input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,79,459035.8486270535,765.0597477117559,6206.336042202759,5441.276294491003,755.9909538876042,454350.56328645005,12000,5793.663957797241
,211,78,454350.56328645005,757.2509388107501,6216.679935606436,5459.428996795686,748.1518904827574,449639.28618013713,12000,5783.320064393564
,212,77,449639.28618013713,749.3988103002285,6227.041068832448,5477.64225853222,740.2694065360082,444901.9133281409,12000,5772.958931167552
,213,76,444901.9133281409,741.5031888802349,6237.419470613834,5495.916281733599,732.3433284106789,440138.340374818,12000,5762.580529386166
,214,75,440138.340374818,733.5639006246968,6247.815169731526,5514.25126910683,724.373481842852,435348.46258755407,12000,5752.184830268474
,215,74,435348.46258755407,725.5807709792568,6258.228195014419,5532.647424035162,716.3596919391982,430532.1748554581,12000,5741.771804985581
,216,73,430532.1748554581,717.5536247590968,6268.658575339436,5551.1049505803385,708.3017831747962,425689.37168805255,12000,5731.341424660564
,217,72,425689.37168805255,709.4822861467543,6279.106339631678,5569.624053484923,700.199579390946,420819.94721395854,12000,5720.893660368322
,218,71,420819.94721395854,701.366578689931,6289.571516864398,5588.204938174467,692.0529037929736,415923.7951795771,12000,5710.428483135602
,219,70,415923.7951795771,693.2063252992951,6300.054136059176,5606.847810759881,683.8615789480286,411000.8089477652,12000,5699.945863940824
,220,69,411000.8089477652,685.0013482462754,6310.554226285941,5625.552878039665,675.6254267828759,406050.88149650843,12000,5689.445773714059
,221,68,406050.88149650843,676.7514691608475,6321.071816663085,5644.320347502237,667.344268581677,401073.90541758784,12000,5678.928183336915
,222,67,401073.90541758784,668.4565090293131,6331.606936357525,5663.150427328212,659.0179249837661,396069.7729152434,12000,5668.393063642475
,223,66,396069.7729152434,660.1162881920724,6342.1596145847825,5682.04332639271,650.6462159814179,391038.3758048321,12000,5657.8403854152175
,224,65,391038.3758048321,651.7306263413868,6352.729880609097,5700.99925426771,642.2289609176073,385979.605511482,12000,5647.270119390903
,225,64,385979.605511482,643.2993425191366,6363.317763743451,5720.018421224315,633.7659784837629,380893.35306874145,12000,5636.682236256549
,226,63,380893.35306874145,634.8222551145691,6373.923293349693,5739.101038235124,625.2570867175106,375779.50911722385,12000,5626.076706650307
,227,62,375779.50911722385,626.2991818620397,6384.546498838612,5758.247316976573,616.7021030004121,370637.96390324767,12000,5615.453501161388
,228,61,370637.96390324767,617.7299398387462,6395.187409670009,5777.457469831264,608.100844055694,365468.6072774721,12000,5604.812590329991
,229,60,365468.6072774721,609.1143454624536,6405.846055352793,5796.7317098903395,599.4531259459696,360271.3286935277,12000,5594.153944647207
,230,59,360271.3286935277,600.4522144892129,6416.522465445047,5816.070250955834,590.7587640709532,355046.01720664283,12000,5583.477534554953
,231,58,355046.01720664283,591.7433620110714,6427.216669554129,5835.473307543058,582.0175731651663,349792.56147226493,12000,5572.783330445871
,232,57,349792.56147226493,582.9876024537749,6437.928697336719,5854.941094882944,573.2293672956366,344510.8497446776,12000,5562.071302663281
,233,56,344510.8497446776,574.1847495744627,6448.658578498956,5874.473828924493,564.3939598595886,339200.7698756127,12000,5551.341421501044
,234,55,339200.7698756127,565.3346164593545,6459.406342796453,5894.071726337099,555.5111635821261,333862.20931285777,12000,5540.593657203547
,235,54,333862.20931285777,556.4370155214297,6470.1720200344525,5913.735004513022,546.580790513908,328495.05509885866,12000,5529.8279799655475
,236,53,328495.05509885866,547.4917584980979,6480.955640067847,5933.463881569749,537.6026520288149,323099.19386931777,12000,5519.044359932153
,237,52,323099.19386931777,538.498656448863,6491.757232801292,5953.258576352429,528.576558821609,317674.5118517869,12000,5508.242767198708
,238,51,317674.5118517869,529.4575197529782,6502.576828189303,5973.119308436325,519.5023209055844,312220.89486425614,12000,5497.423171810697
,239,50,312220.89486425614,520.3681581070936,6513.414456236285,5993.046298129192,510.3797476102116,306738.22831373714,12000,5486.585543763715
,240,49,306738.22831373714,511.23038052289525,6524.270146996679,6013.039766473784,501.20864757877223,301226.3971948421,12000,5475.729853003321
,241,48,301226.3971948421,502.0439953247369,6535.143930575002,6033.099935250265,491.98882876598645,295685.28608835785,12000,5464.856069424998
,242,47,295685.28608835785,492.8088101472631,6546.035837125975,6053.227026978712,482.7200984356319,290114.77915981476,12000,5453.964162874025
,243,46,290114.77915981476,483.52463193302464,6556.94589685451,6073.421264921485,473.4022631581555,284514.76015805145,12000,5443.05410314549
,244,45,284514.76015805145,474.19126693008576,6567.874140015936,6093.682873085851,464.03512880827606,278885.1124137739,12000,5432.125859984064
,245,44,278885.1124137739,464.8085206896232,6578.820596915966,6114.012076226343,454.61850056257924,273225.7188381101,12000,5421.179403084034
,246,43,273225.7188381101,455.3761980635169,6589.78529791084,6134.409099847323,445.1521828971047,267536.4619211599,12000,5410.21470208916
,247,42,267536.4619211599,445.89410320193315,6600.7682734073505,6154.874170205418,435.63597958492414,261817.22373053938,12000,5399.2317265926495
,248,41,261817.22373053938,436.362039550899,6611.769553863035,6175.407514312136,426.0696936937121,256067.88590992097,12000,5388.230446136965
,249,40,256067.88590992097,426.7798098498683,6622.789169786142,6196.009359936274,416.45312758330783,250288.329677568,12000,5377.210830213858
,250,39,250288.329677568,417.14721612928,6633.827151735808,6216.679935606528,406.7860829032692,244478.43582486475,12000,5366.172848264192
,251,38,244478.43582486475,407.4640597081079,6644.883530322034,6237.419470613926,397.068360590418,238638.0847148412,12000,5355.116469677966
,252,37,238638.0847148412,397.730141191402,6655.958336205894,6258.228195014492,387.2997608663779,232767.1562806931,12000,5344.041663794106
,253,36,232767.1562806931,387.94526046782187,6667.051600099588,6279.106339631766,377.48008323510226,226865.53002429643,12000,5332.948399900412
,254,35,226865.53002429643,378.1092167071607,6678.163352766418,6300.054136059257,367.60912648039533,220933.08501471757,12000,5321.836647233582
,255,34,220933.08501471757,368.22180835786264,6689.293625021044,6321.071816663181,357.68668866342404,214969.69988671783,12000,5310.706374978956
,256,33,214969.69988671783,358.2828331445297,6700.442447729406,6342.159614584876,347.7125671202216,208975.25283925317,12000,5299.557552270594
,257,32,208975.25283925317,348.292088065422,6711.609851808968,6363.3177637435465,337.6865584591827,202949.6216339688,12000,5288.390148191032
,258,31,202949.6216339688,338.249369389948,6722.7958682286435,6384.546498838696,327.60845855855024,196892.68359368868,12000,5277.2041317713565
,259,30,196892.68359368868,328.15447265614785,6734.000528009046,6405.8460553528985,317.478062563893,190804.3156008997,12000,5265.999471990954
,260,29,190804.3156008997,318.00719266816617,6745.2238622223895,6427.216669554224,307.29516488557584,184684.39409623106,12000,5254.7761377776105
,261,28,184684.39409623106,307.80732349371846,6756.46590199275,6448.658578499032,297.05955919622005,178532.79507692825,12000,5243.53409800725
,262,27,178532.79507692825,297.5546584615471,6767.726678496082,6470.172020034535,286.7710384281562,172349.39409532186,12000,5232.273321503918
,263,26,172349.39409532186,287.2489901588698,6779.00622296026,6491.75723280139,276.4293947708675,166134.06625729136,12000,5220.99377703974
,264,25,166134.06625729136,276.89011042881896,6790.30456666521,6513.414456236391,266.03441966842496,159886.6862207234,12000,5209.69543333479
,265,24,159886.6862207234,266.47781036787234,6801.621740942987,6535.143930575115,255.58590381691386,153607.1281939652,12000,5198.378259057013
,266,23,153607.1281939652,256.01188032327536,6812.9577771779,6556.945896854625,245.083637161851,147295.26593427244,12000,5187.0422228221
,267,22,147295.26593427244,245.4921098904541,6824.312706806511,6578.820596916057,234.527408895594,140950.972746252,12000,5175.687293193489
,268,21,140950.972746252,234.91828791042002,6835.686561317888,6600.768273407468,223.91700745474088,134574.12148029925,12000,5164.313438682112
,269,20,134574.12148029925,224.29020246716541,6847.079372253408,6622.789169786242,213.2522205175217,128164.58453103053,12000,5152.920627746592
,270,19,128164.58453103053,213.6076408850509,6858.491171207198,6644.883530322147,202.53283500118067,121722.23383570957,12000,5141.508828792802
,271,18,121722.23383570957,202.87038972618262,6869.9219898258725,6667.0516000996895,191.7586370593498,115246.94087266923,12000,5130.0780101741275
,272,17,115246.94087266923,192.07823478778207,6881.371859808924,6689.293625021141,180.9294120794135,108738.5766597275,12000,5118.628140191076
,273,16,108738.5766597275,181.23096109954585,6892.840812908597,6711.609851809051,170.0449446798641,102197.01175259831,12000,5107.159187091403
,274,15,102197.01175259831,170.3283529209972,6904.328880930166,6734.000528009168,159.10501870764858,95622.11624329678,12000,5095.671119069834
,275,14,95622.11624329678,159.370193738828,6915.836095731719,6756.465901992891,148.1094172355065,89013.7597585394,12000,5084.163904268281
,276,13,89013.7597585394,148.35626626423235,6927.362489224583,6779.006222960351,137.05792255929842,82371.81145813834,12000,5072.637510775417
,277,12,82371.81145813834,137.28635243023058,6938.908093373313,6801.621740943083,125.95031619532544,75696.14003339059,12000,5061.091906626687
,278,11,75696.14003339059,126.16023338898432,6950.472940195624,6824.31270680664,114.78637887763993,68986.6137054616,12000,5049.527059804376
,279,10,68986.6137054616,114.97768950910267,6962.057061762627,6847.0793722535245,103.5658905553468,62243.100223763424,12000,5037.942938237373
,280,9,62243.100223763424,103.73850037293904,6973.660490198957,6869.921989826018,92.28863038989567,55465.466864327296,12000,5026.339509801043
,281,8,55465.466864327296,92.44244477387883,6985.283257682588,6892.840812908709,80.95437675236431,48653.58042817095,12000,5014.716742317412
,282,7,48653.58042817095,81.08930071361826,6996.925396445387,6915.836095731769,69.56290722073197,41807.30723965991,12000,5003.074603554613
,283,6,41807.30723965991,69.67884539943319,7008.586938772836,6938.908093373403,58.11399857714419,34926.51314486365,12000,4991.413061227164
,284,5,34926.51314486365,58.210855241439425,7020.267917004158,6962.057061762719,46.607426805168224,28011.0635099061,12000,4979.732082995842
,285,4,28011.0635099061,46.6851058498435,7031.9683635324855,6985.283257682642,35.042967087039095,21060.823219310496,12000,4968.0316364675145
,286,3,21060.823219310496,35.10137203218416,7043.688310805224,7008.58693877304,23.420393800895763,14075.656674338352,12000,4956.311689194776
,287,2,14075.656674338352,23.45942779056392,7055.427791323263,7031.968363532699,11.739480518009422,7055.427791323662,12000,4944.572208676737
,288,1,7055.427791323662,11.759046318872771,7067.186837642373,7055.4277913235,2.6981676152596873e-13,1.6215987367710718e-10,12000,4932.813162357627
