input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,558183.7624905691,1976.9008254874325,9251.129736071734,7274.228910584302,1285.4555783532978,552194.989158338,12000,2748.8702639282656
,210,67,552194.989158338,1955.6905866024474,9272.715705455903,7317.025118853456,1271.3819160921307,546149.3459555767,12000,2727.284294544097
,211,66,546149.3459555767,1934.2789335926677,9294.35204210197,7360.073108509301,1257.1749699764905,540046.447817044,12000,2705.6479578980307
,212,65,540046.447817044,1912.6645026853641,9316.03886353355,7403.3743608481855,1242.8338380644566,533885.9072942602,12000,2683.9611364664506
,213,64,533885.9072942602,1890.8459216671718,9337.776287548462,7446.9303658812905,1228.3576128328841,527667.3345412118,12000,2662.2237124515377
,214,63,527667.3345412118,1868.8218098334587,9359.56443221941,7490.742622385951,1213.7453811439268,521390.3372999698,12000,2640.4355677805906
,215,62,521390.3372999698,1846.590777937393,9381.403415894596,7534.812637957203,1198.9962242113625,515054.52088622394,12000,2618.596584105404
,216,61,515054.52088622394,1824.15142813871,9403.293357198354,7579.141929059644,1184.1092175667166,508659.488174731,12000,2596.706642801646
,217,60,508659.488174731,1801.5023539521726,9425.23437503182,7623.732021079647,1169.0834310251864,502204.8395846766,12000,2574.7656249681804
,218,59,502204.8395846766,1778.6421401957298,9447.226588573567,7668.584448377837,1153.9179286513636,495690.17306495016,12000,2552.773411426433
,219,58,495690.17306495016,1755.5693629383652,9469.270117280243,7713.700754341878,1138.6117687247524,489115.084079333,12000,2530.7298827197574
,220,57,489115.084079333,1732.2825894476377,9491.365080887237,7759.0824914396,1123.1640037050845,482479.1655915985,12000,2508.634919112763
,221,56,482479.1655915985,1708.7803781369114,9513.511599409308,7804.731221272397,1107.5736801974274,475782.0080505235,12000,2486.4884005906915
,222,55,475782.0080505235,1685.061278512271,9535.709793141268,7850.648514628997,1091.839838917087,469023.1993748116,12000,2464.290206858732
,223,54,469023.1993748116,1661.1238311191246,9557.959782658605,7896.83595153948,1075.9615146543015,462202.32493792643,12000,2442.040217341395
,224,53,462202.32493792643,1636.9665674884895,9580.26168881815,7943.29512132966,1059.9377362387256,455318.9675528355,12000,2419.738311181851
,225,52,455318.9675528355,1612.588010082959,9602.615632758723,7990.027622675764,1043.767526503706,448372.7074566634,12000,2397.384367241277
,226,51,448372.7074566634,1587.9866722423496,9625.021735901835,8037.035063659486,1027.4499022503423,441363.12229525426,12000,2374.978264098165
,227,50,441363.12229525426,1563.1610581290256,9647.480119952277,8084.319061823251,1010.983874211339,434289.78710764233,12000,2352.519880047723
,228,49,434289.78710764233,1538.1096626729,9669.99090689884,8131.8812442259405,994.3684470146381,427152.27431043104,12000,2330.00909310116
,229,48,427152.27431043104,1512.8309715161101,9692.554219014946,8179.723247498836,977.6026191468417,419950.15368207905,12000,2307.4457809850537
,230,47,419950.15368207905,1487.3234609573633,9715.170178859316,8227.846717901954,960.6853829164131,412682.99234709353,12000,2284.8298211406836
,231,46,412682.99234709353,1461.5855978959564,9737.838909276667,8276.25331138071,943.6157244166632,405350.3547601295,12000,2262.1610907233335
,232,45,405350.3547601295,1435.6158397754589,9760.560533398311,8324.944693622852,926.3926234885154,397951.80268999515,12000,2239.4394666016888
,233,44,397951.80268999515,1409.4126345270663,9783.33517464292,8373.922540115853,909.0150536830516,390486.8952035624,12000,2216.66482535708
,234,43,390486.8952035624,1382.974420512617,9806.162956717093,8423.188536204476,891.4819822238351,382955.18864958175,12000,2193.837043282907
,235,42,382955.18864958175,1356.2996264672688,9829.0440036161,8472.74437714883,873.7923699690101,375356.23664240196,12000,2170.9559963839
,236,41,375356.23664240196,1329.3866714418405,9851.978439624547,8522.591768182707,855.9451713731781,367689.59004559246,12000,2148.021560375453
,237,40,367689.59004559246,1302.2339647448066,9874.966389317015,8572.732424572208,837.9393344490471,359954.7969554693,12000,2125.0336106829855
,238,39,359954.7969554693,1274.8399058839539,9898.007977558764,8623.16807167481,819.7738007288536,352151.4026845233,12000,2101.9920224412363
,239,38,352151.4026845233,1247.2028845076868,9921.103329506399,8673.900444998711,801.4475052255574,344278.94974475016,12000,2078.896670493601
,240,37,344278.94974475016,1219.3212803459903,9944.252570608589,8724.931290262599,782.9593763938042,336336.97783088137,12000,2055.747429391411
,241,36,336336.97783088137,1191.1934631510383,9967.455826606694,8776.262363455657,764.3083360906599,328325.02380351635,12000,2032.5441733933058
,242,35,328325.02380351635,1162.8177926374537,9990.71322353544,8827.895430897986,745.4932995361094,320242.62167215446,12000,2009.2867764645598
,243,34,320242.62167215446,1134.1926184222139,10014.024887723697,8879.832269301483,726.5131752733236,312089.3025781263,12000,1985.9751122763028
,244,33,312089.3025781263,1105.3162799641975,10037.390945795067,8932.074665830869,707.3668651286893,303864.5947774241,12000,1962.6090542049333
,245,32,303864.5947774241,1076.1871065033772,10060.8115246686,8984.624418165222,688.0532641716039,295568.02362343046,12000,1939.1884753314007
,246,31,295568.02362343046,1046.8034169996497,10084.286751559504,9037.483334559854,668.5712606740314,287199.1115495447,12000,1915.7132484404956
,247,30,287199.1115495447,1017.1635200713041,10107.816753979816,9090.653233908512,648.9197360698176,278757.37805170595,12000,1892.183246020184
,248,29,278757.37805170595,987.2657139331253,10131.40165973912,9144.135945805994,629.0975649137665,270242.3396708137,12000,1868.59834026088
,249,28,270242.3396708137,957.1082863341319,10155.041596945179,9197.933310611046,609.1036148404728,261653.50997504313,12000,1844.9584030548212
,250,27,261653.50997504313,926.6895144949444,10178.736694004725,9252.04717950978,588.9367465229111,252990.39954205626,12000,1821.263305995275
,251,26,252990.39954205626,896.0076650447826,10202.487079624094,9306.479414579311,568.5958136307795,244252.51594110773,12000,1797.512920375906
,252,25,244252.51594110773,865.06099395809,10226.292882809877,9361.231888851788,548.0796627885971,235439.36371504454,12000,1773.7071171901225
,253,24,235439.36371504454,833.8477464907828,10250.154232869783,9416.306486379,527.3871335335529,226550.44436219908,12000,1749.8457671302167
,254,23,226550.44436219908,802.3661571161218,10274.071259413162,9471.70510229704,506.5170582731047,217585.25631817515,12000,1725.928740586838
,255,22,217585.25631817515,770.6144494602037,10298.044092351814,9527.429642891611,485.46826224232825,208543.29493752588,12000,1701.9559076481855
,256,21,208543.29493752588,738.5908362370709,10322.072861900657,9583.482025663587,464.2395634610119,199424.0524753233,12000,1677.9271380993432
,257,20,199424.0524753233,706.2935191834367,10346.157698578436,9639.864179395,442.8297726904993,190227.01806861878,12000,1653.8423014215641
,258,19,190227.01806861878,673.7206889930249,10370.298733208454,9696.578044215428,421.23769339027444,180951.67771779365,12000,1629.701266791546
,259,18,180951.67771779365,640.8705252505192,10394.496096919293,9753.625571668774,399.4621216742914,171597.51426779918,12000,1605.5039030807075
,260,17,171597.51426779918,607.7411963651222,10418.749921145447,9811.008724780324,377.50184626704396,162164.00738928592,12000,1581.250078854553
,261,16,162164.00738928592,574.3308595037211,10443.06033762817,9868.729478124449,355.35564845937677,152650.63355962085,12000,1556.9396623718294
,262,15,152650.63355962085,540.6376605236572,10467.42747841599,9926.789817892333,333.02230206403317,143056.86604379254,12000,1532.5725215840102
,263,14,143056.86604379254,506.6597339050986,10491.851475865624,9985.191741960525,310.5005733709413,133382.17487520297,12000,1508.1485241343762
,264,13,133382.17487520297,472.39520268301055,10516.332462642684,10043.937259959674,287.7892211022343,123626.02683634554,12000,1483.6675373573162
,265,12,123626.02683634554,437.8421783787238,10540.87057172219,10103.028393343466,264.8869963670048,113787.88543936907,12000,1459.1294282778108
,266,11,113787.88543936907,402.99876093109884,10565.46593638958,10162.467175458482,241.79264261579135,103867.21090652638,12000,1434.5340636104193
,267,10,103867.21090652638,367.86303862728096,10590.118690241205,10222.255651613923,218.50489559479573,93863.46015050726,12000,1409.8813097587954
,268,9,93863.46015050726,332.4330880330466,10614.828967185138,10282.39587915209,195.02248329982874,83776.08675465501,12000,1385.171032814862
,269,8,83776.08675465501,296.70697392273655,10639.596901441972,10342.889927519234,171.34412592998345,73604.54095306576,12000,1360.4030985580284
,270,7,73604.54095306576,260.6827492087746,10664.422627545335,10403.73987833656,147.4685358410348,63348.269610570234,12000,1335.5773724546652
,271,6,63348.269610570234,224.3584548707696,10689.306280343048,10464.947825472278,123.39441749856188,53006.716202596515,12000,1310.6937196569525
,272,5,53006.716202596515,187.732119884196,10714.24799499725,10526.515875113053,99.12046743079473,42579.32079491426,12000,1285.7520050027506
,273,4,42579.32079491426,150.8017611486547,10739.247906985562,10588.446145836908,74.64537418118049,32065.520023258534,12000,1260.7520930144383
,274,3,32065.520023258534,113.56538341570732,10764.306152102117,10650.74076868641,49.96781826066828,21464.747072832793,12000,1235.6938478978827
,275,2,21464.747072832793,76.02097921628281,10789.422866457011,10713.401887240729,25.086472099714815,10776.431657691779,12000,1210.577133542989
,276,1,10776.431657691779,38.166528787658386,10814.598186479105,10776.431657691446,7.767084753140806e-13,3.336517693242058e-10,12000,1185.4018135208953
