input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,698741.870762273,3348.1381307358915,5026.919933541532,8375.058064277424,1849.9065355432838,695564.8573642747,12000,3624.941935722576
,211,138,695564.8573642747,3332.91494153715,5040.3250533643095,8373.23999490146,1841.3987528290943,692365.9310637395,12000,3626.76000509854
,212,137,692365.9310637395,3317.586753013752,5053.76592017328,8371.352673187033,1832.832440382843,689144.997583949,12000,3628.6473268129666
,213,136,689144.997583949,3302.1531134230895,5067.2426292937425,8369.395742716832,1824.2073465457474,685901.9623012011,12000,3630.6042572831684
,214,135,685901.9623012011,3286.613569359922,5080.755276305194,8367.368845665116,1815.5232187330555,682636.7302436288,12000,3632.631154334884
,215,134,682636.7302436288,3270.967665750722,5094.303957042006,8365.271622792729,1806.779803430898,679349.2060900177,12000,3634.7283772072715
,216,133,679349.2060900177,3255.2149458480017,5107.888767594118,8363.10371344212,1797.9768461931294,676039.2941686166,12000,3636.8962865578796
,217,132,676039.2941686166,3239.354951224622,5121.509804307701,8360.864755532322,1789.114091638157,672706.898455947,12000,3639.1352444676777
,218,131,672706.898455947,3223.38722176808,5135.167163785855,8358.554385553936,1780.191283445763,669351.922575607,12000,3641.4456144460637
,219,130,669351.922575607,3207.3112956747837,5148.860942889284,8356.172238564068,1771.2081643539138,665974.2697970717,12000,3643.827761435932
,220,129,665974.2697970717,3191.1267094443024,5162.59123873699,8353.717948181293,1762.1644761555592,662573.8430344902,12000,3646.2820518187073
,221,128,662573.8430344902,3174.832997873599,5176.358148706955,8351.191146580553,1753.059959695422,659150.5448454787,12000,3648.8088534194467
,222,127,659150.5448454787,3158.4296940512527,5190.16177043684,8348.591464488092,1743.8943548667785,655704.2774299087,12000,3651.4085355119078
,223,126,655704.2774299087,3141.9163293516463,5204.002201824673,8345.91853117632,1734.6674006082242,652234.9426286923,12000,3654.0814688236806
,224,125,652234.9426286923,3125.2924334291506,5217.879541029538,8343.171974458688,1725.3788349004337,648742.4419225631,12000,3656.828025541312
,225,124,648742.4419225631,3108.557534212282,5231.793886472284,8340.351420684565,1716.0283947629089,645226.6764308538,12000,3659.648579315435
,226,123,645226.6764308538,3091.7111578978415,5245.745336836209,8337.456494734051,1706.6158162507136,641687.5469102683,12000,3662.5435052659486
,227,122,641687.5469102683,3074.7528289450356,5259.733991067773,8334.486820012808,1697.1408344512013,638124.9537536517,12000,3665.5131799871924
,228,121,638124.9537536517,3057.682070069581,5273.7599483772865,8331.442018446867,1687.6031834807318,634538.7969887551,12000,3668.557981553133
,229,120,634538.7969887551,3040.4984022377853,5287.823308239626,8328.321710477412,1678.0025964813747,630928.9762769969,12000,3671.678289522588
,230,119,630928.9762769969,3023.2013446606106,5301.924170394932,8325.125515055543,1668.3388056176052,627295.3909122196,12000,3674.8744849444574
,231,118,627295.3909122196,3005.7904147877193,5316.062634849319,8321.853049637039,1658.6115420729875,623637.9398194433,12000,3678.1469503629614
,232,117,623637.9398194433,2988.2651283014993,5330.238801875584,8318.503930177083,1648.820536046847,619956.5215536145,12000,3681.496069822917
,233,116,619956.5215536145,2970.62499911107,5344.452772013919,8315.077771124988,1638.9655167509347,616251.0342983515,12000,3684.9222288750116
,234,115,616251.0342983515,2952.869539346268,5358.7046460726215,8311.57418541889,1629.046212406077,612521.375864685,12000,3688.425814581111
,235,114,612521.375864685,2934.998259351616,5372.994525128816,8307.992784480433,1619.0623502388164,608767.443689795,12000,3692.0072155195667
,236,113,608767.443689795,2917.010667680268,5387.322510529159,8304.333178209428,1609.013656478042,604989.1348357438,12000,3695.6668217905717
,237,112,604989.1348357438,2898.9062710879393,5401.68870389057,8300.594974978509,1598.8998563516086,601186.3459882049,12000,3699.4050250214914
,238,111,601186.3459882049,2880.6845745268156,5416.093207100946,8296.777781627761,1588.7206740829438,597358.9734551869,12000,3703.222218372239
,239,110,597358.9734551869,2862.3450811394378,5430.5361223198815,8292.88120345932,1578.4758328876455,593506.9131657548,12000,3707.1187965406807
,240,109,593506.9131657548,2843.887292252575,5445.017551979401,8288.904844231976,1568.1650549700676,589630.0606687454,12000,3711.0951557680237
,241,108,589630.0606687454,2825.310707371072,5459.53759878468,8284.848306155753,1557.7880615198953,585728.3111314806,12000,3715.1516938442473
,242,107,585728.3111314806,2806.6148241716783,5474.096365714772,8280.71118988645,1547.3445727087087,581801.5593384745,12000,3719.2888101135504
,243,106,581801.5593384745,2787.7991384968573,5488.693956023345,8276.493094520203,1536.8343076865365,577849.6996901378,12000,3723.506905479797
,244,105,577849.6996901378,2768.863144348577,5503.330473239407,8272.193617587984,1526.2569845783955,573872.6262014768,12000,3727.8063824120163
,245,104,573872.6262014768,2749.8063338820766,5518.006021168046,8267.812355050122,1515.6123204808232,569870.2325007896,12000,3732.1876449498777
,246,103,569870.2325007896,2730.628197399617,5532.720703891161,8263.348901290778,1504.9000314583957,565842.4118283568,12000,3736.6510987092224
,247,102,565842.4118283568,2711.32822334421,5547.474625768204,8258.802849112413,1494.119832540236,561789.0570351288,12000,3741.1971508875868
,248,101,561789.0570351288,2691.9058982933257,5562.267891436919,8254.173789730245,1483.2714377165116,557710.0605814084,12000,3745.8262102697554
,249,100,557710.0605814084,2672.3607069525824,5577.100605814085,8249.461312766667,1472.3545599349181,553605.3145355292,12000,3750.538687233333
,250,99,553605.3145355292,2652.692132149411,5591.972874096255,8244.665006245665,1461.3689110971545,549474.7105725302,12000,3755.3349937543353
,251,98,549474.7105725302,2632.8996548267073,5606.884801760512,8239.78445658722,1450.3142020553855,545318.139972825,12000,3760.21554341278
,252,97,545318.139972825,2612.982754036453,5621.836494565206,8234.81924860166,1439.1901426086924,541135.4936208684,12000,3765.1807513983404
,253,96,541135.4936208684,2592.9409069333283,5636.828058550713,8229.768965484041,1427.9964414995138,536926.6620038173,12000,3770.2310345159585
,254,95,536926.6620038173,2572.7735887682916,5651.859600040182,8224.633188808473,1416.7328064100723,532691.5352101872,12000,3775.3668111915267
,255,94,532691.5352101872,2552.4802728821473,5666.931225640289,8219.411498522437,1405.398943958792,528430.0029285058,12000,3780.588501477563
,256,93,528430.0029285058,2532.0604306990904,5682.043042241998,8214.103472941088,1393.9945596967034,524141.95444596047,12000,3785.8965270589124
,257,92,524141.95444596047,2511.5135317202275,5697.19515702131,8208.708688741537,1382.5193581038377,519827.27864704304,12000,3791.291311258463
,258,91,519827.27864704304,2490.8390435170813,5712.387677440033,8203.226720957115,1370.973042585608,515485.8640121886,12000,3796.7732790428854
,259,90,515485.8640121886,2470.0364317250705,5727.62071124654,8197.65714297161,1359.3553154691788,511117.59861641127,12000,3802.3428570283904
,260,89,511117.59861641127,2449.105160036971,5742.894366476531,8191.999526513502,1347.665877999826,506722.3701279346,12000,3808.000473486498
,261,88,506722.3701279346,2428.0446901963537,5758.2087514538025,8186.253441650157,1335.904430337282,502300.06580681814,12000,3813.7465583498433
,262,87,502300.06580681814,2406.854481991004,5773.563974791013,8180.418456782017,1324.0706715520723,497850.5725035792,12000,3819.5815432179834
,263,86,497850.5725035792,2385.533993246317,5788.960145390456,8174.494138636774,1312.1642996218366,493373.77665781055,12000,3825.5058613632264
,264,85,493373.77665781055,2364.082679818676,5804.39737244483,8168.480052263505,1300.1850114276417,488869.5642967933,12000,3831.519947736495
,265,84,488869.5642967933,2342.4999955888015,5819.875765438015,8162.375761026817,1288.1325027502808,484337.82103410555,12000,3837.6242389731833
,266,83,484337.82103410555,2320.7853924550895,5835.39543414585,8156.180826600939,1276.006468266559,479778.4320682262,12000,3843.8191733990607
,267,82,479778.4320682262,2298.9383203269176,5850.956488636905,8149.894808963823,1263.8066015455715,475191.2821811349,12000,3850.1051910361766
,268,81,475191.2821811349,2276.9582271179383,5866.55903927327,8143.517266391209,1251.5325950449642,470576.2557369066,12000,3856.482733608791
,269,80,470576.2557369066,2254.8445587393444,5882.203196711333,8137.047755450677,1239.1841401071874,465933.2366803025,12000,3862.952244549323
,270,79,465933.2366803025,2232.5967590931164,5897.889071902563,8130.48583099568,1226.760926955733,461262.10853535566,12000,3869.51416900432
,271,78,461262.10853535566,2210.214270065246,5913.6167760943035,8123.83104615955,1214.2626446913634,456562.7544039527,12000,3876.16895384045
,272,77,456562.7544039527,2187.69653151894,5929.386420830554,8117.082952349494,1201.6889812883255,451835.05696441047,12000,3882.917047650506
,273,76,451835.05696441047,2165.0429812878006,5945.198117952769,8110.241099240569,1189.0396235905537,447078.8984700482,12000,3889.7589007594306
,274,75,447078.8984700482,2142.253055168981,5961.051979600643,8103.305034769624,1176.31425730786,442294.16074775544,12000,3896.6949652303756
,275,74,442294.16074775544,2119.3261869163284,5976.948118212911,8096.27430512924,1163.5125670121133,437480.7251965546,12000,3903.72569487076
,276,73,437480.7251965546,2096.261808233491,5992.886646528145,8089.1484547616365,1150.6342361334039,432638.4727861599,12000,3910.8515452383635
,277,72,432638.4727861599,2073.059348767016,6008.867677585554,8081.9270263525705,1137.6789469561982,427767.2840555305,12000,3918.0729736474295
,278,71,427767.2840555305,2049.718236099417,6024.8913247257815,8074.609560825198,1124.6463806154793,422867.0391114202,12000,3925.390439174802
,279,70,422867.0391114202,2026.237895742222,6040.9577015917175,8067.195597333939,1111.536217092876,417937.6176269214,12000,3932.804402666061
,280,69,417937.6176269214,2002.6177511289986,6057.066922129296,8059.684673258294,1098.3481352127787,412978.89884000487,12000,3940.3153267417056
,281,68,412978.89884000487,1978.857223608357,6073.219100588307,8052.076324196663,1085.0818126384443,407990.761552055,12000,3947.9236758033367
,282,67,407990.761552055,1954.9557324369305,6089.414351523209,8044.37008396014,1071.7369258680849,402973.0841263999,12000,3955.6299160398603
,283,66,402973.0841263999,1930.912694772333,6105.652789793938,8036.56548456627,1058.313150230949,397925.7444868369,12000,3963.4345154337298
,284,65,397925.7444868369,1906.7275256660937,6121.934530566721,8028.662056232815,1044.810159883387,392848.62011615356,12000,3971.3379437671847
,285,64,392848.62011615356,1882.3996380565693,6138.259689314899,8020.659327371469,1031.227627804903,387741.5880546436,12000,3979.340672628531
,286,63,387741.5880546436,1857.928442761834,6154.62838181974,8012.556824581574,1017.5652257941969,382604.52489861805,12000,3987.443175418426
,287,62,382604.52489861805,1833.313348472545,6171.040724171259,8004.354072643804,1003.8226244651914,377437.306798912,12000,3995.645927356196
,288,61,377437.306798912,1808.553761744787,6187.496832769049,7996.050594513837,989.9994932430478,372239.809459386,12000,4003.9494054861634
,289,60,372239.809459386,1783.6490869928914,6203.9968243231,7987.645911315991,976.0955003601678,367011.9081354231,12000,4012.354088684009
,290,59,367011.9081354231,1758.5987264822359,6220.540815854629,7979.139542336865,962.1103128521826,361753.47763242066,12000,4020.860457663135
,291,58,361753.47763242066,1733.4020803220158,6237.128924696908,7970.531005018924,948.04359655393,356464.3923042777,12000,4029.4689949810763
,292,57,356464.3923042777,1708.0585464579974,6253.7612684961,7961.819814954097,933.8950160954175,351144.526051877,12000,4038.1801850459033
,293,56,351144.526051877,1682.5675206652443,6270.43796521209,7953.005485877334,919.6642348977731,345793.7523215627,12000,4046.9945141226663
,294,55,345793.7523215627,1656.9283965408213,6287.159133119321,7944.0875296601425,905.3509151691823,340411.9441036125,12000,4055.9124703398575
,295,54,340411.9441036125,1631.1405654964767,6303.924890807639,7935.065456304115,890.9547179008129,334998.9739307057,12000,4064.9345436958847
,296,53,334998.9739307057,1605.2034167512982,6320.735357183126,7925.938773934425,876.4753028627267,329554.71387638524,12000,4074.0612260655753
,297,52,329554.71387638524,1579.1163373243462,6337.590651468947,7916.706988793293,861.9123285997767,324079.03555351606,12000,4083.293011206707
,298,51,324079.03555351606,1552.8787120272646,6354.490893206197,7907.369605233462,847.265452427493,318571.81011273735,12000,4092.6303947665383
,299,50,318571.81011273735,1526.4899234568666,6371.436202254747,7897.926125711613,832.5343304279536,313032.90824091056,12000,4102.073874288387
,300,49,313032.90824091056,1499.9493519876967,6388.426698794093,7888.37605078179,817.718617445644,307462.20015956217,12000,4111.62394921821
,301,48,307462.20015956217,1473.256375764569,6405.462503324212,7878.718879088781,802.8179670833013,301859.55562332127,12000,4121.281120911219
,302,47,301859.55562332127,1446.4103706950812,6422.54373666641,7868.954107361491,787.8320316977463,296224.8439183526,12000,4131.045892638509
,303,46,296224.8439183526,1419.4107104421064,6439.670519964187,7859.081230406294,772.7604623957025,290557.93386078416,12000,4140.918769593706
,304,45,290557.93386078416,1392.2567664162575,6456.842974684093,7849.09974110035,757.6029090296001,284858.69379512966,12000,4150.90025889965
,305,44,284858.69379512966,1364.9479077683297,6474.061222616583,7839.009130384913,742.3590201933682,279126.9915927064,12000,4160.990869615087
,306,43,279126.9915927064,1337.4835013817183,6491.325385876893,7828.808887258611,727.028443218212,273362.69465004775,12000,4171.191112741389
,307,42,273362.69465004775,1309.8629118648123,6508.635586905899,7818.498498770711,711.6108241683783,267565.66988731024,12000,4181.501501229289
,308,41,267565.66988731024,1282.0855015433617,6525.991948470982,7808.077450014343,696.1058078369047,261735.78374667617,12000,4191.922549985657
,309,40,261735.78374667617,1254.1506304528234,6543.394593666904,7797.545224119727,680.5130377413581,255872.90219075064,12000,4202.454775880273
,310,39,255872.90219075064,1226.0576563306802,6560.843645916683,7786.901302247364,664.8321561195572,249976.89070095352,12000,4213.098697752636
,311,38,249976.89070095352,1197.8059346087357,6578.339228972461,7776.145163581196,649.0628039252828,244047.61427590632,12000,4223.854836418804
,312,37,244047.61427590632,1169.3948184053845,6595.881466916387,7765.276285321771,633.2046208239732,238084.9374298139,12000,4234.723714678229
,313,36,238084.9374298139,1140.8236585178583,6613.470484161498,7754.294142679356,617.2572451884064,232088.72419084082,12000,4245.705857320644
,314,35,232088.72419084082,1112.0918034144456,6631.106405452595,7743.198208867041,601.2203140943686,226058.8380994826,12000,4256.801791132959
,315,34,226058.8380994826,1083.1985992266875,6648.789355867135,7731.987955093822,585.0934633163079,219995.14220693175,12000,4268.012044906178
,316,33,219995.14220693175,1054.1433897415482,6666.519460816114,7720.662850557662,568.876327322975,213897.4990734386,12000,4279.337149442338
,317,32,213897.4990734386,1024.9255163935602,6684.2968460449565,7709.222362438517,552.5685392730497,207765.7707666667,12000,4290.777637561483
,318,31,207765.7707666667,995.5443182569447,6702.12163763441,7697.665955891354,536.1697310107528,201599.81886004304,12000,4302.334044108646
,319,30,201599.81886004304,965.9991320377063,6719.993962001435,7685.993094039141,519.6795330614443,195399.50443110307,12000,4314.006905960859
,320,29,195399.50443110307,936.2892920657023,6737.913945900105,7674.203237965808,503.0975746272079,189164.68805983017,12000,4325.796762034192
,321,28,189164.68805983017,906.4141302866863,6755.881716422506,7662.295846709192,486.42348358242043,182895.22982699008,12000,4337.704153290808
,322,27,182895.22982699008,876.3729762543276,6773.897400999633,7650.270377253961,469.6568864693078,176590.98931245974,12000,4349.729622746039
,323,26,176590.98931245974,846.165157122203,6791.961127402298,7638.126284524501,452.7974084934865,170251.82559355095,12000,4361.873715475499
,324,25,170251.82559355095,815.7899976357651,6810.0730237420385,7625.863021377803,435.8446735194904,163877.5972433284,12000,4374.136978622197
,325,24,163877.5972433284,785.2468201242821,6828.233218472017,7613.480038596299,418.7983040662837,157468.16232892268,12000,4386.519961403701
,326,23,157468.16232892268,754.5349444927546,6846.441840387943,7600.976784880697,401.6579213027593,151023.37840983752,12000,4399.023215119303
,327,22,151023.37840983752,723.6536882138048,6864.699018628978,7588.352706842783,384.42314504322275,144543.10253625177,12000,4411.647293157217
,328,21,144543.10253625177,692.6023663195398,6883.004882678656,7575.607248998196,367.09359374286163,138027.191247316,12000,4424.392751001804
,329,20,138027.191247316,661.3802913933891,6901.359562365799,7562.739853759189,349.6688844932005,131475.5005694434,12000,4437.260146240811
,330,19,131475.5005694434,629.9867735619164,6919.763187865442,7549.749961427358,332.1486330175412,124887.8860145955,12000,4450.250038572642
,331,18,124887.8860145955,598.4211204866035,6938.21588969975,7536.637010186353,314.5324536663887,118264.20257856214,12000,4463.362989813647
,332,17,118264.20257856214,566.6826373556103,6956.71779873895,7523.40043609456,296.81995941286186,111604.30473923606,12000,4476.59956390544
,333,16,111604.30473923606,534.7706268755062,6975.269046202254,7510.03967307776,279.0107618480901,104908.04645488189,12000,4489.96032692224
,334,15,104908.04645488189,502.68438926297574,6993.869763658792,7496.554152921768,261.1044711765949,98175.2811623997,12000,4503.445847078232
,335,14,98175.2811623997,470.4232222364986,7012.520083028549,7482.943305265048,243.10069621165638,91405.8617755828,12000,4517.056694734952
,336,13,91405.8617755828,437.98642100800095,7031.2201365832925,7469.206557591294,224.99904437066536,84599.64068337018,12000,4530.793442408706
,337,12,84599.64068337018,405.3732782744821,7049.970056947514,7455.343335221996,206.79912167046044,77756.46974809312,12000,4544.656664778004
,338,11,77756.46974809312,372.58308420961293,7068.769977099375,7441.353061308988,188.50053272264998,70876.2003037164,12000,4558.646938691012
,339,10,70876.2003037164,339.61512645530775,7087.62003037164,7427.235156826948,170.10288072891933,63958.683154073675,12000,4572.764843173052
,340,9,63958.683154073675,306.4686901132697,7106.520350452631,7412.989040565901,151.6057674763228,57003.76857109737,12000,4587.010959434099
,341,8,57003.76857109737,273.14305773650824,7125.471071387171,7398.614129123679,133.00879333256051,50011.30629304276,12000,4601.385870876321
,342,7,50011.30629304276,239.63750932082993,7144.472327577538,7384.109836898368,114.31155724124059,42981.145522706465,12000,4615.890163101632
,343,6,42981.145522706465,205.95132229630184,7163.524253784411,7369.475576080712,95.51365671712549,35913.134925639184,12000,4630.524423919288
,344,5,35913.134925639184,172.08377151868777,7182.626985127837,7354.710756646525,76.61468784136359,28807.12262835271,12000,4645.289243353475
,345,4,28807.12262835271,138.03412926085676,7201.780657088178,7339.814786349034,57.61424525670542,21662.956216521237,12000,4660.185213650966
,346,3,21662.956216521237,103.80166520416428,7220.985405507079,7324.787070711243,38.51192216270442,14480.482733176863,12000,4675.212929288757
,347,2,14480.482733176863,69.3856464298058,7240.241366588431,7309.627013018237,19.307310310902484,7259.548676899334,12000,4690.372986981763
,348,1,7259.548676899334,34.785337410142645,7259.548676899334,7294.3340143094765,0,0,12000,4705.6659856905235
