input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,143,860772.9519755159,3048.5708715799524,7682.223147222569,4633.652275642617,1783.6235410414026,857922.9232409147,12000,4317.776852777431
,207,142,857922.9232409147,3038.477019811573,7698.2277787792855,4659.7507589677125,1777.6316093373896,855040.8040912844,12000,4301.7722212207145
,208,141,855040.8040912844,3028.269514489966,7714.26575331841,4685.996238828444,1771.5725163592833,852126.3803688153,12000,4285.73424668159
,209,140,852126.3803688153,3017.947597139554,7730.337140304492,4712.389543164938,1765.4458142201047,849179.4366398704,12000,4269.662859695508
,210,139,849179.4366398704,3007.5105047662078,7746.4420093467925,4738.931504580585,1759.2510523651872,846199.756187655,12000,4253.5579906532075
,211,138,846199.756187655,2996.9574698312786,7762.580430199602,4765.622960368324,1752.9877775568473,843187.1210048436,12000,4237.419569800398
,212,137,843187.1210048436,2986.287720225488,7778.752472762519,4792.464752537031,1746.655533858972,840141.3117861655,12000,4221.247527237481
,213,136,840141.3117861655,2975.5004792426694,7794.958207080775,4819.457727838106,1740.2538626215153,837062.1079209489,12000,4205.041792919225
,214,135,837062.1079209489,2964.594965553361,7811.197703345527,4846.6027377921655,1733.7823024649097,833949.2874856216,12000,4188.802296654473
,215,134,833949.2874856216,2953.5703931782436,7827.471031894166,4873.9006387159225,1727.2403892643867,830802.6272361701,12000,4172.528968105834
,216,133,830802.6272361701,2942.425971461436,7843.778263210614,4901.352291749177,1720.6276561342102,827621.9026005551,12000,4156.221736789386
,217,132,827621.9026005551,2931.1609050436327,7860.119467925637,4928.958562882004,1713.9436334118188,824406.8876710848,12000,4139.880532074363
,218,131,824406.8876710848,2919.7743938350923,7876.494716817149,4956.720322982057,1707.1878486418807,821157.3551967447,12000,4123.505283182851
,219,130,821157.3551967447,2908.2656329884708,7892.90408081052,4984.63844782205,1700.3598265602554,817873.0765754828,12000,4107.09591918948
,220,129,817873.0765754828,2896.633812871502,7909.347630978876,5012.713818107373,1693.4590890778654,814553.8218464534,12000,4090.6523690211243
,221,128,814553.8218464534,2884.8781190395225,7925.8254385434175,5040.947319503895,1686.485155264478,811199.359682214,12000,4074.1745614565825
,222,127,811199.359682214,2872.997732207841,7942.337574873717,5069.339842665876,1679.437541332392,807809.4573808806,12000,4057.662425126283
,223,126,807809.4573808806,2860.9918282239523,7958.88411148804,5097.892283264087,1672.3157606200343,804383.8808582366,12000,4041.1158885119603
,224,125,804383.8808582366,2848.859578039588,7975.465120053643,5126.605542014055,1665.1193235754636,800922.3946397981,12000,4024.5348799463573
,225,124,800922.3946397981,2836.6001476826186,7992.08067238709,5155.4805247044715,1657.8477377397785,797424.7618528334,12000,4007.91932761291
,226,123,797424.7618528334,2824.2126982287855,8008.7308404545665,5184.518142225781,1650.5005077304324,793890.744218338,12000,3991.2691595454335
,227,122,793890.744218338,2811.696385773281,8025.41569637218,5213.719310598899,1643.0771352244565,790320.1020429636,12000,3974.58430362782
,228,121,790320.1020429636,2799.050361402163,8042.135312406291,5243.084951004128,1635.5771189415823,786712.5942109011,12000,3957.8646875937093
,229,120,786712.5942109011,2786.273771163608,8058.889760973807,5272.615989810199,1627.9999546272727,783067.9781757181,12000,3941.110239026193
,230,119,783067.9781757181,2773.365756039002,8075.679114642503,5302.313358603501,1620.3451350356554,779386.0099521503,12000,3924.320885357497
,231,118,779386.0099521503,2760.325451913866,8092.503446131343,5332.177994217476,1612.6121499123599,775666.4441078452,12000,3907.4965538686574
,232,117,775666.4441078452,2747.1519895486185,8109.362828310784,5362.210838762165,1604.8004859772564,771909.0337550603,12000,3890.6371716892163
,233,116,771909.0337550603,2733.844494549172,8126.2573342031,5392.412839653928,1596.9096269070967,768113.5305423135,12000,3873.7426657969
,234,115,768113.5305423135,2720.4020873373606,8143.187036982694,5422.784949645333,1588.9390533180588,764279.6846459863,12000,3856.812963017306
,235,114,764279.6846459863,2706.8238831212016,8160.152009976408,5453.328126855207,1580.88824274819,760407.2447618793,12000,3839.8479900235916
,236,113,760407.2447618793,2693.1089918649895,8177.152326663862,5484.043334798873,1572.756669639751,756495.9580967202,12000,3822.8476733361376
,237,112,756495.9580967202,2679.2565182592175,8194.188060677749,5514.9315424185315,1564.5438053214616,752545.5703596231,12000,3805.8119393222514
,238,111,752545.5703596231,2665.2655616903317,8211.25928580416,5545.993724113829,1556.2491179906442,748555.8257534999,12000,3788.7407141958392
,239,110,748555.8257534999,2651.135216210312,8228.366075982922,5577.23085977261,1547.872072695265,744526.4669664225,12000,3771.6339240170782
,240,109,744526.4669664225,2636.86457050608,8245.50850530789,5608.643934801809,1539.4121313158764,740457.2351629366,12000,3754.491494692111
,241,108,740457.2351629366,2622.4527078687343,8262.68664802728,5640.233940158546,1530.8687525474543,736347.8699753255,12000,3737.31335197272
,242,107,736347.8699753255,2607.8987061626112,8279.900578544006,5672.001872381395,1522.2413918811335,732198.1094948252,12000,3720.099421455994
,243,106,732198.1094948252,2593.2016377941727,8297.150371415973,5703.948733621801,1513.5295015858403,728007.6902627893,12000,3702.8496285840265
,244,105,728007.6902627893,2578.360569680712,8314.436101356427,5736.075531675715,1504.73253068982,723776.3472618033,12000,3685.5638986435733
,245,104,723776.3472618033,2563.374563218887,8331.757843234254,5768.383280015367,1495.8499249620584,719503.8139067501,12000,3668.2421567657457
,246,103,719503.8139067501,2548.2426742530733,8349.115672074327,5800.872997821254,1486.8811268936015,715189.8220358223,12000,3650.8843279256726
,247,102,715189.8220358223,2532.9639530435375,8366.509663057817,5833.545710014279,1477.8255756787667,710834.1019014867,12000,3633.4903369421827
,248,101,710834.1019014867,2517.5374442344323,8383.939891522523,5866.40244728809,1468.6827071962473,706436.3821613949,12000,3616.060108477477
,249,100,706436.3821613949,2501.9621868216072,8401.406432963196,5899.444246141589,1459.4519539901112,701996.3898692435,12000,3598.5935670368035
,250,99,701996.3898692435,2486.2372141202377,8418.909363031875,5932.672148911637,1450.1327452506914,697513.8504655826,12000,3581.090636968125
,251,98,697513.8504655826,2470.3615537322717,8436.44875753819,5966.087203805919,1440.724506795368,692988.487768572,12000,3563.55124246181
,252,97,692988.487768572,2454.334227513693,8454.024692449733,5999.69046493604,1431.2266610492416,688420.0239646853,12000,3545.9753075502667
,253,96,688420.0239646853,2438.154251541594,8471.637243892337,6033.482992350743,1421.638627025697,683808.1795993602,12000,3528.362756107663
,254,95,683808.1795993602,2421.8206360810677,8489.286488150452,6067.465852069385,1411.9598203068558,679152.6735675976,12000,3510.713511849548
,255,94,679152.6735675976,2405.3323855519084,8506.972501667431,6101.640116115523,1402.189653023921,674453.223104506,12000,3493.027498332569
,256,93,674453.223104506,2388.6884984951257,8524.695361045906,6136.00686255078,1392.327533837407,669709.5437757927,12000,3475.304638954094
,257,92,669709.5437757927,2371.887967539266,8542.45514304809,6170.567175508824,1382.372867917258,664921.3494682012,12000,3457.5448569519103
,258,91,664921.3494682012,2354.929779366546,8560.25192459611,6205.322145229564,1372.3250569228576,660088.3523798945,12000,3439.7480754038897
,259,90,660088.3523798945,2337.8129146787933,8578.085782772354,6240.272868093561,1362.1834989829185,655210.2630107838,12000,3421.914217227646
,260,89,655210.2630107838,2320.536348163193,8595.9567948198,6275.420446656607,1351.947588675265,650286.7901528025,12000,3404.0432051802
,261,88,650286.7901528025,2303.0990484578424,8613.865038142343,6310.765989684501,1341.6167170064957,645317.6408801245,12000,3386.134961857657
,262,87,645317.6408801245,2285.4999781171077,8631.810590305142,6346.310612188034,1331.1902713915342,640302.520539328,12000,3368.189409694858
,263,86,640302.520539328,2267.738093576787,8649.793529034947,6382.05543545816,1320.667635633062,635241.1327395028,12000,3350.206470965053
,264,85,635241.1327395028,2249.8123451190727,8667.813932220439,6418.001587101366,1310.0481899008364,630133.1793423023,12000,3332.186067779561
,265,84,630133.1793423023,2231.7216768373205,8685.871877912565,6454.150201075245,1299.3313107108895,624978.3604519379,12000,3314.1281220874353
,266,83,624978.3604519379,2213.4650266006133,8703.967444324886,6490.502417724272,1288.5163709046117,619776.3744051183,12000,3296.032555675114
,267,82,619776.3744051183,2195.0413260181276,8722.100709833901,6527.059383815774,1277.6027396277136,614526.9177609303,12000,3277.8992901660986
,268,81,614526.9177609303,2176.4495004032947,8740.271752979394,6563.822252576099,1266.589782309071,609229.6852906632,12000,3259.7282470206064
,269,80,609229.6852906632,2157.6884687377656,8758.480652464765,6600.792183726999,1255.4768606394503,603884.3699675755,12000,3241.5193475352353
,270,79,603884.3699675755,2138.7571436351636,8776.727487157403,6637.970343522239,1244.263332550111,598490.6629566033,12000,3223.2725128425973
,271,78,598490.6629566033,2119.654431304637,8795.012336088981,6675.357904784344,1232.9485521912895,593048.2536040102,12000,3204.987663911019
,272,77,593048.2536040102,2100.379231514203,8813.33527845584,6712.956046941636,1221.5318699105594,587556.8294269791,12000,3186.664721544161
,273,76,587556.8294269791,2080.9304375538845,8831.69639361929,6750.765956065405,1210.0126322310703,582016.0761031448,12000,3168.3036063807103
,274,75,582016.0761031448,2061.306936198638,8850.095761106,6788.788824907362,1198.3901818296613,576425.6774600671,12000,3149.9042388939997
,275,74,576425.6774600671,2041.5076076710711,8868.533460608307,6827.025852937236,1186.6638575148538,570785.3154646447,12000,3131.466539391693
,276,73,570785.3154646447,2021.53132560395,8887.009571984581,6865.478246380631,1174.832994204717,565094.6702124688,12000,3112.9904280154187
,277,72,565094.6702124688,2001.376957002494,8905.524175259548,6904.147218257054,1162.896922904608,559353.4199171164,12000,3094.4758247404516
,278,71,559353.4199171164,1981.043362206454,8924.077350624679,6943.033988418225,1150.854970684788,553561.240899383,12000,3075.9226493753213
,279,70,553561.240899383,1960.5293948519816,8942.66917843848,6982.139783586499,1138.7064606579092,547717.8075764544,12000,3057.3308215615198
,280,69,547717.8075764544,1939.833901833276,8961.299739226903,7021.465837393626,1126.4507119563764,541822.7924510171,12000,3038.7002607730974
,281,68,541822.7924510171,1918.9557232640188,8979.969113683625,7061.0133904196055,1114.087039709578,535875.866100307,12000,3020.0308863163755
,282,67,535875.866100307,1897.8936924385873,8998.677382670467,7100.7836902318795,1101.6147550209898,529876.6971650961,12000,3001.3226173295334
,283,66,529876.6971650961,1876.6466357930487,9017.4246272177,7140.777991424652,1089.0331649451487,523824.95233861654,12000,2982.5753727822994
,284,65,523824.95233861654,1855.2133728659337,9036.210928524411,7180.997555658478,1076.341572464496,517720.2963554226,12000,2963.7890714755886
,285,64,517720.2963554226,1833.5927162587884,9055.036367958839,7221.44365170005,1063.5392764660887,511562.3919801886,12000,2944.963632041161
,286,63,511562.3919801886,1811.7834715965014,9073.901027058753,7262.117555462251,1050.62557171818,505350.8999964446,12000,2926.0989729412468
,287,62,505350.8999964446,1789.784437487408,9092.804987531803,7303.020550044395,1037.5997488466671,499085.4791952469,12000,2907.195012468197
,288,61,499085.4791952469,1767.5944054831662,9111.74833125583,7344.1539257726645,1024.4610943114046,492765.7863637856,12000,2888.2516687441694
,289,60,492765.7863637856,1745.2121600384075,9130.731140279282,7385.518980240875,1011.2088903823849,486391.47627392714,12000,2869.268859720718
,290,59,486391.47627392714,1722.6364784701586,9149.753496821537,7427.117018351379,997.8424151157828,479962.20167069155,12000,2850.246503178463
,291,58,479962.20167069155,1699.8661309170327,9168.815483273253,7468.94935235622,984.3609423298653,473477.6132606652,12000,2831.1845167267475
,292,57,473477.6132606652,1676.8998802981894,9187.917182196747,7511.017301898557,970.7637415807638,466937.3597003474,12000,2812.0828178032534
,293,56,466937.3597003474,1653.7364822720638,9207.058676326324,7553.32219405426,957.0500781381107,460341.0875844313,12000,2792.9413236736764
,294,55,460341.0875844313,1630.3746851948608,9226.240048568674,7595.865363373813,943.2192129605363,453688.44143401796,12000,2773.759951431326
,295,54,453688.44143401796,1606.8132300788138,9245.4613820032,7638.648151924385,929.2704026710284,446979.0636847646,12000,2754.538617996801
,296,53,446979.0636847646,1583.050850550208,9264.72275988238,7681.671909332172,915.2028995321509,440212.5946749646,12000,2735.2772401176207
,297,52,440212.5946749646,1559.0862728071666,9284.024265632135,7724.937992824969,901.0159514211242,433388.6726335607,12000,2715.975734367865
,298,51,433388.6726335607,1534.9182155771944,9303.365982852209,7768.4477672750145,886.7088018047618,426506.93366809044,12000,2696.6340171477914
,299,50,426506.93366809044,1510.5453900744872,9322.747995316488,7812.202605242001,872.2806897142675,419567.01175256266,12000,2677.2520046835125
,300,49,419567.01175256266,1485.966499956993,9342.170386973405,7856.2038870164115,857.730849719888,412568.53871526616,12000,2657.8296130265953
,301,48,412568.53871526616,1461.1802412832344,9361.633241946272,7900.4530006630375,843.0585119054232,405511.14422650856,12000,2638.3667580537276
,302,47,405511.14422650856,1436.1853024688846,9381.136644533664,7944.95134206478,828.2629018425912,398394.4557862864,12000,2618.8633554663356
,303,46,398394.4557862864,1410.9803642430977,9400.680679209785,7989.700314966687,813.3432405652494,391218.098711885,12000,2599.319320790215
,304,45,391218.098711885,1385.5640996045927,9420.265430624804,8034.701331020211,798.2987445434683,383981.6961254082,12000,2579.734569375196
,305,44,383981.6961254082,1359.9351737774875,9439.890983605286,8079.9558098277985,783.1286256574592,376684.8689412379,12000,2560.1090163947138
,306,43,376684.8689412379,1334.0922441668845,9459.55742315447,8125.465178987586,767.8320911713548,369327.2358534217,12000,2540.4425768455294
,307,42,369327.2358534217,1308.033960314202,9479.26483445271,8171.230874138508,752.4083437068399,361908.41332299,12000,2520.7351655472903
,308,41,361908.41332299,1281.7589638522563,9499.013302857826,8217.254339005569,736.8565812166343,354428.01556520106,12000,2500.9866971421743
,309,40,354428.01556520106,1255.2658884600871,9518.802913905458,8263.53702544537,721.1759969578243,346885.6545367135,12000,2481.197086094542
,310,39,346885.6545367135,1228.553359817527,9538.633753309434,8310.080393491906,705.365779465045,339280.93992268667,12000,2461.366246690566
,311,38,339280.93992268667,1201.6199955595155,9558.505906962162,8356.885911402647,689.4251125235083,331613.4791238075,12000,2441.494093037838
,312,37,331613.4791238075,1174.4644052301517,9578.419460935007,8403.955055704855,673.3531751418805,323882.87724324455,12000,2421.580539064993
,313,36,323882.87724324455,1147.0851902364911,9598.37450147864,8451.289311242148,657.149141525005,316088.73707352736,12000,2401.62549852136
,314,35,316088.73707352736,1119.4809438020761,9618.371115023385,8498.890171221308,640.812181046471,308230.65908335254,12000,2381.628884976615
,315,34,308230.65908335254,1091.650250920207,9638.409388179693,8546.759137259485,624.3414582210271,300308.24140431406,12000,2361.5906118203075
,316,33,300308.24140431406,1063.5916883069458,9658.48940773841,8594.897719431465,607.7361326768388,292321.07981755945,12000,2341.5105922615894
,317,32,292321.07981755945,1035.3038243538565,9678.611260671212,8643.307436317356,590.9953591275877,284268.76774036966,12000,2321.388739328788
,318,31,284268.76774036966,1006.7852190804759,9698.775034130955,8691.98981505048,574.1182873444149,276150.89621266356,12000,2301.2249658690453
,319,30,276150.89621266356,978.0344240865169,9718.980815452065,8740.946391365549,557.1040621277042,267967.0538834257,12000,2281.019184547935
,320,29,267967.0538834257,949.0499825037995,9739.228692150942,8790.178709647143,539.9518232787053,259716.82699705727,12000,2260.771307849058
,321,28,259716.82699705727,919.8304289479113,9759.518751926258,8839.688322978347,522.6607055709977,251399.79937964992,12000,2240.481248073742
,322,27,251399.79937964992,890.3742894695936,9779.851082659445,8889.476793189851,505.2298387217918,243015.55242518187,12000,2220.1489173405553
,323,26,243015.55242518187,860.6800815058525,9800.22577241501,8939.545690909157,487.6583473630682,234563.6650816358,12000,2199.7742275849905
,324,25,234563.6650816358,830.7463138307935,9820.642909440867,8989.896595610073,469.94535101255354,226043.71383703826,12000,2179.357090559133
,325,24,226043.71383703826,800.5714865061773,9841.102582168885,9040.531095662707,452.0899640445324,217455.2727054201,12000,2158.8974178311146
,326,23,217455.2727054201,770.1540908316962,9861.604879215085,9091.450788383388,434.09129566049313,208797.9132126972,12000,2138.395120784915
,327,22,208797.9132126972,739.4926092949693,9882.149889380136,9142.657280085166,415.9484498596084,200071.20438247162,12000,2117.8501106198637
,328,21,200071.20438247162,708.5855155212537,9902.737701649698,9194.152186128444,397.66052540904826,191274.7127217522,12000,2097.2622983503024
,329,20,191274.7127217522,677.4312742228725,9923.368405194813,9245.93713097194,379.2266158141256,182408.0022065944,12000,2076.631594805187
,330,19,182408.0022065944,646.0283411483551,9944.042089372304,9298.013748223948,360.6458092882717,173470.63426765872,12000,2055.957910627696
,331,18,173470.63426765872,614.3751630312913,9964.758843725178,9350.383680693887,341.9171887228434,164462.16777568767,12000,2035.241156274822
,332,17,164462.16777568767,582.4701775388938,9985.518757982947,9403.048580444054,323.03983165675754,155382.1590269004,12000,2014.4812420170529
,333,16,155382.1590269004,550.3118132202723,10006.321922062125,9456.010108841852,304.0128102459553,146230.1617283045,12000,1993.678077937875
,334,15,146230.1617283045,517.8984894544118,10027.168426066442,9509.26993661203,284.83519123269264,137005.72698292517,12000,1972.8315739335576
,335,14,137005.72698292517,485.22861639786004,10048.058360287414,9562.829743889553,265.50603591465756,127708.40327495028,12000,1951.941639712586
,336,13,127708.40327495028,452.3005949321156,10068.991815204716,9616.6912202726,246.02440011391184,118337.7364547916,12000,1931.0081847952843
,337,12,118337.7364547916,419.11281661072024,10089.968881486397,9670.856064875676,226.38933414565818,108893.26972406158,12000,1910.0311185136034
,338,11,108893.26972406158,385.66366360605144,10110.989649989533,9725.325986383481,206.59988278682937,99374.54362046493,12000,1889.010350010467
,339,10,99374.54362046493,351.9515086558133,10132.05421176039,9780.102703104578,186.65508524450073,89781.09600260486,12000,1867.945788239609
,340,9,89781.09600260486,317.9747150092256,10153.162658034928,9835.187943025701,166.55397512412324,80112.46203470329,12000,1846.8373419650725
,341,8,80112.46203470329,283.73163637290753,10174.315080239232,9890.583443866324,146.295580397577,70368.17417123454,12000,1825.684919760768
,342,7,70368.17417123454,249.22061685645568,10195.511569989727,9946.290953133272,125.87892337104431,60547.76214147231,12000,1804.488430010273
,343,6,60547.76214147231,214.43999091771445,10216.752219093976,10002.312228176263,105.3030206527001,50650.75293394875,12000,1783.2477809060238
,344,5,50650.75293394875,179.38808330773517,10238.037119550489,10058.649036242754,84.56688312022082,40676.670780826214,12000,1761.9628804495114
,345,4,40676.670780826214,144.0632090154262,10259.366363549536,10115.30315453411,63.669515888108556,30625.037142180216,12000,1740.633636450464
,346,3,30625.037142180216,108.46367321188828,10280.740043473845,10172.276370261956,42.60991827482971,20495.37069019309,12000,1719.2599565261553
,347,2,20495.37069019309,72.58777119443386,10302.158251897736,10229.570480703302,21.387083769770392,10287.187293259558,12000,1697.8417481022643
,348,1,10287.187293259558,36.43378833029427,10323.621081589534,10287.18729325924,6.631732200427601e-13,3.1898631884056766e-10,12000,1676.3789184104662
