input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,638534.7172795233,1596.3367931988082,5027.832419523806,6624.169212722614,1583.7672121499986,635090.6520721494,12000,5375.830787277386
,211,126,635090.6520721494,1587.7266301803736,5040.402000572614,6628.128630752988,1575.125625178942,631625.3756967557,12000,5371.871369247012
,212,125,631625.3756967557,1579.0634392418892,5053.003005574045,6632.066444815935,1566.4309317279544,628138.8036229097,12000,5367.933555184065
,213,124,628138.8036229097,1570.3470090572744,5065.635513087981,6635.982522145256,1557.6829202745544,624630.8510300963,12000,5364.017477854744
,214,123,624630.8510300963,1561.5771275752409,5078.299601870702,6639.876729445943,1548.881378570564,621101.4328067962,12000,5360.123270554057
,215,122,621101.4328067962,1552.7535820169905,5090.995350875379,6643.748932892369,1540.026093639802,617550.4635495605,12000,5356.251067107631
,216,121,617550.4635495605,1543.8761588739014,5103.722839252567,6647.598998126468,1531.1168517757699,613977.8575620838,12000,5352.401001873532
,217,120,613977.8575620838,1534.9446439052094,5116.482146350698,6651.426790255908,1522.1534385393327,610383.5288542724,12000,5348.573209744092
,218,119,610383.5288542724,1525.9588221356812,5129.273351716575,6655.232173852257,1513.1356387563897,606767.3911413123,12000,5344.767826147743
,219,118,606767.3911413123,1516.9184778532808,5142.096535095867,6659.015012949148,1504.0632365155413,603129.357842732,12000,5340.984987050852
,220,117,603129.357842732,1507.82339460683,5154.951776433607,6662.775171040437,1494.9360151657459,599469.3420814641,12000,5337.224828959563
,221,116,599469.3420814641,1498.6733552036603,5167.839155874691,6666.512511078351,1485.7537573139737,595787.2566829034,12000,5333.487488921649
,222,115,595787.2566829034,1489.4681417072586,5180.758753764378,6670.226895471636,1476.5162448228477,592083.014173962,12000,5329.773104528364
,223,114,592083.014173962,1480.207535434905,5193.710650648789,6673.918186083694,1467.223258808283,588356.5267821214,12000,5326.081813916306
,224,113,588356.5267821214,1470.8913169553034,5206.694927275411,6677.586244230714,1457.874579637115,584607.706434483,12000,5322.413755769286
,225,112,584607.706434483,1461.5192660862076,5219.7116645935985,6681.230930679806,1448.4699869247238,580836.4647568142,12000,5318.769069320194
,226,111,580836.4647568142,1452.0911618920354,5232.760943755083,6684.852105647118,1439.0092595326478,577042.7130725918,12000,5315.147894352882
,227,110,577042.7130725918,1442.6067826814794,5245.842846114471,6688.449628795951,1429.4921755661935,573226.3624020435,12000,5311.550371204049
,228,109,573226.3624020435,1433.065906005109,5258.957453229757,6692.023359234867,1419.9185123720342,569387.3234611858,12000,5307.976640765133
,229,108,569387.3234611858,1423.4683086529644,5272.104846862831,6695.573155515796,1410.2880465358073,565525.5066608588,12000,5304.426844484204
,230,107,565525.5066608588,1413.8137666521468,5285.285108979989,6699.098875632136,1400.600553879697,561640.8221057585,12000,5300.901124367864
,231,106,561640.8221057585,1404.1020552643963,5298.498321752439,6702.600377016835,1390.8558094600153,557733.1795934661,12000,5297.399622983165
,232,105,557733.1795934661,1394.3329489836653,5311.74456755682,6706.077516540485,1381.0535875647734,553802.4886134741,12000,5293.922483459515
,233,104,553802.4886134741,1384.5062215336852,5325.023928975712,6709.530150509398,1371.193661711246,549848.6583462097,12000,5290.469849490602
,234,103,549848.6583462097,1374.6216458655242,5338.3364887981525,6712.958134663677,1361.2758046435288,545871.597662055,12000,5287.041865336323
,235,102,545871.597662055,1364.6789941551376,5351.682330020148,6716.3613241752855,1351.2997883300873,541871.215120365,12000,5283.6386758247145
,236,101,541871.215120365,1354.6780378009125,5365.061535845199,6719.739573646111,1341.2653839612997,537847.4189684811,12000,5280.260426353889
,237,100,537847.4189684811,1344.618547421203,5378.474189684811,6723.092737106013,1331.1723619469908,533800.1171407433,12000,5276.907262893987
,238,99,533800.1171407433,1334.5002928518584,5391.920375159023,6726.420668010882,1321.0204919139608,529729.2172574983,12000,5273.579331989118
,239,98,529729.2172574983,1324.3230431437457,5405.400176096921,6729.723219240667,1310.8095427035034,525634.6266241049,12000,5270.276780759333
,240,97,525634.6266241049,1314.0865665602623,5418.913676537164,6733.000243097426,1300.5392823689194,521516.25222993665,12000,5266.999756902574
,241,96,521516.25222993665,1303.7906305748418,5432.4609607285065,6736.2515913033485,1290.2094781730204,517374.0007473811,12000,5263.7484086966515
,242,95,517374.0007473811,1293.435001868453,5446.042113130327,6739.47711499878,1279.819896585627,513207.7785308364,12000,5260.52288500122
,243,94,513207.7785308364,1283.019446327091,5459.657218413153,6742.676664740244,1269.370303281058,509017.4916157043,12000,5257.323335259756
,244,93,509017.4916157043,1272.5437290392608,5473.3063614591865,6745.850090498448,1258.860463135613,504803.0457173807,12000,5254.149909501552
,245,92,504803.0457173807,1262.0076142934518,5486.989627362834,6748.997241656285,1248.2901402250448,500564.3462302429,12000,5251.002758343715
,246,91,500564.3462302429,1251.4108655756074,5500.7071014312405,6752.117967006848,1237.6590978220293,496301.2982266337,12000,5247.882032993152
,247,90,496301.2982266337,1240.7532455665842,5514.4588691848185,6755.212114751403,1226.967098393622,492013.80645584245,12000,5244.787885248597
,248,89,492013.80645584245,1230.0345161396062,5528.2450163577805,6758.279532497387,1216.2139035987116,487701.77534308337,12000,5241.720467502613
,249,88,487701.77534308337,1219.2544383577085,5542.065628898675,6761.3200672563835,1205.3992742854618,483365.10898847017,12000,5238.6799327436165
,250,87,483365.10898847017,1208.4127724711755,5555.920792970922,6764.333565442097,1194.5229704887481,479003.711165988,12000,5235.666434557903
,251,86,479003.711165988,1197.50927791497,5569.810594953349,6767.319872868319,1183.5847514275865,474617.4853224622,12000,5232.680127131681
,252,85,474617.4853224622,1186.5437133061555,5583.735121440732,6770.278834746887,1172.5843755025537,470206.33457652404,12000,5229.721165253113
,253,84,470206.33457652404,1175.51583644131,5597.694459244334,6773.210295685644,1161.5216002931993,465770.16171757295,12000,5226.789704314356
,254,83,465770.16171757295,1164.4254042939324,5611.688695392445,6776.114099686378,1150.3961825554513,461308.86920473597,12000,5223.885900313622
,255,82,461308.86920473597,1153.2721730118399,5625.717917130926,6778.990090142766,1139.2078782190126,456822.3591658241,12000,5221.009909857234
,256,81,456822.3591658241,1142.0558979145603,5639.782211923754,6781.838109838314,1127.956442384751,452310.5333962851,12000,5218.161890161686
,257,80,452310.5333962851,1130.7763334907127,5653.881667453564,6784.658000944277,1116.6416293220789,447773.2933581536,12000,5215.341999055723
,258,79,447773.2933581536,1119.4332333953841,5668.016371622198,6787.449605017582,1105.2631924663285,443210.54017899773,12000,5212.550394982418
,259,78,443210.54017899773,1108.0263504474945,5682.186412551253,6790.212762998747,1093.820884416116,438622.1746508626,12000,5209.787237001253
,260,77,438622.1746508626,1096.5554366271565,5696.391878582631,6792.947315209787,1082.3144569306999,434008.0972292106,12000,5207.052684790213
,261,76,434008.0972292106,1085.0202430730264,5710.632858279087,6795.653101352113,1070.7436609273288,429368.20803185884,12000,5204.346898647887
,262,75,429368.20803185884,1073.420520079647,5724.909440424784,6798.329960504431,1059.1082464785852,424702.4068379127,12000,5201.670039495569
,263,74,424702.4068379127,1061.7560170947818,5739.221714025847,6800.977731120629,1047.4079628097172,420010.5930866966,12000,5199.022268879371
,264,73,420010.5930866966,1050.0264827167414,5753.569768310912,6803.596251027653,1035.6425582959641,415292.6658766816,12000,5196.403748972347
,265,72,415292.6658766816,1038.231664691704,5767.953692731689,6806.185357423394,1023.8117804598749,410548.52396440983,12000,5193.814642576606
,266,71,410548.52396440983,1026.3713099110246,5782.373576963519,6808.744886874543,1011.9153759686159,405778.06576341495,12000,5191.255113125457
,267,70,405778.06576341495,1014.4451644085374,5796.829510905928,6811.274675314466,999.9530906312725,400981.1893431403,12000,5188.725324685534
,268,69,400981.1893431403,1002.4529733578507,5811.321584683193,6813.774558041044,987.9246693961427,396157.7924278532,12000,5186.225441958956
,269,68,396157.7924278532,990.3944810696331,5825.849888644901,6816.244369714534,975.8298563480208,391307.7723955564,12000,5183.755630285466
,270,67,391307.7723955564,978.269430988891,5840.414513366513,6818.6839443554045,963.6683947054746,386431.0262768953,12000,5181.3160556445955
,271,66,386431.0262768953,966.0775656922383,5855.015549649929,6821.093115342168,951.4400268181134,381527.4507540635,12000,5178.906884657832
,272,65,381527.4507540635,953.8186268851588,5869.653088524054,6823.471715409212,939.1444941638485,376596.9421597033,12000,5176.528284590788
,273,64,376596.9421597033,941.4923553992583,5884.327221245364,6825.819576644622,926.7815373461448,371639.39647580404,12000,5174.180423355378
,274,63,371639.39647580404,929.0984911895101,5899.038039298477,6828.136530487987,914.3508960912638,366654.7093325968,12000,5171.863469512013
,275,62,366654.7093325968,916.636773331492,5913.785634396722,6830.422407728214,901.8523092455002,361642.7760074456,12000,5169.577592271786
,276,61,361642.7760074456,904.106940018614,5928.5700984827145,6832.677038501329,889.2855147724072,356603.4914237353,12000,5167.322961498671
,277,60,356603.4914237353,891.5087285593382,5943.391523728921,6834.900252288259,876.650249750016,351536.7501497564,12000,5165.099747711741
,278,59,351536.7501497564,878.841875374391,5958.250002538243,6837.091877912634,863.9462503680453,346442.44639758614,12000,5162.908122087366
,279,58,346442.44639758614,866.1061159939654,5973.145627544589,6839.251743538554,851.1732519251038,341320.4740219666,12000,5160.748256461446
,280,57,341320.4740219666,853.3011850549166,5988.07849161345,6841.379676668366,838.330988825883,336170.72651917906,12000,5158.620323331634
,281,56,336170.72651917906,840.4268162979477,6003.048687842484,6843.475504140431,825.4191945783414,330993.09702591493,12000,5156.524495859569
,282,55,330993.09702591493,827.4827425647874,6018.05630956209,6845.539052126877,812.437601790882,325787.4783181437,12000,5154.460947873123
,283,54,325787.4783181437,814.4686957953593,6033.101450335995,6847.570146131354,799.3859421695192,320553.7628099772,12000,5152.429853868646
,284,53,320553.7628099772,801.3844070249431,6048.184203961834,6849.5686109867775,786.2639465150386,315291.84255253046,12000,5150.4313890132225
,285,52,315291.84255253046,788.2296063813262,6063.30466447174,6851.534270853066,773.0713447201467,310001.60923277884,12000,5148.465729146934
,286,51,310001.60923277884,775.0040230819471,6078.462926132918,6853.466949214865,759.8078657666149,304682.9541724126,12000,5146.533050785135
,287,50,304682.9541724126,761.7073854310314,6093.659083448251,6855.366468879282,746.4732377224109,299335.76832668675,12000,5144.633531120718
,288,49,299335.76832668675,748.3394208167169,6108.893231156872,6857.232651973589,733.0671877388247,293959.9422832687,12000,5142.767348026411
,289,48,293959.9422832687,734.8998557081718,6124.165464234765,6859.065319942936,719.589442047585,288555.36626108154,12000,5140.934680057064
,290,47,288555.36626108154,721.3884156527039,6139.475877895352,6860.864293548056,706.0397259579654,283121.93010914413,12000,5139.135706451944
,291,46,283121.93010914413,707.8048252728603,6154.82456759009,6862.62939286295,692.4177638538852,277659.52330540796,12000,5137.37060713705
,292,45,277659.52330540796,694.1488082635199,6170.211629009065,6864.360437272585,678.7232791909972,272168.0349555899,12000,5135.639562727415
,293,44,272168.0349555899,680.4200873889748,6185.637158081589,6866.057245470564,664.9559944937708,266647.35379200213,12000,5133.942754529436
,294,43,266647.35379200213,666.6183844800054,6201.101250976793,6867.719635456799,651.1156313525634,261097.3681723779,12000,5132.280364543201
,295,42,261097.3681723779,652.7434204309448,6216.604004104236,6869.347424535181,637.2019104206842,255517.96607869433,12000,5130.652575464819
,296,41,255517.96607869433,638.7949151967358,6232.145514114496,6870.940429311232,623.2145514114496,249909.03511599128,12000,5129.059570688768
,297,40,249909.03511599128,624.7725877899783,6247.725877899782,6872.49846568976,609.1532730952288,244270.46251118672,12000,5127.50153431024
,298,39,244270.46251118672,610.6761562779668,6263.345192594531,6874.021348872498,595.0177932964805,238602.13511188867,12000,5125.978651127502
,299,38,238602.13511188867,596.5053377797217,6279.003555576018,6875.50889335574,580.8078288907816,232903.9393852034,12000,5124.49110664426
,300,37,232903.9393852034,582.2598484630086,6294.701064464957,6876.960912927966,566.5230958018461,227175.7614165403,12000,5123.039087072034
,301,36,227175.7614165403,567.9394035413508,6310.43781712612,6878.37722066747,552.1633089985355,221417.48690841274,12000,5121.62277933253
,302,35,221417.48690841274,553.5437172710318,6326.213911668936,6879.757628939968,537.7281824918595,215629.00117923564,12000,5120.242371060032
,303,34,215629.00117923564,539.0725029480891,6342.029446448107,6881.101949396196,523.2174293319688,209810.1891621195,12000,5118.898050603804
,304,33,209810.1891621195,524.5254729052988,6357.884520064227,6882.409992969526,508.63076160513816,203960.9354036604,12000,5117.590007030474
,305,32,203960.9354036604,509.90233850915104,6373.779231364388,6883.681569873539,493.9678904307401,198081.12406272677,12000,5116.318430126461
,306,31,198081.12406272677,495.20281015681695,6389.713679442799,6884.9164895996155,479.22852595820996,192170.63890924217,12000,5115.0835104003845
,307,30,192170.63890924217,480.4265972731055,6405.687963641406,6886.1145609145115,464.41237736400194,186229.36332296478,12000,5113.8854390854885
,308,29,186229.36332296478,465.57340830741197,6421.702183550509,6887.275591857921,449.51915284853567,180257.1802922628,12000,5112.724408142079
,309,28,180257.1802922628,450.64295073065705,6437.756439009386,6888.399389740043,434.54855963313355,174253.97241288656,12000,5111.600610259957
,310,27,174253.97241288656,435.6349310322164,6453.85083010691,6889.485761139126,419.50030395694915,168219.6218867366,12000,5110.514238860874
,311,26,168219.6218867366,420.5490547168415,6469.985457182177,6890.534511899019,404.3740910738861,162154.01052062833,12000,5109.465488100981
,312,25,162154.01052062833,405.38502630157086,6486.160420825134,6891.545447126705,389.16962524950804,156057.01972505273,12000,5108.454552873295
,313,24,156057.01972505273,390.14254931263184,6502.375821877197,6892.518371189829,373.88660975793886,149928.53051293347,12000,5107.481628810171
,314,23,149928.53051293347,374.8213262823337,6518.6317614318905,6893.453087714224,358.52474687875394,143768.42349838032,12000,5106.546912285776
,315,22,143768.42349838032,359.4210587459508,6534.928340835469,6894.34939958142,343.0837378938621,137576.57889543872,12000,5105.65060041858
,316,21,137576.57889543872,343.9414472385968,6551.265661687558,6895.207108926155,327.56328308437793,131352.87651683553,12000,5104.792891073845
,317,20,131352.87651683553,328.38219129208886,6567.643825841777,6896.026017133865,311.9630817274844,125097.19577272124,12000,5103.973982866135
,318,19,125097.19577272124,312.7429894318031,6584.062935406381,6896.805924838184,296.28283209328714,118809.41566940815,12000,5103.194075161816
,319,18,118809.41566940815,297.02353917352036,6600.523092744897,6897.546631918418,280.5222314416581,112489.4148081049,12000,5102.453368081582
,320,17,112489.4148081049,281.22353702026226,6617.024400476759,6898.247937497022,264.6809760190704,106137.07138364721,12000,5101.752062502978
,321,16,106137.07138364721,265.342678459118,6633.566961477951,6898.909639937069,248.75876105542318,99752.26318322468,12000,5101.090360062931
,322,15,99752.26318322468,249.3806579580617,6650.150878881645,6899.531536839707,232.7552807608576,93334.8675851039,12000,5100.468463160293
,323,14,93334.8675851039,233.33716896275976,6666.77625607885,6900.11342504161,216.67022832256262,86884.7615573476,12000,5099.88657495839
,324,13,86884.7615573476,217.21190389336903,6683.443196719047,6900.6551006124155,200.5032959015714,80401.82165653013,12000,5099.3448993875845
,325,12,80401.82165653013,201.00455414132531,6700.151804710844,6901.156358852169,184.25417462954823,73885.92402644883,12000,5098.843641147831
,326,11,73885.92402644883,184.71481006612208,6716.902184222621,6901.616994288744,167.92255460556552,67336.94439683178,12000,5098.383005711256
,327,10,67336.94439683178,168.34236099207945,6733.694439683178,6902.036800675257,151.5081248928715,60754.75808204147,12000,5097.963199324743
,328,9,60754.75808204147,151.88689520510368,6750.528675782386,6902.415570987489,135.01057351564774,54139.239979774735,12000,5097.584429012511
,329,8,54139.239979774735,135.34809994943683,6767.404997471842,6902.753097421279,118.42958745575723,47490.26456975865,12000,5097.246902578721
,330,7,47490.26456975865,118.72566142439662,6784.323509965521,6903.049171389918,101.76485264948282,40807.70591244261,12000,5096.950828610082
,331,6,40807.70591244261,102.01926478110653,6801.284318740435,6903.303583521541,85.01605398425544,34091.43764768643,12000,5096.696416478459
,332,5,34091.43764768643,85.22859411921607,6818.287529537285,6903.516123656501,68.18287529537285,27341.332993444514,12000,5096.483876343499
,333,4,27341.332993444514,68.35333248361128,6835.333248361128,6903.68658084474,51.26499936270846,20557.264744446093,12000,5096.31341915526
,334,3,20557.264744446093,51.39316186111523,6852.421581482031,6903.814743343146,34.262107907410154,13739.105270871472,12000,5096.185256656854
,335,2,13739.105270871472,34.347763177178685,6869.552635435736,6903.900398612915,17.173881588589342,6886.726517024325,12000,5096.099601387085
,336,1,6886.726517024325,17.216816292560814,6886.726517024325,6903.943333316886,0,0,12000,5096.056666683114
