input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,520683.8856402508,1735.6129521341695,8570.378606020253,6834.765653886083,1070.518999971593,514919.6389863363,12000,3429.621393979747
,210,67,514919.6389863363,1716.3987966211212,8588.233561449464,6871.834764828343,1058.432925461475,509106.2371469695,12000,3411.766438550536
,211,66,509106.2371469695,1697.0207904898984,8606.125714702484,6909.104924212586,1046.244025464077,503243.376248221,12000,3393.8742852975156
,212,65,503243.376248221,1677.4779208274033,8624.055143274783,6946.57722244738,1033.9516646370282,497330.7506904106,12000,3375.9448567252166
,213,64,497330.7506904106,1657.7691689680355,8642.02192482328,6984.252755855245,1021.5552040303236,491368.05313858564,12000,3357.9780751767194
,214,63,491368.05313858564,1637.8935104619522,8660.026137166662,7022.13262670471,1009.0540010664187,485354.9745129474,12000,3339.973862833338
,215,62,485354.9745129474,1617.849915043158,8678.067858285764,7060.2179432426055,996.4474095202182,479291.20397922496,12000,3321.9321417142364
,216,61,479291.20397922496,1597.6373465974166,8696.147166323859,7098.509819726442,983.7347794989552,473176.42893899744,12000,3303.852833676141
,217,60,473176.42893899744,1577.2547631299915,8714.26413958704,7137.009376457048,970.9154574219591,467010.33501996234,12000,3285.7358604129604
,218,59,467010.33501996234,1556.701116733208,8732.418856544511,7175.7177398113035,957.9887860003147,460792.60606615135,12000,3267.581143455489
,219,58,460792.60606615135,1535.975353553838,8750.611395828982,7214.636042275144,944.9541042164088,454522.92412809265,12000,3249.3886041710175
,220,57,454522.92412809265,1515.076413760309,8768.841836236967,7253.7654224766575,931.8107473033667,448200.9694529194,12000,3231.1581637630334
,221,56,448200.9694529194,1494.0032315097314,8787.110256729127,7293.107025219396,918.5580467243749,441826.4204744243,12000,3212.8897432708727
,222,55,441826.4204744243,1472.7547349147478,8805.416736430654,7332.662001515906,905.1953301518924,435398.9538030603,12000,3194.583263569346
,223,54,435398.9538030603,1451.329846010201,8823.761354631548,7372.431508621346,891.7219214467477,428918.24421588564,12000,3176.238645368452
,224,53,428918.24421588564,1429.7274807196188,8842.144190787038,7412.4167100674185,878.1371406371213,422383.96464645537,12000,3157.8558092129624
,225,52,422383.96464645537,1407.946548821518,8860.565324517846,7452.618775696327,864.4403038974147,415795.7861746565,12000,3139.4346754821545
,226,51,415795.7861746565,1385.9859539155216,8879.024835610599,7493.038881695077,850.6307235270029,409153.3780164884,12000,3120.9751643894015
,227,50,409153.3780164884,1363.8445933882947,8897.522804018123,7533.678210629828,836.707707928872,402456.4075137874,12000,3102.4771959818772
,228,49,402456.4075137874,1341.5213583792913,8916.05930985983,7574.537951480538,822.6705615881392,395704.540123895,12000,3083.940690140171
,229,48,395704.540123895,1319.0151337463167,8934.634433422043,7615.619299675726,808.5185850504567,388897.4394092697,12000,3065.365566577957
,230,47,388897.4394092697,1296.324798030899,8953.248255158338,7656.923457127439,794.2510749002964,382034.7670270426,12000,3046.751744841662
,231,46,382034.7670270426,1273.4492234234754,8971.900855689923,7698.451632266448,779.867323739117,375116.1827185152,12000,3028.0991443100775
,232,45,375116.1827185152,1250.387275728384,8990.592315805952,7740.205040077568,765.3666201634118,368141.3442986011,12000,3009.4076841940478
,233,44,368141.3442986011,1227.1378143286704,9009.322716463883,7782.184902135213,750.7482487426372,361109.9076452085,12000,2990.677283536117
,234,43,361109.9076452085,1203.6996921506952,9028.092138789856,7824.392446639161,736.0114899970196,354021.52668856643,12000,2971.907861210144
,235,42,354021.52668856643,1180.071755628555,9046.900664079003,7866.828908450449,721.1556203752416,346875.85340049124,12000,2953.099335920997
,236,41,346875.85340049124,1156.2528446683043,9065.74837379584,7909.495529127535,706.1799122320077,339672.5377835957,12000,2934.251626204161
,237,40,339672.5377835957,1132.2417926119856,9084.635349574588,7952.393556962603,691.0836338054855,332411.2278604386,12000,2915.364650425412
,238,39,332411.2278604386,1108.037426201462,9103.561673219541,7995.524247018079,675.866049194626,325091.56966261513,12000,2896.4383267804587
,239,38,325091.56966261513,1083.6385655420504,9122.527426705417,8038.8888611633665,660.5264183363579,317713.20721978816,12000,2877.4725732945826
,240,37,317713.20721978816,1059.0440240659607,9141.532692177723,8082.488668111762,645.0639969826592,310275.7825486591,12000,2858.467307822277
,241,36,310275.7825486591,1034.2526084955302,9160.577551953102,8126.324943457572,629.4780366775032,302778.93564187904,12000,2839.4224480468984
,242,35,302778.93564187904,1009.2631188062635,9179.662088519686,8170.398969713423,613.7677847336784,295222.3044568993,12000,2820.337911480314
,243,34,295222.3044568993,984.0743481896644,9198.786384537429,8214.712036347764,597.9324842094824,287605.524904761,12000,2801.2136154625714
,244,33,287605.524904761,958.6850830158701,9217.950522838566,8259.265439822695,581.9713738852881,279928.2308388236,12000,2782.049477161434
,245,32,279928.2308388236,933.0941027960787,9237.15458642781,8304.060483631732,565.883688239983,272190.0540434318,12000,2762.8454135721895
,246,31,272190.0540434318,907.3001801447728,9256.398658482878,8349.098478338105,549.6686574272786,264390.62422252103,12000,2743.601341517122
,247,30,264390.62422252103,881.3020807417369,9275.682822354718,8394.380741612982,533.3255072518917,256529.56898815994,12000,2724.317177645282
,248,29,256529.56898815994,855.0985632938665,9295.007161567972,8439.908598274105,516.8534591455955,248606.5138490314,12000,2704.9928384320283
,249,28,248606.5138490314,828.6883794967714,9314.37175982124,8485.68338032447,500.2517301431394,240621.08219885008,12000,2685.6282401787594
,250,27,240621.08219885008,802.070273996167,9333.776700987546,8531.706426991379,483.51953285803893,232572.89530471675,12000,2666.223299012454
,251,26,232572.89530471675,775.2429843490559,9353.222069114605,8577.97908476555,466.65607545823167,224461.57229540945,12000,2646.777930885395
,252,25,224461.57229540945,748.2052409846982,9372.707948425268,8624.50270744057,449.6605616416018,216286.73014961046,12000,2627.292051574732
,253,24,216286.73014961046,720.9557671653682,9392.234423317848,8671.27865615248,432.53219061137077,208047.98368406936,12000,2607.7655766821517
,254,23,208047.98368406936,693.4932789468979,9411.801578366427,8718.308299419528,415.2701570513538,199744.9455417012,12000,2588.198421633573
,255,22,199744.9455417012,665.816485139004,9431.409498321367,8765.593013182362,397.8736511010809,191377.2261796199,12000,2568.590501678633
,256,21,191377.2261796199,637.9240872653997,9451.05826810955,8813.13418084415,380.3418583307828,182944.43385710655,12000,2548.9417318904507
,257,20,182944.43385710655,609.8147795236886,9470.747972834792,8860.933193311103,362.6739597162405,174446.1746235117,12000,2529.2520271652083
,258,19,174446.1746235117,581.4872487450391,9490.478697778208,8908.991449033168,344.86913161349696,165882.05230609202,12000,2509.521302221792
,259,18,165882.05230609202,552.9401743536401,9510.250528398583,8957.310354044943,326.9265457334314,157251.6684977805,12000,2489.749471601417
,260,17,157251.6684977805,524.1722283259351,9530.063550332741,9005.891322006806,308.8453691161952,148554.6225448899,12000,2469.936449667259
,261,16,148554.6225448899,495.182075149633,9549.917849395968,9054.735774246335,290.6247641055074,139790.51153474906,12000,2450.082150604032
,262,15,139790.51153474906,465.9683717824969,9569.813511582213,9103.845139799716,272.26388832281117,130958.93028327216,12000,2430.1864884177867
,263,14,130958.93028327216,436.52976761090724,9589.75062306468,9153.220855453772,253.7618946412883,122059.47132245968,12000,2410.2493769353205
,264,13,122059.47132245968,406.8649044081989,9609.729270196096,9202.864365787897,235.11793115973288,113091.72488783151,12000,2390.270729803904
,265,12,113091.72488783151,376.97241629277175,9629.74953950903,9252.777123216258,216.33114117628176,104055.27890579154,12000,2370.25046049097
,266,11,104055.27890579154,346.85092968597183,9649.811517716338,9302.960588030366,197.40066316200242,94949.71898092316,12000,2350.188482283662
,267,10,94949.71898092316,316.4990632697439,9669.915291711646,9353.416228441902,178.32563073433596,85774.6283832156,12000,2330.084708288354
,268,9,85774.6283832156,285.91542794405206,9690.060948569373,9404.145520625321,159.10517263039642,76529.58803522069,12000,2309.939051430627
,269,8,76529.58803522069,255.09862678406898,9710.248575545565,9455.149948761496,139.73841268012333,67214.17649913931,12000,2289.7514244544345
,270,7,67214.17649913931,224.04725499713106,9730.478260078,9506.431005080869,120.22446977928843,57827.96996383773,12000,2269.521739922
,271,6,57827.96996383773,192.7598998794591,9750.750089786512,9557.990189907054,100.56245786235557,48370.54223179303,12000,2249.249910213488
,272,5,48370.54223179303,161.23514077264343,9771.064152473642,9609.829011700998,80.75148587519173,38841.46470596722,12000,2228.935847526358
,273,4,38841.46470596722,129.47154901989074,9791.420536124679,9661.948987104788,60.790657747630064,29240.306376610064,12000,2208.5794638753214
,274,3,29240.306376610064,97.46768792203355,9811.819328908437,9714.351640986404,40.67907236588262,19566.63380798954,12000,2188.1806710915625
,275,2,19566.63380798954,65.22211269329847,9832.26061917693,9767.038506483632,20.415823544803974,9820.011125050713,12000,2167.73938082307
,276,1,9820.011125050713,32.73337041683571,9852.744495467323,9820.011125050487,4.699055959160129e-13,2.2602459163560223e-10,12000,2147.255504532677
