input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,76,326497.3100960443,1496.4460046068698,4296.017238105846,5792.463242712716,322.2012928579385,322523.49415079644,12000,6207.536757287284
,214,75,322523.49415079644,1478.2326815244837,4300.313255343953,5778.545936868437,318.2231808954525,318541.40407634794,12000,6221.454063131563
,215,74,318541.40407634794,1459.981435349928,4304.613568599297,5764.5950039492245,314.23679050774865,314551.0272982564,12000,6235.4049960507755
,216,73,314551.0272982564,1441.692208450342,4308.918182167896,5750.610390618238,310.2421091160885,310552.3512252046,12000,6249.389609381762
,217,72,310552.3512252046,1423.364943115521,4313.227100350064,5736.5920434655845,306.2391241248545,306545.3632489794,12000,6263.4079565344155
,218,71,306545.3632489794,1404.9995815578222,4317.540327450414,5722.5399090082365,302.22782292152897,302530.0507444505,12000,6277.4600909917635
,219,70,302530.0507444505,1386.5960659120647,4321.857867777864,5708.453933689929,298.2081928766726,298506.40106954926,12000,6291.546066310071
,220,69,298506.40106954926,1368.1543382354341,4326.179725645641,5694.334063881075,294.1802213439036,294474.4015652475,12000,6305.665936118925
,221,68,294474.4015652475,1349.6743405073844,4330.505905371287,5680.1802458786715,290.14389565987625,290434.0395555361,12000,6319.8197541213285
,222,67,290434.0395555361,1331.1560146295406,4334.8364112766585,5665.992425906199,286.0992031442595,286385.3023474037,12000,6334.007574093801
,223,66,286385.3023474037,1312.5993024256004,4339.171247687935,5651.770550113535,282.04613109971575,282328.17723081546,12000,6348.229449886465
,224,65,282328.17723081546,1294.0041456412375,4343.5104189356225,5637.51456457686,277.98466681187983,278262.6514786917,12000,6362.48543542314
,225,64,278262.6514786917,1275.3704859440038,4347.853929354558,5623.224415298562,273.91479754933715,274188.71234688646,12000,6376.775584701438
,226,63,274188.71234688646,1256.6982649232295,4352.201783283912,5608.9000482071415,269.8365105636026,270106.3470741662,12000,6391.0999517928585
,227,62,270106.3470741662,1237.9874240899283,4356.553985067197,5594.541409157125,265.749793089099,266015.5428821881,12000,6405.458590842875
,228,61,266015.5428821881,1219.2379048766954,4360.910539052264,5580.148443928959,261.65463234313586,261916.28697547896,12000,6419.851556071041
,229,60,261916.28697547896,1200.449648637612,4365.271449591316,5565.721098228928,257.55101552588764,257808.56654141351,12000,6434.278901771072
,230,59,257808.56654141351,1181.6225966481452,4369.636721040907,5551.259317689052,253.4389298203726,253692.36875019298,12000,6448.740682310948
,231,58,253692.36875019298,1162.7566901050511,4374.006357761948,5536.763047866999,249.31836239243106,249567.68075482346,12000,6463.236952133001
,232,57,249567.68075482346,1143.8518701262742,4378.38036411971,5522.232234245985,245.18930039070375,245434.48969109447,12000,6477.767765754015
,233,56,245434.48969109447,1124.9080777508495,4382.75874448383,5507.66682223468,241.05173094661063,241292.78267755723,12000,6492.33317776532
,234,55,241292.78267755723,1105.925253938804,4387.141503228313,5493.0667571671165,236.90564117432893,237142.54681550324,12000,6506.9332428328835
,235,54,237142.54681550324,1086.9033395710564,4391.528644731541,5478.431984302598,232.75101817077172,232983.76918894248,12000,6521.568015697402
,236,53,232983.76918894248,1067.8422754493197,4395.920173376273,5463.762448825592,228.5878490155662,228816.43686458177,12000,6536.237551174408
,237,52,228816.43686458177,1048.7420022959998,4400.31609354965,5449.058095845649,224.41612077103213,224640.53689180315,12000,6550.941904154351
,238,51,224640.53689180315,1029.6024607540978,4404.716409643199,5434.318870397296,220.23582048215994,220456.0563026421,12000,6565.681129602704
,239,50,220456.0563026421,1010.4235913871096,4409.121126052842,5419.5447174399515,216.04693517658927,216262.98211176586,12000,6580.4552825600485
,240,49,216262.98211176586,991.2053346789269,4413.5302471788955,5404.735581857823,211.84945186458697,212061.30131645154,12000,6595.264418142177
,241,48,212061.30131645154,971.9476310337362,4417.943777426074,5389.89140845981,207.64335753902546,207851.00089656448,12000,6610.10859154019
,242,47,207851.00089656448,952.6504207759206,4422.3617212035,5375.01214197942,203.42863917536098,203632.06781453636,12000,6624.98785802058
,243,46,203632.06781453636,933.3136441499583,4426.784082924703,5360.097727074662,199.20528373161164,199404.48901534325,12000,6639.902272925338
,244,45,199404.48901534325,913.9372413203232,4431.210867007628,5345.1481083279505,194.97327814833562,195168.25142648394,12000,6654.8518916720495
,245,44,195168.25142648394,894.5211523713847,4435.642077874635,5330.16323024602,190.73260934860932,190923.34195795792,12000,6669.83676975398
,246,43,190923.34195795792,875.0653173073072,4440.07771995251,5315.143037259817,186.48326423800543,186669.7475022434,12000,6684.856962740183
,247,42,186669.7475022434,855.5696760519489,4444.517797672462,5300.08747372441,182.22522970457095,182407.45493427553,12000,6699.91252627559
,248,41,182407.45493427553,836.0341684487629,4448.962315470135,5284.996483918898,177.95849261880542,178136.45111142422,12000,6715.003516081102
,249,40,178136.45111142422,816.4587342606943,4453.411277785605,5269.8700120463,173.68303983363862,173856.72287347226,12000,6730.1299879537
,250,39,173856.72287347226,796.8433131700812,4457.864689063391,5254.708002233472,169.39885818440888,169568.25704259326,12000,6745.291997766528
,251,38,169568.25704259326,777.1878447785525,4462.322553752454,5239.510398531007,165.1059344888408,165271.04042332966,12000,6760.489601468993
,252,37,165271.04042332966,757.4922686069276,4466.784876306207,5224.277144913134,160.80425554702344,160965.05980257047,12000,6775.722855086866
,253,36,160965.05980257047,737.7565240951146,4471.251661182513,5209.0081852776275,156.49380814138794,156650.30194952933,12000,6790.9918147223725
,254,35,156650.30194952933,717.9805506020094,4475.722912843695,5193.703463445704,152.17457903668563,152326.75361572232,12000,6806.296536554296
,255,34,152326.75361572232,698.164287405394,4480.198635756539,5178.362923161933,147.8465549799658,147994.40153494576,12000,6821.637076838067
,256,33,147994.40153494576,678.3076737018348,4484.678834392296,5162.986508094131,143.50972270055348,143653.23242325403,12000,6837.013491905869
,257,32,143653.23242325403,658.4106486065809,4489.163513226688,5147.5741618332695,139.16406891002734,139303.23297893736,12000,6852.4258381667305
,258,31,139303.23297893736,638.4731511534629,4493.652676739915,5132.125827893377,134.80958030219745,134944.38988249964,12000,6867.874172106623
,259,30,134944.38988249964,618.49512029479,4498.146329416655,5116.641449711446,130.44624355308298,130576.68979663607,12000,6883.358550288554
,260,29,130576.68979663607,598.4764949012487,4502.644475746071,5101.12097064732,126.07404532089001,126200.11936621089,12000,6898.87902935268
,261,28,126200.11936621089,578.4172137617999,4507.147120221817,5085.564333983617,121.69297224598907,121814.66521823505,12000,6914.435666016383
,262,27,121814.66521823505,558.3172155835773,4511.654267342039,5069.971482925616,117.30301095089303,117420.31396184392,12000,6930.028517074384
,263,26,117420.31396184392,538.1764389917846,4516.165921609381,5054.342360601166,112.90414804023453,113017.05218827477,12000,6945.657639398834
,264,25,113017.05218827477,517.9948225295927,4520.68208753099,5038.676910060583,108.49637010074377,108604.86647084453,12000,6961.323089939417
,265,24,108604.86647084453,497.7723046580374,4525.202769618522,5022.97507427656,104.07966370122601,104183.74336492723,12000,6977.02492572344
,266,23,104183.74336492723,477.50882375591647,4529.72797238814,5007.236796144057,99.6540153925391,99753.66940793164,12000,6992.763203855943
,267,22,99753.66940793164,457.20431811968666,4534.257700360529,4991.462018480216,95.21941170757111,95314.63111927868,12000,7008.537981519784
,268,21,95314.63111927868,436.8587259633606,4538.79195806089,4975.65068402425,90.7758391612178,90866.61500037901,12000,7024.34931597575
,269,20,90866.61500037901,416.4719854184038,4543.33075001895,4959.802735437354,86.32328425036006,86409.60753461042,12000,7040.197264562646
,270,19,86409.60753461042,396.0440345336311,4547.874080768969,4943.9181153026,81.86173345384144,81943.59518729529,12000,7056.0818846974
,271,18,81943.59518729529,375.5748112751034,4552.4219548497385,4927.996766124842,77.39117323244555,77468.564405678,12000,7072.003233875158
,272,17,77468.564405678,355.0642535260242,4556.974376804588,4912.038630330612,72.91159002887342,72984.50161890229,12000,7087.961369669388
,273,16,72984.50161890229,334.5122990866355,4561.531351181393,4896.043650268029,68.4229702677209,68491.39323798862,12000,7103.956349731971
,274,15,68491.39323798862,313.9188856741145,4566.092882532575,4880.011768206689,63.92530035545605,63989.225655811504,12000,7119.988231793311
,275,14,63989.225655811504,293.2839509224694,4570.658975415107,4863.942926337577,59.418566680396395,59477.985247076795,12000,7136.057073662423
,276,13,59477.985247076795,272.6074323824353,4575.229634390523,4847.837066772958,54.90275561268627,54957.65836829896,12000,7152.162933227042
,277,12,54957.65836829896,251.88926752137021,4579.8048640249135,4831.694131546284,50.37785350427405,50428.23135777832,12000,7168.305868453716
,278,11,50428.23135777832,231.12939372315063,4584.384668888938,4815.514062612088,45.843846688889386,45889.69053557827,12000,7184.485937387912
,279,10,45889.69053557827,210.32774828806708,4588.9690535578275,4799.296801845894,41.30072148202045,41342.02220350246,12000,7200.703198154106
,280,9,41342.02220350246,189.48426843271963,4593.558022611385,4783.042291044105,36.748464180891084,36785.21264507197,12000,7216.957708955895
,281,8,36785.21264507197,168.5988912899132,4598.151580633997,4766.75047192391,32.18706106443798,32219.248125502414,12000,7233.24952807609
,282,7,32219.248125502414,147.67155390855274,4602.749732214631,4750.421286123184,27.616498393287785,27644.11489168107,12000,7249.578713876816
,283,6,27644.11489168107,126.70219325353824,4607.352481946845,4734.054675200383,23.036762409734227,23059.79917214396,12000,7265.945324799617
,284,5,23059.79917214396,105.69074620565982,4611.959834428792,4717.650580634452,18.44783933771517,18466.287177052884,12000,7282.349419365548
,285,4,18466.287177052884,84.63714956149238,4616.571794263221,4701.208943824713,13.849715382789663,13863.565098172452,12000,7298.791056175287
,286,3,13863.565098172452,63.5413400332904,4621.188366057484,4684.729706090774,9.242376732114968,9251.619108847082,12000,7315.270293909226
,287,2,9251.619108847082,42.40325424888246,4625.809554423541,4668.212808672423,4.625809554423541,4630.435363977965,12000,7331.787191327577
,288,1,4630.435363977965,21.22282875156567,4630.435363977965,4651.65819272953,0,0,12000,7348.34180727047
