input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,479861.3986559854,1599.5379955199514,6074.194919696018,7673.732915215969,1263.4325432967717,475050.6362795862,12000,4326.267084784031
,211,78,475050.6362795862,1583.502120931954,6090.3927728152075,7673.894893747161,1250.5606493513892,470210.8041561224,12000,4326.105106252839
,212,77,470210.8041561224,1567.3693471870747,6106.633820209381,7674.003167396456,1237.611120895768,465341.7814568088,12000,4325.996832603544
,213,76,465341.7814568088,1551.1392715226962,6122.918177063274,7674.057448585971,1224.5836354126545,460443.4469151582,12000,4325.942551414029
,214,75,460443.4469151582,1534.811489717194,6139.245958868776,7674.057448585971,1211.4778692167718,455515.6788255062,12000,4325.942551414029
,215,74,455515.6788255062,1518.3855960850208,6155.617281425759,7674.002877510779,1198.2934974508812,450558.3550415313,12000,4325.997122489221
,216,73,450558.3550415313,1501.8611834717713,6172.032260842895,7673.893444314666,1185.0301940818358,445571.35297477024,12000,4326.106555685334
,217,72,445571.35297477024,1485.2378432492342,6188.491013538475,7673.728856787709,1171.6876318966179,440554.5495931284,12000,4326.271143212291
,218,71,440554.5495931284,1468.515165310428,6204.993656241245,7673.5088215516735,1158.2654824983658,435507.82141938555,12000,4326.4911784483265
,219,70,435507.82141938555,1451.6927380646187,6221.540305991222,7673.233044055841,1144.7634163023847,430431.0445296967,12000,4326.766955944159
,220,69,430431.0445296967,1434.7701484323225,6238.131080140532,7672.901228572854,1131.1811025321497,425324.0945520883,12000,4327.098771427146
,221,68,425324.0945520883,1417.7469818402944,6254.766096354239,7672.513078194534,1117.5182092152909,420186.8466649494,12000,4327.486921805466
,222,67,420186.8466649494,1400.622822216498,6271.445472611184,7672.068294827683,1103.7744031795685,415019.1755955178,12000,4327.931705172317
,223,66,415019.1755955178,1383.3972519850595,6288.169327204815,7671.566579189875,1089.9493500488345,409820.9556183618,12000,4328.433420810125
,224,65,409820.9556183618,1366.0698520612061,6304.937778744028,7671.007630805234,1076.0427142389808,404592.0605538568,12000,4328.992369194766
,225,64,404592.0605538568,1348.6402018461893,6321.750946154012,7670.391148000202,1062.054158953874,399332.36376665666,12000,4329.608851999798
,226,63,399332.36376665666,1331.107879222189,6338.60894867709,7669.7168278992785,1047.9833461812789,394041.73816416087,12000,4330.2831721007215
,227,62,394041.73816416087,1313.472460547203,6355.511905873563,7668.984366420766,1033.829936688766,388720.0561949761,12000,4331.015633579234
,228,61,388720.0561949761,1295.7335206499204,6372.459937622559,7668.193458272479,1019.5935900196095,383367.18984737317,12000,4331.806541727521
,229,60,383367.18984737317,1277.8906328245773,6389.453164122886,7667.3437969474635,1005.2739644886674,377983.01064773893,12000,4332.6562030525365
,230,59,377983.01064773893,1259.9433688257966,6406.49170589388,7666.435074719677,990.8707171782535,372567.3896590233,12000,4333.564925280323
,231,58,372567.3896590233,1241.891298863411,6423.575683776264,7665.466982639675,976.3835039339921,367120.19747918105,12000,4334.533017360325
,232,57,367120.19747918105,1223.7339915972702,6440.705218933001,7664.43921053027,961.8119793606614,361641.3042396087,12000,4335.56078946973
,233,56,361641.3042396087,1205.471014132029,6457.880432850156,7663.351446982185,947.1557968180227,356130.57960357657,12000,4336.648553017815
,234,55,356130.57960357657,1187.101932011922,6475.101447337755,7662.203379349678,932.4146084166367,350587.8927646554,12000,4337.796620650322
,235,54,350587.8927646554,1168.6263092155182,6492.368384530656,7660.994693746174,917.588065013666,345013.1124451384,12000,4339.005306253826
,236,53,345013.1124451384,1150.0437081504615,6509.681366889404,7659.725075039865,902.675816208664,339406.10689445765,12000,4340.274924960135
,237,52,339406.10689445765,1131.3536896481924,6527.040517201109,7658.394206849302,887.6775103393508,333766.7438875959,12000,4341.605793150698
,238,51,333766.7438875959,1112.555812958653,6544.4459585803115,7657.001771538964,872.5927944773749,328094.89072349295,12000,4342.998228461036
,239,50,328094.89072349295,1093.6496357449766,6561.897814469859,7655.547450214836,857.4213144240615,322390.41422344715,12000,4344.452549785164
,240,49,322390.41422344715,1074.6347140781572,6579.396208641779,7654.030922719936,842.1627147061477,316653.18072951154,12000,4345.969077280064
,241,48,316653.18072951154,1055.5106024317051,6596.941265198157,7652.451867629863,826.8166385715023,310883.0561028849,12000,4347.548132370137
,242,47,310883.0561028849,1036.276853676283,6614.533108572019,7650.809962248302,811.3827279848343,305079.9057222977,12000,4349.190037751698
,243,46,305079.9057222977,1016.9330190743258,6632.171863528211,7649.104882602537,795.8606236233853,299243.5944823929,12000,4350.895117397463
,244,45,299243.5944823929,997.478648274643,6649.857655164286,7647.3363034389295,780.2499648726097,293373.98679210123,12000,4352.6636965610705
,245,44,293373.98679210123,977.9132893070042,6667.590608911391,7645.503898218396,764.5503898218395,287470.94657301164,12000,4354.496101781604
,246,43,287470.94657301164,958.2364885767055,6685.370850535154,7643.60733911186,748.7615352599372,281534.3372577364,12000,4356.39266088814
,247,42,281534.3372577364,938.4477908591215,6703.198506136581,7641.646296995703,732.8830366709328,275564.02178827074,12000,4358.353703004297
,248,41,275564.02178827074,918.5467392942359,6721.073702152945,7639.62044144718,716.9145282296474,269559.8626143474,12000,4360.37955855282
,249,40,269559.8626143474,898.5328753811582,6738.996565358686,7637.529440739844,700.8556427973032,263521.721691786,12000,4362.470559260156
,250,39,263521.721691786,878.4057389726202,6756.9672228663085,7635.372961838929,684.7060119171192,257449.46048083683,12000,4364.627038161071
,251,38,257449.46048083683,858.1648682694562,6774.985802127285,7633.150670396741,668.4652658098921,251342.93994451943,12000,4366.849329603259
,252,37,251342.93994451943,837.8097998150648,6793.052430932958,7630.862230748023,652.1330333695639,245202.02054695602,12000,4369.137769251977
,253,36,245202.02054695602,817.3400684898535,6811.167237415445,7628.507305905298,635.7089421587748,239026.56225169936,12000,4371.492694094702
,254,35,239026.56225169936,796.7552075056645,6829.330350048554,7626.085557554218,619.1926184044022,232816.4245200552,12000,4373.914442445782
,255,34,232816.4245200552,776.054748400184,6847.541897648683,7623.596646048867,602.583686993084,226571.4663093996,12000,4376.403353951133
,256,33,226571.4663093996,755.238221031332,6865.802009375746,7621.040230407078,585.8817714667302,220291.5460714906,12000,4378.959769592922
,257,32,220291.5460714906,734.3051535716354,6884.110814734081,7618.415968305717,569.0864940180173,213976.52175077453,12000,4381.584031694283
,258,31,213976.52175077453,713.2550725025818,6902.468443573372,7615.723516075954,552.1974754858697,207626.25078268704,12000,4384.276483924046
,259,30,207626.25078268704,692.0875026089568,6920.875026089568,7612.962528698525,535.2143353509266,201240.5900919484,12000,4387.037471301475
,260,29,201240.5900919484,670.8019669731614,6939.330692825807,7610.132659798968,518.1366917309936,194819.39609085358,12000,4389.867340201032
,261,28,194819.39609085358,649.397986969512,6957.835574673342,7607.2335616428545,500.9641613764806,188362.5246775567,12000,4392.7664383571455
,262,27,188362.5246775567,627.8750822585224,6976.389802872471,7604.264885130993,483.6963596658246,181869.83123435007,12000,4395.735114869007
,263,26,181869.83123435007,606.232770781167,6994.993509013464,7601.226279794631,466.3329006008976,175341.1706259375,12000,4398.773720205369
,264,25,175341.1706259375,584.470568753125,7013.6468250375,7598.117393790625,448.8733968024,168776.3971977024,12000,4401.882606209375
,265,24,168776.3971977024,562.587990659008,7032.3498832376,7594.937873896608,431.31745950523947,162175.36477397004,12000,4405.062126103392
,266,23,162175.36477397004,540.5845492465668,7051.102816259567,7591.687365506134,413.66469855389454,155537.92665626435,12000,4408.312634493866
,267,22,155537.92665626435,518.4597555208812,7069.905757102925,7588.365512623806,395.9147223977638,148863.9356215592,12000,4411.634487376194
,268,21,148863.9356215592,496.21311873853074,7088.758839121867,7584.971957860398,378.06713808649954,142153.24392052385,12000,4415.028042139602
,269,20,142153.24392052385,473.8441464017462,7107.662196026193,7581.506342427939,360.12155126532707,135405.703275763,12000,4418.493657572061
,270,19,135405.703275763,451.35234425254333,7126.615961882263,7577.968306134806,342.07756617034863,128621.16488005109,12000,4422.031693865194
,271,18,128621.16488005109,428.737216266837,7145.6202711139495,7574.357487380787,323.93478562383234,121799.47939456097,12000,4425.642512619213
,272,17,121799.47939456097,405.9982646485366,7164.6752585035865,7570.673523152123,305.69281102948634,114940.49694708687,12000,4429.326476847877
,273,16,114940.49694708687,383.1349898236229,7183.781059192929,7566.916049016552,287.35124236771713,108044.06713026165,12000,4433.083950983448
,274,15,108044.06713026165,360.14689043420555,7202.937808684111,7563.084699118316,268.9096781908734,101110.03899976841,12000,4436.915300881684
,275,14,101110.03899976841,337.0334633325614,7222.145642840601,7559.179106173162,250.36771561847416,94138.26107254629,12000,4440.820893826838
,276,13,94138.26107254629,313.7942035751543,7241.404697888176,7555.19890146333,231.7249503324216,87128.58132499053,12000,4444.80109853667
,277,12,87128.58132499053,290.42860441663515,7260.7151104158775,7551.143714832513,212.98097657219907,80080.84719114685,12000,4448.856285167487
,278,11,80080.84719114685,266.9361573038229,7280.077017376986,7547.013174680809,194.13538713005298,72994.90556089992,12000,4452.986825319191
,279,10,72994.90556089992,243.31635186966642,7299.4905560899915,7542.806907959658,175.1877733461598,65870.60277815608,12000,4457.193092040342
,280,9,65870.60277815608,219.56867592718697,7318.955864239565,7538.524540166752,156.13772510377737,58707.7846390203,12000,4461.475459833248
,281,8,58707.7846390203,195.692615463401,7338.473079877537,7534.165695340938,136.9848308243807,51506.296389967145,12000,4465.834304659062
,282,7,51506.296389967145,171.68765463322381,7358.042341423878,7529.729996057102,117.72867746278204,44265.98272600605,12000,4470.270003942898
,283,6,44265.98272600605,147.55327575335352,7377.663787667675,7525.217063421029,98.36885050223566,36986.68778884061,12000,4474.782936578971
,284,5,36986.68778884061,123.28895929613537,7397.337557768122,7520.626517064257,78.90493394952664,29668.255165022012,12000,4479.373482935743
,285,4,29668.255165022012,98.89418388340671,7417.063791255503,7515.95797513891,59.33651033004402,22310.527884096555,12000,4484.04202486109
,286,3,22310.527884096555,74.36842628032186,7436.842628032185,7511.211054312506,39.663160682838324,14913.348416747209,12000,4488.788945687494
,287,2,14913.348416747209,49.71116138915737,7456.674208373604,7506.385369762762,19.884464555662944,7476.558672929267,12000,4493.614630237238
,288,1,7476.558672929267,24.92186224309756,7476.558672929267,7501.480535172364,0,0,12000,4498.519464827636
