input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,65,280994.41103638033,761.0265298901968,4322.990939021236,5084.017468911433,230.55951674779928,276901.9796141069,12000,6915.982531088567
,213,64,276901.9796141069,749.9428614548729,4326.59343147042,5076.536292925293,227.14615515219708,272802.53233778867,12000,6923.463707074707
,214,63,272802.53233778867,738.8401917481776,4330.198925996646,5069.039117744824,223.7269445098267,268696.06035630184,12000,6930.960882255176
,215,62,268696.06035630184,727.7184967983175,4333.807425101642,5061.52592189996,220.30187744266684,264582.5548086429,12000,6938.47407810004
,216,61,264582.5548086429,716.5777526067412,4337.418931289228,5053.996683895969,216.8709465644614,260462.0068239181,12000,6946.003316104031
,217,60,260462.0068239181,705.4179351481116,4341.0334470653015,5046.451382213413,213.4341444807107,256334.40752133352,12000,6953.548617786587
,218,59,256334.40752133352,694.2390203702784,4344.6509749378565,5038.8899953081345,209.99146378866305,252199.74801018432,12000,6961.1100046918655
,219,58,252199.74801018432,683.0409841942493,4348.271517416971,5031.31250161122,206.54289707730615,248058.01938984467,12000,6968.68749838878
,220,57,248058.01938984467,671.8238025141627,4351.8950770148185,5023.718879528981,203.08843692735823,243909.21274975722,12000,6976.281120471019
,221,56,243909.21274975722,660.5874511972592,4355.521656245664,5016.109107442923,199.62807591125966,239753.31916942282,12000,6983.890892557077
,222,55,239753.31916942282,649.3319060838535,4359.151257625869,5008.483163709723,196.16180659316413,235590.3297183901,12000,6991.516836290277
,223,54,235590.3297183901,638.0571429873065,4362.783883673891,5000.841026661197,192.6896215289302,231420.23545624514,12000,6999.158973338803
,224,53,231420.23545624514,626.7631376939972,4366.419536910285,4993.1826746042825,189.2115132661124,227243.02743260097,12000,7006.8173253957175
,225,52,227243.02743260097,615.4498659632943,4370.058219857711,4985.508085821006,185.7274743439527,223058.6966870872,12000,7014.491914178994
,226,51,223058.6966870872,604.1173035275278,4373.699935040926,4977.817238568454,182.23749729337192,218867.23424933964,12000,7022.182761431546
,227,50,218867.23424933964,592.7654260919616,4377.344684986793,4970.110111078755,178.7415746369607,214668.6311389898,12000,7029.889888921245
,228,49,214668.6311389898,581.394209334764,4380.992472224281,4962.386681559045,175.23969888897128,210462.87836565447,12000,7037.613318440955
,229,48,210462.87836565447,570.0036289069809,4384.643299284468,4954.64692819145,171.73186255530834,206249.9669289253,12000,7045.35307180855
,230,47,206249.9669289253,558.5936604325061,4388.297168700538,4946.8908291330445,168.21805813352066,202029.8878183583,12000,7053.1091708669555
,231,46,202029.8878183583,547.1642795080537,4391.9540830077885,4939.118362515842,164.69827811279208,197802.6320134633,12000,7060.881637484158
,232,45,197802.6320134633,535.7154617031298,4395.614044743629,4931.329506446759,161.1725149739331,193568.19048369362,12000,7068.670493553241
,233,44,193568.19048369362,524.2471825600036,4399.277056447582,4923.5242390075855,157.64076118937172,189326.5541884354,12000,7076.4757609924145
,234,43,189326.5541884354,512.7594175936792,4402.943120661288,4915.702538254967,154.1030092231451,185077.71407699728,12000,7084.297461745033
,235,42,185077.71407699728,501.25214229186764,4406.612239928507,4907.864382220375,150.55925153089066,180821.66108859965,12000,7092.135617779625
,236,41,180821.66108859965,489.7253321149574,4410.284416795113,4900.009748910071,147.0094805598371,176558.38615236437,12000,7099.990251089929
,237,40,176558.38615236437,478.17896249598687,4413.959653809109,4892.138616305096,143.45368874879605,172287.88018730405,12000,7107.861383694904
,238,39,172287.88018730405,466.6130088406152,4417.637953520617,4884.250962361232,139.89186852815288,168010.1341023116,12000,7115.749037638768
,239,38,168010.1341023116,455.0274465270939,4421.319318481884,4876.346765008978,136.3240123198581,163725.13879614955,12000,7123.653234991022
,240,37,163725.13879614955,443.4222509062384,4425.003751247285,4868.426002153524,132.75011253741857,159432.88515743968,12000,7131.573997846476
,241,36,159432.88515743968,431.79739730139914,4428.691254373324,4860.488651674724,129.17016158588865,155133.36406465224,12000,7139.511348325276
,242,35,155133.36406465224,420.15286100843315,4432.381830418635,4852.5346914270685,125.58415186186136,150826.56638609548,12000,7147.4653085729315
,243,34,150826.56638609548,408.4886172956753,4436.075481943984,4844.564099239659,121.99207575345959,146512.48297990495,12000,7155.435900760341
,244,33,146512.48297990495,396.8046414039093,4439.7722115122715,4836.5768529161805,118.39392564032725,142191.104694033,12000,7163.4231470838195
,245,32,142191.104694033,385.10090854633944,4443.472021688532,4828.572930234871,114.78969389362041,137862.4223662381,12000,7171.427069765129
,246,31,137862.4223662381,373.37739390856154,4447.174915039939,4820.5523089485005,111.17937287599848,133526.42682407418,12000,7179.4476910514995
,247,30,133526.42682407418,361.63407264853424,4450.880894135806,4812.51496678434,107.56295494161532,129183.10888488,12000,7187.48503321566
,248,29,129183.10888488,349.87091989655,4454.589961547586,4804.460881444136,103.94043243611036,124832.45935576853,12000,7195.539118555864
,249,28,124832.45935576853,338.08791075520645,4458.302119848876,4796.390030604082,100.31179769659973,120474.46903361626,12000,7203.609969395918
,250,27,120474.46903361626,326.2850202993774,4462.017371615417,4788.3023919147945,96.67704305166738,116109.12870505251,12000,7211.6976080852055
,251,26,116109.12870505251,314.4622235761839,4465.735719425096,4780.19794300128,93.03616082135619,111736.42914644878,12000,7219.80205699872
,252,25,111736.42914644878,302.61949560496544,4469.457165857951,4772.0766614629165,89.38914331715903,107356.36112390798,12000,7227.9233385370835
,253,24,107356.36112390798,290.75681137725076,4473.181713496166,4763.938524873416,85.73598284200985,102968.91539325383,12000,7236.061475126584
,254,23,102968.91539325383,278.8741458567291,4476.9093649240795,4755.783510780809,82.0766716902748,98574.08270002002,12000,7244.216489219191
,255,22,98574.08270002002,266.9714739792209,4480.640122728183,4747.611596707404,78.4112021477432,94171.85377943958,12000,7252.388403292596
,256,21,94171.85377943958,255.04877065264887,4484.373989497123,4739.422760149772,74.73956649161872,89762.21935643409,12000,7260.577239850228
,257,20,89762.21935643409,243.106010757009,4488.110967821704,4731.216978578714,71.06175699051032,85345.1701456029,12000,7268.783021421286
,258,19,85345.1701456029,231.1431691443412,4491.851060294889,4722.99422943923,67.37776590442334,80920.69685121243,12000,7277.00577056077
,259,18,80920.69685121243,219.16022063870034,4495.594269511802,4714.7544901505025,63.68758548475053,76488.79016718538,12000,7285.2455098494975
,260,17,76488.79016718538,207.15714003612706,4499.340598069728,4706.497738105855,59.99120797426304,72049.44077708991,12000,7293.502261894145
,261,16,72049.44077708991,195.13390210461853,4503.0900485681195,4698.223950672738,56.2886256071015,67602.6393541289,12000,7301.776049327262
,262,15,67602.6393541289,183.0904815840991,4506.842623608593,4689.933105192693,52.579830608766926,63148.37656112907,12000,7310.066894807307
,263,14,63148.37656112907,171.02685318639124,4510.598325794934,4681.625178981325,48.864815196111785,58686.64305053025,12000,7318.374821018675
,264,13,58686.64305053025,158.9429915951861,4514.357157733096,4673.300149328282,45.14357157733097,54217.42946437449,12000,7326.699850671718
,265,12,54217.42946437449,146.83887146601424,4518.119122031208,4664.957993497222,41.41609195195273,49740.72643429523,12000,7335.042006502778
,266,11,49740.72643429523,134.71446742621626,4521.884221299567,4656.598688725783,37.682368510829725,45256.5245815065,12000,7343.401311274217
,267,10,45256.5245815065,122.56975407491343,4525.65245815065,4648.222212225563,33.942393436129876,40764.81451679198,12000,7351.777787774437
,268,9,40764.81451679198,110.40470598297829,4529.423835199109,4639.828541182087,30.196158901327394,36265.5868404942,12000,7360.171458817913
,269,8,36265.5868404942,98.21929769300513,4533.198355061775,4631.417652754781,26.44365707119369,31758.832142503623,12000,7368.582347245219
,270,7,31758.832142503623,86.01350371928065,4536.976020357661,4622.989524076941,22.684880101788302,27244.541002247748,12000,7377.010475923059
,271,6,27244.541002247748,73.78729854775432,4540.756833707958,4614.544132255713,18.919820140449826,22722.70398868024,12000,7385.455867744287
,272,5,22722.70398868024,61.54065663600899,4544.540797736048,4606.081454372057,15.148469325786829,18193.31166026998,12000,7393.918545627943
,273,4,18193.31166026998,49.2735524132312,4548.327915067495,4597.601467480727,11.370819787668738,13656.354564990155,12000,7402.398532519273
,274,3,13656.354564990155,36.98596028018167,4552.118188330051,4589.104148610233,7.586863647216754,9111.823240307322,12000,7410.895851389767
,275,2,9111.823240307322,24.677854609165664,4555.911620153661,4580.589474762826,3.7965930167947177,4559.708213170456,12000,7419.410525237174
,276,1,4559.708213170456,12.349209744003318,4559.708213170456,4572.057422914459,0,0,12000,7427.942577085541
