input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,479861.3986559854,1399.5957460799575,6074.194919696018,7473.790665775975,1263.4325432967717,475050.6362795862,12000,4526.209334224025
,211,78,475050.6362795862,1385.5643558154597,6090.3927728152075,7475.957128630667,1250.5606493513892,470210.8041561224,12000,4524.042871369333
,212,77,470210.8041561224,1371.4481787886903,6106.633820209381,7478.081998998072,1237.611120895768,465341.7814568088,12000,4521.918001001928
,213,76,465341.7814568088,1357.246862582359,6122.918177063274,7480.165039645633,1224.5836354126545,460443.4469151582,12000,4519.834960354367
,214,75,460443.4469151582,1342.9600535025447,6139.245958868776,7482.206012371321,1211.4778692167718,455515.6788255062,12000,4517.793987628679
,215,74,455515.6788255062,1328.587396574393,6155.617281425759,7484.204678000152,1198.2934974508812,450558.3550415313,12000,4515.795321999848
,216,73,450558.3550415313,1314.1285355377997,6172.032260842895,7486.160796380695,1185.0301940818358,445571.35297477024,12000,4513.839203619305
,217,72,445571.35297477024,1299.58311284308,6188.491013538475,7488.074126381555,1171.6876318966179,440554.5495931284,12000,4511.925873618445
,218,71,440554.5495931284,1284.9507696466244,6204.993656241245,7489.944425887869,1158.2654824983658,435507.82141938555,12000,4510.055574112131
,219,70,435507.82141938555,1270.2311458065412,6221.540305991222,7491.771451797764,1144.7634163023847,430431.0445296967,12000,4508.228548202236
,220,69,430431.0445296967,1255.4238798782822,6238.131080140532,7493.554960018813,1131.1811025321497,425324.0945520883,12000,4506.445039981187
,221,68,425324.0945520883,1240.5286091102575,6254.766096354239,7495.294705464497,1117.5182092152909,420186.8466649494,12000,4504.705294535503
,222,67,420186.8466649494,1225.5449694394358,6271.445472611184,7496.99044205062,1103.7744031795685,415019.1755955178,12000,4503.00955794938
,223,66,415019.1755955178,1210.472595486927,6288.169327204815,7498.641922691742,1089.9493500488345,409820.9556183618,12000,4501.358077308258
,224,65,409820.9556183618,1195.3111205535554,6304.937778744028,7500.248899297583,1076.0427142389808,404592.0605538568,12000,4499.751100702417
,225,64,404592.0605538568,1180.0601766154157,6321.750946154012,7501.811122769428,1062.054158953874,399332.36376665666,12000,4498.188877230572
,226,63,399332.36376665666,1164.7193943194154,6338.60894867709,7503.328342996505,1047.9833461812789,394041.73816416087,12000,4496.671657003495
,227,62,394041.73816416087,1149.2884029788027,6355.511905873563,7504.800308852366,1033.829936688766,388720.0561949761,12000,4495.199691147634
,228,61,388720.0561949761,1133.7668305686802,6372.459937622559,7506.226768191239,1019.5935900196095,383367.18984737317,12000,4493.773231808761
,229,60,383367.18984737317,1118.1543037215051,6389.453164122886,7507.607467844391,1005.2739644886674,377983.01064773893,12000,4492.392532155609
,230,59,377983.01064773893,1102.4504477225719,6406.49170589388,7508.942153616452,990.8707171782535,372567.3896590233,12000,4491.057846383548
,231,58,372567.3896590233,1086.6548865054847,6423.575683776264,7510.230570281748,976.3835039339921,367120.19747918105,12000,4489.769429718252
,232,57,367120.19747918105,1070.7672426476115,6440.705218933001,7511.472461580612,961.8119793606614,361641.3042396087,12000,4488.527538419388
,233,56,361641.3042396087,1054.7871373655255,6457.880432850156,7512.667570215681,947.1557968180227,356130.57960357657,12000,4487.332429784319
,234,55,356130.57960357657,1038.7141905104318,6475.101447337755,7513.815637848187,932.4146084166367,350587.8927646554,12000,4486.184362151813
,235,54,350587.8927646554,1022.5480205635783,6492.368384530656,7514.9164050942345,917.588065013666,345013.1124451384,12000,4485.0835949057655
,236,53,345013.1124451384,1006.2882446316537,6509.681366889404,7515.969611521057,902.675816208664,339406.10689445765,12000,4484.030388478943
,237,52,339406.10689445765,989.9344784421683,6527.040517201109,7516.974995643277,887.6775103393508,333766.7438875959,12000,4483.025004356723
,238,51,333766.7438875959,973.4863363388214,6544.4459585803115,7517.932294919133,872.5927944773749,328094.89072349295,12000,4482.067705080867
,239,50,328094.89072349295,956.9434312768544,6561.897814469859,7518.841245746714,857.4213144240615,322390.41422344715,12000,4481.158754253286
,240,49,322390.41422344715,940.3053748183876,6579.396208641779,7519.701583460166,842.1627147061477,316653.18072951154,12000,4480.298416539834
,241,48,316653.18072951154,923.571777127742,6596.941265198157,7520.5130423259,826.8166385715023,310883.0561028849,12000,4479.4869576741
,242,47,310883.0561028849,906.7422469667476,6614.533108572019,7521.275355538766,811.3827279848343,305079.9057222977,12000,4478.724644461234
,243,46,305079.9057222977,889.8163916900351,6632.171863528211,7521.988255218246,795.8606236233853,299243.5944823929,12000,4478.011744781754
,244,45,299243.5944823929,872.7938172403126,6649.857655164286,7522.651472404599,780.2499648726097,293373.98679210123,12000,4477.348527595401
,245,44,293373.98679210123,855.6741281436286,6667.590608911391,7523.26473705502,764.5503898218395,287470.94657301164,12000,4476.73526294498
,246,43,287470.94657301164,838.4569275046173,6685.370850535154,7523.827778039771,748.7615352599372,281534.3372577364,12000,4476.172221960229
,247,42,281534.3372577364,821.1418170017313,6703.198506136581,7524.340323138313,732.8830366709328,275564.02178827074,12000,4475.659676861687
,248,41,275564.02178827074,803.7283968824563,6721.073702152945,7524.802099035402,716.9145282296474,269559.8626143474,12000,4475.197900964598
,249,40,269559.8626143474,786.2162659585133,6738.996565358686,7525.2128313172,700.8556427973032,263521.721691786,12000,4474.7871686828
,250,39,263521.721691786,768.6050216010426,6756.9672228663085,7525.572244467351,684.7060119171192,257449.46048083683,12000,4474.427755532649
,251,38,257449.46048083683,750.8942597357741,6774.985802127285,7525.880061863059,668.4652658098921,251342.93994451943,12000,4474.119938136941
,252,37,251342.93994451943,733.0835748381817,6793.052430932958,7526.136005771139,652.1330333695639,245202.02054695602,12000,4473.863994228861
,253,36,245202.02054695602,715.1725599286217,6811.167237415445,7526.339797344067,635.7089421587748,239026.56225169936,12000,4473.660202655933
,254,35,239026.56225169936,697.1608065674565,6829.330350048554,7526.49115661601,619.1926184044022,232816.4245200552,12000,4473.50884338399
,255,34,232816.4245200552,679.0479048501611,6847.541897648683,7526.589802498844,602.583686993084,226571.4663093996,12000,4473.410197501156
,256,33,226571.4663093996,660.8334434024156,6865.802009375746,7526.635452778161,585.8817714667302,220291.5460714906,12000,4473.364547221839
,257,32,220291.5460714906,642.5170093751809,6884.110814734081,7526.627824109262,569.0864940180173,213976.52175077453,12000,4473.372175890738
,258,31,213976.52175077453,624.098188439759,6902.468443573372,7526.56663201313,552.1974754858697,207626.25078268704,12000,4473.43336798687
,259,30,207626.25078268704,605.5765647828372,6920.875026089568,7526.451590872405,535.2143353509266,201240.5900919484,12000,4473.548409127595
,260,29,201240.5900919484,586.9517211015162,6939.330692825807,7526.282413927323,518.1366917309936,194819.39609085358,12000,4473.717586072677
,261,28,194819.39609085358,568.223238598323,6957.835574673342,7526.058813271666,500.9641613764806,188362.5246775567,12000,4473.941186728334
,262,27,188362.5246775567,549.3906969762071,6976.389802872471,7525.780499848678,483.6963596658246,181869.83123435007,12000,4474.219500151322
,263,26,181869.83123435007,530.4536744335211,6994.993509013464,7525.447183446985,466.3329006008976,175341.1706259375,12000,4474.552816553015
,264,25,175341.1706259375,511.4117476589844,7013.6468250375,7525.058572696485,448.8733968024,168776.3971977024,12000,4474.941427303515
,265,24,168776.3971977024,492.264491826632,7032.3498832376,7524.614375064232,431.31745950523947,162175.36477397004,12000,4475.385624935768
,266,23,162175.36477397004,473.011480590746,7051.102816259567,7524.114296850313,413.66469855389454,155537.92665626435,12000,4475.885703149687
,267,22,155537.92665626435,453.65228608077103,7069.905757102925,7523.558043183696,395.9147223977638,148863.9356215592,12000,4476.441956816304
,268,21,148863.9356215592,434.1864788962144,7088.758839121867,7522.945318018082,378.06713808649954,142153.24392052385,12000,4477.054681981918
,269,20,142153.24392052385,414.6136281015279,7107.662196026193,7522.275824127721,360.12155126532707,135405.703275763,12000,4477.724175872279
,270,19,135405.703275763,394.9333012209754,7126.615961882263,7521.549263103238,342.07756617034863,128621.16488005109,12000,4478.450736896762
,271,18,128621.16488005109,375.14506423348234,7145.6202711139495,7520.765335347432,323.93478562383234,121799.47939456097,12000,4479.234664652568
,272,17,121799.47939456097,355.2484815674695,7164.6752585035865,7519.923740071056,305.69281102948634,114940.49694708687,12000,4480.076259928944
,273,16,114940.49694708687,335.24311609567,7183.781059192929,7519.0241752885995,287.35124236771713,108044.06713026165,12000,4480.9758247114005
,274,15,108044.06713026165,315.12852912992986,7202.937808684111,7518.066337814041,268.9096781908734,101110.03899976841,12000,4481.933662185959
,275,14,101110.03899976841,294.9042804159912,7222.145642840601,7517.049923256592,250.36771561847416,94138.26107254629,12000,4482.950076743408
,276,13,94138.26107254629,274.56992812826,7241.404697888176,7515.974626016436,231.7249503324216,87128.58132499053,12000,4484.025373983564
,277,12,87128.58132499053,254.12502886455573,7260.7151104158775,7514.8401392804335,212.98097657219907,80080.84719114685,12000,4485.1598607195665
,278,11,80080.84719114685,233.56913764084499,7280.077017376986,7513.646155017831,194.13538713005298,72994.90556089992,12000,4486.353844982169
,279,10,72994.90556089992,212.9018078859581,7299.4905560899915,7512.39236397595,175.1877733461598,65870.60277815608,12000,4487.60763602405
,280,9,65870.60277815608,192.1225914362886,7318.955864239565,7511.078455675854,156.13772510377737,58707.7846390203,12000,4488.921544324146
,281,8,58707.7846390203,171.23103853047587,7338.473079877537,7509.7041184080135,136.9848308243807,51506.296389967145,12000,4490.2958815919865
,282,7,51506.296389967145,150.22669780407085,7358.042341423878,7508.269039227948,117.72867746278204,44265.98272600605,12000,4491.730960772052
,283,6,44265.98272600605,129.10911628418432,7377.663787667675,7506.772903951859,98.36885050223566,36986.68778884061,12000,4493.227096048141
,284,5,36986.68778884061,107.87783938411845,7397.337557768122,7505.21539715224,78.90493394952664,29668.255165022012,12000,4494.78460284776
,285,4,29668.255165022012,86.53241089798087,7417.063791255503,7503.596202153484,59.33651033004402,22310.527884096555,12000,4496.403797846516
,286,3,22310.527884096555,65.07237299528163,7436.842628032185,7501.915001027466,39.663160682838324,14913.348416747209,12000,4498.084998972534
,287,2,14913.348416747209,43.497266215512695,7456.674208373604,7500.171474589117,19.884464555662944,7476.558672929267,12000,4499.828525410883
,288,1,7476.558672929267,21.806629462710365,7476.558672929267,7498.365302391978,0,0,12000,4501.634697608022
