input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,658851.0424038913,1235.3457045072962,5355.129285983117,4119.783581475821,982.0968882336234,655713.3557106492,12000,6644.870714016883
,210,139,655713.3557106492,1229.4625419574672,5363.1619799120945,4133.699437954627,977.369484409042,652557.0257571036,12000,6636.8380200879055
,211,138,652557.0257571036,1223.5444232945692,5371.206722881966,4147.662299587397,972.6140451862744,649381.9775027025,12000,6628.793277118034
,212,137,649381.9775027025,1217.5912078175672,5379.263532966291,4161.672325148724,967.8304577663308,646188.1356353201,12000,6620.736467033709
,213,136,646188.1356353201,1211.6027543162252,5387.33242826574,4175.729673949515,963.018608942056,642975.4245703126,12000,6612.66757173426
,214,135,642975.4245703126,1205.578921069336,5395.4134269081405,4189.834505838804,958.1783850967108,639743.7684495705,12000,6604.5865730918595
,215,134,639743.7684495705,1199.5195658429448,5403.506547048502,4203.986981205558,953.3096722025476,636493.0911405676,12000,6596.493452951498
,216,133,636493.0911405676,1193.4245458885641,5411.6118068690785,4218.187260980514,948.4123558193808,633223.3162354064,12000,6588.3881931309215
,217,132,633223.3162354064,1187.293717941387,5419.729224579383,4232.435506637996,943.4863210931528,629934.3670498616,12000,6580.270775420617
,218,131,629934.3670498616,1181.1269382184905,5427.8588184162545,4246.7318801977635,938.5314527544958,626626.1666224183,12000,6572.1411815837455
,219,130,626626.1666224183,1174.9240624170343,5436.00060664388,4261.076544226846,933.5476351172874,623298.6377133088,12000,6563.99939335612
,220,129,623298.6377133088,1168.684945712454,5444.154607553847,4275.469661841393,928.5347520772012,619951.7028035446,12000,6555.845392446153
,221,128,619951.7028035446,1162.409442756646,5452.320839465178,4289.911396708532,923.4926871102542,616585.2840939462,12000,6547.679160534822
,222,127,616585.2840939462,1156.097407676149,5460.499320724378,4304.401913048228,918.4213232713471,613199.3035041693,12000,6539.500679275622
,223,126,613199.3035041693,1149.7486940703175,5468.690069705464,4318.941375635147,913.3205431928016,609793.682671727,12000,6531.309930294536
,224,125,609793.682671727,1143.363155009488,5476.893104810023,4333.529949800535,908.1902290828898,606368.3429510094,12000,6523.106895189977
,225,124,606368.3429510094,1136.9406430331426,5485.108444467241,4348.167801434098,903.0302627243632,602923.2054122997,12000,6514.891555532759
,226,123,602923.2054122997,1130.4810101480618,5493.336107133943,4362.855096985882,897.8405254729709,599458.1908407868,12000,6506.663892866057
,227,122,599458.1908407868,1123.984107826475,5501.576111294647,4377.592003468171,892.6208982559781,595973.2197355746,12000,6498.423888705353
,228,121,595973.2197355746,1117.4497870042023,5509.828475461592,4392.378688457389,887.3712615706759,592468.2123086879,12000,6490.171524538408
,229,120,592468.2123086879,1110.8778980787897,5518.093218174785,4407.215320095995,882.0914954828879,588943.0884840747,12000,6481.906781825215
,230,119,588943.0884840747,1104.26829090764,5526.370358002046,4422.102067094405,876.7814796254705,585397.7678966058,12000,6473.629641997954
,231,118,585397.7678966058,1097.6208148061357,5534.6599135390525,4437.0390987329165,871.4410931968094,581832.1698910698,12000,6465.3400864609475
,232,117,581832.1698910698,1090.9353185457558,5542.961903409364,4452.026584863608,866.0702149593093,578246.2135211654,12000,6457.038096590636
,233,116,578246.2135211654,1084.2116503521852,5551.276346264479,4467.064695912293,860.6687232378798,574639.8175484911,12000,6448.723653735521
,234,115,574639.8175484911,1077.4496579034208,5559.603260783876,4482.153602880455,855.236495918416,571012.900441529,12000,6440.396739216124
,235,114,571012.900441529,1070.6491883278668,5567.942665675055,4497.293477347188,849.7734104462728,567365.380374628,12000,6432.057334324945
,236,113,567365.380374628,1063.8100882024276,5576.294579673569,4512.484491471142,844.2793438247355,563697.1752269816,12000,6423.705420326431
,237,112,563697.1752269816,1056.9322035505904,5584.659021543079,4527.726817992489,838.7541726134838,560008.2025816026,12000,6415.340978456921
,238,111,560008.2025816026,1050.015379840505,5593.036010075395,4543.020630234891,833.1977729270518,556298.3797242948,12000,6406.963989924605
,239,110,556298.3797242948,1043.0594619830526,5601.425564090509,4558.366102107457,827.6100204332811,552567.6236426206,12000,6398.574435909491
,240,109,552567.6236426206,1036.0642943299135,5609.827702436648,4573.7634081067345,821.9907903517709,548815.8510248656,12000,6390.172297563352
,241,108,548815.8510248656,1029.029720671623,5618.242443990306,4589.212723318683,816.3399574523205,545042.9782589992,12000,6381.757556009694
,242,107,545042.9782589992,1021.9555842356234,5626.669807656291,4604.714223420668,810.6573960533678,541248.9214316318,12000,6373.330192343709
,243,106,541248.9214316318,1014.8417276843096,5635.109812367778,4620.268084683469,804.9429800204226,537433.5963269687,12000,6364.890187632222
,244,105,537433.5963269687,1007.6879931130663,5643.56247708633,4635.8744839732635,799.1965827644934,533596.91842576,12000,6356.43752291367
,245,104,533596.91842576,1000.4942220483,5652.027820801964,4651.533598753664,793.4180772405097,529738.8029042468,12000,6347.972179198036
,246,103,529738.8029042468,993.2602554454628,5660.505862533167,4667.245607087704,787.6073359457388,525859.1646331048,12000,6339.494137466833
,247,102,525859.1646331048,985.9859336870715,5668.996621326969,4683.010687639898,781.7642309181975,521957.91817638313,12000,6331.003378673031
,248,101,521957.91817638313,978.6710965807183,5677.5001162589615,4698.829019678244,775.8886337350575,518034.97779043997,12000,6322.4998837410385
,249,100,518034.97779043997,971.315583357075,5686.016366433351,4714.700783076276,769.9804155110456,514090.25742287474,12000,6313.983633566649
,250,99,514090.25742287474,963.9192326678901,5694.545390983006,4730.626158315115,764.0394468968395,510123.67071145645,12000,6305.454609016994
,251,98,510123.67071145645,956.4818825839808,5703.0872090694775,4746.605326485496,758.0655980774566,506135.1309830484,12000,6296.9127909305225
,252,97,506135.1309830484,949.0033705932158,5711.641839883086,4762.63846928987,752.0587387706379,502124.5512525292,12000,6288.358160116914
,253,96,502124.5512525292,941.4835335984922,5720.209302642912,4778.72576904442,746.0187382252273,498091.84422171,12000,6279.790697357088
,254,95,498091.84422171,933.9222079157062,5728.789616596878,4794.867408681172,739.9454652195433,494036.92227824836,12000,6271.210383403122
,255,94,494036.92227824836,926.3192292717156,5737.382801021778,4811.063571750062,733.8387880597476,489959.69749455806,12000,6262.617198978222
,256,93,489959.69749455806,918.6744328022963,5745.988875223309,4827.314442421013,727.6985745782057,485860.08162671525,12000,6254.011124776691
,257,92,485860.08162671525,910.9876530500911,5754.607858536152,4843.6202054860605,721.5246921318438,481737.986113361,12000,6245.392141463848
,258,91,481737.986113361,903.2587239625519,5763.239770323952,4859.9810463614,715.3170076004996,477593.32207460015,12000,6236.760229676048
,259,90,477593.32207460015,895.4874788898752,5771.884629979445,4876.39715108957,709.075387385266,473426.00031089585,12000,6228.115370020555
,260,89,473426.00031089585,887.6737505829296,5780.542456924417,4892.868706341487,702.7996974068317,469235.9313019612,12000,6219.457543075583
,261,88,469235.9313019612,879.8173711911772,5789.213270609806,4909.395899418629,696.489803103814,465023.02520564635,12000,6210.786729390194
,262,87,465023.02520564635,871.9181722605869,5797.897090515721,4925.978918255134,690.145569431087,460787.1918568223,12000,6202.102909484279
,263,86,460787.1918568223,863.9759847315418,5806.593936151495,4942.617951419953,683.7668608581037,456528.34076626046,12000,6193.406063848505
,264,85,456528.34076626046,855.9906389367384,5815.303827055727,4959.313188118989,677.3535413672123,452246.3811195087,12000,6184.696172944273
,265,84,452246.3811195087,847.9619645990788,5824.026782796315,4976.0648181972365,670.9054744519673,447941.22177576344,12000,6175.973217203685
,266,83,447941.22177576344,839.8897908295564,5832.76282297051,4992.873032140953,664.4225231154338,443612.7712667379,12000,6167.23717702949
,267,82,443612.7712667379,831.7739461251335,5841.511967204969,5009.738021079835,657.9045498684872,439260.9377955265,12000,6158.488032795031
,268,81,439260.9377955265,823.6142583666121,5850.2742351557745,5026.659976789162,651.3514167281062,434885.6292354655,12000,6149.7257648442255
,269,80,434885.6292354655,815.4105548164978,5859.049646508512,5043.639091692014,644.7629852156604,430486.75312898913,12000,6140.950353491488
,270,79,430486.75312898913,807.1626621168546,5867.8382209782785,5060.675558861424,638.1391163551917,426064.21668648295,12000,6132.1617790217215
,271,78,426064.21668648295,798.8704062871554,5876.6399783097495,5077.769572022594,631.4796706716907,421617.92678513203,12000,6123.3600216902505
,272,77,421617.92678513203,790.5336127221225,5885.454938277219,5094.921325555097,624.7845081893655,417147.7899677663,12000,6114.545061722781
,273,76,417147.7899677663,782.1521061895618,5894.283120684638,5112.131014495076,618.0534884299069,412653.71244170115,12000,6105.716879315362
,274,75,412653.71244170115,773.7257108281897,5903.1245453656675,5129.398834537478,611.2864704107456,408135.60007757443,12000,6096.8754546343325
,275,74,408135.60007757443,765.254250145452,5911.979232183714,5146.724982038262,604.4833126433043,403593.3584081795,12000,6088.020767816286
,276,73,403593.3584081795,756.7375470153365,5920.847201031994,5164.109654016657,597.6438731312443,399026.89262729406,12000,6079.152798968006
,277,72,399026.89262729406,748.1754236761764,5929.728471833542,5181.553048157366,590.7680093687052,394436.1075885054,12000,6070.271528166458
,278,71,394436.1075885054,739.5677017284476,5938.623064541298,5199.05536281285,583.8555783385389,389820.9078040311,12000,6061.376935458702
,279,70,389820.9078040311,730.9142021325583,5947.530999138112,5216.616797005554,576.9064365105384,385181.1974435361,12000,6052.469000861888
,280,69,385181.1974435361,722.2147452066301,5956.452295636827,5234.237550430197,569.9204398396589,380516.88033294555,12000,6043.547704363173
,281,68,380516.88033294555,713.4691506242729,5965.38697408028,5251.917823456008,562.8974437642345,375827.8599532538,12000,6034.61302591972
,282,67,375827.8599532538,704.6772374123509,5974.335054541408,5269.657817129057,555.8373032041873,371114.03943932895,12000,6025.664945458592
,283,66,371114.03943932895,695.8388239487417,5983.2965571232235,5287.457733174482,548.7398725592318,366375.32157871366,12000,6016.7034428767765
,284,65,366375.32157871366,686.953727960088,5992.271501958906,5305.317773998818,541.6050057070723,361611.6088104219,12000,6007.728498041094
,285,64,361611.6088104219,678.0217665195411,6001.259909211852,5323.23814269231,534.4325560015944,356822.80322373117,12000,5998.740090788148
,286,63,356822.80322373117,669.042756044496,6010.261799075672,5341.219043031176,527.22237627105,352008.80655697105,12000,5989.738200924328
,287,62,352008.80655697105,660.0165122943207,6019.277191774287,5359.260679479966,519.9743188162366,347169.5201963073,12000,5980.722808225713
,288,61,347169.5201963073,650.9428503680762,6028.306107561959,5377.363257193882,512.6882354086702,342304.8451745221,12000,5971.693892438041
,289,60,342304.8451745221,641.8215847022288,6037.348566723299,5395.526982021071,505.36397728875164,337414.6821697898,12000,5962.651433276701
,290,59,337414.6821697898,632.6525290683559,6046.404589573388,5413.752060505032,498.0013951639272,332498.9315044487,12000,5953.595410426612
,291,58,332498.9315044487,623.4354965708413,6055.474196457757,5432.038699886915,490.6003392068427,327557.49314376863,12000,5944.525803542243
,292,57,327557.49314376863,614.1702996445662,6064.55740775244,5450.387108107873,483.16065905349126,322590.26669471426,12000,5935.44259224756
,293,56,322590.26669471426,604.8567500525892,6073.65424386408,5468.797493811491,475.68220380135426,317597.15140470414,12000,5926.34575613592
,294,55,317597.15140470414,595.4946588838202,6082.764725229876,5487.2700663460555,468.1648220075372,312578.04616036563,12000,5917.235274770124
,295,54,312578.04616036563,586.0838365506855,6091.888872317731,5505.805035767045,460.608361686898,307532.8494862855,12000,5908.111127682269
,296,53,307532.8494862855,576.6240927867852,6101.026705626211,5524.402612839425,453.01267031016914,302461.4595437562,12000,5898.973294373789
,297,52,302461.4595437562,567.1152366445428,6110.1782456846495,5543.063009040106,445.37759480207427,297363.7741295182,12000,5889.8217543153505
,298,51,297363.7741295182,557.5570764928466,6119.343513053185,5561.786436560338,437.70298153943685,292239.6906744973,12000,5880.656486946815
,299,50,292239.6906744973,547.9494200146823,6128.522528322761,5580.573108308079,429.9886763492839,287089.1062425385,12000,5871.477471677239
,300,49,287089.1062425385,538.2920742047596,6137.715312115257,5599.423237910497,422.2345245069421,281911.91752913495,12000,5862.284687884743
,301,48,281911.91752913495,528.584845367128,6146.921885083428,5618.3370397163,414.440370734128,276708.0208601528,12000,5853.078114916572
,302,47,276708.0208601528,518.8275391127864,6156.142267911057,5637.314728798271,406.6060591970318,271477.31219055154,12000,5843.857732088943
,303,46,271477.31219055154,509.0199603572841,6165.37648131294,5656.356520955656,398.73143350439386,266219.68710310024,12000,5834.62351868706
,304,45,266219.68710310024,499.16191331831294,6174.624546034904,5675.462632716591,390.8163367055755,260935.04080708922,12000,5825.375453965096
,305,44,260935.04080708922,489.25320151329225,6183.88648285397,5694.633281340678,382.86061128862286,255623.26813703717,12000,5816.11351714603
,306,43,255623.26813703717,479.29362775694466,6193.162312578252,5713.868684821307,374.8640991783239,250284.2635513942,12000,5806.837687421748
,307,42,250284.2635513942,469.2829941588641,6202.45205604713,5733.169061888266,366.82664173425894,244917.92113124017,12000,5797.54794395287
,308,41,244917.92113124017,459.2211021210753,6211.755734131207,5752.534632010132,358.74807974884516,239524.1345789789,12000,5788.244265868793
,309,40,239524.1345789789,449.1077523355854,6221.073367732401,5771.965615396815,350.62825344537316,234102.79721702746,12000,5778.926632267599
,310,39,234102.79721702746,438.9427447819265,6230.404977784009,5791.462233002083,342.4670024760381,228653.8019865014,12000,5769.595022215991
,311,38,228653.8019865014,428.7258787246901,6239.750585250689,5811.024706525999,334.2641659199632,223177.0414458954,12000,5760.249414749311
,312,37,223177.0414458954,418.4569527110538,6249.110211128568,5830.653258417515,326.0195822812169,217672.4077697591,12000,5750.889788871432
,313,36,217672.4077697591,408.13576456829827,6258.48387644527,5850.348111876971,317.73308948682325,212139.79274736895,12000,5741.51612355473
,314,35,212139.79274736895,397.76211140131676,6267.871602259952,5870.109490858636,309.4045248847655,206579.0877813951,12000,5732.128397740048
,315,34,206579.0877813951,387.3357895901158,6277.273409663343,5889.937620073228,301.03372524198284,200990.18388656384,12000,5722.726590336657
,316,33,200990.18388656384,376.8565947873072,6286.689319777835,5909.832724990528,292.62052674236,195372.97168831568,12000,5713.310680222165
,317,32,195372.97168831568,366.3243219155919,6296.119353757515,5929.7950318419225,284.16476498471064,189727.34142145846,12000,5703.880646242485
,318,31,189727.34142145846,355.7387651652346,6305.563532788172,5949.8247676229375,275.6662749807533,184053.18292881627,12000,5694.436467211828
,319,30,184053.18292881627,345.0997179915305,6315.021878087365,5969.922160095834,267.1248911530807,178350.38565987351,12000,5684.978121912635
,320,29,178350.38565987351,334.40697311226285,6324.494410904482,5990.087437792219,258.540447333122,172618.83866941443,12000,5675.505589095518
,321,28,172618.83866941443,323.66032250515207,6333.981152520866,6010.320830015714,249.91277675909808,166858.4306161578,12000,5666.018847479134
,322,27,166858.4306161578,312.85955740529585,6343.482124249642,6030.622566844346,241.24171207397023,161069.04976138743,12000,5656.517875750358
,323,26,161069.04976138743,302.0044683026014,6352.997347436035,6050.992879133433,232.52708532338102,155250.58396757738,12000,5647.002652563965
,324,25,155250.58396757738,291.0948449392076,6362.52684345719,6071.431998517983,223.76872795358915,149402.92069701297,12000,5637.47315654281
,325,24,149402.92069701297,280.1304763068993,6372.070633722385,6091.940157415485,214.96647080939627,143525.94701040688,12000,5627.929366277615
,326,23,143525.94701040688,269.11115064451286,6381.628739672969,6112.517589028455,206.12014413206765,137619.54956551048,12000,5618.371260327031
,327,22,137619.54956551048,258.03665543533214,6391.201182782497,6133.164527347165,197.229577557245,131683.61461572055,12000,5608.798817217503
,328,21,131683.61461572055,246.90677740447603,6400.7879845566795,6153.881207152203,188.29460011285255,125718.02800868121,12000,5599.2120154433205
,329,20,125718.02800868121,235.72130251627726,6410.389166533541,6174.667864017264,179.31504021699595,119722.67518488095,12000,5589.610833466459
,330,19,119722.67518488095,224.48001597165177,6420.004750283363,6195.524734311712,170.2907256758539,113697.44117624509,12000,5579.995249716637
,331,18,113697.44117624509,213.18270220545955,6429.634757408806,6216.452055203346,161.22148368156263,107642.21060472331,12000,5570.365242591194
,332,17,107642.21060472331,201.8291448838562,6439.279209544925,6237.450064661069,152.1071408100934,101556.86768087234,12000,5560.720790455075
,333,16,101556.86768087234,190.41912690163562,6448.938128359249,6258.519001457614,142.94752301912212,95441.29620243385,12000,5551.061871640751
,334,15,95441.29620243385,178.95243037956345,6458.611535551806,6279.659105172243,133.74245564589245,89295.3795529075,12000,5541.388464448194
,335,14,89295.3795529075,167.42883666170155,6468.299452855121,6300.870616193419,124.49176340507114,83119.00070011914,12000,5531.700547144879
,336,13,83119.00070011914,155.8481263127234,6478.00190203447,6322.153775721747,115.1952703865961,76912.042194784,12000,5521.99809796553
,337,12,76912.042194784,144.21007911521997,6487.718904887511,6343.508825772291,105.85280005351757,70674.38616906521,12000,5512.281095112489
,338,11,70674.38616906521,132.51447406699728,6497.450483244867,6364.93600917787,96.46417523983102,64405.91433512717,12000,5502.549516755133
,339,10,64405.91433512717,120.76108937836344,6507.196658969739,6386.4355695913755,87.02921814830371,58106.507983684096,12000,5492.803341030261
,340,9,58106.507983684096,108.94970246940768,6516.957453958288,6408.007751488881,77.54775034829284,51776.0479825435,12000,5483.042546041712
,341,8,51776.0479825435,97.08008996726906,6526.7328901392,6429.652800171931,68.01959277355738,45414.41477514513,12000,5473.2671098608
,342,7,45414.41477514513,85.15202770339712,6536.522989474453,6451.3709617710565,58.44456572006112,39021.48837909414,12000,5463.477010525547
,343,6,39021.48837909414,73.1652907108015,6546.327773958665,6473.162483247863,48.82248884376942,32597.148384690045,12000,5453.672226041335
,344,5,32597.148384690045,61.11965322129383,6556.147265619627,6495.027612398334,39.15318115843757,26141.27395345015,12000,5443.852734380373
,345,4,26141.27395345015,49.01488866271903,6565.981486518297,6516.966597855578,29.43646103339186,19653.74381662796,12000,5434.018513481703
,346,3,19653.74381662796,36.85076965617743,6575.830458748013,6538.979689091836,19.67214619130419,13134.436273727428,12000,5424.169541251987
,347,2,13134.436273727428,24.627068013238926,6585.694204436297,6561.0671364230575,9.860053705956558,6583.229191010327,12000,5414.305795563703
,348,1,6583.229191010327,12.343554733144362,6595.572745743221,6583.229191010077,3.75166564481333e-13,2.504862095520366e-10,12000,5404.427254256779
