input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,551740.9103456648,2183.9744367849235,6984.062156274238,9168.036593059162,1815.8561606313021,546572.7043500219,12000,2831.9634069408385
,211,78,546572.7043500219,2163.516954718837,7007.342363461819,9170.859318180657,1798.5512066218669,541363.913193182,12000,2829.1406818193427
,212,77,541363.913193182,2142.8988230563455,7030.700171340026,9173.598994396372,1781.1107100728066,536114.3237319147,12000,2826.4010056036277
,213,76,536114.3237319147,2122.1191981054963,7054.135838577826,9176.255036683322,1763.5339596444564,530823.7218529814,12000,2823.744963316678
,214,75,530823.7218529814,2101.177232334718,7077.649624706418,9178.826857041136,1745.8202407609167,525491.8924690358,12000,2821.1731429588635
,215,74,525491.8924690358,2080.0720743566003,7101.241790122105,9181.313864478705,1727.968835596379,520118.6195145101,12000,2818.686135521295
,216,73,520118.6195145101,2058.8028689116027,7124.91259608918,9183.715465000783,1709.979023061403,514703.6859414823,12000,2816.2845349992167
,217,72,514703.6859414823,2037.368756851701,7148.66230474281,9186.03106159451,1691.8500787891319,509246.87371552864,12000,2813.968938405489
,218,71,509246.87371552864,2015.7688751239677,7172.491179091952,9188.26005421592,1673.5812751214557,503747.96381155815,12000,2811.73994578408
,219,70,503747.96381155815,1994.0023567540845,7196.399483022259,9190.401839776343,1655.1718810951197,498206.73620963097,12000,2809.598160223657
,220,69,498206.73620963097,1972.0683308297894,7220.387481299,9192.455812128788,1636.6211624277732,492622.96989075973,12000,2807.5441878712118
,221,68,492622.96989075973,1949.9659224842574,7244.455439569996,9194.421362054254,1617.9283815039657,486996.4428326937,12000,2805.578637945746
,222,67,486996.4428326937,1927.6942528794127,7268.603624368562,9196.297877247975,1599.092797361084,481326.9320056862,12000,2803.7021227520254
,223,66,481326.9320056862,1905.2524391891748,7292.832303116458,9198.084742305633,1580.1136656752326,475614.213368245,12000,2801.915257694367
,224,65,475614.213368245,1882.6395945826366,7317.141744126846,9199.781338709483,1560.9902387470606,469858.0618628652,12000,2800.218661290517
,225,64,469858.0618628652,1859.8548282071747,7341.532216607268,9201.387044814443,1541.7217654875265,464058.25141174544,12000,2798.6129551855574
,226,63,464058.25141174544,1836.8972451714926,7366.003990662626,9202.901235834119,1522.3074914036094,458214.5549124864,12000,2797.098764165881
,227,62,458214.5549124864,1813.7659465285922,7390.557337298168,9204.32328382676,1502.7466585839609,452326.7442337722,12000,2795.6767161732405
,228,61,452326.7442337722,1790.4600292586817,7415.192528422495,9205.652557681176,1483.0385056844991,446394.5902110342,12000,2794.3474423188236
,229,60,446394.5902110342,1766.9785862520107,7439.90983685057,9206.88842310258,1463.1822679139455,440417.8626420976,12000,2793.1115768974196
,230,59,440417.8626420976,1743.3207062916365,7464.709536306738,9208.030242598375,1443.177177019303,434396.33028281014,12000,2791.9697574016245
,231,58,434396.33028281014,1719.4854740361236,7489.5919014277615,9209.077375463885,1423.0224612712746,428329.76084265363,12000,2790.922624536115
,232,57,428329.76084265363,1695.4719700021708,7514.5572077658535,9210.029177768025,1402.717345449626,422217.92098033737,12000,2789.970822231975
,233,56,422217.92098033737,1671.2792705471688,7539.605731791738,9210.885002338908,1382.2610508284854,416060.5762993741,12000,2789.1149976610923
,234,55,416060.5762993741,1646.9064478516893,7564.737750897711,9211.6441987494,1361.652795161588,409857.491343638,12000,2788.3558012506
,235,54,409857.491343638,1622.3525699019006,7589.953543400704,9212.306113302604,1340.8917926674578,403608.42959290475,12000,2787.693886697396
,236,53,403608.42959290475,1597.6167004719148,7615.253388545372,9212.870089017288,1319.9772540145314,397313.1534583739,12000,2787.1299109827123
,237,52,397313.1534583739,1572.6978991060635,7640.637566507191,9213.335465613254,1298.9083863062224,390971.4242781729,12000,2786.664534386746
,238,51,390971.4242781729,1547.5952211011013,7666.106358395547,9213.701579496648,1277.6843930659245,384583.0023128433,12000,2786.2984205033517
,239,50,384583.0023128433,1522.307717488338,7691.660046256866,9213.967763745204,1256.304474221955,378147.6467408084,12000,2786.032236254796
,240,49,378147.6467408084,1496.8344350157,7717.298913077722,9214.133348093423,1234.7678260924356,371665.1156538231,12000,2785.8666519065773
,241,48,371665.1156538231,1471.1744161297165,7743.023242787981,9214.197658917697,1213.073641370117,365135.1660524052,12000,2785.8023410823025
,242,47,365135.1660524052,1445.3266989574374,7768.833320263941,9214.160019221377,1191.2211091071376,358557.5538412484,12000,2785.8399807786227
,243,46,358557.5538412484,1419.290317288275,7794.729431331487,9214.019748619761,1169.209414699723,351932.0338246166,12000,2785.9802513802388
,244,45,351932.0338246166,1393.064300555774,7820.711862769257,9213.77616332503,1147.0377398728244,345258.3597017201,12000,2786.22383667497
,245,44,345258.3597017201,1366.647673819309,7846.780902311821,9213.42857613113,1124.7052626646944,338536.284062073,12000,2786.5714238688706
,246,43,338536.284062073,1340.0394577457057,7872.93683865286,9212.976296398567,1102.2111574114003,331765.5583808315,12000,2787.023703601433
,247,42,331765.5583808315,1313.2386685907913,7899.179961448369,9212.41863003916,1079.5545947312771,324945.9330141144,12000,2787.5813699608407
,248,41,324945.9330141144,1286.2443181808696,7925.510561319863,9211.754879500733,1056.734741509315,318077.1571943038,12000,2788.2451204992667
,249,40,318077.1571943038,1259.0554138941193,7951.928929857595,9210.984343751714,1033.7507608814874,311158.97902532766,12000,2789.015656248286
,250,39,311158.97902532766,1231.6709586419222,7978.435359623786,9210.106318265709,1010.6018122190129,304191.14547792287,12000,2789.893681734291
,251,38,304191.14547792287,1204.0899508501113,8005.030144155865,9209.120095005976,987.2870511125568,297173.4023848796,12000,2790.8799049940244
,252,37,297173.4023848796,1176.3113844401485,8031.713577969718,9208.024962409867,963.8056293563664,290105.49443626625,12000,2791.975037590133
,253,36,290105.49443626625,1148.3342488102207,8058.485956562951,9206.820205373173,940.1566949323443,282987.1651746356,12000,2793.179794626827
,254,35,282987.1651746356,1120.157528816266,8085.347576418159,9205.505105234426,916.3393919940582,275818.1569902115,12000,2794.494894765574
,255,34,275818.1569902115,1091.7802047529208,8112.298735006221,9204.078939759142,892.3528608506842,268598.21111605596,12000,2795.9210602408584
,256,33,268598.21111605596,1063.2012523343883,8139.339730789575,9202.540983123963,868.1962379508881,261327.06762321727,12000,2797.459016876037
,257,32,261327.06762321727,1034.419642675235,8166.47086322554,9200.890505900774,843.8686558666391,254004.46541585837,12000,2799.109494099226
,258,31,254004.46541585837,1005.4343422711062,8193.692432769625,9199.126775040731,819.3692432769625,246630.14222636572,12000,2800.8732249592686
,259,30,246630.14222636572,976.2443129793644,8221.004740878858,9197.249053858222,794.697124951623,239203.8346104385,12000,2802.7509461417776
,260,29,239203.8346104385,946.8485119996525,8248.40809001512,9195.256602014773,769.8514217347447,231725.27794215814,12000,2804.7433979852267
,261,28,231725.27794215814,917.245891854376,8275.902783648506,9193.148675502882,744.8312505283654,224194.206409038,12000,2806.851324497118
,262,27,224194.206409038,887.4354003691087,8303.489126260667,9190.924526629777,719.6357242759245,216610.35300705326,12000,2809.0754733702233
,263,26,216610.35300705326,857.4159806529192,8331.167423348203,9188.583404001121,694.2639519456835,208973.44953565073,12000,2811.4165959988786
,264,25,208973.44953565073,827.1865710786175,8358.937981426028,9186.124552504645,668.7150385140824,201283.2265927388,12000,2813.875447495355
,265,24,201283.2265927388,796.7461052629244,8386.801108030782,9183.547213293707,642.9880849490268,193539.41356965704,12000,2816.4527867062934
,266,23,193539.41356965704,766.0935120465592,8414.757111724219,9180.850623770777,617.0821881931095,185741.73864612594,12000,2819.149376229223
,267,22,185741.73864612594,735.2277154742486,8442.806302096635,9178.034017570882,590.9964411467644,177889.92878517607,12000,2821.9659824291175
,268,21,177889.92878517607,704.1476347746553,8470.94898977029,9175.096624544945,564.7299326513527,169983.70972805715,12000,2824.9033754550546
,269,20,169983.70972805715,672.8521843402262,8499.185486402857,9172.037670743084,538.281747472181,162022.80598912647,12000,2827.962329256916
,270,19,162022.80598912647,641.340273706959,8527.516104690867,9168.856378397826,511.65096628145204,154006.94085071704,12000,2831.143621602174
,271,18,154006.94085071704,609.6108075340884,8555.941158373169,9165.551965907258,484.8366656411463,145935.836357985,12000,2834.448034092742
,272,17,145935.836357985,577.6626855836907,8584.460962234412,9162.123647818104,457.83791798583536,137809.21331373643,12000,2837.8763521818964
,273,16,137809.21331373643,545.4948027002067,8613.075832108527,9158.570634808733,430.65379160542636,129626.79127323332,12000,2841.4293651912667
,274,15,129626.79127323332,513.1060487898819,8641.786084882222,9154.892133672103,403.283350627837,121388.28853897894,12000,2845.1078663278968
,275,14,121388.28853897894,480.49530880012503,8670.592038498497,9151.087347298622,375.7256550016015,113093.42215548205,12000,2848.9126527013777
,276,13,113093.42215548205,447.66146269878317,8699.494011960158,9147.15547465894,347.9797604784064,104741.90790400031,12000,2852.844525341059
,277,12,104741.90790400031,414.6033854533346,8728.49232533336,9143.095710786694,320.04471859555656,96333.46029726251,12000,2856.9042892133057
,278,11,96333.46029726251,381.31994700999746,8757.587299751138,9138.907246761135,291.9195766583713,87867.79257416975,12000,2861.092753238865
,279,10,87867.79257416975,347.81001227275533,8786.779257416976,9134.589269689732,263.60337772250926,79344.61669447529,12000,2865.4107303102683
,280,9,79344.61669447529,314.07244108229804,8816.068521608366,9130.140962690664,235.0951605762231,70763.64333344315,12000,2869.8590373093357
,281,8,70763.64333344315,280.10608819487913,8845.455416680394,9125.561504875273,206.39395972254252,62124.581876485296,12000,2874.4384951247266
,282,7,62124.581876485296,245.90980326108766,8874.940268069327,9120.850071330415,177.4988053613866,53427.14041377736,12000,2879.1499286695853
,283,6,53427.14041377736,211.4824308045354,8904.523402296227,9116.005833100762,148.40872337160377,44671.02573485274,12000,2883.994166899238
,284,5,44671.02573485274,176.82281020045878,8934.205146970548,9111.027957171007,119.12273529294065,35855.94332317513,12000,2888.972042828993
,285,4,35855.94332317513,141.9297756542349,8963.985830793783,9105.915606448018,89.63985830793783,26981.597350689288,12000,2894.0843935519824
,286,3,26981.597350689288,106.80215617981177,8993.865783563097,9100.667939742909,59.959105223753966,18047.690672349945,12000,2899.332060257091
,287,2,18047.690672349945,71.43877557805187,9023.845336174973,9095.284111753024,30.079484453916578,9053.924820628888,12000,2904.7158882469757
,288,1,9053.924820628888,35.838452414989355,9053.924820628888,9089.763273043878,0,0,12000,2910.236726956122
