input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,212,113,500288.2854835513,938.0405352816587,4917.033980420257,3978.993445138598,413.5910766986773,496722.8831151114,12000,7082.966019579743
,213,112,496722.8831151114,931.3554058408338,4921.131508737273,3989.7761028964396,410.61092251017914,493143.7179347251,12000,7078.868491262727
,214,111,493143.7179347251,924.6444711276096,4925.232451661222,4000.587980533612,407.6192749618263,489550.7492291533,12000,7074.767548338778
,215,110,489550.7492291533,917.9076548046625,4929.336812037607,4011.429157232945,404.6161000599337,485943.93617198034,12000,7070.663187962393
,216,109,485943.93617198034,911.1448803224631,4933.444592714309,4022.299712391846,401.60136371632376,482323.2378233048,12000,7066.555407285691
,217,108,482323.2378233048,904.3560709186964,4937.555796541573,4033.1997256228765,398.5750317480683,478688.6131294299,12000,7062.444203458427
,218,107,478688.6131294299,897.5411496176811,4941.670426372024,4044.1292767543428,395.53706987722967,475040.0209225528,12000,7058.329573627976
,219,106,475040.0209225528,890.7000392297865,4945.788485060671,4055.088445830884,392.4874437306016,471377.4199204525,12000,7054.211514939329
,220,105,471377.4199204525,883.8326623508484,4949.909975464888,4066.0773131140395,389.4261188394488,467700.768726178,12000,7050.090024535112
,221,104,467700.768726178,876.9389413615837,4954.034900444446,4077.0959590828625,386.35306063924594,464010.0258277343,12000,7045.965099555554
,222,103,464010.0258277343,870.0187984270018,4958.163262861482,4088.1444644344797,383.26823446941654,460305.14959776925,12000,7041.836737138518
,223,102,460305.14959776925,863.0721554958174,4962.295065580537,4099.22291008472,380.1716055730705,456586.09829325764,12000,7037.704934419463
,224,101,456586.09829325764,856.098934299858,4966.430311468523,4110.331377168664,377.0631390967408,452852.8300551857,12000,7033.569688531477
,225,100,452852.8300551857,849.0990563534732,4970.569003394747,4121.469947041273,373.9428000901204,449105.3029082346,12000,7029.430996605253
,226,99,449105.3029082346,842.0724429529398,4974.711144230912,4132.638701277972,370.8105535057972,445343.4747604624,12000,7025.288855769088
,227,98,445343.4747604624,835.019015175867,4978.856736851103,4143.837721675236,367.66636419898936,441567.3034029862,12000,7021.143263148897
,228,97,441567.3034029862,827.9386938805991,4983.005784131817,4155.067090251217,364.5101969272792,437776.7465096623,12000,7016.994215868183
,229,96,437776.7465096623,820.8313997056168,4987.158288951929,4166.326889246312,361.3420163503467,433971.7616367664,12000,7012.841711048071
,230,95,433971.7616367664,813.697053068937,4991.314254192724,4177.617201123787,358.16178702970217,430152.3062226723,12000,7008.685745807276
,231,94,430152.3062226723,806.5355741675105,4995.473682737888,4188.938108570378,354.9694734284183,426318.3375875304,12000,7004.526317262112
,232,93,426318.3375875304,799.3468829766194,4999.636577473502,4200.2896944968825,351.7650399108613,422469.81293294433,12000,7000.363422526498
,233,92,422469.81293294433,792.1308992492706,5003.802941288069,4211.672042038798,348.54845074242127,418606.68934164796,12000,6996.197058711931
,234,91,418606.68934164796,784.8875425155899,5007.972777072473,4223.085234556883,345.3196700892426,414728.9237771803,12000,6992.027222927527
,235,90,414728.9237771803,777.616732082213,5012.14608772004,4234.5293556378265,342.07866201795207,410836.4730835604,12000,6987.85391227996
,236,89,410836.4730835604,770.3183870316758,5016.322876126475,4246.004489094799,338.82539049538804,406929.293984961,12000,6983.677123873525
,237,88,406929.293984961,762.9924262218018,5020.503145189915,4257.510718968113,335.5598193883274,403007.3430853812,12000,6979.496854810085
,238,87,403007.3430853812,755.6387682850898,5024.686897810909,4269.048129525819,332.28191246321285,399070.5768683186,12000,6975.313102189091
,239,86,399070.5768683186,748.2573316280974,5028.8741368924175,4280.61680526432,328.9916333858786,395118.95169644017,12000,6971.1258631075825
,240,85,395118.95169644017,740.8480344308252,5033.064865339831,4292.216830909006,325.68894572127596,391152.4238112524,12000,6966.935134660169
,241,84,391152.4238112524,733.4107946460982,5037.259086060952,4303.8482914148535,322.373812933198,387170.9493327708,12000,6962.740913939048
,242,83,387170.9493327708,725.9455299989452,5041.456801966003,4315.511271967058,319.0461983840031,383174.4842591877,12000,6958.543198033997
,243,82,383174.4842591877,718.4521579859769,5045.658015967643,4327.205857981667,315.70606533433835,379162.98446654034,12000,6954.341984032357
,244,81,379162.98446654034,710.9305958747631,5049.862730980949,4338.932135106186,312.3533769428618,375136.405708377,12000,6950.137269019051
,245,80,375136.405708377,703.3807607032069,5054.070949923435,4350.690189220229,308.988096265964,371094.7036154227,12000,6945.929050076565
,246,79,371094.7036154227,695.8025692789175,5058.2826757150415,4362.480106436124,305.61018625748886,367037.8336952441,12000,6941.7173242849585
,247,78,367037.8336952441,688.1959381785827,5062.49791127814,4374.3019730995575,302.21960976845384,362965.75133191305,12000,6937.50208872186
,248,77,362965.75133191305,680.5607837473369,5066.716659537544,4386.155875790207,298.81632954676905,358878.4117856696,12000,6933.283340462456
,249,76,358878.4117856696,672.8970220981305,5070.938923420494,4398.041901322364,295.40030823695605,354775.7701925842,12000,6929.061076579506
,250,75,354775.7701925842,665.2045691110953,5075.16470585668,4409.960136745584,291.9715083798655,350657.78156421846,12000,6924.83529414332
,251,74,350657.78156421846,657.4833404329096,5079.394009778225,4421.910669345316,288.5298924123943,346524.4007872856,12000,6920.605990221775
,252,73,346524.4007872856,649.7332514761605,5083.626838119711,4433.89358664355,285.0754226672017,342375.5826233092,12000,6916.373161880289
,253,72,342375.5826233092,641.9542174187047,5087.863193818144,4445.90897639944,281.6080613724248,338211.2817082822,12000,6912.136806181856
,254,71,338211.2817082822,634.146153203029,5092.103079812997,4457.956926609968,278.1277706513935,334031.4525523236,12000,6907.896920187003
,255,70,334031.4525523236,626.3089735356067,5096.346499046175,4470.037525510568,274.63451252234415,329836.0495393353,12000,6903.653500953825
,256,69,329836.0495393353,618.4425928862537,5100.593454462054,4482.1508615758,271.12824889813294,325625.02692665765,12000,6899.406545537946
,257,68,325625.02692665765,610.5469254874831,5104.843949007438,4494.297023519955,267.6089415859481,321398.33884472365,12000,6895.156050992562
,258,67,321398.33884472365,602.6218853338568,5109.097985631615,4506.476100297758,264.07655228702157,317155.9392967129,12000,6890.902014368385
,259,66,317155.9392967129,594.6673861813367,5113.355567286312,4518.688181104975,260.53104259634,312897.7821582043,12000,6886.644432713688
,260,65,312897.7821582043,586.6833415466331,5117.616696925716,4530.933355379082,256.97237400235434,308623.82117682754,12000,6882.383303074284
,261,64,308623.82117682754,578.6696647065517,5121.881377506494,4543.211712799942,253.40050788668967,304334.00997191423,12000,6878.118622493506
,262,63,304334.00997191423,570.6262686973391,5126.149611987748,4555.52334329041,249.81540552385317,300028.30203414767,12000,6873.850388012252
,263,62,300028.30203414767,562.5530663140269,5130.421403331074,4567.8683370170465,246.2170280809422,295706.6507252116,12000,6869.578596668926
,264,61,295706.6507252116,554.4499701097717,5134.696754500526,4580.246784390754,242.6053366173507,291369.00927743816,12000,6865.303245499474
,265,60,291369.00927743816,546.3168923951965,5138.975668462608,4592.658776067412,238.98029208447562,287015.3307934552,12000,6861.024331537392
,266,59,287015.3307934552,538.1537452377285,5143.258148186328,4605.104402948599,235.3418553254222,282645.56824583205,12000,6856.741851813672
,267,58,282645.56824583205,529.960440460935,5147.544196643157,4617.583756182222,231.6899870747082,278259.6744767245,12000,6852.455803356843
,268,57,278259.6744767245,521.7368896438585,5151.833816807025,4630.096927163167,228.0246479579678,273857.6021975193,12000,6848.166183192975
,269,56,273857.6021975193,513.4830041203487,5156.127011654373,4642.644007534024,224.34579849165445,269439.303988477,12000,6843.872988345627
,270,55,269439.303988477,505.1986949783943,5160.423784164085,4655.225089185691,220.65339908274277,265004.732298374,12000,6839.576215835915
,271,54,265004.732298374,496.8838730594512,5164.724137317562,4667.84026425811,216.9474100284299,260553.8394441443,12000,6835.275862682438
,272,53,260553.8394441443,488.5384489577706,5169.028074098664,4680.489625140893,213.2277915158362,256086.57761051928,12000,6830.971925901336
,273,52,256086.57761051928,480.16233301972363,5173.335597493746,4693.173264474022,209.49450362170438,251602.89884966696,12000,6826.664402506254
,274,51,251602.89884966696,471.75543534312555,5177.646710491665,4705.891275148539,205.7475063120987,247102.7550808305,12000,6822.353289508335
,275,50,247102.7550808305,463.3176657765572,5181.961416083738,4718.643750307181,201.9867594421028,242586.09808996544,12000,6818.038583916262
,276,49,242586.09808996544,454.8489339186852,5186.2797172638175,4731.430783345132,198.21222275551693,238052.87952937582,12000,6813.7202827361825
,277,48,238052.87952937582,446.34914911757966,5190.601617028202,4744.252467910622,194.42385588455434,233503.05091734976,12000,6809.398382971798
,278,47,233503.05091734976,437.8182204700308,5194.927118375729,4757.1088979056985,190.6216183495367,228936.5636377936,12000,6805.072881624271
,279,46,228936.5636377936,429.25605682086297,5199.256224307723,4770.00016748686,186.80546955858895,224353.36893986532,12000,6800.743775692277
,280,45,224353.36893986532,420.6625667622475,5203.588937827975,4782.926371065728,182.975368807333,219753.41793760692,12000,6796.411062172025
,281,44,219753.41793760692,412.03765863301294,5207.9252619428435,4795.88760330983,179.13127527858094,215136.66160957568,12000,6792.0747380571565
,282,43,215136.66160957568,403.3812405179544,5212.265199661129,4808.883959143175,175.2731480420271,210503.05079847452,12000,6787.734800338871
,283,42,210503.05079847452,394.6932202471397,5216.60875399419,4821.91553374705,171.40094605393955,205852.5362107814,12000,6783.39124600581
,284,41,205852.5362107814,385.9735053952151,5220.955927955856,4834.982422560641,167.51462815685065,201185.06841637762,12000,6779.044072044144
,285,40,201185.06841637762,377.222003280708,5225.306724562483,4848.084721281775,163.61415307924653,196500.5978481751,12000,6774.693275437517
,286,39,196500.5978481751,368.4386209653283,5229.661146832961,4861.222525867633,159.69947943525622,191799.0748017427,12000,6770.338853167039
,287,38,191799.0748017427,359.62326525326756,5234.019197788658,4874.395932535391,155.77056572433946,187080.44943493168,12000,6765.980802211342
,288,37,187080.44943493168,350.7758426904969,5238.380880453485,4887.605037762988,151.82737033097393,182344.67176749968,12000,6761.619119546515
,289,36,182344.67176749968,341.8962595640619,5242.74619785387,4900.849938289808,147.86985152434156,177591.6916807342,12000,6757.25380214613
,290,35,177591.6916807342,332.9844219013766,5247.11515301876,4914.130731117383,143.89796745801402,172821.4589170748,12000,6752.88484698124
,291,34,172821.4589170748,324.04023546951527,5251.487748979609,4927.447513510094,139.91167616963727,168033.92307973435,12000,6748.512251020391
,292,33,168033.92307973435,315.06360577450187,5255.863988770423,4940.800382995922,135.91093558061536,163229.03363231904,12000,6744.136011229577
,293,32,163229.03363231904,306.0544380605982,5260.243875427742,4954.189437367144,131.89570349579327,158406.7398984477,12000,6739.756124572258
,294,31,158406.7398984477,297.0126373095894,5264.627411990616,4967.614774681027,127.86593760313892,153566.99106136983,12000,6735.372588009384
,295,30,153566.99106136983,287.9381082400684,5269.0146015006185,4981.07649326055,123.82159547342442,148709.7361635827,12000,6730.9853984993815
,296,29,148709.7361635827,278.83075530671755,5273.405447001857,4994.574691695139,119.76263455990632,143834.9241064475,12000,6726.594552998143
,297,28,143834.9241064475,269.69048269958904,5277.799951541048,5008.10946884146,115.68901219800503,138942.50364980404,12000,6722.200048458952
,298,27,138942.50364980404,260.5171943433826,5282.198118167329,5021.680923823947,111.60068560498343,134032.4234115851,12000,6717.801881832671
,299,26,134032.4234115851,251.31079389672206,5286.599949932484,5035.289156035762,107.49761187962444,129104.63186742895,12000,6713.400050067516
,300,25,129104.63186742895,242.07118475142929,5291.005449890762,5048.934265139333,103.37974800190801,124159.07735029153,12000,6708.994550109238
,301,24,124159.07735029153,232.7982700317966,5295.414621099012,5062.616351067216,99.24705083268692,119195.70805005699,12000,6704.585378900988
,302,23,119195.70805005699,223.49195259385684,5299.827466616594,5076.335514022738,95.09947711336189,114214.4720131476,12000,6700.172533383406
,303,22,114214.4720131476,214.15213502465176,5304.243989505458,5090.0918544808055,90.93698346555567,109215.31714213235,12000,6695.756010494542
,304,21,109215.31714213235,204.77871964149816,5308.664192830053,5103.885473188555,86.7595263907865,104198.19119533458,12000,6691.335807169947
,305,20,104198.19119533458,195.37160849125235,5313.088079657434,5117.716471166182,82.56706227014034,99163.04178643855,12000,6686.911920342566
,306,19,99163.04178643855,185.93070334957227,5317.515653057166,5131.584949707593,78.35954736394247,94109.8163840949,12000,6682.484346942834
,307,18,94109.8163840949,176.45590572017792,5321.946916101394,5145.491010381216,74.13693781142807,89038.46231152512,12000,6678.053083898606
,308,17,89038.46231152512,166.94711683410958,5326.381871864817,5159.4347550307075,69.89918963041201,83948.92674612481,12000,6673.618128135183
,309,16,83948.92674612481,157.404237648984,5330.820523424709,5173.416285775725,65.64625871695758,78841.15671906604,12000,6669.179476575291
,310,15,78841.15671906604,147.82716884824882,5335.262873860911,5187.435705012662,61.37810084504449,73715.09911489843,12000,6664.737126139089
,311,14,73715.09911489843,138.21581084043456,5339.708926255786,5201.493115415351,57.09467166623591,68570.70067114932,12000,6660.291073744214
,312,13,68570.70067114932,128.57006375840496,5344.158683694387,5215.588619935982,52.79592670934445,63407.90797792268,12000,6655.841316305613
,313,12,63407.90797792268,118.88982745860503,5348.612149264124,5229.722321805519,48.481821380097635,58226.667477497256,12000,6651.387850735876
,314,11,58226.667477497256,109.17500152030735,5353.069326055198,5243.894324534891,44.15231096080197,53026.925463923166,12000,6646.930673944802
,315,10,53026.925463923166,99.42548524485593,5357.530217160248,5258.104731915392,39.80735061000648,47808.628082617775,12000,6642.469782839752
,316,9,47808.628082617775,89.64117765490832,5361.994825674625,5272.353648019716,35.44689536216505,42571.72132996022,12000,6638.005174325375
,317,8,42571.72132996022,79.82197749367542,5366.463154696001,5286.641177202326,31.07090012729825,37316.151052885194,12000,6633.536845303999
,318,7,37316.151052885194,69.96778322415973,5370.935207324949,5300.96742410079,26.679319690653674,32041.86294847506,12000,6629.064792675051
,319,6,32041.86294847506,60.07849302839074,5375.4109866643885,5315.332493635998,22.27210871236589,26748.802563551428,12000,6624.5890133356115
,320,5,26748.802563551428,50.154004806658925,5379.890495819961,5329.736491013302,17.849221727115104,21436.91529426524,12000,6620.109504180039
,321,4,21436.91529426524,40.194216176747325,5384.373737900008,5344.17952172326,13.410613143784984,16106.146385685764,12000,6615.626262099992
,322,3,16106.146385685764,30.199024473160808,5388.860716014875,5358.661691541714,8.956237245120043,10756.44093138917,12000,6611.139283985125
,323,2,10756.44093138917,20.168326746354694,5393.351433278354,5373.183106531999,4.486048187380976,5387.743873044552,12000,6606.648566721646
,324,1,5387.743873044552,10.102019761958534,5397.8458928063055,5387.743873044347,1.7053025658242404e-13,2.0480683815549128e-10,12000,6602.1541071936945
