input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,420263.0938066999,1751.0962241945829,8565.94584223179,6814.849618037207,620.1723662829941,414068.4165549457,12000,3434.0541577682106
,211,54,414068.4165549457,1725.2850689789404,8578.794760995135,6853.509692016195,610.8223602943943,407825.7292232239,12000,3421.205239004865
,212,53,407825.7292232239,1699.273871763433,8591.662953136629,6892.389081373196,601.4000102127762,401534.74015206355,12000,3408.337046863371
,213,52,401534.74015206355,1673.0614173002648,8604.550447566337,6931.4890302660715,591.9048766826963,395195.15599848016,12000,3395.4495524336635
,214,51,395195.15599848016,1646.6464833270006,8617.457273237678,6970.810789910678,582.3365178128544,388806.68172638235,12000,3382.5427267623218
,215,50,388806.68172638235,1620.027840526593,8630.38345914754,7010.355618620948,572.6944891616422,382369.0205969231,12000,3369.6165408524594
,216,49,382369.0205969231,1593.2042524871795,8643.329034336259,7050.124781849079,562.978343722611,375881.87415879656,12000,3356.6709656637413
,217,48,375881.87415879656,1566.1744756616524,8656.294027887763,7090.1195522261105,553.1876319098558,369344.9422384803,12000,3343.705972112237
,218,47,369344.9422384803,1538.9372593270014,8669.278468929597,7130.341209602595,543.3219015433167,362757.922930421,12000,3330.721531070403
,219,46,362757.922930421,1511.491345543421,8682.282386632989,7170.791041089568,533.3806978339973,356120.51258716546,12000,3317.717613367011
,220,45,356120.51258716546,1483.8354691131894,8695.305810212934,7211.4703410997445,523.3635633690988,349432.40580943483,12000,3304.6941897870656
,221,44,349432.40580943483,1455.9683575393117,8708.348768928252,7252.38041138894,513.2700380970689,342693.29543614294,12000,3291.651231071748
,222,43,342693.29543614294,1427.888730983929,8721.41129208165,7293.52256109772,503.09965931256795,335902.8725343578,12000,3278.5887079183503
,223,42,335902.8725343578,1399.595302226491,8734.493409019773,7334.898106793282,492.85196164134686,329060.8263892059,12000,3265.506590980227
,224,41,329060.8263892059,1371.0867766216911,8747.595149133298,7376.508372511607,482.5264770250415,322166.84449371934,12000,3252.404850866702
,225,40,322166.84449371934,1342.361852057164,8760.716541856997,7418.354689799833,472.12273470587934,315220.61253862537,12000,3239.2834581430034
,226,39,315220.61253862537,1313.419218910939,8773.857616669784,7460.438397758845,461.64026121129984,308221.8144020778,12000,3226.142383330216
,227,38,308221.8144020778,1284.2575600086575,8787.018403094786,7502.760843086128,451.0785803384876,301170.1321393302,12000,3212.9815969052142
,228,37,301170.1321393302,1254.8755505805425,8800.198930699424,7545.323380118882,440.43721313881707,294065.2459723501,12000,3199.8010693005763
,229,36,294065.2459723501,1225.2718582181255,8813.399229095472,7588.127370877346,429.7156779022092,286906.834279375,12000,3186.600770904528
,230,35,286906.834279375,1195.445142830729,8826.619327939115,7631.174185108386,418.91349014139996,279694.573584408,12000,3173.3806720608845
,231,34,279694.573584408,1165.3940566017,8839.859256931024,7674.465200329324,408.0301625761181,272428.1385466548,12000,3160.140743068976
,232,33,272428.1385466548,1135.1172439443949,8853.119045816427,7718.001801872033,397.0652051171742,265107.2019498999,12000,3146.8809541835726
,233,32,265107.2019498999,1104.6133414579162,8866.398724385142,7761.785382927226,386.01812485045906,257731.43469182315,12000,3133.6012756148575
,234,31,257731.43469182315,1073.8809778825964,8879.69832247172,7805.817344589124,374.8884260208511,250300.50577325487,12000,3120.3016775282795
,235,30,250300.50577325487,1042.9187740552286,8893.01786995543,7850.099095900202,363.67561001603207,242814.08228737072,12000,3106.982130044569
,236,29,242814.08228737072,1011.7253428640447,8906.357396760362,7894.632053896317,352.37917535021165,235271.82940882462,12000,3093.6426032396375
,237,28,235271.82940882462,980.2992892034359,8919.7169328555,7939.417643652063,340.99861764775886,227673.41038282032,12000,3080.283067144501
,238,27,227673.41038282032,948.639209928418,8933.096508254788,7984.45729832637,329.533429626741,220018.4865141207,12000,3066.903491745212
,239,26,220018.4865141207,916.7436938088363,8946.49615301717,8029.752459208334,317.9831010823686,212306.71715599473,12000,3053.5038469828305
,240,25,212306.71715599473,884.6113214833114,8959.915897246685,8075.304575763374,306.34711887034706,204537.7596991017,12000,3040.084102753315
,241,24,204537.7596991017,852.2406654129237,8973.35577109256,8121.115105679636,294.6249668901331,196711.2695603122,12000,3026.6442289074403
,242,23,196711.2695603122,819.6302898346343,8986.815804749205,8167.185514914571,282.81612606809654,188826.90017146574,12000,3013.184195250795
,243,22,188826.90017146574,786.7787507144405,9000.29602845632,8213.51727774188,270.9200743405858,180884.30296806444,12000,2999.7039715436804
,244,21,180884.30296806444,753.6845957002685,9013.796472498996,8260.111876798728,258.9362866368986,172883.1273779026,12000,2986.203527501004
,245,20,172883.1273779026,720.3463640745941,9027.317167207739,8306.970803133145,246.8642348621542,164823.0208096316,12000,2972.6828327922613
,246,19,164823.0208096316,686.7625867067983,9040.858142958557,8354.09555625176,234.70338788006978,156703.6286412599,12000,2959.1418570414426
,247,18,156703.6286412599,652.9317860052495,9054.419430172982,8401.487644167733,222.45321149563827,148524.5942085878,12000,2945.580569827018
,248,17,148524.5942085878,618.8524758691159,9068.001059318263,8449.148583449147,210.113168437708,140285.55879357635,12000,2931.9989406817367
,249,16,140285.55879357635,584.5231616399014,9081.603060907215,8497.079899267314,197.68271834146356,131986.1616126505,12000,2918.396939092785
,250,15,131986.1616126505,549.9423400527104,9095.225465498575,8545.283125445865,185.16131773080699,123626.03980493544,12000,2904.7745345014246
,251,14,123626.03980493544,515.108499187231,9108.86830369682,8593.75980450959,172.5484200006388,115204.82842042648,12000,2891.1316963031804
,252,13,115204.82842042648,480.02011841844364,9122.531606152363,8642.511487733918,159.84347539903885,106722.1604080916,12000,2877.4683938476373
,253,12,106722.1604080916,444.67566836704833,9136.215403561604,8691.539735194556,147.0459310093456,98177.66660390639,12000,2863.784596438396
,254,11,98177.66660390639,409.07361084960996,9149.919726666923,8740.846115817314,134.15523073213362,89570.97571882121,12000,2850.0802733330765
,255,10,89570.97571882121,373.2123988284217,9163.644606256952,8790.43220742853,121.17081526708904,80901.71432665977,12000,2836.355393743048
,256,9,80901.71432665977,337.0904763610824,9177.390073166314,8840.299596805233,108.09212209478183,72169.50685194932,12000,2822.6099268336857
,257,8,72169.50685194932,300.70627854978886,9191.15615827606,8890.449879726271,94.91858545833459,63373.975557681384,12000,2808.8438417239395
,258,7,63373.975557681384,264.0582314903391,9204.942892513489,8940.88466102315,81.64963634498737,54514.74053300322,12000,2795.057107486511
,259,6,54514.74053300322,227.14475222084675,9218.750306852196,8991.60555463135,68.28470246755782,45591.419680839426,12000,2781.2496931478036
,260,5,45591.419680839426,189.96424867016427,9232.578432312472,9042.614183642307,54.82320824579569,36603.62870544292,12000,2767.4215676875283
,261,4,36603.62870544292,152.51511960601215,9246.427299961031,9093.912180355019,41.26457478763186,27550.98109987553,12000,2753.572700038969
,262,3,27550.98109987553,114.79575458281471,9260.296940910943,9145.501186328129,27.608219870321108,18433.088133417725,12000,2739.703059089057
,263,2,18433.088133417725,76.80453388924052,9274.18738632217,9197.38285243293,13.853557921477195,9249.558838906272,12000,2725.81261367783
,264,1,9249.558838906272,38.5398284954428,9288.098667401748,9249.558838906305,-4.911271389573813e-14,-3.2790921977721157e-11,12000,2711.9013325982523
