input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,76,512111.44249952305,2560.557212497615,8116.108074696398,5555.550862198783,506.55589163732424,507062.4475289616,12000,3883.891925303602
,214,75,507062.4475289616,2535.3122376448077,8124.224182771092,5588.911945126285,501.47353558383526,501975.0091194191,12000,3875.7758172289077
,215,74,501975.0091194191,2509.8750455970953,8132.348406953858,5622.473361356762,496.35253575806234,496848.8882938204,12000,3867.651593046142
,216,73,496848.8882938204,2484.2444414691017,8140.480755360812,5656.23631389171,491.19265197992866,491683.8446319086,12000,3859.5192446391884
,217,72,491683.8446319086,2458.419223159543,8148.62123611617,5690.202012956626,485.993642618952,486479.6362615709,12000,3851.3787638838303
,218,71,486479.6362615709,2432.3981813078544,8156.769857352283,5724.371676044429,480.7552645855265,481236.01985011203,12000,3843.230142647717
,219,70,481236.01985011203,2406.18009925056,8164.926627209634,5758.746527959074,475.477273322153,475952.75059547514,12000,3835.073372790366
,220,69,475952.75059547514,2379.7637529773756,8173.091553836843,5793.327800859467,470.1594227946157,470629.58221741027,12000,3826.9084461631574
,221,68,470629.58221741027,2353.1479110870514,8181.264645390679,5828.116734303628,464.8014654831066,465266.2669485897,12000,3818.735354609321
,222,67,465266.2669485897,2326.3313347429485,8189.445910036066,5863.114575293118,459.4031523732966,459862.5555256699,12000,3810.5540899639336
,223,66,459862.5555256699,2299.3127776283495,8197.635355946099,5898.3225783177495,453.9642329473521,454418.19718029944,12000,3802.3646440539014
,224,65,454418.19718029944,2272.0909859014973,8205.832991302043,5933.742005400545,448.4844551748989,448932.9396300738,12000,3794.1670086979575
,225,64,448932.9396300738,2244.664698150369,8214.038824293342,5969.374126142973,442.9635655039308,443406.52906943473,12000,3785.9611757066577
,226,63,443406.52906943473,2217.032645347174,8222.252863117632,6005.2202177704585,437.40130885166434,437838.71016051597,12000,3777.747136882368
,227,62,437838.71016051597,2189.19355080258,8230.475115980747,6041.2815651781675,431.7974285953378,432229.2260239331,12000,3769.5248840192526
,228,61,432229.2260239331,2161.1461301196655,8238.705591096725,6077.55946097706,426.15166656295605,426577.818229519,12000,3761.2944089032753
,229,60,426577.818229519,2132.889091147595,8246.94429668782,6114.055205540224,420.4637630239788,420884.22678700276,12000,3753.0557033121804
,230,59,420884.22678700276,2104.421133935014,8255.191240984508,6150.770107049494,414.7334566799533,415148.19013663323,12000,3744.808759015492
,231,58,415148.19013663323,2075.7409506831664,8263.446432225486,6187.70548154232,408.9604846550909,409369.445139746,12000,3736.553567774514
,232,57,409369.445139746,2046.84722569873,8271.709878657712,6224.862652958982,403.144582486787,403547.72706927377,12000,3728.2901213422883
,233,56,403547.72706927377,2017.738635346369,8279.981588536368,6262.242953189999,397.28548411608375,397682.7696001998,12000,3720.018411463632
,234,55,397682.7696001998,1988.4138480009992,8288.2615701249,6299.847722123901,391.38292187807593,391774.304799954,12000,3711.7384298751003
,235,54,391774.304799954,1958.87152399977,8296.54983169502,6337.67830769525,385.43662649225877,385822.063118751,12000,3703.4501683049803
,236,53,385822.063118751,1929.1103155937549,8304.84638152671,6375.736065932955,379.44632705281805,379825.77337987087,12000,3695.1536184732904
,237,52,379825.77337987087,1899.1288668993543,8313.151227908236,6414.0223610088815,373.411751018862,373785.16276988084,12000,3686.8487720917637
,238,51,373785.16276988084,1868.9258138494042,8321.46437913614,6452.538565286735,367.33262420459414,367699.9568287987,12000,3678.5356208638605
,239,50,367699.9568287987,1838.4997841439936,8329.785843515274,6491.28605937128,361.20867076942744,361569.87944019685,12000,3670.214156484726
,240,49,361569.87944019685,1807.8493972009842,8338.115629358786,6530.266232157803,355.03961320803904,355394.65282124706,12000,3661.8843706412135
,241,48,355394.65282124706,1776.9732641062353,8346.453744988139,6569.4804808819035,348.82517234036516,349173.9975127055,12000,3653.546255011861
,242,47,349173.9975127055,1745.8699875635275,8354.800198733124,6608.930211169597,342.5650673015359,342907.6323688375,12000,3645.1998012668755
,243,46,342907.6323688375,1714.5381618441875,8363.154998931852,6648.616837087664,336.2590155317498,336595.27454728156,12000,3636.845001068148
,244,45,336595.27454728156,1682.976372736408,8371.518153930783,6688.541781194375,329.90673276608715,330236.63949885324,12000,3628.4818460692168
,245,44,330236.63949885324,1651.1831974942663,8379.889672084711,6728.706474590445,323.5079330242628,323831.44095728704,12000,3620.1103279152885
,246,43,323831.44095728704,1619.1572047864352,8388.269561756792,6769.112356970356,317.0623286003167,317379.390928917,12000,3611.7304382432085
,247,42,317379.390928917,1586.8969546445849,8396.65783131854,6809.760876673955,310.56963005224304,310880.19968229526,12000,3603.34216868146
,248,41,310880.19968229526,1554.4009984114764,8405.054489149858,6850.653490738381,304.0295461915569,304333.57573774847,12000,3594.9455108501425
,249,40,304333.57573774847,1521.6678786887423,8413.459543639003,6891.79166495026,297.4417840727982,297739.225856871,12000,3586.5404563609973
,250,39,297739.225856871,1488.696129284355,8421.873003182638,6933.176873898283,290.8060489829727,291096.85503195564,12000,3578.126996817362
,251,38,291096.85503195564,1455.4842751597782,8430.294876185813,6974.810601026035,284.1220444309296,284406.1664753605,12000,3569.7051238141867
,252,37,284406.1664753605,1422.0308323768027,8438.725171061997,7016.694338685194,277.38947213667535,277666.861608812,12000,3561.2748289380033
,253,36,277666.861608812,1388.33430804406,8447.163896233056,7058.829588188996,270.608032020623,270878.6400526436,12000,3552.836103766944
,254,35,270878.6400526436,1354.393200263218,8455.61106012928,7101.217859866062,263.7774221927776,264041.19961497036,12000,3544.3889398707197
,255,34,264041.19961497036,1320.2059980748518,8464.06667118941,7143.860673114558,256.8973389418558,257154.23628079766,12000,3535.93332881059
,256,33,257154.23628079766,1285.7711814039883,8472.530737860594,7186.759556456605,249.96747672434105,250217.44420106537,12000,3527.469262139406
,257,32,250217.44420106537,1251.087221005327,8481.003268598444,7229.916047593118,242.98752815347225,243230.51568162572,12000,3518.9967314015557
,258,31,243230.51568162572,1216.1525784081286,8489.484271867037,7273.331693458908,235.95718398816683,236193.14117215498,12000,3510.515728132963
,259,30,236193.14117215498,1180.965705860775,8497.9737561389,7317.008050278124,228.87613312187688,229105.00925499873,12000,3502.0262438611007
,260,29,229105.00925499873,1145.5250462749937,8506.47172989503,7360.946683620037,221.7440625713787,221965.80663395007,12000,3493.528270104969
,261,28,221965.80663395007,1109.8290331697503,8514.978201624926,7405.149168455177,214.56065746549487,214775.21812296036,12000,3485.0217983750736
,262,27,214775.21812296036,1073.8760906148018,8523.493179826537,7449.617089211735,207.32560103374863,207532.92663478237,12000,3476.506820173463
,263,26,207532.92663478237,1037.6646331739119,8532.016673006356,7494.352039832444,200.03857459494992,200238.61316954487,12000,3467.9833269936444
,264,25,200238.61316954487,1001.1930658477244,8540.548689679366,7539.355623831642,192.6992575457132,192891.95680325895,12000,3459.4513103206336
,265,24,192891.95680325895,964.4597840162947,8549.089238369032,7584.6294543527365,185.3073273489062,185492.6346762551,12000,3450.9107616309684
,266,23,185492.6346762551,927.4631733812756,8557.638327607392,7630.175154226116,177.862459522029,178040.32198155104,12000,3442.361672392608
,267,22,178040.32198155104,890.2016099077553,8566.195965935,7675.994356027244,170.3643276255238,170534.6919531493,12000,3433.8040340650005
,268,21,170534.6919531493,852.6734597657465,8574.76216190092,7722.088702135174,162.81260325101414,162975.41585426516,12000,3425.2378380990795
,269,20,162975.41585426516,814.8770792713258,8583.336924062818,7768.459844791492,155.20695600947366,155362.16296548312,12000,3416.663075937182
,270,19,155362.16296548312,776.8108148274156,8591.92026098687,7815.109446159454,147.54705351932367,147694.600572843,12000,3408.07973901313
,271,18,147694.600572843,738.473002864215,8600.512181247848,7862.039178383633,139.83256139445936,139972.39395585383,12000,3399.4878187521517
,272,17,139972.39395585383,699.8619697792691,8609.112693429082,7909.250723649813,132.06314323220403,132195.20637543622,12000,3390.8873065709176
,273,16,132195.20637543622,660.9760318771811,8617.721806122488,7956.745774245307,124.23846060119091,124362.6990617921,12000,3382.2781938775115
,274,15,124362.6990617921,621.8134953089605,8626.339527928598,8004.526032619638,116.35817302917245,116474.53120220163,12000,3373.660472071402
,275,14,116474.53120220163,582.3726560110082,8634.965867456523,8052.593211445515,108.4219379907561,108530.35992874687,12000,3365.0341325434765
,276,13,108530.35992874687,542.6517996437343,8643.600833323955,8100.949033680221,100.42941089506664,100529.84030596171,12000,3356.399166676045
,277,12,100529.84030596171,502.6492015298086,8652.24443415727,8149.595232627462,92.38024507333425,92472.62531840759,12000,3347.75556584273
,278,11,92472.62531840759,462.363126592038,8660.896678591404,8198.533551999366,84.27409176640822,84358.36585817463,12000,3339.1033214085965
,279,10,84358.36585817463,421.7918292908731,8669.557575269982,8247.76574597911,76.11060011219553,76186.71071230771,12000,3330.4424247300176
,280,9,76186.71071230771,380.9335535615386,8678.227132845257,8297.293579283718,67.889417133024,67957.30655015701,12000,3321.772867154743
,281,8,67957.30655015701,339.78653275078506,8686.905359978045,8347.118827227261,59.610187722929744,59669.79791065268,12000,3313.0946400219545
,282,7,59669.79791065268,298.3489895532634,8695.592265338,8397.243275784736,51.272554634867944,51323.82718950281,12000,3304.4077346619997
,283,6,51323.82718950281,256.61913594751405,8704.287857603307,8447.668721655793,42.87615846784702,42919.03462631487,12000,3295.712142396693
,284,5,42919.03462631487,214.59517313157434,8712.992145460928,8498.396972329354,34.420637653985516,34455.0582916395,12000,3287.0078545390716
,285,4,34455.0582916395,172.2752914581975,8721.70513760631,8549.429846148112,25.905628445491388,25931.53407393688,12000,3278.29486239369
,286,3,25931.53407393688,129.6576703696844,8730.42684274388,8600.769172374195,17.330764901562684,17348.095666464247,12000,3269.57315725612
,287,2,17348.095666464247,86.74047833232123,8739.157269586543,8652.416791254222,8.695678875210026,8704.374554085236,12000,3260.8427304134566
,288,1,8704.374554085236,43.52187277042618,8747.896426855847,8704.37455408542,-1.8371792975813152e-13,-1.8390164768788963e-10,12000,3252.1035731441534
