input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,116,717741.9358828921,3439.1801094388584,6187.43048174907,9626.610591187928,2371.8483513371434,713926.3537524801,12000,2373.3894088120724
,210,115,713926.3537524801,3420.897111730634,6208.055250021566,9628.9523617522,2359.0609950081957,710077.3594974668,12000,2371.047638247799
,211,114,710077.3594974668,3402.4540142586957,6228.748767521639,9631.202781780335,2346.162035766484,706194.7727657118,12000,2368.7972182196645
,212,113,706194.7727657118,3383.8499528357024,6249.511263413378,9633.36121624908,2333.1508716743283,702278.4123739727,12000,2366.638783750919
,213,112,702278.4123739727,3365.084059291953,6270.342967624756,9635.42702691671,2320.02689802116,698328.096304369,12000,2364.57297308329
,214,111,698328.096304369,3346.155461458435,6291.244110850172,9637.399572308606,2306.7895073117297,694343.6417008307,12000,2362.6004276913936
,215,110,694343.6417008307,3327.0632831498137,6312.214924553006,9639.27820770282,2293.438089254259,690324.8648655319,12000,2360.7217922971795
,216,109,690324.8648655319,3307.8066441473406,6333.255640968183,9641.062285115524,2279.972030748546,686271.5812553122,12000,2358.937714884476
,217,108,686271.5812553122,3288.3846601817045,6354.366493104742,9642.751153286446,2266.390715874025,682183.6054780815,12000,2357.2488467135536
,218,107,682183.6054780815,3268.7964429158073,6375.547714748425,9644.344157664233,2252.693525877777,678060.7512892109,12000,2355.6558423357674
,219,106,678060.7512892109,3249.041099927469,6396.799540464253,9645.840640391722,2238.8798391624887,673902.831587909,12000,2354.1593596082785
,220,105,673902.831587909,3229.1177346920645,6418.122205599134,9647.239940291198,2224.9490312743665,669709.6584135843,12000,2352.760059708802
,221,104,669709.6584135843,3209.025446565092,6439.515946284465,9648.541392849556,2210.9004748909997,665481.0429421908,12000,2351.4586071504436
,222,103,665481.0429421908,3188.7633307646643,6460.980999438745,9649.74433020341,2196.7335398091736,661216.7954825611,12000,2350.25566979659
,223,102,661216.7954825611,3168.330478353939,6482.517602770207,9650.848081124146,2182.4475929326363,656916.7254727235,12000,2349.151918875854
,224,101,656916.7254727235,3147.725976223467,6504.125994779441,9651.851971002907,2168.0419982598137,652580.6414762039,12000,2348.148028997093
,225,100,652580.6414762039,3126.9489070734776,6525.806414762039,9652.755321835517,2153.516116871473,648208.3511783134,12000,2347.244678164483
,226,99,648208.3511783134,3105.9983493960854,6547.559102811246,9653.557452207331,2138.8693069183405,643799.6613824205,12000,2346.442547792669
,227,98,643799.6613824205,3084.8733774574316,6569.384299820616,9654.257677278049,2124.100923608666,639354.3780062085,12000,2345.7423227219515
,228,97,639354.3780062085,3063.5730612797493,6591.282247486685,9654.855308766435,2109.2103191957394,634872.3060779176,12000,2345.144691233565
,229,96,634872.3060779176,3042.0964666233554,6613.253188311642,9655.349654934997,2094.1968429653534,630353.2497325713,12000,2344.6503450650034
,230,95,630353.2497325713,3020.4426549685713,6635.297365606014,9655.740020574585,2079.0598412232175,625797.0122081884,12000,2344.2599794254147
,231,94,625797.0122081884,2998.61068349757,6657.415023491366,9656.025706988936,2063.798657282324,621203.3958419794,12000,2343.974293011064
,232,93,621203.3958419794,2976.599605076152,6679.606406903004,9656.206011979157,2048.412631450255,616572.2020665266,12000,2343.7939880208432
,233,92,616572.2020665266,2954.4084682354405,6701.871761592681,9656.28022982812,2032.9011010164465,611903.2314059504,12000,2343.7197701718796
,234,91,611903.2314059504,2932.0363171535128,6724.2113341313225,9656.247651284835,2017.263400239397,607196.2834720585,12000,2343.7523487151648
,235,90,607196.2834720585,2909.4821916369474,6746.625371911761,9656.107563548709,2001.4988603338224,602451.1569604805,12000,2343.8924364512914
,236,89,602451.1569604805,2886.745127102303,6769.114123151467,9655.859250253769,1985.6068094577633,597667.6496467867,12000,2344.1407497462314
,237,88,597667.6496467867,2863.82415455752,6791.677836895304,9655.501991452824,1969.586572699638,592845.558382591,12000,2344.498008547176
,238,87,592845.558382591,2840.718300583249,6814.316763018287,9655.035063601536,1953.4374720652427,587984.679091638,12000,2344.9649363984645
,239,86,587984.679091638,2817.426587314099,6837.031152228348,9654.457739542448,1937.1588264646987,583084.8067658743,12000,2345.5422604575524
,240,85,583084.8067658743,2793.9480324198144,6859.821256069109,9653.769288488924,1920.7499516993507,578145.7354615045,12000,2346.230711511076
,241,84,578145.7354615045,2770.281649086376,6882.6873269226735,9652.96897600905,1904.2101604486063,573167.2582950304,12000,2347.0310239909504
,242,83,573167.2582950304,2746.4264459970213,6905.629618012415,9652.056064009437,1887.5387622567268,568149.1674392747,12000,2347.9439359905627
,243,82,568149.1674392747,2722.3814273131916,6928.648383405789,9651.029810718981,1870.7350635195633,563091.2541193885,12000,2348.970189281019
,244,81,563091.2541193885,2698.1455926554036,6951.743878017142,9649.889470672546,1853.798367471238,557993.3086088425,12000,2350.110529327454
,245,80,557993.3086088425,2673.7179370840377,6974.916357610532,9648.63429469457,1836.7279741707737,552855.1202254029,12000,2351.3657053054303
,246,79,552855.1202254029,2649.0974510800556,6998.166078802568,9647.263529882624,1819.5231804886678,547676.477327089,12000,2352.7364701173756
,247,78,547676.477327089,2624.283120525635,7021.493299065243,9645.776419590879,1802.1832800934123,542457.167308117,12000,2354.2235804091215
,248,77,542457.167308117,2599.2739266847275,7044.898276728793,9644.17220341352,1784.7075634379607,537196.9765948262,12000,2355.82779658648
,249,76,537196.9765948262,2574.0688461835425,7068.381270984555,9642.450117168097,1767.095317746139,531895.6906415878,12000,2357.5498828319032
,250,75,531895.6906415878,2548.666850990942,7091.942541887838,9640.60939287878,1749.345826999,526553.093926699,12000,2359.3906071212205
,251,74,526553.093926699,2523.0669083987664,7115.582350360797,9638.649258759564,1731.4583719211275,521168.96994825936,12000,2361.350741240436
,252,73,521168.96994825936,2497.2679810020763,7139.300958195334,9636.56893919741,1713.4322299668802,515743.10122003086,12000,2363.43106080259
,253,72,515743.10122003086,2471.2690266793147,7163.098628055985,9634.367654735299,1695.266675306583,510275.26926728146,12000,2365.632345264701
,254,71,510275.26926728146,2445.0689985723907,7186.975623482837,9632.044622055228,1676.9609788126622,504765.2546226113,12000,2367.9553779447724
,255,70,504765.2546226113,2418.6668450666793,7210.932208894446,9629.599053961127,1658.5144080457228,499212.83682176255,12000,2370.4009460388734
,256,69,499212.83682176255,2392.061509770946,7234.968649590762,9627.030159361708,1639.9262272405729,493617.7943994124,12000,2372.969840638292
,257,68,493617.7943994124,2365.2519314971846,7259.085211756064,9624.33714325325,1621.195697292188,487979.9048849485,12000,2375.6628567467505
,258,67,487979.9048849485,2338.2370442403785,7283.282162461918,9621.519206702296,1602.3220757416223,482298.9447982282,12000,2378.4807932977037
,259,66,482298.9447982282,2311.015777158177,7307.559769670124,9618.575546828302,1583.3046167618604,476574.68964531994,12000,2381.4244531716977
,260,65,476574.68964531994,2283.5870545504918,7331.918302235691,9615.505356786183,1564.142571143614,470806.91391422786,12000,2384.4946432138167
,261,64,470806.91391422786,2255.949795839009,7356.35802990981,9612.30782574882,1544.8351862810603,464995.39107059914,12000,2387.6921742511804
,262,63,464995.39107059914,2228.1029155466213,7380.879223342844,9608.982138889465,1525.381706157521,459139.8935534138,12000,2391.017861110535
,263,62,459139.8935534138,2200.0453232767745,7405.482154087319,9605.527477364094,1505.7813713310884,453240.19277065754,12000,2394.472522635906
,264,61,453240.19277065754,2171.775923692734,7430.1670946009435,9601.943018293678,1486.0334189201888,447296.05909497675,12000,2398.0569817063224
,265,60,447296.05909497675,2143.2936164967637,7454.934318249612,9598.227934746375,1466.1370825890904,441307.2618593162,12000,2401.7720652536245
,266,59,441307.2618593162,2114.597296409224,7479.784099310444,9594.381395719667,1446.0915925333525,435273.5693525391,12000,2405.618604280333
,267,58,435273.5693525391,2085.685853147583,7504.716712974811,9590.402566122395,1425.8961754652144,429194.74881502945,12000,2409.597433877605
,268,57,429194.74881502945,2056.5581714053496,7529.732435351394,9586.290606756744,1405.5500545989269,423070.566434277,12000,2413.7093932432563
,269,56,423070.566434277,2027.2131308309108,7554.831543469232,9582.044674300143,1385.052449636026,416900.7873404438,12000,2417.955325699857
,270,55,416900.7873404438,1997.6496060062934,7580.014315280797,9577.66392128709,1364.4025767505436,410685.1756019136,12000,2422.3360787129095
,271,54,410685.1756019136,1967.8664664258363,7605.281029665067,9573.147496090904,1343.5996485741618,404423.49422082264,12000,2426.8525039090964
,272,53,404423.49422082264,1937.8625764747753,7630.631966430616,9568.494542905391,1322.6428741813068,398115.50512857334,12000,2431.5054570946086
,273,52,398115.50512857334,1907.6367954077475,7656.067406318718,9563.704201726465,1301.531459074182,391760.9691813288,12000,2436.295798273535
,274,51,391760.9691813288,1877.1879773272005,7681.587631006447,9558.775608333648,1280.2646051677411,385359.6461554901,12000,2441.224391666352
,275,50,385359.6461554901,1846.5149711617235,7707.192923109801,9553.707894271525,1258.841510774601,378911.2947431549,12000,2446.292105728475
,276,49,378911.2947431549,1815.616620644284,7732.883566186834,9548.50018683112,1237.2613705898937,372415.672547558,12000,2451.499813168881
,277,48,372415.672547558,1784.4917642903822,7758.659844740791,9543.151609031174,1215.5233756760572,365872.5360784932,12000,2456.8483909688257
,278,47,365872.5360784932,1753.1392353761137,7784.52204422326,9537.661279599373,1193.6267134475665,359281.6407477175,12000,2462.3387204006267
,279,46,359281.6407477175,1721.5578619161467,7810.470451037338,9532.028312953484,1171.5705676556006,352642.7408643358,12000,2467.9716870465163
,280,45,352642.7408643358,1689.7464666416092,7836.505352540796,9526.251819182406,1149.35411837265,345955.58963016764,12000,2473.7481808175944
,281,44,345955.58963016764,1657.7038669778867,7862.627037049265,9520.330904027152,1126.9765419770613,339219.93913509545,12000,2479.6690959728476
,282,43,339219.93913509545,1625.4288750223325,7888.835793839429,9514.264668861762,1104.4370111375201,332435.5403523936,12000,2485.7353311382376
,283,42,332435.5403523936,1592.9202975218861,7915.131913152228,9508.052210674114,1081.7346947974713,325602.14313403884,12000,2491.9477893258863
,284,41,325602.14313403884,1560.1769358506028,7941.5156861960695,9501.692622046672,1058.868758159476,318719.49620600225,12000,2498.307377953328
,285,40,318719.49620600225,1527.1975859870943,7967.9874051500565,9495.18499113715,1035.8383626695072,311787.3471635217,12000,2504.81500886285
,286,39,311787.3471635217,1493.9810384918749,7994.547363167223,9488.528401659098,1012.6426660011816,304805.4424663556,12000,2511.4715983409023
,287,38,304805.4424663556,1460.526078484621,8021.19585437778,9481.721932862401,989.2808220399263,297773.5274340178,12000,2518.2780671375986
,288,37,297773.5274340178,1426.8314856213353,8047.933173892373,9474.764659513708,965.7519808670849,290691.3462409925,12000,2525.2353404862915
,289,36,290691.3462409925,1392.8960340714225,8074.759617805346,9467.655651876768,942.0552887439571,283558.6419119311,12000,2532.3443481232316
,290,35,283558.6419119311,1358.71849249467,8101.6754831980315,9460.393975692701,918.189888095777,276375.15631682886,12000,2539.606024307299
,291,34,276375.15631682886,1324.2976240181383,8128.681068142025,9452.978692160163,894.154917495623,269140.63016618247,12000,2547.0213078398374
,292,33,269140.63016618247,1289.6321862129578,8155.776671702499,9445.408857915456,869.9495116482666,261854.80300612823,12000,2554.591142084544
,293,32,261854.80300612823,1254.7209310710311,8182.962593941507,9437.683525012539,845.5728013739558,254517.41321356068,12000,2562.3164749874613
,294,31,254517.41321356068,1219.562604981645,8210.239135921312,9429.801740902958,821.0239135921313,247128.1979912315,12000,2570.198259097042
,295,30,247128.1979912315,1184.1559487079844,8237.606599707717,9421.762548415702,796.3019713050793,239686.89336282885,12000,2578.2374515842985
,296,29,239686.89336282885,1148.499697363555,8265.06528837341,9413.564985736964,771.4060935815181,232193.23416803696,12000,2586.4350142630356
,297,28,232193.23416803696,1112.5925803885104,8292.61550600132,9405.208086389832,746.3353955401188,224646.95405757576,12000,2594.791913610168
,298,27,224646.95405757576,1076.433321525884,8320.257557687992,9396.690879213875,721.0889883329593,217047.78548822072,12000,2603.3091207861253
,299,26,217047.78548822072,1040.0206387977244,8347.99174954695,9388.012388344676,695.6659791289126,209395.45971780267,12000,2611.987611655324
,300,25,209395.45971780267,1003.353244481138,8375.818388712107,9379.171633193244,670.0654710969686,201689.70680018756,12000,2620.828366806756
,301,24,201689.70680018756,966.4298450842322,8403.737783341148,9370.16762842538,644.286563389488,193930.2555802359,12000,2629.832371574619
,302,23,193930.2555802359,929.2491413219639,8431.750242618953,9360.999383940916,618.3283511253899,186116.83368874234,12000,2639.0006160590838
,303,22,186116.83368874234,891.8098280918905,8459.856076761016,9351.665904852907,592.1899253732712,178249.1675373546,12000,2648.3340951470927
,304,21,178249.1675373546,854.1105944498242,8488.055597016886,9342.166191466711,565.8703731344591,170326.9823134722,12000,2657.833808533289
,305,20,170326.9823134722,816.1501235853876,8516.349115673609,9332.499239258997,539.3687773259953,162350.00197512459,12000,2667.5007607410025
,306,19,162350.00197512459,777.927092797472,8544.736946059189,9322.664038856661,512.6842167635514,154317.94924582896,12000,2677.335961143339
,307,18,154317.94924582896,739.4401734695972,8573.219402546054,9312.65957601565,485.8157661442764,146230.54560942718,12000,2687.3404239843494
,308,17,146230.54560942718,700.688031045172,8601.79680055454,9302.484831599713,458.7624960295755,138087.51130490223,12000,2697.5151684002867
,309,16,138087.51130490223,661.6693250026566,8630.46945655639,9292.138781559046,431.52347282781955,129888.56532117366,12000,2707.861218440954
,310,15,129888.56532117366,622.3827088306239,8659.237688078245,9281.62039690887,404.0977587769848,121633.42539187241,12000,2718.379603091131
,311,14,121633.42539187241,582.8268300027221,8688.101813705172,9270.928643707895,376.4844119272242,113321.80799009447,12000,2729.0713562921046
,312,13,113321.80799009447,543.000329952536,8717.06215308419,9260.062483036727,348.68248612336765,104953.42832313364,12000,2739.937516963273
,313,12,104953.42832313364,502.9018440483488,8746.119026927803,9249.020870976152,320.69103098735286,96528.0003271932,12000,2750.979129023848
,314,11,96528.0003271932,462.53000156780075,8775.272757017563,9237.802758585363,292.5090919005855,88045.23666207622,12000,2762.1972414146367
,315,10,88045.23666207622,421.8834256724486,8804.523666207622,9226.407091880072,264.1357099862287,79504.84870585482,12000,2773.5929081199283
,316,9,79504.84870585482,380.96073338222106,8833.872078428314,9214.832811810535,235.56992209142172,70906.54654951794,12000,2785.1671881894654
,317,8,70906.54654951794,339.76053554977346,8863.318318689742,9203.078854239515,206.81076076942733,62250.03899159762,12000,2796.921145760485
,318,7,62250.03899159762,298.2814368347386,8892.862713085375,9191.144149920114,177.85725426170748,53535.033532773945,12000,2808.8558500798863
,319,6,53535.033532773945,256.5220356778752,8922.505588795657,9179.027624473532,148.70842647992765,44761.23637045822,12000,2820.9723755264677
,320,5,44761.23637045822,214.4809242751123,8952.247274091644,9166.728198366756,119.36329698788859,35928.352393354464,12000,2833.2718016332437
,321,4,35928.352393354464,172.15668855149016,8982.088098338616,9154.244786890105,89.82088098338616,27036.085175999233,12000,2845.7552131098946
,322,3,27036.085175999233,129.54790813499633,9012.028391999744,9141.57630013474,60.08018927999831,18084.13697327949,12000,2858.4236998652596
,323,2,18084.13697327949,86.65315633029756,9042.068486639744,9128.721642970042,30.14022828879915,9072.208714928543,12000,2871.278357029958
,324,1,9072.208714928543,43.47100009236594,9072.208714928543,9115.67971502091,0,0,12000,2884.3202849790905
