input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,128,763705.7051758838,1909.2642629397096,5966.4508216865925,7875.715084626302,2525.7975145139912,760265.0518687112,12000,4124.284915373698
,210,127,760265.0518687112,1900.6626296717782,5986.338991092214,7887.001620763993,2514.2623762587305,756792.9752538778,12000,4112.998379236007
,211,126,756792.9752538778,1891.9824381346946,6006.293454395855,7898.27589253055,2502.6222726649403,753289.3040721469,12000,4101.72410746945
,212,125,753289.3040721469,1883.2232601803673,6026.3144325771755,7909.537692757543,2490.876632131899,749753.8662717015,12000,4090.4623072424574
,213,124,749753.8662717015,1874.3846656792539,6046.402147352432,7920.786813031686,2479.024880414497,746186.4890047635,12000,4079.2131869683144
,214,123,746186.4890047635,1865.4662225119089,6066.55682117694,7932.023043688849,2467.066440611956,742586.9986241986,12000,4067.9769563111513
,215,122,742586.9986241986,1856.4674965604966,6086.778677247529,7943.246173808026,2455.0007331565034,738955.2206801075,12000,4056.7538261919744
,216,121,738955.2206801075,1847.3880517002688,6107.06793950502,7954.455991205289,2442.8271758020087,735290.9799164045,12000,4045.544008794711
,217,120,735290.9799164045,1838.2274497910112,6127.424832636704,7965.652282427715,2430.5451836125594,731594.1002673804,12000,4034.3477175722846
,218,119,731594.1002673804,1828.985250668451,6147.849582078827,7976.834832747278,2418.154168951005,727864.4048542525,12000,4023.1651672527223
,219,118,727864.4048542525,1819.6610121356312,6168.342414019089,7988.003426154721,2405.653541467445,724101.7159817009,12000,4011.9965738452793
,220,117,724101.7159817009,1810.2542899542523,6188.903555399153,7999.157845353406,2393.0427080876725,720305.8551343895,12000,4000.8421546465943
,221,116,720305.8551343895,1800.7646378359736,6209.533233917151,8010.297871753124,2380.3210730015744,716476.6429734739,12000,3989.702128246876
,222,115,716476.6429734739,1791.1916074336848,6230.231678030208,8021.423285463893,2367.488037651479,712613.8993330952,12000,3978.576714536107
,223,114,712613.8993330952,1781.534748332738,6250.999116956975,8032.533865289713,2354.543000720461,708717.4432168587,12000,3967.4661347102874
,224,113,708717.4432168587,1771.7936080421466,6271.835780680165,8043.629388722312,2341.4853581205953,704787.0927942991,12000,3956.370611277688
,225,112,704787.0927942991,1761.9677319857478,6292.741899949099,8054.7096319348475,2328.3145029811667,700822.6653973311,12000,3945.2903680651525
,226,111,700822.6653973311,1752.0566634933277,6313.717706282262,8065.77436977559,2315.0298256368296,696823.9775166857,12000,3934.2256302244105
,227,110,696823.9775166857,1742.0599437917144,6334.76343196987,8076.823375761584,2301.6307136157197,692790.8447983315,12000,3923.1766242384156
,228,109,692790.8447983315,1731.9771119958289,6355.879310076436,8087.856422072265,2288.116551627517,688723.0820398825,12000,3912.1435779277354
,229,108,688723.0820398825,1721.8077050997065,6377.065574443357,8098.873279543063,2274.486721551464,684620.5031869907,12000,3901.1267204569367
,230,107,684620.5031869907,1711.5512579674769,6398.322459691502,8109.873717658979,2260.740602424331,680482.9213297236,12000,3890.1262823410207
,231,106,680482.9213297236,1701.207303324309,6419.650201223807,8120.857504548116,2246.8775704283325,676310.1486989281,12000,3879.1424954518843
,232,105,676310.1486989281,1690.7753717473202,6441.049035227887,8131.824406975207,2232.896998879001,672101.9966625792,12000,3868.1755930247928
,233,104,672101.9966625792,1680.254991656448,6462.519198678647,8142.774190335094,2218.798258213002,667858.2757221136,12000,3857.2258096649057
,234,103,667858.2757221136,1669.645689305284,6484.060929340908,8153.706618646192,2204.580715975909,663578.7955087486,12000,3846.2933813538084
,235,102,663578.7955087486,1658.9469887718715,6505.674465772046,8164.621454543917,2190.243736809922,659263.3647797866,12000,3835.378545456083
,236,101,659263.3647797866,1648.1584119494664,6527.36004732462,8175.518459274086,2175.7866824415396,654911.7914149035,12000,3824.481540725914
,237,100,654911.7914149035,1637.2794785372587,6549.117914149035,8186.397392686294,2161.2089116691814,650523.8824124236,12000,3813.6026073137064
,238,99,650523.8824124236,1626.309706031059,6570.948307196198,8197.258013227256,2146.5097803507583,646099.4438855782,12000,3802.741986772744
,239,98,646099.4438855782,1615.2486097139456,6592.851468220186,8208.100077934132,2131.6886413911934,641638.2810587492,12000,3791.899922065868
,240,97,641638.2810587492,1604.095702646873,6614.8276397809195,8218.923342427792,2116.7448447298943,637140.1982636981,12000,3781.076657572208
,241,96,637140.1982636981,1592.8504956592453,6636.877065246856,8229.727560906102,2101.677737328171,632604.9989357796,12000,3770.2724390938984
,242,95,632604.9989357796,1581.5124973394488,6658.999988797679,8240.512486137128,2086.4866631566065,628032.4856101385,12000,3759.487513862872
,243,94,628032.4856101385,1570.0812140253463,6681.196655427006,8251.277869452351,2071.170963182372,623422.4599178939,12000,3748.7221305476487
,244,93,623422.4599178939,1558.5561497947347,6703.467310945095,8262.02346073983,2055.729975356496,618774.7225823053,12000,3737.9765392601694
,245,92,618774.7225823053,1546.9368064557634,6725.812201981579,8272.749008437342,2040.1630346010793,614089.0734149249,12000,3727.250991562658
,246,91,614089.0734149249,1535.2226835373124,6748.231575988186,8283.454259525499,2024.4694727964556,609365.3113117331,12000,3716.545740474501
,247,90,609365.3113117331,1523.4132782793329,6770.725681241479,8294.138959520811,2008.6486187683056,604603.2342492599,12000,3705.861040479189
,248,89,604603.2342492599,1511.5080856231498,6793.294766845617,8304.802852468767,1992.6997982747143,599802.639280689,12000,3695.197147531233
,249,88,599802.639280689,1499.5065982017225,6815.939082735102,8315.445680936824,1976.6223339931796,594963.322531947,12000,3684.554319063176
,250,87,594963.322531947,1487.4083063298676,6838.658879677552,8326.06718600742,1960.4155455075652,590085.0791977771,12000,3673.93281399258
,251,86,590085.0791977771,1475.2126979944428,6861.454409276478,8336.667107270921,1944.0787492950021,585167.7035377956,12000,3663.3328927290786
,252,85,585167.7035377956,1462.919258844489,6884.3259239740655,8347.245182818555,1927.6112587127386,580210.9888725342,12000,3652.754817181445
,253,84,580210.9888725342,1450.5274721813357,6907.27367705398,8357.801149235314,1911.0123839849343,575214.7275794653,12000,3642.1988507646856
,254,83,575214.7275794653,1438.0368189486633,6930.297922644159,8368.334741592822,1894.2814321894036,570178.7110890105,12000,3631.665258407178
,255,82,570178.7110890105,1425.4467777225261,6953.39891571964,8378.845693442167,1877.417707244303,565102.7298805352,12000,3621.1543065578335
,256,81,565102.7298805352,1412.756824701338,6976.576912105373,8389.333736806711,1860.4205098947662,559986.5734783246,12000,3610.6662631932886
,257,80,559986.5734783246,1399.9664336958115,6999.832168479057,8399.79860217487,1843.289137699485,554830.030447545,12000,3600.2013978251307
,258,79,554830.030447545,1387.0750761188626,7023.164942373987,8410.24001849285,1826.0228850172368,549632.8883901882,12000,3589.75998150715
,259,78,549632.8883901882,1374.0822209754706,7046.575492181901,8420.657713157372,1808.6210429933544,544394.9339409997,12000,3579.342286842628
,260,77,544394.9339409997,1360.9873348524993,7070.06407715584,8431.051412008339,1791.082899546146,539115.9527633899,12000,3568.948587991661
,261,76,539115.9527633899,1347.7898819084749,7093.6309574130255,8441.420839321501,1773.4077393532566,533795.7295453302,12000,3558.5791606784987
,262,75,533795.7295453302,1334.4893238633254,7117.2763939377355,8451.765717801061,1755.5948438379748,528434.0479952304,12000,3548.2342821989387
,263,74,528434.0479952304,1321.085119988076,7141.000648584195,8462.085768572271,1737.6434911554875,523030.69083780167,12000,3537.9142314277287
,264,73,523030.69083780167,1307.5767270945041,7164.8039840794745,8472.380711173979,1719.5529561790743,517585.4398099013,12000,3527.619288826021
,265,72,517585.4398099013,1293.9635995247534,7188.686664026407,8482.65026355116,1701.3225104862497,512098.0756563611,12000,3517.3497364488394
,266,71,512098.0756563611,1280.2451891409028,7212.648952906495,8492.894142047397,1682.9514223448489,506568.37812579947,12000,3507.1058579526034
,267,70,506568.37812579947,1266.4209453144988,7236.6911160828495,8503.112061397349,1664.4389566990556,500996.1259664157,12000,3496.887938602651
,268,69,500996.1259664157,1252.4903149160393,7260.813419803126,8513.303734719166,1645.7843751553753,495381.096921768,12000,3486.6962652808343
,269,68,495381.096921768,1238.4527423044199,7285.01613120247,8523.46887350689,1626.986935968552,489723.0677265341,12000,3476.5311264931097
,270,67,489723.0677265341,1224.3076693163353,7309.299518306479,8533.607187622814,1608.0458940274254,484021.814102255,12000,3466.3928123771857
,271,66,484021.814102255,1210.0545352556376,7333.663850034166,8543.718385289803,1588.9605008407361,478277.11075306154,12000,3456.2816147101967
,272,65,478277.11075306154,1195.6927768826538,7358.109396200947,8553.8021730836,1569.7300045228687,472488.7313613835,12000,3446.197826916399
,273,64,472488.7313613835,1181.2218284034589,7382.636427521617,8563.858255925075,1550.3536497795399,466656.44858364144,12000,3436.1417440749246
,274,63,466656.44858364144,1166.6411214591037,7407.245215613356,8573.88633707246,1530.830677893427,460780.0340459215,12000,3426.1136629275406
,275,62,460780.0340459215,1151.9500851148039,7431.936032998734,8583.886118113538,1511.1603267097428,454859.25833963254,12000,3416.113881886462
,276,61,454859.25833963254,1137.1481458490814,7456.70915310873,8593.857298957812,1491.341830621746,448893.8910171456,12000,3406.1427010421885
,277,60,448893.8910171456,1122.234727542864,7481.56485028576,8603.799577828624,1471.3744205561995,442883.700587416,12000,3396.200422171376
,278,59,442883.700587416,1107.20925146854,7506.503399786712,8613.712651255253,1451.2573239587643,436828.45451158803,12000,3386.287348744747
,279,58,436828.45451158803,1092.07113627897,7531.525077786,8623.59621406497,1430.9897647793402,430727.91919858137,12000,3376.40378593503
,280,57,430727.91919858137,1076.8197979964534,7556.630161378621,8633.449959375073,1410.5709634573425,424581.86000066006,12000,3366.5500406249266
,281,56,424581.86000066006,1061.4546500016502,7581.818928583215,8643.273578584865,1390.0001369069228,418390.04120898375,12000,3356.7264214151346
,282,55,418390.04120898375,1045.9751030224593,7607.091658345159,8653.066761367618,1369.2764985021288,412152.22604914074,12000,3346.933238632382
,283,54,412152.22604914074,1030.3805651228517,7632.448630539643,8662.829195662494,1348.3992580620038,405868.1766766631,12000,3337.1708043375056
,284,53,405868.1766766631,1014.6704416916577,7657.890125974775,8672.560567666433,1327.367621835628,399537.65417252394,12000,3327.4394323335673
,285,52,399537.65417252394,998.8441354313098,7683.416426394691,8682.260561826,1306.1807924870975,393160.41853861633,12000,3317.7394381739996
,286,51,393160.41853861633,982.9010463465409,7709.027814482673,8691.928860829214,1284.8379690804456,386736.22869321407,12000,3308.0711391707864
,287,50,386736.22869321407,966.8405717330352,7734.724573864281,8701.565145597317,1263.3383470644992,380264.84246641427,12000,3298.4348544026834
,288,49,380264.84246641427,950.6621061660356,7760.506989110495,8711.169095276531,1241.6811182576794,373746.01659556146,12000,3288.830904723469
,289,48,373746.01659556146,934.3650414889037,7786.375345740864,8720.740387229767,1219.8654708327354,367179.5067206533,12000,3279.2596127702327
,290,47,367179.5067206533,917.9487668016334,7812.329930226667,8730.2786970283,1197.8905893014223,360565.0673797281,12000,3269.7213029717004
,291,46,360565.0673797281,901.4126684493202,7838.3710299940885,8739.783698443409,1175.7556544991132,353902.4520042331,12000,3260.216301556591
,292,45,353902.4520042331,884.7561300105828,7864.498933427401,8749.255063437984,1153.4598435693524,347191.4129143751,12000,3250.744936562016
,293,44,347191.4129143751,867.9785322859377,7890.71392987216,8758.692462158098,1131.0023299483432,340431.7013144513,12000,3241.3075378419016
,294,43,340431.7013144513,851.0792532861283,7917.016309638402,8768.09556292453,1108.3822833493764,333623.0672881623,12000,3231.904437075469
,295,42,333623.0672881623,834.0576682204057,7943.406364003864,8777.46403222427,1085.598869747195,326765.25979390566,12000,3222.5359677757297
,296,41,326765.25979390566,816.9131494847642,7969.884385217211,8786.797534701975,1062.651251362295,319858.02666005073,12000,3213.2024652980253
,297,40,319858.02666005073,799.6450666501269,7996.450666501269,8796.095733151396,1039.538586645165,312901.11458019464,12000,3203.9042668486036
,298,39,312901.11458019464,782.2527864504866,8023.105502056273,8805.358288506759,1016.2600302604613,305894.2691083989,12000,3194.641711493241
,299,38,305894.2691083989,764.7356727709972,8049.849187063129,8814.584859834125,992.8147330711192,298837.2346544069,12000,3185.4151401658746
,300,37,298837.2346544069,747.0930866360172,8076.682017686673,8823.77510432269,969.2018421224009,291729.75447884266,12000,3176.224895677309
,301,36,291729.75447884266,729.3243861971067,8103.604291078963,8832.92867727607,945.420500625879,284571.57068838953,12000,3167.0713227239303
,302,35,284571.57068838953,711.4289267209739,8130.6163053825585,8842.045232103532,921.4698479433566,277362.4242309503,12000,3157.954767896468
,303,34,277362.4242309503,693.4060605773758,8157.718359733833,8851.12442031121,897.3490195707217,270102.0548907872,12000,3148.875579688791
,304,33,270102.0548907872,675.255137226968,8184.91075426628,8860.165891493247,873.0571471217365,262790.2012836427,12000,3139.834108506753
,305,32,262790.2012836427,656.9755032091067,8212.193790113834,8869.16929332294,848.5933583117628,255426.6008518406,12000,3130.8307066770594
,306,31,255426.6008518406,638.5665021296015,8239.567769414212,8878.134271543813,823.9567769414214,248010.9898593678,12000,3121.865728456187
,307,30,248010.9898593678,620.0274746484196,8267.03299531226,8887.06046996068,799.1465228801852,240543.10338693572,12000,3112.9395300393207
,308,29,240543.10338693572,601.3577584673393,8294.589771963301,8895.94753043064,774.1617120499081,233022.67532702233,12000,3104.0524695693603
,309,28,233022.67532702233,582.5566883175559,8322.238404536512,8904.795092854069,749.0014564082861,225449.43837889412,12000,3095.2049071459314
,310,27,225449.43837889412,563.6235959472353,8349.9791992183,8913.602795165536,723.6648639322527,217823.12404360808,12000,3086.397204834464
,311,26,217823.12404360808,544.5578101090202,8377.812463215696,8922.370273324716,698.151038601308,210143.46261899368,12000,3077.6297266752845
,312,25,210143.46261899368,525.3586565474842,8405.738504759747,8931.09716130723,672.4590803807798,202410.1831946147,12000,3068.9028386927694
,313,24,202410.1831946147,506.0254579865368,8433.757633108946,8939.783091095484,646.5880852050193,194623.0136467108,12000,3060.2169089045165
,314,23,194623.0136467108,486.55753411677705,8461.870158552643,8948.42769266942,620.5371449605273,186781.6806331187,12000,3051.57230733058
,315,22,186781.6806331187,466.95420158279677,8490.076392414487,8957.030593997284,594.3053474690141,178885.90958817324,12000,3042.969406002716
,316,21,178885.90958817324,447.2147739704331,8518.376647055868,8965.5914210263,567.8917764703913,170935.42471758774,12000,3034.4085789737
,317,20,170935.42471758774,427.33856179396935,8546.771235879387,8974.109797673356,541.2955116056945,162929.94899331403,12000,3025.8902023266437
,318,19,162929.94899331403,407.3248724832851,8575.260473332317,8982.585345815602,514.5156283999391,154869.20414838166,12000,3017.4146541843984
,319,18,154869.20414838166,387.17301037095416,8603.844674910091,8991.017685281045,487.5511982449052,146752.91067171647,12000,3008.9823147189545
,320,17,146752.91067171647,366.8822766792912,8632.524157159793,8999.406433839084,460.40128838185564,138580.78780293855,12000,3000.5935661609165
,321,16,138580.78780293855,346.45196950734635,8661.29923768366,9007.751207191006,433.064961884183,130352.55352713907,12000,2992.248792808994
,322,15,130352.55352713907,325.8813838178477,8690.170235142605,9016.051618960453,405.5412776399882,122067.92456963645,12000,2983.948381039547
,323,14,122067.92456963645,305.16981142409117,8719.137469259747,9024.307280683839,377.8292903345891,113726.6163907113,12000,2975.692719316161
,324,13,113726.6163907113,284.31654097677824,8748.201260823946,9032.517801800725,349.92805043295783,105328.3431803203,12000,2967.4821981992754
,325,12,105328.3431803203,263.32085795080076,8777.361931693358,9040.68278964416,321.8366041620898,96872.81785278903,12000,2959.317210355841
,326,11,96872.81785278903,242.18204463197256,8806.619804799002,9048.801849430974,293.5539934933001,88359.75204148333,12000,2951.1981505690255
,327,10,88359.75204148333,220.89938010370832,8835.975204148333,9056.874584252042,265.07925612445,79788.85609345944,12000,2943.125415747958
,328,9,79788.85609345944,199.47214023364862,8865.428454828827,9064.900595062476,236.41142546210207,71159.83906409272,12000,2935.099404937524
,329,8,71159.83906409272,177.89959766023182,8894.97988301159,9072.879480671822,207.54953060360378,62472.40871168474,12000,2927.1205193281785
,330,7,62472.40871168474,156.18102177921185,8924.629815954962,9080.810837734174,178.49259631909925,53726.27149204887,12000,2919.189162265826
,331,6,53726.27149204887,134.3156787301222,8954.378582008145,9088.694260738266,149.2396430334691,44921.132553074196,12000,2911.305739261734
,332,5,44921.132553074196,112.3028313826855,8984.226510614839,9096.529341997524,119.78968680819786,36056.69572926755,12000,2903.470658002476
,333,4,36056.69572926755,90.14173932316888,9014.173932316888,9104.315671640057,90.14173932316888,27132.66353627383,12000,2895.684328359943
,334,3,27132.66353627383,67.83165884068458,9044.221178757944,9112.052837598629,60.29480785838629,18148.737165374274,12000,2887.9471624013713
,335,2,18148.737165374274,45.371842913435685,9074.368582687137,9119.740425600572,30.24789527562379,9104.616477962762,12000,2880.259574399428
,336,1,9104.616477962762,22.761541194906904,9104.616477962762,9127.378019157668,0,0,12000,2872.621980842332
