input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,687099.1222745121,3006.05865995099,11416.61821993799,8410.559559987,1979.5083079173648,680668.0710224424,12000,583.3817800620109
,208,69,680668.0710224424,2977.922810723185,11449.916689746142,8471.993879022957,1960.5718916683068,674156.6490350877,12000,550.0833102538581
,209,68,674156.6490350877,2949.4353395285084,11483.312280091235,8533.876940562726,1941.3997519423644,667564.1718464673,12000,516.6877199087648
,210,67,667564.1718464673,2920.5932518282943,11516.805274241502,8596.212022413209,1921.9898828201576,660889.9497068742,12000,483.19472575849795
,211,66,660889.9497068742,2891.3935299675745,11550.395956291371,8659.002426323797,1902.3402629016055,654133.287543452,12000,449.6040437086285
,212,65,654133.287543452,2861.833133002602,11584.084611163886,8722.251478161284,1882.4488551904312,647293.4849204811,12000,415.9153888361143
,213,64,647293.4849204811,2831.9089965271046,11617.871524613116,8785.962528086011,1862.313606977819,640369.8359993729,12000,382.128475386884
,214,63,640369.8359993729,2801.618032497256,11651.75698322657,8850.138950729315,1841.9324497252105,633361.6294983688,12000,348.2430167734292
,215,62,633361.6294983688,2770.957129055363,11685.741274427646,8914.784145372283,1821.30329894624,626268.1486519427,12000,314.2587255723538
,216,61,626268.1486519427,2739.923150352249,11719.824686478061,8979.901536125812,1800.4240540877995,619088.6711699048,12000,280.17531352193873
,217,60,619088.6711699048,2708.512936368333,11754.007508480292,9045.494572111958,1779.292598410229,611822.469196203,12000,245.99249151970798
,218,59,611822.469196203,2676.723302733388,11788.290030380029,9111.566727646641,1757.906798866623,604468.809267423,12000,211.70996961997116
,219,58,604468.809267423,2644.5510405449754,11822.672542968636,9178.12150242366,1736.2645059812482,597026.9522709806,12000,177.32745703136425
,220,57,597026.9522709806,2611.99291618554,11857.155337885632,9245.162421700092,1714.3635537270682,589496.1534030075,12000,142.84466211436848
,221,56,589496.1534030075,2579.0456711381576,11891.73870762113,9312.693036482973,1692.2017594023632,581875.6621259269,12000,108.26129237886926
,222,55,581875.6621259269,2545.70602180093,11926.42294551836,9380.71692371743,1669.7769235064445,574164.7221257159,12000,73.57705448164052
,223,54,574164.7221257159,2511.970659300007,11961.208345776116,9449.23768647611,1647.0868296144497,566362.5712688543,12000,38.7916542238836
,224,53,566362.5712688543,2477.8362493012373,11996.095203451303,9518.258954150066,1624.1292442512208,558468.4415589555,12000,3.9047965486970497
,225,52,558468.4415589555,2443.29943182043,12031.083814461372,9587.78438264094,1600.9019167642507,550481.5590930787,12000,0
,226,51,550481.5590930787,2408.356821032219,12066.17447558688,9657.817654554661,1577.4025791956954,542401.1440177198,12000,0
,227,50,542401.1440177198,2373.005005077524,12101.367484474016,9728.362479396492,1553.628946153443,534226.4104844767,12000,0
,228,49,534226.4104844767,2337.2405458695853,12136.663139637061,9799.422593767476,1529.5787146812352,525956.5666053904,12000,0
,229,48,525956.5666053904,2301.059978898583,12172.061740461,9871.001761562417,1505.2495641278317,517590.8144079558,12000,0
,230,47,517590.8144079558,2264.4598130348063,12207.563587204017,9943.10377416921,1480.6391560152108,509128.34978980175,12000,0
,231,46,509128.34978980175,2227.4365303303825,12243.168981000028,10015.732450669646,1455.745133905802,500568.3624730379,12000,0
,232,45,500568.3624730379,2189.986585819541,12278.878223861273,10088.891638041732,1430.565123268739,491910.03595826495,12000,0
,233,44,491910.03595826495,2152.106407317409,12314.69161868087,10162.585211363461,1405.0967313451295,483152.5474782466,12000,0
,234,43,483152.5474782466,2113.7923952173287,12350.609469235362,10236.817074018032,1379.3375470123335,474295.0679512409,12000,0
,235,42,474295.0679512409,2075.040922286679,12386.632080187303,10311.591157900624,1353.2851406472425,465336.76193398755,12000,0
,236,41,465336.76193398755,2035.8483334611954,12422.759757087853,10386.911423626658,1326.9370639885526,456276.78757434944,12000,0
,237,40,456276.78757434944,1996.2109456377787,12458.992806379354,10462.781860741576,1300.290849998023,447114.2965636059,12000,0
,238,39,447114.2965636059,1956.1250474657757,12495.331535397963,10539.206487932188,1273.344012720715,437848.43408839445,12000,0
,239,38,437848.43408839445,1915.5868991367256,12531.776252376203,10616.189353239477,1246.094047144202,428478.3387822992,12000,0
,240,37,428478.3387822992,1874.5927321725587,12568.32726644564,10693.73453427308,1218.5384290567429,419003.14267708285,12000,0
,241,36,419003.14267708285,1833.1387492122374,12604.98488763944,10771.846138427203,1190.6746149044125,409421.97115356004,12000,0
,242,35,409421.97115356004,1791.221123796825,12641.749426895056,10850.528303098232,1162.5000416471803,399733.942892109,12000,0
,243,34,399733.942892109,1748.8360001529766,12678.621196056827,10929.78519590385,1134.0121266139317,389938.16982281907,12000,0
,244,33,389938.16982281907,1705.9794929748332,12715.600507878671,11009.621014903838,1105.2082673564196,380033.7570752717,12000,0
,245,32,380033.7570752717,1662.6476872043133,12752.687676026653,11090.03998882234,1076.085841502144,370019.80292795144,12000,0
,246,31,370019.80292795144,1618.8366378097874,12789.883015081723,11171.046377271936,1046.6422066061486,359895.3987572857,12000,0
,247,30,359895.3987572857,1574.5423695631246,12827.186840542396,11252.64447097927,1016.874700001727,349659.6289863081,12000,0
,248,29,349659.6289863081,1529.7608768150978,12864.5994688273,11334.838592012202,986.7806386500299,339311.57103294594,12000,0
,249,28,339311.57103294594,1484.4881232691384,12902.121217278045,11417.633094008906,956.3573189885665,328850.29525792564,12000,0
,250,27,328850.29525792564,1438.7200417534245,12939.752404161773,11501.032362408348,925.6020167785921,318274.8649122959,12000,0
,251,26,318274.8649122959,1392.4525339912943,12977.493348673932,11585.040814682638,894.5119869513719,307584.33608456457,12000,0
,252,25,307584.33608456457,1345.68147036997,13015.3443709409,11669.662900570931,863.0844634533147,296777.75764744694,12000,0
,253,24,296777.75764744694,1298.4026897075803,13053.305792022811,11754.903102315231,831.3166590899676,285854.1712042217,12000,0
,254,23,285854.1712042217,1250.61199901847,13091.377933916212,11840.765934897741,799.2057653688616,274812.61103469285,12000,0
,255,22,274812.61103469285,1202.305173276781,13129.561119556787,11927.255946280005,766.7489523412041,263652.104040754,12000,0
,256,21,263652.104040754,1153.4779551782988,13167.855672822163,12014.377717643863,733.9433684424047,252371.66969155258,12000,0
,257,20,252371.66969155258,1104.1260549005424,13206.261918534577,12102.135863634036,700.7861403314291,240970.31996824997,12000,0
,258,19,240970.31996824997,1054.2451498610935,13244.780182463648,12190.535032602555,667.2743727289717,229447.0593083764,12000,0
,259,18,229447.0593083764,1003.8308844741466,13283.41079132916,12279.579906855013,633.4051482544374,217800.88454977583,12000,0
,260,17,217800.88454977583,952.8788699052692,13322.154072803882,12369.275202898612,599.1755272617253,206030.78487413895,12000,0
,261,16,206030.78487413895,901.3846838243578,13361.010355516206,12459.625671691849,564.5825476738041,194135.7417501209,12000,0
,262,15,194135.7417501209,849.343870156779,13399.979969053133,12550.636098896353,529.6232248160717,182114.72887604064,12000,0
,263,14,182114.72887604064,796.7519388326778,13439.063243962877,12642.311305130199,494.2945512484888,169966.71212215893,12000,0
,264,13,169966.71212215893,743.6043655344453,13478.260511757808,12734.656146223362,458.59349659647876,157690.64947253204,12000,0
,265,12,157690.64947253204,689.8965914423276,13517.572104917066,12827.675513474738,422.51700738058383,145285.49096643788,12000,0
,266,11,145285.49096643788,635.6240229781656,13556.998356889771,12921.374333911606,386.06200684486834,132750.17863937115,12000,0
,267,10,132750.17863937115,580.7820315472487,13596.539602097384,13015.757570550135,349.22539478406134,120083.64646360508,12000,0
,268,9,120083.64646360508,525.3659532782722,13636.196175936817,13110.830222658544,312.0040473694274,107284.82028831595,12000,0
,269,8,107284.82028831595,469.3710887613822,13675.968414783309,13206.597326021927,274.3948169733576,94352.61777926738,12000,0
,270,7,94352.61777926738,412.79270278429476,13715.856655993091,13303.063953208797,236.3945319926709,81285.94835805126,12000,0
,271,6,81285.94835805126,355.6260240664742,13755.861237906372,13400.235213839898,197.99999667061647,68083.71314088198,12000,0
,272,5,68083.71314088198,297.86624499135866,13795.982499850392,13498.116254859033,159.20799091756695,54744.804876940514,12000,0
,273,4,54744.804876940514,239.50852133661473,13836.220782141532,13596.712260804918,120.01527013039549,41268.10788626599,12000,0
,274,3,41268.10788626599,180.5479720024137,13876.57642608957,13696.028454087156,80.4185650105216,27652.497997189355,12000,0
,275,2,27652.497997189355,120.97967873770342,13917.049773998815,13796.070095261111,40.41458138062405,13896.842483308868,12000,0
,276,1,13896.842483308868,60.79868586447629,13957.641169173286,13896.84248330881,1.697723443309466e-13,5.837743325779835e-11,12000,0
