input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,747295.8748995265,3425.1060932894966,12815.975347989546,9390.86925470005,2459.683352149422,740364.6889969759,12000,0
,210,67,740364.6889969759,3393.3381579028064,12858.69526581618,9465.357107913374,2436.331106296875,733335.6629953594,12000,0
,211,66,733335.6629953594,3361.1217887287307,12901.557583368904,9540.435794640172,2412.6507573357308,726207.8779580549,12000,0
,212,65,726207.8779580549,3328.452773974418,12944.562775313463,9616.110001339046,2388.6392265223863,718980.4071832383,12000,0
,213,64,718980.4071832383,3295.3268662565088,12987.711317897847,9692.384451641337,2364.2934091053235,711652.3161407022,12000,0
,214,63,711652.3161407022,3261.739782311552,13031.003688957508,9769.263906645956,2339.610174113521,704222.6624081698,12000,0
,215,62,704222.6624081698,3227.6872027041118,13074.440367920703,9846.75316521659,2314.586364143178,696690.4956070965,12000,0
,216,61,696690.4956070965,3193.1647715325257,13118.021835813779,9924.857064281254,2289.2187951427177,689054.857337958,12000,0
,217,60,689054.857337958,3158.1680961323073,13161.748575266487,10003.58047913418,2263.504256196079,681314.7811150198,12000,0
,218,59,681314.7811150198,3122.6927467771743,13205.62107051738,10082.928323740205,2237.4395093042654,673469.2923005838,12000,0
,219,58,673469.2923005838,3086.7342563776756,13249.639807419104,10162.90555104143,2211.0212891651413,665517.4080387075,12000,0
,220,57,665517.4080387075,3050.2881201774094,13293.805273443835,10243.517153266426,2184.24630295147,657458.1371883925,12000,0
,221,56,657458.1371883925,3013.349795446799,13338.117957688646,10324.768162241848,2157.1112300871687,649290.4802562377,12000,0
,222,55,649290.4802562377,2975.9147011744226,13382.578350880945,10406.663649706523,2129.6127220217704,641013.4293285529,12000,0
,223,54,641013.4293285529,2937.9782177558677,13427.186945383886,10489.208727628018,2101.747402003083,632625.968002928,12000,0
,224,53,632625.968002928,2899.5356866800867,13471.94423520183,10572.408548521744,2073.511864848021,624127.0713192542,12000,0
,225,52,624127.0713192542,2860.5824102132487,13516.850715985842,10656.268305772594,2044.9026767116056,615515.7056901932,12000,0
,226,51,615515.7056901932,2821.1136510800525,13561.906885039127,10740.793233959073,2015.9163748541139,606790.8288310883,12000,0
,227,50,606790.8288310883,2781.124632142488,13607.113241322599,10825.98860918011,1986.5494674063607,597951.3896893145,12000,0
,228,49,597951.3896893145,2740.610536076025,13652.470285460342,10911.859749384317,1956.7984331331008,588996.3283730632,12000,0
,229,48,588996.3283730632,2699.5665050432067,13697.978519745213,10998.412014702006,1926.6597211945377,579924.5760795558,12000,0
,230,47,579924.5760795558,2657.987640364631,13743.63844814436,11085.65080777973,1896.1297509059202,570735.055022682,12000,0
,231,46,570735.055022682,2615.869002187292,13789.450576304847,11173.581574117556,1865.204911495215,561426.6783600596,12000,0
,232,45,561426.6783600596,2573.205609150273,13835.415411559194,11262.209802408921,1833.8815618588358,551998.3501195095,12000,0
,233,44,551998.3501195095,2529.992438047752,13881.533462931064,11351.541024883312,1802.1560303154208,542448.9651249417,12000,0
,234,43,542448.9651249417,2486.224423489316,13927.805241140843,11441.580817651527,1770.0246143576342,532777.4089216478,12000,0
,235,42,532777.4089216478,2441.8964575575524,13974.231258611308,11532.334801053756,1737.4835804019804,522982.55770099605,12000,0
,236,41,522982.55770099605,2397.0033894628987,14020.812029473358,11623.808640010458,1704.5291635366186,513063.2782245222,12000,0
,237,40,513063.2782245222,2351.5400251957267,14067.548069571605,11716.008044375878,1671.1575672671545,503018.42774741346,12000,0
,238,39,503018.42774741346,2305.5011271756453,14114.439896470176,11808.938769294531,1637.3649632603965,492846.85394137935,12000,0
,239,38,492846.85394137935,2258.8814138979888,14161.48802945841,11902.606615560422,1603.1474910860632,482547.39481690497,12000,0
,240,37,482547.39481690497,2211.675559577481,14208.692989556617,11997.017429979136,1568.5012579564195,472118.8786448823,12000,0
,241,36,472118.8786448823,2163.878193789044,14256.055299521804,12092.17710573276,1533.4223384638317,461560.12387761334,12000,0
,242,35,461560.12387761334,2115.483901105728,14303.575483853558,12188.09158274783,1497.9067743162186,450869.93906918174,12000,0
,243,34,450869.93906918174,2066.48722073375,14351.254068799733,12284.766848065983,1461.9505740703858,440047.1227951861,12000,0
,244,33,440047.1227951861,2016.882646144603,14399.091582362413,12382.20893621781,1425.5497128632278,429090.4635718315,12000,0
,245,32,429090.4635718315,1966.664624704228,14447.088554303613,12480.423929599385,1388.7001321407738,417998.7397743729,12000,0
,246,31,417998.7397743729,1915.827557299209,14495.245516151304,12579.417958852095,1351.3977393850694,406770.7195549059,12000,0
,247,30,406770.7195549059,1864.3657979599855,14543.563001205137,12679.197203245152,1313.6384078388694,395405.16075949965,12000,0
,248,29,395405.16075949965,1812.2736534810401,14592.041544542504,12779.767891061463,1275.4179762281274,383900.81084466627,12000,0
,249,28,383900.81084466627,1759.5453830380538,14640.681683024304,12881.13629998625,1236.7322484822666,372256.4067931623,12000,0
,250,27,372256.4067931623,1706.1751978019938,14689.483955301068,12983.308757499075,1197.5769934522107,360470.6750291154,12000,0
,251,26,360470.6750291154,1652.1572605501124,14738.448901818738,13086.291641268625,1157.947944626156,348542.3313324729,12000,0
,252,25,348542.3313324729,1597.4856852738342,14787.5770648248,13190.091379550966,1117.8407998430732,336470.080752765,12000,0
,253,24,336470.080752765,1542.1545367835063,14836.868988374232,13294.714451590726,1077.2512210039142,324252.6175221782,12000,0
,254,23,324252.6175221782,1486.1578303099834,14886.32521833548,13400.167388025497,1036.174833780509,311888.6249679332,12000,0
,255,22,311888.6249679332,1429.4895311030273,14935.946302396604,13506.456771293577,994.6072273221322,299376.77542396175,12000,0
,256,21,299376.77542396175,1372.1435540264913,14985.732790071279,13613.589236044787,952.5439539597232,286715.7301418767,12000,0
,257,20,286715.7301418767,1314.1137631502681,15035.685232704858,13721.57146955459,909.9805289077402,273904.1392012298,12000,0
,258,19,273904.1392012298,1255.3939713389698,15085.804183480548,13830.410212141578,866.9124299636275,260940.64141905183,12000,0
,259,18,260940.64141905183,1195.977939837321,15136.090197425492,13940.11225758817,823.3350972048789,247823.86425866853,12000,0
,260,17,247823.86425866853,1135.8593778522309,15186.543831416915,14050.684453564685,779.2439326836795,234552.42373778753,12000,0
,261,16,234552.42373778753,1075.0319421315262,15237.165644188322,14162.133702056795,734.6343001191025,221124.92433584982,12000,0
,262,15,221124.92433584982,1013.4892365393117,15287.956196335632,14274.46695979632,689.501524586845,207539.95890064034,12000,0
,263,14,207539.95890064034,951.2248116279349,15338.916050323398,14387.691238695463,643.840892206483,193796.10855415135,12000,0
,264,13,193796.10855415135,888.232164206527,15390.045770491151,14501.813606284624,597.6476498262225,179891.94259769295,12000,0
,265,12,179891.94259769295,824.5047369060927,15441.345923059474,14616.841186153382,550.917004705132,165826.0184162447,12000,0
,266,11,165826.0184162447,760.0359177411216,15492.817076136369,14732.781158395248,503.64412419283155,151596.88138204228,12000,0
,267,10,151596.88138204228,694.8190396676938,15544.459799723487,14849.640760055792,455.8241354066216,137203.0647573931,12000,0
,268,9,137203.0647573931,628.8473801380517,15596.274665722589,14967.427285584537,407.45212490602853,122643.08959671459,12000,0
,269,8,122643.08959671459,562.1141606516086,15648.26224794167,15086.148087290061,358.5231383647485,107915.46464778928,12000,0
,270,7,107915.46464778928,494.61254630236755,15700.423122101483,15205.810575799116,309.03218023996726,93018.68625223014,12000,0
,271,6,93018.68625223014,426.33564532272146,15752.75786584187,15326.422220519149,258.97421343903665,77951.23824515003,12000,0
,272,5,77951.23824515003,357.2765086236043,15805.267058728032,15447.990550104427,208.34415898348536,62711.59185402909,12000,0
,273,4,62711.59185402909,287.42812933096667,15857.951282257218,15570.523152926251,157.1368956703428,47298.20559677318,12000,0
,274,3,47298.20559677318,216.78344231854373,15910.811119864948,15694.027677546404,105.34725973075592,31709.52517895753,12000,0
,275,2,31709.52517895753,145.33532373688868,15963.847156931151,15818.511833194263,52.97004448587756,15943.983390249145,12000,0
,276,1,15943.983390249145,73.07659053864191,16017.059980787611,15943.98339024897,5.820766091346741e-13,1.7520505934953688e-10,12000,0
