input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,140,727233.2694986451,2727.124760619919,6686.366466170421,3959.2417055505016,904.0925347413684,724178.120327836,12000,5313.633533829579
,210,139,724178.120327836,2715.667951229385,6694.724424253133,3979.0564730237484,900.2488298185153,721099.3126846309,12000,5305.275575746867
,211,138,721099.3126846309,2704.1224225673654,6703.09282978345,3998.9704072160844,896.3754278467685,717996.7177052615,12000,5296.90717021655
,212,137,717996.7177052615,2692.4876913947305,6711.471695820677,4018.9840044259468,892.4721671260445,714870.2058679616,12000,5288.528304179323
,213,136,714870.2058679616,2680.763272004856,6719.861035440453,4039.097763435597,888.5388851306576,711719.6469896567,12000,5280.138964559547
,214,135,711719.6469896567,2668.948676211213,6728.260861734753,4059.3121855235404,884.5754185051665,708544.9102226383,12000,5271.739138265247
,215,134,708544.9102226383,2657.0434133348936,6736.67118781192,4079.627774477027,880.5816030602016,705345.8640512215,12000,5263.32881218808
,216,133,705345.8640512215,2645.0469901920806,6745.092026796685,4100.045036604604,876.5572737682711,702122.3762883851,12000,5254.907973203315
,217,132,702122.3762883851,2632.958911081444,6753.523391830179,4120.564480748735,872.5022647595455,698874.3140723959,12000,5246.476608169821
,218,131,698874.3140723959,2620.7786777714846,6761.965296069966,4141.186618298481,868.4164093176217,695601.543863415,12000,5238.034703930034
,219,130,695601.543863415,2608.5057894878064,6770.417752690053,4161.911963202247,864.299539875266,692303.931440088,12000,5229.582247309947
,220,129,692303.931440088,2596.1397429003296,6778.880774880913,4182.741031980584,860.1514880101342,688981.3418961175,12000,5221.119225119087
,221,128,688981.3418961175,2583.6800321104406,6787.354375849514,4203.674343739074,855.9720844404732,685633.639636819,12000,5212.645624150486
,222,127,685633.639636819,2571.1261486380713,6795.838568819326,4224.712420181255,851.7611590207972,682260.6883756586,12000,5204.161431180674
,223,126,682260.6883756586,2558.4775814087197,6804.333367030349,4245.855785621629,847.5185407375461,678862.3511307745,12000,5195.666632969651
,224,125,678862.3511307745,2545.733816740404,6812.838783739135,4267.104966998731,843.2440577047198,675438.4902214805,12000,5187.161216260865
,225,124,675438.4902214805,2532.894338330552,6821.354832218809,4288.460493888257,838.9375371594904,671988.9672647518,12000,5178.645167781191
,226,123,671988.9672647518,2519.958627242819,6829.881525759083,4309.9228985162645,834.5988054577944,668513.6431716933,12000,5170.118474240917
,227,122,668513.6431716933,2506.92616189385,6838.4188776662795,4331.49271577243,830.2276880699011,665012.3781439908,12000,5161.5811223337205
,228,121,665012.3781439908,2493.7964180399654,6846.966901263362,4353.170483223397,825.8240095759593,661485.0316703434,12000,5153.033098736638
,229,120,661485.0316703434,2480.5688687637876,6855.525609889941,4374.956741126153,821.3875936615216,657931.4625228788,12000,5144.474390110059
,230,119,657931.4625228788,2467.2429844607955,6864.095016902303,4396.852032441508,816.9182631130466,654351.5287535503,12000,5135.904983097697
,231,118,654351.5287535503,2453.8182328258135,6872.6751356734285,4418.856902847615,812.4158398133783,650745.087690516,12000,5127.3248643265715
,232,117,650745.087690516,2440.294078839435,6881.2659795930185,4440.971900753584,807.8801447372031,647111.9959344997,12000,5118.7340204069815
,233,116,647111.9959344997,2426.6699847543737,6889.867562067509,4463.197577313136,803.3109979464831,643452.109355133,12000,5110.132437932491
,234,115,643452.109355133,2412.945410081749,6898.4798965200935,4485.534486438344,798.7082185858683,639765.2830872805,12000,5101.5201034799065
,235,114,639765.2830872805,2399.119811577302,6907.102996390742,4507.98318481344,794.0716248780839,636051.3715273452,12000,5092.897003609258
,236,113,636051.3715273452,2385.192643227544,6915.736875136228,4530.544231908684,789.4010341192957,632310.2283295558,12000,5084.263124863772
,237,112,632310.2283295558,2371.1633562358343,6924.381546230149,4553.218189994315,784.6962626744519,628541.7064022359,12000,5075.618453769851
,238,111,628541.7064022359,2357.0313990083846,6933.037023162935,4576.00562415455,779.9571259726017,624745.6579040539,12000,5066.962976837065
,239,110,624745.6579040539,2342.7962171402023,6941.703319441889,4598.907102301687,775.1834385021903,620921.9342402543,12000,5058.296680558111
,240,109,620921.9342402543,2328.4572534009535,6950.380448591187,4621.923195190233,770.3750138063301,617070.3860588704,12000,5049.619551408813
,241,108,617070.3860588704,2314.0139477207636,6959.068424151924,4645.05447643116,765.531664478049,613190.8632469173,12000,5040.931575848076
,242,107,613190.8632469173,2299.4657371759395,6967.767259682113,4668.301522506174,760.6532021555139,609283.2149265666,12000,5032.232740317887
,243,106,609283.2149265666,2284.8120559746244,6976.476968756714,4691.664912782089,755.7394375172306,605347.2894513017,12000,5023.523031243286
,244,105,605347.2894513017,2270.0523354423813,6985.197564967661,4715.145229525279,750.7901802772205,601382.9344020536,12000,5014.802435032339
,245,104,601382.9344020536,2255.186004007701,6993.929061923868,4738.743057916167,745.8052391801718,597389.9965833176,12000,5006.070938076132
,246,103,597389.9965833176,2240.212487187441,7002.671473251271,4762.45898606383,740.7844219965673,593368.3220192504,12000,4997.328526748729
,247,102,593368.3220192504,2225.131207572189,7011.424812592835,4786.293605020646,735.7275355177871,589317.7559497475,12000,4988.575187407165
,248,101,589317.7559497475,2209.941584811553,7020.189093608576,4810.247508797022,730.6343855511882,585238.1428265017,12000,4979.810906391424
,249,100,585238.1428265017,2194.6430355993816,7028.964329975584,4834.321294376203,725.504776915157,581129.3263090408,12000,4971.035670024416
,250,99,581129.3263090408,2179.2349736589026,7037.750535388053,4858.515561729151,720.3385134341395,576991.1492607457,12000,4962.249464611947
,251,98,576991.1492607457,2163.7168097277963,7046.547723557286,4882.83091382949,715.1353979336453,572823.4537448499,12000,4953.452276442714
,252,97,572823.4537448499,2148.087951543187,7055.355908211732,4907.267956668545,709.8952322352268,568626.0810204166,12000,4944.644091788268
,253,96,568626.0810204166,2132.347803826562,7064.175103096997,4931.827299270435,704.6178171514327,564398.8715382976,12000,4935.824896903003
,254,95,564398.8715382976,2116.495768268616,7073.0053219758665,4956.50955370725,699.302952480738,560141.6649370712,12000,4926.9946780241335
,255,94,560141.6649370712,2100.5312435140168,7081.846578628335,4981.315335114318,693.9504370024459,555854.3000389592,12000,4918.153421371665
,256,93,555854.3000389592,2084.4536251460972,7090.69888685162,5006.245261705522,688.5600684715672,551536.6148457254,12000,4909.30111314838
,257,92,551536.6148457254,2068.26230567147,7099.562260460183,5031.299954788713,683.1316436136708,547188.4465345503,12000,4900.437739539817
,258,91,547188.4465345503,2051.9566745045636,7108.436713285757,5056.480038781194,677.6649581197114,542809.6314538888,12000,4891.563286714243
,259,90,542809.6314538888,2035.536117952083,7117.322259177362,5081.786141225279,672.1598066408295,538400.0051193044,12000,4882.677740822638
,260,89,538400.0051193044,2019.0000191973913,7126.218912001333,5107.218892803941,666.6159827831256,533959.4022092836,12000,4873.781087998667
,261,88,533959.4022092836,2002.3477582848132,7135.126685641334,5132.778927356521,661.0332791024089,529487.6565610295,12000,4864.873314358666
,262,87,529487.6565610295,1985.5787121038604,7144.045593998384,5158.466881894524,655.4114870989188,524984.6011662339,12000,4855.954406001616
,263,86,524984.6011662339,1968.692254373377,7152.975650990881,5184.283396617504,649.7503972120205,520450.0681668284,12000,4847.024349009119
,264,85,520450.0681668284,1951.6877556256065,7161.916870554619,5210.229114929012,644.0497988148743,515883.88885071425,12000,4838.083129445381
,265,84,515883.88885071425,1934.5645831901784,7170.869266642809,5236.30468345263,638.309480209077,511285.8936474707,12000,4829.130733357191
,266,83,511285.8936474707,1917.322101178015,7179.832853226112,5262.510752048097,632.5292286192782,506655.9121240419,12000,4820.167146773888
,267,82,506655.9121240419,1899.959670465157,7188.807644292641,5288.847973827485,626.708830187768,501993.77298040217,12000,4811.192355707359
,268,81,501993.77298040217,1882.4766486765081,7197.793653848005,5315.317005171497,620.8480699690383,497299.3040451997,12000,4802.206346151995
,269,80,497299.3040451997,1864.8723901694989,7206.790895915315,5341.918505745816,614.9467319243174,492572.3322713782,12000,4793.209104084685
,270,79,492572.3322713782,1847.146246017668,7215.7993845352075,5368.653138517539,609.0045989160759,487812.6837317768,12000,4784.2006154647925
,271,78,487812.6837317768,1829.2975639941628,7224.819133765876,5395.521569771714,603.0214527025064,483020.1836147076,12000,4775.180866234124
,272,77,483020.1836147076,1811.3256885551534,7233.85015768308,5422.524469127927,596.9970739319746,478194.65621951164,12000,4766.14984231692
,273,76,478194.65621951164,1793.2299608231685,7242.892470380185,5449.662509557016,590.9312421374433,473335.92495209206,12000,4757.107529619815
,274,75,473335.92495209206,1775.009718570345,7251.946085968157,5476.936367397811,584.8237357308678,468443.81232042506,12000,4748.053914031843
,275,74,468443.81232042506,1756.664296201594,7261.011018575613,5504.346722374019,578.6743319975639,463518.1399300486,12000,4738.988981424387
,276,73,463518.1399300486,1738.1930247376822,7270.087282348831,5531.8942576111485,572.4828070905469,458558.72847952804,12000,4729.912717651169
,277,72,458558.72847952804,1719.59523179823,7279.174891451767,5559.5796596535365,566.2489360248431,453565.39775589935,12000,4720.825108548233
,278,71,453565.39775589935,1700.8702415846226,7288.273860066079,5587.403618481456,559.9724926717723,448537.9666300896,12000,4711.726139933921
,279,70,448537.9666300896,1682.017374862836,7297.384202391158,5615.366827528323,553.6532497532016,443476.25305231445,12000,4702.615797608842
,280,69,443476.25305231445,1663.0359489461791,7306.505932644144,5643.469983697965,547.2909788357706,438380.07404745225,12000,4693.494067355856
,281,68,438380.07404745225,1643.9252776779458,7315.639065059945,5671.713787381999,540.8854503250878,433249.24571039533,12000,4684.360934940055
,282,67,433249.24571039533,1624.6846714139824,7324.783613891271,5700.098942477289,534.4364334598976,428083.58320137794,12000,4675.216386108729
,283,66,428083.58320137794,1605.3134370051673,7333.939593408633,5728.626156403466,527.9436963062182,422882.9007412807,12000,4666.060406591367
,284,65,422882.9007412807,1585.8108777798025,7343.10701790039,5757.296140120588,521.4070057514501,417647.01160691155,12000,4656.89298209961
,285,64,417647.01160691155,1566.1762935259183,7352.285901672765,5786.109608146847,514.8261274984559,412375.7281262632,12000,4647.714098327235
,286,63,412375.7281262632,1546.408980473487,7361.476259049856,5815.067278576369,508.2008260596085,407068.86167374643,12000,4638.523740950144
,287,62,407068.86167374643,1526.5082312765492,7370.678104373663,5844.169873097114,501.5308647508117,401726.2226654001,12000,4629.321895626337
,288,61,401726.2226654001,1506.4733349952505,7379.891452004132,5873.418117008881,494.8160056854891,396347.62055407674,12000,4620.108547995868
,289,60,396347.62055407674,1486.3035770777876,7389.11631631913,5902.812739241343,488.05600976854424,390932.86382460396,12000,4610.88368368087
,290,59,390932.86382460396,1465.9982393422647,7398.3527117145295,5932.354472372264,481.25063669028964,385481.759988922,12000,4601.6472882854705
,291,58,385481.759988922,1445.5565999584574,7407.600652604168,5962.044052645711,474.39964492034534,379994.1155811966,12000,4592.399347395832
,292,57,379994.1155811966,1424.9779334294872,7416.8601534199215,5991.882219990434,467.50279170150776,374469.7361529077,12000,4583.1398465800785
,293,56,374469.7361529077,1404.261510573404,7426.1312286116945,6021.869718038291,460.55983304358676,368908.426267913,12000,4573.8687713883055
,294,55,368908.426267913,1383.4065985046739,7435.413892647456,6052.0072941427825,453.5705237172128,363309.98949748743,12000,4564.586107352544
,295,54,363309.98949748743,1362.4124606155779,7444.708160013262,6082.295699397684,446.5346172476122,357674.22841533733,12000,4555.291839986738
,296,53,357674.22841533733,1341.278356557515,7454.014045213278,6112.735688655763,439.451865908352,352000.9445925899,12000,4545.985954786722
,297,52,352000.9445925899,1320.0035422222122,7463.331562769792,6143.32802054758,432.32202071505293,346289.9385927574,12000,4536.668437230208
,298,51,346289.9385927574,1298.5872697228401,7472.660727223248,6174.073457500408,425.1448314190712,340541.009966676,12000,4527.339272776752
,299,50,340541.009966676,1277.0287873750349,7482.001553132274,6204.972765757239,417.9200465011485,334753.9572474199,12000,4517.998446867726
,300,49,334753.9572474199,1255.3273396778247,7491.354055073685,6236.02671539586,410.6474131650301,328928.5779451891,12000,4508.645944926315
,301,48,328928.5779451891,1233.482167294459,7500.718247642526,6267.236080348067,403.32667733105126,323064.66854217206,12000,4499.281752357474
,302,47,323064.66854217206,1211.492507033145,7510.0941454520735,6298.601638418928,395.95758362969144,317162.02448738285,12000,4489.9058545479265
,303,46,317162.02448738285,1189.3575918276856,7519.4817631338865,6330.124171306201,388.5398753950958,311220.4401914717,12000,4480.5182368661135
,304,45,311220.4401914717,1167.076650718019,7528.881115337802,6361.804464619783,381.0732946585649,305239.7090215105,12000,4471.118884662198
,305,44,305239.7090215105,1144.6489088306644,7538.292216731972,6393.643307901308,373.55758214201154,299219.6232957512,12000,4461.707783268028
,306,43,299219.6232957512,1122.073587359067,7547.715082002886,6425.64149464382,365.9924772513843,293159.9742783588,12000,4452.284917997114
,307,42,293159.9742783588,1099.3499035438454,7557.14972585538,6457.799822311535,358.3777180700591,287060.5521741173,12000,4442.85027414462
,308,41,287060.5521741173,1076.4770706529398,7566.596163012701,6490.119092359761,350.7130413521969,280921.14612310973,12000,4433.403836987299
,309,40,280921.14612310973,1053.4542979616615,7576.054408216458,6522.600110254796,342.9981825160687,274741.54419537104,12000,4423.945591783542
,310,39,274741.54419537104,1030.2807907326414,7585.524476226726,6555.243685494084,335.23287563734624,268521.53338551434,12000,4414.475523773274
,311,38,268521.53338551434,1006.9557501956788,7595.0063818220115,6588.050631626333,327.41685344236004,262260.8996073304,12000,4404.9936181779885
,312,37,262260.8996073304,983.4783735274889,7604.500139799282,6621.021766271793,319.54984730132327,255959.42768835992,12000,4395.499860200718
,313,36,255959.42768835992,959.8478538313497,7614.0057649740265,6654.157911142677,311.63158722152156,249616.90136443876,12000,4385.9942350259735
,314,35,249616.90136443876,936.0633801166454,7623.523272180243,6687.459892063598,303.66180184046897,243233.10327421562,12000,4376.476727819757
,315,34,243233.10327421562,912.1241372783086,7633.052676270463,6720.928538992154,295.64021841902934,236807.8149536425,12000,4366.947323729537
,316,33,236807.8149536425,888.0293060761593,7642.593992115792,6754.564686039633,287.5665628345036,230340.81683043737,12000,4357.406007884208
,317,32,230340.81683043737,863.7780631141401,7652.147234605941,6788.3691714918,279.440559573682,223831.88821851925,12000,4347.852765394059
,318,31,223831.88821851925,839.3695808194472,7661.712418649187,6822.34283782974,271.26193172586187,217280.80731241536,12000,4338.287581350813
,319,30,217280.80731241536,814.8030274215575,7671.2895591724955,6856.4865317509375,263.0304009758305,210687.35118164026,12000,4328.7104408275045
,320,29,210687.35118164026,790.077566931151,7680.878671121455,6890.801104190305,254.74568759681247,204051.2957650468,12000,4319.121328878545
,321,28,204051.2957650468,765.1923591189254,7690.4797694603585,6925.287410341433,246.40751044338168,197372.41586514874,12000,4309.5202305396415
,322,27,197372.41586514874,740.1465594943078,7700.092869172168,6959.946309677861,238.01558694433862,190650.48514241521,12000,4299.907130827832
,323,26,190650.48514241521,714.939319284057,7709.717985258625,6994.778665974568,229.5696330955508,183885.2761095362,12000,4290.282014741375
,324,25,183885.2761095362,689.5697854107608,7719.355132740198,7029.785347329437,221.0693634527585,177076.56012565954,12000,4280.644867259802
,325,24,177076.56012565954,664.0371004712232,7729.004326656121,7064.967226184897,212.5144911243433,170224.10739059898,12000,4270.995673343879
,326,23,170224.10739059898,638.3404027147461,7738.665582064431,7100.325179349685,203.90472776406162,163327.68693901334,12000,4261.334417935569
,327,22,163327.68693901334,612.4788260212999,7748.338914042004,7135.860088020704,195.2397835637408,156387.06663455637,12000,4251.661085957996
,328,21,156387.06663455637,586.4514998795863,7758.024337684553,7171.572837804966,186.51936724593926,149402.01316399733,12000,4241.975662315447
,329,20,149402.01316399733,560.2575493649899,7767.721868106649,7207.464318741659,177.74318605656958,142372.29203131222,12000,4232.278131893351
,330,19,142372.29203131222,533.8960951174208,7777.431520441773,7243.535425324351,168.91094575748485,135297.66755174537,12000,4222.568479558227
,331,18,135297.66755174537,507.36625331904514,7787.153309842312,7279.787056523267,160.02235061902763,128177.90284584112,12000,4212.846690157688
,332,17,128177.90284584112,480.6671356719042,7796.887251479611,7316.220115807707,151.07710341254176,121012.75983344595,12000,4203.112748520389
,333,16,121012.75983344595,453.7978493754223,7806.633360543942,7352.83551116852,142.07490540284678,113801.99922768027,12000,4193.366639456058
,334,15,113801.99922768027,426.757497103801,7816.391652244601,7389.6341551407995,133.01545634067435,106545.38052888014,12000,4183.608347755399
,335,14,106545.38052888014,399.5451769833005,7826.162141809905,7426.616964826604,123.89845445506691,99242.66201850859,12000,4173.837858190095
,336,13,99242.66201850859,372.1599825694072,7835.944844487167,7463.784861917759,114.72359644573855,91893.60075303658,12000,4164.055155512833
,337,12,91893.60075303658,344.60100282388714,7845.739775542745,7501.138772718858,105.49057747539715,84497.95255779312,12000,4154.260224457255
,338,11,84497.95255779312,316.8673220917242,7855.546950262168,7538.679628170444,96.19909116202835,77055.4720207847,12000,4144.453049737832
,339,10,77055.4720207847,288.9580200779426,7865.366383949975,7576.408363872032,86.84882957114084,69565.91248648381,12000,4134.633616050025
,340,9,69565.91248648381,260.87217182431425,7875.198091929876,7614.325920105562,77.43948320797281,62029.02604958622,12000,4124.801908070124
,341,8,62029.02604958622,232.6088476859483,7885.042089544784,7652.433241858836,67.97074100965922,54444.56354873704,12000,4114.957910455216
,342,7,54444.56354873704,204.16711330776388,7894.898392156712,7690.731278848949,58.44229033736011,46812.27456022545,12000,4105.101607843288
,343,6,46812.27456022545,175.54602960084543,7904.767015146849,7729.220985546004,48.853816968349314,39131.9073916478,12000,4095.232984853151
,344,5,39131.9073916478,146.74465271867925,7914.647973915749,7767.90332119707,39.205005088063416,31403.209075538794,12000,4085.3520260842506
,345,4,31403.209075538794,117.76203403327048,7924.541283883146,7806.779249849876,29.49553728211115,23625.92536297103,12000,4075.458716116854
,346,3,23625.92536297103,88.59722011114135,7934.44696048796,7845.849740376818,19.725094528242764,15799.800717122454,12000,4065.5530395120404
,347,2,15799.800717122454,59.2492526892092,7944.365019188394,7885.115766499185,9.893356188279087,7924.578306811549,12000,4055.6349808116056
,348,1,7924.578306811549,29.717168650543307,7954.2954754622615,7924.578306811718,-2.1145751816220583e-13,-1.6937747204792685e-10,12000,4045.7045245377385
