input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,488633.86122255045,1628.7795374085015,8149.818745451858,6521.039208043357,883.8735070265964,482996.69552153366,12000,3850.1812545481416
,211,66,482996.69552153366,1609.9889850717789,8164.760079818519,6554.77109474674,873.4768614491095,477315.4012882361,12000,3835.2399201814806
,212,65,477315.4012882361,1591.0513376274537,8179.728806631524,6588.67746900407,862.9989936685921,471589.7228129006,12000,3820.271193368476
,213,64,471589.7228129006,1571.9657427096688,8194.724976110358,6622.759233400689,852.4394332290833,465819.403012729,12000,3805.2750238896424
,214,63,465819.403012729,1552.7313433757636,8209.74863856656,6657.017295190796,841.7977071488202,460004.1834246871,12000,3790.2513614334403
,215,62,460004.1834246871,1533.3472780822904,8224.799844403937,6691.452566321646,831.0733399070034,454143.8041982724,12000,3775.2001555960633
,216,61,454143.8041982724,1513.8126806609082,8239.878644118677,6726.065963457769,820.2658534304936,448238.00408824516,12000,3760.1213558813233
,217,60,448238.00408824516,1494.1266802941507,8254.985088299567,6760.858408005416,809.3747670804396,442286.52044732013,12000,3745.014911700433
,218,59,442286.52044732013,1474.2884014910671,8270.119227628114,6795.830826137048,798.3995976388358,436289.0892188219,12000,3729.8807723718855
,219,58,436289.0892188219,1454.2969640627398,8285.281112878769,6830.984148816029,787.3398592950108,430245.44492930087,12000,3714.718887121231
,220,57,430245.44492930087,1434.1514830976696,8300.47079491905,6866.319311821381,776.1950636320458,424155.32068111154,12000,3699.5292050809494
,221,56,424155.32068111154,1413.8510689370385,8315.688324709736,6901.837255772697,764.9647196131214,418018.448144952,12000,3684.3116752902642
,222,55,418018.448144952,1393.39482714984,8330.933753305048,6937.538926155207,753.6483335677942,411834.5575523646,12000,3669.0662466949525
,223,54,411834.5575523646,1372.7818585078821,8346.20713185277,6973.425273344888,742.2454091782029,405603.3776881979,12000,3653.7928681472295
,224,53,405603.3776881979,1352.0112589606597,8361.508511594508,7009.497252633848,730.7554474652007,399324.63588302926,12000,3638.4914884054924
,225,52,399324.63588302926,1331.0821196100976,8376.837943865767,7045.755824255669,719.1779467744184,392998.058005548,12000,3623.1620561342334
,226,51,392998.058005548,1309.99352668516,8392.195480096194,7082.201953411034,707.5124027622512,386623.36845489923,12000,3607.804519903806
,227,50,386623.36845489923,1288.7445615163308,8407.581171809705,7118.836610293374,695.7583083817775,380200.29015298764,12000,3592.4188281902952
,228,49,380200.29015298764,1267.334300509959,8422.995070624693,7155.660770114734,683.9151538686003,373728.5445367415,12000,3577.0049293753073
,229,48,373728.5445367415,1245.7618151224717,8438.437228254177,7192.675413131706,671.982426726618,367207.8515503364,12000,3561.562771745823
,230,47,367207.8515503364,1224.0261718344548,8453.907696505976,7229.881524671521,659.959611713719,360637.9296373786,12000,3546.0923034940242
,231,46,360637.9296373786,1202.1264321245953,8469.406527282907,7267.280095158311,647.8461908274039,354018.4957330477,12000,3530.5934727170934
,232,45,354018.4957330477,1180.0616524434924,8484.933772582935,7304.872120139443,635.6416432903319,347349.26525619865,12000,3515.0662274170645
,233,44,347349.26525619865,1157.8308841873288,8500.48948449934,7342.658600312011,623.3454455357922,340629.9521014224,12000,3499.5105155006604
,234,43,340629.9521014224,1135.4331736714082,8516.073715220928,7380.640541549519,610.9570711931003,333860.26863106596,12000,3483.9262847790724
,235,42,333860.26863106596,1112.8675621035534,8531.686517032165,7418.818954928612,598.4759910729185,327039.92566721025,12000,3468.3134829678347
,236,41,327039.92566721025,1090.1330855573676,8547.327942313394,7457.194856756026,585.9016731524995,320168.63248360675,12000,3452.6720576866064
,237,40,320168.63248360675,1067.228774945356,8562.998043540978,7495.769268595622,573.2335825608538,313246.096797572,12000,3437.001956459022
,238,39,313246.096797572,1044.1536559919066,8578.696873287474,7534.543217295567,560.4711815638402,306272.0247618403,12000,3421.303126712526
,239,38,306272.0247618403,1020.9067492061344,8594.42448422184,7573.5177350157055,547.6139295491785,299246.12095637375,12000,3405.5755157781605
,240,37,299246.12095637375,997.4870698545792,8610.18092910958,7612.6938592550005,534.6612830113844,292168.0883801301,12000,3389.8190708904203
,241,36,292168.0883801301,973.8936279337671,8625.966260812955,7652.072632879188,521.6126955366268,285037.62844278757,12000,3374.0337391870453
,242,35,285037.62844278757,950.1254281426253,8641.780532291124,7691.655104148499,508.467617787505,277854.44095642655,12000,3358.2194677088755
,243,34,277854.44095642655,926.1814698547553,8657.623796600317,7731.442326745562,495.22549748774856,270618.22412716877,12000,3342.3762033996827
,244,33,270618.22412716877,902.0607470905626,8673.496106894103,7771.43535980354,481.88577940683626,263328.67454677203,12000,3326.503893105897
,245,32,263328.67454677203,877.7622484892402,8689.397516423405,7811.635267934165,468.4479053445361,255985.4871841824,12000,3310.6024835765948
,246,31,255985.4871841824,853.2849572806081,8705.328078536859,7852.043121256251,454.91131411536463,248588.3553770415,12000,3294.671921463141
,247,30,248588.3553770415,828.6278512568051,8721.287846680842,7892.659995424036,441.2754415329654,241136.97082315042,12000,3278.7121533191585
,248,29,241136.97082315042,803.7899027438348,8737.27687439977,7933.486971655935,427.5397203944066,233631.0235718889,12000,3262.7231256002306
,249,28,233631.0235718889,778.770078572963,8753.295215336173,7974.52513676321,413.70358046439713,226070.2020155901,12000,3246.704784663827
,250,27,226070.2020155901,753.567340051967,8769.342923230966,8015.775583178999,399.76644845942036,218454.1928808705,12000,3230.6570767690337
,251,26,218454.1928808705,728.1806429362351,8785.420051923558,8057.239408987323,385.7277480317859,210782.681219915,12000,3214.5799480764417
,252,25,210782.681219915,702.6089373997166,8801.52665535209,8098.917717952374,371.5868997535982,203055.35040171622,12000,3198.4733446479095
,253,24,203055.35040171622,676.8511680057208,8817.662787553596,8140.811619547875,357.343321100642,195271.882103269,12000,3182.337212446404
,254,23,195271.882103269,650.9062736775634,8833.828502664112,8182.922228986548,342.9964264361845,187431.95630071862,12000,3166.1714973358885
,255,22,187431.95630071862,624.7731876690622,8850.023854919005,8225.250667249944,328.5456269946926,179535.25126046338,12000,3149.9761450809947
,256,21,179535.25126046338,598.450837534878,8866.248898653035,8267.798061118157,313.99033086546626,171581.44353021067,12000,3133.751101346965
,257,20,171581.44353021067,571.9381451007023,8882.503688300578,8310.565543199875,299.32994297618654,163570.207929987,12000,3117.496311699422
,258,19,163570.207929987,545.2340264332901,8898.788278395805,8353.554251962514,284.56386507637825,155501.21754310085,12000,3101.211721604195
,259,18,155501.21754310085,518.3373918103362,8915.102723572865,8396.76533176253,269.691495720787,147374.14370705912,12000,3084.897276427135
,260,17,147374.14370705912,491.2471456901971,8931.447078566081,8440.199932875885,254.71223025266926,139188.65600443588,12000,3068.5529214339185
,261,16,139188.65600443588,463.962186681453,8947.821398210148,8483.859211528696,239.6254607869965,130944.42225369417,12000,3052.178601789852
,262,15,130944.42225369417,436.4814075123139,8964.225737440203,8527.74432992789,224.43057619357154,122641.10849995985,12000,3035.7742625597966
,263,14,122641.10849995985,408.8036949998662,8980.660151292179,8571.856456292313,209.12696208005718,114278.3790057476,12000,3019.339848707821
,264,13,114278.3790057476,380.9279300191587,8997.124694902914,8616.196764883754,193.71400077491705,105855.89624163875,12000,3002.8753050970863
,265,12,105855.89624163875,352.8529874721292,9013.619423510256,8660.766436038126,178.19107131026783,97373.32087691089,12000,2986.3805764897443
,266,11,97373.32087691089,324.57773625636963,9030.144392453356,8705.566656196987,162.55754940464217,88830.31177011854,12000,2969.855607546644
,267,10,88830.31177011854,296.1010392337285,9046.699657172916,8750.598617939188,146.81280744566214,80226.52595962501,12000,2953.300342827084
,268,9,80226.52595962501,267.42175319875,9063.285273211057,8795.863520012306,130.9562144726233,71561.61865408532,12000,2936.714726788943
,269,8,71561.61865408532,238.5387288469511,9079.901296211952,8841.362567365,114.98713615898727,62835.24322287931,12000,2920.0987037880477
,270,7,62835.24322287931,209.45081074293105,9096.547781921718,8887.096971178786,98.90493479478431,54047.051186495315,12000,2903.4522180782824
,271,6,54047.051186495315,180.15683728831772,9113.224786188592,8933.067948900274,82.70896926892425,45196.69220686397,12000,2886.7752138114083
,272,5,45196.69220686397,150.65564068954657,9129.932364963342,8979.276724273795,66.39859505141533,36283.81407764159,12000,2870.0676350366575
,273,4,36283.81407764159,120.94604692547198,9146.670574299156,9025.724527373684,49.97316417549116,27308.062714443397,12000,2853.329425700844
,274,3,27308.062714443397,91.02687571481133,9163.43947035219,9072.412594637379,33.432025219644366,18269.082145025663,12000,2836.5605296478097
,275,2,18269.082145025663,60.89694048341888,9180.239109381111,9119.342168897692,16.77452328956795,9166.514499417539,12000,2819.760890618889
,276,1,9166.514499417539,30.5550483313918,9197.069547748719,9166.514499417328,3.8683841315408553e-13,2.1138960922447343e-10,12000,2802.930452251281
