input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,118,798405.4786513869,2328.682646066545,8006.911750579531,5678.229104512986,1981.818123867185,794709.0676707411,12000,3993.088249420469
,208,117,794709.0676707411,2317.901447372995,8026.929029955981,5709.027582582986,1972.5001002203953,790972.5401883785,12000,3973.0709700440193
,209,116,790972.5401883785,2307.0032422161044,8046.996352530873,5739.993110314768,1963.0813676951593,787195.6284457588,12000,3953.003647469127
,210,115,787195.6284457588,2295.9872496334633,8067.113843412198,5771.126593778734,1953.5612546299503,783378.0631066101,12000,3932.8861565878024
,211,114,783378.0631066101,2284.852684060946,8087.281628020727,5802.4289439597815,1943.939085406626,779519.5732480569,12000,3912.718371979273
,212,113,779519.5732480569,2273.598755306833,8107.49983209078,5833.901076783946,1934.2141804281825,775619.8863517012,12000,3892.50016790922
,213,112,775619.8863517012,2262.2246685257956,8127.76858167101,5865.543913145215,1924.3858560963902,771678.7282946524,12000,3872.23141832899
,214,111,771678.7282946524,2250.7296241927365,8148.088003125186,5897.358378932449,1914.4534247893,767695.8233405092,12000,3851.9119968748137
,215,110,767695.8233405092,2239.1128180764854,8168.458223132998,5929.345405056512,1904.4161948386318,763670.8941302913,12000,3831.541776867002
,216,109,763670.8941302913,2227.37344121335,8188.879368690831,5961.505927477481,1894.2734705070345,759603.6616733208,12000,3811.120631309169
,217,108,759603.6616733208,2215.510679880519,8209.351567112557,5993.840887232038,1884.0245519652221,755493.845338054,12000,3790.648432887443
,218,107,755493.845338054,2203.5237155693244,8229.874946030342,6026.351230461018,1873.6687352689823,751341.162842862,12000,3770.1250539696575
,219,106,751341.162842862,2191.4117249583473,8250.449633395416,6059.037908437069,1863.2053123360622,747145.330246761,12000,3749.5503666045843
,220,105,747145.330246761,2179.173879886386,8271.075757478906,6091.90187759252,1852.633570922921,742906.0619400913,12000,3728.924242521094
,221,104,742906.0619400913,2166.8093473252666,8291.753446872604,6124.944099547338,1841.95279460136,738623.0706351453,12000,3708.2465531273956
,222,103,738623.0706351453,2154.317289352507,8312.482830489782,6158.165541137275,1831.1622627350202,734296.0673567432,12000,3687.517169510218
,223,102,734296.0673567432,2141.696863123834,8333.26403756601,6191.567174442176,1820.2612504557524,729924.7614327567,12000,3666.7359624339897
,224,101,729924.7614327567,2128.9472208455404,8354.097197659925,6225.149976814384,1809.2490286398556,725508.8604845821,12000,3645.902802340075
,225,100,725508.8604845821,2116.067509746698,8374.982440654076,6258.914930907378,1798.1248638841869,721048.0704175589,12000,3625.0175593459244
,226,99,721048.0704175589,2103.0568720512133,8395.91989675571,6292.863024704497,1786.888018482136,716542.0954113365,12000,3604.0801032442905
,227,98,716542.0954113365,2089.9144449497317,8416.909696497596,6326.995251547864,1775.5377503994716,711990.6379101881,12000,3583.090303502404
,228,97,711990.6379101881,2076.639360571382,8437.951970738843,6361.312610167461,1764.0733132500516,707393.3986132707,12000,3562.0480292611574
,229,96,707393.3986132707,2063.230745955373,8459.046850665689,6395.816104710316,1752.493956271401,702750.0764648318,12000,3540.953149334311
,230,95,702750.0764648318,2049.6877230224263,8480.194467792355,6430.506744769928,1740.7989243001546,698060.368644362,12000,3519.8055322076452
,231,94,698060.368644362,2036.0094085460557,8501.394953961833,6465.385545415777,1728.9874577473654,693323.9705566935,12000,3498.6050460381666
,232,93,693323.9705566935,2022.1949141236894,8522.64844134674,6500.453527223051,1717.058792573676,688540.575822044,12000,3477.3515586532594
,233,92,688540.575822044,2008.2433461476285,8543.955062450104,6535.711716302476,1705.012160264354,683709.8762660059,12000,3456.0449375498956
,234,91,683709.8762660059,1994.1538057758507,8565.31495010623,6571.16114433038,1692.8467878041888,678831.5619094797,12000,3434.6850498937692
,235,90,678831.5619094797,1979.925388902649,8586.728237481497,6606.802848578847,1680.561897652252,673905.320958553,12000,3413.2717625185032
,236,89,673905.320958553,1965.557186129113,8608.195058075198,6642.637871946085,1668.1567077165173,668930.8397943234,12000,3391.804941924802
,237,88,668930.8397943234,1951.0482827334433,8629.715545720386,6678.667262986943,1655.6304313283415,663907.8029626649,12000,3370.284454279614
,238,87,663907.8029626649,1936.3977586411058,8651.289834584688,6714.892075943582,1642.9822772168034,658835.8931639382,12000,3348.710165415312
,239,86,658835.8931639382,1921.6046883948197,8672.918059171154,6751.313370776334,1630.2114494829045,653714.7912426448,12000,3327.081940828846
,240,85,653714.7912426448,1906.6681411243808,8694.60035431908,6787.932213194699,1617.3171475736253,648544.1761770237,12000,3305.39964568092
,241,84,648544.1761770237,1891.5871805163192,8716.33685520488,6824.749674688561,1604.2985662558378,643323.725068591,12000,3283.6631447951204
,242,83,643323.725068591,1876.3608647833903,8738.127697342892,6861.766832559502,1591.1548955900787,638053.1131316215,12000,3261.872302657108
,243,82,638053.1131316215,1860.988246633896,8759.973016586251,6898.984769952355,1577.8853209041729,632732.0136825733,12000,3240.026983413749
,244,81,632732.0136825733,1845.468373240839,8781.872949127712,6936.404575886872,1564.489022766716,627360.0981294531,12000,3218.1270508722882
,245,80,627360.0981294531,1829.8002862109051,8803.827631500535,6974.02734528963,1550.9651769604088,621937.035961124,12000,3196.172368499465
,246,79,621937.035961124,1813.9830215532784,8825.837200579286,7011.854179026008,1537.312954455245,616462.4947365533,12000,3174.162799420714
,247,78,616462.4947365533,1798.0156096482806,8847.901793580735,7049.8861839324545,1523.5315213815522,610936.1400740024,12000,3152.098206419265
,248,77,610936.1400740024,1781.8970752158405,8870.02154806469,7088.124472848849,1509.6200390028841,605357.6356401565,12000,3129.9784519353107
,249,76,605357.6356401565,1765.6264372837898,8892.196601934853,7126.570164651063,1495.5776636887636,599726.6431391942,12000,3107.803398065147
,250,75,599726.6431391942,1749.2027091559833,8914.427093439686,7165.224384283703,1481.4035468872764,594042.8223017979,12000,3085.5729065603136
,251,74,594042.8223017979,1732.624898380244,8936.71316117329,7204.088262793045,1467.0968350975122,588305.8308741024,12000,3063.2868388267107
,252,73,588305.8308741024,1715.892006716132,8959.054944076224,7243.162937360092,1452.6566698418558,582515.3246065842,12000,3040.9450559237757
,253,72,582515.3246065842,1699.0030301025372,8981.452581436415,7282.449551333878,1438.0821876381256,576670.9572428884,12000,3018.547418563585
,254,71,576670.9572428884,1681.9569586250911,9003.906212890011,7321.9492542649205,1423.3725199715586,570772.380508595,12000,2996.0937871099886
,255,70,570772.380508595,1664.7527764834022,9026.415978422236,7361.6632019388335,1408.5267932666404,564819.2440999228,12000,2973.5840215777644
,256,69,564819.2440999228,1647.3894619581083,9048.98201836829,7401.592556410182,1393.5441288587815,558811.1956723714,12000,2951.0179816317104
,257,68,558811.1956723714,1629.8659873777501,9071.604473414209,7441.738486036458,1378.4236429658374,552747.8808293008,12000,2928.3955265857912
,258,67,552747.8808293008,1612.181319085461,9094.283484597749,7482.102165512288,1363.1644466594714,546628.9431104481,12000,2905.7165154022514
,259,66,546628.9431104481,1594.3344174054737,9117.019193309243,7522.684775903769,1347.7656458363606,540454.0239803806,12000,2882.980806690757
,260,65,540454.0239803806,1576.3242366094435,9139.811741292515,7563.487504683071,1332.2263411892438,534222.7628168868,12000,2860.188258707485
,261,64,534222.7628168868,1558.1497248825865,9162.661270645745,7604.511545763159,1316.5456281778092,527934.7968993015,12000,2837.3387293542546
,262,63,527934.7968993015,1539.8098242896294,9185.567923822366,7645.758099532736,1300.7225969994217,521589.76139676815,12000,2814.4320761776344
,263,62,521589.76139676815,1521.3034707405739,9208.531843631918,7687.2283728913435,1284.756332559692,515187.2893564365,12000,2791.4681563680824
,264,61,515187.2893564365,1502.6295939562733,9231.553173241,7728.923579284727,1268.6459144428795,508727.0116915947,12000,2768.446826759
,265,60,508727.0116915947,1483.787117433818,9254.632056174103,7770.844938740285,1252.390416882136,502208.5571697365,12000,2745.367943825897
,266,59,502208.5571697365,1464.7749584117314,9277.76863631454,7812.9936779028085,1235.9889087295842,495631.55240056326,12000,2722.2313636854597
,267,58,495631.55240056326,1445.5920278349763,9300.963057905323,7855.371030070346,1219.4404534262324,488995.6218239191,12000,2699.036942094677
,268,57,488995.6218239191,1426.2372303197642,9324.21546555009,7897.978235230326,1202.744108971722,482300.38769766054,12000,2675.784534449909
,269,56,482300.38769766054,1406.7094641181766,9347.526004213967,7940.8165400957905,1185.8989278939118,475545.47008545866,12000,2652.473995786033
,270,55,475545.47008545866,1387.0076210825878,9370.894819224502,7983.887198141914,1168.903957218292,468730.48684453504,12000,2629.1051807754975
,271,54,468730.48684453504,1367.130586629894,9394.322056272566,8027.191469642672,1151.7582384372308,461855.0536133296,12000,2605.6779437274345
,272,53,461855.0536133296,1347.0772397055448,9417.807861413243,8070.730621707698,1134.460807479055,454918.78379910096,12000,2582.192138586757
,273,52,454918.78379910096,1326.846452747378,9441.35238106678,8114.505928319401,1117.0106946769538,447921.2885654585,12000,2558.6476189332207
,274,51,447921.2885654585,1306.437091649254,9464.955762019448,8158.518670370195,1099.4069247377208,440862.176819826,12000,2535.0442379805518
,275,50,440862.176819826,1285.8480157244926,9488.618151424494,8202.770135700002,1081.648516710315,433741.05520083633,12000,2511.3818485755055
,276,49,433741.05520083633,1265.078077669106,9512.33969680305,8247.261619133944,1063.7344839542561,426557.52806565666,12000,2487.66030319695
,277,48,426557.52806565666,1244.1261235248319,9536.120546045066,8291.994422520234,1045.663834107841,419311.1974772443,12000,2463.8794539549344
,278,47,419311.1974772443,1222.9909926419625,9559.960847410175,8336.969854768213,1027.4355690561904,412001.6631915323,12000,2440.039152589825
,279,46,412001.6631915323,1201.6715176419693,9583.86074952871,8382.189231886741,1009.0486848991139,404628.52264454466,12000,2416.1392504712894
,280,45,404628.52264454466,1180.166524379922,9607.820401402529,8427.653877022607,990.5021719188052,397191.37093944085,12000,2392.1795985974713
,281,44,397191.37093944085,1158.4748319067025,9631.839952406037,8473.365120499335,971.7950145473538,389689.8008334889,12000,2368.160047593963
,282,43,389689.8008334889,1136.5952524310092,9655.919552287058,8519.324299856049,952.9261913340821,382123.40272496693,12000,2344.0804477129423
,283,42,382123.40272496693,1114.5265912811535,9680.059351167774,8565.53275988662,933.8946749127008,374491.76463999297,12000,2319.9406488322256
,284,41,374491.76463999297,1092.2676468666461,9704.259499545688,8611.99185267904,914.6994319682848,366794.4722192822,12000,2295.7405004543125
,285,40,366794.4722192822,1069.817210639573,9728.520148294552,8658.70293765498,895.339423204068,359031.1087048313,12000,2271.479851705448
,286,39,359031.1087048313,1047.1740670557579,9752.841448665291,8705.667381609534,875.8136033080543,351201.2549265298,12000,2247.158551334709
,287,38,351201.2549265298,1024.3369935357118,9777.223552286956,8752.886558751245,856.1209209194463,343304.489288698,12000,2222.776447713044
,288,37,343304.489288698,1001.3047604253692,9801.666611167675,8800.361850742305,836.2603185948892,335340.38775655057,12000,2198.333388832325
,289,36,335340.38775655057,978.0761309566059,9826.17077769559,8848.094646738984,816.2307327745291,327308.52384258615,12000,2173.82922230441
,290,35,327308.52384258615,954.6498612075429,9850.736204639827,8896.086343432284,796.0310937478846,319208.4685929017,12000,2149.2637953601734
,291,34,319208.4685929017,931.02470006263,9875.363045151433,8944.338345088803,775.6603256195323,311039.7905734324,12000,2124.6369548485673
,292,33,311039.7905734324,907.1993891725112,9900.051452764306,8992.852063591796,755.1173462746016,302802.05585611524,12000,2099.9485472356937
,293,32,302802.05585611524,883.1726629136695,9924.801581396217,9041.628918482547,734.4010673440816,294494.82800497673,12000,2075.1984186037826
,294,31,294494.82800497673,858.9432483478488,9949.613585349725,9090.670337001877,713.5103941699372,286117.66806214483,12000,2050.3864146502747
,295,30,286117.66806214483,834.5098651812558,9974.48761931309,9139.977754131834,692.4442257700325,277670.134533783,12000,2025.5123806869105
,296,29,277670.134533783,809.8712257235338,9999.423838361388,9189.552612637854,671.2014548028628,269151.783375948,12000,2000.5761616386117
,297,28,269151.783375948,785.0260348465151,10024.422397957273,9239.396363110758,649.7809675320932,260562.16798036938,12000,1975.5776020427274
,298,27,260562.16798036938,759.9729899427441,10049.483453952167,9289.510464009423,628.1816437908999,251900.83916015085,12000,1950.516546047833
,299,26,251900.83916015085,734.7107808837734,10074.60716258705,9339.896381703276,606.402356946119,243167.3451353937,12000,1925.39283741295
,300,25,243167.3451353937,709.2380899782316,10099.793680493533,9390.555590515301,584.441973862196,234361.23151874062,12000,1900.2063195064675
,301,24,234361.23151874062,683.5535919296602,10125.043164694764,9441.489572765104,562.2993548649388,225482.04130084044,12000,1874.9568353052364
,302,23,225482.04130084044,657.655953794118,10150.355772606501,9492.699818812383,539.9733537050702,216529.31483573315,12000,1849.644227393499
,303,22,216529.31483573315,631.5438349375551,10175.731662038037,9544.187827100483,517.4628175215817,207502.58982615426,12000,1824.268337961963
,304,21,207502.58982615426,605.21588699295,10201.170991193125,9595.955104200175,494.76658680488526,198401.40130875897,12000,1798.8290088068752
,305,20,198401.40130875897,578.6707538172137,10226.67391867109,9648.003164853875,471.8834953597628,189225.28163926487,12000,1773.3260813289107
,306,19,189225.28163926487,551.9070714478559,10252.240603467772,9700.333532019915,448.8123702681124,179973.76047751305,12000,1747.7593965322285
,307,18,179973.76047751305,524.923468059413,10277.871204976444,9752.94773691703,425.55203185149,170646.3647724475,12000,1722.1287950235564
,308,17,170646.3647724475,497.71856391963854,10303.565882988885,9805.847319069248,402.1012936334456,161242.6187470117,12000,1696.4341170111147
,309,16,161242.6187470117,470.2909713454508,10329.324797696385,9859.033826350935,378.4589623016519,151762.04388296243,12000,1670.6752023036152
,310,15,151762.04388296243,442.63929465864044,10355.148109690599,9912.508815031959,354.6238376698262,142204.15890560028,12000,1644.851890309401
,311,14,142204.15890560028,414.7621301413342,10381.035979964834,9966.2738498235,330.5947126394419,132568.4797684162,12000,1618.964020035166
,312,13,132568.4797684162,386.65806599121396,10406.988569914743,10020.33050392353,306.3703731612317,122854.51963765391,12000,1593.0114300852565
,313,12,122854.51963765391,358.32568227649057,10433.006041339575,10074.680359063084,281.94959819647704,113061.7888767873,12000,1566.993958660425
,314,11,113061.7888767873,329.76355089062963,10459.088556442899,10129.32500555227,257.3311596780876,103189.79503091311,12000,1540.911443557101
,315,10,103189.79503091311,300.9702355068299,10485.236277834036,10184.266042327206,232.51382247146478,93238.04281105737,12000,1514.7637221659643
,316,9,93238.04281105737,271.9442915322507,10511.4493685286,10239.505076996349,207.49634433515254,83206.03407839617,12000,1488.5506314714003
,317,8,83206.03407839617,242.68426606198884,10537.72799194997,10295.043725887981,182.27747588127048,73093.26782838946,12000,1462.2720080500294
,318,7,73093.26782838946,213.1886978328026,10564.072311929765,10350.883614096963,156.85596053573124,62899.24017482823,12000,1435.9276880702346
,319,6,62899.24017482823,183.45611717658235,10590.482492709629,10407.026375533047,131.23053449823797,52623.44433379342,12000,1409.5175072903712
,320,5,52623.44433379342,153.48504597356416,10616.958698941453,10463.473652967888,105.39992670206382,42265.37060752759,12000,1383.041301058547
,321,4,42265.37060752759,123.27399760528881,10643.501095688871,10520.227098083582,79.36285877361003,31824.50636821762,12000,1356.498904311129
,322,3,31824.50636821762,92.82147690730139,10670.109848427928,10577.288371520626,53.11804499174248,21300.336041688734,12000,1329.8901515720718
,323,2,21300.336041688734,62.12598012159214,10696.785123049172,10634.65914292758,26.664192246902886,10692.341091008057,12000,1303.2148769508276
,324,1,10692.341091008057,31.1859948487735,10723.527085856787,10692.341091008015,1.0459189070388675e-13,4.194134817225859e-11,12000,1276.4729141432126
