input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,211,54,372179.263791403,1085.5228527249253,7459.2371626181675,6373.714309893242,548.7083242222647,366354.25780573196,12000,4540.7628373818325
,212,53,366354.25780573196,1068.533251933385,7470.426018362092,6401.892766428707,539.928547558955,360492.2935868622,12000,4529.573981637908
,213,52,360492.2935868622,1051.435856295015,7481.631657389637,6430.195801094623,531.0931466786515,354593.1909324462,12000,4518.368342610363
,214,51,354593.1909324462,1034.230140219635,7492.854104875723,6458.623964656088,522.2018504516852,348656.76881824184,12000,4507.145895124277
,215,50,348656.76881824184,1016.9155757198721,7504.093386033036,6487.177810313164,513.254386511893,342682.8453944405,12000,4495.906613966964
,216,49,342682.8453944405,999.4916324004515,7515.34952611208,6515.857893711628,504.2504812510934,336671.23798197997,12000,4484.65047388792
,217,48,336671.23798197997,981.9577774474416,7526.622550401254,6544.664772953812,495.1898598135393,330621.7630688397,12000,4473.377449598746
,218,47,330621.7630688397,964.3134756174491,7537.912484226851,6573.5990086094025,486.07224609034546,324534.2363063206,12000,4462.087515773149
,219,46,324534.2363063206,946.5581892267684,7549.219352953198,6602.66116372643,476.8973627138913,318408.47250530805,12000,4450.780647046802
,220,45,318408.47250530805,928.6913781404819,7560.543181982626,6631.851803842144,467.664931052199,312244.2856325181,12000,4439.456818017374
,221,44,312244.2856325181,910.7124997615113,7571.883996755602,6661.171496994091,458.37467120328614,306041.4888067273,12000,4428.116003244398
,222,43,306041.4888067273,892.6210090196213,7583.24182275074,6690.620813731119,449.02630198949436,299799.8942949857,12000,4416.75817724926
,223,42,299799.8942949857,874.4163583603749,7594.616685484865,6720.20032712449,439.61954095179186,293519.313508813,12000,4405.383314515135
,224,41,293519.313508813,856.0979977340379,7606.008610513089,6749.910612779051,430.154104344051,287199.557000378,12000,4393.991389486911
,225,40,287199.557000378,837.6653745844358,7617.417623428858,6779.752248844422,420.6297071273004,280840.43445866083,12000,4382.582376571142
,226,39,280840.43445866083,819.1179338377608,7628.843749864003,6809.725816026243,411.0460629639519,274441.7547055985,12000,4371.156250135997
,227,38,274441.7547055985,800.455117891329,7640.2870154888,6839.831897597471,401.40288421200165,268003.325692213,12000,4359.7129845112
,228,37,268003.325692213,781.676366602288,7651.747446012034,6870.071079409746,391.699881919205,261524.95449472248,12000,4348.252553987966
,229,36,261524.95449472248,762.7811172762739,7663.225067181048,6900.443949904774,381.9367658172266,255006.44731063492,12000,4336.774932818952
,230,35,255006.44731063492,743.7688046560186,7674.719904781818,6930.951100125799,372.1132443157637,248447.60945482488,12000,4325.280095218182
,231,34,248447.60945482488,724.6388609099059,7686.231984638996,6961.593123729091,362.2290244966438,241848.24535559246,12000,4313.768015361004
,232,33,241848.24535559246,705.3907156204781,7697.761332615952,6992.370616995474,352.2838121078955,235208.1585507049,12000,4302.238667384048
,233,32,235208.1585507049,686.0237957728893,7709.307974614877,7023.284178841987,342.2773115577944,228527.1516834207,12000,4290.692025385123
,234,31,228527.1516834207,666.5375257433104,7720.871936576813,7054.334410833502,332.20922590888085,221805.02649849607,12000,4279.128063423187
,235,30,221805.02649849607,646.9313272872802,7732.453244481667,7085.521917194386,322.07925687195257,215041.58383817362,12000,4267.546755518333
,236,29,215041.58383817362,627.2046195280064,7744.051924348403,7116.847304820397,311.8871048000299,208236.62363815325,12000,4255.948075651597
,237,28,208236.62363815325,607.3568189446137,7755.66800223491,7148.311183290296,301.6324686822945,201389.94492354526,12000,4244.33199776509
,238,27,201389.94492354526,587.3873393603404,7767.301504238265,7179.914164877924,291.31504613800104,194501.34580480534,12000,4232.698495761735
,239,26,194501.34580480534,567.2955919306822,7778.952456494622,7211.65686456394,280.9345334103622,187570.62347365177,12000,4221.047543505378
,240,25,187570.62347365177,547.0809851314843,7790.620885179378,7243.539900047894,270.4906253604059,180597.57419896428,12000,4209.379114820622
,241,24,180597.57419896428,526.7429247469792,7802.306816507143,7275.563891760164,259.98301546080626,173581.99332266493,12000,4197.693183492857
,242,23,173581.99332266493,506.2808138577727,7814.010276731905,7307.729462874132,249.41139578968625,166523.67525558049,12000,4185.989723268095
,243,22,166523.67525558049,485.6940528287764,7825.7312921470175,7340.037239318241,238.7754570243934,159422.41347328664,12000,4174.2687078529825
,244,21,159422.41347328664,464.98203929708603,7837.4698890852305,7372.487849788145,228.07488843524774,152278.00051193373,12000,4162.5301109147695
,245,20,152278.00051193373,444.1441681598067,7849.2260939188445,7405.081925759037,217.3093778792621,145090.22796405395,12000,4150.7739060811555
,246,19,145090.22796405395,423.179831561824,7860.999933059727,7437.820101497902,206.47861179383412,137858.88647434989,12000,4139.000066940273
,247,18,137858.88647434989,402.0884188835205,7872.7914329593195,7470.703014075799,195.58227519041117,130583.76573546449,12000,4127.2085670406805
,248,17,130583.76573546449,380.8693167284381,7884.600620108758,7503.73130338032,184.6200516481263,123264.6544837323,12000,4115.399379891242
,249,16,123264.6544837323,359.5219089108859,7896.427521038941,7536.9056121280555,173.5916233074064,115901.34049491165,12000,4103.572478961059
,250,15,115901.34049491165,338.04557644349234,7908.27216232048,7570.226585876988,162.49667086355203,108493.61057989822,12000,4091.7278376795202
,251,14,108493.61057989822,316.43969752470315,7920.134570563969,7603.694873039266,151.33487356028846,101041.25058041925,12000,4079.8654294360313
,252,13,101041.25058041925,294.7036475262228,7932.014772419814,7637.311124893591,140.1059091832885,93544.04536470895,12000,4067.985227580186
,253,12,93544.04536470895,272.8367989804011,7943.912794578478,7671.075995598077,128.80945405366631,86001.77882316454,12000,4056.0872054215224
,254,11,86001.77882316454,250.83852156756325,7955.828663770327,7704.990142202763,117.44518302144269,78414.23386398322,12000,4044.171336229673
,255,10,78414.23386398322,228.7081821032844,7967.7624067660045,7739.05422466272,106.01276945898077,70781.19240877948,12000,4032.2375932339955
,256,9,70781.19240877948,206.44514452560682,7979.7140503761375,7773.26890585053,94.51188525439343,63102.435388183345,12000,4020.2859496238625
,257,8,63102.435388183345,184.04876988220144,7991.683621451741,7807.634851569539,82.94220080492073,55377.74273741873,12000,4008.3163785482593
,258,7,55377.74273741873,161.51841631747132,8003.6711468838585,7842.152730566387,71.30338501027853,47606.89339186263,12000,3996.3288531161415
,259,6,47606.89339186263,138.85343905959934,8015.676653604213,7876.823214544614,59.595105265977026,39789.66528258399,12000,3984.3233463957868
,260,5,39789.66528258399,116.05319040753665,8027.700168584658,7911.646978177121,47.81702745661031,31925.83533186348,12000,3972.299831415342
,261,4,31925.83533186348,93.11701971793515,8039.741718837584,7946.6246991196485,35.96881594911575,24015.179448692947,12000,3960.258281162416
,262,3,24015.179448692947,70.0442733920211,8051.801331415718,7981.757058023697,24.050133586003877,16057.472524255254,12000,3948.198668584282
,263,2,16057.472524255254,46.83429486241116,8063.879033412973,8017.044738550561,12.06064167855704,8052.4884273832495,12000,3936.1209665870274
,264,1,8052.4884273832495,23.486424579867812,8075.974851963085,8052.488427383217,4.911271389573813e-14,3.2790921977721157e-11,12000,3924.025148036915
