input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,674769.7854064355,1265.1933476370666,4854.458887816083,6119.65223545315,1674.7883162965486,671590.114834916,12000,5880.34776454685
,211,138,671590.114834916,1259.2314653154674,4866.595035035623,6125.8265003510905,1666.8087994997009,668390.32859938,12000,5874.1734996489095
,212,137,668390.32859938,1253.2318661238373,4878.761522623212,6131.993388747049,1658.7789176918918,665170.3459944486,12000,5868.006611252951
,213,136,665170.3459944486,1247.1943987395912,4890.958426429769,6138.15282516936,1650.6984689200472,661930.0860369389,12000,5861.84717483064
,214,135,661930.0860369389,1241.1189113192604,4903.185822495844,6144.304733815105,1642.5672505361078,658669.4674649792,12000,5855.695266184895
,215,134,658669.4674649792,1235.0052514968359,4915.443787052083,6150.449038548919,1634.3850591948178,655388.408737122,12000,5849.550961451081
,216,133,655388.408737122,1228.8532663821036,4927.732396519714,6156.585662901817,1626.1516908515057,652086.8280314538,12000,5843.414337098183
,217,132,652086.8280314538,1222.6628025589757,4940.051727511013,6162.7145300699885,1617.866940759857,648764.6432447026,12000,5837.2854699300115
,218,131,648764.6432447026,1216.4337060838172,4952.401856829791,6168.835562913608,1609.530603469682,645421.7719913425,12000,5831.164437086392
,219,130,645421.7719913425,1210.1658224837672,4964.7828614718655,6174.948683955633,1601.1424728246766,642058.1316026953,12000,5825.051316044367
,220,129,642058.1316026953,1203.8589967550538,4977.194818625545,6181.053815380599,1592.7023419601744,638673.6391260299,12000,5818.946184619401
,221,128,638673.6391260299,1197.513073361306,4989.637805672109,6187.150879033415,1584.2100033008944,635268.2113236587,12000,5812.849120966585
,222,127,635268.2113236587,1191.12789623186,5002.111900186289,6193.239796418149,1575.665248558681,631841.764672031,12000,5806.760203581851
,223,126,631841.764672031,1184.7033087600582,5014.617179936754,6199.320488696812,1567.067868730236,628394.2153608246,12000,5800.679511303188
,224,125,628394.2153608246,1178.239153801546,5027.153722886596,6205.392876688143,1558.4176540948451,624925.4792920329,12000,5794.607123311857
,225,124,624925.4792920329,1171.7352736725616,5039.721607193814,6211.456880866375,1549.7143942120977,621435.4720790512,12000,5788.543119133625
,226,123,621435.4720790512,1165.191510148221,5052.320911211798,6217.512421360019,1540.9578779195986,617924.109045759,12000,5782.487578639981
,227,122,617924.109045759,1158.607704460798,5064.951713489828,6223.559417950626,1532.1478933306728,614391.3052255998,12000,5776.440582049374
,228,121,614391.3052255998,1151.9836972979995,5077.614092773552,6229.597790071552,1523.2842278320657,610836.9753606584,12000,5770.402209928448
,229,120,610836.9753606584,1145.3193288012344,5090.308128005487,6235.627456806721,1514.3666680816323,607261.0339007345,12000,5764.372543193279
,230,119,607261.0339007345,1138.6144385638772,5103.0338983255,6241.648336889377,1505.3950000060224,603663.395002415,12000,5758.351663110623
,231,118,603663.395002415,1131.8688656295283,5115.791483071314,6247.660348700842,1496.3690087983593,600043.9725281422,12000,5752.339651299158
,232,117,600043.9725281422,1125.0824484902664,5128.580961778993,6253.663410269259,1487.288478915908,596402.6800452791,12000,5746.336589730741
,233,116,596402.6800452791,1118.2550250848983,5141.402414183441,6259.657439268339,1478.153194077739,592739.4308251734,12000,5740.342560731661
,234,115,592739.4308251734,1111.3864327972,5154.255920218899,6265.642353016099,1468.9629372623863,589054.1378422169,12000,5734.357646983901
,235,114,589054.1378422169,1104.4765084541566,5167.141560019446,6271.618068473603,1459.7174907054937,585346.713772903,12000,5728.381931526397
,236,113,585346.713772903,1097.5250883241931,5180.0594139194955,6277.584502243689,1450.4166358974587,581617.070994881,12000,5722.415497756311
,237,112,581617.070994881,1090.5320081154018,5193.009562454295,6283.541570569696,1441.0601535810667,577865.1215860078,12000,5716.458429430304
,238,111,577865.1215860078,1083.4971029737644,5205.99208636043,6289.489189334195,1431.6478237491183,574090.7773233964,12000,5710.510810665805
,239,110,574090.7773233964,1076.4202074813682,5219.007066576331,6295.4272740577,1422.1794256420503,570293.9496824621,12000,5704.5727259423
,240,109,570293.9496824621,1069.3011556546164,5232.054584242772,6301.355739897388,1412.6547377455486,566474.5498359649,12000,5698.644260102612
,241,108,566474.5498359649,1062.1397809424343,5245.134720703379,6307.274501645813,1403.073537788154,562632.4886530497,12000,5692.725498354187
,242,107,562632.4886530497,1054.9359162244682,5258.247557505138,6313.183473729606,1393.4356027388615,558767.6766982834,12000,5686.816526270394
,243,106,558767.6766982834,1047.6893938092815,5271.3931763989,6319.082570208182,1383.7407088047112,554880.0242306892,12000,5680.917429791818
,244,105,554880.0242306892,1040.4000454325421,5284.5716593398965,6324.971704772439,1373.988631428373,550969.4412027776,12000,5675.028295227561
,245,104,550969.4412027776,1033.067702255208,5297.783088488246,6330.850790743454,1364.1791452857233,547035.837259575,12000,5669.149209256546
,246,103,547035.837259575,1025.6921948617032,5311.027546209466,6336.719741071169,1354.3120242834138,543079.121737649,12000,5663.280258928831
,247,102,543079.121737649,1018.2733532580918,5324.30511507499,6342.578468333081,1344.387041556435,539099.2036641304,12000,5657.421531666919
,248,101,539099.2036641304,1010.8110068702445,5337.615877862678,6348.426884732922,1334.4039694656694,535095.9917557334,12000,5651.573115267078
,249,100,535095.9917557334,1003.304984542,5350.959917557334,6354.264902099334,1324.3625795954401,531069.3944177715,12000,5645.735097900666
,250,99,531069.3944177715,995.7551145333215,5364.337317351227,6360.092431884549,1314.2626427510506,527019.3197431713,12000,5639.907568115451
,251,98,527019.3197431713,988.1612245184463,5377.748160644605,6365.909385163051,1304.1039289563168,522945.67551148304,12000,5634.090614836949
,252,97,522945.67551148304,980.5231415840307,5391.192531046217,6371.715672630247,1293.886207451092,518848.36918788793,12000,5628.284327369753
,253,96,518848.36918788793,972.8406922272899,5404.670512373833,6377.511204601123,1283.6092466887853,514727.30792220286,12000,5622.488795398877
,254,95,514727.30792220286,965.1137023541303,5418.182188654767,6383.295891008897,1273.2728143338702,510582.3985478819,12000,5616.704108991103
,255,94,510582.3985478819,957.3419972772786,5431.727644126403,6389.069641403681,1262.8766772593888,506413.5475810149,12000,5610.930358596319
,256,93,506413.5475810149,949.525401714403,5445.30696323672,6394.832364951122,1252.4206015444456,502220.66121932265,12000,5605.167635048878
,257,92,502220.66121932265,941.6637397862299,5458.920230644811,6400.583970431041,1241.9043524716947,498003.64534114953,12000,5599.416029568959
,258,91,498003.64534114953,933.7568350146553,5472.567531221423,6406.324366236078,1231.3276945248203,493762.40550445294,12000,5593.675633763922
,259,90,493762.40550445294,925.8045103208492,5486.248950049477,6412.053460370325,1220.6903913860087,489496.84694578947,12000,5587.946539629675
,260,89,489496.84694578947,917.8065880233552,5499.964572424601,6417.771160447956,1209.9922059334122,485206.8745792983,12000,5582.228839552044
,261,88,485206.8745792983,909.7628898361843,5513.714483855662,6423.477373691847,1199.2329002386066,480892.39299568126,12000,5576.522626308153
,262,87,480892.39299568126,901.6732368669024,5527.498770065302,6429.172006932205,1188.41223556404,476553.30646118,12000,5570.827993067795
,263,86,476553.30646118,893.5374496147124,5541.317516990465,6434.854966605178,1177.5299723604737,472189.51891655,12000,5565.145033394822
,264,85,472189.51891655,885.3553479685312,5555.170810782941,6440.526158751472,1166.5858702644177,467800.93397603143,12000,5559.473841248528
,265,84,467800.93397603143,877.1267512050589,5569.058737809898,6446.185489014957,1155.5796880955538,463387.4549263171,12000,5553.814510985043
,266,83,463387.4549263171,868.8514779868445,5582.981384654423,6451.832862641268,1144.5111838541568,458948.9847255168,12000,5548.167137358732
,267,82,458948.9847255168,860.529346360344,5596.938838116059,6457.468184476403,1133.380114718502,454485.42600211926,12000,5542.531815523597
,268,81,454485.42600211926,852.1601737539736,5610.931185211349,6463.091358965323,1122.1862370422698,449996.68105395016,12000,5536.908641034677
,269,80,449996.68105395016,843.7437769761565,5624.958513174377,6468.702290150533,1110.9293063519394,445482.6518471277,12000,5531.297709849467
,270,79,445482.6518471277,835.2799722133644,5639.020909457313,6474.300881670677,1099.609077344176,440943.2400150146,12000,5525.699118329323
,271,78,440943.2400150146,826.7685750281523,5653.118461730956,6479.887036759109,1088.225303883209,436378.34685716685,12000,5520.112963240891
,272,77,436378.34685716685,818.2094003571879,5667.251257885284,6485.460658242471,1076.7777389982039,431787.8733382797,12000,5514.539341757529
,273,76,431787.8733382797,809.6022625092744,5681.4193860299965,6491.021648539271,1065.2661348806243,427171.7200871303,12000,5508.978351460729
,274,75,427171.7200871303,800.9469751633693,5695.622934495071,6496.56990965844,1053.6902428815881,422529.7873955168,12000,5503.43009034156
,275,74,422529.7873955168,792.243351366594,5709.861991831308,6502.105343197902,1042.0498135092137,417861.9752171947,12000,5497.894656802098
,276,73,417861.9752171947,783.4912035322401,5724.136646810886,6507.627850343127,1030.3445964259597,413168.1831668098,12000,5492.372149656873
,277,72,413168.1831668098,774.6903434377683,5738.446988427913,6513.1373318656815,1018.5743404459547,408448.3105188279,12000,5486.8626681343185
,278,71,408448.3105188279,765.8405822228023,5752.793105898984,6518.633688121787,1006.7387935323222,403702.25620646117,12000,5481.366311878213
,279,70,403702.25620646117,756.9417303871147,5767.175088663731,6524.116819050846,994.8377027944936,398929.9188205919,12000,5475.883180949154
,280,69,398929.9188205919,747.9935977886097,5781.59302638539,6529.586624174,982.8708144855162,394131.196608692,12000,5470.413375826
,281,68,394131.196608692,738.9959936412974,5796.047008951353,6535.043002592651,970.8378739993516,389305.98747374,12000,5464.956997407349
,282,67,389305.98747374,729.9487265132625,5810.537126473731,6540.485852986994,958.7386258681657,384454.18897313444,12000,5459.514147013006
,283,66,384454.18897313444,720.851604324627,5825.063469289916,6545.915073614543,946.5728137596113,379575.69831760414,12000,5454.084926385457
,284,65,379575.69831760414,711.7044343455077,5839.626127963141,6551.330562308649,934.3401804741026,374670.4123701151,12000,5448.669437691351
,285,64,374670.4123701151,702.5070231939658,5854.225193283049,6556.732216477014,922.0404679420801,369738.22764477413,12000,5443.267783522986
,286,63,369738.22764477413,693.2591768339514,5868.860756266256,6562.119933100208,909.6734172212697,364779.04030572914,12000,5437.880066899792
,287,62,364779.04030572914,683.9607005732421,5883.532908156922,6567.493608730164,897.2387684939306,359792.74616606615,12000,5432.506391269836
,288,61,359792.74616606615,674.611399061374,5898.241740427314,6572.853139488688,884.7362610640971,354779.2406867029,12000,5427.146860511312
,289,60,354779.2406867029,665.211076287568,5912.987344778381,6578.198421065949,872.1656333548113,349738.4189752793,12000,5421.801578934051
,290,59,349738.4189752793,655.7595355786488,5927.769813140328,6583.5293487189765,859.5266229053475,344670.1757850443,12000,5416.4706512810235
,291,58,344670.1757850443,646.2565795969581,5942.589237673178,6588.845817270136,846.8189663684279,339574.4055137396,12000,5411.154182729864
,292,57,339574.4055137396,636.7020103382617,5957.445710767362,6594.1477211056235,834.0423995074307,334451.0022024797,12000,5405.8522788943765
,293,56,334451.0022024797,627.0956291296494,5972.3393250442805,6599.43495417393,821.1966571935885,329299.859534629,12000,5400.56504582607
,294,55,329299.859534629,617.4372366274293,5987.27017335689,6604.707409984319,808.2814734031803,324120.87083467527,12000,5395.292590015681
,295,54,324120.87083467527,607.7266328150162,6002.2383487902825,6609.964981605299,795.2965812147125,318913.9290670997,12000,5390.035018394701
,296,53,318913.9290670997,597.963617000812,6017.243944662258,6615.20756166307,782.2417128060936,313678.92683524353,12000,5384.79243833693
,297,52,313678.92683524353,588.1479878160816,6032.287054523914,6620.435042339996,769.116599451799,308415.7563801714,12000,5379.564957660004
,298,51,308415.7563801714,578.2795432128213,6047.3677721602235,6625.647315373045,755.9209715200279,303124.3095795312,12000,5374.352684626955
,299,50,303124.3095795312,568.358080461621,6062.486191590624,6630.844272052245,742.6545584698515,297804.4779464104,12000,5369.155727947755
,300,49,297804.4779464104,558.3833961495195,6077.6424070696,6636.02580321912,729.317088848352,292456.1526281891,12000,5363.97419678088
,301,48,292456.1526281891,548.3552861778546,6092.8365130872735,6641.191799265128,715.9082902877547,287079.2244053896,12000,5358.808200734872
,302,47,287079.2244053896,538.2735457601055,6108.0686043699925,6646.342150130098,702.4278895025491,281673.5836905222,12000,5353.657849869902
,303,46,281673.5836905222,528.1379694197291,6123.338775880917,6651.476745300646,688.8756122866032,276239.1205269279,12000,5348.523254699354
,304,45,276239.1205269279,517.9483509879898,6138.647122820619,6656.595473808609,675.2511835102682,270775.72458761756,12000,5343.404526191391
,305,44,270775.72458761756,507.7044836017829,6153.993740627672,6661.698224229455,661.5543271174747,265283.28517410735,12000,5338.301775770545
,306,43,265283.28517410735,497.40615970145126,6169.37872497924,6666.784884680692,647.7847661228203,259761.69121525093,12000,5333.215115319308
,307,42,259761.69121525093,487.0531710285955,6184.802171791689,6671.855342820285,633.9422226086481,254210.8312660679,12000,5328.144657179715
,308,41,254210.8312660679,476.64530862387727,6200.264177221168,6676.909485845045,620.0264177221169,248630.59350656884,12000,5323.090514154955
,309,40,248630.59350656884,466.18236282481655,6215.764837664221,6681.947200489038,606.0370716722615,243020.86574057688,12000,5318.052799510962
,310,39,243020.86574057688,455.66412326358164,6231.304249758381,6686.968373021963,591.9739037270463,237381.53539454556,12000,5313.031626978037
,311,38,237381.53539454556,445.0903788647729,6246.882510382778,6691.9728892475505,577.836632210407,231712.4895163732,12000,5308.0271107524495
,312,37,231712.4895163732,434.46091784319975,6262.499716658735,6696.960634501936,563.6249744992862,226013.61477421375,12000,5303.039365498064
,313,36,226013.61477421375,423.7755277016508,6278.155965950382,6701.931493652032,549.3386470206585,220284.79745528405,12000,5298.068506347968
,314,35,220284.79745528405,413.03399522865755,6293.8513558652585,6706.885351093916,534.977365248547,214525.92346466734,12000,5293.114648906084
,315,34,214525.92346466734,402.23610649625124,6309.585984254922,6711.822090751173,520.540843701031,208736.87832411344,12000,5288.177909248827
,316,33,208736.87832411344,391.38164685771267,6325.359949215559,6716.7415960732715,506.02879593724475,202917.54717083514,12000,5283.2584039267285
,317,32,202917.54717083514,380.4704009453159,6341.173349088598,6721.643750033914,491.4409345543663,197067.81475630088,12000,5278.356249966086
,318,31,197067.81475630088,369.5021526680641,6357.026282461319,6726.528435129383,476.7769711845989,191187.56544502414,12000,5273.471564870617
,319,30,191187.56544502414,358.4766852094202,6372.918848167471,6731.395533376891,462.0366164921417,185276.68321334882,12000,5268.604466623109
,320,29,185276.68321334882,347.393781025029,6388.85114528789,6736.244926312919,447.2195801701523,179335.05164823108,12000,5263.755073687081
,321,28,179335.05164823108,336.25322184043324,6404.82327315111,6741.076494991543,432.3255709376999,173362.55394601767,12000,5258.923505008457
,322,27,173362.55394601767,325.05478864878313,6420.835331333988,6745.890119982771,417.3542965367092,167359.0729112204,12000,5254.109880017229
,323,26,167359.0729112204,313.79826170853823,6436.887419662323,6750.685681370861,402.3054637288952,161324.49095528698,12000,5249.314318629139
,324,25,161324.49095528698,302.48342054116307,6452.979638211479,6755.463058752643,387.1787782926887,155258.6900953682,12000,5244.536941247357
,325,24,155258.6900953682,291.11004392881534,6469.112087307008,6760.222131235823,371.973945020153,149161.55195308133,12000,5239.777868764177
,326,23,149161.55195308133,279.6779099120275,6485.284867525275,6764.962777437303,356.69066771389015,143032.95775326993,12000,5235.037222562697
,327,22,143032.95775326993,268.18679578738113,6501.498079694088,6769.684875481469,341.32864918393966,136872.7883227598,12000,5230.315124518531
,328,21,136872.7883227598,256.6364781051746,6517.751824893324,6774.388302998498,325.88759124466617,130680.92408911114,12000,5225.611697001502
,329,20,130680.92408911114,245.02673266708337,6534.046204455557,6779.072937122641,310.36719471163894,124457.24507936722,12000,5220.927062877359
,330,19,124457.24507936722,233.35733452381353,6550.381319966696,6783.738654490509,294.76715939850135,118201.63091879903,12000,5216.261345509491
,331,18,118201.63091879903,221.62805797274817,6566.757273266612,6788.38533123936,279.08718411383103,111913.96082964624,12000,5211.61466876064
,332,17,111913.96082964624,209.8386765555867,6583.174166449779,6793.0128430053655,263.32696665799114,105594.11362985444,12000,5206.9871569946345
,333,16,105594.11362985444,197.98896305597708,6599.632101865903,6797.62106492188,247.48620381997134,99241.9677318085,12000,5202.37893507812
,334,15,99241.9677318085,186.07868949714094,6616.131182120566,6802.209871617707,231.56459137421984,92857.40114106216,12000,5197.790128382293
,335,14,92857.40114106216,174.10762713949154,6632.671510075868,6806.77913721536,215.56182407746573,86440.29145506375,12000,5193.22086278464
,336,13,86440.29145506375,162.07554647824452,6649.2531888510575,6811.328735329302,199.47759566553174,79990.51586187823,12000,5188.671264670698
,337,12,79990.51586187823,149.9822172410217,6665.876321823186,6815.858539064207,183.3115988501376,73507.95113890518,12000,5184.141460935793
,338,11,73507.95113890518,137.8274083854472,6682.541012627743,6820.3684210131905,167.0635253156936,66992.47365159313,12000,5179.6315789868095
,339,10,66992.47365159313,125.61088809673711,6699.247365159313,6824.8582532560495,150.73306571608455,60443.959352149905,12000,5175.1417467439505
,340,9,60443.959352149905,113.33242378528107,6715.995483572212,6829.327907357493,134.31990967144424,53862.28377824914,12000,5170.672092642507
,341,8,53862.28377824914,100.99178208421714,6732.785472281143,6833.77725436536,117.82374576491999,47247.32205173292,12000,5166.22274563464
,342,7,47247.32205173292,88.58872884699922,6749.617435961845,6838.206164808845,101.24426153942768,40598.9488773105,12000,5161.793835191155
,343,6,40598.9488773105,76.12302914495717,6766.49147955175,6842.614508696707,84.58114349439687,33917.03854125315,12000,5157.385491303293
,344,5,33917.03854125315,63.59444726484965,6783.407708250629,6847.002155515479,67.8340770825063,27201.464910085022,12000,5152.997844484521
,345,4,27201.464910085022,51.00274670640941,6800.3662275212555,6851.368974227665,51.00274670640942,20452.101429270177,12000,5148.631025772335
,346,3,20452.101429270177,38.34769017988158,6817.367143090059,6855.71483326994,34.0868357154503,13668.82112189557,12000,5144.28516673006
,347,2,13668.82112189557,25.62903960355419,6834.410560947785,6860.0396005513385,17.086026402369463,6851.496587350154,12000,5139.9603994486615
,348,1,6851.496587350154,12.84655610128154,6851.496587350154,6864.343143451436,0,0,12000,5135.656856548564
