input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,856663.5932527629,3569.431638553179,8498.973582149942,4929.541943596763,1774.4459402274294,853508.4972493936,12000,3501.0264178500584
,207,130,853508.4972493936,3556.2854052058065,8516.679777112753,4960.394371906947,1767.8085476614303,850315.911425148,12000,3483.320222887247
,208,129,850315.911425148,3542.98296427145,8534.422859981738,4991.439895710288,1761.0926490196618,847085.5641784574,12000,3465.577140018262
,209,128,847085.5641784574,3529.5231840769056,8552.2029076067,5022.679723529794,1754.2976759477656,843817.1821308753,12000,3447.7970923933008
,210,127,843817.1821308753,3515.9049255453137,8570.019996997547,5054.115071452234,1747.423056373798,840510.4901157969,12000,3429.9800030024526
,211,126,840510.4901157969,3502.1270421491536,8587.874205324626,5085.747163175472,1740.4682144846279,837165.211167106,12000,3412.125794675374
,212,125,837165.211167106,3488.188379862942,8605.765609919052,5117.577230056109,1733.4325707021871,833781.066507752,12000,3394.2343900809483
,213,124,833781.066507752,3474.0877771156333,8623.69428827305,5149.606511157415,1726.315541659572,830357.7755382542,12000,3376.305711726951
,214,123,830357.7755382542,3459.8240647427256,8641.660318040284,5181.836253297558,1719.116540176993,826895.0558251337,12000,3358.3396819597165
,215,122,826895.0558251337,3445.396065938057,8659.6637770362,5214.267711098142,1711.8349752375739,823392.6230892731,12000,3340.3362229638005
,216,121,823392.6230892731,3430.802596205305,8677.704743238359,5246.902147033054,1704.4702519630002,819850.1911942031,12000,3322.295256761641
,217,120,819850.1911942031,3416.0424633091793,8695.783294786772,5279.740831477593,1697.0217715890115,816267.4721343146,12000,3304.216705213228
,218,119,816267.4721343146,3401.114467226311,8713.899509984245,5312.785042757934,1689.4889314407428,812644.1760229974,12000,3286.100490015755
,219,118,812644.1760229974,3386.0174000958223,8732.053467296711,5346.036067200889,1681.8711249079092,808980.0110807043,12000,3267.9465327032885
,220,117,808980.0110807043,3370.7500461696013,8750.24524535358,5379.495199183979,1674.167741419834,805274.6836229402,12000,3249.7547546464193
,221,116,805274.6836229402,3355.3111817622507,8768.474922948066,5413.1637411858155,1666.3781664203216,801527.8980481747,12000,3231.525077051934
,222,115,801527.8980481747,3339.699575200728,8786.742579037542,5447.043003836814,1658.5017813423706,797739.3568256802,12000,3213.257420962458
,223,114,797739.3568256802,3323.9139867736676,8805.048292743868,5481.1343059702,1650.5379635827294,793908.7604832929,12000,3194.951707256132
,224,113,793908.7604832929,3307.953168680387,8823.392143353754,5515.438974673367,1642.4860864762904,790035.8075950957,12000,3176.6078566462456
,225,112,790035.8075950957,3291.8158649795655,8841.774210319072,5549.958345339506,1634.3455192703254,786120.1947690265,12000,3158.225789680928
,226,111,786120.1947690265,3275.5008115376104,8860.194573257237,5584.693761719626,1626.115627098556,782161.6166344055,12000,3139.8054267427633
,227,110,782161.6166344055,3259.0067359766895,8878.653311951524,5619.646575974835,1617.7957709550637,778159.7658293856,12000,3121.3466880484757
,228,109,778159.7658293856,3242.33235762244,8897.15050635142,5654.818148728979,1609.3853076680348,774114.3329883247,12000,3102.8494936485804
,229,108,774114.3329883247,3225.476387451353,8915.686236572987,5690.209849121634,1600.8835898733396,770025.0067290764,12000,3084.3137634270133
,230,107,770025.0067290764,3208.437528037818,8934.260582899178,5725.82305486136,1592.2899659879479,765891.4736402029,12000,3065.739417100822
,231,106,765891.4736402029,3191.2144735008455,8952.87362578022,5761.659152279373,1583.603780183174,761713.4182681066,12000,3047.1263742197807
,232,105,761713.4182681066,3173.8059094504442,8971.525445833928,5797.7195363834835,1574.8243723577566,757490.5231040809,12000,3028.4745541660723
,233,104,757490.5231040809,3156.2105129336705,8990.21612384608,5834.005610912409,1565.9510781107676,753222.4685712792,12000,3009.7838761539206
,234,103,753222.4685712792,3138.42695238033,9008.945740770758,5870.518788390427,1556.9832287143515,748908.9330116031,12000,2991.0542592292422
,235,102,748908.9330116031,3120.4538875483463,9027.714377730697,5907.260490182351,1547.9201510862931,744549.592672507,12000,2972.2856222693026
,236,101,744549.592672507,3102.2899694687794,9046.522116017637,5944.232146548858,1538.761167762413,740144.1216937207,12000,2953.477883982363
,237,100,740144.1216937207,3083.933840390503,9065.369037092674,5981.435196702171,1529.5055968687886,735692.1920938874,12000,2934.6309629073257
,238,99,735692.1920938874,3065.384133724531,9084.255222586615,6018.871088862084,1520.1527520938027,731193.4737571192,12000,2915.7447774133852
,239,98,731193.4737571192,3046.6394739879966,9103.180754300342,6056.541280312345,1510.701942660014,726647.6344194668,12000,2896.8192456996585
,240,97,726647.6344194668,3027.6984767477784,9122.145714205131,6094.4472374573525,1501.152473295853,722054.3396553053,12000,2877.8542857948687
,241,96,722054.3396553053,3008.559748563772,9141.150184443057,6132.590435879285,1491.5036442071373,717413.2528636331,12000,2858.849815556943
,242,95,717413.2528636331,2989.2218869318044,9160.194247327312,6170.972360395508,1481.7547510484117,712724.035254286,12000,2839.805752672688
,243,94,712724.035254286,2969.683480226192,9179.277985342578,6209.594505116386,1471.9050848941035,707986.3458340638,12000,2820.722014657422
,244,93,707986.3458340638,2949.943107641933,9198.401481145376,6248.458373503443,1461.9539322095009,703199.84139277,12000,2801.5985188546238
,245,92,703199.84139277,2929.9993391365415,9217.564817564427,6287.565478427886,1451.900574821546,698364.1764891635,12000,2782.4351824355726
,246,91,698364.1764891635,2909.850735371515,9236.768077601022,6326.917342229507,1441.7442898894458,693479.0034368235,12000,2763.231922398978
,247,90,693479.0034368235,2889.495847653431,9256.011344429355,6366.515496775924,1431.484349875099,688543.9722899226,12000,2743.9886555706453
,248,89,688543.9722899226,2868.9332178746777,9275.294701396919,6406.3614835222415,1421.120022513334,683558.7308289137,12000,2724.7052986030812
,249,88,683558.7308289137,2848.161378453807,9294.618232024828,6446.4568535710205,1410.650570781964,678522.9245461248,12000,2705.381767975172
,250,87,678522.9245461248,2827.1788522755196,9313.982020008214,6486.803167732694,1400.0752528716503,673436.1966312637,12000,2686.017979991786
,251,86,673436.1966312637,2805.9841526302653,9333.386149216563,6527.401996586298,1389.3933221555778,668298.1879568329,12000,2666.6138507834366
,252,85,668298.1879568329,2784.5757831534706,9352.830703694097,6568.254920540627,1378.6040271589422,663108.5370634513,12000,2647.169296305903
,253,84,663108.5370634513,2762.9522377643802,9372.315767660126,6609.363529895745,1367.7066115282405,657866.8801450838,12000,2627.684232339874
,254,83,657866.8801450838,2741.1120006045157,9391.841425509418,6650.729424904902,1356.7003140003726,652572.8510341792,12000,2608.1585744905824
,255,82,652572.8510341792,2719.0535459757466,9411.407761812561,6692.354215836815,1345.5843683715466,647226.0811867139,12000,2588.592238187439
,256,81,647226.0811867139,2696.7753382779747,9431.014861316336,6734.239523038362,1334.3580034659906,641826.1996671415,12000,2568.9851386836635
,257,80,641826.1996671415,2674.275831946423,9450.662808944076,6776.386976997654,1323.0204431044665,636372.8331332484,12000,2549.3371910559235
,258,79,636372.8331332484,2651.553471388535,9470.351689796045,6818.79821840751,1311.570906072585,630865.6058209134,12000,2529.6483102039547
,259,78,630865.6058209134,2628.606690920473,9490.081589149788,6861.474898229315,1300.0086060889253,625304.139528773,12000,2509.9184108502122
,260,77,625304.139528773,2605.433914703221,9509.852592460515,6904.418677757294,1288.3327517729495,619688.0536027887,12000,2490.1474075394854
,261,76,619688.0536027887,2582.0335566782865,9529.664785361476,6947.631228683189,1276.54254661272,614016.9649207182,12000,2470.335214638524
,262,75,614016.9649207182,2558.4040205029924,9549.518253664308,6991.1142331613155,1264.6371889324103,608290.4878764893,12000,2450.481746335692
,263,74,608290.4878764893,2534.543699485372,9569.413083359443,7034.869383874071,1252.615871859615,602508.2343644748,12000,2430.5869166405573
,264,73,602508.2343644748,2510.450976518645,9589.349360616437,7078.898384097793,1240.477783292452,596669.8137636693,12000,2410.6506393835625
,265,72,596669.8137636693,2486.1242240152887,9609.327171784389,7123.2029477691,1228.2221058664588,590774.8329217667,12000,2390.672828215611
,266,71,590774.8329217667,2461.5618038406947,9629.346603392276,7167.784799551581,1215.8480169212814,584822.8961391364,12000,2370.653396607724
,267,70,584822.8961391364,2436.762067246402,9649.407742149338,7212.645674902937,1203.354688467153,578813.6051527006,12000,2350.5922578506616
,268,69,578813.6051527006,2411.723354802919,9669.510674945483,7257.787320142564,1190.7412871511624,572746.5591197091,12000,2330.4893250545174
,269,68,572746.5591197091,2386.443996332121,9689.655488851618,7303.211492519497,1178.0069742233115,566621.3546014129,12000,2310.3445111483816
,270,67,566621.3546014129,2360.9223108392202,9709.842271120056,7348.919960280837,1165.1509055023585,560437.5855466344,12000,2290.1577288799435
,271,66,560437.5855466344,2335.15660644431,9730.071109184892,7394.914502740581,1152.1722313414455,554194.8432752353,12000,2269.9288908151084
,272,65,554194.8432752353,2309.14518031348,9750.34209066236,7441.196910348879,1139.0700965935134,547892.7164614799,12000,2249.6579093376404
,273,64,547892.7164614799,2282.8863185894998,9770.655303351237,7487.768984761738,1125.843640576496,541530.7911172946,12000,2229.3446966487627
,274,63,541530.7911172946,2256.3782963220606,9791.010835233217,7534.632538911157,1112.4919970382987,535108.6505754216,12000,2208.989164766783
,275,62,535108.6505754216,2229.61937739759,9811.408774473286,7581.789397075696,1099.014294121554,528625.8754724675,12000,2188.591225526714
,276,61,528625.8754724675,2202.6078144686144,9831.849209420103,7629.2413949514885,1085.4096543281585,522082.04373184417,12000,2168.150790579897
,277,60,522082.04373184417,2175.341848882684,9852.332228606396,7676.990379723711,1071.6771944835843,515476.730546604,12000,2147.667771393604
,278,59,515476.730546604,2147.81971061085,9872.857920749328,7725.038210138478,1057.81602570097,508809.50836216647,12000,2127.1420792506724
,279,58,508809.50836216647,2120.0396181756937,9893.426374750887,7773.386756575193,1043.8252533449818,502079.9468589362,12000,2106.5736252491133
,280,57,502079.9468589362,2091.999778578901,9914.037679698282,7822.037901119381,1029.7039769954517,495287.61293481226,12000,2085.962320301718
,281,56,495287.61293481226,2063.6983872283845,9934.69192486432,7870.993537635936,1015.4512904107839,488432.0706875871,12000,2065.3080751356792
,282,55,488432.0706875871,2035.1336278649462,9955.389199707786,7920.25557184284,1001.0662814911339,481512.8813972354,12000,2044.6108002922138
,283,54,481512.8813972354,2006.3036724884807,9976.12959387384,7969.82592138536,986.5480322413541,474529.60350809136,12000,2023.8704061261597
,284,53,474529.60350809136,1977.206681283714,9996.913197194412,8019.706515910698,971.8956187337097,467481.7926109144,12000,2003.0868028055884
,285,52,467481.7926109144,1947.8408025454767,10017.74009968857,8069.8992971430935,957.1081110703568,460369.00142484164,12000,1982.25990031143
,286,51,460369.00142484164,1918.2041726035068,10038.610391562912,8120.406218959405,942.184573345588,453190.7797792278,12000,1961.389608437088
,287,50,453190.7797792278,1888.2949157467824,10059.524163212007,8171.229247465224,927.1240636078387,445946.6745953704,12000,1940.475836787993
,288,49,445946.6745953704,1858.1111441473768,10080.481505218693,8222.370361071316,911.9256338214565,438636.2298681206,12000,1919.5184947813068
,289,48,438636.2298681206,1827.6509577838358,10101.482508354567,8273.831550570732,896.5883298282288,431258.9866473781,12000,1898.5174916454325
,290,47,431258.9866473781,1796.9124443640753,10122.527263580308,8325.614819216233,881.1111913086704,423814.48301947047,12000,1877.4727364196915
,291,46,423814.48301947047,1765.8936792477937,10143.615862046097,8377.722182798303,865.4932517430669,416302.25408841524,12000,1856.3841379539026
,292,45,416302.25408841524,1734.5927253683967,10164.74839509202,8430.155669723623,849.7335383722742,408721.83195706387,12000,1835.2516049079804
,293,44,408721.83195706387,1703.0076331544328,10185.924954248461,8482.917321094028,833.8310721582706,401072.74570812815,12000,1814.0750457515387
,294,43,401072.74570812815,1671.1364404505339,10207.145631236484,8536.00919078595,817.784867744463,393354.5213850867,12000,1792.8543687635156
,295,42,393354.5213850867,1638.9771724378613,10228.41051796823,8589.43334553037,801.5939334157424,385566.68197297206,12000,1771.5894820317699
,296,41,385566.68197297206,1606.5278415540502,10249.719706547325,8643.191864993274,785.2572710582892,377708.7473790371,12000,1750.2802934526753
,297,40,377708.7473790371,1573.7864474126545,10271.073289269294,8697.28684185664,768.7738761191258,369780.23441329953,12000,1728.926710730706
,298,39,369780.23441329953,1540.7509767220813,10292.471358621942,8751.72038189986,752.142737565416,361780.65676896507,12000,1707.5286413780577
,299,38,361780.65676896507,1507.4194032040211,10313.914007285735,8806.494604081714,735.3628378435069,353709.5250027268,12000,1686.0859927142646
,300,37,353709.5250027268,1473.7896875113618,10335.40132813424,8861.611640622878,718.4331528377165,345566.34651494166,12000,1664.5986718657605
,301,36,345566.34651494166,1439.8597771455902,10356.933414234518,8917.073637088928,701.3526518288598,337350.62552968157,12000,1643.0665857654822
,302,35,337350.62552968157,1405.6276063736732,10378.510358847507,8972.882752473834,684.1202974525162,329061.86307466024,12000,1621.4896411524933
,303,34,329061.86307466024,1371.0910961444176,10400.13225542844,9029.041159284023,666.7350456570338,320699.55696103326,12000,1599.8677445715603
,304,33,320699.55696103326,1336.2481540043052,10421.799197627255,9085.55104362295,649.1958456612715,312263.2017630716,12000,1578.2008023727449
,305,32,312263.2017630716,1301.0966740127983,10443.51127928897,9142.414605276172,631.5016399120738,303752.2887977075,12000,1556.4887207110296
,306,31,303752.2887977075,1265.6345366571145,10465.268594454154,9199.634057797039,613.6513640414801,295166.30610395194,12000,1534.7314055458464
,307,30,295166.30610395194,1229.8596087664664,10487.071237359272,9257.211628592806,595.6439468236648,286504.7384221828,12000,1512.9287626407277
,308,29,286504.7384221828,1193.7697434257616,10508.919302437098,9315.149559011337,577.4783101316073,277767.06717330305,12000,1491.080697562902
,309,28,277767.06717330305,1157.3627798887626,10530.81288431717,9373.450104428408,559.1533688934888,268952.77043776814,12000,1469.1871156828292
,310,27,268952.77043776814,1120.6365434907007,10552.752077826173,9432.115534335473,540.6680310488181,260061.3229344815,12000,1447.2479221738267
,311,26,260061.3229344815,1083.5888455603395,10574.736977988308,9491.148132427968,522.0211975042781,251092.1959995578,12000,1425.2630220116916
,312,25,251092.1959995578,1046.2174833314907,10596.767680025772,9550.550196694281,503.211762089299,242044.85756495284,12000,1403.2323199742277
,313,24,242044.85756495284,1008.5202398539701,10618.844279359168,9610.324039505198,484.2386115113493,232918.772136959,12000,1381.1557206408324
,314,23,232918.772136959,970.4948839039959,10640.96687160784,9670.471987703844,465.10062531094826,223713.4007745661,12000,1359.0331283921605
,315,22,223713.4007745661,932.1391698940255,10663.135552590347,9730.996382696321,445.7966758163954,214428.20106768617,12000,1336.8644474096527
,316,21,214428.20106768617,893.4508377820257,10685.350418324899,9791.899580542873,426.3256280982152,205062.6271152415,12000,1314.6495816751012
,317,20,205062.6271152415,854.427612980173,10707.611565029736,9853.183952049563,406.68633992331655,195616.12950311528,12000,1292.388434970264
,318,19,195616.12950311528,815.0672062629803,10729.919089123558,9914.851882860577,386.87766170886397,186088.15528196355,12000,1270.0809108764424
,319,18,186088.15528196355,775.3673136748481,10752.273087225885,9976.905773551038,366.8984364758594,176478.1479448884,12000,1247.7269127741147
,320,17,176478.1479448884,735.3256164370349,10774.673656157629,10039.348039720595,346.7474998024329,166785.54740497025,12000,1225.326343842371
,321,16,166785.54740497025,694.9397808540427,10797.120892941264,10102.18111208722,326.42367977683966,157009.78997265987,12000,1202.8791070587358
,322,15,157009.78997265987,654.2074582194161,10819.614894801558,10165.407436582142,305.92579695016195,147150.30833302788,12000,1180.385105198442
,323,14,147150.30833302788,613.1262847209495,10842.155759165722,10229.029474444773,285.2526642887148,137206.5315228718,12000,1157.844240834278
,324,13,137206.5315228718,571.6938813452992,10864.743583663982,10293.049702318682,264.40308712615234,127177.88490767928,12000,1135.2564163360184
,325,12,127177.88490767928,529.907853781997,10887.378466129963,10357.470612347966,243.37586311527357,117063.79015844659,12000,1112.6215338700367
,326,11,117063.79015844659,487.7657923268608,10910.060504601039,10422.294712274177,222.16978217952587,106863.66522835194,12000,1089.9394953989613
,327,10,106863.66522835194,445.2652717847997,10932.789797318992,10487.524525534192,200.78362646420365,96576.92432928196,12000,1067.210202681008
,328,9,96576.92432928196,402.40385137200815,10955.566442730047,10553.16259135804,179.2161702873415,86202.97790821127,12000,1044.4335572699529
,329,8,86202.97790821127,359.1790746175469,10978.39053948573,10619.211464868184,157.46618009029808,75741.23262343337,12000,1021.6094605142698
,330,7,75741.23262343337,315.58846926430573,11001.262186443011,10685.673717178706,135.53241438803056,65191.09132064269,12000,998.7378135569888
,331,6,65191.09132064269,271.62954716934456,11024.181482664691,10752.551935495347,113.41362371905697,54551.9530088664,12000,975.8185173353086
,332,5,54551.9530088664,227.29980420361002,11047.14852742024,10819.84872321663,91.1085505951037,43823.21283624488,12000,952.8514725797595
,333,4,43823.21283624488,182.59672015102032,11070.163420185807,10887.566700034786,68.6159294504377,33004.262065660536,12000,929.8365798141931
,334,3,33004.262065660536,137.5177586069189,11093.226260644495,10955.708502037576,45.93448659088117,22094.488050213844,12000,906.7737393555053
,335,2,22094.488050213844,92.06036687589102,11116.337148687335,11024.276781811444,23.062940142505,11093.274208544904,12000,883.6628513126652
,336,1,11093.274208544904,46.2219758689371,11139.49618441388,11093.274208544943,-7.958078640513122e-14,-3.8278358260868116e-11,12000,860.5038155861203
