input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,824212.2052814503,3434.217522006043,11886.791082211614,8452.57356020557,2719.1987724041496,818478.8304936489,12000,113.20891778838632
,208,81,818478.8304936489,3410.3284603902034,11926.413719152319,8516.085258762116,2699.875817449623,812662.6210523364,12000,73.58628084768134
,209,80,812662.6210523364,3386.094254384735,11966.168431549491,8580.074177164755,2680.2751562505728,806762.8220314223,12000,33.83156845050871
,210,79,806762.8220314223,3361.5117584642594,12006.05565965466,8644.5439011904,2660.3942604341064,800778.672390666,12000,0
,211,78,800778.672390666,3336.577801627775,12046.07584518684,8709.498043559066,2640.230581157023,794709.404928264,12000,0
,212,77,794709.404928264,3311.2891872011,12086.229431337462,8774.940244136362,2619.7815489470922,788554.2462330747,12000,0
,213,76,788554.2462330747,3285.6426926378113,12126.516862775256,8840.874170137444,2599.0445735431244,782312.4166364804,12000,0
,214,75,782312.4166364804,3259.6350693186682,12166.938585651169,8907.3035163325,2578.017043733826,775983.1301638817,12000,0
,215,74,775983.1301638817,3233.263042349507,12207.49504760334,8974.232005253833,2556.6963271954264,769565.5944858233,12000,0
,216,73,769565.5944858233,3206.523310357597,12248.186697762016,9041.663387404418,2535.079770328063,763059.0108687469,12000,0
,217,72,763059.0108687469,3179.4125452864455,12289.013986754557,9109.601441468112,2513.1646980909295,756462.5741253698,12000,0
,218,71,756462.5741253698,3151.927392189041,12329.97736671041,9178.049974521367,2490.9484138361613,749775.4725646846,12000,0
,219,70,749775.4725646846,3124.064469019519,12371.077291266103,9247.012822246585,2468.4281991414605,742996.8879415795,12000,0
,220,69,742996.8879415795,3095.820366423248,12412.314215570328,9316.49384914708,2445.6013136414413,736125.9954060738,12000,0
,221,68,736125.9954060738,3067.1916475253074,12453.688596288894,9386.496948763586,2422.4649948577007,729161.9634521678,12000,0
,222,67,729161.9634521678,3038.174847717366,12495.200891609853,9457.026043892487,2399.0164580275846,722103.9538663029,12000,0
,223,66,722103.9538663029,3008.7664744429285,12536.851561248553,9528.085086805626,2375.2528959316573,714951.1216754289,12000,0
,224,65,714951.1216754289,2978.9630069809537,12578.641066452716,9599.678059471762,2351.1714787198575,707702.615094677,12000,0
,225,64,707702.615094677,2948.7608962278205,12620.569870007552,9671.80897377973,2326.769353736324,700357.5754746335,12000,0
,226,63,700357.5754746335,2918.1565644776397,12662.638436240912,9744.481871763272,2302.043645342901,692915.1372482132,12000,0
,227,62,692915.1372482132,2887.1464052008882,12704.847231028383,9817.700825827495,2276.9914547412855,685374.427877127,12000,0
,228,61,685374.427877127,2855.726782821362,12747.196721798475,9891.469938977112,2251.609859793833,677734.5677979436,12000,0
,229,60,677734.5677979436,2823.8940324914315,12789.6873775378,9965.79334504637,2225.895914842991,669994.6703677402,12000,0
,230,59,669994.6703677402,2791.6444598655844,12832.319668796265,10040.67520893068,2199.8466505293654,662153.841809339,12000,0
,231,58,662153.841809339,2758.9743408722456,12875.094067692251,10116.119726820005,2173.459073608397,654211.1811561274,12000,0
,232,57,654211.1811561274,2725.879921483864,12918.01104791789,10192.131126434026,2146.7301667656443,646165.7801964589,12000,0
,233,56,646165.7801964589,2692.3574174852456,12961.071084744284,10268.713667259039,2119.656888430666,638016.7234176305,12000,0
,234,55,638016.7234176305,2658.403014240127,13004.27465502676,10345.871640786634,2092.23617258948,629763.0879494334,12000,0
,235,54,629763.0879494334,2624.0128664559725,13047.62223721018,10423.609370754208,2064.4649285955975,621403.9435072747,12000,0
,236,53,621403.9435072747,2589.183097946978,13091.114311334213,10501.931213387235,2036.340040979625,612938.3523348671,12000,0
,237,52,612938.3523348671,2553.90980139528,13134.751359038666,10580.841557643387,2007.8583692574125,604365.3691464812,12000,0
,238,51,604365.3691464812,2518.189038110338,13178.533863568782,10660.344825458444,1979.0167477367424,595684.0410687594,12000,0
,239,50,595684.0410687594,2482.0168377864975,13222.462309780687,10740.44547199419,1949.8119853225508,586893.4075820877,12000,0
,240,49,586893.4075820877,2445.389198258699,13266.537184146613,10821.147985887914,1920.240865320666,577992.5004615204,12000,0
,241,48,577992.5004615204,2408.302085256335,13310.758974760434,10902.4568895041,1890.3001452400545,568980.3437172563,12000,0
,242,47,568980.3437172563,2370.751432155235,13355.128171342974,10984.376739187739,1859.986556593562,559855.9535346621,12000,0
,243,46,559855.9535346621,2332.733139727759,13399.645265247447,11066.912125519688,1829.2968046971416,550618.3382138396,12000,0
,244,45,550618.3382138396,2294.243075890998,13444.310749464928,11150.06767357393,1798.2275684675521,541266.4981087331,12000,0
,245,44,541266.4981087331,2255.2770754530547,13489.12511862981,11233.848043176757,1766.775500218521,531799.4255657748,12000,0
,246,43,531799.4255657748,2215.8309398573947,13534.088869025247,11318.257929167852,1734.9372254553566,522216.1048620623,12000,0
,247,42,522216.1048620623,2175.90043692526,13579.202498588666,11403.302061663406,1702.7093426679965,512515.5121430669,12000,0
,248,41,512515.5121430669,2135.4813005961123,13624.46650691729,11488.985206321177,1670.088423122486,502696.6153598682,12000,0
,249,40,502696.6153598682,2094.5692306661176,13669.881395273675,11575.312164607556,1637.0710106508689,492758.37420591153,12000,0
,250,39,492758.37420591153,2053.1598925246312,13715.447666591259,11662.287774066628,1603.6536214394832,482699.7400532844,12000,0
,251,38,482699.7400532844,2011.248916888685,13761.165825479895,11749.91690859121,1569.8327438156439,472519.65588850883,12000,0
,252,37,472519.65588850883,1968.8318995354534,13807.036378231485,11838.204478696032,1535.6048380327093,462217.05624784547,12000,0
,253,36,462217.05624784547,1925.9044010326895,13853.059832825587,11927.155431792899,1500.9663360535087,451790.8671521061,12000,0
,254,35,451790.8671521061,1882.4619464671086,13899.236698935007,12016.774752467898,1465.9136413321276,441240.00604097033,12000,0
,255,34,441240.00604097033,1838.5000251707097,13945.567487931457,12107.067462760748,1430.443128594032,430563.38170680363,12000,0
,256,33,430563.38170680363,1794.0140904450152,13992.05271289124,12198.038622446225,1394.5511436145248,419759.8942279719,12000,0
,257,32,419759.8942279719,1748.9995592832163,14038.692888600863,12289.693329317646,1358.2340029955142,408828.4349016498,12000,0
,258,31,408828.4349016498,1703.4518120902073,14085.488531562863,12382.036719472657,1321.4879939405905,397767.8861761177,12000,0
,259,30,397767.8861761177,1657.3661924004903,14132.440160001412,12475.073967600922,1284.3093740283894,386577.12158254517,12000,0
,260,29,386577.12158254517,1610.7380065939383,14179.54829386808,12568.810287274142,1246.694370984237,375255.00566625525,12000,0
,261,28,375255.00566625525,1563.562523609397,14226.813454847634,12663.250931238237,1208.6391824500568,363800.3939174671,12000,0
,262,27,363800.3939174671,1515.834974656113,14274.236166363802,12758.40119170769,1170.1399757525314,352212.1327015119,12000,0
,263,26,352212.1327015119,1467.5505529229663,14321.81695358501,12854.266400662043,1131.1928876694997,340489.0591885194,12000,0
,264,25,340489.0591885194,1418.7044132854974,14369.55634343028,12950.851930144783,1091.794024194582,328630.0012825692,12000,0
,265,24,328630.0012825692,1369.291672010705,14417.454864575056,13048.163192564352,1051.9394603000162,316633.7775503049,12000,0
,266,23,316633.7775503049,1319.3074064596037,14465.513047456981,13146.205640997377,1011.6252396976918,304499.1971490052,12000,0
,267,22,304499.1971490052,1268.7466547875217,14513.731424281827,13244.984769494306,970.8473745983696,292225.05975410924,12000,0
,268,21,292225.05975410924,1217.604415642122,14562.110529029418,13344.506113387297,929.6018454690732,279810.15548619104,12000,0
,269,20,279810.15548619104,1165.8756478591292,14610.650897459507,13444.775249600378,887.8846007886357,267253.26483737933,12000,0
,270,19,267253.26483737933,1113.5552701557472,14659.353067117721,13545.797796961975,845.6915568013912,254553.15859721875,12000,0
,271,18,254553.15859721875,1060.6381608217448,14708.21757734143,13647.579416519684,803.0185972689969,241708.59777796807,12000,0
,272,17,241708.59777796807,1007.1191574082003,14757.244969265932,13750.125811857732,759.8615732203679,228718.33353933072,12000,0
,273,16,228718.33353933072,952.993056413878,14806.435785830112,13853.442729416234,716.216302699715,215581.1071126142,12000,0
,274,15,215581.1071126142,898.2546129692258,14855.79057178288,13957.535958813654,672.0785705126685,202295.64972431323,12000,0
,275,14,202295.64972431323,842.8985405179718,14905.309873688819,14062.411333170847,627.4441279704747,188860.68251911286,12000,0
,276,13,188860.68251911286,786.9195104963036,14954.994239934445,14168.074729438142,582.3086926322491,175274.91648230696,12000,0
,277,12,175274.91648230696,730.3121520096123,15004.844220734245,14274.532068724633,536.6679480452744,161537.0523616276,12000,0
,278,11,161537.0523616276,673.0710515067817,15054.860368136657,14381.789316629875,490.5175434833258,147645.78058848105,12000,0
,279,10,147645.78058848105,615.1907524520044,15105.043236030491,14489.852483578486,443.8530936830086,133599.78119858558,12000,0
,280,9,133599.78119858558,556.6657549941066,15155.393380150555,14598.727625156449,396.67017857809714,119397.72375200724,12000,0
,281,8,119397.72375200724,497.4905156333635,15205.911358084386,14708.420842451022,348.9643430318541,105038.26725258808,12000,0
,282,7,105038.26725258808,437.65944688578367,15256.597729278026,14818.938282392242,300.73109656731947,90520.06006676317,12000,0
,283,6,90520.06006676317,377.16691694484655,15307.453055042186,14930.286138097339,251.9659130955528,75841.73984176139,12000,0
,284,5,75841.73984176139,316.00724934067244,15358.47789855899,15042.470649218316,202.66423064181024,61001.93342318488,12000,0
,285,4,61001.93342318488,254.17472259660366,15409.67282488767,15155.498102291067,152.82145106964606,45999.25677196346,12000,0
,286,3,45999.25677196346,191.66356988318108,15461.03840097058,15269.374831087398,102.43293980292022,30832.31488067898,12000,0
,287,2,30832.31488067898,128.46797866949575,15512.575195640244,15384.107216970748,51.49402554569411,15499.701689253927,12000,0
,288,1,15499.701689253927,64.58209037189135,15564.283779625872,15499.70168925398,-1.7583564234276615e-13,-5.2926528345172606e-11,12000,0
