input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,54,290662.8948496579,1392.7597044879442,5382.64620091959,6775.405905407534,475.46708108123056,285755.71572981955,12000,5224.594094592466
,212,53,285755.71572981955,1369.2461378720523,5391.617277921124,6760.863415793176,467.27349741983073,280831.3719493183,12000,5239.136584206824
,213,52,280831.3719493183,1345.6503239238168,5400.6033067176595,6746.253630641477,459.0512810710011,275889.8199236716,12000,5253.746369358523
,214,51,275889.8199236716,1321.9720538009265,5409.604312228855,6731.576366029782,450.8003593524046,270931.0159707952,12000,5268.423633970218
,215,50,270931.0159707952,1298.2111181933938,5418.620319415903,6716.831437609297,442.52065941896547,265954.9163107982,12000,5283.168562390703
,216,49,265954.9163107982,1274.3673073225748,5427.651353281596,6702.018660604171,434.2121082625277,260961.47706577912,12000,5297.981339395829
,217,48,260961.47706577912,1250.4404109401917,5436.697438870398,6687.13784981059,425.87463271151455,255950.65425962023,12000,5312.86215018941
,218,47,255950.65425962023,1226.4302183273471,5445.758601268516,6672.188819595864,417.5081594305862,250922.4038177823,12000,5327.811180404136
,219,46,250922.4038177823,1202.3365182935404,5454.8348656039625,6657.171383897503,409.11261492029723,245876.68156709863,12000,5342.828616102497
,220,45,245876.68156709863,1178.159099175681,5463.926257046636,6642.085356222317,400.68792551675335,240813.44323556873,12000,5357.914643777683
,221,44,240813.44323556873,1153.8977488371004,5473.032800808381,6626.930549645481,392.2340173912673,235732.64445215164,12000,5373.069450354519
,222,43,235732.64445215164,1129.55225466656,5482.1545221430615,6611.706776809621,383.7508165500143,230634.2407465586,12000,5388.293223190379
,223,42,230634.2407465586,1105.12240357726,5491.291446346633,6596.413849923893,375.2382488336866,225518.18754904563,12000,5403.586150076107
,224,41,225518.18754904563,1080.6079820058437,5500.443598757211,6581.0515807630545,366.6962399171474,220384.44019020558,12000,5418.9484192369455
,225,40,220384.44019020558,1056.008775911402,5509.611004755139,6565.619780666541,358.1247153090841,215232.95390075954,12000,5434.380219333459
,226,39,215232.95390075954,1031.324570774473,5518.793689763065,6550.118260537538,349.52360035166083,210063.68381134814,12000,5449.881739462462
,227,38,210063.68381134814,1006.5551515960433,5527.9916792460035,6534.546830842047,340.8928202201702,204876.5849523223,12000,5465.453169157953
,228,37,204876.5849523223,981.7003028965445,5537.204998711413,6518.905301607958,332.23229992268483,199671.61225353356,12000,5481.094698392042
,229,36,199671.61225353356,956.7598087148484,5546.433673709265,6503.193482424113,323.5419642997072,194448.72054412402,12000,5496.806517575887
,230,35,194448.72054412402,931.733452607261,5555.677729832115,6487.411182439376,314.8217380238199,189207.8645523157,12000,5512.588817560624
,231,34,189207.8645523157,906.6210176465129,5564.937192715168,6471.558210361681,306.07154559933423,183948.99890519987,12000,5528.441789638319
,232,33,183948.99890519987,881.4222864207495,5574.21208803636,6455.6343744571095,297.2913113619392,178672.07812852546,12000,5544.3656255428905
,233,32,178672.07812852546,856.1370410325179,5583.502441516421,6439.639482548939,288.48095947834844,173377.0566464874,12000,5560.360517451061
,234,31,173377.0566464874,830.7650630977523,5592.808278918948,6423.573342016701,279.6404139459475,168063.88878151443,12000,5576.426657983299
,235,30,168063.88878151443,805.3061337447567,5602.1296260504805,6407.435759795238,270.76959859243993,162732.5287540564,12000,5592.564240204762
,236,29,162732.5287540564,779.760033613187,5611.466508760565,6391.226542373753,261.8684370754931,157382.93068237134,12000,5608.773457626247
,237,28,157382.93068237134,754.1265428530294,5620.818952941833,6374.945495794863,252.93685288238254,152015.0485823119,12000,5625.054504205137
,238,27,152015.0485823119,728.4054411235779,5630.18698453007,6358.592425653647,243.9747693296364,146628.83636711145,12000,5641.407574346353
,239,26,146628.83636711145,702.5965075924091,5639.570629504286,6342.167137096696,234.98210956267863,141224.24784716984,12000,5657.832862903304
,240,25,141224.24784716984,676.6995209343555,5648.969913886794,6325.6694348211495,225.95879655547174,135801.2367298385,12000,5674.3305651788505
,241,24,135801.2367298385,650.7142593304762,5658.384863743271,6309.099123073747,216.90475311015874,130359.7566192054,12000,5690.900876926253
,242,23,130359.7566192054,624.640500467026,5667.8155051828435,6292.456005649869,207.81990185670426,124899.76101587925,12000,5707.543994350131
,243,22,124899.76101587925,598.4780215344215,5677.261864358148,6275.73988589257,198.70416525253518,119421.20331677364,12000,5724.26011410743
,244,21,119421.20331677364,572.2265992262071,5686.723967465411,6258.950566691618,189.55746558218038,113924.03681489041,12000,5741.049433308382
,245,20,113924.03681489041,545.8860097380166,5696.20184074452,6242.087850482537,180.37972495690983,108408.2146991028,12000,5757.912149517463
,246,19,108408.2146991028,519.4560287665342,5705.695510479095,6225.1515392456295,171.17086531437283,102873.69005393807,12000,5774.8484607543705
,247,18,102873.69005393807,492.9364315084533,5715.205002996559,6208.1414345050125,161.93080841823587,97320.41585935975,12000,5791.8585654949875
,248,17,97320.41585935975,466.3269926594322,5724.730344668221,6191.057337327653,152.65947585781925,91748.34499054935,12000,5808.942662672347
,249,16,91748.34499054935,439.627486413049,5734.271561909334,6173.899048322383,143.35678904773337,86157.43021768774,12000,5826.100951677617
,250,15,86157.43021768774,412.8376864597538,5743.828681179182,6156.666367638936,134.02266922751429,80547.62420573608,12000,5843.333632361064
,251,14,80547.62420573608,385.95736598581874,5753.401728981148,6139.359094966967,124.65703746125823,74918.8795142162,12000,5860.640905033033
,252,13,74918.8795142162,358.986297672286,5762.990731862785,6121.977029535071,115.2598146372557,69271.14859699068,12000,5878.022970464929
,253,12,69271.14859699068,331.9242536939137,5772.59571641589,6104.519970109804,105.83092146762465,63604.383802042415,12000,5895.480029890196
,254,11,63604.383802042415,304.77100571811997,5782.216709276583,6086.987714994703,96.37027848794307,57918.53737125378,12000,5913.012285005297
,255,10,57918.53737125378,277.5263249039244,5791.853737125378,6069.380062029302,86.87780605688067,52213.56144018528,12000,5930.619937970698
,256,9,52213.56144018528,250.18998190088783,5801.506826687253,6051.696808588141,77.35342435583004,46489.40803785386,12000,5948.303191411859
,257,8,46489.40803785386,222.76174684804974,5811.176004731732,6033.937751579781,67.79705338853688,40746.029086510665,12000,5966.062248420219
,258,7,40746.029086510665,195.24138937286364,5820.861298072952,6016.102687445816,58.20861298072953,34983.37640141844,12000,5983.897312554184
,259,6,34983.37640141844,167.62867859013005,5830.56273356974,5998.19141215987,48.58802277974784,29201.40169062845,12000,6001.80858784013
,260,5,29201.40169062845,139.923383100928,5840.28033812569,5980.203721226618,38.935202254171266,23400.05655475693,12000,6019.796278773382
,261,4,23400.05655475693,112.12527099154364,5850.014138689233,5962.139409680776,29.25007069344617,17579.292486761147,12000,6037.860590319224
,262,3,17579.292486761147,84.23410983239717,5859.764162253716,5943.998272086113,19.532547207512387,11739.060871714944,12000,6056.001727913887
,263,2,11739.060871714944,56.24966667696745,5869.530435857472,5925.78010253444,9.782550726429122,5879.312986583901,12000,6074.21989746556
,264,1,5879.312986583901,28.17170806071453,5879.312986583901,5907.484694644615,0,0,12000,6092.515305355385
