input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,515950.4547073187,2257.283239344519,10408.122187123407,8150.838947778888,1184.8657701055927,508984.4815296454,12000,1591.8778128765935
,210,55,508984.4815296454,2226.8071066921984,10432.407805560026,8205.600698867827,1168.4840552718142,501947.3648860494,12000,1567.5921944399743
,211,54,501947.3648860494,2196.019721376466,10456.750090439662,8260.730369063196,1151.9354805396345,494838.56999752583,12000,1543.249909560338
,212,53,494838.56999752583,2164.918743739175,10481.149173984026,8316.23043024485,1135.2187923236554,487657.5583596046,12000,1518.8508260159742
,213,52,487657.5583596046,2133.50181782327,10505.605188723322,8372.103370900053,1118.3327283069773,480403.7877170116,12000,1494.3948112766775
,214,51,480403.7877170116,2101.7665712619255,10530.118267497011,8428.351696235086,1101.2760173818117,473076.7120381583,12000,1469.8817325029886
,215,50,473076.7120381583,2069.7106151669423,10554.68854345451,8484.977928287568,1084.0473795896983,465675.78148946044,12000,1445.3114565454907
,216,49,465675.78148946044,2037.3315440163892,10579.3161500559,8541.98460603951,1066.6455260613154,458200.4424094822,12000,1420.6838499441
,217,48,458200.4424094822,2004.6269355414845,10604.001221072696,8599.374285531212,1049.0691589558855,450650.13728290686,12000,1395.9987789273036
,218,47,450650.13728290686,1971.5943506127173,10628.743890588537,8657.14953997582,1031.3169714001724,443024.3047143312,12000,1371.2561094114626
,219,46,443024.3047143312,1938.231333125199,10653.54429299991,8715.312959874711,1013.3876474270652,435322.3794018836,12000,1346.4557070000901
,220,45,435322.3794018836,1904.5354098832404,10678.402563016904,8773.867153133662,995.2798619137496,427543.79211066366,12000,1321.5974369830965
,221,44,427543.79211066366,1870.5040904841533,10703.318835663946,8832.814745179792,976.9922805194623,419687.96964600333,12000,1296.6811643360543
,222,43,419687.96964600333,1836.1348672012643,10728.2932462805,8892.158379079236,958.5235596228227,411754.3348265469,12000,1271.7067537194998
,223,42,411754.3348265469,1801.4252148661426,10753.325930521825,8951.900715655684,939.872346258746,403742.3064571499,12000,1246.6740694781747
,224,41,403742.3064571499,1766.3725907500307,10778.417024359711,9012.04443360968,921.037278054927,395651.29930159514,12000,1221.582975640289
,225,40,395651.29930159514,1730.9744344444784,10803.566664083211,9072.592229638733,902.0169831678983,387480.72405512433,12000,1196.4333359167886
,226,39,387480.72405512433,1695.2281677411688,10828.774986299408,9133.54681855824,882.8100802186541,379229.98731678474,12000,1171.2250137005922
,227,38,379229.98731678474,1659.131194510933,10854.042127934103,9194.910933423169,863.4151782278436,370898.4915615894,12000,1145.9578720658974
,228,37,370898.4915615894,1622.6809005819534,10879.36822623262,9256.687325650666,843.8308765505237,362485.6351124893,12000,1120.6317737673799
,229,36,362485.6351124893,1585.8746536171404,10904.753418760498,9318.878765143358,824.0557648104738,353990.8121121564,12000,1095.2465812395021
,230,35,353990.8121121564,1548.7098029906842,10930.197843404274,9381.48804041359,804.0884228340665,345413.4124945769,12000,1069.802156595726
,231,34,345413.4124945769,1511.1836796637738,10955.701638372213,9444.517958708439,783.9274205836929,336752.8219564521,12000,1044.298361627787
,232,33,336752.8219564521,1473.2935960594777,10981.264942195088,9507.971346135611,763.5713180907384,328008.4219284072,12000,1018.7350578049118
,233,32,328008.4219284072,1435.0368459367814,11006.88789372688,9571.851047790098,743.0186653881066,319179.58954600524,12000,993.1121062731199
,234,31,319179.58954600524,1396.4107042637727,11032.57063214557,9636.159927881796,722.268002442288,310265.69762056577,12000,967.4293678544309
,235,30,310265.69762056577,1357.4124270899752,11058.313296953927,9700.900869863952,701.3178590849709,301266.11460978683,12000,941.6867030460726
,236,29,301266.11460978683,1318.0392514178172,11084.116027980144,9766.076776562328,680.1667549441904,292180.2045881687,12000,915.8839720198557
,237,28,292180.2045881687,1278.288395073238,11109.978965378763,9831.690570305525,658.813199375014,283007.3272172382,12000,890.021034621237
,238,27,283007.3272172382,1238.157056575417,11135.902249631314,9897.745193055896,637.2556913897587,273746.8377155721,12000,864.0977503686863
,239,26,273746.8377155721,1197.6424150056278,11161.886021547138,9964.24360654151,615.492719587738,264398.0868286183,12000,838.1139784528623
,240,25,264398.0868286183,1156.741629875205,11187.930422264086,10031.18879238888,593.5227620845353,254960.42079831395,12000,812.0695777359142
,241,24,254960.42079831395,1115.4518409926234,11214.035593249366,10098.583752256742,571.3442864408001,245433.18133249803,12000,785.9644067506342
,242,23,245433.18133249803,1073.7701683296789,11240.201676300283,10166.431507970605,548.9557495905639,235815.70557411798,12000,759.798323699717
,243,22,235815.70557411798,1031.693711886766,11266.428813544971,10234.735101658205,526.3555977690727,226107.32607022885,12000,733.5711864550285
,244,21,226107.32607022885,989.2195515572512,11292.717147443247,10303.497595885996,503.5422664401333,216307.370740783,12000,707.2828525567529
,245,20,216307.370740783,946.3447469909255,11319.066820787293,10372.722073796367,480.5141802229687,206415.16284720958,12000,680.9331792127068
,246,19,206415.16284720958,903.0663374565418,11345.477976702472,10442.411639245931,457.2697528185818,196430.02096078225,12000,654.522023297528
,247,18,196430.02096078225,859.3813417034222,11371.950758648107,10512.569416944685,433.8073869356209,186351.25893077318,12000,628.0492413518932
,248,17,186351.25893077318,815.2867578221326,11398.485310418295,10583.198552596163,410.12547421574635,176178.18585239278,12000,601.5146895817052
,249,16,176178.18585239278,770.7795631042184,11425.081776142588,10654.302213038369,386.22239515849355,165910.1060345129,12000,574.9182238574122
,250,15,165910.1060345129,725.8567139009938,11451.740300286921,10725.883586385928,362.0965190456296,155546.31896717258,12000,548.2596997130786
,251,14,155546.31896717258,680.51514548138,11478.461027654263,10797.945882172882,337.7462038649993,145086.11928886472,12000,521.5389723457374
,252,13,145086.11928886472,634.7517718887831,11505.24410338549,10870.492331496707,313.1697962338587,134528.79675360187,12000,494.75589661450977
,253,12,134528.79675360187,588.5634857970081,11532.089672960026,10943.526187163017,288.3656313216906,123873.63619776054,12000,467.9103270399737
,254,11,123873.63619776054,541.9471583652023,11558.99788219696,11017.050723831757,263.3320327725005,113119.91750670128,12000,441.00211780304016
,255,10,113119.91750670128,494.8996390918181,11585.968877255433,11091.069238163615,238.06731262658786,102266.91558116426,12000,414.03112274456726
,256,9,102266.91558116426,447.41775566759355,11613.00280463568,11165.585048968087,212.56977124179105,91313.90030343796,12000,386.99719536431985
,257,8,91313.90030343796,399.49831382754104,11640.09981117984,11240.6014973523,186.83769721419986,80260.13650329986,12000,359.9001888201601
,258,7,80260.13650329986,351.13809720193683,11667.260044072591,11316.121946870655,160.8693672983348,69104.88392372754,12000,332.739955927409
,259,6,69104.88392372754,302.3338671663079,11694.483650842065,11392.149783675757,134.66304632678748,57847.39718637857,12000,305.5163491579351
,260,5,57847.39718637857,253.08236269040623,11721.770779360802,11468.688416670397,108.21698712931907,46486.925756837496,12000,278.2292206391976
,261,4,46486.925756837496,203.38030018616402,11749.121577845903,11545.74127765974,81.52943045141475,35022.71390962917,12000,250.87842215409728
,262,3,35022.71390962917,153.2243733546276,11776.536194860983,11623.311821506355,54.598604872286565,23454.000692995105,12000,223.4638051390175
,263,2,23454.000692995105,102.61125303185358,11804.014779315507,11701.403526283653,27.42272672232672,11780.019893433779,12000,195.98522068449347
,264,1,11780.019893433779,51.53758703377277,11831.557480467502,11780.01989343373,1.1459633242338896e-13,4.922731022816151e-11,12000,168.4425195324984
