input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,79,505653.248731983,2106.8885363832624,6400.6740345820635,8507.562570965325,1456.1533428674195,500708.7280402684,12000,3492.437429034675
,211,78,500708.7280402684,2086.2863668344517,6419.342667182928,8505.62903401738,1441.6773740048327,495731.06274709036,12000,3494.37096598262
,212,77,495731.06274709036,2065.546094779543,6438.065749962212,8503.611844741756,1427.104574574957,490720.1015717031,12000,3496.3881552582443
,213,76,490720.1015717031,2044.6670898820962,6456.843441732935,8501.510531615031,1412.4345028790797,485675.69263284927,12000,3498.489468384969
,214,75,485675.69263284927,2023.6487193035387,6475.675901771324,8499.324621074862,1397.666715465644,480597.6834465436,12000,3500.675378925138
,215,74,480597.6834465436,2002.4903476939317,6494.563289818157,8497.053637512088,1382.8007671237824,475485.92092384916,12000,3502.9463624879118
,216,73,475485.92092384916,1981.1913371827047,6513.505766080126,8494.69710326283,1367.8362108768265,470340.25136864587,12000,3505.30289673717
,217,72,470340.25136864587,1959.7510473693578,6532.503491231193,8492.254538600551,1352.772597975793,465160.5204753905,12000,3507.7454613994487
,218,71,465160.5204753905,1938.168835314127,6551.556626413951,8489.725461728078,1337.6094778928482,459946.5733268694,12000,3510.274538271922
,219,70,459946.5733268694,1916.4440555286226,6570.6653332409915,8487.109388769613,1322.3463983147496,454698.25439194316,12000,3512.8906112303866
,220,69,454698.25439194316,1894.5760599664297,6589.829773796278,8484.405833762707,1306.982905136262,449415.40752328315,12000,3515.5941662372934
,221,68,449415.40752328315,1872.5641980136797,6609.050110636517,8481.614308650198,1291.5185424535528,444097.8759551002,12000,3518.385691349802
,222,67,444097.8759551002,1850.407816479584,6628.3265067925395,8478.734323272123,1275.9528525575638,438745.5023008652,12000,3521.265676727877
,223,66,438745.5023008652,1828.1062595869382,6647.659125770685,8475.765385357623,1260.2853759273592,433358.12855102186,12000,3524.234614642377
,224,65,433358.12855102186,1805.658868962591,6667.048131554183,8472.707000516773,1244.5156512234475,427935.5960706911,12000,3527.2929994832266
,225,64,427935.5960706911,1783.0649836278797,6686.493688604549,8469.558672232428,1228.643215281086,422477.74559736764,12000,3530.441327767572
,226,63,422477.74559736764,1760.3239399890317,6705.995961862978,8466.31990185201,1212.6676031035554,416984.41723860824,12000,3533.68009814799
,227,62,416984.41723860824,1737.4350718275343,6725.555116751746,8462.99018857928,1196.588347855415,411455.4504697119,12000,3537.0098114207194
,228,61,411455.4504697119,1714.3977102904662,6745.171319175605,8459.56902946607,1180.4049808557309,405890.684131392,12000,3540.430970533929
,229,60,405890.684131392,1691.2111838807998,6764.8447355232,8456.055919404,1164.1170315712839,400289.95642744005,12000,3543.9440805960003
,230,59,400289.95642744005,1667.874818447667,6784.575532668476,8452.450351116142,1147.7240276097505,394653.1049223813,12000,3547.549648883858
,231,58,394653.1049223813,1644.3879371765886,6804.363877972091,8448.75181514868,1131.2254947128604,388979.9665391221,12000,3551.24818485132
,232,57,388979.9665391221,1620.7498605796754,6824.209939282844,8444.95979986252,1114.6209567495312,383270.3775565888,12000,3555.0402001374805
,233,56,383270.3775565888,1596.9599064857866,6844.113884939085,8441.073791424871,1097.9099357089783,377524.17360735865,12000,3558.926208575129
,234,55,377524.17360735865,1573.017390030661,6864.075883770157,8437.093273800818,1081.0919516938,371741.18967528234,12000,3562.9067261991822
,235,54,371741.18967528234,1548.9216236470097,6884.096105097821,8433.017728744831,1064.1665229130383,365921.2600930976,12000,3566.9822712551686
,236,53,365921.2600930976,1524.6719170545732,6904.1747187376905,8428.846635792264,1047.1331656752163,360064.2185400351,12000,3571.1533642077356
,237,52,360064.2185400351,1500.2675772501461,6924.311895000675,8424.579472250822,1029.9913943813503,354169.8980394157,12000,3575.4205277491783
,238,51,354169.8980394157,1475.7079084975655,6944.507804694425,8420.21571319199,1012.7407215179371,348238.13095623924,12000,3579.7842868080097
,239,50,348238.13095623924,1450.9922123176634,6964.762619124785,8415.754831442448,995.3806576499172,342268.74899476435,12000,3584.2451685575525
,240,49,342268.74899476435,1426.1197874781847,6985.076510097231,8411.196297575416,977.9107114136124,336261.5831960807,12000,3588.803702424584
,241,48,336261.5831960807,1401.0899299836697,7005.449649918348,8406.539579902017,960.3303895096402,330216.46393567196,12000,3593.460420097983
,242,47,330216.46393567196,1375.9019330652998,7025.882211397276,8401.784144462576,942.6391966958012,324133.2209209705,12000,3598.2158555374244
,243,46,324133.2209209705,1350.5550871707103,7046.374367847185,8396.929455017895,924.8366357799431,318011.68318890326,12000,3603.0705449821053
,244,45,318011.68318890326,1325.0486799537637,7066.926293086739,8391.974973040502,906.9222076127983,311851.6791034293,12000,3608.025026959498
,245,44,311851.6791034293,1299.3819962642888,7087.5381614415755,8386.920157705865,888.8954110807977,305653.03635306854,12000,3613.0798422941352
,246,43,305653.03635306854,1273.5543181377857,7108.21014774578,8381.764465883565,870.755743098858,299415.5819484216,12000,3618.235534116435
,247,42,299415.5819484216,1247.56492478509,7128.9424273433715,8376.507352128461,852.5026986031448,293139.14221968135,12000,3623.492647871539
,248,41,293139.14221968135,1221.4130925820057,7149.735176089789,8371.148268671795,834.1357705438087,286823.5428141354,12000,3628.8517313282046
,249,40,286823.5428141354,1195.0980950588973,7170.588570353384,8365.686665412282,815.6544498776975,280468.60869365965,12000,3634.3133345877177
,250,39,280468.60869365965,1168.6192028902485,7191.502787016914,8360.121989907162,797.0582255610414,274074.1641322038,12000,3639.878010092838
,251,38,274074.1641322038,1141.9756838841824,7212.478003479047,8354.45368736323,778.3465845421138,267640.03271326685,12000,3645.5463126367704
,252,37,267640.03271326685,1115.1668029719451,7233.514397655861,8348.681200627807,759.5190117538655,261166.03732736487,12000,3651.318799372193
,253,36,261166.03732736487,1088.1918221973535,7254.612147982358,8342.803970179712,740.5749901065324,254652.00016948907,12000,3657.1960298202885
,254,35,254652.00016948907,1061.0500007062044,7275.771433413974,8336.821434120178,721.5140004802191,248097.74273655532,12000,3663.1785658798217
,255,34,248097.74273655532,1033.7405947356472,7296.992433428098,8330.733028163744,702.3355217174544,241503.0858248447,12000,3669.266971836256
,256,33,241503.0858248447,1006.2628576035195,7318.2753280255965,8324.538185629117,683.0390306157224,234867.84952743482,12000,3675.461814370883
,257,32,234867.84952743482,978.6160396976451,7339.620297732338,8318.236337429984,663.6240019199656,228191.85323162246,12000,3681.763662570016
,258,31,228191.85323162246,950.7993884650936,7361.027523600725,8311.826912065819,644.0899083150634,221474.9156163368,12000,3688.1730879341812
,259,30,221474.9156163368,922.8121484014033,7382.497187211226,8305.30933561263,624.4362204182829,214716.85464954385,12000,3694.69066438737
,260,29,214716.85464954385,894.653561039766,7404.029470673926,8298.683031713692,604.6624067717039,207917.48758564162,12000,3701.316968286308
,261,28,207917.48758564162,866.3228649401734,7425.624556630058,8291.94742157023,584.7679338346171,201076.63096284616,12000,3708.0525784297697
,262,27,201076.63096284616,837.8192956785257,7447.282628253562,8285.101923932087,564.752265975895,194194.1006005685,12000,3714.8980760679133
,263,26,194194.1006005685,809.142085835702,7469.003869252634,8278.145955088336,544.614865466338,187269.7115967822,12000,3721.8540449116645
,264,25,187269.7115967822,780.2904649865925,7490.7884638712885,8271.078928857882,524.3551924709902,180303.27832538192,12000,3728.9210711421183
,265,24,180303.27832538192,751.2636596890914,7512.636596890913,8263.900256580004,503.9727050414321,173294.61443353244,12000,3736.0997434199962
,266,23,173294.61443353244,722.0608934730518,7534.548453631845,8256.609347104897,483.4668591080434,166243.53283900864,12000,3743.390652895103
,267,22,166243.53283900864,692.6813868292027,7556.524219954938,8249.20560678414,462.83710847223995,159149.84572752594,12000,3750.7943932158596
,268,21,159149.84572752594,663.1243571980248,7578.56408226314,8241.688439461164,442.08290479868316,152013.36455006147,12000,3758.3115605388357
,269,20,152013.36455006147,633.3890189585894,7600.6682275030735,8234.057246461663,421.203697607462,144833.90002016586,12000,3765.9427535383365
,270,19,144833.90002016586,603.4745834173577,7622.836843166624,8226.311426583981,400.1989342662478,137611.2621112655,12000,3773.6885734160187
,271,18,137611.2621112655,573.3802587969396,7645.070117292528,8218.450376089468,379.0680599824212,130345.2600539554,12000,3781.5496239105323
,272,17,130345.2600539554,543.1052502248142,7667.368238467964,8210.473488692778,357.8105177951717,123035.70233328259,12000,3789.526511307222
,273,16,123035.70233328259,512.6487597220108,7689.731395830162,8202.380155552173,336.4257485675696,115682.39668601999,12000,3797.619844447827
,274,15,115682.39668601999,482.00998619174993,7712.159779067999,8194.169765259749,314.91319097861,108285.1500979306,12000,3805.8302347402514
,275,14,108285.1500979306,451.1881254080442,7734.653578423614,8185.841703831658,293.2722815152287,100843.7688010222,12000,3814.1582961683416
,276,13,100843.7688010222,420.18237000425916,7757.212984694016,8177.395354698276,271.50245446429057,93358.05827079248,12000,3822.6046453017243
,277,12,93358.05827079248,388.9919094616353,7779.838189232706,8168.830098694341,249.60314190454935,85827.82322346432,12000,3831.1699013056586
,278,11,85827.82322346432,357.615930097768,7802.529383951302,8160.14531404907,227.57377369857966,78252.8676132116,12000,3839.8546859509297
,279,10,78252.8676132116,326.0536150550483,7825.286761321159,8151.340376376207,205.41377748468045,70632.99462937511,12000,3848.659623623793
,280,9,70632.99462937511,294.30414428906295,7848.110514375013,8142.414658664075,183.12257866875032,62968.00669366885,12000,3857.5853413359246
,281,8,62968.00669366885,262.3666945569536,7871.000836708607,8133.3675312655605,160.69960041613407,55257.70545737638,12000,3866.6324687344395
,282,7,55257.70545737638,230.24043940573492,7893.95792248234,8124.198361888075,138.14426364344095,47501.89179853749,12000,3875.801638111925
,283,6,47501.89179853749,197.92454916057287,7916.981966422914,8114.906515583487,115.45598701033417,39700.365819124905,12000,3885.093484416513
,284,5,39700.365819124905,165.41819091302042,7940.073163824981,8105.491354738001,92.63418691129145,31852.926842211215,12000,3894.508645261999
,285,4,31852.926842211215,132.72052850921338,7963.231710552804,8095.952239062017,69.67827746733703,23959.373409125747,12000,3904.047760937983
,286,3,23959.373409125747,99.83072253802395,7986.457803041915,8086.288525579939,46.58767051774451,16019.503276601577,12000,3913.7114744200608
,287,2,16019.503276601577,66.74793031917324,8009.751638300789,8076.499568619962,23.361775611710634,8033.1134139125,12000,3923.500431380038
,288,1,8033.1134139125,33.47130589130208,8033.1134139125,8066.584719803802,0,0,12000,3933.415280196198
