input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,55,462559.2108939679,867.2985204261897,8859.143852240231,7991.845331814042,1325.8214828896155,455893.18704504345,12000,3140.8561477597686
,211,54,455893.18704504345,854.7997257094564,8884.98302180928,8030.183296099823,1306.2670942677523,449169.2708432114,12000,3115.0169781907207
,212,53,449169.2708432114,842.1923828310213,8910.897555622896,8068.705172791875,1286.5433165387235,442387.1089869582,12000,3089.102444377104
,213,52,442387.1089869582,829.4758293505466,8936.887673493462,8107.4118441429155,1266.6491166665448,435546.34625948186,12000,3063.112326506538
,214,51,435546.34625948186,816.6493992365284,8962.953595874496,8146.304196637968,1246.5834560166281,428646.6255188605,12000,3037.0464041255036
,215,50,428646.6255188605,803.7124228478634,8989.095543862459,8185.383121014595,1226.3452903270509,421687.587688173,12000,3010.9044561375413
,216,49,421687.587688173,790.6642269153243,9015.313739198742,8224.649512283419,1205.933569679678,414668.8717455692,12000,2984.686260801258
,217,48,414668.8717455692,777.5041345229423,9041.608404271401,8264.104269748459,1185.347238471144,407590.11471429194,12000,2958.391595728599
,218,47,407590.11471429194,764.2314650892973,9067.979762117198,8303.748297027902,1164.585235383687,400450.95165264775,12000,2932.0202378828017
,219,46,400450.95165264775,750.8455343487145,9094.428036423398,8343.582502074683,1143.6464933558382,393251.01564392896,12000,2905.571963576602
,220,45,393251.01564392896,737.3456543323667,9120.953451529627,8383.60779719726,1122.5299395529676,385989.93778628466,12000,2879.0465484703727
,221,44,385989.93778628466,723.7311333492837,9147.556232429944,8423.825099080661,1101.2344953376783,378667.3471825417,12000,2852.4437675700556
,222,43,378667.3471825417,710.0012759672657,9174.236604774533,8464.235328807266,1079.7590762400587,371282.8709299745,12000,2825.7633952254673
,223,42,371282.8709299745,696.1553829937021,9200.994794871807,8504.839411878105,1058.1025919277813,363836.1341100242,12000,2799.0052051281928
,224,41,363836.1341100242,682.1927514562954,9227.831029690193,8545.638278233897,1036.2639461760552,356326.75977796636,12000,2772.1689703098073
,225,40,356326.75977796636,668.112674583687,9254.745536860119,8586.632862276432,1014.2420368374289,348754.36895252735,12000,2745.2544631398814
,226,39,348754.36895252735,653.9144417859887,9281.738544675974,8627.824102889987,992.0357558114424,341118.5806054488,12000,2718.2614553240255
,227,38,341118.5806054488,639.5973386352165,9308.810282097953,8669.212943462737,969.6439890141262,333419.01165100024,12000,2691.189717902047
,228,37,333419.01165100024,625.1606468456255,9335.960978754078,8710.800331908453,947.0656163473511,325655.27693543915,12000,2664.0390212459224
,229,36,325655.27693543915,610.6036442539483,9363.190864942122,8752.587220688174,924.2995116680237,317826.989226419,12000,2636.809135057878
,230,35,317826.989226419,595.9256047995357,9390.50017163156,8794.574566832025,901.3445427571287,309933.7592023441,12000,2609.49982836844
,231,34,309933.7592023441,581.1257985043952,9417.889130465486,8836.76333196109,878.1995712886171,301975.1954416716,12000,2582.1108695345138
,232,33,301975.1954416716,566.2034914531342,9445.357973762671,8879.154482309537,854.8634527981394,293950.9044121602,12000,2554.6420262373285
,233,32,293950.9044121602,551.1579457728004,9472.906934519497,8921.748988746696,831.3350366516228,285860.49046006514,12000,2527.0930654805034
,234,31,285860.49046006514,535.9884196126221,9500.536246411877,8964.547826799255,807.6131660136921,277703.55579927954,12000,2499.463753588123
,235,30,277703.55579927954,520.6941671236491,9528.246143797262,9007.551976673612,783.696677815934,269479.70050042187,12000,2471.7538562027385
,236,29,269479.70050042187,505.274438438291,9556.03686171665,9050.762423278358,759.584402725002,261188.52247986852,12000,2443.9631382833504
,237,28,261188.52247986852,489.72847964975347,9583.908635896698,9094.180156246945,735.275165110563,252829.61748873215,12000,2416.091364103302
,238,27,252829.61748873215,474.0555327913728,9611.86170275139,9137.806169960017,710.7677830130855,244402.57910178523,12000,2388.13829724861
,239,26,244402.57910178523,458.2548358158473,9639.896299384442,9181.641463568594,686.0610681114653,235906.99870632813,12000,2360.1037006155584
,240,25,235906.99870632813,442.32562257436524,9668.012663590982,9225.687041016618,661.153825690492,227342.46549100202,12000,2331.987336409018
,241,24,227342.46549100202,426.2671227956288,9696.211033859805,9269.943911064176,636.044854608152,218708.566434546,12000,2303.788966140195
,242,23,218708.566434546,410.07856206477373,9724.491649375232,9314.413087310459,610.7329472627703,210004.88629449828,12000,2275.5083506247684
,243,22,210004.88629449828,393.7591618021843,9752.85475001927,9359.095588217086,585.2168895599868,201231.0075958412,12000,2247.145249980729
,244,21,201231.0075958412,377.30813924220223,9781.300576373507,9403.992437131305,559.4954608795706,192386.51061958948,12000,2218.6994236264927
,245,20,192386.51061958948,360.72470741173026,9809.829369721305,9449.104662309575,533.5674340420665,183470.97339132195,12000,2190.170630278695
,246,19,183470.97339132195,344.00807510872863,9838.44137204969,9494.433296940962,507.4315752752779,174483.97166965628,12000,2161.5586279503095
,247,18,174483.97166965628,327.1574468806055,9867.136826051528,9539.979379170923,481.0866441805823,165425.07893466594,12000,2132.8631739484717
,248,17,165425.07893466594,310.17202300249863,9895.915975127522,9585.743952125023,454.53139369907774,156293.86637624,12000,2104.084024872478
,249,16,156293.86637624,293.05099945545,9924.77906338832,9631.72806393287,427.7645700775625,147089.9028823847,12000,2075.2209366116804
,250,15,147089.9028823847,275.7935679044713,9953.726335656564,9677.932767752092,400.7849128343451,137812.75502746695,12000,2046.2736643434364
,251,14,137812.75502746695,258.3989156765005,9982.758037468875,9724.359121792375,373.59115472488423,128461.98706039946,12000,2017.241962531125
,252,13,128461.98706039946,240.866225738249,10011.874415078264,9771.008189340015,346.18202170725675,119037.1608927667,12000,1988.125584921736
,253,12,119037.1608927667,223.19467667393755,10041.07571545556,9817.881038781621,318.5562329074565,109537.83608689254,12000,1958.9242845444405
,254,11,109537.83608689254,205.3834426629235,10070.362186292343,9864.97874362942,290.71250058451744,99963.56984384764,12000,1929.6378137076572
,255,10,99963.56984384764,187.43169345721432,10099.73407600237,9912.302382545156,262.6495300954656,90313.91699139796,12000,1900.2659239976292
,256,9,90313.91699139796,169.33859435887115,10129.191633724191,9959.85303936532,234.3660198600952,80588.42997189274,12000,1870.808366275809
,257,8,80588.42997189274,151.10330619729888,10158.735109322519,10007.63180312522,205.86066132557195,70786.65883009309,12000,1841.2648906774812
,258,7,70786.65883009309,132.72498530642454,10188.364753391445,10055.63976808502,177.13213893085688,60908.151200938926,12000,1811.6352466085555
,259,6,60908.151200938926,114.20278350176048,10218.080817255503,10103.878033753743,148.17913007095677,50952.45229725614,12000,1781.9191827444974
,260,5,50952.45229725614,95.53584805735525,10247.883552972533,10152.347704915177,119.00030506099448,40919.10489740196,12000,1752.116447027467
,261,4,40919.10489740196,76.72332168262867,10277.773213335748,10201.04989165312,89.59432710010077,30807.649332848938,12000,1722.2267866642524
,262,3,30807.649332848938,57.764342499091754,10307.75005187455,10249.985709375458,59.95985223513099,20617.62347570861,12000,1692.2499481254508
,263,2,20617.62347570861,38.65804401695364,10337.814322859436,10299.156278842484,30.095529324192867,10348.56272619032,12000,1662.1856771405637
,264,1,10348.56272619032,19.40355511160685,10367.966281301535,10348.562726189928,1.1406579384735475e-12,3.922233797008327e-10,12000,1632.0337186984652
