input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,205,144,1148735.9895147453,4547.079958495867,10481.05749941605,5933.977540920184,3809.3400399127504,1146611.352013738,12000,1518.9425005839494
,206,143,1146611.352013738,4538.6699350543795,10515.994357747437,5977.324422693057,3802.113425303483,1144436.1410163483,12000,1484.0056422525631
,207,142,1144436.1410163483,4530.059724856379,10551.047672273264,6020.987947416885,3794.717176896438,1142209.8702458278,12000,1448.9523277267363
,208,141,1142209.8702458278,4521.247403056403,10586.217831180838,6064.970428124436,3787.149666059011,1139932.0494837624,12000,1413.7821688191616
,209,140,1139932.0494837624,4512.2310292065595,10621.50522395144,6109.274194744881,3779.409250963392,1137602.184539981,12000,1378.4947760485593
,210,139,1137602.184539981,4503.008647137425,10656.910241364616,6153.901594227191,3771.494276485846,1135219.7772222396,12000,1343.089758635384
,211,138,1135219.7772222396,4493.578284838032,10692.433275502493,6198.854990664461,3763.403074105251,1132784.3253056805,12000,1307.5667244975066
,212,137,1132784.3253056805,4483.937954334986,10728.07471975417,6244.136765419184,3755.133961800871,1130295.3225020622,12000,1271.9252802458304
,213,136,1130295.3225020622,4474.085651570663,10763.834968820014,6289.749317249351,3746.6852439493764,1127752.2584287622,12000,1236.1650311799858
,214,135,1127752.2584287622,4464.019356280517,10799.714418716081,6335.695062435564,3738.0552112210894,1125154.6185775478,12000,1200.2855812839189
,215,134,1125154.6185775478,4453.73703186946,10835.713466778469,6381.976434909008,3729.2421404754627,1122501.8842831142,12000,1164.2865332215315
,216,133,1122501.8842831142,4443.236625287327,10871.832511667728,6428.595886380401,3720.2442946557794,1119793.5326913896,12000,1128.1674883322721
,217,132,1119793.5326913896,4432.516066903418,10908.071953373286,6475.555886469869,3711.0599226830664,1117029.0367276028,12000,1091.9280466267137
,218,131,1117029.0367276028,4421.573270380095,10944.432193217865,6522.85892283777,3701.687259349217,1114207.8650641143,12000,1055.5678067821354
,219,130,1114207.8650641143,4410.406132545453,10980.913633861925,6570.5075013164715,3692.1245252093263,1111329.4820880073,12000,1019.0863661380754
,220,129,1111329.4820880073,4399.01253326503,11017.516679308132,6618.504146043102,3682.3699264732136,1108393.3478684372,12000,982.4833206918684
,221,128,1108393.3478684372,4387.390335312564,11054.241734905821,6666.851399593257,3672.4216548961467,1105398.91812374,12000,945.7582650941786
,222,127,1105398.91812374,4375.537384239805,11091.089207355506,6715.551823115701,3662.277887668748,1102345.644188293,12000,908.910792644494
,223,126,1102345.644188293,4363.451508245327,11128.05950471336,6764.607996468032,3651.9367873060837,1099232.9729791312,12000,871.9404952866407
,224,125,1099232.9729791312,4351.130518042394,11165.153036395734,6814.022518353339,3641.3965015359263,1096060.3469623139,12000,834.8469636042664
,225,124,1096060.3469623139,4338.572206725826,11202.37021318372,6863.798006457894,3630.6551631861867,1092827.204119042,12000,797.6297868162801
,226,123,1092827.204119042,4325.774349637875,11239.711447227664,6913.937097589789,3619.710890071508,1089532.9779115238,12000,760.2885527723356
,227,122,1089532.9779115238,4312.734704233116,11277.177152051758,6964.442447818642,3608.5617848790175,1086177.0972485843,12000,722.8228479482423
,228,121,1086177.0972485843,4299.451009942313,11314.767742558595,7015.316732616282,3597.2059350532263,1082758.9864510212,12000,685.2322574414047
,229,120,1082758.9864510212,4285.920988035293,11352.48363503379,7066.562646998497,3585.6414126800755,1079278.0652167026,12000,647.51636496621
,230,119,1079278.0652167026,4272.142341482781,11390.325247150566,7118.182905667784,3573.8662743701166,1075733.748585405,12000,609.6747528494343
,231,118,1075733.748585405,4258.112754817229,11428.292997974402,7170.180243157173,3561.8785611408266,1072125.4469033887,12000,571.7070020255978
,232,117,1072125.4469033887,4243.829893992581,11466.387307967649,7222.557413975068,3549.676298298046,1068452.5657877116,12000,533.6126920323513
,233,116,1068452.5657877116,4229.291406243025,11504.608598994208,7275.317192751182,3537.257495316535,1064714.5060902769,12000,495.39140100579243
,234,115,1064714.5060902769,4214.494919940679,11542.957294324182,7328.462374383503,3524.6201457196444,1060910.663861613,12000,457.04270567581807
,235,114,1060910.663861613,4199.4380444522185,11581.4338186386,7381.995774186381,3511.762226958089,1057040.4303143846,12000,418.5661813614006
,236,113,1057040.4303143846,4184.1183699944395,11620.038598034058,7435.920228039618,3498.681700287817,1053103.1917866329,12000,379.96140196594206
,237,112,1053103.1917866329,4168.533467488755,11658.772060027504,7490.238592538749,3485.3765106469805,1049098.329704741,12000,341.22793997249573
,238,111,1049098.329704741,4152.6808884146,11697.634633560929,7544.953745146328,3471.8445865319827,1045025.2205461267,12000,302.3653664390713
,239,110,1045025.2205461267,4136.558164661752,11736.62674900613,7600.068584344377,3458.083839872608,1040883.235801655,12000,263.3732509938709
,240,109,1040883.235801655,4120.162808381551,11775.748838169482,7655.586029787931,3444.0921659062237,1036671.7419377733,12000,224.25116183051796
,241,108,1036671.7419377733,4103.49231183702,11815.001334296712,7711.5090224596925,3429.8674430510455,1032390.1003583646,12000,184.99866570328777
,242,107,1032390.1003583646,4086.5441472518605,11854.3846720777,7767.84052482584,3415.407532778463,1028037.6673663172,12000,145.6153279222999
,243,106,1028037.6673663172,4069.3157666583393,11893.899287651293,7824.583520992954,3400.7102794844145,1023613.7941248086,12000,106.10071234870702
,244,105,1023613.7941248086,4051.8046017440347,11933.545618610126,7881.741016866091,3385.773510359809,1019117.8266183024,12000,66.45438138987447
,245,104,1019117.8266183024,4034.008063697447,11973.324104005493,7939.316040308046,3370.595035259981,1014549.1056132542,12000,26.6758959945073
,246,103,1014549.1056132542,4015.923543052465,12013.235184352177,7997.311641299712,3355.1726465731817,1009906.9666185277,12000,0
,247,102,1009906.9666185277,3997.5484095316724,12053.27930163335,8055.730892101678,3339.504119088087,1005190.7398455141,12000,0
,248,101,1005190.7398455141,3978.8800118884933,12093.456899305458,8114.576887416964,3323.5872098603236,1000399.7501679574,12000,0
,249,100,1000399.7501679574,3959.915677748165,12133.768422303141,8173.852744554976,3307.419658078008,995533.3170814804,12000,0
,250,99,995533.3170814804,3940.652713447527,12174.214317044152,8233.561603596625,3290.999184926279,990590.75466281,12000,0
,251,98,990590.75466281,3921.088403873623,12214.795031434296,8293.706627560674,3274.3234934508314,985571.3715287002,12000,0
,252,97,985571.3715287002,3901.2200123011053,12255.511014872412,8354.291002571306,3257.39026842043,980474.4707945493,12000,0
,253,96,980474.4707945493,3881.0447802284248,12296.362718255317,8415.317938026892,3240.1971761884083,975299.3500327109,12000,0
,254,95,975299.3500327109,3860.5599272128143,12337.350593982836,8476.79066677002,3222.7418645531366,970045.301230494,12000,0
,255,94,970045.301230494,3839.762650704039,12378.475095962776,8538.712445258738,3205.021962617451,964711.6107478527,12000,0
,256,93,964711.6107478527,3818.650125876917,12419.736679615982,8601.086553739065,3187.035080647046,959297.5592747608,12000,0
,257,92,959297.5592747608,3797.219505462595,12461.135801881372,8663.916296418776,3168.778809927807,953802.4217882698,12000,0
,258,91,953802.4217882698,3775.467919578568,12502.672921220972,8727.205001642404,3150.2507226220914,948225.4675092495,12000,0
,259,90,948225.4675092495,3753.3924755574462,12544.348497625044,8790.956022067598,3131.4483716239397,942565.9598588059,12000,0
,260,89,942565.9598588059,3730.99025777444,12586.162992617124,8855.172734842685,3112.369290413211,936823.1564143765,12000,0
,261,88,936823.1564143765,3708.258327473574,12628.116869259182,8919.858541785608,3093.010992908636,930996.3088654994,12000,0
,262,87,930996.3088654994,3685.193722592602,12670.210592156707,8985.016869564104,3073.3709733197848,925084.6629692551,12000,0
,263,86,925084.6629692551,3661.793457586635,12712.444627463898,9050.651169877263,3053.4467059979265,919087.4585053758,12000,0
,264,85,919087.4585053758,3638.054523250446,12754.819442888775,9116.764919638328,3033.2356452857916,913003.9292310233,12000,0
,265,84,913003.9292310233,3613.9738865394675,12797.335507698403,9183.361621158936,3012.7352253662148,906833.3028352306,12000,0
,266,83,906833.3028352306,3589.548490389455,12839.993292724066,9250.444802334612,2991.9428601096533,900574.8008930056,12000,0
,267,82,900574.8008930056,3564.775253534814,12882.793270366474,9318.01801683166,2970.8559429205798,894227.6388190944,12000,0
,268,81,894227.6388190944,3539.651070325582,12925.735914601024,9386.084844275441,2949.47184658273,887791.0258214016,12000,0
,269,80,887791.0258214016,3514.1728105430484,12968.82170098303,9454.648890439981,2927.7879231032057,881264.1648540648,12000,0
,270,79,881264.1648540648,3488.337319214007,13012.051106652967,9523.71378743896,2905.80150355542,874646.2525701813,12000,0
,271,78,874646.2525701813,3462.1414164236344,13055.42461034181,9593.283193918176,2883.509897920877,867936.479274184,12000,0
,272,77,867936.479274184,3435.5818971269787,13098.942692376284,9663.360795249306,2860.9103949297823,861134.0288738644,12000,0
,273,76,861134.0288738644,3408.655530959047,13142.605834684202,9733.950303725154,2838.0002619004645,854238.0788320397,12000,0
,274,75,854238.0788320397,3381.3590620434907,13186.41452079981,9805.05545875632,2814.7767445776117,847247.800117861,12000,0
,275,74,847247.800117861,3353.6892087998667,13230.369235869144,9876.680027069277,2791.237066969306,840162.357157761,12000,0
,276,73,840162.357157761,3325.642663749471,13274.470466655372,9948.8278029059,2767.3784311828504,832980.9077860379,12000,0
,277,72,832980.9077860379,3297.216093319734,13318.718701544221,10021.502608224488,2743.198017259378,825702.6031950727,12000,0
,278,71,825702.6031950727,3268.406137647163,13363.114430549364,10094.7082929022,2718.6929830072354,818326.5878851778,12000,0
,279,70,818326.5878851778,3239.209410378829,13407.658145317859,10168.44873493903,2693.8604638341294,810851.999614073,12000,0
,280,69,810851.999614073,3209.6224984723726,13452.350339135592,10242.72784066322,2668.697572578033,803277.9693459878,12000,0
,281,68,803277.9693459878,3179.641961994535,13497.191506932697,10317.549544938161,2643.2013993368323,795603.6212003864,12000,0
,282,67,795603.6212003864,3149.2643339181964,13542.182145289142,10392.917811370946,2617.3690112967183,787828.0724003123,12000,0
,283,66,787828.0724003123,3118.486119917903,13587.322752440108,10468.836632522205,2591.1974525593005,779950.4332203494,12000,0
,284,65,779950.4332203494,3087.303798163883,13632.613828281568,10545.310030117686,2564.683743967439,771969.8069341992,12000,0
,285,64,771969.8069341992,3055.7138191145386,13678.055874375841,10622.342055261302,2537.824882929793,763885.2897618677,12000,0
,286,63,763885.2897618677,3023.7126053073935,13723.64939395709,10699.936788649697,2510.6178432440606,755695.9708164622,12000,0
,287,62,755695.9708164622,2991.2965511484963,13769.394891936943,10778.098340788447,2483.059574918913,747400.9320505927,12000,0
,288,61,747400.9320505927,2958.4620227002633,13815.292874910074,10856.83085220981,2455.14700399461,738999.2482023775,12000,0
,289,60,738999.2482023775,2925.2053574677443,13861.343851159765,10936.13849369202,2426.877032362285,730489.9867410477,12000,0
,290,59,730489.9867410477,2891.522864183314,13907.548330663623,11016.025466480309,2398.2465375818915,721872.2078121493,12000,0
,291,58,721872.2078121493,2857.410822589758,13953.906825099173,11096.496002509415,2369.2523726987997,713144.9641823387,12000,0
,292,57,713144.9641823387,2822.8654832217576,14000.419847849505,11177.554364627747,2339.891366059037,704307.3011837701,12000,0
,293,56,704307.3011837701,2787.8830671857568,14047.087914008995,11259.204846823239,2310.1603211231563,695358.25665807,12000,0
,294,55,695358.25665807,2752.459765938194,14093.911540389028,11341.451774450834,2280.0560162787306,686296.8608998979,12000,0
,295,54,686296.8608998979,2716.591741062096,14140.891245523653,11424.299504461556,2249.5752046514544,677122.1366000877,12000,0
,296,53,677122.1366000877,2680.2751240420143,14188.0275496754,11507.752425633385,2218.714613914848,667833.0987883692,12000,0
,297,52,667833.0987883692,2643.506016037295,14235.320974840979,11591.814958803683,2187.470946098552,658428.7547756641,12000,0
,298,51,658428.7547756641,2606.2804876536707,14282.772044757116,11676.491557103445,2155.8408773952024,648908.1040959558,12000,0
,299,50,648908.1040959558,2568.5945787131586,14330.381284906294,11761.786706193136,2123.8210579658758,639270.1384477286,12000,0
,300,49,639270.1384477286,2530.4442980222593,14378.14922252265,11847.704924500391,2091.408111744094,629513.8416349723,12000,0
,301,48,629513.8416349723,2491.825623138432,14426.076386597722,11934.250763459291,2058.598636238377,619638.1895077514,12000,0
,302,47,619638.1895077514,2452.7345001348494,14474.163307886378,12021.428807751528,2025.389202333333,609642.1499023332,12000,0
,303,46,609642.1499023332,2413.166843363402,14522.410518912657,12109.243675549254,1991.7763540892797,599524.6825808731,12000,0
,304,45,599524.6825808731,2373.1185352159564,14570.818553975703,12197.700018759748,1957.7566085403782,589284.7391706539,12000,0
,305,44,589284.7391706539,2332.5854258838385,14619.387949155609,12286.80252327177,1923.3264554912737,578921.2631028733,12000,0
,306,43,578921.2631028733,2291.5633331155404,14668.11924231947,12376.55590920393,1888.4823573122314,568433.1895509816,12000,0
,307,42,568433.1895509816,2250.048041972636,14717.012973127197,12466.964931154562,1853.220748732757,557819.4453685599,12000,0
,308,41,557819.4453685599,2208.0353045838833,14766.069683037615,12558.03437845373,1817.5380366336874,547078.9490267398,12000,0
,309,40,547078.9490267398,2165.520839897512,14815.2899153144,12649.769075416889,1781.4305998377433,536210.6105511608,12000,0
,310,39,536210.6105511608,2122.500333431678,14864.674215032108,12742.173881600429,1744.8947888985344,525213.3314584589,12000,0
,311,38,525213.3314584589,2078.969437023067,14914.223129082215,12835.253692059148,1707.9269258879995,514086.00469228777,12000,0
,312,37,514086.00469228777,2034.9237685736393,14963.937206179158,12929.01343760552,1670.5233041822742,502827.5145588645,12000,0
,313,36,502827.5145588645,1990.3589117955055,15013.816996866402,13023.458085070897,1632.6801882459788,491436.7366620396,12000,0
,314,35,491436.7366620396,1945.2704159539069,15063.863053522628,13118.592637568721,1594.393813414903,479912.5378378858,12000,0
,315,34,479912.5378378858,1899.653795608298,15114.075930367688,13214.42213475939,1555.6603856770882,468253.7760888035,12000,0
,316,33,468253.7760888035,1853.504530351514,15164.456183468925,13310.95165311741,1516.476081452287,456459.3005171383,12000,0
,317,32,456459.3005171383,1806.818064547006,15215.004370747138,13408.186306200132,1476.8370473697942,444527.951258308,12000,0
,318,31,444527.951258308,1759.589807064136,15265.721051982966,13506.13124491883,1436.7394000446307,432458.5594134338,12000,0
,319,30,432458.5594134338,1711.8151310115088,15316.606788822888,13604.79165781138,1396.1792258520748,420249.94698147447,12000,0
,320,29,420249.94698147447,1663.4893734683367,15367.662144785627,13704.17277131729,1355.152580700524,407900.9267908577,12000,0
,321,28,407900.9267908577,1614.6078352138118,15418.887685268237,13804.279850054425,1313.6554898026777,395410.3024306059,12000,0
,322,27,395410.3024306059,1565.1657804544818,15470.283977552472,13905.11819709799,1271.6839474450267,382776.86818095297,12000,0
,323,26,382776.86818095297,1515.1584365496055,15521.851590810971,14006.693154261366,1229.2339167556386,369999.4089434472,12000,0
,324,25,369999.4089434472,1464.5809937344786,15573.591096113678,14109.0101023792,1186.3013294702268,357076.7001705383,12000,0
,325,24,357076.7001705383,1413.428604841714,15625.503066434034,14212.07446159232,1142.8820856964867,344007.5077946425,12000,0
,326,23,344007.5077946425,1361.69638502046,15677.58807665546,14315.891691635,1098.9720536766915,330790.5881566841,12000,0
,327,22,330790.5881566841,1309.3794114535415,15729.84670357765,14420.467292124109,1054.5670695485335,317424.68793410854,12000,0
,328,21,317424.68793410854,1256.4727230725132,15782.279525922922,14525.80680285041,1009.6629371041939,303908.54406836233,12000,0
,329,20,303908.54406836233,1202.971320270601,15834.887124342631,14631.91580407203,964.2554275476343,290240.8836918379,12000,0
,330,19,290240.8836918379,1148.870164613525,15887.67008142376,14738.799916810234,918.3402792500923,276420.42405427777,12000,0
,331,18,276420.42405427777,1094.164178548183,15940.62898169515,14846.464803146968,871.9131975037694,262445.8724486346,12000,0
,332,17,262445.8724486346,1038.8482451091786,15993.764411634133,14954.916166524954,824.9698542736988,248315.92613638332,12000,0
,333,16,248315.92613638332,982.917207623184,16047.07695967289,15064.159752049705,777.5058879477788,234029.27227228138,12000,0
,334,15,234029.27227228138,926.3658694111139,16100.56721620513,15174.201346794016,729.5169030849579,219584.58782857232,12000,0
,335,14,219584.58782857232,869.1889934880988,16154.235773592458,15285.04678010436,680.9984701615599,204980.5395186295,12000,0
,336,13,204980.5395186295,811.3813022612418,16208.083226171086,15396.701923909844,631.9461253157323,190215.7837200354,12000,0
,337,12,190215.7837200354,752.9374772251401,16262.110170258327,15509.172693033188,582.3553700900075,175288.9663970922,12000,0
,338,11,175288.9663970922,693.8521586551567,16316.317204159184,15622.465045504028,532.2216711719606,160198.72302276012,12000,0
,339,10,160198.72302276012,634.1199452984256,16370.704928172981,15736.584982874556,481.54046013295186,144943.67850001852,12000,0
,340,9,144943.67850001852,573.7353940625734,16425.27394460022,15851.538550537647,430.30713316493626,129522.44708264581,12000,0
,341,8,129522.44708264581,512.6930197021397,16480.02485774889,15967.33183804675,378.5170508153302,113933.63229541438,12000,0
,342,7,113933.63229541438,450.98729450268195,16534.958273941305,16083.970979438624,326.1655377199192,98175.82685369567,12000,0
,343,6,98175.82685369567,388.6126479625454,16590.074801521157,16201.462153558612,273.2478823337902,82247.61258247084,12000,0
,344,5,82247.61258247084,325.5634664722804,16645.375050859486,16319.811584387206,219.7593366602788,66147.56033474392,12000,0
,345,4,66147.56033474392,261.8340929916947,16700.859634362285,16439.02554137059,165.69511597791112,49874.22990935124,12000,0
,346,3,49874.22990935124,197.41882672451536,16756.529166476666,16559.11033975215,111.05039856533031,33426.16996816442,12000,0
,347,2,33426.16996816442,132.31192279065084,16812.38426369858,16680.07234090793,55.8203254241883,16801.917952680677,12000,0
,348,1,16801.917952680677,66.50759189602768,16868.425544576905,16801.917952680877,-6.669627813001474e-13,-2.0075579717134435e-10,12000,0
