input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,56,543108.7237454983,2489.2483171668673,11018.265363854543,8529.017046687677,1336.4492667470267,535916.1559655577,12000,981.7346361454565
,210,55,535916.1559655577,2456.282381508806,11045.811027264184,8589.528645755378,1318.3165682995057,528644.9438881018,12000,954.1889727358157
,211,54,528644.9438881018,2422.9559928204667,11073.425554832349,8650.469562011882,1299.9861858152249,521294.4605119052,12000,926.574445167651
,212,53,521294.4605119052,2389.266277346232,11101.109118719429,8711.842841373196,1281.45654417633,513864.07421470835,12000,898.8908812805712
,213,52,513864.07421470835,2355.2103401507466,11128.861891516233,8773.651551365487,1262.726056658357,506353.1487200012,12000,871.1381084837667
,214,51,506353.1487200012,2320.7852649666725,11156.684046245022,8835.898781278349,1243.7931248468071,498761.0430635697,12000,843.3159537549782
,215,50,498761.0430635697,2285.9881140413613,11184.575756360644,8898.587642319282,1224.656138553126,491087.11155980354,12000,815.4242436393561
,216,49,491087.11155980354,2250.815927982433,11212.537195751545,8961.721267769113,1205.313475730086,483330.7037677645,12000,787.4628042484546
,217,48,483330.7037677645,2215.265725602254,11240.568538740927,9025.302813138673,1185.7635023865646,475491.1644570124,12000,759.4314612590733
,218,47,475491.1644570124,2179.3345037613067,11268.669960087775,9089.335456326467,1166.0045725017148,467567.8335731876,12000,731.3300399122254
,219,46,467567.8335731876,2143.019237210443,11296.841634987999,9153.822397777556,1146.035027938525,459560.04620334855,12000,703.158365012001
,220,45,459560.04620334855,2106.316878432014,11325.083739075468,9218.766860643453,1125.8531983567627,451467.13254106184,12000,674.9162609245323
,221,44,451467.13254106184,2069.2243574798667,11353.39644842316,9284.172090943293,1105.4574011252964,443288.4178512438,12000,646.6035515768399
,222,43,443288.4178512438,2031.7385818182008,11381.779939544223,9350.041357726022,1084.8459412337945,435023.2224347516,12000,618.2200604557765
,223,42,435023.2224347516,1993.856436159278,11410.23438939308,9416.377953233801,1064.0171112037945,426670.8615927216,12000,589.7656106069207
,224,41,426670.8615927216,1955.574782299974,11438.759975366573,9483.185193066598,1042.9691909991375,418230.6455906541,12000,561.2400246334273
,225,40,418230.6455906541,1916.8904589571646,11467.356875304991,9550.466416347826,1021.7004479357657,409701.87962224206,12000,532.6431246950087
,226,39,409701.87962224206,1877.8002816019427,11496.025267493253,9618.22498589131,1000.2091365908769,401083.86377294164,12000,503.9747325067474
,227,38,401083.86377294164,1838.301042292649,11524.765330661987,9686.464288369338,978.4934987114308,392375.89298328373,12000,475.2346693380132
,228,37,392375.89298328373,1798.389509506717,11553.577243988653,9755.187734481937,956.5517631220046,383577.2570119238,12000,446.4227560113468
,229,36,383577.2570119238,1758.0624279713174,11582.461187098621,9824.398759127303,934.3821456319913,374687.2403984285,12000,417.53881290137906
,230,35,374687.2403984285,1717.3165184927973,11611.41734006638,9894.100821573584,911.9828489421374,365705.1224257971,12000,388.58265993361965
,231,34,365705.1224257971,1676.1484777849034,11640.445883416545,9964.297405631642,889.3520625504137,356630.1770827159,12000,359.55411658345474
,232,33,356630.1770827159,1634.5549782957812,11669.546998125099,10034.992019829318,866.4879626572165,347461.6730255438,12000,330.453001874901
,233,32,347461.6730255438,1592.5326680337425,11698.720865620406,10106.188197586664,843.3887120698928,338198.873540027,12000,301.2791343795943
,234,31,338198.873540027,1550.0781703917905,11727.967667784469,10177.889497392678,820.0524601065858,328841.0365027409,12000,272.0323322155309
,235,30,328841.0365027409,1507.1880839708958,11757.287586953924,10250.099502983028,796.4773424993947,319387.4143422573,12000,242.7124130460761
,236,29,319387.4143422573,1463.8589824020128,11786.680805921322,10322.821823519309,772.6614812968451,309837.2540000348,12000,213.31919407867827
,237,28,309837.2540000348,1420.0874141668262,11816.147507936117,10396.06009376929,748.6029847656639,300189.7968910312,12000,183.8524920638829
,238,27,300189.7968910312,1375.8699024172263,11845.687876705972,10469.817974288746,724.2999472918561,290444.2788640343,12000,154.31212329402842
,239,26,290444.2788640343,1331.2029447934904,11875.302096397734,10544.099151604243,699.7504492810751,280599.9301617111,12000,124.6979036022658
,240,25,280599.9301617111,1286.0830132411759,11904.990351638731,10618.907338397556,674.9525570582839,270655.97538037185,12000,95.00964836126877
,241,24,270655.97538037185,1240.5065538267042,11934.752827517841,10694.246273691137,649.9043227667019,260611.63342944742,12000,65.24717248215893
,242,23,260611.63342944742,1194.469986551634,11964.589709586637,10770.119723035003,624.6037842660311,250466.11749067847,12000,35.41029041336333
,243,22,250466.11749067847,1147.9697051656096,11994.501183860608,10846.531478694998,599.0489650299587,240218.63497701345,12000,5.498816139392147
,244,21,240218.63497701345,1101.0020769779783,12024.487436820278,10923.4853598423,573.2378740429278,229868.3874912141,12000,0
,245,20,229868.3874912141,1053.5634426680647,12054.548655412338,11000.985212744274,547.1685056961745,219414.570784166,12000,0
,246,19,219414.570784166,1005.6501160940941,12084.685027050875,11079.034910956781,520.838839683023,208856.37471289223,12000,0
,247,18,208856.37471289223,957.2583841007561,12114.896739618509,11157.638355517753,494.2468408934362,198192.9831982679,12000,0
,248,17,198192.9831982679,908.3845063253946,12145.183981467557,11236.799475142163,467.3904593078144,187423.57418243357,12000,0
,249,16,187423.57418243357,859.0247150028206,12175.546941421244,11316.522226418423,440.2676298900379,176547.31958590518,12000,0
,250,15,176547.31958590518,809.1752147687321,12205.985808774807,11396.810594006074,412.8762724797478,165563.38526437886,12000,0
,251,14,165563.38526437886,758.8321824617365,12236.500773296731,11477.668590834995,385.21429168385964,154470.93096522772,12000,0
,252,13,154470.93096522772,707.9917669239603,12267.092025229978,11559.100258306018,357.27957676730426,143269.110283689,12000,0
,253,12,143269.110283689,656.6500888002412,12297.759755293067,11641.109666492826,329.07000154299044,131957.07061873918,12000,0
,254,11,131957.07061873918,604.803240335888,12328.504154681328,11723.70091434544,300.5834242609844,120533.95312865473,12000,0
,255,10,120533.95312865473,552.4472851730009,12359.32541506803,11806.878129895029,271.8176874968992,108998.89268625659,12000,0
,256,9,108998.89268625659,499.5782581453427,12390.223728605719,11890.645470460377,242.7706180394905,97351.0178338357,12000,0
,257,8,97351.0178338357,446.1921650717469,12421.199287927233,11975.007122855486,213.44002677745053,85589.45073775765,12000,0
,258,7,85589.45073775765,392.2849825480559,12452.252286147057,12059.967303599002,183.82370858539664,73713.30714274404,12000,0
,259,6,73713.30714274404,337.85265773757686,12483.382916862463,12145.530259124887,153.9194422090479,61721.696325828205,12000,0
,260,5,61721.696325828205,282.8911081600459,12514.591374154636,12231.70026599459,123.72499014958404,49613.7210499832,12000,0
,261,4,49613.7210499832,227.39622147908966,12545.877852590094,12318.481631111004,93.23809854718048,37388.47751741938,12000,0
,262,3,37388.47751741938,171.36385528817215,12577.242547221735,12405.878691933562,62.456497063714544,25045.05532254953,12000,0
,263,2,25045.05532254953,114.78983689501868,12608.68565358978,12493.895816694761,31.377898764636925,12582.537404619407,12000,0
,264,1,12582.537404619407,57.66996310450561,12640.207367723775,12582.53740461927,3.410605131648481e-13,1.3676526577910408e-10,12000,0
