input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,64,373890.42209193733,1012.6198931656636,6370.854989640907,5358.235096475243,368.5321869954621,368900.71918245754,12000,5629.145010359093
,214,63,368900.71918245754,999.1061144524892,6377.225844630546,5378.119730178057,363.5225994522795,363886.1220517318,12000,5622.774155369454
,215,62,363886.1220517318,985.524913890107,6383.603070475176,5398.078156585068,358.48804389514675,358846.5319390419,12000,5616.396929524824
,216,61,358846.5319390419,971.8760240015719,6389.986673545653,5418.110649544081,353.4284212894978,353781.8497107873,12000,5610.013326454347
,217,60,353781.8497107873,958.159176300049,6396.376660219196,5438.2174839191475,348.3436322268681,348691.975859095,12000,5603.623339780804
,218,59,348691.975859095,944.3741012850489,6402.773036879416,5458.398935594368,343.23357692350066,343576.8105004241,12000,5597.226963120584
,219,58,343576.8105004241,930.5205284386487,6409.1758099162935,5478.655281477645,338.0981552189465,338436.2533741654,12000,5590.8241900837065
,220,57,338436.2533741654,916.5981862216979,6415.58498572621,5498.986799504512,332.9372665746609,333270.20384123555,12000,5584.41501427379
,221,56,333270.20384123555,902.6068020700129,6422.000570711936,5519.393768641923,327.75081007259365,328078.5608826662,12000,5577.999429288064
,222,55,328078.5608826662,888.5461023905543,6428.422571282642,5539.876468892087,322.5386844137741,322861.2230981879,12000,5571.577428717358
,223,54,322861.2230981879,874.4158125575922,6434.850993853929,5560.435181296337,317.3007879168916,317618.08870480844,12000,5565.149006146071
,224,53,317618.08870480844,860.2156569088562,6441.2858448477755,5581.070187938919,312.0370185168695,312349.0555353864,12000,5558.7141551522245
,225,52,312349.0555353864,845.9453587416715,6447.727130692625,5601.781771950953,306.74727376343543,307054.02103719884,12000,5552.272869307375
,226,51,307054.02103719884,831.6046403090802,6454.174857823317,5622.570217514237,301.4314508196846,301732.8822705043,12000,5545.825142176683
,227,50,301732.8822705043,817.1932228159492,6460.629032681144,5643.435809865195,296.0894464606391,296385.5359070998,12000,5539.370967318856
,228,49,296385.5359070998,802.7108264150619,6467.089661713824,5664.378835298762,290.72115707180103,291011.87822887284,12000,5532.910338286176
,229,48,291011.87822887284,788.1571702031973,6473.55675137553,5685.3995811723335,285.3264786477005,285611.8051263482,12000,5526.44324862447
,230,47,285611.8051263482,773.5319722171931,6480.030308126904,5706.4983359097105,279.9053067904385,280185.2120972289,12000,5519.969691873096
,231,46,280185.2120972289,758.834949429995,6486.510338435035,5727.67538900504,274.45753670822387,274731.9942449321,12000,5513.489661564965
,232,45,274731.9942449321,744.0658177466911,6492.996848773465,5748.931031026774,268.9830632139053,269252.0462771192,12000,5507.003151226535
,233,44,269252.0462771192,729.2242920005311,6499.489845622243,5770.265553621712,263.48178072349754,263745.262504221,12000,5500.510154377757
,234,43,263745.262504221,714.3100859489319,6505.989335467859,5791.679249518927,257.9535832547021,258211.53683795678,12000,5494.010664532141
,235,42,258211.53683795678,699.3229122694663,6512.4953248033235,5813.172412533857,252.39836442542293,252650.76278984835,12000,5487.5046751966765
,236,41,252650.76278984835,684.2624825558393,6519.007820128133,5834.7453375722935,246.81601745227604,247062.83346972833,12000,5480.992179871867
,237,40,247062.83346972833,669.1285073138475,6525.526827948253,5856.3983206344055,241.20643514909392,241447.641584243,12000,5474.473172051747
,238,39,241447.641584243,653.9206959573248,6532.052354776203,5878.131658818878,235.56950992542411,235805.07943534956,12000,5467.947645223797
,239,38,235805.07943534956,638.6387568040717,6538.584407130974,5899.945650326902,229.90513378502266,230135.03891880767,12000,5461.415592869026
,240,37,230135.03891880767,623.2823970717708,6545.122991538115,5921.840594466344,224.21319832434133,224437.41152266567,12000,5454.877008461885
,241,36,224437.41152266567,607.8513228738863,6551.668114529648,5943.816791655761,218.49359473100992,218712.08832574092,12000,5448.331885470352
,242,35,218712.08832574092,592.3452392155483,6558.219782644173,5965.874543428625,212.74621378231228,212958.9599960946,12000,5441.780217355827
,243,34,212958.9599960946,576.763849989423,6564.778002426816,5988.014152437393,206.97094584365723,207177.9167895009,12000,5435.221997573184
,244,33,207177.9167895009,561.106857971565,6571.34278042925,6010.235922457685,201.1676808670432,201368.84854791025,12000,5428.65721957075
,245,32,201368.84854791025,545.3739648172569,6577.914123209677,6032.54015839242,195.33630838951782,195531.64469790735,12000,5422.085876790323
,246,31,195531.64469790735,529.5648710568324,6584.492037332886,6054.927166276054,189.4767175316313,189666.19424916292,12000,5415.507962667114
,247,30,189666.19424916292,513.679276091483,6591.076529370205,6077.397253278722,183.5887969958842,183772.38579288006,12000,5408.923470629795
,248,29,183772.38579288006,497.7168781890502,6597.66760589957,6099.9507277105195,177.67243506516954,177850.1075002347,12000,5402.33239410043
,249,28,177850.1075002347,481.6773744798023,6604.265273505468,6122.587899025666,171.72751960120902,171899.24712081024,12000,5395.734726494532
,250,27,171899.24712081024,465.56046095219443,6610.869538778972,6145.309077826778,165.75393804298346,165919.69198102647,12000,5389.130461221028
,251,26,165919.69198102647,449.3658324486134,6617.48040831775,6168.114575869136,159.75157740515732,159911.3289825625,12000,5382.51959168225
,252,25,159911.3289825625,433.09318266110677,6624.097888726083,6191.004706064976,153.72032427649754,153874.04460077404,12000,5375.902111273917
,253,24,153874.04460077404,416.7422041270964,6630.721986614795,6213.979782487699,147.66006481828634,147807.72488310462,12000,5369.278013385205
,254,23,147807.72488310462,400.312588225075,6637.352708601407,6237.040120376332,141.5706847627283,141712.255447491,12000,5362.647291398593
,255,22,141712.255447491,383.8040251702882,6643.99006131002,6260.186036139732,135.4520694113513,135587.52148076263,12000,5356.00993868998
,256,21,135587.52148076263,367.2162040103988,6650.634051371311,6283.417847360913,129.30410363340172,129433.40773703513,12000,5349.365948628689
,257,20,129433.40773703513,350.54881262113685,6657.2846854226755,6306.735872801539,123.1266718642336,123249.79853609782,12000,5342.7153145773245
,258,19,123249.79853609782,333.8015377019316,6663.941970108114,6330.140432406182,116.91965810369163,117036.57776179533,12000,5336.058029891886
,259,18,117036.57776179533,316.974064771529,6670.605912078215,6353.631847306686,110.68294591448864,110793.62886040313,12000,5329.394087921785
,260,17,110793.62886040313,300.06607816359184,6677.27651799028,6377.210439826688,104.41641842057645,104520.83483899702,12000,5322.72348200972
,261,16,104520.83483899702,283.0772610222836,6683.953794508279,6400.876533485995,98.11995830551103,98218.07826381654,12000,5316.046205491721
,262,15,98218.07826381654,266.0072952978365,6690.637748302789,6424.630453004953,91.79344781081159,91885.2412586224,12000,5309.362251697211
,263,14,91885.2412586224,248.85586174210232,6697.328386051084,6448.4725243089815,85.43676873431342,85522.20550304773,12000,5302.671613948916
,264,13,85522.20550304773,231.62263990408763,6704.025714437113,6472.403074533025,79.04980242851471,79128.85223094323,12000,5295.974285562887
,265,12,79128.85223094323,214.30730812547125,6710.729740151565,6496.422432026094,72.63242979891713,72705.06222871605,12000,5289.270259848435
,266,11,72705.06222871605,196.90954353610599,6717.440469891683,6520.530926355577,66.18453130236047,66250.71583366283,12000,5282.559530108317
,267,10,66250.71583366283,179.42902204950352,6724.157910361604,6544.728888312101,59.70598694535074,59765.692932296086,12000,5275.842089638396
,268,9,59765.692932296086,161.8654183583019,6730.882068271967,6569.016649913665,53.19667628238243,53249.872958664804,12000,5269.117931728033
,269,8,53249.872958664804,144.2184059297172,6737.612950340181,6593.394544410464,46.656478414254345,46703.1348926686,12000,5262.387049659819
,270,7,46703.1348926686,126.48765700097745,6744.350563290538,6617.862906289561,40.085271986379034,40125.35725836541,12000,5255.649436709462
,271,6,40125.35725836541,108.67284257473966,6751.094913853828,6642.422071279088,33.48293518708632,33516.418122273404,12000,5248.905086146172
,272,5,33516.418122273404,90.77363241449048,6757.84600876765,6667.07237635316,26.849345745920242,26876.195091666163,12000,5242.15399123235
,273,4,26876.195091666163,72.7896950399292,6764.603854776467,6691.814159736538,20.184380931929624,20204.565312861552,12000,5235.396145223533
,274,3,20204.565312861552,54.72069772233337,6771.368458631112,6716.647760908779,13.487917551952775,13501.405469504727,12000,5228.631541368888
,275,2,13501.405469504727,36.56630647990864,6778.139827089759,6741.573520609851,6.759831948894877,6766.591780843772,12000,5221.860172910241
,276,1,6766.591780843772,18.32618607311855,6784.9179669169425,6766.591780843824,-5.275069270282984e-14,-5.280344339553267e-11,12000,5215.0820330830575
