input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,83,763622.0405625061,2704.494726992209,10634.83442213696,7930.339695144752,2393.0237194133106,758084.7245867746,12000,1365.1655778630393
,207,82,758084.7245867746,2684.88339957816,10668.511397807066,7983.627998228905,2375.3201391970615,752476.4167277428,12000,1331.4886021929342
,208,81,752476.4167277428,2665.0206425774227,10702.295017233462,8037.274374656039,2357.3906174514414,746796.5329705381,12000,1297.7049827665378
,209,80,746796.5329705381,2644.9043876039896,10736.185618121364,8091.281230517375,2339.2332971767323,741044.4850371975,12000,1263.8143818786357
,210,79,741044.4850371975,2624.532551173408,10770.18353924542,8145.650988072011,2320.8463078222303,735219.6803569477,12000,1229.8164607545805
,211,78,735219.6803569477,2603.9030345975234,10804.289120453035,8200.386085855513,2302.2277651917916,729321.522036284,12000,1195.7108795469649
,212,77,729321.522036284,2583.013723878506,10838.502702667807,8255.4889787893,2283.375771348733,723349.4088288434,12000,1161.4972973321928
,213,76,723349.4088288434,2561.862489602154,10872.824627892925,8310.962138290772,2264.2884145200833,717302.7351050727,12000,1127.1753721070745
,214,75,717302.7351050727,2540.4471868304663,10907.255239214592,8366.808052384125,2244.9637690001805,711180.8908216887,12000,1092.7447607854083
,215,74,711180.8908216887,2518.765654993481,10941.79488080544,8423.029225811959,2225.3998950536097,704983.2614909303,12000,1058.2051191945593
,216,73,704983.2614909303,2496.8157177803782,10976.443897927997,8479.628180147618,2205.5948388174784,698709.2281496002,12000,1023.5561020720033
,217,72,698709.2281496002,2474.595183029834,11011.202636938102,8536.607453908267,2185.5466322030243,692358.167327895,12000,988.7973630618981
,218,71,692358.167327895,2452.1018426196283,11046.071445288415,8593.969602668787,2165.2532927965494,685929.4510180227,12000,953.9285547115851
,219,70,685929.4510180227,2429.333472355497,11081.050671531826,8651.717199176328,2144.7128237596803,679422.446642606,12000,918.9493284681739
,220,69,679422.446642606,2406.2878318592298,11116.140665325021,8709.852833465791,2123.923213728944,672836.5170228692,12000,883.8593346749785
,221,68,672836.5170228692,2382.9626644559953,11151.341777431886,8768.37911297589,2102.882436714662,666171.020346608,12000,848.6582225681141
,222,67,666171.020346608,2359.3556970609034,11186.654359727088,8827.298662666184,2081.588451999149,659425.3101359409,12000,813.3456402729116
,223,66,659425.3101359409,2335.4646400647907,11222.078765199562,8886.61412513477,2060.0392040342194,652598.7352148404,12000,777.9212348004385
,224,65,652598.7352148404,2311.2871872192263,11257.615347956036,8946.32816073681,2038.2326223379946,645690.6396764416,12000,742.3846520439638
,225,64,645690.6396764416,2286.8210155207307,11293.264463224566,9006.443447703836,2016.1666213910028,638700.3628501287,12000,706.7355367754335
,226,63,638700.3628501287,2262.0637850942057,11329.02646735811,9066.962682263904,1993.8391005315716,631627.2392683963,12000,670.9735326418904
,227,62,631627.2392683963,2237.0131390755705,11364.90171783809,9127.888578762519,1971.2479438505068,624470.5986334842,12000,635.0982821619109
,228,61,624470.5986334842,2211.66670349359,11400.890573277911,9189.22386978432,1948.3910200850498,617229.765783785,12000,599.1094267220888
,229,60,617229.765783785,2186.0220871509055,11436.993393426628,9250.971306275722,1925.266182512113,609904.0606600215,12000,563.0066065733718
,230,59,609904.0606600215,2160.076881504243,11473.210539172489,9313.133657668246,1901.8712688407852,602492.798271194,12000,526.789460827511
,231,58,602492.798271194,2133.828660543812,11509.542372546537,9375.713712002726,1878.2041011041056,594995.2886602953,12000,490.4576274534629
,232,57,594995.2886602953,2107.2749806718793,11545.989256726278,9438.714276054397,1854.2624855500962,587410.836869791,12000,454.01074327372226
,233,56,587410.836869791,2080.41338058051,11582.551556039245,9502.138175458735,1830.0442125320521,579738.7429068643,12000,417.44844396075496
,234,55,579738.7429068643,2053.2413811284778,11619.229635966707,9565.98825483823,1805.5470563980823,571978.3017084241,12000,380.77036403329294
,235,54,571978.3017084241,2025.7564852173355,11656.023863147277,9630.26737792994,1780.768775379898,564128.803105874,12000,343.97613685272336
,236,53,564128.803105874,1997.9561776666371,11692.934605380584,9694.978427713946,1755.70711148084,556189.5317896409,12000,307.0653946194161
,237,52,556189.5317896409,1969.8379250883117,11729.962231630956,9760.124306542644,1730.3597903631444,548159.7672734613,12000,270.037768369044
,238,51,548159.7672734613,1941.3991757601757,11767.10711203113,9825.707936270954,1704.724521234436,540038.7838584248,12000,232.89288796887013
,239,50,540038.7838584248,1912.6373594985878,11804.369617885897,9891.73225838731,1678.798996733452,531825.850596771,12000,195.63038211410276
,240,49,531825.850596771,1883.5498875302308,11841.750121675883,9958.200234145652,1652.5808928149802,523520.23125544033,12000,158.24987832411716
,241,48,523520.23125544033,1854.134152363018,11879.2489970612,10025.114844698182,1626.0678686340168,515121.1842793762,12000,120.7510029387995
,242,47,515121.1842793762,1824.3875276561241,11916.86661888523,10092.479091229105,1599.2575664291323,506627.96275457623,12000,83.1333811147706
,243,46,506627.96275457623,1794.3073680891243,11954.603363178381,10160.295995089256,1572.147611405042,498039.814370892,12000,45.39663682161881
,244,45,498039.814370892,1763.8910092302426,11992.459607161776,10228.568597931533,1544.7356116143749,489355.98138457484,12000,7.540392838223852
,245,44,489355.98138457484,1733.1357674037026,12030.435729251138,10297.299961847435,1517.0191578386368,480575.7005805661,12000,0
,246,43,480575.7005805661,1702.0389395561717,12068.532109060441,10366.493169504269,1488.9958234683622,471698.20323453017,12000,0
,247,42,471698.20323453017,1670.5978031222944,12106.7491274058,10436.151324283504,1460.6631643824478,462722.7150746291,12000,0
,248,41,462722.7150746291,1638.8096158893115,12145.08716630926,10506.277550419949,1432.0187188266623,453648.4562430358,12000,0
,249,40,453648.4562430358,1606.671615860752,12183.546609002588,10576.874993141835,1403.0600072913307,444474.64125718526,12000,0
,250,39,444474.64125718526,1574.1810211191978,12222.127839931103,10647.946818811906,1373.7845323881822,435200.4789707615,12000,0
,251,38,435200.4789707615,1541.3350296881138,12260.83124475755,10719.496215069435,1344.1897787263583,425825.17253441847,12000,0
,252,37,425825.17253441847,1508.1308193927323,12299.657210365962,10791.52639097323,1314.2732127875765,416347.9193562328,12000,0
,253,36,416347.9193562328,1474.5655477199912,12338.606124865475,10864.040577145484,1284.0322828004432,406767.9110618878,12000,0
,254,35,406767.9110618878,1440.6363516775193,12377.678377594215,10937.042025916695,1253.4644186139085,397084.33345458505,12000,0
,255,34,397084.33345458505,1406.3403476516555,12416.874359123276,11010.53401147162,1222.5670315698592,387296.3664746833,12000,0
,256,33,387296.3664746833,1371.6746312645034,12456.194461260515,11084.519829996012,1191.337514374843,377403.18415906216,12000,0
,257,32,377403.18415906216,1336.636277230012,12495.639077054524,11159.002799824511,1159.7732409709192,367403.95460020856,12000,0
,258,31,367403.95460020856,1301.222339209072,12535.208600798544,11233.98626158947,1127.8715664056272,357297.83990502474,12000,0
,259,30,357297.83990502474,1265.4298496636293,12574.903428034413,11309.473578370784,1095.629826701071,347083.99615335505,12000,0
,260,29,347083.99615335505,1229.2558197097992,12614.723955556547,11385.468135846748,1063.0453387221096,336761.57335623045,12000,0
,261,28,336761.57335623045,1192.697238969983,12654.670581415812,11461.97334244583,1030.115400043651,326329.71541382826,12000,0
,262,27,326329.71541382826,1155.7510754239752,12694.743704923638,11538.992629499662,996.8372888170406,315787.56007314567,12000,0
,263,26,315787.56007314567,1118.4142752590576,12734.943726655929,11616.529451396871,963.2082636355377,305134.2388853843,12000,0
,264,25,305134.2388853843,1080.6837627190694,12775.271048456994,11694.587285737925,929.2255633988801,294368.8771630452,12000,0
,265,24,294368.8771630452,1042.556439952452,12815.726073443795,11773.169633491343,894.8864071769207,283490.5939367308,12000,0
,266,23,283490.5939367308,1004.029186859255,12856.30920600972,11852.280019150465,860.1879940723378,272498.5019116527,12000,0
,267,22,272498.5019116527,965.0988609371033,12897.020851828778,11931.921990891675,825.1275030824098,261391.7074238434,12000,0
,268,21,261391.7074238434,925.7622971261121,12937.861417859594,12012.099120733483,789.7020929598481,250169.31039606978,12000,0
,269,20,250169.31039606978,886.0163076527472,12978.831312349499,12092.815004696751,753.9089020726813,238830.4042934457,12000,0
,270,19,238830.4042934457,845.8576818726202,13019.93094483861,12174.07326296599,717.7450482631857,227374.0760787429,12000,0
,271,18,227374.0760787429,805.2831861122145,13061.160726163953,12255.877540051739,681.2076287058553,215799.406167397,12000,0
,272,17,215799.406167397,764.2895635095311,13102.521068463484,12338.231504953952,644.293719764403,204105.46838220744,12000,0
,273,16,204105.46838220744,722.8735338536515,13144.012385180344,12421.138851326692,607.0003768477891,192291.32990772853,12000,0
,274,15,192291.32990772853,681.0317934232053,13185.635091066773,12504.603297643567,569.3246342652691,180356.05124435024,12000,0
,275,14,180356.05124435024,638.7610148237404,13227.389602188483,12588.628587364743,531.263505080454,168298.68616206595,12000,0
,276,13,168298.68616206595,596.0578468239836,13269.276335928795,12673.218489104811,492.81398096437687,156118.2816539255,12000,0
,277,12,156118.2816539255,552.9189141909862,13311.295710992577,12758.37679680159,453.97303204755906,143813.87788917148,12000,0
,278,11,143813.87788917148,509.34081752414903,13353.44814741077,12844.107329886621,414.73760677106867,131384.50816605592,12000,0
,279,10,131384.50816605592,465.32013308811474,13395.734066544297,12930.413933456182,375.10463173656586,118829.19886433631,12000,0
,280,9,118829.19886433631,420.8534126445245,13438.153891088403,13017.300478443878,335.07101155532604,106146.96939744776,12000,0
,281,8,106146.96939744776,375.9371832826275,13480.708045076932,13104.770861794304,294.6336286962359,93336.83216434969,12000,0
,282,7,93336.83216434969,330.5679472487385,13523.39695388634,13192.829006637601,253.78934333275492,80397.79250104484,12000,0
,283,6,80397.79250104484,284.74218177453383,13566.22104424045,13281.478862465916,212.53499318883325,67328.84863176776,12000,0
,284,5,67328.84863176776,238.4563389041775,13609.180744213967,13370.72440530979,170.86739338378356,54128.991619841756,12000,0
,285,4,54128.991619841756,191.7068453202729,13652.27648323729,13460.569637917017,128.78333627609499,40797.20531820083,12000,0
,286,3,40797.20531820083,144.49010216862794,13695.508692101203,13551.018589932575,86.27959130618281,27332.46631957444,12000,0
,287,2,27332.46631957444,96.80248488182615,13738.87780295951,13642.075318077685,43.35290483807306,13733.743906334828,12000,0
,288,1,13733.743906334828,48.640343001602524,13782.384249336008,13733.743906334406,1.3363508818050226e-12,4.2334189250444373e-10,12000,0
