input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,77,348429.0886470712,1596.9666562990765,4525.053099312613,6122.019755611689,429.8800444346983,344333.9155921933,12000,5877.980244388311
,213,76,344333.9155921933,1578.197113130886,4530.709415686754,6108.906528817641,424.7540077206332,340227.96018422715,12000,5891.093471182359
,214,75,340227.96018422715,1559.3781508443744,4536.372802456362,6095.750953300736,419.6144842272135,336111.201865998,12000,5904.249046699264
,215,74,336111.201865998,1540.5096752191573,4542.0432684594325,6082.55294367859,414.46144824692317,331983.62004578544,12000,5917.44705632141
,216,73,331983.62004578544,1521.5915918765165,4547.720822545006,6069.312414421523,409.29487402905056,327845.1940972695,12000,5930.687585578477
,217,72,327845.1940972695,1502.623806279152,4553.405473573188,6056.02927985234,404.1147357796204,323695.90335947595,12000,5943.97072014766
,218,71,323695.90335947595,1483.6062237309316,4559.097230415155,6042.703454146086,398.92100766132603,319535.7271367221,12000,5957.296545853914
,219,70,319535.7271367221,1464.5387493766432,4564.796101953173,6029.334851329816,393.7136637934612,315364.6446985624,12000,5970.665148670184
,220,69,315364.6446985624,1445.4212882017443,4570.5020970806145,6015.923385282359,388.4926782518522,311182.63527973363,12000,5984.076614717641
,221,68,311182.63527973363,1426.2537450321124,4576.215224701965,6002.468969734077,383.2580250687896,306989.67808010045,12000,5997.531030265923
,222,67,306989.67808010045,1407.0360245337938,4581.935493732843,5988.971518266637,378.0096782329595,302785.75226460054,12000,6011.028481733363
,223,66,302785.75226460054,1387.7680312127525,4587.662913100008,5975.43094431276,372.7476116893756,298570.8369631899,12000,6024.56905568724
,224,65,298570.8369631899,1368.4496694146203,4593.3974917413825,5961.847161156003,367.4717993393106,294344.91127078776,12000,6038.152838843997
,225,64,294344.91127078776,1349.080843324444,4599.139238606059,5948.220081930503,362.18221504022716,290107.95424722193,12000,6051.779918069497
,226,63,290107.95424722193,1329.661456966434,4604.888162654316,5934.54961962075,356.87883260570953,285859.94491717336,12000,6065.45038037925
,227,62,285859.94491717336,1310.1914142037112,4610.644272857635,5920.835687061346,351.56162580539467,281600.8622701211,12000,6079.164312938654
,228,61,281600.8622701211,1290.670618738055,4616.407578198707,5907.078196936762,346.23056836490304,277330.6852602873,12000,6092.921803063238
,229,60,277330.6852602873,1271.0989741096503,4622.178087671456,5893.277061781106,340.88563396576984,273049.3928065816,12000,6106.722938218894
,230,59,273049.3928065816,1251.4763836968325,4627.955810281044,5879.4321939778765,335.52679624537575,268756.96379254595,12000,6120.5678060221235
,231,58,268756.96379254595,1231.8027507158356,4633.740755043896,5865.5435057597315,330.1540287968775,264453.3770662989,12000,6134.4564942402685
,232,57,264453.3770662989,1212.0779782205366,4639.532930987701,5851.610909208237,324.767305169139,260138.61144048034,12000,6148.389090791763
,233,56,260138.61144048034,1192.3019691022016,4645.332347151435,5837.634316253637,319.36659886666115,255812.64569219554,12000,6162.365683746363
,234,55,255812.64569219554,1172.4746260892296,4651.139012585373,5823.613638674603,313.95188334951274,251475.45856295968,12000,6176.386361325397
,235,54,251475.45856295968,1152.5958517468985,4656.952936351106,5809.548788098004,308.52313203326077,247127.02875864186,12000,6190.451211901996
,236,53,247127.02875864186,1132.6655484771086,4662.774127521545,5795.439675998654,303.0803182889004,242767.3349494092,12000,6204.560324001346
,237,52,242767.3349494092,1112.6836185181255,4668.602595180946,5781.286213699072,297.62341544278536,238396.35576967106,12000,6218.713786300928
,238,51,238396.35576967106,1092.6499639443257,4674.438348424923,5767.088312369248,292.1523967765577,234014.06981802272,12000,6232.911687630752
,239,50,234014.06981802272,1072.5644866659375,4680.281396360454,5752.845883026392,286.6672355270778,229620.45565718933,12000,6247.154116973608
,240,49,229620.45565718933,1052.4270884287844,4686.131748105905,5738.558836534689,281.1679048863543,225215.4918139698,12000,6261.441163465311
,241,48,225215.4918139698,1032.2376708140282,4691.9894127910375,5724.227083605066,275.65437800147345,220799.15677918022,12000,6275.772916394934
,242,47,220799.15677918022,1011.9961352379094,4697.854399557026,5709.850534794936,270.126627974529,216371.42900759773,12000,6290.149465205064
,243,46,216371.42900759773,991.7023829514897,4703.726717556472,5695.429100507961,264.5846278625516,211932.2869179038,12000,6304.570899492039
,244,45,211932.2869179038,971.3563150403925,4709.606375953418,5680.962690993811,259.02835067743797,207481.70889262782,12000,6319.037309006189
,245,44,207481.70889262782,950.9578324245442,4715.49338392336,5666.451216347904,253.45776938588057,203019.67327809034,12000,6333.548783652096
,246,43,203019.67327809034,930.5068358579141,4721.3877506532635,5651.894586511177,247.87285690929636,198546.15838434637,12000,6348.105413488823
,247,42,198546.15838434637,910.0032259282542,4727.28948534158,5637.292711269834,242.273586123756,194061.14248512854,12000,6362.707288730166
,248,41,194061.14248512854,889.4469030568391,4733.198597198257,5622.645500255096,236.65992985991284,189564.6038177902,12000,6377.354499744904
,249,40,189564.6038177902,868.837767498205,4739.115095444755,5607.95286294296,231.0318609029318,185056.52058324838,12000,6392.04713705704
,250,39,185056.52058324838,848.1757193398884,4745.038989314061,5593.214708653949,225.38935199241791,180536.87094592676,12000,6406.785291346051
,251,38,180536.87094592676,827.4606585021643,4750.970288050704,5578.430946552868,219.73237582234506,176005.6330336984,12000,6421.569053447132
,252,37,176005.6330336984,806.6924847377843,4756.909000910768,5563.601485648552,214.06090504098455,171462.78493782863,12000,6436.398514351448
,253,36,171462.78493782863,785.8710976317145,4762.855137161907,5548.726234793621,208.3749122508334,166908.30471291757,12000,6451.273765206379
,254,35,166908.30471291757,764.9963966008722,4768.8087060833595,5533.805102684231,202.67437000854275,162342.17037684275,12000,6466.194897315769
,255,34,162342.17037684275,744.0682808938626,4774.769716965963,5518.837997859826,196.95925082484598,157764.35991070163,12000,6481.162002140174
,256,33,157764.35991070163,723.0866495907159,4780.738179112171,5503.824828702886,191.22952716448683,153174.85125875394,12000,6496.175171297114
,257,32,153174.85125875394,702.0514016026223,4786.714101836061,5488.765503438683,185.48517144614738,148573.62232836403,12000,6511.234496561317
,258,31,148573.62232836403,680.9624356716685,4792.697494463356,5473.659930135024,179.72615604237583,143960.65098994304,12000,6526.340069864976
,259,30,143960.65098994304,659.8196503705723,4798.688366331435,5458.508016702007,173.95245327951451,139335.91507689113,12000,6541.491983297993
,260,29,139335.91507689113,638.6229441024177,4804.686726789349,5443.309670891767,168.16403543762723,134699.39238553942,12000,6556.690329108233
,261,28,134699.39238553942,617.372215100389,4810.692585197837,5428.064800298225,162.360874750427,130051.06067509203,12000,6571.935199701775
,262,27,130051.06067509203,596.0673614275051,4816.705950929334,5412.77331235684,156.54294340520337,125390.8976675679,12000,6587.22668764316
,263,26,125390.8976675679,574.7082809763529,4822.726833367996,5397.435114344349,150.71021354274987,120718.88104774266,12000,6602.564885655651
,264,25,120718.88104774266,553.2948714688205,4828.7552419097065,5382.050113378527,144.8626572572912,116034.98846309025,12000,6617.949886621473
,265,24,116034.98846309025,531.8270304558304,4834.791185962094,5366.618216417924,139.0002465964102,111339.19752372456,12000,6633.381783582076
,266,23,111339.19752372456,510.3046553170709,4840.834674944546,5351.139330261617,133.12295356097502,106631.48580234099,12000,6648.860669738383
,267,22,106631.48580234099,488.72764326072956,4846.885718288227,5335.613361548956,127.23075010506597,101911.83083415784,12000,6664.386638451044
,268,21,101911.83083415784,467.09589132322344,4852.944325436088,5320.040216759311,121.32360813590219,97180.21011685766,12000,6679.959783240689
,269,20,97180.21011685766,445.40929636893094,4859.0105058428835,5304.419802211814,115.40149951376847,92436.60111052854,12000,6695.580197788186
,270,19,92436.60111052854,423.6677550899225,4865.084268975186,5288.752024065108,109.46439605194169,87680.9812376053,12000,6711.247975934892
,271,18,87680.9812376053,401.87116400569096,4871.165624311406,5273.036788317097,103.51226951661737,82913.32788281051,12000,6726.963211682903
,272,17,82913.32788281051,380.0194194628815,4877.254581341795,5257.274000804676,97.5450916268359,78133.61839309554,12000,6742.725999195324
,273,16,78133.61839309554,358.11241763502125,4883.351149568472,5241.463567203493,91.56283405440885,73341.83007758149,12000,6758.536432796507
,274,15,73341.83007758149,336.15005452224847,4889.455338505432,5225.605393027681,85.56546842384508,68537.9402074999,12000,6774.394606972319
,275,14,68537.9402074999,314.13222595104116,4895.5671576785635,5209.699383629604,79.55296631227667,63721.92601613361,12000,6790.300616370396
,276,13,63721.92601613361,292.05882757394573,4901.686616625662,5193.745444199608,73.52529924938493,58893.76469875733,12000,6806.254555800392
,277,12,58893.76469875733,269.9297548693044,4907.813724896444,5177.743479765749,67.48243871732612,54053.43341257822,12000,6822.256520234251
,278,11,54053.43341257822,247.7449031409835,4913.948492052566,5161.693395193549,61.42435615065707,49200.90927667631,12000,6838.306604806451
,279,10,49200.90927667631,225.50416751809976,4920.090927667631,5145.595095185731,55.351022936260854,44336.16937194494,12000,6854.404904814269
,280,9,44336.16937194494,203.20744295474765,4926.2410413272155,5129.448484281963,49.26241041327216,39459.190741030994,12000,6870.551515718037
,281,8,39459.190741030994,180.8546242297254,4932.398842628874,5113.2534668585995,43.15848987300266,34569.95038827512,12000,6886.7465331414005
,282,7,34569.95038827512,158.44560594626097,4938.56434118216,5097.009947128421,37.03923255886621,29668.42527965183,12000,6902.990052871579
,283,6,29668.42527965183,135.98028253173754,4944.737546608639,5080.717829140376,30.90460966630399,24754.592342709497,12000,6919.282170859624
,284,5,24754.592342709497,113.45854823741853,4950.9184685418995,5064.377016779318,24.754592342709497,19828.428466510308,12000,6935.622983220682
,285,4,19828.428466510308,90.88029713817224,4957.107116627577,5047.987413765749,18.589151687353414,14889.910501570084,12000,6952.012586234251
,286,3,14889.910501570084,68.24542313219622,4963.303500523361,5031.548923655558,12.408258751308404,9939.01525979803,12000,6968.451076344442
,287,2,9939.01525979803,45.55381994074097,4969.507629899015,5015.061449839756,6.211884537373769,4975.719514436389,12000,6984.938550160244
,288,1,4975.719514436389,22.805381107833448,4975.719514436389,4998.524895544222,0,0,12000,7001.475104455778
