input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,76,326497.3100960443,680.2027293667591,4296.017238105846,4976.219967472605,322.2012928579385,322523.49415079644,12000,7023.780032527395
,214,75,322523.49415079644,671.9239461474925,4300.313255343953,4972.237201491445,318.2231808954525,318541.40407634794,12000,7027.762798508555
,215,74,318541.40407634794,663.6279251590582,4304.613568599297,4968.241493758355,314.23679050774865,314551.0272982564,12000,7031.758506241645
,216,73,314551.0272982564,655.3146402047008,4308.918182167896,4964.232822372596,310.2421091160885,310552.3512252046,12000,7035.767177627404
,217,72,310552.3512252046,646.9840650525095,4313.227100350064,4960.211165402573,306.2391241248545,306545.3632489794,12000,7039.788834597427
,218,71,306545.3632489794,638.6361734353737,4317.540327450414,4956.176500885788,302.22782292152897,302530.0507444505,12000,7043.823499114212
,219,70,302530.0507444505,630.2709390509385,4321.857867777864,4952.128806828803,298.2081928766726,298506.40106954926,12000,7047.871193171197
,220,69,298506.40106954926,621.888335561561,4326.179725645641,4948.068061207202,294.1802213439036,294474.4015652475,12000,7051.931938792798
,221,68,294474.4015652475,613.4883365942657,4330.505905371287,4943.994241965553,290.14389565987625,290434.0395555361,12000,7056.005758034447
,222,67,290434.0395555361,605.0709157407002,4334.8364112766585,4939.9073270173585,286.0992031442595,286385.3023474037,12000,7060.0926729826415
,223,66,286385.3023474037,596.636046557091,4339.171247687935,4935.807294245025,282.04613109971575,282328.17723081546,12000,7064.192705754975
,224,65,282328.17723081546,588.1837025641988,4343.5104189356225,4931.694121499821,277.98466681187983,278262.6514786917,12000,7068.305878500179
,225,64,278262.6514786917,579.7138572472744,4347.853929354558,4927.567786601832,273.91479754933715,274188.71234688646,12000,7072.432213398168
,226,63,274188.71234688646,571.2264840560134,4352.201783283912,4923.428267339926,269.8365105636026,270106.3470741662,12000,7076.571732660074
,227,62,270106.3470741662,562.7215564045129,4356.553985067197,4919.275541471709,265.749793089099,266015.5428821881,12000,7080.724458528291
,228,61,266015.5428821881,554.1990476712252,4360.910539052264,4915.109586723489,261.65463234313586,261916.28697547896,12000,7084.890413276511
,229,60,261916.28697547896,545.6589311989145,4365.271449591316,4910.930380790231,257.55101552588764,257808.56654141351,12000,7089.069619209769
,230,59,257808.56654141351,537.1011802946115,4369.636721040907,4906.7379013355185,253.4389298203726,253692.36875019298,12000,7093.2620986644815
,231,58,253692.36875019298,528.5257682295687,4374.006357761948,4902.532125991516,249.31836239243106,249567.68075482346,12000,7097.467874008484
,232,57,249567.68075482346,519.9326682392156,4378.38036411971,4898.313032358926,245.18930039070375,245434.48969109447,12000,7101.686967641074
,233,56,245434.48969109447,511.3218535231135,4382.75874448383,4894.080598006944,241.05173094661063,241292.78267755723,12000,7105.919401993056
,234,55,241292.78267755723,502.69329724491087,4387.141503228313,4889.834800473224,236.90564117432893,237142.54681550324,12000,7110.165199526776
,235,54,237142.54681550324,494.0469725322984,4391.528644731541,4885.575617263839,232.75101817077172,232983.76918894248,12000,7114.424382736161
,236,53,232983.76918894248,485.3828524769635,4395.920173376273,4881.303025853236,228.5878490155662,228816.43686458177,12000,7118.696974146764
,237,52,228816.43686458177,476.7009101345454,4400.31609354965,4877.0170036841955,224.41612077103213,224640.53689180315,12000,7122.9829963158045
,238,51,224640.53689180315,468.00111852458986,4404.716409643199,4872.717528167788,220.23582048215994,220456.0563026421,12000,7127.282471832212
,239,50,220456.0563026421,459.2834506305044,4409.121126052842,4868.404576683346,216.04693517658927,216262.98211176586,12000,7131.595423316654
,240,49,216262.98211176586,450.54787939951217,4413.5302471788955,4864.078126578408,211.84945186458697,212061.30131645154,12000,7135.921873421592
,241,48,212061.30131645154,441.79437774260737,4417.943777426074,4859.738155168681,207.64335753902546,207851.00089656448,12000,7140.261844831319
,242,47,207851.00089656448,433.0229185345093,4422.3617212035,4855.384639738009,203.42863917536098,203632.06781453636,12000,7144.615360261991
,243,46,203632.06781453636,424.23347461361743,4426.784082924703,4851.017557538321,199.20528373161164,199404.48901534325,12000,7148.982442461679
,244,45,199404.48901534325,415.42601878196507,4431.210867007628,4846.636885789593,194.97327814833562,195168.25142648394,12000,7153.363114210407
,245,44,195168.25142648394,406.6005238051749,4435.642077874635,4842.24260167981,190.73260934860932,190923.34195795792,12000,7157.75739832019
,246,43,190923.34195795792,397.75696241241235,4440.07771995251,4837.834682364923,186.48326423800543,186669.7475022434,12000,7162.165317635077
,247,42,186669.7475022434,388.89530729634043,4444.517797672462,4833.413104968802,182.22522970457095,182407.45493427553,12000,7166.586895031198
,248,41,182407.45493427553,380.015531113074,4448.962315470135,4828.977846583209,177.95849261880542,178136.45111142422,12000,7171.022153416791
,249,40,178136.45111142422,371.1176064821338,4453.411277785605,4824.528884267739,173.68303983363862,173856.72287347226,12000,7175.471115732261
,250,39,173856.72287347226,362.20150598640055,4457.864689063391,4820.0661950497915,169.39885818440888,169568.25704259326,12000,7179.9338049502085
,251,38,169568.25704259326,353.2672021720693,4462.322553752454,4815.589755924523,165.1059344888408,165271.04042332966,12000,7184.410244075477
,252,37,165271.04042332966,344.31466754860344,4466.784876306207,4811.09954385481,160.80425554702344,160965.05980257047,12000,7188.90045614519
,253,36,160965.05980257047,335.3438745886885,4471.251661182513,4806.595535771202,156.49380814138794,156650.30194952933,12000,7193.404464228798
,254,35,156650.30194952933,326.3547957281861,4475.722912843695,4802.077708571881,152.17457903668563,152326.75361572232,12000,7197.922291428119
,255,34,152326.75361572232,317.34740336608814,4480.198635756539,4797.546039122627,147.8465549799658,147994.40153494576,12000,7202.453960877373
,256,33,147994.40153494576,308.3216698644703,4484.678834392296,4793.000504256766,143.50972270055348,143653.23242325403,12000,7206.999495743234
,257,32,143653.23242325403,299.27756754844586,4489.163513226688,4788.441080775134,139.16406891002734,139303.23297893736,12000,7211.558919224866
,258,31,139303.23297893736,290.2150687061195,4493.652676739915,4783.867745446034,134.80958030219745,134944.38988249964,12000,7216.132254553966
,259,30,134944.38988249964,281.13414558854095,4498.146329416655,4779.280475005196,130.44624355308298,130576.68979663607,12000,7220.719524994804
,260,29,130576.68979663607,272.03477040965845,4502.644475746071,4774.67924615573,126.07404532089001,126200.11936621089,12000,7225.32075384427
,261,28,126200.11936621089,262.9169153462727,4507.147120221817,4770.06403556809,121.69297224598907,121814.66521823505,12000,7229.93596443191
,262,27,121814.66521823505,253.78055253798968,4511.654267342039,4765.434819880029,117.30301095089303,117420.31396184392,12000,7234.565180119971
,263,26,117420.31396184392,244.6256540871748,4516.165921609381,4760.791575696556,112.90414804023453,113017.05218827477,12000,7239.208424303444
,264,25,113017.05218827477,235.45219205890578,4520.68208753099,4756.134279589896,108.49637010074377,108604.86647084453,12000,7243.865720410104
,265,24,108604.86647084453,226.2601384809261,4525.202769618522,4751.462908099448,104.07966370122601,104183.74336492723,12000,7248.537091900552
,266,23,104183.74336492723,217.0494653435984,4529.72797238814,4746.777437731738,99.6540153925391,99753.66940793164,12000,7253.222562268262
,267,22,99753.66940793164,207.82014459985757,4534.257700360529,4742.077844960387,95.21941170757111,95314.63111927868,12000,7257.922155039613
,268,21,95314.63111927868,198.57214816516392,4538.79195806089,4737.364106226053,90.7758391612178,90866.61500037901,12000,7262.635893773947
,269,20,90866.61500037901,189.30544791745626,4543.33075001895,4732.6361979364065,86.32328425036006,86409.60753461042,12000,7267.3638020635935
,270,19,86409.60753461042,180.02001569710504,4547.874080768969,4727.894096466074,81.86173345384144,81943.59518729529,12000,7272.105903533926
,271,18,81943.59518729529,170.7158233068652,4552.4219548497385,4723.137778156603,77.39117323244555,77468.564405678,12000,7276.862221843397
,272,17,77468.564405678,161.39284251182917,4556.974376804588,4718.3672193164175,72.91159002887342,72984.50161890229,12000,7281.6327806835825
,273,16,72984.50161890229,152.05104503937977,4561.531351181393,4713.582396220772,68.4229702677209,68491.39323798862,12000,7286.417603779228
,274,15,68491.39323798862,142.69040257914295,4566.092882532575,4708.783285111717,63.92530035545605,63989.225655811504,12000,7291.216714888283
,275,14,63989.225655811504,133.31088678294063,4570.658975415107,4703.969862198048,59.418566680396395,59477.985247076795,12000,7296.030137801952
,276,13,59477.985247076795,123.91246926474332,4575.229634390523,4699.142103655266,54.90275561268627,54957.65836829896,12000,7300.857896344734
,277,12,54957.65836829896,114.49512160062282,4579.8048640249135,4694.2999856255365,50.37785350427405,50428.23135777832,12000,7305.7000143744635
,278,11,50428.23135777832,105.05881532870484,4584.384668888938,4689.443484217642,45.843846688889386,45889.69053557827,12000,7310.556515782358
,279,10,45889.69053557827,95.6035219491214,4588.9690535578275,4684.572575506949,41.30072148202045,41342.02220350246,12000,7315.427424493051
,280,9,41342.02220350246,86.12921292396346,4593.558022611385,4679.687235535349,36.748464180891084,36785.21264507197,12000,7320.312764464651
,281,8,36785.21264507197,76.63585967723327,4598.151580633997,4674.78744031123,32.18706106443798,32219.248125502414,12000,7325.21255968877
,282,7,32219.248125502414,67.1234335947967,4602.749732214631,4669.8731658094275,27.616498393287785,27644.11489168107,12000,7330.1268341905725
,283,6,27644.11489168107,57.591906024335564,4607.352481946845,4664.944387971181,23.036762409734227,23059.79917214396,12000,7335.055612028819
,284,5,23059.79917214396,48.04124827529992,4611.959834428792,4660.001082704092,18.44783933771517,18466.287177052884,12000,7339.998917295908
,285,4,18466.287177052884,38.47143161886017,4616.571794263221,4655.043225882081,13.849715382789663,13863.565098172452,12000,7344.956774117919
,286,3,13863.565098172452,28.882427287859276,4621.188366057484,4650.070793345343,9.242376732114968,9251.619108847082,12000,7349.929206654657
,287,2,9251.619108847082,19.274206476764753,4625.809554423541,4645.083760900306,4.625809554423541,4630.435363977965,12000,7354.916239099694
,288,1,4630.435363977965,9.64674034162076,4630.435363977965,4640.082104319586,0,0,12000,7359.917895680414
