input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,114,617159.8009786077,2442.924212206989,5413.682464724629,7856.6066769316185,1631.3229827036882,613377.4414965868,12000,4143.3933230683815
,212,113,613377.4414965868,2427.952372590656,5428.118951297228,7856.071323887883,1621.1981934541054,609570.5207387436,12000,4143.928676112117
,213,112,609570.5207387436,2412.883311257527,5442.593935167353,7855.47724642488,1611.0078048095368,605738.9346083858,12000,4144.52275357512
,214,111,605738.9346083858,2397.716616158194,5457.107518994467,7854.824135152661,1600.7515389050434,601882.5786282964,12000,4145.175864847339
,215,110,601882.5786282964,2382.4518737370067,5471.659805711785,7854.111679448792,1590.4291168602253,598001.3479394448,12000,4145.888320551208
,216,109,598001.3479394448,2367.088668926969,5486.250898527017,7853.339567453986,1580.0402587757808,594095.1372996937,12000,4146.660432546014
,217,108,594095.1372996937,2351.626585144621,5500.880900923089,7852.5074860677105,1569.5846837300548,590163.8410825006,12000,4147.4925139322895
,218,107,590163.8410825006,2336.0652042848988,5515.549916658884,7851.615120943783,1559.062109775578,586207.3532756174,12000,4148.384879056217
,219,106,586207.3532756174,2320.4041067159856,5530.258049769975,7850.66215648596,1548.4722539355928,582225.567479783,12000,4149.33784351404
,220,105,582225.567479783,2304.6428712741413,5545.005404569361,7849.648275843503,1537.8148322005698,578218.3769074142,12000,4150.351724156497
,221,104,578218.3769074142,2288.7810752585146,5559.792085648213,7848.573160906728,1527.0895595247093,574185.6743812907,12000,4151.426839093272
,222,103,574185.6743812907,2272.8182944259424,5574.618197876609,7847.436492302551,1516.2961498224374,570127.3523332365,12000,4152.563507697449
,223,102,570127.3523332365,2256.754102985728,5589.48384640428,7846.237949390008,1505.4343159648859,566043.3028027972,12000,4153.762050609992
,224,101,566043.3028027972,2240.5880735944056,5604.389136661358,7844.977210255764,1494.5037697763623,561933.4174359122,12000,4155.022789744236
,225,100,561933.4174359122,2224.3197773504858,5619.334174359122,7843.653951709608,1483.5042220308083,557797.5874835838,12000,4156.346048290392
,226,99,557797.5874835838,2207.948783789186,5634.319065490746,7842.267849279931,1472.4353824482482,553635.7038005413,12000,4157.732150720069
,227,98,553635.7038005413,2191.474660877143,5649.3439163320545,7840.818577209197,1461.2969596912249,549447.6568439006,12000,4159.181422790803
,228,97,549447.6568439006,2174.8969750071064,5664.408833442274,7839.3058084493805,1450.0886613612222,545233.3366718196,12000,4160.6941915506195
,229,96,545233.3366718196,2158.2152909926194,5679.513923664787,7837.729214657407,1438.8101939950793,540992.6329421499,12000,4162.270785342593
,230,95,540992.6329421499,2141.4291720626766,5694.659294127893,7836.088466190569,1427.4612630613922,536725.4349110834,12000,4163.911533809431
,231,94,536725.4349110834,2124.538179856372,5709.845052245569,7834.383232101941,1416.041572956901,532431.6314317948,12000,4165.616767898059
,232,93,532431.6314317948,2107.5418744175213,5725.071305718224,7832.613180135745,1404.5508270028708,528111.1109530794,12000,4167.386819864255
,233,92,528111.1109530794,2090.439814189273,5740.338162533472,7830.777976722746,1392.988727441456,523763.7615179874,12000,4169.222023277254
,234,91,523763.7615179874,2073.2315560087004,5755.645730966895,7828.877286975596,1381.3549754320547,519389.4707624526,12000,4171.122713024404
,235,90,519389.4707624526,2055.916655101375,5770.994119582806,7826.910774684181,1369.6492710476527,514988.12591391744,12000,4173.089225315819
,236,89,514988.12591391744,2038.4946650759234,5786.3834372350275,7824.878102310951,1357.871313271153,510559.6137899536,12000,4175.121897689049
,237,88,510559.6137899536,2020.9651379185664,5801.813793067654,7822.77893098622,1346.0207999916959,506103.8207968776,12000,4177.22106901378
,238,87,506103.8207968776,2003.3276239876407,5817.2852965158345,7820.612920503475,1334.0974280009646,501620.6329283627,12000,4179.387079496525
,239,86,501620.6329283627,1985.5816720081025,5832.798057306543,7818.379729314645,1322.100892989483,497109.93576404563,12000,4181.620270685355
,240,85,497109.93576404563,1967.726829066014,5848.35218545936,7816.079014525374,1310.0308895428968,492571.6144681292,12000,4183.920985474626
,241,84,492571.6144681292,1949.7626406030115,5863.947791287252,7813.710431890263,1297.887111138245,488005.55378798017,12000,4186.289568109737
,242,83,488005.55378798017,1931.688650410755,5879.584985397351,7811.2736358081065,1285.6692501402208,483411.638052723,12000,4188.7263641918935
,243,82,483411.638052723,1913.5044006253622,5895.263878691744,7808.768279317106,1273.3769977974166,478789.75117182866,12000,4191.231720682894
,244,81,478789.75117182866,1895.2094317218218,5910.984582368255,7806.194014090077,1261.010044238561,474139.776633699,12000,4193.805985909923
,245,80,474139.776633699,1876.8032825083922,5926.7472079212375,7803.5504904296295,1248.5680784687406,469461.5975042465,12000,4196.4495095703705
,246,79,469461.5975042465,1858.285490120976,5942.551867142361,7800.837357263336,1236.050788365611,464755.09642546973,12000,4199.162642736664
,247,78,464755.09642546973,1839.6555900174844,5958.398672121407,7798.054262138891,1223.4578606755956,460020.1556140239,12000,4201.945737861109
,248,77,460020.1556140239,1820.913115972178,5974.287735247064,7795.200851219242,1210.7889810100717,455256.65685978695,12000,4204.799148780758
,249,76,455256.65685978695,1802.0576000699903,5990.219169207723,7792.276769277713,1198.0438338415445,450464.4815244208,12000,4207.723230722287
,250,75,450464.4815244208,1783.0885727008324,6006.193086992277,7789.28165969311,1185.2221024998094,445643.51053992833,12000,4210.71834030689
,251,74,445643.51053992833,1764.0055625538832,6022.209601890923,7786.215164444807,1172.3234691680998,440793.6244072055,12000,4213.784835555193
,252,73,440793.6244072055,1744.8080966118553,6038.2688274959655,7783.076924107821,1159.3476148792254,435914.7031945888,12000,4216.923075892179
,253,72,435914.7031945888,1725.4957001452474,6054.370877702622,7779.86657784787,1146.2942195116964,431006.62653639785,12000,4220.13342215213
,254,71,431006.62653639785,1706.0678967065749,6070.5158667098285,7776.583763416404,1133.1629617858348,426069.2736314739,12000,4223.416236583596
,255,70,426069.2736314739,1686.5242081245842,6086.703909021056,7773.22811714564,1119.9535192598742,421102.5232417127,12000,4226.77188285436
,256,69,421102.5232417127,1666.8641544984464,6102.935119445112,7769.799273943559,1106.665568326047,416106.25369059364,12000,4230.200726056441
,257,68,416106.25369059364,1647.0872541919332,6119.209613096966,7766.296867288899,1093.2987842066577,411080.34286170336,12000,4233.703132711101
,258,67,411080.34286170336,1627.1930238275759,6135.527505398558,7762.720529226133,1079.8528409501462,406024.66819725494,12000,4237.279470773867
,259,66,406024.66819725494,1607.180978280801,6151.88891207962,7759.069890360421,1066.3274114271342,400939.1066966025,12000,4240.930109639579
,260,65,400939.1066966025,1587.0506306740517,6168.2939491785,7755.344579852552,1052.722167326464,395823.5349147505,12000,4244.655420147448
,261,64,395823.5349147505,1566.8014923708874,6184.742733042976,7751.544225413863,1039.03677915122,390677.82896085875,12000,4248.455774586137
,262,63,390677.82896085875,1546.433072970066,6201.235380331092,7747.668453301158,1025.2709162147403,385501.8644967424,12000,4252.331546698842
,263,62,385501.8644967424,1525.9448802996053,6217.772008011973,7743.716888311579,1011.4242466366143,380295.516735367,12000,4256.283111688421
,264,61,380295.516735367,1505.336420410828,6234.3527333666725,7739.689153777501,997.4964373386675,375058.660439339,12000,4260.310846222499
,265,60,375058.660439339,1484.6071975723837,6250.977673988983,7735.5848715613665,983.4871540409334,369791.169919391,12000,4264.4151284386335
,266,59,369791.169919391,1463.756714264256,6267.646947786288,7731.403662050545,969.3960612576126,364492.91903286235,12000,4268.596337949455
,267,58,364492.91903286235,1442.7844711717469,6284.360672980385,7727.145144152132,955.2228222930186,359163.781182175,12000,4272.854855847868
,268,57,359163.781182175,1421.6899671794426,6301.118968108333,7722.808935287776,940.9670992375111,353803.62931330415,12000,4277.191064712224
,269,56,353803.62931330415,1400.4726993651623,6317.921952023288,7718.39465138845,926.6285529634156,348412.3359142443,12000,4281.60534861155
,270,55,348412.3359142443,1379.1321629938839,6334.769743895351,7713.901906889235,912.2068431209306,342989.7730134699,12000,4286.098093110765
,271,54,342989.7730134699,1357.6678515116516,6351.662463212405,7709.330314724057,897.70162813402,337535.8121783915,12000,4290.669685275943
,272,53,337535.8121783915,1336.0792565394665,6368.600229780972,7704.679486320439,883.1125651962948,332050.32451380685,12000,4295.320513679561
,273,52,332050.32451380685,1314.3658678671522,6385.583163727055,7699.949031594208,868.4393102668794,326533.18066034664,12000,4300.050968405792
,274,51,326533.18066034664,1292.5271734472055,6402.611385496993,7695.138558944198,853.6815180662658,320984.25079291593,12000,4304.861441055802
,275,50,320984.25079291593,1270.5626593886257,6419.685015858318,7690.247675246944,838.8388420721536,315403.4046191298,12000,4309.752324753056
,276,49,315403.4046191298,1248.4718099507222,6436.804175900608,7685.275985851331,823.9109345152779,309790.5113777445,12000,4314.724014148669
,277,48,309790.5113777445,1226.2541075369054,6453.968987036344,7680.223094573249,808.8974463752218,304145.4398370834,12000,4319.776905426751
,278,47,304145.4398370834,1203.9090326884552,6471.179571001774,7675.088603690229,793.7980273762175,298468.05829345784,12000,4324.911396309771
,279,46,298468.05829345784,1181.4360640782706,6488.436049857779,7669.87211393605,778.6123259829335,292758.23456958303,12000,4330.12788606395
,280,45,292758.23456958303,1158.8346785045997,6505.738545990734,7664.573224495333,763.3399893962461,287015.8360129885,12000,4335.426775504667
,281,44,287015.8360129885,1136.1043508847463,6523.087182113376,7659.191532998122,747.9806635490004,281240.72949442413,12000,4340.808467001878
,282,43,281240.72949442413,1113.2445542487624,6540.482081265677,7653.726635514439,732.5339931017559,275432.7814062602,12000,4346.273364485561
,283,42,275432.7814062602,1090.2547597331134,6557.923366815719,7648.178126548833,716.9996214385186,269591.857660883,12000,4351.821873451167
,284,41,269591.857660883,1067.1344365743287,6575.411162460561,7642.54559903489,701.3771906624597,263717.82368908485,12000,4357.45440096511
,285,40,263717.82368908485,1043.8830521026275,6592.945592227121,7636.828644329748,685.6663415916206,257810.54443844935,12000,4363.171355670252
,286,39,257810.54443844935,1020.5000717355288,6610.52678047306,7631.026852208589,669.8667137546034,251869.88437173088,12000,4368.973147791411
,287,38,251869.88437173088,996.9849589714348,6628.154851887654,7625.139810859089,653.9779453862485,245895.70746522947,12000,4374.860189140911
,288,37,245895.70746522947,973.3371753832,6645.829931492688,7619.167106875888,637.9996734232981,239887.87720716008,12000,4380.832893124112
,289,36,239887.87720716008,949.5561806116754,6663.552144643336,7613.108325255012,621.9315335000447,233846.2565960168,12000,4386.891674744988
,290,35,233846.2565960168,925.6414323592332,6681.321617029052,7606.963049388285,605.7731599439674,227770.70813893172,12000,4393.036950611715
,291,34,227770.70813893172,901.5923863832714,6699.1384746744625,7600.730861057734,589.5241857713527,221661.0938500286,12000,4399.269138942266
,292,33,221661.0938500286,877.4084964896966,6717.002843940261,7594.411340429958,573.1842426829023,215517.27524877127,12000,4405.588659570042
,293,32,215517.27524877127,853.0892145263864,6734.914851524102,7588.004066050488,556.7529610593258,209339.1133583065,12000,4411.995933949512
,294,31,209339.1133583065,828.63399037663,6752.8746244614995,7581.50861483813,540.22996995692,203126.46870380192,12000,4418.49138516187
,295,30,203126.46870380192,804.0422719525493,6770.88229012673,7574.92456207928,523.6148971031338,196879.20131077833,12000,4425.07543792072
,296,29,196879.20131077833,779.3135051884976,6788.937976233736,7568.251481422233,506.9073688921189,190597.17070343668,12000,4431.748518577767
,297,28,190597.17070343668,754.4471340344369,6807.041810837024,7561.488944871461,490.10701038026576,184280.23590297994,12000,4438.511055128539
,298,27,184280.23590297994,729.4426004492957,6825.193922332591,7554.636522781886,473.2134452817262,177928.25542592906,12000,4445.363477218114
,299,26,177928.25542592906,704.2993443943026,6843.39443945881,7547.693783853112,456.2262959639206,171541.08728243416,12000,4452.306216146888
,300,25,171541.08728243416,679.016803826302,6861.643491297366,7540.660295123668,439.14518344303144,165118.58897457982,12000,4459.339704876332
,301,24,165118.58897457982,653.5944146910451,6879.941207274159,7533.535621965204,421.96972737948175,158660.61749468514,12000,4466.464378034796
,302,23,158660.61749468514,628.0316109164621,6898.287717160223,7526.319328076685,404.6995460733998,152167.0293235983,12000,4473.680671923315
,303,22,152167.0293235983,602.3278244059101,6916.683151072651,7519.010975478561,387.33425646006845,145637.68042898574,12000,4480.989024521439
,304,21,145637.68042898574,576.4824850314019,6935.127639475511,7511.610124506913,369.8734741053606,139072.42626361558,12000,4488.389875493087
,305,20,139072.42626361558,550.4950206268117,6953.621313180779,7504.11633380759,352.31681320115945,132471.12176363595,12000,4495.88366619241
,306,19,132471.12176363595,524.364856981059,6972.164303349261,7496.52916033032,334.6638865607645,125833.62134684746,12000,4503.47083966968
,307,18,125833.62134684746,498.09141783127126,6990.756741491526,7488.848159322797,316.91430561428245,119159.77891097021,12000,4511.151840677203
,308,17,119159.77891097021,471.6741248559238,7009.398759468836,7481.07288432476,299.0676804040037,112449.44783190537,12000,4518.92711567524
,309,16,112449.44783190537,445.1123976679588,7028.090489494086,7473.202887162045,281.12361957976344,105702.48096199105,12000,4526.797112837955
,310,15,105702.48096199105,418.40565380788127,7046.832064132736,7465.237717940618,263.08173039428885,98918.73062825261,12000,4534.762282059382
,311,14,98918.73062825261,391.5533087368333,7065.623616303758,7457.176925040591,244.94161869853028,92098.04863064739,12000,4542.823074959409
,312,13,92098.04863064739,364.55477582964596,7084.465279280568,7449.020055110214,226.70288893697818,85240.2862403038,12000,4550.979944889786
,313,12,85240.2862403038,337.40946636786924,7103.357186691984,7440.766653059853,208.36514414296485,78345.29419775479,12000,4559.233346940147
,314,11,78345.29419775479,310.1167895327794,7122.299472523163,7432.416262055942,189.927985933951,71412.92271116556,12000,4567.583737944058
,315,10,71412.92271116556,282.67615239836374,7141.292271116557,7423.968423514921,171.39101450679735,64443.021454555805,12000,4576.031576485079
,316,9,64443.021454555805,255.0869599242834,7160.335717172868,7415.422677097151,152.75382863302116,57435.439566015964,12000,4584.577322902849
,317,8,57435.439566015964,227.3486149488132,7179.429945751996,7406.778560700809,134.01602565403724,50390.02564591801,12000,4593.221439299191
,318,7,50390.02564591801,199.4605181817588,7198.575092274002,7398.03561045576,115.17720147638401,43306.62775512039,12000,4601.96438954424
,319,6,43306.62775512039,171.42206819735156,7217.771292520065,7389.193360717416,96.23695056693418,36185.093413167255,12000,4610.806639282584
,320,5,36185.093413167255,143.2326614271204,7237.018682633451,7380.251344060572,77.19486594809014,29025.269596481896,12000,4619.748655939428
,321,4,29025.269596481896,114.89169215274084,7256.317399120474,7371.209091273215,58.05053919296379,21827.002736554387,12000,4628.790908726785
,322,3,21827.002736554387,86.39855249886112,7275.667578851462,7362.066131350323,38.80356042054113,14590.138718123466,12000,4637.933868649677
,323,2,14590.138718123466,57.75263242590539,7295.069359061733,7352.821991487638,19.453518290831287,7314.522877352564,12000,4647.178008512362
,324,1,7314.522877352564,28.9533197228539,7314.522877352564,7343.476197075418,0,0,12000,4656.523802924582
