input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,142,804364.8210072911,1675.7600437651897,6549.528751582447,4873.768707817257,1865.4791220321054,801356.5314215058,12000,5450.471248417553
,208,141,801356.5314215058,1669.4927737948037,6564.810985336141,4895.318211541337,1858.409497489917,798319.6227074544,12000,5435.189014663859
,209,140,798319.6227074544,1663.1658806405298,6580.12887763526,4916.962996994731,1851.272872657739,795253.9325831174,12000,5419.87112236474
,210,139,795253.9325831174,1656.7790262148278,6595.482511683077,4938.70348546825,1844.0688678945144,792159.2979655436,12000,5404.517488316923
,211,138,792159.2979655436,1650.331870761549,6610.871970877005,4960.540100115456,1836.7971016859988,789035.5549671141,12000,5389.128029122995
,212,137,789035.5549671141,1643.8240728481544,6626.297338809055,4982.473265960901,1829.4571906360238,785882.5388917893,12000,5373.702661190945
,213,136,785882.5388917893,1637.2552893578943,6641.758699266279,5004.503409908385,1822.048749457722,782700.0842313386,12000,5358.241300733721
,214,135,782700.0842313386,1630.6251754819555,6657.256136231236,5026.63096074928,1814.5713909647084,779488.024661554,12000,5342.743863768764
,215,134,779488.024661554,1623.9333847115709,6672.789733882444,5048.856349170874,1807.024726062227,776246.1930384453,12000,5327.210266117556
,216,133,776246.1930384453,1617.1795688300945,6688.359576594837,5071.180007764742,1799.4083637382546,772974.4213944188,12000,5311.640423405163
,217,132,772974.4213944188,1610.3633779050392,6703.965748940228,5093.602371035189,1791.7219110545616,769672.5409344382,12000,5296.034251059772
,218,131,769672.5409344382,1603.4844602800797,6719.608335687757,5116.123875407678,1783.9649731377376,766340.3820321682,12000,5280.391664312243
,219,130,766340.3820321682,1596.542462567017,6735.287421804365,5138.744959237349,1776.1371531701718,762977.774226101,12000,5264.712578195635
,220,129,762977.774226101,1589.5370296377105,6751.003092455244,5161.466062817533,1768.2380523809948,759584.5462156645,12000,5248.996907544756
,221,128,759584.5462156645,1582.4678046159677,6766.755433004305,5184.287628388337,1760.2672700369774,756160.5258573131,12000,5233.244566995695
,222,127,756160.5258573131,1575.3344288694022,6782.5445290146545,5207.210100145252,1752.2244034333914,752705.5401606013,12000,5217.4554709853455
,223,126,752705.5401606013,1568.1365420012526,6798.37046624902,5230.233924247767,1744.1090478848246,749219.4152842383,12000,5201.62953375098
,224,125,749219.4152842383,1560.873781842163,6814.233330670273,5253.35954882811,1735.9207967159568,745701.9765321262,12000,5185.766669329727
,225,124,745701.9765321262,1553.5457844419295,6830.133208441841,5276.587423999911,1727.6592412522946,742153.0483493786,12000,5169.866791558159
,226,123,742153.0483493786,1546.1521840612054,6846.070185928208,5299.918001867003,1719.3239708108601,738572.4543183225,12000,5153.929814071792
,227,122,738572.4543183225,1538.6926131631717,6862.044349695375,5323.351736532203,1710.914572690844,734960.0171544811,12000,5137.955650304625
,228,121,734960.0171544811,1531.166702405169,6878.055786511333,5346.889084106164,1702.430632164208,731315.5587025392,12000,5121.944213488667
,229,120,731315.5587025392,1523.57408063029,6894.104583346528,5370.530502716238,1693.8717324662534,727638.8999322893,12000,5105.895416653472
,230,119,727638.8999322893,1515.9143748589358,6910.19082737434,5394.276452515404,1685.2374547861389,723929.86093456,12000,5089.80917262566
,231,118,723929.86093456,1508.1872102803331,6926.31460597155,5418.127395691217,1676.5273782573602,720188.2609171261,12000,5073.68539402845
,232,117,720188.2609171261,1500.3922102440126,6942.476006718819,5442.083796474806,1667.741079948186,716413.9182005994,12000,5057.523993281181
,233,116,716413.9182005994,1492.5289962512486,6958.675117401164,5466.146121149915,1658.8781348520486,712606.6502143015,12000,5041.324882598836
,234,115,712606.6502143015,1484.5971879464614,6974.912026008437,5490.314838061976,1649.9381158778922,708766.2734921175,12000,5025.087973991563
,235,114,708766.2734921175,1476.5964031085782,6991.186820735793,5514.590417627214,1640.920593840477,704892.6036683307,12000,5008.813179264207
,236,113,704892.6036683307,1468.5262576423556,7007.4995899841815,5538.973332341826,1631.8251374506403,700985.4554734394,12000,4992.5004100158185
,237,112,700985.4554734394,1460.3863655696655,7023.850422360813,5563.464056791148,1622.6513133055125,697044.6427299537,12000,4976.149577639187
,238,111,697044.6427299537,1452.176339020737,7040.239406679654,5588.063067658917,1613.3986858786877,693069.9783481736,12000,4959.760593320346
,239,110,693069.9783481736,1443.8957882253615,7056.666631961907,5612.770843736545,1604.0668175103526,689061.2743219474,12000,4943.333368038093
,240,109,689061.2743219474,1435.544321504057,7073.132187436489,5637.587865932433,1594.6552683973682,685018.3417244124,12000,4926.867812563511
,241,108,685018.3417244124,1427.1215452591925,7089.636162540512,5662.514617281319,1585.163596583306,680940.9907037144,12000,4910.363837459488
,242,107,680940.9907037144,1418.6270639660718,7106.178646919778,5687.551582953706,1575.5913579484416,676829.0304787093,12000,4893.821353080222
,243,106,676829.0304787093,1410.0604801639777,7122.759730429264,5712.6992502652865,1565.9381061997026,672682.2693346437,12000,4877.240269570736
,244,105,672682.2693346437,1401.4213944471744,7139.379503133598,5737.958108686424,1556.203392860567,668500.514618818,12000,4860.620496866402
,245,104,668500.514618818,1392.7094054558706,7156.038055307584,5763.328649851714,1546.386767260921,664283.5727362272,12000,4843.961944692416
,246,103,664283.5727362272,1383.92410986714,7172.735477436639,5788.8113675694985,1536.4877765268677,660031.2491451845,12000,4827.264522563361
,247,102,660031.2491451845,1375.065102385801,7189.471860217325,5814.406757831524,1526.5059655704902,655743.3483529234,12000,4810.528139782675
,248,101,655743.3483529234,1366.1319757352571,7206.247294557834,5840.115318822576,1516.4408770795685,651419.6739111805,12000,4793.752705442166
,249,100,651419.6739111805,1357.1243206482927,7223.061871578472,5865.937550930179,1506.2920515072506,647060.0284117576,12000,4776.938128421528
,250,99,647060.0284117576,1348.0417258578282,7239.915682612162,5891.873956754333,1496.059027061674,642664.2134820649,12000,4760.084317387838
,251,98,642664.2134820649,1338.8837780876352,7256.808819204926,5917.925041117291,1485.7413396955444,638232.0297806432,12000,4743.191180795074
,252,97,638232.0297806432,1329.6500620430065,7273.741373116405,5944.091311073398,1475.3385230956626,633763.2769926655,12000,4726.258626883595
,253,96,633763.2769926655,1320.3401604013864,7290.713436320351,5970.373275918965,1464.8501086724084,629257.7538254189,12000,4709.286563679649
,254,95,629257.7538254189,1310.953653802956,7307.725101005098,5996.771447202142,1454.2756255491722,624715.2580037658,12000,4692.274898994902
,255,94,624715.2580037658,1301.4901208411789,7324.776459574114,6023.286338732934,1443.6146005517433,620135.5862655847,12000,4675.223540425886
,256,93,620135.5862655847,1291.9491380533013,7341.867604646461,6049.918466593159,1432.8665581976468,615518.5343571892,12000,4658.132395353539
,257,92,615518.5343571892,1282.3302799108108,7358.9986290573,6076.668349146489,1422.0310206854328,610863.8970287282,12000,4641.0013709427
,258,91,610863.8970287282,1272.6331188098502,7376.16962585844,6103.53650704859,1411.1075078839187,606171.4680295634,12000,4623.83037414156
,259,90,606171.4680295634,1262.8572250615905,7393.380688318778,6130.523463257187,1400.095537321381,601441.0401036276,12000,4606.619311681222
,260,89,601441.0401036276,1253.0021668825575,7410.631909924861,6157.629743042304,1388.9946241746989,596672.40498476,12000,4589.368090075139
,261,88,596672.40498476,1243.0675103849167,7427.9233843813545,6184.855873996437,1377.8042812584483,591865.3533920221,12000,4572.0766156186455
,262,87,591865.3533920221,1233.0528195667127,7445.2552056115865,6212.2023860448735,1366.5240190139466,587019.6750249912,12000,4554.7447943884135
,263,86,587019.6750249912,1222.9576563020648,7462.627467758018,6239.669811455953,1355.1533454982487,582135.1585590334,12000,4537.372532241982
,264,85,582135.1585590334,1212.7815803313197,7480.040265182785,6267.258684851466,1343.691766373091,577211.5916405551,12000,4519.959734817215
,265,84,577211.5916405551,1202.5241492511564,7497.493692468218,6294.969543217061,1332.1387848937884,572248.7608822318,12000,4502.506307531782
,266,83,572248.7608822318,1192.1849185046494,7514.987844417317,6322.802925912668,1320.4939018980776,567246.4518582171,12000,4485.012155582683
,267,82,567246.4518582171,1181.7634413712856,7532.522816054293,6350.759374683007,1308.7566157949127,562204.4490993291,12000,4467.477183945707
,268,81,562204.4490993291,1171.2592689569356,7550.098702625088,6378.839433668152,1296.9264225532086,557122.5360882141,12000,4449.901297374912
,269,80,557122.5360882141,1160.6719501837795,7567.715599597888,6407.043649414109,1285.0028156905332,552000.4952544906,12000,4432.284400402112
,270,79,552000.4952544906,1150.001031780189,7585.373602663623,6435.3725708834345,1272.98528626175,546838.1079698689,12000,4414.626397336377
,271,78,546838.1079698689,1139.2460582705603,7603.072807736506,6463.826749465945,1260.873322847607,541635.1545432507,12000,4396.927192263494
,272,77,541635.1545432507,1128.4065719651055,7620.813310954565,6492.40673898946,1248.6664115432761,536391.4142158045,12000,4379.186689045435
,273,76,536391.4142158045,1117.4821129495929,7638.595208680128,6521.113095730535,1236.3640359468393,531106.6651560208,12000,4361.404791319872
,274,75,531106.6651560208,1106.4722190750433,7656.418597500388,6549.946378425345,1223.9656771477225,525780.6844547432,12000,4343.581402499612
,275,74,525780.6844547432,1095.3764259473817,7674.283574227893,6578.907148280511,1211.4708137150794,520413.2481201777,12000,4325.716425772107
,276,73,520413.2481201777,1084.1942669170369,7692.190235901095,6607.995968984058,1198.8789216861185,515004.13107287977,12000,4307.809764098905
,277,72,515004.13107287977,1072.9252730684996,7710.138679784867,6637.213406716368,1186.1894745543811,509553.1071407178,12000,4289.861320215133
,278,71,509553.1071407178,1061.5689732098288,7728.129003371043,6666.560030161214,1173.4019432579653,504059.9490538145,12000,4271.870996628957
,279,70,504059.9490538145,1050.1248938621136,7746.16130437891,6696.036410516796,1160.5157961676946,498524.42843946547,12000,4253.83869562109
,280,69,498524.42843946547,1038.5925592488863,7764.2356807558,6725.643121506913,1147.5304990752365,492946.3158170338,12000,4235.7643192442
,281,68,492946.3158170338,1026.971491285487,7782.35223067757,6755.380739392083,1134.445515181164,487325.3805928229,12000,4217.64776932243
,282,67,487325.3805928229,1015.2612095683811,7800.511052549152,6785.249842980771,1121.2603050829648,481661.3910549251,12000,4199.488947450848
,283,66,481661.3910549251,1003.4612313644272,7818.712245005113,6815.251013640685,1107.974326762997,475954.11436804745,12000,4181.287754994887
,284,65,475954.11436804745,991.5710716000989,7836.955906910126,6845.3848353100275,1094.587035576387,470203.3165683138,12000,4163.044093089874
,285,64,470203.3165683138,979.5902428506538,7855.242137359593,6875.651894508939,1081.097884238878,464408.76255804376,12000,4144.757862640407
,286,63,464408.76255804376,967.5182553292578,7873.571035680108,6906.05278035085,1067.5063228146166,458570.21610050753,12000,4126.428964319892
,287,62,458570.21610050753,955.3546168760573,7891.942701430027,6936.58808455397,1053.8117987038916,452687.4398146575,12000,4108.057298569973
,288,61,452687.4398146575,943.098832947203,7910.357234400042,6967.258401452839,1040.0137566308108,446760.19516983547,12000,4089.642765599958
,289,60,446760.19516983547,930.7504066038239,7928.814734613644,6998.06432800982,1026.1116386309263,440788.24248045654,12000,4071.185265386356
,290,59,440788.24248045654,918.3088385009511,7947.315302327753,7029.006463826801,1012.1048840388027,434771.3409006685,12000,4052.6846976722472
,291,58,434771.3409006685,905.7736268763928,7965.859038033191,7060.085411156798,997.9929294755273,428709.2484189872,12000,4034.1409619668093
,292,57,428709.2484189872,893.1442675395566,7984.446042455269,7091.3017749157125,983.7752088361667,422601.7218529077,12000,4015.553957544731
,293,56,422601.7218529077,880.4202538602243,8003.076416554344,7122.65616269412,969.451153277165,416448.51684349077,12000,3996.923583445656
,294,55,416448.51684349077,867.6010767572724,8021.750261526302,7154.1491847690295,955.020191203684,410249.38784992544,12000,3978.249738473698
,295,54,410249.38784992544,854.6862246873446,8040.467678803214,7185.78145411587,940.4817482568889,404004.08814406645,12000,3959.532321196786
,296,53,404004.08814406645,841.6751836334718,8059.22877005375,7217.553586420278,925.8352473011744,397712.36980494735,12000,3940.77122994625
,297,52,397712.36980494735,828.5674370936403,8078.033637183883,7249.466200090243,911.0801084113332,391373.9837132684,12000,3921.966362816117
,298,51,391373.9837132684,815.3624660693092,8096.8823823373195,7281.51991626801,896.2157488596675,384988.6795458601,12000,3903.1176176626805
,299,50,384988.6795458601,802.0597490538752,8115.775107896115,7313.71535884224,881.2415831030416,378556.2057701209,12000,3884.2248921038854
,300,49,378556.2057701209,788.6587620210852,8134.711916481214,7346.053154460129,866.157022769875,372076.3096384306,12000,3865.288083518786
,301,48,372076.3096384306,775.1589784133971,8153.692910953022,7378.533932539625,850.9614766470788,365548.737182538,12000,3846.307089046978
,302,47,365548.737182538,761.5598691302876,8172.7181944119175,7411.15832528163,835.6543506669315,358973.2332079233,12000,3827.2818055880825
,303,46,358973.2332079233,747.8609025165068,8191.7878701988775,7443.926967682371,820.2350478938954,352349.5412881348,12000,3808.2121298011225
,304,45,352349.5412881348,734.0615443502809,8210.90204189602,7476.84049754574,804.7029685113745,345677.4037591005,12000,3789.097958103979
,305,44,345677.4037591005,720.1612578314594,8230.060813327127,7509.899555495667,789.0575098084112,338956.5617134132,12000,3769.939186672873
,306,43,338956.5617134132,706.1595035696108,8249.26428855823,7543.104784988619,773.298066166324,332186.75499459094,12000,3750.73571144177
,307,42,332186.75499459094,692.0557395720645,8268.512571898213,7576.456832326148,757.4240290452844,325367.7221913101,12000,3731.4874281017874
,308,41,325367.7221913101,677.849421231896,8287.805767899306,7609.95634666741,741.4347869708328,318499.2006316135,12000,3712.1942321006936
,309,40,318499.2006316135,663.5400013158614,8307.14398135776,7643.6039800418985,725.3297255203336,311580.9263770919,12000,3692.85601864224
,310,39,311580.9263770919,649.1269299522748,8326.527317314258,7677.400387361983,709.1082273093697,304612.6342170393,12000,3673.4726826857423
,311,38,304612.6342170393,634.6096546188318,8345.95588105467,7711.346226435838,692.7696719780746,297594.0576625815,12000,3654.0441189453304
,312,37,297594.0576625815,619.9876201303781,8365.429778110472,7745.442157980095,676.3134361774032,290524.9289407788,12000,3634.5702218895276
,313,36,290524.9289407788,605.2602686266224,8384.949114259403,7779.688845632781,659.7388935553406,283404.97898870136,12000,3615.0508857405966
,314,35,283404.97898870136,590.4270395597945,8404.513995526026,7814.0869559662315,643.0454147430485,276233.9374474782,12000,3595.4860044739744
,315,34,276233.9374474782,575.4873696822463,8424.124528182278,7848.637158500032,626.2323673409489,269011.5326563191,12000,3575.8754718177224
,316,33,269011.5326563191,560.4406930339981,8443.78081874805,7883.340125714051,609.299115904745,261737.4916465098,12000,3556.2191812519504
,317,32,261737.4916465098,545.2864409302288,8463.482973991811,7918.196533061582,592.245021931379,254411.5401353796,12000,3536.5170260081886
,318,31,254411.5401353796,530.0240419487075,8483.231100931123,7953.207058982416,575.0694438449267,247033.4025202421,12000,3516.7688990688766
,319,30,247033.4025202421,514.652921917171,8503.025306833322,7988.3723849161515,557.7717369824271,239602.80187230837,12000,3496.9746931666778
,320,29,239602.80187230837,499.1725039006424,8522.865699215925,8023.6931953152825,540.3512535796505,232119.45993057275,12000,3477.134300784075
,321,28,232119.45993057275,483.5822081886932,8542.752385847456,8059.170177658762,522.8073427567992,224583.0970956708,12000,3457.247614152544
,322,27,224583.0970956708,467.88145228264744,8562.685474747792,8094.804022465144,505.1393505041465,216993.4324237098,12000,3437.314525252208
,323,26,216993.4324237098,452.06965088272875,8582.665074188888,8130.595423306159,487.3466196676084,209350.18362007124,12000,3417.334925811112
,324,25,209350.18362007124,436.1462158751484,8602.691292695326,8166.545076820178,469.4284899342524,201653.0670331853,12000,3397.3087073046736
,325,24,201653.0670331853,420.11055631913604,8622.764239044982,8202.653682725846,451.3842978177387,193901.7976482772,12000,3377.235760955018
,326,23,193901.7976482772,403.9620784339108,8642.884022269423,8238.921943835512,433.21337664369725,186096.08908108537,12000,3357.1159777305766
,327,22,186096.08908108537,387.7001855855945,8663.05075165476,8275.350566069166,414.9150565350378,178235.65357155126,12000,3336.9492483452395
,328,21,178235.65357155126,371.32427827406514,8683.264536741948,8311.940258467883,396.4886643971945,170320.20197748055,12000,3316.735463258052
,329,20,170320.20197748055,354.8337541197511,8703.525487327712,8348.691733207961,377.93352390330267,162349.4437681759,12000,3296.4745126722883
,330,19,162349.4437681759,338.22800785036645,8723.83371346481,8385.605705614444,359.24895547931004,154323.08701804077,12000,3276.16628653519
,331,18,154323.08701804077,321.5064312875849,8744.18932546292,8422.682894175334,340.4342762890193,146240.83840015443,12000,3255.8106745370806
,332,17,146240.83840015443,304.66841333365505,8764.592433889035,8459.92402055538,321.4888002190644,138102.4031798181,12000,3235.4075661109655
,333,16,138102.4031798181,287.71333995795436,8785.043149568157,8497.329809610203,302.4118378638184,129907.48520807171,12000,3214.956850431843
,334,15,129907.48520807171,270.64059418348273,8805.54158358383,8534.900989400348,283.2026965102331,121655.78691518158,12000,3194.4584164161697
,335,14,121655.78691518158,253.44955607329496,8826.087847278906,8572.63829120561,263.8606801226106,113347.00930409858,12000,3173.9121527210937
,336,13,113347.00930409858,236.13960271687205,8846.682052255896,8610.542449539023,244.38508932730562,104980.85194388687,12000,3153.3179477441045
,337,12,104980.85194388687,218.71010821643097,8867.324310377862,8648.61420216143,224.77522139735933,96557.01296312279,12000,3132.6756896221377
,338,11,96557.01296312279,201.16044367317247,8888.014733768774,8686.854290095602,205.0303702370634,88075.18904326424,12000,3111.985266231226
,339,10,88075.18904326424,183.48997717346717,8908.753434814309,8725.263457640842,185.14982636645456,79535.07541198985,12000,3091.246565185691
,340,9,79535.07541198985,165.69807377497884,8929.540526162278,8763.8424523873,165.13287690573927,70936.3658365083,12000,3070.459473837722
,341,8,70936.3658365083,147.7840954927256,8950.376120723346,8802.59202523062,144.9788055596479,62278.75261683732,12000,3049.6238792766544
,342,7,62278.75261683732,129.74740128507776,8971.260331671721,8841.512930386643,124.68689260171824,53561.9265790524,12000,3028.7396683282786
,343,6,53561.9265790524,111.5873470396925,8992.193272445704,8880.605925406011,104.25641485850824,44785.5770685049,12000,3007.8067275542962
,344,5,44785.5770685049,93.3032855593852,9013.175056748176,8919.871771188791,83.68664569373757,35949.39194300984,12000,2986.824943251824
,345,4,35949.39194300984,74.89456654793716,9034.205798547315,8959.311231999378,62.97685499235774,27053.05756600282,12000,2965.7942014526852
,346,3,27053.05756600282,56.36053659583921,9055.285612077547,8998.925075481708,42.12630914454925,18096.258799665662,12000,2944.714387922453
,347,2,18096.258799665662,37.70053916597013,9076.414611839164,9038.714072673194,21.13427102964909,9078.678998022117,12000,2923.5853881608364
,348,1,9078.678998022117,18.913914579212744,9097.592912600878,9078.678998021665,1.052588534851869e-12,4.5216196061422427e-10,12000,2902.4070873991222
