input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,663932.6798902447,2213.1089329674824,6910.662535633221,4697.553602665738,988.8526894313686,660223.9789770104,12000,5089.337464366779
,210,115,660223.9789770104,2200.7465965900346,6921.028529436672,4720.281932846638,983.2555455662457,656486.9525897299,12000,5078.971470563328
,211,114,656486.9525897299,2188.2898419657668,6931.410072230829,4743.120230265063,977.6157485391974,652721.448108004,12000,5068.589927769171
,212,113,652721.448108004,2175.738160360014,6941.807187339177,4766.069026979163,971.9330686215375,648927.3121496465,12000,5058.192812660823
,213,112,648927.3121496465,2163.0910404988217,6952.2198981201855,4789.128857621364,966.2072749380378,645104.3905669631,12000,5047.7801018798145
,214,111,645104.3905669631,2150.347968556544,6962.648227967367,4812.300259410824,960.4381354613286,641252.5284430136,12000,5037.351772032633
,215,110,641252.5284430136,2137.5084281433788,6973.092200309318,4835.583772165939,954.6254170062716,637371.5700878539,12000,5026.907799690682
,216,109,637371.5700878539,2124.5719002928467,6983.5518386097865,4858.979938316939,948.7688852243056,633461.3590347613,12000,5016.4481613902135
,217,108,633461.3590347613,2111.5378634492045,6994.0271663676995,4882.489302918495,942.8683045977643,629521.7380364406,12000,5005.9728336323005
,218,107,629521.7380364406,2098.405793454802,7004.518207117254,4906.112413662452,936.9234384341672,625552.5490612122,12000,4995.481792882746
,219,106,625552.5490612122,2085.1751635373744,7015.024984427929,4929.849820890555,930.9340488604826,621553.6332891821,12000,4984.975015572071
,220,105,621553.6332891821,2071.845444297274,7025.547521904573,4953.702077607299,924.8998968173623,617524.8311083922,12000,4974.452478095427
,221,104,617524.8311083922,2058.4161036946407,7036.085843187432,4977.669739492791,918.8207420533492,613465.9821109527,12000,4963.914156812568
,222,103,613465.9821109527,2044.8866070365093,7046.639971952214,5001.753364915705,912.6963431190557,609376.925089156,12000,4953.360028047786
,223,102,609376.925089156,2031.2564169638536,7057.209931910143,5025.953514946289,906.5264573613148,605257.498031571,12000,4942.790068089857
,224,101,605257.498031571,2017.5249934385702,7067.795746808009,5050.270753369439,900.3108409173026,601107.5381191189,12000,4932.204253191991
,225,100,601107.5381191189,2003.6917937303965,7078.397440428221,5074.705646697825,894.0492487086318,596926.8817211298,12000,4921.602559571779
,226,99,596926.8817211298,1989.756272403766,7089.015036588867,5099.2587641851005,887.7414344354171,592715.36439138,12000,4910.984963411133
,227,98,592715.36439138,1975.7178813046,7099.6485591437495,5123.930677839149,881.3871505703113,588472.8208641111,12000,4900.3514408562505
,228,97,588472.8208641111,1961.576069547037,7110.2980319824665,5148.721962435429,874.9861483525136,584199.0850500282,12000,4889.7019680175335
,229,96,584199.0850500282,1947.330283500094,7120.963479030442,5173.633195530348,868.5381777817468,579893.9900322795,12000,4879.036520969558
,230,95,579893.9900322795,1932.9799667742652,7131.644924248989,5198.664957474723,862.0429876122074,575557.368062417,12000,4868.355075751011
,231,94,575557.368062417,1918.5245602080568,7142.342391635361,5223.817831427305,855.5003253464847,571189.0505563362,12000,4857.657608364639
,232,93,571189.0505563362,1903.963501854454,7153.055905222816,5249.092403368362,848.9099372294519,566788.8680901973,12000,4846.944094777184
,233,92,566788.8680901973,1889.2962269673246,7163.785489080656,5274.489262113331,842.2715682421261,562356.6503963261,12000,4836.214510919344
,234,91,562356.6503963261,1874.5221679877538,7174.531167314275,5300.008999326521,835.5849620954996,557892.2263590951,12000,4825.468832685725
,235,90,557892.2263590951,1859.640754530317,7185.292964065248,5325.652209534931,828.8498612243404,553395.4240107845,12000,4814.707035934752
,236,89,553395.4240107845,1844.6514133692817,7196.070903511347,5351.419490142065,822.0660067809638,548866.0705274234,12000,4803.929096488653
,237,88,548866.0705274234,1829.5535684247448,7206.865009866616,5377.311441441871,815.2331386289724,544303.9922246105,12000,4793.134990133384
,238,87,544303.9922246105,1814.346640748702,7217.675307381418,5403.328666632716,808.3509953369668,539709.0145533148,12000,4782.324692618582
,239,86,539709.0145533148,1799.0300485110495,7228.501820342494,5429.471771831445,801.4193141722252,535080.9620956556,12000,4771.498179657506
,240,85,535080.9620956556,1783.603206985519,7239.344573073009,5455.74136608749,794.4378310943524,530419.6585606625,12000,4760.655426926991
,241,84,530419.6585606625,1768.065528535542,7250.203589932621,5482.13806139708,787.4062807488982,525724.9267800143,12000,4749.796410067379
,242,83,525724.9267800143,1752.4164226000478,7261.07889531752,5508.662472717472,780.3243964609454,520996.5887037578,12000,4738.92110468248
,243,82,520996.5887037578,1736.6552956791927,7271.970513660498,5535.315217981305,773.1919102286649,516234.4653960052,12000,4728.029486339502
,244,81,516234.4653960052,1720.7815513200173,7282.878469430993,5562.096918110976,766.0085527168415,511438.3770306111,12000,4717.121530569007
,245,80,511438.3770306111,1704.794590102037,7293.80278713514,5589.008197033103,758.7740532503672,506608.1428868284,12000,4706.19721286486
,246,79,506608.1428868284,1688.6938096227614,7304.743491315848,5616.049681693086,751.4881398077031,501743.581344943,12000,4695.256508684152
,247,78,501743.581344943,1672.4786044831435,7315.700606552822,5643.222002069679,744.1505390143101,496844.50988188764,12000,4684.299393447178
,248,77,496844.50988188764,1656.1483662729588,7326.674157462653,5670.525791189694,736.760976136047,491910.745066834,12000,4673.325842537347
,249,76,491910.745066834,1639.7024835561133,7337.6641686988505,5697.961685142737,729.3191750725371,486942.1025567638,12000,4662.3358313011495
,250,75,486942.1025567638,1623.1403418558793,7348.670664951899,5725.53032309602,721.8248583505018,481938.3970920183,12000,4651.329335048101
,251,74,481938.3970920183,1606.461323640061,7359.693670949331,5753.23234730927,714.2777471170635,476899.442491826,12000,4640.306329050669
,252,73,476899.442491826,1589.6648083060868,7370.733211455758,5781.068403149671,706.6775611330147,471825.05164980935,12000,4629.266788544242
,253,72,471825.05164980935,1572.7501721660312,7381.7893112729425,5809.0391391069115,699.0240187660537,466715.0365294685,12000,4618.2106887270575
,254,71,466715.0365294685,1555.7167884315618,7392.86199523985,5837.145206808289,691.3168369839905,461569.2081596442,12000,4607.13800476015
,255,70,461569.2081596442,1538.564027198814,7403.951288232713,5865.3872610338985,683.5557313479156,456387.3766299583,12000,4596.048711767287
,256,69,456387.3766299583,1521.2912554331945,7415.057215165064,5893.76595973187,675.7404160053397,451169.3510862317,12000,4584.942784834936
,257,68,451169.3510862317,1503.8978369541057,7426.179800987816,5922.28196403371,667.8706036832971,445914.93972588127,12000,4573.820199012184
,258,67,445914.93972588127,1486.3831324196044,7437.319070689299,5950.935938269695,659.9460056814174,440623.94979329297,12000,4562.680929310701
,259,66,440623.94979329297,1468.7464993109766,7448.475049295333,5979.7285499843565,651.9663318649631,435296.18757517356,12000,4551.524950704667
,260,65,435296.18757517356,1450.9872919172453,7459.647761869278,6008.660469952032,643.9312906578324,429931.45839587937,12000,4540.352238130722
,261,64,429931.45839587937,1433.104861319598,7470.837233512089,6037.732372192491,635.8405890355305,424529.5666127224,12000,4529.162766487911
,262,63,424529.5666127224,1415.0985553757414,7482.043489362357,6066.944933986615,627.6939325181038,419090.3156112539,12000,4517.956510637643
,263,62,419090.3156112539,1396.9677187041798,7493.2665545964055,6096.298835892226,619.4910251630427,413613.5078005247,12000,4506.7334454035945
,264,61,413613.5078005247,1378.7116926684157,7504.5064544283,6125.794761759884,611.2315695581474,408098.944608323,12000,4495.4935455717
,265,60,408098.944608323,1360.3298153610767,7515.7632141099475,6155.433398748871,602.9152668143613,402546.4264763885,12000,4484.2367858900525
,266,59,402546.4264763885,1341.8214215879616,7527.036858931111,6185.2154373431495,594.541816558568,396955.7528556039,12000,4472.963141068889
,267,58,396955.7528556039,1323.185842852013,7538.32741421951,6215.141571367497,586.1109169263547,391326.7222011627,12000,4461.67258578049
,268,57,391326.7222011627,1304.422407337209,7549.634905340844,6245.212498003635,577.6222645547388,385659.1319677138,12000,4450.365094659156
,269,56,385659.1319677138,1285.5304398923795,7560.9593576988555,6275.4289178064755,569.0755545748611,379952.7786044822,12000,4439.0406423011445
,270,55,379952.7786044822,1266.5092620149408,7572.300796735412,6305.791534720472,560.4704806046427,374207.45755036635,12000,4427.699203264588
,271,54,374207.45755036635,1247.3581918345546,7583.659247930513,6336.301056095958,551.8067347414056,368422.9632290118,12000,4416.340752069487
,272,53,368422.9632290118,1228.0765440967061,7595.034736802416,6366.95819270571,543.0840075544593,362599.08904386056,12000,4404.965263197584
,273,52,362599.08904386056,1208.663630146202,7606.42728890762,6397.763658761418,534.3019880776488,356735.6273731768,12000,4393.57271109238
,274,51,356735.6273731768,1189.1187579105895,7617.836929840988,6428.718171930399,525.4603638018697,350832.36956504826,12000,4382.163070159012
,275,50,350832.36956504826,1169.4412318834943,7629.263685235751,6459.822453352257,516.5588206675441,344889.10593236354,12000,4370.736314764249
,276,49,344889.10593236354,1149.6303531078786,7640.707580763607,6491.077227655729,507.5970430570618,338905.6257477649,12000,4359.292419236393
,277,48,338905.6257477649,1129.6854191592163,7652.168642134758,6522.483222975541,498.57471378718407,332881.7172385765,12000,4347.831357865242
,278,47,332881.7172385765,1109.6057241285885,7663.64689509796,6554.041170969371,489.49151410141076,326817.1675817085,12000,4336.35310490204
,279,46,326817.1675817085,1089.390558605695,7675.142365440609,6585.751806834914,480.34712366231054,320711.76289853593,12000,4324.857634559391
,280,45,320711.76289853593,1069.0392096617866,7686.655078988779,6617.615869326992,471.1412205438135,314565.2882497528,12000,4313.344921011221
,281,44,314565.2882497528,1048.5509608325094,7698.185061607263,6649.634100774754,461.8734812234671,308377.5276302015,12000,4301.814938392737
,282,43,308377.5276302015,1027.9250921006717,7709.732339199678,6681.807247099006,452.5435805746538,302148.26396367716,12000,4290.267660800322
,283,42,302148.26396367716,1007.160879878924,7721.29693770848,6714.136057829556,443.1511918587715,295877.27909770637,12000,4278.70306229152
,284,41,295877.27909770637,986.2575969923546,7732.878883115045,6746.62128612269,433.69598671737555,289564.353798301,12000,4267.121116884955
,285,40,289564.353798301,965.2145126610035,7744.478201439725,6779.263688778721,424.1776351642835,283209.2677446866,12000,4255.521798560275
,286,39,283209.2677446866,944.0308924822887,7756.094918741889,6812.064026259601,414.59580557764053,276811.79952400463,12000,4243.905081258111
,287,38,276811.79952400463,922.7059984133489,7767.729061120006,6845.023062706658,404.95016469194707,270371.72662598995,12000,4232.270938879994
,288,37,270371.72662598995,901.2390887532999,7779.3806547116865,6878.141565958386,395.2403775900474,263888.8254376216,12000,4220.6193452883135
,289,36,263888.8254376216,879.6294181254054,7791.0497256937615,6911.420307568356,385.4661076950799,257362.87123774833,12000,4208.9502743062385
,290,35,257362.87123774833,857.8762374591612,7802.736300282314,6944.8600628231525,375.6270167623878,250793.63819168755,12000,4197.263699717686
,291,34,250793.63819168755,835.9787939722919,7814.44040473273,6978.461610760438,365.7227648713907,244180.8993457985,12000,4185.55959526727
,292,33,244180.8993457985,813.9363311526618,7826.162065339846,7012.225734187185,355.75301041741704,237524.42662202875,12000,4173.837934660154
,293,32,237524.42662202875,791.7480887400959,7837.901308437853,7046.153219697757,345.71741010349655,230823.9908124345,12000,4162.098691562147
,294,31,230823.9908124345,769.413302708115,7849.658160400519,7080.2448576924035,335.6156189321132,224079.36157367422,12000,4150.341839599481
,295,30,224079.36157367422,746.9312052455808,7861.43264764112,7114.501442395539,325.4472901969181,217290.30742147562,12000,4138.56735235888
,296,29,217290.30742147562,724.3010247382521,7873.224796612594,7148.9237718743425,315.21207547440196,210456.5957250757,12000,4126.775203387406
,297,28,210456.5957250757,701.5219857502524,7885.034633807517,7183.512648057264,304.9096246155277,203577.99270163398,12000,4114.965366192483
,298,27,203577.99270163398,678.5933090054466,7896.8621857582375,7218.268876752791,294.53958573732183,196654.2634106185,12000,4103.1378142417625
,299,26,196654.2634106185,655.5142113687284,7908.707479036876,7253.193267668148,284.10160521442555,189685.17174816475,12000,4091.292520963124
,300,25,189685.17174816475,632.2839058272159,7920.570540255437,7288.286634428221,273.59532767060483,182670.48044140713,12000,4079.4294597445632
,301,24,182670.48044140713,608.9016014713571,7932.451396065843,7323.549794594486,263.020395970219,175609.95104278284,12000,4067.5486039341567
,302,23,175609.95104278284,585.3665034759429,7944.350073159941,7358.983569683998,252.37645120964828,168503.3439243085,12000,4055.6499268400594
,303,22,168503.3439243085,561.6778130810284,7956.266598269688,7394.58878518866,241.6631327086798,161350.41827182853,12000,4043.733401730312
,304,21,161350.41827182853,537.8347275727618,7968.200998167104,7430.3662705943425,230.88007800185133,154150.93207923605,12000,4031.7990018328956
,305,20,154150.93207923605,513.8364402641203,7980.153299664368,7466.316859400248,220.02692282975374,146904.64214266554,12000,4019.846700335632
,306,19,146904.64214266554,489.6821404755518,7992.12352961387,7502.441389138318,209.10330113029087,139611.30405465752,12000,4007.8764703861298
,307,18,139611.30405465752,465.3710135155251,8004.111714908295,7538.74070139277,198.10884502989717,132270.67219829466,12000,3995.8882850917053
,308,17,132270.67219829466,440.9022406609822,8016.117882480655,7575.215641819673,187.04318483471252,124882.4997413097,12000,3983.8821175193452
,309,16,124882.4997413097,416.274999137699,8028.142059304403,7611.8670601667045,175.90594902171452,117446.53863016471,12000,3971.857940695597
,310,15,117446.53863016471,391.48846210054904,8040.184272393364,7648.695810292815,164.69676422980785,109962.5395841017,12000,3959.815727606636
,311,14,109962.5395841017,366.54179861367237,8052.244548801957,7685.702750188284,153.41525525087016,102430.25208916429,12000,3947.7554511980434
,312,13,102430.25208916429,341.43417363054766,8064.322915625188,7722.88874199464,142.0610450207545,94849.42439219041,12000,3935.677084374812
,313,12,94849.42439219041,316.1647479739681,8076.419399998646,7760.254652024679,130.63375461024862,87219.80349477597,12000,3923.5806000013536
,314,11,87219.80349477597,290.73267831591994,8088.534029098641,7797.801350782722,119.13300321598989,79541.13514720924,12000,3911.4659709013586
,315,10,79541.13514720924,265.1371171573641,8100.666830142344,7835.5297129849805,107.55840815133641,71813.1638423756,12000,3899.333169857656
,316,9,71813.1638423756,239.37721280791865,8112.817830387551,7873.440617579632,95.90958483719396,64035.632809633156,12000,3887.182169612449
,317,8,64035.632809633156,213.45210936544387,8124.987057133139,7911.5349477676955,84.18614679279821,56208.28400865826,12000,3875.0129428668606
,318,7,56208.28400865826,187.36094669552753,8137.174537718878,7949.81359102335,72.38770562645237,48330.85812326136,12000,3862.825462281122
,319,6,48330.85812326136,161.10286041087122,8149.380299525471,7988.2774391145995,60.513871026220144,40403.094555172975,12000,3850.619700474529
,320,5,40403.094555172975,134.6769818505766,8161.604369974822,8026.927388124245,48.5642507505731,32424.731417799303,12000,3838.3956300251784
,321,4,32424.731417799303,108.08243805933101,8173.846776529826,8065.764338470494,36.538450618993224,24395.505529947804,12000,3826.1532234701745
,322,3,24395.505529947804,81.31835176649268,8186.107546694759,8104.789194928266,24.436074502529312,16315.152409522068,12000,3813.8924533052414
,323,2,16315.152409522068,54.383841365073565,8198.386708014748,8144.002866649675,12.256724314308594,8183.406267186702,12000,3801.6132919852516
,324,1,8183.406267186702,27.278020890622344,8210.684288077136,8183.406267186514,2.8239810490049427e-13,1.8854780137189663e-10,12000,3789.3157119228636
