input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,210,67,512859.0187547895,1175.3019179797259,8266.045804023266,7090.74388604354,1264.420687171865,507032.6955559178,12000,3733.954195976734
,211,66,507032.6955559178,1161.949927315645,8286.710918533323,7124.760991217678,1249.7698364117502,501157.70440111187,12000,3713.289081466677
,212,65,501157.70440111187,1148.4864059192148,8307.427695829649,7158.941289910434,1234.9969077780038,495233.7600189795,12000,3692.5723041703513
,213,64,495233.7600189795,1134.9107000434947,8328.196265069224,7193.28556502573,1220.1011861348843,489260.57564008865,12000,3671.803734930776
,214,63,489260.57564008865,1121.2221525085365,8349.016755731887,7227.79460322335,1205.0819525921634,483237.8629894575,12000,3650.9832442681127
,215,62,483237.8629894575,1107.4201026841733,8369.889297621212,7262.469194937039,1189.9384844863011,477165.3322790068,12000,3630.110702378788
,216,61,477165.3322790068,1093.503886472724,8390.814020865266,7297.310134392542,1174.6700553615356,471042.6921999758,12000,3609.185979134734
,217,60,471042.6921999758,1079.4728362916112,8411.791055917423,7332.318219625812,1159.275934950875,464869.64991530083,12000,3588.2089440825766
,218,59,464869.64991530083,1065.3262810558977,8432.820533557206,7367.494252501308,1143.755389156999,458645.91105195653,12000,3567.1794664427944
,219,58,458645.91105195653,1051.0635461607337,8453.902584891099,7402.839038730365,1128.1076800330654,452371.17969325924,12000,3546.0974151089013
,220,57,452371.17969325924,1036.683953463719,8475.037341353316,7438.353387889597,1112.3320657634242,446045.1583711331,12000,3524.962658646684
,221,56,446045.1583711331,1022.18682126718,8496.224934706703,7474.038113439523,1096.427800644234,439667.5480583378,12000,3503.7750652932973
,222,55,439667.5480583378,1007.5714643003575,8517.465497043455,7509.894032743097,1080.3941350639868,433238.0481606587,12000,3482.534502956545
,223,54,433238.0481606587,992.8371937015095,8538.759160786058,7545.921967084549,1064.2303154839353,426756.3565090581,12000,3461.2408392139423
,224,53,426756.3565090581,977.9833169999248,8560.106058688018,7582.122741688093,1047.935584418425,420222.1693517884,12000,3439.8939413119824
,225,52,420222.1693517884,963.0091380978484,8581.506323834741,7618.497185736893,1031.5091804151289,413635.18134646665,12000,3418.493676165259
,226,51,413635.18134646665,947.9139572523194,8602.960089644312,7655.046132391993,1014.9503380351866,406995.0855521098,12000,3397.0399103556883
,227,50,406995.0855521098,932.6970710569183,8624.46748986842,7691.770418811502,998.2582878332457,400301.5734211315,12000,3375.5325101315793
,228,49,400301.5734211315,917.3577724234265,8646.02865859308,7728.670886169654,981.4322563374047,393554.3347912993,12000,3353.9713414069192
,229,48,393554.3347912993,901.8953505633942,8667.64373023956,7765.748379676166,964.471466029058,386753.05787765223,12000,3332.3562697604393
,230,47,386753.05787765223,886.3090909696197,8689.312839565147,7803.003748595528,947.3751353226418,379897.4292643793,12000,3310.6871604348526
,231,46,379897.4292643793,870.598275397536,8711.036121664061,7840.437846266525,930.142478545282,372987.133896658,12000,3288.9638783359387
,232,45,372987.133896658,854.7621818465079,8732.81371196821,7878.051530121703,912.7727059163408,366021.8550724526,12000,3267.1862880317894
,233,44,366021.8550724526,838.8000845410372,8754.645746248125,7915.845661707088,895.2650235268638,359001.2744342724,12000,3245.354253751875
,234,43,359001.2744342724,822.7112539118742,8776.532360613739,7953.821106701865,877.6186333189263,351925.07196088944,12000,3223.467639386261
,235,42,351925.07196088944,806.4949565770384,8798.473691515264,7991.978734938226,859.832733064878,344792.9259590161,12000,3201.5263084847356
,236,41,344792.9259590161,790.1504553227452,8820.469875744046,8030.3194204213005,841.9065163464869,337604.51305494126,12000,3179.5301242559544
,237,40,337604.51305494126,773.6770090842404,8842.521050433405,8068.844041349164,823.8391725339802,330359.50818612607,12000,3157.4789495665955
,238,39,330359.50818612607,757.0738729265389,8864.627353059464,8107.553480132926,805.6298867649829,323057.5845927581,12000,3135.3726469405356
,239,38,323057.5845927581,740.3402980250706,8886.788921442112,8146.448623417042,787.2778399233526,315698.41380926437,12000,3113.211078557888
,240,37,315698.41380926437,723.4755316462308,8909.005893745709,8185.530362099478,768.7822086179123,308281.6656557828,12000,3090.994106254291
,241,36,308281.6656557828,706.4788171278356,8931.278408480064,8224.799591352228,750.1421651610764,300807.00822959165,12000,3068.721591519936
,242,35,300807.00822959165,689.3493938594809,8953.606604501256,8264.257210641776,731.3568775473748,293274.1078964973,12000,3046.393395498744
,243,34,293274.1078964973,672.0864972628063,8975.990621012495,8303.90412374969,712.425509431869,285682.62928217946,12000,3024.0093789875045
,244,33,285682.62928217946,654.6893587716613,8998.430597565022,8343.741238793362,693.3472201084653,278032.23526349454,12000,3001.5694024349777
,245,32,278032.23526349454,637.157205812175,9020.926674058923,8383.769468246748,674.1211644881196,270322.58695973596,12000,2979.073325941077
,246,31,270322.58695973596,619.4892617827282,9043.478990744065,8423.989728961336,654.7464930769365,262553.34372385155,12000,2956.5210092559355
,247,30,262553.34372385155,601.6847460338265,9066.087688220903,8464.402942187076,635.2223519541612,254724.16313361865,12000,2933.912311779097
,248,29,254724.16313361865,583.7428738478761,9088.752907441458,8505.010033593582,615.5478827500627,246834.70098277513,12000,2911.247092558542
,249,28,246834.70098277513,565.6628564188596,9111.474789710051,8545.811933291192,595.7222226237099,238884.61127210764,12000,2888.5252102899485
,250,27,238884.61127210764,547.4439008319133,9134.253476684287,8586.809575852374,575.7445042406381,230873.54620049588,12000,2865.7465233157127
,251,26,230873.54620049588,529.085210042803,9157.08911037599,8628.003900333186,555.6138557504067,222801.1561559131,12000,2842.9108896240105
,252,25,222801.1561559131,510.58598285730085,9179.981833151922,8669.39585029462,535.3294007640462,214667.08970638254,12000,2820.018166848078
,253,24,214667.08970638254,491.94541391046,9202.931787734808,8710.986373824348,514.8902583313954,206470.9935908896,12000,2797.0682122651924
,254,23,206470.9935908896,473.16269364578864,9225.93911720412,8752.77642355833,494.2955429183281,198212.51271024958,12000,2774.0608827958804
,255,22,198212.51271024958,454.2370082943219,9249.003964997099,8794.766956702777,473.544364383867,189891.29011793068,12000,2750.9960350029014
,256,21,189891.29011793068,435.16753985359117,9272.126474909595,8836.958935056004,452.63582795718673,181506.96701083187,12000,2727.8735250904047
,257,20,181506.96701083187,415.9534660664897,9295.306791096838,8879.353325030348,431.5690342145038,173059.18272001602,12000,2704.6932089031616
,258,19,173059.18272001602,396.59396040003674,9318.545058074575,8921.951097674539,410.34307905585365,164547.57470139733,12000,2681.4549419254254
,259,18,164547.57470139733,377.08819202403555,9341.84142071972,8964.753228695685,388.95705368175413,155971.7785263834,12000,2658.15857928028
,260,17,155971.7785263834,357.4353257896286,9365.196024271498,9007.760698481869,367.41004456975384,147331.42787247128,12000,2634.8039757285023
,261,16,147331.42787247128,337.63452220774667,9388.609014332193,9050.974492124446,345.7011334508671,138626.1545137977,12000,2611.3909856678074
,262,15,138626.1545137977,317.68493742745306,9412.080536867965,9094.395599440511,323.829397285893,129855.58831164308,12000,2587.919463132035
,263,14,129855.58831164308,297.58572321418205,9435.61073821014,9138.025014995957,301.79390824161777,121019.35720488873,12000,2564.38926178986
,264,13,121019.35720488873,277.33602692787,9459.199765055608,9181.863738127739,279.5937336669025,112117.0872004279,12000,2540.8002349443923
,265,12,112117.0872004279,256.9349915009806,9482.847764468237,9225.912772967256,257.22793606865156,103148.40236352928,12000,2517.152235531763
,266,11,103148.40236352928,236.38175541642127,9506.554883879346,9270.173128462924,234.6955730876659,94112.92480815403,12000,2493.4451161206543
,267,10,94112.92480815403,215.67545268535298,9530.321271089031,9314.645818403678,211.9956974743759,85010.27468722472,12000,2469.678728910969
,268,9,85010.27468722472,194.81521282488998,9554.147074266726,9359.331861441837,189.12735706445721,75840.07018284734,12000,2445.852925733274
,269,8,75840.07018284734,173.80016083569183,9578.032441952297,9404.232281116605,166.08959475432684,66601.92749648506,12000,2421.9675580477033
,270,7,66601.92749648506,152.62941717944494,9601.977523057161,9449.348105877716,142.88144847651836,57295.46083908386,12000,2398.0224769428387
,271,6,57295.46083908386,131.30209775623385,9625.982466864703,9494.68036910847,119.50195117493848,47920.28242115033,12000,2374.0175331352966
,272,5,47920.28242115033,109.81731388180285,9650.047423031841,9540.23010915004,95.95013078000073,38476.00244278029,12000,2349.9525769681586
,273,4,38476.00244278029,88.17417226470484,9674.17254158932,9585.998369324614,72.2250101836392,28962.22908363932,12000,2325.8274584106803
,274,3,28962.22908363932,66.3717749833401,9698.357972943277,9631.986197959937,48.325607214198456,19378.56849289358,12000,2301.6420270567232
,275,2,19378.56849289358,44.409219462881126,9722.603867875418,9678.194648412536,24.25093461120261,9724.624779092246,12000,2277.3961321245824
,276,1,9724.624779092246,22.285598452086397,9746.910377544697,9724.62477909261,-9.094947017729282e-13,-3.647073754109442e-10,12000,2253.0896224553035
