input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,68,575890.0736616346,2639.4961709491586,9876.400011162526,7236.903840213368,1184.6941037946276,569837.8639252159,12000,2123.5999888374736
,210,67,569837.8639252159,2611.7568763239065,9896.975844519118,7285.218968195211,1171.984676993793,563724.6296340144,12000,2103.0241554808817
,211,66,563724.6296340144,2583.737885822566,9917.594544195197,7333.8566583726315,1159.1474436992537,557549.9204193411,12000,2082.405455804803
,212,65,557549.9204193411,2555.437135255313,9938.256199495605,7382.8190642402915,1146.1814611564598,551313.2828162572,12000,2061.743800504395
,213,64,551313.2828162572,2526.852546241179,9958.960899911224,7432.108353670045,1133.08578013039,545014.2602427176,12000,2041.0391000887757
,214,63,545014.2602427176,2497.9820261124555,9979.708735119373,7481.726709006918,1119.8594448618971,538652.3929785725,12000,2020.2912648806268
,215,62,538652.3929785725,2468.823467818457,10000.499794984205,7531.676327165748,1106.501493023764,532227.2181444304,12000,1999.5002050157946
,216,61,532227.2181444304,2439.3747498286393,10021.33416955709,7581.959419728451,1093.0109556764623,525738.2696803784,12000,1978.6658304429093
,217,60,525738.2696803784,2409.6337360350676,10042.211949077,7632.578213041932,1079.3868572236177,519185.0783245601,12000,1957.788050923
,218,59,519185.0783245601,2379.5982756542335,10063.133223970914,7683.53494831668,1065.6282153671737,512567.17159161053,12000,1936.8667760290864
,219,58,512567.17159161053,2349.266203128215,10084.098084854186,7734.8318817259715,1051.7340410622594,505884.0737509468,12000,1915.9019151458142
,220,57,505884.0737509468,2318.6353380251726,10105.106622530966,7786.471284505793,1037.703338471752,499135.30580491276,12000,1894.893377469034
,221,56,499135.30580491276,2287.7034849391835,10126.158927994573,7838.455443055389,1023.5351049205362,492320.38546677795,12000,1873.8410720054271
,222,55,492320.38546677795,2256.468433389399,10147.2550924279,7890.786659038502,1009.2283308494572,485438.8271385889,12000,1852.7449075720997
,223,54,485438.8271385889,2224.9279577185325,10168.395207203794,7943.467249485261,994.7819997689659,478490.1418888726,12000,1831.6047927962063
,224,53,478490.1418888726,2193.079816990666,10189.579363885468,7996.499546894802,980.1950882124537,471473.83743019024,12000,1810.4206361145316
,225,52,471473.83743019024,2160.921754888372,10210.807654226901,8049.885899338529,965.4665656892744,464389.41809654096,12000,1789.192345773099
,226,51,464389.41809654096,2128.451499609146,10232.080170173203,8103.628670564058,950.5953946374519,457236.38482061436,12000,1767.9198298267966
,227,50,457236.38482061436,2095.666763761149,10253.397003861071,8157.730240099922,935.5805303760717,450014.23511089047,12000,1746.6029961389286
,228,49,450014.23511089047,2062.565244258248,10274.758247619116,8212.193003360868,920.4209210573533,442722.46302858694,12000,1725.2417523808836
,229,48,442722.46302858694,2029.1446222143568,10296.163993968325,8267.019371753968,905.115507618402,435360.5591644514,12000,1703.8360060316754
,230,47,435360.5591644514,1995.402562837069,10317.614335622422,8322.211772785353,889.6632237326376,427928.01061539864,12000,1682.385664377578
,231,46,427928.01061539864,1961.336715320577,10339.109365488308,8377.772650167732,874.0629957608977,420424.30096099176,12000,1660.890634511692
,232,45,420424.30096099176,1926.944712737879,10360.649176666406,8433.704463928527,858.3137427022151,412848.9102397654,12000,1639.3508233335942
,233,44,412848.9102397654,1892.2241719322583,10382.23386245113,8490.009690518873,842.4143761442635,405201.31492539076,12000,1617.7661375488697
,234,43,405201.31492539076,1857.172693408041,10403.863516331241,8546.6908229232,826.3638002134741,397480.98790268105,12000,1596.136483668759
,235,42,397480.98790268105,1821.7878612206216,10425.538231990262,8603.75037076964,810.1609115248154,389687.39844343625,12000,1574.461768009738
,236,41,389687.39844343625,1786.0672428657494,10447.258103306916,8661.190860441167,793.8045991312397,381820.0121821263,12000,1552.7418966930836
,237,40,381820.0121821263,1750.0083891680788,10469.023224355475,8719.014835187396,777.2937444727893,373878.29109141167,12000,1530.9767756445253
,238,39,373878.29109141167,1713.6088341689701,10490.833689406214,8777.224855237244,760.6272213253634,365861.6934574998,12000,1509.166310593786
,239,38,365861.6934574998,1676.8660950135406,10512.68959292581,8835.82349791227,743.8038957491407,357769.6738553367,12000,1487.3104070741902
,240,37,357769.6738553367,1639.7776718369598,10534.59102957775,8894.81335774079,726.822626036658,349601.6831236325,12000,1465.4089704222497
,241,36,349601.6831236325,1602.3410476499823,10556.538094222698,8954.197046572715,709.6822626605413,341357.16833972035,12000,1443.4619057773016
,242,35,341357.16833972035,1564.5536882237182,10578.530881919007,9013.97719369529,692.3816482208856,333035.57279424596,12000,1421.4691180809932
,243,34,333035.57279424596,1526.4130419736273,10600.569487923003,9074.156445949377,674.9196173922845,324636.33596568886,12000,1399.4305120769968
,244,33,324636.33596568886,1487.9165398427406,10622.65400768952,9134.737467846779,657.2949968705043,316158.8934947126,12000,1377.3459923104801
,245,32,316158.8934947126,1449.0615951840994,10644.784536872201,9195.722941688102,639.506605318801,307602.6771583433,12000,1355.215463127799
,246,31,307602.6771583433,1409.8456036424068,10666.96117132403,9257.115567681623,621.5532533138785,298967.1148439756,12000,1333.0388286759699
,247,30,298967.1148439756,1370.265943034888,10689.184007097618,9318.91806406273,603.4337432914851,290251.63052320434,12000,1310.8159929023823
,248,29,290251.63052320434,1330.3199732313533,10711.45314044575,9381.133167214397,585.1468694916457,281455.6442254816,12000,1288.5468595542497
,249,28,281455.6442254816,1290.0050360334574,10733.768667821672,9443.763631788215,566.691417903528,272578.57201159693,12000,1266.2313321783276
,250,27,272578.57201159693,1249.3184550531525,10756.130685879647,9506.812230826494,548.0661662099385,263619.8259469804,12000,1243.869314120353
,251,26,263619.8259469804,1208.2575355903268,10778.539291475232,9570.281755884906,529.2698837314489,254578.81407482692,12000,1221.460708524768
,252,25,254578.81407482692,1166.8195645096234,10800.994581665806,9634.175017156182,510.3013313701474,245454.9403890409,12000,1199.0054183341945
,253,24,245454.9403890409,1125.0018101164374,10823.496653710954,9698.494843594517,491.15926155301327,236247.60480699938,12000,1176.503346289046
,254,23,236247.60480699938,1082.8015220320806,10846.045605072854,9763.244083040772,471.84241817491375,226956.2031421335,12000,1153.9543949271465
,255,22,226956.2031421335,1040.215931068112,10868.641533416758,9828.425602348645,452.34953654121847,217580.12707632608,12000,1131.3584665832423
,256,21,217580.12707632608,997.2422490998279,10891.28453661139,9894.042287511562,432.6793433100303,208118.76413212458,12000,1108.7154633886094
,257,20,208118.76413212458,953.8776689389043,10913.97471272934,9960.097043790434,412.8305564340294,198571.49764476815,12000,1086.0252872706606
,258,19,198571.49764476815,910.1193642051874,10936.712160047531,10026.592795842344,392.80188510192875,188937.7067340277,12000,1063.2878399524689
,259,18,188937.7067340277,865.964489197627,10959.496977047635,10093.532487850007,372.5920296795369,179216.76627585726,12000,1040.5030229523654
,260,17,179216.76627585726,821.4101787643458,10982.329262416488,10160.919083652141,352.1996816504273,169408.04687385555,12000,1017.6707375835122
,261,16,169408.04687385555,776.453548171838,11005.209115046535,10228.755566874697,331.6235235562101,159510.91483053708,12000,994.7908849534651
,262,15,159510.91483053708,731.0916929732949,11028.136634036227,10297.044941062932,310.8622289364045,149524.73211841055,12000,971.8633659637726
,263,14,149524.73211841055,685.3216888760484,11051.111918690458,10365.790229814409,289.9144622679086,139448.85635086405,12000,948.888081309542
,264,13,139448.85635086405,639.1405916081269,11074.13506852107,10434.994476912942,268.7788789040648,129282.64075285518,12000,925.8649314789309
,265,12,129282.64075285518,592.5454367839196,11097.20618324717,10504.66074646325,247.4541250133165,119025.43413140524,12000,902.79381675283
,266,11,119025.43413140524,545.5332397689407,11120.325362795622,10574.792123026682,225.93883751745534,108676.58084589602,12000,879.6746372043781
,267,10,108676.58084589602,498.1009955436901,11143.492707301444,10645.391711757755,204.23164402945474,98235.42077816773,12000,856.5072926985558
,268,9,98235.42077816773,450.24567856660207,11166.70831710834,10716.462638541738,182.33116279088748,87701.28930241687,12000,833.2916828916605
,269,8,87701.28930241687,401.96424263607736,11189.972292768985,10788.008050132908,160.23600260892493,77073.5172548929,12000,810.0277072310146
,270,7,77073.5172548929,353.25362075159245,11213.284735045594,10860.031114294,137.94476279291436,66351.43090339181,12000,786.7152649544059
,271,6,66351.43090339181,304.11072497387914,11236.645744910307,10932.535019936427,115.45603309053205,55534.351916545915,12000,763.3542550896927
,272,5,55534.351916545915,254.53244628416877,11260.055423545553,11005.522977261384,92.76839362350944,44621.597332908044,12000,739.9445764544471
,273,4,44621.597332908044,204.5156544424952,11283.51387234467,11078.998217902175,69.8804148229289,33612.4795298288,12000,716.4861276553293
,274,3,33612.4795298288,154.05719784504868,11307.021192912205,11152.963995067157,46.79065736408676,22506.306192125732,12000,692.9788070877948
,275,2,22506.306192125732,103.15390338057627,11330.577487064096,11227.42358368352,23.497672100921275,11302.380280543133,12000,669.4225129359038
,276,1,11302.380280543133,51.802576285822695,11354.182856828833,11302.38028054301,2.5769016550232966e-13,1.2394896960662057e-10,12000,645.8171431711671
