input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,119,921395.1008405363,4415.01819152757,10177.02968671186,5762.01149518429,2289.08272336338,917922.1720687154,12000,1822.9703132881405
,207,118,917922.1720687154,4398.377074495928,10202.47226092864,5804.095186432712,2280.295192205707,914398.3720744884,12000,1797.52773907136
,208,117,914398.3720744884,4381.492199523591,10227.978441580963,5846.486242057372,2271.3797145810777,910823.2655470121,12000,1772.0215584190373
,209,116,910823.2655470121,4364.3614807461,10253.548387684918,5889.186906938818,2262.3351966001833,907196.4138366735,12000,1746.4516123150825
,210,115,907196.4138366735,4346.982816300728,10279.182258654131,5932.199442353403,2253.1605359858,903517.3749303059,12000,1720.8177413458689
,211,114,903517.3749303059,4329.354088207716,10304.880214300767,5975.526126093051,2243.8546220105322,899785.7034262234,12000,1695.119785699233
,212,113,899785.7034262234,4311.473162250654,10330.64241483652,6019.169252585866,2234.416335434094,896000.9505090716,12000,1669.3575851634796
,213,112,896000.9505090716,4293.337887855969,10356.469020873614,6063.131133017645,2224.844548440135,892162.6639244942,12000,1643.5309791263862
,214,111,892162.6639244942,4274.946097971535,10382.360193425797,6107.414095454262,2215.1381245725997,888270.3879536125,12000,1617.6398065742032
,215,110,888270.3879536125,4256.295608944393,10408.316093909365,6152.020484964972,2205.295918671619,884323.6633873192,12000,1591.683906090635
,216,109,884323.6633873192,4237.384220397572,10434.33688414414,6196.952663746569,2195.3167768089315,880322.0275003816,12000,1565.6631158558594
,217,108,880322.0275003816,4218.209715105995,10460.422726354502,6242.2130112485065,2185.1995362228326,876265.0140253559,12000,1539.5772736454983
,218,107,876265.0140253559,4198.7698588714975,10486.57378317039,6287.8039242988925,2174.9430252526427,872152.1531263097,12000,1513.42621682961
,219,106,872152.1531263097,4179.0624003969015,10512.790217628317,6333.727817231415,2164.546063272696,867982.971372351,12000,1487.209782371683
,220,105,867982.971372351,4159.085071159183,10539.07219317239,6379.987122013206,2154.0074606258445,863756.9917109637,12000,1460.9278068276108
,221,104,863756.9917109637,4138.835585281701,10565.41987365532,6426.5842883736195,2143.326018556475,859473.7334411466,12000,1434.5801263446792
,222,103,859473.7334411466,4118.311639405494,10591.83342333946,6473.521783933966,2132.5005291430316,855132.7121863556,12000,1408.1665766605402
,223,102,855132.7121863556,4097.510912559621,10618.313006897812,6520.802094338191,2121.5297752300435,850733.4398672475,12000,1381.6869931021884
,224,101,850733.4398672475,4076.4310660305614,10644.858789415057,6568.427723384495,2110.4125303596575,846275.4246742227,12000,1355.141210584943
,225,100,846275.4246742227,4055.069743230651,10671.470936388596,6616.401193157944,2099.1475587026616,841758.1710397673,12000,1328.5290636114041
,226,99,841758.1710397673,4033.4245695655522,10698.149613729569,6664.725044164017,2087.7336149890084,837181.1796105923,12000,1301.850386270431
,227,98,837181.1796105923,4011.4931523007554,10724.894987763895,6713.40183546314,2076.169444437823,832543.947219567,12000,1275.1050122361048
,228,97,832543.947219567,3989.2730804270923,10751.707225233304,6762.434144806211,2064.453782686902,827845.9668574476,12000,1248.2927747666963
,229,96,827845.9668574476,3966.7619245252704,10778.58649329639,6811.8245687711205,2052.585355721691,823086.7276443981,12000,1221.4135067036095
,230,95,823086.7276443981,3943.957236629408,10805.532959529632,6861.575722900224,2040.5628798037449,818265.7148013016,12000,1194.4670404703684
,231,94,818265.7148013016,3920.8565500895706,10832.546791928455,6911.690241838884,2028.3850613986567,813382.4096208613,12000,1167.4532080715453
,232,93,813382.4096208613,3897.457379433294,10859.62815890828,6962.1707794749855,2016.0505971034656,808436.2894384897,12000,1140.3718410917209
,233,92,808436.2894384897,3873.7572202260967,10886.777229305548,7013.0200090794515,2003.5581735735257,803426.8276029838,12000,1113.2227706944523
,234,91,803426.8276029838,3849.7535489309644,10913.994172378816,7064.240623447851,1990.90646744884,798353.4934469848,12000,1086.005827621184
,235,90,798353.4934469848,3825.4438227668024,10941.279157809762,7115.83533504296,1978.0941452798547,793215.7522572217,12000,1058.7208421902378
,236,89,793215.7522572217,3800.8254795658545,10968.63235570429,7167.806876138437,1965.1198634527082,788013.065244536,12000,1031.3676442957094
,237,88,788013.065244536,3775.895937630069,10996.053936593555,7220.157998963486,1951.9822681139315,782744.8895136864,12000,1003.9460634064453
,238,87,782744.8895136864,3750.6525955864145,11023.544071435039,7272.891475848624,1938.6799950945945,777410.6780329323,12000,976.4559285649611
,239,86,777410.6780329323,3725.0928322411346,11051.102931613626,7326.010099372492,1925.2116698338996,772009.8796033937,12000,948.8970683863736
,240,85,772009.8796033937,3699.2140064329287,11078.730688942662,7379.516682509733,1911.5759073022102,766541.9388281862,12000,921.2693110573382
,241,84,766541.9388281862,3673.0134568850594,11106.427515665022,7433.414058779963,1897.771311923516,761006.2960813298,12000,893.5724843349781
,242,83,761006.2960813298,3646.4885020563725,11134.193584454186,7487.705082397813,1883.79647749733,755402.3874764293,12000,865.8064155458142
,243,82,755402.3874764293,3619.6364399912245,11162.029068415324,7542.3926284241,1869.649987120013,749729.6448351253,12000,837.9709315846758
,244,81,749729.6448351253,3592.454548168309,11189.934141086364,7597.479592918055,1855.3304131055181,743987.4956553128,12000,810.0658589136365
,245,80,743987.4956553128,3564.940083348374,11217.908976439085,7652.9688930907105,1840.8363169055551,738175.3630791276,12000,782.0910235609153
,246,79,738175.3630791276,3537.0902814208202,11245.953748880182,7708.863467459361,1826.1662490291708,732292.6658606975,12000,754.0462511198184
,247,78,732292.6658606975,3508.902357249176,11274.068633252387,7765.166276003211,1811.3187489617358,726338.8183336561,12000,725.9313667476126
,248,77,726338.8183336561,3480.373504515436,11302.25380483552,7821.880300320085,1796.29234508334,720313.2303784193,12000,697.74619516448
,249,76,720313.2303784193,3451.5008955632593,11330.50943934761,7879.008543784351,1781.0855545865873,714215.3073892215,12000,669.4905606523898
,250,75,714215.3073892215,3422.28168124002,11358.83571294598,7936.55403170596,1765.696883393789,708044.4502409094,12000,641.16428705402
,251,74,708044.4502409094,3392.712990737691,11387.23280222835,7994.519811490658,1750.1248260735467,701800.0552554922,12000,612.7671977716509
,252,73,701800.0552554922,3362.7919314325673,11415.70088423392,8052.908952801353,1734.367865756727,695481.5141684476,12000,584.2991157660799
,253,72,695481.5141684476,3332.5155887238116,11444.240136444507,8111.724547720695,1718.424474051817,689088.2140947786,12000,555.7598635554932
,254,71,689088.2140947786,3301.8810258708145,11472.850736785624,8170.969710914809,1702.2931109596598,682619.5374948236,12000,527.1492632143763
,255,70,682619.5374948236,3270.8852838293633,11501.532863627588,8230.647579798224,1685.9722247875634,676074.8621398129,12000,498.4671363724119
,256,69,676074.8621398129,3239.525381086604,11530.286695786659,8290.761314700056,1669.4602520627823,669453.5610771757,12000,469.71330421334096
,257,68,669453.5610771757,3207.7983134948004,11559.11241252613,8351.31409903133,1652.7556174453607,662755.0025955896,12000,440.88758747386964
,258,67,662755.0025955896,3175.701054103867,11588.010193557444,8412.309139453577,1635.85673364034,655978.5501897763,12000,411.9898064425561
,259,66,655978.5501897763,3143.2305529926784,11616.980219041341,8473.749666048663,1618.7620013093192,649123.562525037,12000,383.0197809586589
,260,65,649123.562525037,3110.383737099136,11646.022669588949,8535.638932489812,1601.469808981368,642189.3934015286,12000,353.9773304110513
,261,64,642189.3934015286,3077.1575100489913,11675.137726262923,8597.980216213931,1583.9785329632866,635175.3917182779,12000,324.862273737077
,262,63,635175.3917182779,3043.5487519834155,11704.325570578585,8660.77681859517,1566.286537249207,628080.901436932,12000,295.67442942141497
,263,62,628080.901436932,3009.5543193852996,11733.586384505032,8724.032065119733,1548.3921734295309,620905.2615452418,12000,266.4136154949683
,264,61,620905.2615452418,2975.171044904284,11762.9203504663,8787.749305562016,1530.2937805991996,613647.8060202791,12000,237.07964953369992
,265,60,613647.8060202791,2940.395737180504,11792.32765134247,8851.931914161965,1511.9896852652926,606307.8637913824,12000,207.67234865753016
,266,59,606307.8637913824,2905.225180667041,11821.808470470827,8916.583289803786,1493.4782012539465,598884.7587028325,12000,178.19152952917284
,267,58,598884.7587028325,2869.6561354510727,11851.362991647005,8981.706856195933,1474.7576296165914,591377.8094762531,12000,148.6370083529946
,268,57,591377.8094762531,2833.685337073713,11880.991399126127,9047.306062052414,1455.826258535502,583786.3296727362,12000,119.00860087387264
,269,56,583786.3296727362,2797.3094963485282,11910.693877623944,9113.384381275417,1436.682363228652,576109.6276546895,12000,89.30612237605601
,270,55,576109.6276546895,2760.5252991787206,11940.470612318008,9179.945313139287,1417.3242058538756,568347.0065474041,12000,59.529387681992375
,271,54,568347.0065474041,2723.329406372978,11970.321788848807,9246.99238247583,1397.7500354123206,560497.7642003406,12000,29.678211151192954
,272,53,560497.7642003406,2685.7184534599655,12000.247593320933,9314.529139860968,1377.958087651199,552561.1931481308,12000,0
,273,52,552561.1931481308,2647.6890505014603,12030.24821230424,9382.55916180278,1357.9465849658202,544536.5805712938,12000,0
,274,51,544536.5805712938,2609.2377819041167,12060.323832835007,9451.086050930891,1337.7137363009074,536423.2082566639,12000,0
,275,50,536423.2082566639,2570.361206229848,12090.474642417093,9520.113436187246,1317.2577370511915,528220.3525575278,12000,0
,276,49,528220.3525575278,2531.055856004821,12120.700829023139,9589.644973018318,1296.5767689612737,519927.2843534708,12000,0
,277,48,519927.2843534708,2491.3182375270476,12151.002581095703,9659.684343568655,1275.6690000247554,511543.2690099269,12000,0
,278,47,511543.2690099269,2451.1448306725665,12181.380087548447,9730.23525687588,1254.5325843826276,503067.56633743364,12000,0
,279,46,503067.56633743364,2410.532088700203,12211.833537767327,9801.301449067123,1233.1656622209164,494499.4305505874,12000,0
,280,45,494499.4305505874,2369.476438054898,12242.363121611741,9872.886683556842,1211.5663596675765,485838.11022669816,12000,0
,281,44,485838.11022669816,2327.9742781695954,12272.969029415779,9944.994751246184,1189.73278868863,477082.8482641406,12000,0
,282,43,477082.8482641406,2286.0219812656737,12303.651451989323,10017.629470723648,1167.6630469835425,468232.8818404005,12000,0
,283,42,468232.8818404005,2243.6158921519195,12334.410580619302,10090.794688467382,1145.3552178798327,459287.4423698129,12000,0
,284,41,459287.4423698129,2200.7523280220207,12365.246607070858,10164.494279048837,1122.8073702269103,450245.755460991,12000,0
,285,40,450245.755460991,2157.427578250582,12396.159723588533,10238.732145337952,1100.0175582891327,441107.04087394214,12000,0
,286,39,441107.04087394214,2113.63790418764,12427.150122897508,10313.512218709868,1076.9838216380808,431870.5124768704,12000,0
,287,38,431870.5124768704,2069.379538951671,12458.217998204762,10388.838459253091,1053.7041850440432,422535.37820266135,12000,0
,288,37,422535.37820266135,2024.6486872210858,12489.363543200281,10464.714855979195,1030.1766583667054,413100.84000504884,12000,0
,289,36,413100.84000504884,1979.4415250241925,12520.586952058282,10541.14542703409,1006.399236445037,403566.0938144598,12000,0
,290,35,403566.0938144598,1933.7541995276201,12551.888419438432,10618.134219910811,982.3698989863724,393930.32949353533,12000,0
,291,34,393930.32949353533,1887.5828288231903,12583.26814048704,10695.68531166385,958.0866104546787,384192.73079232615,12000,0
,292,33,384192.73079232615,1840.9235017132296,12614.72631083825,10773.80280912502,933.5473199580028,374352.4753031591,12000,0
,293,32,374352.4753031591,1793.7722774943043,12646.263126615358,10852.490849121054,908.7499611350951,364408.7344151731,12000,0
,294,31,364408.7344151731,1746.1251857393713,12677.8787844319,10931.753598692529,883.6924520412015,354360.6732685218,12000,0
,295,30,354360.6732685218,1697.9782260783338,12709.573481392983,11011.595255314649,858.3726950330179,344207.45070824015,12000,0
,296,29,344207.45070824015,1649.3273679769843,12741.347415096483,11092.020047119498,832.7885766528017,333948.2192377735,12000,0
,297,28,333948.2192377735,1600.1685505143316,12773.200783634235,11173.032233119902,806.937967511634,323582.1249721653,12000,0
,298,27,323582.1249721653,1550.497682158292,12805.133785593323,11254.636103435032,780.8187221718257,313108.3075909021,12000,0
,299,26,313108.3075909021,1500.3106405397393,12837.146620057307,11336.835979517567,754.4286790284614,302525.900290413,12000,0
,300,25,302525.900290413,1449.6032722248958,12869.239486607463,11419.636214382566,727.7656601900761,291834.02973622055,12000,0
,301,24,291834.02973622055,1398.371392486057,12901.412585323993,11503.041192837936,700.8274713584566,281031.8160147411,12000,0
,302,23,281031.8160147411,1346.6107850706344,12933.666116787326,11587.055331716692,673.6119017075611,270118.37258473196,12000,0
,303,22,270118.37258473196,1294.3172019685073,12966.000282079298,11671.68308011079,646.116723761553,259092.80622838272,12000,0
,304,21,259092.80622838272,1241.4863631776673,12998.415282784508,11756.92891960684,618.3396932719397,247954.2170020478,12000,0
,305,20,247954.2170020478,1188.113956468146,13030.911320991474,11842.797364523329,590.2785490938112,236701.69818661828,12000,0
,306,19,236701.69818661828,1134.1956371442127,13063.488599293969,11929.292962149757,561.9310130611714,225334.3362375297,12000,0
,307,18,225334.3362375297,1079.72702780483,13096.14732079222,12016.42029298739,533.2947898613558,213851.21073440366,12000,0
,308,17,213851.21073440366,1024.703718102351,13128.887689094216,12104.183970991864,504.3675669085295,202251.39433032033,12000,0
,309,16,202251.39433032033,969.1212644994516,13161.709908316938,12192.588643817486,475.1470142162571,190533.9527007191,12000,0
,310,15,190533.9527007191,912.9751900242791,13194.614183087757,12281.638993063478,445.63078426913904,178697.94449192475,12000,0
,311,14,178697.94449192475,856.2609840238061,13227.60071854551,12371.339734521704,415.81651189350765,166742.42126929655,12000,0
,312,13,166742.42126929655,798.9741019153794,13260.669720341855,12461.695618426476,385.70181412717517,154666.42746499725,12000,0
,313,12,154666.42746499725,741.1099649364452,13293.821394642751,12552.711429706305,355.28429008822735,142469.00032537917,12000,0
,314,11,142469.00032537917,682.6639598924419,13327.05594812938,12644.39198823694,324.5615208428556,130149.16985798508,12000,0
,315,10,130149.16985798508,623.6314389028453,13360.373587999742,12736.742149096897,293.53106927222046,117705.9587781604,12000,0
,316,9,117705.9587781604,564.007719145352,13393.774521969744,12829.766802824393,262.19047993834005,105138.38245527435,12000,0
,317,8,105138.38245527435,503.78808259818965,13427.258958274702,12923.470875676512,230.53727894899458,92445.44885854682,12000,0
,318,7,92445.44885854682,442.9677757805369,13460.82710567042,13017.859329889883,198.56897382164237,79626.15850247859,12000,0
,319,6,79626.15850247859,381.5420094910433,13494.479173434645,13112.937163943601,166.28305334633748,66679.50439188133,12000,0
,320,5,66679.50439188133,319.5059585444314,13528.21537136823,13208.709412823799,133.67698744764385,53604.47196650518,12000,0
,321,4,53604.47196650518,256.8547615061707,13562.035909796727,13305.181148290556,100.74822704553657,40400.039045260164,12000,0
,322,3,40400.039045260164,193.58352042520497,13595.940999571267,13402.357479146061,67.49420391528525,27065.175770029386,12000,0
,323,2,27065.175770029386,129.68730056472415,13629.930852070494,13500.24355150577,33.91233054630904,13598.844549069925,12000,0
,324,1,13598.844549069925,65.16113013096006,13664.005679200649,13598.844549069689,5.911715561524034e-13,2.370597940171137e-10,12000,0
