input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,66,328084.7691091774,1503.721858417063,4970.981350139052,6474.703208556115,484.6706816385576,323598.4584406769,12000,5525.296791443885
,212,65,323598.4584406769,1483.1596011864358,4978.43782216426,6461.597423350696,477.93003092776905,319097.9506494404,12000,5538.402576649304
,213,64,319097.9506494404,1462.5322738099353,4985.905478897506,6448.437752707441,471.16806775581443,314583.2132382987,12000,5551.562247292559
,214,63,314583.2132382987,1441.8397273422024,4993.384337115853,6435.224064458055,464.3847433517744,310054.21364453464,12000,5564.775935541945
,215,62,310054.21364453464,1421.0818125374503,5000.874413621526,6421.956226158976,457.5800088463697,305510.91923975945,12000,5578.043773841024
,216,61,305510.91923975945,1400.2583798488974,5008.375725241958,6408.634105090856,450.7538152717763,300953.29732978926,12000,5591.365894909144
,217,60,300953.29732978926,1379.3692794282008,5015.888288829821,6395.257568258022,443.9061135614392,296381.31515452085,12000,5604.742431741978
,218,59,296381.31515452085,1358.4143611248871,5023.412121263065,6381.826482387953,437.0368545498868,291794.9398878077,12000,5618.173517612047
,219,58,291794.9398878077,1337.3934744857854,5030.94723944496,6368.340713930746,430.1459889725442,287194.13863733533,12000,5631.659286069254
,220,57,287194.13863733533,1316.3064687544536,5038.493660304129,6354.800129058583,423.2334674655469,282578.8784444968,12000,5645.199870941417
,221,56,282578.8784444968,1295.1531928706102,5046.051400794585,6341.204593665195,416.29924056555336,277949.12628426775,12000,5658.795406334805
,222,55,277949.12628426775,1273.9334954695605,5053.620477895777,6327.553973365338,409.34325870955803,273304.8490650815,12000,5672.446026634662
,223,54,273304.8490650815,1252.6472248816235,5061.200908612621,6313.848133494244,402.36547223470336,268646.0136287036,12000,5686.151866505756
,224,53,268646.0136287036,1231.2942291315583,5068.79270997554,6300.086939107098,395.36583137809214,263972.58675010613,12000,5699.913060892902
,225,52,263972.58675010613,1209.8743559379864,5076.395899040503,6286.270254978489,388.3442862765985,259284.53513734223,12000,5713.729745021511
,226,51,259284.53513734223,1188.3874527128185,5084.010492889063,6272.3979456018815,381.3007869666798,254581.82543141986,12000,5727.6020543981185
,227,50,254581.82543141986,1166.8333665606744,5091.636508628397,6258.469875189071,374.23528338418726,249864.42420617564,12000,5741.530124810929
,228,49,249864.42420617564,1145.211944278305,5099.27396339134,6244.485907669645,367.1477253641765,245132.29796814846,12000,5755.514092330355
,229,48,245132.29796814846,1123.5230323540138,5106.9228743364265,6230.44590669044,360.0380626407181,240385.41315645276,12000,5769.55409330956
,230,47,240385.41315645276,1101.7664769670753,5114.583258647931,6216.3497356150065,352.9062448467073,235623.73614265153,12000,5783.6502643849935
,231,46,235623.73614265153,1079.9421239871529,5122.255133535903,6202.197257523056,345.7522215136735,230847.2332306293,12000,5797.802742476944
,232,45,230847.2332306293,1058.0498189737177,5129.938516236207,6187.988335209924,338.5759420715897,226055.8706564647,12000,5812.011664790076
,233,44,226055.8706564647,1036.089407175463,5137.633424010561,6173.7228311860235,331.37735584868125,221249.6145883028,12000,5826.2771688139765
,234,43,221249.6145883028,1014.0607335297211,5145.339874146576,6159.400607676297,324.1564120712344,216428.43112622746,12000,5840.599392323703
,235,42,216428.43112622746,991.9636426618758,5153.057883957797,6145.021526619672,316.9130598634045,211592.28630213306,12000,5854.978473380328
,236,41,211592.28630213306,969.7979788847765,5160.787470783733,6130.58544966851,309.64724824702404,206741.14607959634,12000,5869.41455033149
,237,40,206741.14607959634,947.5635861981499,5168.528651989908,6116.092238188058,302.3589261414097,201874.97635374783,12000,5883.907761811942
,238,39,201874.97635374783,925.2603082880108,5176.281444967893,6101.541753255903,295.04804236316994,196993.7429511431,12000,5898.458246744097
,239,38,196993.7429511431,902.8879885260725,5184.045867135344,6086.933855661417,287.71454562601167,192097.41162963377,12000,5913.066144338583
,240,37,192097.41162963377,880.4464699691548,5191.821935936048,6072.268405905203,280.35838454054664,187185.94807823826,12000,5927.731594094797
,241,36,187185.94807823826,857.9355953585921,5199.609668839952,6057.545264198544,272.9795076140975,182259.3179170124,12000,5942.454735801456
,242,35,182259.3179170124,835.3552071196402,5207.409083343212,6042.764290462852,265.57786325050387,177317.48669691972,12000,5957.235709537148
,243,34,177317.48669691972,812.705147360882,5215.220196968227,6027.925344329109,258.15339974992725,172360.4198997014,12000,5972.074655670891
,244,33,172360.4198997014,789.9852578736314,5223.043027263679,6013.02828513731,250.7060653086566,167388.08293774637,12000,5986.97171486269
,245,32,167388.08293774637,767.1953801313375,5230.877591804574,5998.0729719359115,243.23580801891273,162400.4411539607,12000,6001.9270280640885
,246,31,162400.4411539607,744.3353552889865,5238.723908192281,5983.059263481267,235.7425758686527,157397.45982163708,12000,6016.940736518733
,247,30,157397.45982163708,721.4050241825033,5246.581994054569,5967.987018237072,228.22631674137378,152379.10414432388,12000,6032.012981762928
,248,29,152379.10414432388,698.4042273281511,5254.451867045651,5952.856094373802,220.68697841591737,147345.33925569413,12000,6047.143905626198
,249,28,147345.33925569413,675.3328049219314,5262.3335448462185,5937.66634976815,213.12450856627189,142296.1302194142,12000,6062.33365023185
,250,27,142296.1302194142,652.1905968389817,5270.227045163489,5922.4176420024705,205.5388547613761,137231.44202901208,12000,6077.5823579975295
,251,26,137231.44202901208,628.977442632972,5278.132385731234,5907.109828364206,197.92996446492128,132151.23960774575,12000,6092.890171635794
,252,25,132151.23960774575,605.6931815355014,5286.04958430983,5891.742765845331,190.2977850351539,127055.48780847108,12000,6108.257234154669
,253,24,127055.48780847108,582.3376524554925,5293.978658686295,5876.316311141787,182.6422637246772,121944.15141350946,12000,6123.683688858213
,254,23,121944.15141350946,558.9106939785851,5301.919626674325,5860.83032065291,174.96334768025272,116817.1951345154,12000,6139.16967934709
,255,22,116817.1951345154,535.4121443665289,5309.872506114336,5845.284650480865,167.26098394260163,111674.58361234366,12000,6154.715349519135
,256,21,111674.58361234366,511.8418415565751,5317.837314873507,5829.679156430082,159.53511944620524,106516.28141691635,12000,6170.320843569918
,257,20,106516.28141691635,488.19962316086657,5325.814070845818,5814.013694006684,151.7857010191058,101342.25304708963,12000,6185.986305993316
,258,19,101342.25304708963,464.4853264658275,5333.8027919520855,5798.288118417913,144.01267538270633,96152.46293052025,12000,6201.711881582087
,259,18,96152.46293052025,440.6987884315512,5341.803496140014,5782.502284571566,136.2159891515704,90946.87542353182,12000,6217.497715428434
,260,17,90946.87542353182,416.8398456911875,5349.816201384225,5766.656047075412,128.3955888332214,85725.45481098082,12000,6233.343952924588
,261,16,85725.45481098082,392.9083345503288,5357.8409256863015,5750.74926023663,120.55142082794181,80488.16530612246,12000,6249.25073976337
,262,15,80488.16530612246,368.90409098639464,5365.877687074831,5734.781778061225,112.68343142857148,75234.9710504762,12000,6265.218221938775
,263,14,75234.9710504762,344.82695064801595,5373.926503605443,5718.753454253459,104.79156682030616,69965.83611369107,12000,6281.246545746541
,264,13,69965.83611369107,320.6767488544174,5381.9873933608515,5702.664142215269,96.87577308049534,64680.72449341071,12000,6297.335857784731
,265,12,64680.72449341071,296.4533205947991,5390.060374450893,5686.513695045692,88.93599617843974,59379.60011513826,12000,6313.486304954308
,266,11,59379.60011513826,272.156500527717,5398.145465012569,5670.301965540286,80.97218197518855,54062.42683210088,12000,6329.698034459714
,267,10,54062.42683210088,247.78612298046235,5406.242683210088,5654.02880619055,72.9842762233362,48729.16842511413,12000,6345.97119380945
,268,9,48729.16842511413,223.34202194843974,5414.352047234903,5637.694069183342,64.97222456681884,43379.78860244604,12000,6362.305930816658
,269,8,43379.78860244604,198.82403109454435,5422.473575305755,5621.2976064003,56.93597254071044,38014.250999681,12000,6378.7023935997
,270,7,38014.250999681,174.2319837485379,5430.607285668714,5604.839269417253,48.87546557101843,32632.5191795833,12000,6395.160730582747
,271,6,32632.5191795833,149.56571290642347,5438.753196597217,5588.3189095036405,40.79064897447913,27234.556631960564,12000,6411.6810904963595
,272,5,27234.556631960564,124.82505122981925,5446.911326392113,5571.736377621932,32.681467958352684,21820.326773526802,12000,6428.263622378068
,273,4,21820.326773526802,100.00983104533118,5455.0816933817005,5555.091524427032,24.547867620217655,16389.79294776532,12000,6444.908475572968
,274,3,16389.79294776532,75.11988434392438,5463.264315921773,5538.3842002656975,16.389792947765322,10942.918424791313,12000,6461.6157997343025
,275,2,10942.918424791313,50.15504278029351,5471.459212395656,5521.614255175949,8.207188818593487,5479.66640121425,12000,6478.385744824051
,276,1,5479.66640121425,25.11513767223198,5479.66640121425,5504.781538886482,0,0,12000,6495.218461113518
