input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,212,113,431079.98482047784,1077.6999620511947,3814.8671223051138,4892.567084356308,427.26511769817273,427692.3828158709,12000,7107.432915643692
,213,112,427692.3828158709,1069.2309570396774,3818.681989427419,4887.912946467097,423.8737008264435,424297.5745272699,12000,7112.087053532903
,214,111,424297.5745272699,1060.7439363181747,3822.500671416846,4883.244607735021,420.47507385585305,420895.5489297089,12000,7116.755392264979
,215,110,420895.5489297089,1052.2388723242723,3826.3231720882627,4878.562044412535,417.06922575762064,417486.29498337826,12000,7121.437955587465
,216,109,417486.29498337826,1043.7157374584456,3830.149495260351,4873.8652327187965,413.65614548811794,414069.8016336061,12000,7126.1347672812035
,217,108,414069.8016336061,1035.1745040840153,3833.979644755612,4869.154148839627,410.2358219888505,410646.0578108393,12000,7130.845851160373
,218,107,410646.0578108393,1026.6151445270984,3837.8136244003676,4864.428768927466,406.80824418643897,407215.0524306254,12000,7135.571231072534
,219,106,407215.0524306254,1018.0376310765636,3841.651438024768,4859.689069101331,403.37340099260064,403776.77439359325,12000,7140.310930898669
,220,105,403776.77439359325,1009.4419359839832,3845.493089462793,4854.935025446776,399.93128130413044,400331.21258543455,12000,7145.064974553224
,221,104,400331.21258543455,1000.8280314635864,3849.3385825522555,4850.166614015842,396.4818740028823,396878.3558768852,12000,7149.833385984158
,222,103,396878.3558768852,992.195889692213,3853.1879211348078,4845.383810827021,393.02516795575036,393418.1931237061,12000,7154.616189172979
,223,102,393418.1931237061,983.5454828092653,3857.041109055942,4840.586591865207,389.5611520146502,389950.7131666648,12000,7159.413408134793
,224,101,389950.7131666648,974.876782916662,3860.8981501649982,4835.7749330816605,386.08981501649987,386475.9048315163,12000,7164.2250669183395
,225,100,386475.9048315163,966.1897620787909,3864.7590483151635,4830.948810393955,382.61114578320115,382993.75692898437,12000,7169.051189606045
,226,99,382993.75692898437,957.484392322461,3868.6238073634786,4826.108199685939,379.1251331216209,379504.2582547425,12000,7173.891800314061
,227,98,379504.2582547425,948.7606456368562,3872.492431170842,4821.253076807698,375.63176582357164,376007.39758939523,12000,7178.746923192302
,228,97,376007.39758939523,940.0184939734881,3876.364923602013,4816.383417575501,372.1310326657932,372503.163698459,12000,7183.616582424499
,229,96,372503.163698459,931.2579092461475,3880.2412885256144,4811.499197771762,368.6229224099334,368991.54533234326,12000,7188.500802228238
,230,95,368991.54533234326,922.4788633308582,3884.1215298141396,4806.600393144998,365.1074238025291,365472.53122633166,12000,7193.399606855002
,231,94,365472.53122633166,913.6813280658291,3888.005651343954,4801.686979409783,361.5845255749877,361946.1101005627,12000,7198.313020590217
,232,93,361946.1101005627,904.8652752514067,3891.8936569952975,4796.758932246705,358.0542164435674,358412.2706600109,12000,7203.241067753295
,233,92,358412.2706600109,896.0306766500273,3895.785550652293,4791.81622730232,354.5164851093586,354871.00159446796,12000,7208.18377269768
,234,91,354871.00159446796,887.1775039861699,3899.6813362029447,4786.858840189115,350.971320258265,351322.2915785233,12000,7213.141159810885
,235,90,351322.2915785233,878.3057289463082,3903.5810175391475,4781.886746485456,347.41871056098415,347766.12927154516,12000,7218.113253514544
,236,89,347766.12927154516,869.4153231788629,3907.484598556687,4776.89992173555,343.8586446729885,344202.5033176614,12000,7223.10007826445
,237,88,344202.5033176614,860.5062582941536,3911.392083155243,4771.898341449397,340.2911112345062,340631.4023457407,12000,7228.101658550603
,238,87,340631.4023457407,851.5785058643518,3915.3034752383987,4766.881981102751,336.7160988705023,337052.8149693728,12000,7233.118018897249
,239,86,337052.8149693728,842.632037423432,3919.218778713637,4761.850816137069,333.13359619065915,333466.7297868498,12000,7238.149183862931
,240,85,333466.7297868498,833.6668244671246,3923.1379974923507,4756.804821959475,329.5435917893575,329873.13538114686,12000,7243.195178040525
,241,84,329873.13538114686,824.6828384528671,3927.0611354898438,4751.743973942711,325.94607424565703,326272.0203199027,12000,7248.256026057289
,242,83,326272.0203199027,815.6800507997567,3930.988196625334,4746.66824742509,322.3410321232774,322663.3731554006,12000,7253.33175257491
,243,82,322663.3731554006,806.6584328885016,3934.919184821959,4741.577617710461,318.7284539705787,319047.18242454925,12000,7258.422382289539
,244,81,319047.18242454925,797.6179560613731,3938.8541040067807,4736.472060068154,315.10832832054246,315423.436648863,12000,7263.527939931846
,245,80,315423.436648863,788.5585916221576,3942.792958110788,4731.351549732945,311.48064369075223,311792.12433444295,12000,7268.648450267055
,246,79,311792.12433444295,779.4803108361074,3946.735751068898,4726.2160619050055,307.845388583374,308153.2339719574,12000,7273.7839380949945
,247,78,308153.2339719574,770.3830849298936,3950.682486819967,4721.06557174986,304.20255148513746,304506.7540366226,12000,7278.93442825014
,248,77,304506.7540366226,761.2668850915564,3954.633169306787,4715.900054398343,300.5521208673158,300852.6729881831,12000,7284.099945601657
,249,76,300852.6729881831,752.1316824704578,3958.587802476093,4710.719484946551,296.894085185707,297190.97927089274,12000,7289.280515053449
,250,75,297190.97927089274,742.9774481772318,3962.54639027857,4705.5238384558015,293.2284328806142,293521.6613134948,12000,7294.4761615441985
,251,74,293521.6613134948,733.8041532837369,3966.5089366688485,4700.313089952586,289.5551523768259,289844.70752920274,12000,7299.686910047414
,252,73,289844.70752920274,724.6117688230069,3970.475445605517,4695.087214428524,285.87423208359724,286160.10631568084,12000,7304.912785571476
,253,72,286160.10631568084,715.4002657892021,3974.4459210511227,4689.846186840325,282.1856603946297,282467.8460550243,12000,7310.153813159675
,254,71,282467.8460550243,706.1696151375608,3978.4203669721733,4684.589982109734,278.48942568805217,278767.9151137402,12000,7315.410017890266
,255,70,278767.9151137402,696.9197877843505,3982.3987873391457,4679.318575123496,274.785516326401,275060.3018427274,12000,7320.681424876504
,256,69,275060.3018427274,687.6507546068185,3986.381186126484,4674.031940733303,271.07392065660093,271344.9945772575,12000,7325.968059266697
,257,68,271344.9945772575,678.3624864431438,3990.36756731261,4668.730053755754,267.35462700994486,267621.9816369548,12000,7331.269946244246
,258,67,267621.9816369548,669.0549540923871,3994.3579348799226,4663.41288897231,263.6276237020749,263891.251325777,12000,7336.58711102769
,259,66,263891.251325777,659.7281283144424,3998.3522928148027,4658.080421129245,259.8928990329622,260152.79193199513,12000,7341.919578870755
,260,65,260152.79193199513,650.3819798299878,4002.3506451076173,4652.732624937606,256.1504412868875,256406.5917281744,12000,7347.267375062394
,261,64,256406.5917281744,641.016479320436,4006.352995752725,4647.369475073161,252.40023873242166,252652.63897115408,12000,7352.630524926839
,262,63,252652.63897115408,631.6315974278853,4010.3593487484777,4641.990946176363,248.6422796224056,248890.921902028,12000,7358.009053823637
,263,62,248890.921902028,622.22730475507,4014.3697080972256,4636.597012852296,244.8765521939308,245121.4287461247,12000,7363.402987147704
,264,61,245121.4287461247,612.8035718653117,4018.384077805323,4631.1876496706345,241.10304466831937,241344.1477129877,12000,7368.8123503293655
,265,60,241344.1477129877,603.3603692824693,4022.4024618831286,4625.762831165598,237.3217452511046,237559.0669963557,12000,7374.237168834402
,266,59,237559.0669963557,593.8976674908893,4026.4248643450114,4620.322531835901,233.5326421320107,233766.1747741427,12000,7379.677468164099
,267,58,233766.1747741427,584.4154369353568,4030.451289209357,4614.8667261447135,229.73572348493335,229965.4592084183,12000,7385.1332738552865
,268,57,229965.4592084183,574.9136480210458,4034.4817404985665,4609.395388519612,225.93097746791975,226156.90844538764,12000,7390.604611480388
,269,56,226156.90844538764,565.3922711134691,4038.516222239065,4603.908493352534,222.1183922231486,222340.51061537172,12000,7396.091506647466
,270,55,222340.51061537172,555.8512765384293,4042.554738461304,4598.406014999733,218.29795587691044,218516.25383278733,12000,7401.593985000267
,271,54,218516.25383278733,546.2906345819683,4046.5972931997653,4592.887927781734,214.46965653958756,214684.12619612715,12000,7407.112072218266
,272,53,214684.12619612715,536.7103154903178,4050.643890492965,4587.354205983283,210.6334823056342,210844.1157879398,12000,7412.645794016717
,273,52,210844.1157879398,527.1102894698495,4054.6945343834577,4581.804823853307,206.78942125355636,206996.2106748099,12000,7418.195176146693
,274,51,206996.2106748099,517.4905266870247,4058.7492289178413,4576.239755604866,202.93746144589207,203140.39890733795,12000,7423.760244395134
,275,50,203140.39890733795,507.8509972683449,4062.807978146759,4570.658975415104,199.0775909291912,199276.66852012038,12000,7429.341024584896
,276,49,199276.66852012038,498.191671300301,4066.870786124906,4565.062457425207,195.2097977339955,195405.00753172947,12000,7434.937542574793
,277,48,195405.00753172947,488.51251882932365,4070.9376569110304,4559.450175740354,191.33406987481845,191525.40394469324,12000,7440.549824259646
,278,47,191525.40394469324,478.8135098617331,4075.008594567941,4553.822104429674,187.4503953501253,187637.8457454754,12000,7446.177895570326
,279,46,187637.8457454754,469.09461436368855,4079.083603162509,4548.178217526198,183.5587621423129,183742.3209044552,12000,7451.821782473802
,280,45,183742.3209044552,459.355802261138,4083.1626867656714,4542.518489026809,179.65915821768954,179838.81737590724,12000,7457.481510973191
,281,44,179838.81737590724,449.59704343976813,4087.245849452437,4536.842892892205,175.7515715264548,175927.32309798125,12000,7463.157107107795
,282,43,175927.32309798125,439.81830774495313,4091.3330953018894,4531.1514030468425,171.83599000267935,172007.82599268202,12000,7468.8485969531575
,283,42,172007.82599268202,430.01956498170506,4095.4244283971907,4525.443993378895,167.91240156428483,168080.3139658491,12000,7474.556006621105
,284,41,168080.3139658491,420.2007849146228,4099.519852825588,4519.720637740211,163.98079411302353,164144.77490713654,12000,7480.279362259789
,285,40,164144.77490713654,410.36193726784137,4103.619372678413,4513.981309946254,160.0411555344581,160201.19668999256,12000,7486.018690053746
,286,39,160201.19668999256,400.5029917249814,4107.722992051092,4508.225983776073,156.09347369794148,156249.5671716394,12000,7491.774016223927
,287,38,156249.5671716394,390.6239179290985,4111.830715043143,4502.454632972242,152.13773645659626,152289.87419305285,12000,7497.545367027758
,288,37,152289.87419305285,380.72468548263214,4115.942545758185,4496.667231240817,148.17393164729467,148322.10557894196,12000,7503.332768759183
,289,36,148322.10557894196,370.8052639473549,4120.058488303944,4490.863752251298,144.20204709063802,144346.24913772865,12000,7509.136247748702
,290,35,144346.24913772865,360.86562284432165,4124.178546792247,4485.044169636569,140.2220705909364,140362.29266152735,12000,7514.955830363431
,291,34,140362.29266152735,350.90573165381835,4128.302725339039,4479.2084569928575,136.2339899361883,136370.22392612448,12000,7520.7915430071425
,292,33,136370.22392612448,340.9255598153112,4132.431028064379,4473.35658787969,132.23779289806012,132370.03069095817,12000,7526.64341212031
,293,32,132370.03069095817,330.92507672739544,4136.563459092443,4467.488535819838,128.23346723186572,128361.7006990976,12000,7532.511464180162
,294,31,128361.7006990976,320.904251747744,4140.700022551535,4461.604274299279,124.22100067654605,124345.22167722261,12000,7538.395725700721
,295,30,124345.22167722261,310.86305419305654,4144.840722574087,4455.703776767143,120.20038095464854,120320.58133560317,12000,7544.296223232857
,296,29,120320.58133560317,300.80145333900794,4148.985563296661,4449.787016635669,116.1715957723065,116287.76736807881,12000,7550.212983364331
,297,28,116287.76736807881,290.71941842019703,4153.134548859957,4443.853967280154,112.13463281921885,112246.76745203807,12000,7556.146032719846
,298,27,112246.76745203807,280.6169186300952,4157.287683408817,4437.904602038912,108.08947976862925,108197.56924839788,12000,7562.095397961088
,299,26,108197.56924839788,270.4939231209947,4161.444971092226,4431.938894213221,104.03612427730566,104140.16040158297,12000,7568.061105786779
,300,25,104140.16040158297,260.3504010039574,4165.606416063319,4425.9568170672765,99.97455398551965,100074.52853950516,12000,7574.0431829327235
,301,24,100074.52853950516,250.1863213487629,4169.772022479382,4419.958343828145,95.90475651702577,96000.66127354279,12000,7580.041656171855
,302,23,96000.66127354279,240.00165318385697,4173.94179450186,4413.943447685718,91.82671947904093,91918.54619851997,12000,7586.056552314282
,303,22,91918.54619851997,229.79636549629993,4178.115736296362,4407.912101792662,87.74043046222361,87828.17089268583,12000,7592.087898207338
,304,21,87828.17089268583,219.57042723171458,4182.293852032659,4401.864279264373,83.64587704065318,83729.52291769382,12000,7598.135720735627
,305,20,83729.52291769382,209.32380729423454,4186.476145884691,4395.7999531789255,79.54304677180913,79622.58981858093,12000,7604.2000468210745
,306,19,79622.58981858093,199.05647454645234,4190.662622030575,4389.719096577028,75.43192719655036,75507.35912374691,12000,7610.280903422972
,307,18,75507.35912374691,188.7683978093673,4194.853284652606,4383.621682461973,71.3125058390943,71383.8183449334,12000,7616.378317538027
,308,17,71383.8183449334,178.4595458623335,4199.048137937259,4377.507683799592,67.18477020699613,67251.95497720313,12000,7622.492316200408
,309,16,67251.95497720313,168.12988744300785,4203.247186075196,4371.377073518203,63.04870779112794,63111.756498919065,12000,7628.622926481797
,310,15,63111.756498919065,157.77939124729767,4207.450433261271,4365.229824508569,58.9043060656578,58963.21037172345,12000,7634.770175491431
,311,14,58963.21037172345,147.40802592930862,4211.657883694532,4359.0659096238405,54.75155248802891,54806.304040516945,12000,7640.9340903761595
,312,13,54806.304040516945,137.01576010129236,4215.869541578227,4352.885301679519,50.59043449893872,50641.02493343766,12000,7647.114698320481
,313,12,50641.02493343766,126.60256233359415,4220.085411119805,4346.6879734533995,46.42093952231785,46467.360461840166,12000,7653.3120265466005
,314,11,46467.360461840166,116.16840115460042,4224.305496530924,4340.473897685524,42.24305496530925,42285.29802027455,12000,7659.526102314476
,315,10,42285.29802027455,105.71324505068638,4228.529802027455,4334.243047078141,38.0567682182471,38094.82498646534,12000,7665.756952921859
,316,9,38094.82498646534,95.23706246616335,4232.758331829482,4327.995394295645,33.86206665463585,33895.92872129049,12000,7672.004605704355
,317,8,33895.92872129049,84.73982180322622,4236.991090161311,4321.730911964537,29.658937631129177,29688.596568760306,12000,7678.269088035463
,318,7,29688.596568760306,74.22149142190077,4241.228081251472,4315.449572673373,25.447368487508832,25472.81585599634,12000,7684.550427326627
,319,6,25472.81585599634,63.682039639990855,4245.469309332723,4309.151348972714,21.227346546663618,21248.573893210283,12000,7690.848651027286
,320,5,21248.573893210283,53.12143473302571,4249.714778642056,4302.8362133750825,16.998859114568226,17015.857973682792,12000,7697.1637866249175
,321,4,17015.857973682792,42.53964493420698,4253.964493420698,4296.504138354905,12.761893480262094,12774.655373742355,12000,7703.495861645095
,322,3,12774.655373742355,31.93663843435589,4258.2184579141185,4290.155096348474,8.516436915828235,8524.953352744064,12000,7709.844903651526
,323,2,8524.953352744064,21.31238338186016,4262.476676372032,4283.789059753892,4.262476676372032,4266.739153048404,12000,7716.210940246108
,324,1,4266.739153048404,10.66684788262101,4266.739153048404,4277.406000931025,0,0,12000,7722.593999068975
