input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,503534.66031897033,2517.6733015948516,4378.56226364322,6896.235565238072,831.926830092212,499988.02488541935,12000,5103.764434761928
,211,114,499988.02488541935,2499.9401244270966,4385.859867415959,6885.799991843056,826.003608363339,496428.1686263667,12000,5114.200008156944
,212,113,496428.1686263667,2482.1408431318337,4393.169633861652,6875.310476993485,820.0583316541752,492855.05732415925,12000,5124.689523006515
,213,112,492855.05732415925,2464.275286620796,4400.491583251422,6864.766869872217,814.0909429015131,489268.65668380936,12000,5135.233130127783
,214,111,489268.65668380936,2446.3432834190467,4407.825735890175,6854.169019309222,808.1013849131987,485668.93233283237,12000,5145.830980690778
,215,110,485668.93233283237,2428.344661664162,4415.172112116657,6843.516773780819,802.0896003678596,482055.8498210836,12000,5156.483226219181
,216,109,482055.8498210836,2410.279249105418,4422.5307323035195,6832.809981408937,796.0555318146336,478429.3746205947,12000,5167.190018591063
,217,108,478429.3746205947,2392.1468731029736,4429.901616857359,6822.0484899603325,789.9991216728956,474789.4721254102,12000,5177.9515100396675
,218,107,474789.4721254102,2373.9473606270512,4437.284786218787,6811.2321468458385,783.9203122319858,471136.10765142343,12000,5188.7678531541615
,219,106,471136.10765142343,2355.6805382571174,4444.680260862485,6800.360799119602,777.819045650935,467469.2464362119,12000,5199.639200880398
,220,105,467469.2464362119,2337.34623218106,4452.088061297256,6789.434293478316,771.6952639581912,463788.85363887285,12000,5210.565706521684
,221,104,463788.85363887285,2318.944268194364,4459.508208066085,6778.452476260449,765.5489090513446,460094.8943398581,12000,5221.547523739551
,222,103,460094.8943398581,2300.4744716992905,4466.940721746195,6767.415193445486,759.3799226968532,456387.33354080876,12000,5232.584806554514
,223,102,456387.33354080876,2281.936667704044,4474.385622949106,6756.32229065315,753.1882465297662,452666.13616438943,12000,5243.67770934685
,224,101,452666.13616438943,2263.330680821947,4481.842932320687,6745.173613142635,746.973822053448,448931.26705412223,12000,5254.826386857365
,225,100,448931.26705412223,2244.656335270611,4489.312670541222,6733.969005811834,740.7365906393018,445182.6909742203,12000,5266.030994188166
,226,99,445182.6909742203,2225.9134548711013,4496.794858325457,6722.708313196559,734.4764935264915,441420.3726094213,12000,5277.291686803441
,227,98,441420.3726094213,2207.1018630471067,4504.289516422667,6711.391379469773,728.1934718216645,437644.2765648203,12000,5288.608620530227
,228,97,437644.2765648203,2188.2213828241015,4511.796665616705,6700.0180484408065,721.8874664986728,433854.3673657023,12000,5299.9819515591935
,229,96,433854.3673657023,2169.2718368285114,4519.316326726065,6688.588163554577,715.5584183982937,430050.60945737455,12000,5311.411836445423
,230,95,430050.60945737455,2150.253047286873,4526.848520603942,6677.101567890815,709.206268227951,426232.96720499854,12000,5322.898432109185
,231,94,426232.96720499854,2131.164836024993,4534.393268138282,6665.558104163275,702.8309565614338,422401.4048934217,12000,5334.441895836725
,232,93,422401.4048934217,2112.0070244671083,4541.950590251846,6653.957614718955,696.4324238386165,418555.88672700844,12000,5346.042385281045
,233,92,418555.88672700844,2092.779433635042,4549.520507902265,6642.299941537307,690.0106103651771,414696.3768294714,12000,5357.700058462693
,234,91,414696.3768294714,2073.481884147357,4557.1030420821035,6630.5849262294605,683.5654563123155,410822.8392437016,12000,5369.4150737705395
,235,90,410822.8392437016,2054.114196218508,4564.698213818907,6618.812410037415,677.0969017164713,406935.2379315992,12000,5381.187589962585
,236,89,406935.2379315992,2034.676189657996,4572.306044175272,6606.982233833269,670.6048864790399,403033.53677390295,12000,5393.017766166731
,237,88,403033.53677390295,2015.1676838695148,4579.926554248897,6595.094238118412,664.0893503660901,399117.69957002014,12000,5404.905761881588
,238,87,399117.69957002014,1995.5884978501008,4587.559765172645,6583.148263022746,657.5502330080792,395187.6900378556,12000,5416.851736977254
,239,86,395187.6900378556,1975.938450189278,4595.2056981146,6571.144148303878,650.9874738995684,391243.47181364056,12000,5428.855851696122
,240,85,391243.47181364056,1956.2173590682028,4602.864374278124,6559.081733346327,644.4010123989375,387285.0084517614,12000,5440.918266653673
,241,84,387285.0084517614,1936.425042258807,4610.535814901921,6546.960857160728,637.7907877280992,383312.26342458755,12000,5453.039142839272
,242,83,383312.26342458755,1916.561317122938,4618.220041260091,6534.781358383029,631.1567389722126,379325.2001222997,12000,5465.218641616971
,243,82,379325.2001222997,1896.6260006114987,4625.917074662192,6522.543075273691,624.498805079396,375323.78185271693,12000,5477.456924726309
,244,81,375323.78185271693,1876.6189092635848,4633.6269364532955,6510.2458457168805,617.8169248604395,371307.9718411241,12000,5489.7541542831195
,245,80,371307.9718411241,1856.5398592056206,4641.349648014051,6497.889507219672,611.1110369885168,367277.73323009856,12000,5502.110492780328
,246,79,367277.73323009856,1836.3886661504928,4649.085230760741,6485.473896911234,604.3810799988964,363233.02907933673,12000,5514.526103088766
,247,78,363233.02907933673,1816.1651453966838,4656.833706145343,6472.998851542026,597.6269922886523,359173.82236548,12000,5527.001148457974
,248,77,359173.82236548,1795.8691118274,4664.595095655584,6460.464207482984,590.848712116374,355100.0759819408,12000,5539.535792517016
,249,76,355100.0759819408,1775.500379909704,4672.36942081501,6447.869800724714,584.0461776018763,351011.7527387276,12000,5552.130199275286
,250,75,351011.7527387276,1755.058763693638,4680.156703183035,6435.2154668766725,577.2193267259076,346908.8153622705,12000,5564.7845331233275
,251,74,346908.8153622705,1734.5440768113526,4687.956964355007,6422.501041166359,570.3680973298592,342791.22649524536,12000,5577.498958833641
,252,73,342791.22649524536,1713.956132476227,4695.770225962265,6409.726358438492,563.4924271154719,338658.9486963985,12000,5590.273641561508
,253,72,338658.9486963985,1693.2947434819926,4703.596509672202,6396.891253154195,556.5922536445439,334511.9444403709,12000,5603.108746845805
,254,71,334511.9444403709,1672.5597222018546,4711.435837188323,6383.995559390178,549.6675143386376,330350.1761175212,12000,5616.004440609822
,255,70,330350.1761175212,1651.750880587606,4719.288230250303,6371.039110837909,542.7181464787849,326173.60603374965,12000,5628.960889162091
,256,69,326173.60603374965,1630.8680301687482,4727.153710634053,6358.021740802801,535.7440872051927,321982.1964103208,12000,5641.978259197199
,257,68,321982.1964103208,1609.9109820516042,4735.032300151776,6344.9432822033805,528.7452735169485,317775.90938368597,12000,5655.0567177966195
,258,67,317775.90938368597,1588.87954691843,4742.924020652029,6331.803567570459,521.7216422717232,313554.7070053057,12000,5668.196432429541
,259,66,313554.7070053057,1567.7735350265284,4750.828894019783,6318.602429046311,514.6731301854766,309318.5512414714,12000,5681.397570953689
,260,65,309318.5512414714,1546.5927562073568,4758.746942176483,6305.339698383839,507.5996738321582,305067.4039731271,12000,5694.660301616161
,261,64,305067.4039731271,1525.3370198656355,4766.678187080111,6292.015206945746,500.5012096434116,300801.2269956904,12000,5707.984793054254
,262,63,300801.2269956904,1504.0061349784519,4774.622650725244,6278.628785703696,493.37767390827526,296519.9820188734,12000,5721.371214296304
,263,62,296519.9820188734,1482.599910094367,4782.580355143119,6265.180265237486,486.2290027728838,292223.63066650316,12000,5734.819734762514
,264,61,292223.63066650316,1461.118153332516,4790.551322401691,6251.6694757342075,479.05513224016914,287912.13447634166,12000,5748.3305242657925
,265,60,287912.13447634166,1439.5606723817084,4798.535574605694,6238.096246987402,471.85599816956,283585.45489990554,12000,5761.903753012598
,266,59,283585.45489990554,1417.9272744995278,4806.533133896704,6224.460408396232,464.6315362766814,279243.5533022855,12000,5775.539591603768
,267,58,279243.5533022855,1396.2177665114275,4814.5440224531985,6210.761788964626,457.38168213305386,274886.3909619654,12000,5789.238211035374
,268,57,274886.3909619654,1374.431954809827,4822.56826249062,6197.000217300447,450.1063711657913,270513.92907064053,12000,5802.999782699553
,269,56,270513.92907064053,1352.5696453532028,4830.605876261438,6183.175521614641,442.80553865729854,266126.1287330364,12000,5816.824478385359
,270,55,266126.1287330364,1330.630643665182,4838.656886055207,6169.287529720389,435.4791197449687,261722.95096672617,12000,5830.712470279611
,271,54,261722.95096672617,1308.614754833631,4846.721314198633,6155.336069032264,428.12704942087925,257304.35670194842,12000,5844.663930967736
,272,53,257304.35670194842,1286.5217835097421,4854.79918305563,6141.320966565372,420.749262531488,252870.30678142427,12000,5858.679033434628
,273,52,252870.30678142427,1264.3515339071214,4862.8905150273895,6127.242048934511,413.34569377732817,248420.7619601742,12000,5872.757951065489
,274,51,248420.7619601742,1242.103809800871,4870.995332552435,6113.099142353306,405.91627771270294,243955.68290533446,12000,5886.900857646694
,275,50,243955.68290533446,1219.7784145266723,4879.113658106689,6098.892072633362,398.46094874537965,239475.03019597314,12000,5901.107927366638
,276,49,239475.03019597314,1197.3751509798658,4887.245514203533,6084.620665183399,390.97964113628274,234978.7643229059,12000,5915.379334816601
,277,48,234978.7643229059,1174.8938216145295,4895.390923393873,6070.284745008403,383.47228899918673,230466.8456885112,12000,5929.715254991597
,278,47,230466.8456885112,1152.334228442556,4903.549908266196,6055.8841367087525,375.9388263004084,225939.23460654542,12000,5944.1158632912475
,279,46,225939.23460654542,1129.696173032727,4911.72249144664,6041.418664479366,368.379186858498,221395.89130195728,12000,5958.581335520634
,280,45,221395.89130195728,1106.9794565097864,4919.908695599051,6026.888152108837,360.7933043439304,216836.77591070216,12000,5973.111847891163
,281,44,216836.77591070216,1084.183879553511,4928.108543425049,6012.29242297856,353.18111227879524,212261.84847955592,12000,5987.70757702144
,282,43,212261.84847955592,1061.3092423977796,4936.3220576640915,5997.631300061871,345.5425440364864,207671.0689659283,12000,6002.368699938129
,283,42,207671.0689659283,1038.3553448296416,4944.549261093531,5982.904605923172,337.8775328413913,203064.3972376762,12000,6017.095394076828
,284,41,203064.3972376762,1015.321986188381,4952.790176528688,5968.112162717069,330.1860117685792,198441.7930729161,12000,6031.887837282931
,285,40,198441.7930729161,992.2089653645805,4961.044826822903,5953.253792187484,322.4679137434887,193803.21615983668,12000,6046.746207812516
,286,39,193803.21615983668,969.0160807991834,4969.313234867607,5938.3293156667905,314.7231715416151,189148.62609651068,12000,6061.6706843332095
,287,38,189148.62609651068,945.7431304825534,4977.595423592386,5923.33855407494,306.95171778819713,184477.9823907065,12000,6076.66144592506
,288,37,184477.9823907065,922.3899119535324,4985.89141596504,5908.281327918573,299.15348495790244,179791.24445969934,12000,6091.718672081427
,289,36,179791.24445969934,898.9562222984968,4994.201234991649,5893.157457290145,291.32840537451284,175088.3716300822,12000,6106.842542709855
,290,35,175088.3716300822,875.441858150411,5002.524903716634,5877.966761867045,283.4764112106093,170369.32313757617,12000,6122.033238132955
,291,34,170369.32313757617,851.8466156878809,5010.862445222829,5862.70906091071,275.5974344872556,165634.0581268406,12000,6137.29093908929
,292,33,165634.0581268406,828.170290634203,5019.213882631533,5847.3841732657365,267.6914070736818,160882.53565128273,12000,6152.6158267342635
,293,32,160882.53565128273,804.4126782564136,5027.579239102585,5831.991917358999,259.75826068696693,156114.71467286712,12000,6168.008082641001
,294,31,156114.71467286712,780.5735733643356,5035.958537834424,5816.53211119876,251.79792689172115,151330.5540619244,12000,6183.46788880124
,295,30,151330.5540619244,756.652770309622,5044.351802064147,5801.0045723737685,243.8103370997671,146530.01259696003,12000,6198.9954276262315
,296,29,146530.01259696003,732.6500629848002,5052.759055067588,5785.409118052388,235.79542256982077,141713.04896446227,12000,6214.590881947612
,297,28,141713.04896446227,708.5652448223113,5061.180320159367,5769.745564981678,227.75311440717155,136879.6217587101,12000,6230.254435018322
,298,27,136879.6217587101,684.3981087935505,5069.615620692966,5754.013729486517,219.68334356336192,132029.6894815805,12000,6245.986270513483
,299,26,132029.6894815805,660.1484474079026,5078.064980060789,5738.213427468691,211.5860408358662,127163.21054235559,12000,6261.786572531309
,300,25,127163.21054235559,635.816052711778,5086.528421694224,5722.344474406002,203.46113686776897,122280.14325752914,12000,6277.655525593998
,301,24,122280.14325752914,611.4007162876458,5095.0059690637145,5706.4066853513605,195.3085621474424,117380.44585061287,12000,6293.5933146486395
,302,23,117380.44585061287,586.9022292530643,5103.497645678821,5690.399874931885,187.1282470082234,112464.07645194227,12000,6309.600125068115
,303,22,112464.07645194227,562.3203822597113,5112.003475088285,5674.323857347997,178.92012162808996,107530.99309848207,12000,6325.676142652003
,304,21,107530.99309848207,537.6549654924104,5120.523480880099,5658.178446372509,170.68411602933662,102581.1537336313,12000,6341.821553627491
,305,20,102581.1537336313,512.9057686681565,5129.057686681565,5641.963455349722,162.42016007824958,97614.51620702799,12000,6358.036544650278
,306,19,97614.51620702799,488.07258103514,5137.606116159368,5625.678697194508,154.12818348478106,92631.0382743534,12000,6374.321302805492
,307,18,92631.0382743534,463.155191371767,5146.168793019633,5609.3239843914,145.80811580222294,87630.67759713599,12000,6390.6760156086
,308,17,87630.67759713599,438.15338798567996,5154.745741008,5592.899128993679,137.45988642688,82613.39174255487,12000,6407.100871006321
,309,16,82613.39174255487,413.06695871277435,5163.3369839096795,5576.4039426224535,129.08342459774198,77579.13818324293,12000,6423.5960573775465
,310,15,77579.13818324293,387.8956909162147,5171.942545549528,5559.838236465743,120.6786593961557,72527.87429708957,12000,6440.161763534257
,311,14,72527.87429708957,362.63937148544784,5180.562449792112,5543.201821277559,112.24551974549577,67459.55736704296,12000,6456.798178722441
,312,13,67459.55736704296,337.2977868352148,5189.196720541766,5526.49450737698,103.78393441083533,62374.14458091203,12000,6473.50549262302
,313,12,62374.14458091203,311.8707229045601,5197.845381742669,5509.716104647229,95.2938319986156,57271.59303116797,12000,6490.283895352771
,314,11,57271.59303116797,286.35796515583985,5206.508457378906,5492.866422534747,86.77514095631511,52151.85971474538,12000,6507.133577465253
,315,10,52151.85971474538,260.7592985737269,5215.185971474538,5475.945270048264,78.22778957211807,47014.90153284296,12000,6524.054729951736
,316,9,47014.90153284296,235.0745076642148,5223.877948093662,5458.952455757877,69.65170597458216,41860.67529072388,12000,6541.047544242123
,317,8,41860.67529072388,209.3033764536194,5232.584411340485,5441.887787794104,61.04681813230566,36689.1376975157,12000,6558.112212205896
,318,7,36689.1376975157,183.4456884875785,5241.3053853593865,5424.751073846965,52.413053853593865,31500.24536600991,12000,6575.248926153035
,319,6,31500.24536600991,157.50122683004955,5250.040894334985,5407.542121165035,43.75034078612487,26293.95481246105,12000,6592.457878834965
,320,5,26293.95481246105,131.46977406230525,5258.7909624922095,5390.260736554515,35.05860641661473,21070.222456385454,12000,6609.739263445485
,321,4,21070.222456385454,105.35111228192727,5267.555614096364,5372.906726378291,26.337778070481818,15829.004620359572,12000,6627.093273621709
,322,3,15829.004620359572,79.14502310179786,5276.334873453191,5355.479896554989,17.587782911510633,10570.25752981789,12000,6644.520103445011
,323,2,10570.25752981789,52.85128764908946,5285.128764908945,5337.980052558035,8.80854794151491,5293.93731285046,12000,6662.019947441965
,324,1,5293.93731285046,26.469686564252303,5293.93731285046,5320.406999414713,0,0,12000,6679.593000585287
