input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,128,716243.9047858428,2536.697162783193,6969.243785370644,4432.546622587452,1067.7170372448832,712879.0752005002,12000,5030.756214629356
,210,127,712879.0752005002,2524.7800580017715,6979.6976510487,4454.917593046928,1062.63623641118,709486.7938438645,12000,5020.3023489513
,211,126,709486.7938438645,2512.76572819702,6990.167197525275,4477.401469328255,1057.5140885618046,706066.906463098,12000,5009.832802474725
,212,125,706066.906463098,2500.653627056806,7000.652448321566,4499.99882126476,1052.35036146275,702619.2580032961,12000,4999.347551678434
,213,124,702619.2580032961,2488.4432054283407,7011.153426994049,4522.710221565709,1047.1448216725958,699143.692603403,12000,4988.846573005951
,214,123,699143.692603403,2476.1339113037193,7021.670157134544,4545.536245830825,1041.8972345363584,695640.0535921085,12000,4978.329842865456
,215,122,695640.0535921085,2463.7251898053846,7032.202662370246,4568.477472564861,1036.6073641793157,692108.183483723,12000,4967.797337629754
,216,121,692108.183483723,2451.216483171519,7042.750966363802,4591.534483192283,1031.2749735007962,688547.9239740315,12000,4957.249033636198
,217,120,688547.9239740315,2438.6072307413615,7053.31509281335,4614.7078620719885,1025.8998241679394,684959.1159361274,12000,4946.68490718665
,218,119,684959.1159361274,2425.8968689404514,7063.895065452571,4637.998196512119,1020.4816766094231,681341.5994162246,12000,4936.104934547429
,219,118,681341.5994162246,2413.084831265796,7074.4909080507505,4661.406076784955,1015.0202900091597,677695.2136294489,12000,4925.5090919492495
,220,117,677695.2136294489,2400.170548270965,7085.102644412827,4684.9320961418625,1009.5154222999607,674019.796955607,12000,4914.897355587173
,221,116,674019.796955607,2387.1534475511085,7095.730298379449,4708.57685082834,1003.9668301571681,670315.1869349359,12000,4904.269701620551
,222,115,670315.1869349359,2374.032953727898,7106.373893827021,4732.340940099122,998.3742689922553,666581.220263829,12000,4893.626106172979
,223,114,666581.220263829,2360.8084884343943,7117.033454667761,4756.224966233367,992.7374929463936,662817.7327905421,12000,4882.966545332239
,224,113,662817.7327905421,2347.4794702998365,7127.709004849766,4780.22953454993,987.0562548839885,659024.5595108762,12000,4872.290995150234
,225,112,659024.5595108762,2334.0453149343534,7138.400568357044,4804.355253422691,981.3303063861805,655201.5345638398,12000,4861.599431642956
,226,111,655201.5345638398,2320.5054349135994,7149.108169209581,4828.602734295982,975.5593977443158,651348.4912272881,12000,4850.891830790419
,227,110,651348.4912272881,2306.8592397633124,7159.831831463399,4852.972591700087,969.7432779533823,647465.2619135415,12000,4840.168168536601
,228,109,647465.2619135415,2293.1061359437927,7170.571579210596,4877.465443266803,963.8816947054122,643551.6781649801,12000,4829.428420789404
,229,108,643551.6781649801,2279.2455268343047,7181.327436579412,4902.081909745108,957.9743943828527,639607.5706496179,12000,4818.672563420588
,230,107,639607.5706496179,2265.276812717397,7192.099427734286,4926.822615016888,952.0211220519018,635632.769156653,12000,4807.900572265714
,231,106,635632.769156653,2251.1993907631463,7202.887576875888,4951.688186112742,946.0216214558104,631627.102591996,12000,4797.112423124112
,232,105,631627.102591996,2237.012655013319,7213.691908241202,4976.679253227883,939.9756350081523,627590.3989737763,12000,4786.308091758798
,233,104,627590.3989737763,2222.7159963654576,7224.512446103567,5001.796449738109,933.8829037860575,623522.4854278242,12000,4775.487553896433
,234,103,623522.4854278242,2208.3088025568777,7235.349214772724,5027.040412215846,927.7431675234127,619423.1881831317,12000,4764.650785227276
,235,102,619423.1881831317,2193.790458148592,7246.202238594884,5052.411780446292,921.5561646040284,615292.3325672895,12000,4753.797761405116
,236,101,615292.3325672895,2179.1603445091505,7257.071541952779,5077.911197443628,915.321632054769,611129.7430019006,12000,4742.928458047221
,237,100,611129.7430019006,2164.4178397983983,7267.957149265709,5103.539309467311,909.0393055386501,606935.242997972,12000,4732.042850734291
,238,99,606935.242997972,2149.5623189511507,7278.85908498961,5129.296766038459,902.7089193479005,602708.6551512814,12000,4721.14091501039
,239,98,602708.6551512814,2134.5931536607886,7289.777373617096,5155.184219956307,896.3302063969878,598449.8011377221,12000,4710.222626382904
,240,97,598449.8011377221,2119.509712362766,7300.712039677524,5181.202327314759,889.9028982156111,594158.5017086229,12000,4699.287960322476
,241,96,594158.5017086229,2104.3113602180397,7311.663107737041,5207.351747519002,883.4267249416561,589834.5766860456,12000,4688.336892262959
,242,95,589834.5766860456,2088.9974590964116,7322.630602398651,5233.633143302239,876.9014153141152,585477.8449580574,12000,4677.369397601349
,243,94,585477.8449580574,2073.567367559787,7333.614548302248,5260.047180742462,870.3266966659725,581088.1244739809,12000,4666.385451697752
,244,93,581088.1244739809,2058.020440845349,7344.614970124703,5286.594529279354,863.7022949170523,576665.2322396185,12000,4655.385029875297
,245,92,576665.2322396185,2042.3560308486492,7355.631892579892,5313.275861731243,857.027934566831,572208.9843124541,12000,4644.368107420108
,246,91,572208.9843124541,2026.5734861066085,7366.6653404187655,5340.091854312157,850.3033386872131,567719.1957968292,12000,4633.3346595812345
,247,90,567719.1957968292,2010.672151780437,7377.715338429394,5367.043186648957,843.5282289152705,563195.6808390955,12000,4622.284661570606
,248,89,563195.6808390955,1994.6513696384634,7388.781911437041,5394.130541798578,836.7023254459456,558638.2526227429,12000,4611.218088562959
,249,88,558638.2526227429,1978.5104780388813,7399.865084304199,5421.354606265318,829.8253470247165,554046.7233635023,12000,4600.134915695801
,250,87,554046.7233635023,1962.248811912404,7410.964881930658,5448.716070018254,822.8970109402262,549420.9043044243,12000,4589.035118069342
,251,86,549420.9043044243,1945.8657027448362,7422.081329253557,5476.215626508721,815.9170330168736,544760.6057109325,12000,4577.918670746443
,252,85,544760.6057109325,1929.3604785595528,7433.214451247441,5503.853972687888,808.8851276073672,540065.636865852,12000,4566.785548752559
,253,84,540065.636865852,1912.7324638998928,7444.364272924314,5531.631809024421,801.8010075852417,535335.8060644129,12000,4555.635727075686
,254,83,535335.8060644129,1895.9809798114627,7455.530819333704,5559.549839522241,794.6643843373362,530570.9206092281,12000,4544.469180666296
,255,82,530570.9206092281,1879.1053438243496,7466.714115562709,5587.608771738359,787.4749677562347,525770.7868052459,12000,4533.285884437291
,256,81,525770.7868052459,1862.1048699352461,7477.914186736056,5615.80931680081,780.2324662326678,520935.2099546778,12000,4522.085813263944
,257,80,520935.2099546778,1844.978868589484,7489.131058016157,5644.152189426673,772.9365866478769,516063.994351899,12000,4510.868941983843
,258,79,516063.994351899,1827.7266466629758,7500.364754603185,5672.638107940209,765.5870343659384,511156.94327832473,12000,4499.635245396815
,259,78,511156.94327832473,1810.3475074440669,7511.615301735093,5701.267794291027,758.1835132260506,506213.85899725975,12000,4488.384698264907
,260,77,506213.85899725975,1792.840750615295,7522.8827246877,5730.041974072405,750.7257255347812,501234.54274872213,12000,4477.1172753123
,261,76,501234.54274872213,1775.2056722350576,7534.167048774733,5758.961376539675,743.2133720582739,496218.79474424076,12000,4465.832951225267
,262,75,496218.79474424076,1757.441564719186,7545.468299347899,5788.026734628713,735.6461520144181,491166.4141616265,12000,4454.531700652101
,263,74,491166.4141616265,1739.5477168224272,7556.786501796924,5817.238784974497,728.0237630649781,486077.199139717,12000,4443.213498203076
,264,73,486077.199139717,1721.523413619831,7568.121681549625,5846.598267929794,720.3459013076808,480950.9467730949,12000,4431.878318450375
,265,72,480950.9467730949,1703.3679364880445,7579.473864071949,5876.105927583904,712.6122612682666,475787.45310677926,12000,4420.526135928051
,266,71,475787.45310677926,1685.08056308651,7590.843074868062,5905.762511781552,704.8225358924967,470586.5131308902,12000,4409.156925131938
,267,70,470586.5131308902,1666.6605673385695,7602.229339480364,5935.568772141794,696.9764165381226,465347.9207752865,12000,4397.770660519636
,268,69,465347.9207752865,1648.1072194124731,7613.632683489592,5965.525464077118,689.0735929668142,460071.4689041762,12000,4386.367316510408
,269,68,460071.4689041762,1629.419785702291,7625.053132514828,5995.633346812537,681.1137533360456,454756.94931069977,12000,4374.946867485172
,270,67,454756.94931069977,1610.5975288087284,7636.490712213602,6025.8931834048735,673.0965841909425,449404.15271148586,12000,4363.509287786398
,271,66,449404.15271148586,1591.6397075198458,7647.945448281926,6056.30574076208,665.0217704560857,444012.8687411799,12000,4352.054551718074
,272,65,444012.8687411799,1572.5455767916787,7659.417366454356,6086.871789662677,656.8889954272759,438582.8859469445,12000,4340.582633545644
,273,64,438582.8859469445,1553.3143877287619,7670.906492504038,6117.592104775276,648.697940763254,433113.9917829325,12000,4329.093507495962
,274,63,433113.9917829325,1533.9453875645527,7682.412852242795,6148.467464678242,640.4482864773815,427605.9726047316,12000,4317.587147757205
,275,62,427605.9726047316,1514.4378196417579,7693.936471521167,6179.4986518794085,632.1397109292784,422058.6136637815,12000,4306.063528478833
,276,61,422058.6136637815,1494.7909233925595,7705.477376228451,6210.686452835892,623.7718908164185,416471.699101762,12000,4294.522623771549
,277,60,416471.699101762,1475.0039343187404,7717.035592292795,6242.031657974054,615.344501165682,410845.0119449536,12000,4282.964407707205
,278,59,410845.0119449536,1455.0760839717107,7728.611145681239,6273.535061709528,606.8572153248662,405178.33409856894,12000,4271.388854318761
,279,58,405178.33409856894,1435.0065999324318,7740.204062399765,6305.197462467333,598.3097049541525,399471.44634105574,12000,4259.795937600235
,280,57,399471.44634105574,1414.7947057912393,7751.81436849337,6337.0196627021305,589.7016400175305,393724.12831837113,12000,4248.18563150663
,281,56,393724.12831837113,1394.4396211275646,7763.442090046111,6369.002468918547,581.032688774179,387936.15853822674,12000,4236.557909953889
,282,55,387936.15853822674,1373.9405614895531,7775.087253181183,6401.14669169163,572.3025177698028,382107.3143643049,12000,4224.912746818817
,283,54,382107.3143643049,1353.29673837358,7786.74988406096,6433.453145687379,563.5107918279264,376237.37201044546,12000,4213.25011593904
,284,53,376237.37201044546,1332.507359203661,7798.430008887058,6465.922649683396,554.6571740411432,370326.1065348032,12000,4201.569991112942
,285,52,370326.1065348032,1311.5716273107614,7810.1276539003875,6498.556026589626,545.7413257623205,364373.2918339759,12000,4189.8723460996125
,286,51,364373.2918339759,1290.488741911998,7821.842845381245,6531.354103469247,536.76290659576,358378.7006371024,12000,4178.157154618755
,287,50,358378.7006371024,1269.2578980897379,7833.5756096493205,6564.317711559583,527.7215743883144,352342.10449993116,12000,4166.4243903506795
,288,49,352342.10449993116,1247.8782867705895,7845.325973063801,6597.4476862932115,518.616985220457,346263.2737988584,12000,4154.674026936199
,289,48,346263.2737988584,1226.3490947042903,7857.093962023405,6630.744867319115,509.448793397309,340141.97772493656,12000,4142.906037976595
,290,47,340141.97772493656,1204.6695044424837,7868.87960296644,6664.210098523956,500.216651439619,333977.9842778522,12000,4131.12039703356
,291,46,333977.9842778522,1182.8386943173934,7880.682922370898,6697.844228053505,490.92021007469816,327771.0602598734,12000,4119.317077629102
,292,45,327771.0602598734,1160.855838420385,7892.503946754453,6731.648108334068,481.5591182273091,321520.9712697667,12000,4107.496053245547
,293,44,321520.9712697667,1138.7201065804238,7904.342702674597,6765.622596094173,472.13302301050885,315227.48169668304,12000,4095.6572973254033
,294,43,315227.48169668304,1116.4306643424193,7916.1992167286135,6799.768552386195,462.64156971644536,308890.3547140133,12000,4083.8007832713865
,295,42,308890.3547140133,1093.9866729454639,7928.073515553706,6834.086842608242,453.08440180710767,302509.35227321216,12000,4071.926484446294
,296,41,302509.35227321216,1071.3872893009598,7939.9656258270425,6868.578336526083,443.46116090502926,296084.2350975911,12000,4060.0343741729575
,297,40,296084.2350975911,1048.6316659706354,7951.875574265795,6903.24390829516,433.771486783944,289614.7626760799,12000,4048.124425734205
,298,39,289614.7626760799,1025.7189511444496,7963.803387627198,6938.084436482749,424.01501735939576,283100.6932569565,12000,4036.1966123728016
,299,38,283100.6932569565,1002.6482886183877,7975.749092708637,6973.10080409025,414.19138867929945,276541.7838415456,12000,4024.2509072913626
,300,37,276541.7838415456,979.4188177721406,7987.712716347707,7008.293898575566,404.3002349144551,269937.79017788445,12000,4012.287283652293
,301,36,269937.79017788445,956.0296735466742,7999.694285422244,7043.66461187557,394.3411883490134,263288.4667543579,12000,4000.3057145777557
,302,35,263288.4667543579,932.4799864216843,8011.693826850376,7079.2138404286925,384.3138793708939,256593.56679330012,12000,3988.3061731496236
,303,34,256593.56679330012,908.768882392938,8023.711367590659,7114.942485197721,374.21793646215366,249852.84224456456,12000,3976.2886324093406
,304,33,249852.84224456456,884.8954829494995,8035.746934642055,7150.851451692555,364.05298618930806,243066.04377906132,12000,3964.253065357945
,305,32,243066.04377906132,860.8589050508423,8047.800555044028,7186.941649993186,353.81865319360224,236232.92078226173,12000,3952.1994449559716
,306,31,236232.92078226173,836.6582611038436,8059.872255876603,7223.213994772759,343.51456018123355,229353.22134767022,12000,3940.127744123397
,307,30,229353.22134767022,812.2926589396654,8071.962064260424,7259.669405320758,333.14032791352423,222426.69227026298,12000,3928.037935739576
,308,29,222426.69227026298,787.7612017905147,8084.07000735683,7296.308805566315,322.69557519704506,215453.07903989372,12000,3915.9299926431704
,309,28,215453.07903989372,763.0629882662903,8096.196112367866,7333.133124101575,312.1799188736883,208432.1258346658,12000,3903.8038876321343
,310,27,208432.1258346658,738.1971123311082,8108.340406536424,7370.143294205316,301.5929738106908,201363.5755142712,12000,3891.659593463576
,311,26,201363.5755142712,713.1626632797105,8120.5029171462475,7407.340253866537,290.93435289060704,194247.16961329526,12000,3879.4970828537525
,312,25,194247.16961329526,687.9587257137541,8132.683671521961,7444.724945808206,280.20366700123066,187082.64833448827,12000,3867.3163284780394
,313,24,187082.64833448827,662.5843795179793,8144.882697029257,7482.298317511278,269.4005250254655,179869.75054200247,12000,3855.1173029707434
,314,23,179869.75054200247,637.0386998362588,8157.100021074815,7520.061321238556,258.5245338311459,172608.21375459505,12000,3842.8999789251848
,315,22,172608.21375459505,611.3207570475242,8169.335671106443,7558.014914058919,247.57529826080426,165297.77413879696,12000,3830.6643288935566
,316,21,165297.77413879696,585.4296167415727,8181.58967461312,7596.160057871548,236.55242112138816,157938.1665020468,12000,3818.41032538688
,317,20,157938.1665020468,559.3643396947491,8193.86205912505,7634.4977194303,225.4555031739248,150529.12428579043,12000,3806.137940874951
,318,19,150529.12428579043,533.1239818455078,8206.15285221374,7673.028870368232,214.28414312313333,143070.37955854533,12000,3793.8471477862604
,319,18,143070.37955854533,506.7075942698481,8218.462081492073,7711.754487222224,203.03793760698468,135561.66300893007,12000,3781.5379185079273
,320,17,135561.66300893007,480.11422315662736,8230.789774614317,7750.67555145769,191.7164811862086,128002.70393865858,12000,3769.210225385683
,321,16,128002.70393865858,453.3429097827492,8243.135959276276,7789.793049493527,180.3193663337476,120393.2302554988,12000,3756.8640407237235
,322,15,120393.2302554988,426.39269048822496,8255.500663215207,7829.107972726983,168.84618342415774,112732.96846619598,12000,3744.499336784793
,323,14,112732.96846619598,399.26259665111075,8267.883914210028,7868.621317558917,157.29652072295562,105021.64366936001,12000,3732.116085789972
,324,13,105021.64366936001,371.95165466231674,8280.285740081374,7908.334085419057,145.66996437591146,97258.97954831686,12000,3719.7142599186263
,325,12,97258.97954831686,344.4588859002889,8292.706168691499,7948.24728279121,133.9660983982885,89444.69836392393,12000,3707.2938313085015
,326,11,89444.69836392393,316.783306705564,8305.145227944568,7988.361921239004,122.18450466402741,81578.52094734895,12000,3694.8547720554325
,327,10,81578.52094734895,288.9239283551942,8317.60294578652,8028.679017431326,110.32476289487647,73660.1666928125,12000,3682.3970542134794
,328,9,73660.1666928125,260.8797570370443,8330.079350205231,8069.199593168187,98.3864506494665,65689.35355029379,12000,3669.920649794769
,329,8,65689.35355029379,232.6497938239572,8342.57446923059,8109.9246754066335,86.36914331233075,57665.798018199486,12000,3657.4255307694093
,330,7,57665.798018199486,204.23303464778985,8355.088330934434,8150.855296286643,74.27241408286928,49589.21513599571,12000,3644.9116690655665
,331,6,49589.21513599571,175.62847027331816,8367.620963430922,8191.992493157603,62.095833964257174,41459.31847680237,12000,3632.3790365690784
,332,5,41459.31847680237,146.8350862720084,8380.172394876123,8233.337308604114,49.83897175229739,33275.82013995055,12000,3619.827605123877
,333,4,33275.82013995055,117.85186299565821,8392.742653468424,8274.890790472766,37.50139402421668,25038.430743502,12000,3607.2573465315763
,334,3,25038.430743502,88.67777554990292,8405.331767448826,8316.653991898924,25.082665127404614,16746.859416730476,12000,3594.668232551174
,335,2,16746.859416730476,59.311793767587105,8417.939765099987,8358.6279713324,12.582347168097117,8400.813792566174,12000,3582.060234900013
,336,1,8400.813792566174,29.7528821820052,8430.566674747919,8400.813792565914,3.9017322706058626e-13,2.6050565793411804e-10,12000,3569.433325252081
