input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,211,78,371580.85592289374,928.9521398072344,4763.857127216586,5692.809267023821,550.2254981935158,367367.2242938707,12000,6307.190732976179
,212,77,367367.2242938707,918.4180607346767,4771.002912907411,5689.420973642088,543.894332071445,363140.1157130347,12000,6310.579026357912
,213,76,363140.1157130347,907.8502892825868,4778.159417276773,5686.00970655936,537.5429344436369,358899.49923020153,12000,6313.99029344064
,214,75,358899.49923020153,897.2487480755038,4785.326656402687,5682.575404478191,531.1712588606983,354645.34383265954,12000,6317.424595521809
,215,74,354645.34383265954,886.6133595816489,4792.504646387291,5679.11800596894,524.7792587794085,350377.61844505166,12000,6320.88199403106
,216,73,350377.61844505166,875.9440461126292,4799.693403356872,5675.637449469501,518.3668875625423,346096.29192925734,12000,6324.362550530499
,217,72,346096.29192925734,865.2407298231434,4806.892943461908,5672.133673285051,511.9340984786933,341801.33308427414,12000,6327.866326714949
,218,71,341801.33308427414,854.5033327106854,4814.1032828771,5668.606615587786,505.4808447020956,337492.7106460991,12000,6331.393384412214
,219,70,337492.7106460991,843.7317766152478,4821.324437801416,5665.056214416663,499.0070793124466,333170.39328761015,12000,6334.943785583337
,220,69,333170.39328761015,832.9259832190254,4828.556424458118,5661.482407677144,492.51275529472815,328834.3496184468,12000,6338.517592322856
,221,68,328834.3496184468,822.0858740461169,4835.799259094805,5657.885133140922,485.99782553902804,324484.548184891,12000,6342.114866859078
,222,67,324484.548184891,811.2113704622275,4843.052957983447,5654.264328445675,479.4622428403614,320120.9574697479,12000,6345.735671554325
,223,66,320120.9574697479,800.3023936743698,4850.317537420423,5650.619931094792,472.90595989849135,315743.545892226,12000,6349.380068905208
,224,65,315743.545892226,789.358864730565,4857.593013726553,5646.951878457118,466.32892931774916,311352.28180781717,12000,6353.048121542882
,225,64,311352.28180781717,778.380704519543,4864.879403247143,5643.260107766686,459.73110360685513,306947.1335081769,12000,6356.739892233314
,226,63,306947.1335081769,767.3678337704423,4872.176722352014,5639.544556122456,453.1124351787374,302528.0692210036,12000,6360.455443877544
,227,62,302528.0692210036,756.3201730525091,4879.484987435542,5635.805160488051,446.4728763503521,298095.0571099184,12000,6364.194839511949
,228,61,298095.0571099184,745.237642774796,4886.804214916695,5632.041857691491,439.8123793425026,293648.0652743442,12000,6367.958142308509
,229,60,293648.0652743442,734.1201631858604,4894.1344212390695,5628.25458442493,433.1308962796577,289187.06174938474,12000,6371.74541557507
,230,59,289187.06174938474,722.9676543734619,4901.4756228709275,5624.44327724439,426.42837918977085,284712.0145057036,12000,6375.55672275561
,231,58,284712.0145057036,711.780036264259,4908.827836305234,5620.607872569493,419.7047800040976,280222.89144940244,12000,6379.392127430507
,232,57,280222.89144940244,700.5572286235061,4916.191078059692,5616.748306683198,412.9600505570142,275719.6604218998,12000,6383.251693316802
,233,56,275719.6604218998,689.2991510547496,4923.565364676782,5612.864515731532,406.19414258583464,271202.2891998089,12000,6387.135484268468
,234,55,271202.2891998089,678.0057229995223,4930.9507127237985,5608.956435723321,399.40700773062775,266670.74549481575,12000,6391.043564276679
,235,54,266670.74549481575,666.6768637370394,4938.347138792884,5605.024002529924,392.59859753403435,262124.9969535569,12000,6394.975997470076
,236,53,262124.9969535569,655.3124923838923,4945.754659501074,5601.067151884966,385.7688634410838,257565.0111574969,12000,6398.932848115034
,237,52,257565.0111574969,643.9125278937422,4953.173291490325,5597.085819384067,378.9177567990099,252990.75562280556,12000,6402.914180615933
,238,51,252990.75562280556,632.4768890570139,4960.60305142756,5593.079940484574,372.04522885706706,248402.1978002351,12000,6406.920059515426
,239,50,248402.1978002351,621.0054945005877,4968.043956004702,5589.049450505289,365.15123076634563,243799.30507499675,12000,6410.950549494711
,240,49,243799.30507499675,609.4982626874919,4975.496021938709,5584.994284626201,358.2357135795871,239182.0447666376,12000,6415.005715373799
,241,48,239182.0447666376,597.9551119165941,4982.959265971617,5580.914377888212,351.29862825099906,234550.384128917,12000,6419.085622111788
,242,47,234550.384128917,586.3759603222925,4990.433704870575,5576.809665192867,344.3399256360697,229904.2903496825,12000,6423.190334807133
,243,46,229904.2903496825,574.7607258742063,4997.919355427881,5572.680081302087,337.359556491382,225243.730550746,12000,6427.319918697913
,244,45,225243.730550746,563.109326376865,5005.416234461022,5568.5255608378875,330.35747147442754,220568.6717877594,12000,6431.4744391621125
,245,44,220568.6717877594,551.4216794693986,5012.924358812714,5564.346038282112,323.3336211434201,215879.0810500901,12000,6435.653961717888
,246,43,215879.0810500901,539.6977026252252,5020.443745350933,5560.141447976158,316.2879559571088,211174.9252606963,12000,6439.858552023842
,247,42,211174.9252606963,527.9373131517408,5027.974410968959,5555.9117241207,309.2204262745911,206456.17127600193,12000,6444.0882758793
,248,41,206456.17127600193,516.1404281900049,5035.516372585413,5551.656800775418,302.13098235512484,201722.78588577165,12000,6448.343199224582
,249,40,201722.78588577165,504.3069647144291,5043.069647144292,5547.376611858721,295.0195743579411,196974.7358129853,12000,6452.623388141279
,250,39,196974.7358129853,492.4368395324633,5050.634251615008,5543.071091147472,287.8861523420555,192211.98771371235,12000,6456.928908852528
,251,38,192211.98771371235,480.5299692842809,5058.210202992431,5538.740172276712,280.73066626607994,187434.508176986,12000,6461.259827723288
,252,37,187434.508176986,468.58627044246504,5065.797518296919,5534.383788739385,273.55306598803367,182642.26372467712,12000,6465.616211260615
,253,36,182642.26372467712,456.6056593116928,5073.396214574364,5530.001873886057,266.3533012651542,177835.2208113679,12000,6469.998126113943
,254,35,177835.2208113679,444.5880520284198,5081.006308896226,5525.594360924646,259.13132175370754,173013.34582422537,12000,6474.405639075354
,255,34,173013.34582422537,432.5333645605634,5088.62781835957,5521.161182920133,251.88707700879877,168176.60508287462,12000,6478.838817079867
,256,33,168176.60508287462,420.4415127071866,5096.26076008711,5516.702272794297,244.6205164841813,163324.9648392717,12000,6483.297727205703
,257,32,163324.9648392717,408.31241209817927,5103.905151227241,5512.21756332542,237.33158953206677,158458.39127757653,12000,6487.78243667458
,258,31,158458.39127757653,396.14597819394135,5111.561008954081,5507.706987148023,230.02024540293374,153576.8505140254,12000,6492.293012851977
,259,30,153576.8505140254,383.9421262850635,5119.228350467513,5503.170476752577,222.68643324533687,148680.30859680322,12000,6496.829523247423
,260,29,148680.30859680322,371.7007714920081,5126.907192993214,5498.6079644852225,215.33010210571507,143768.73150591573,12000,6501.3920355147775
,261,28,143768.73150591573,359.4218287647893,5134.597553782704,5494.0193825474935,207.95120092819954,138842.0851530612,12000,6505.9806174525065
,262,27,138842.0851530612,347.105212882653,5142.299450113378,5489.404662996031,200.54967855442177,133900.33538150223,12000,6510.595337003969
,263,26,133900.33538150223,334.7508384537556,5150.0128992885475,5484.763737742303,193.12548372332057,128943.447965937,12000,6515.236262257697
,264,25,128943.447965937,322.3586199148425,5157.73791863748,5480.096538552322,185.6785650709493,123971.38861237047,12000,6519.903461447678
,265,24,123971.38861237047,309.9284715309262,5165.474525515437,5475.4029970463625,178.20887113028257,118984.12295798531,12000,6524.5970029536375
,266,23,118984.12295798531,297.4603073949633,5173.222737303709,5470.683044698672,170.71635033102243,113981.61657101262,12000,6529.316955301328
,267,22,113981.61657101262,284.95404142753154,5180.982571409665,5465.936612837197,163.20095099940445,108963.83495060237,12000,6534.063387162803
,268,21,108963.83495060237,272.4095873765059,5188.754045266779,5461.163632643285,155.6626213580034,103930.7435266936,12000,6538.836367356715
,269,20,103930.7435266936,259.826858816734,5196.537176334679,5456.364035151413,148.1013095255384,98882.30765988445,12000,6543.635964848587
,270,19,98882.30765988445,247.20576914971113,5204.331982099182,5451.537751248893,140.51696351667792,93818.49264130194,12000,6548.462248751107
,271,18,93818.49264130194,234.54623160325485,5212.13848007233,5446.684711675584,132.90953124184443,88739.26369247146,12000,6553.315288324416
,272,17,88739.26369247146,221.84815923117867,5219.956687792439,5441.804847023617,125.27896050701855,83644.58596518604,12000,6558.195152976383
,273,16,83644.58596518604,209.1114649129651,5227.786622824127,5436.898087737092,117.62519901354288,78534.42454137545,12000,6563.101912262908
,274,15,78534.42454137545,196.33606135343865,5235.628302758364,5431.964364111803,109.94819435792564,73408.74443297501,12000,6568.035635888197
,275,14,73408.74443297501,183.52186108243754,5243.481745212501,5427.003606294938,102.2478940316438,68267.51058179417,12000,6572.996393705062
,276,13,68267.51058179417,170.66877645448542,5251.346967830321,5422.015744284807,94.52424542094577,63110.68785938479,12000,6577.984255715193
,277,12,63110.68785938479,157.77671964846198,5259.223988282066,5417.000707930528,86.77719580665409,57938.24106690937,12000,6582.999292069472
,278,11,57938.24106690937,144.84560266727343,5267.112824264488,5411.958426931762,79.00669236396735,52750.13493500886,12000,6588.041573068238
,279,10,52750.13493500886,131.87533733752215,5275.0134935008855,5406.888830838408,71.21268216226197,47546.33412367023,12000,6593.111169161592
,280,9,47546.33412367023,118.86583530917558,5282.926013741137,5401.7918490503125,63.395112164893646,42326.803222093986,12000,6598.2081509496875
,281,8,42326.803222093986,105.81700805523496,5290.850402761748,5396.667410816983,55.55392922899837,37091.50674856124,12000,6603.332589183017
,282,7,37091.50674856124,92.7287668714031,5298.786678365891,5391.515445237294,47.68908010529303,31840.409150300642,12000,6608.484554762706
,283,6,31840.409150300642,79.60102287575161,5306.73485838344,5386.335881259191,39.80051143787581,26573.47480335508,12000,6613.664118740809
,284,5,26573.47480335508,66.4336870083877,5314.694960671016,5381.128647679404,31.888169764026102,21290.668012448088,12000,6618.871352320596
,285,4,21290.668012448088,53.22667003112022,5322.667003112022,5375.893673143142,23.952001514004102,15991.95301085007,12000,6624.106326856858
,286,3,15991.95301085007,39.97988252712518,5330.65100361669,5370.630886143816,15.99195301085007,10677.29396024423,12000,6629.369113856184
,287,2,10677.29396024423,26.693234900610573,5338.646980122115,5365.340215022725,8.007970470183173,5346.654950592298,12000,6634.659784977275
,288,1,5346.654950592298,13.366637376480744,5346.654950592298,5360.0215879687785,0,0,12000,6639.9784120312215
