input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,80,594442.3701318784,2476.8432088828267,8752.952750104947,6276.10954122212,1078.30481108287,589244.5654017392,12000,3247.047249895053
,210,79,589244.5654017392,2455.1856891739135,8768.999830146808,6313.814140972894,1068.706377311405,583999.4576380777,12000,3231.0001698531923
,211,78,583999.4576380777,2433.33107349199,8785.076329835409,6351.745256343418,1059.0208060331797,578706.7331877674,12000,3214.9236701645914
,212,77,578706.7331877674,2411.278054949031,8801.18230310677,6389.90424815774,1049.2475197226179,573366.0764593324,12000,3198.8176968932294
,213,76,573366.0764593324,2389.0253185805514,8817.317803995804,6428.2924854152525,1039.385937285515,567977.1699112026,12000,3182.682196004196
,214,75,567977.1699112026,2366.5715412966774,8833.482886636459,6466.911345339781,1029.4354740374154,562539.6940399003,12000,3166.5171133635413
,215,74,562539.6940399003,2343.915391832918,8849.67760526196,6505.762213429043,1019.3955416818641,557053.3273681531,12000,3150.3223947380393
,216,73,557053.3273681531,2321.055530700638,8865.90201420494,6544.846483504301,1009.2655482885231,551517.7464329373,12000,3134.0979857950606
,217,72,551517.7464329373,2297.990610137239,8882.15616789765,6584.1655577604115,999.0448982711578,545932.6257734481,12000,3117.8438321023496
,218,71,545932.6257734481,2274.719274056034,8898.440120872132,6623.720846816098,988.7329923654922,540297.6379189976,12000,3101.559879127868
,219,70,540297.6379189976,2251.240157995823,8914.753927760394,6663.5137697645705,978.3292276069272,534612.4533768399,12000,3085.2460722396063
,220,69,534612.4533768399,2227.551889070166,8931.09764329462,6703.545754224455,967.8329973081285,528876.7406199236,12000,3068.902356705379
,221,68,528876.7406199236,2203.653085916348,8947.471322307329,6743.81823639098,957.2436910364764,523090.16607456905,12000,3052.5286776926714
,222,67,523090.16607456905,2179.5423586440374,8963.875019731555,6784.332661087517,946.5606945913829,517252.3941080729,12000,3036.124980268445
,223,66,517252.3941080729,2155.218308783637,8980.308790601066,6825.0904818174295,935.7833899814685,511363.08701623697,12000,3019.691209398934
,224,65,511363.08701623697,2130.679529234321,8996.772690050502,6866.093160816181,924.9111554016049,505421.9050108224,12000,3003.227309949498
,225,64,505421.9050108224,2105.92460421176,9013.266773315592,6907.342169103832,913.9433652098174,499428.50620692834,12000,2986.733226684408
,226,63,499428.50620692834,2080.952109195535,9029.791095733335,6948.8389865378,902.8793899040494,493382.54661029455,12000,2970.208904266665
,227,62,493382.54661029455,2055.7606108762275,9046.345712742183,6990.585101865955,891.7185960987858,487283.6801045274,12000,2953.6542872578175
,228,61,487283.6801045274,2030.3486671021974,9062.930679882207,7032.58201278001,880.460346501537,481131.55843824893,12000,2937.069320117793
,229,60,481131.55843824893,2004.714826826037,9079.546052795324,7074.831225969287,869.1039998891794,474925.8312121688,12000,2920.4539472046763
,230,59,474925.8312121688,1978.8576300507032,9096.19188722545,7117.334257174747,857.6489110841559,468666.1458660782,12000,2903.80811277455
,231,58,468666.1458660782,1952.7756077753259,9112.868239018697,7160.092631243371,846.0944309305306,462352.14766576537,12000,2887.131760981303
,232,57,462352.14766576537,1926.467281940689,9129.57516412356,7203.107882182871,834.4399062699014,455983.4796898524,12000,2870.42483587644
,233,56,455983.4796898524,1899.931165374385,9146.312718591123,7246.381553216738,822.6846799171655,449559.78281655285,12000,2853.6872814088765
,234,55,449559.78281655285,1873.1657617356368,9163.080958575205,7289.915196839568,810.8280906361412,443080.6957103494,12000,2836.919041424795
,235,54,443080.6957103494,1846.1695654597893,9179.87994033259,7333.7103748728005,798.8694731150406,436545.85480859166,12000,2820.12005966741
,236,53,436545.85480859166,1818.9410617024653,9196.709720223202,7377.768658520737,786.8081579417968,429954.89430801274,12000,2803.2902797767983
,237,52,429954.89430801274,1791.4787262833863,9213.570354710278,7422.091628426892,774.6434715792408,423307.44615116506,12000,2786.4296452897215
,238,51,423307.44615116506,1763.7810256298544,9230.461900360573,7466.680874730719,762.3747363401297,416603.1400127745,12000,2769.538099639427
,239,50,416603.1400127745,1735.8464167198938,9247.384413844575,7511.537997124681,750.0012703620248,409841.60328601184,12000,2752.6155861554253
,240,49,409841.60328601184,1707.6733470250492,9264.337951936617,7556.664604911568,737.5223875820172,403022.46106868226,12000,2735.662048063383
,241,48,403022.46106868226,1679.2602544528427,9281.322571515168,7602.062317062325,724.9373977113032,396145.33614933124,12000,2718.6774284848325
,242,47,396145.33614933124,1650.6055672888801,9298.338329562948,7647.732762274069,712.245606209605,389209.8489932668,12000,2701.6616704370517
,243,46,389209.8489932668,1621.7077041386117,9315.385283167147,7693.677579028535,699.4463142594369,382215.6177284977,12000,2684.6147168328534
,244,45,382215.6177284977,1592.5650738687405,9332.463489519614,7739.898415650874,686.5388187402193,375162.25813158706,12000,2667.536510480386
,245,44,375162.25813158706,1563.1760755482794,9349.573005917066,7786.396930368786,673.5224122022336,368049.3836134205,12000,2650.4269940829345
,246,43,368049.3836134205,1533.5390983892519,9366.713889761251,7833.174791371999,660.3963828404223,360876.6052048889,12000,2633.2861102387487
,247,42,360876.6052048889,1503.652521687037,9383.886198559147,7880.23367687211,647.1600144680309,353643.5315424848,12000,2616.1138014408534
,248,41,353643.5315424848,1473.5147147603534,9401.089989923168,7927.575275162815,633.8125864900904,346349.7688538121,12000,2598.910010076832
,249,40,346349.7688538121,1443.1240368908836,9418.325321571356,7975.201284680472,620.3533738767413,338994.9209430083,12000,2581.6746784286443
,250,39,338994.9209430083,1412.4788372625346,9435.592251327575,8023.11341406504,606.7816471363961,331578.58917607967,12000,2564.4077486724254
,251,38,331578.58917607967,1381.577454900332,9452.890837121673,8071.313382221341,593.0966722887404,324100.37246614706,12000,2547.109162878327
,252,37,324100.37246614706,1350.418218608946,9470.221136989721,8119.802918380776,579.2977108375716,316559.86725860386,12000,2529.7788630102787
,253,36,316559.86725860386,1318.9994469108494,9487.583209074202,8168.583762163353,565.3840197434744,308956.667516184,12000,2512.4167909257976
,254,35,308956.667516184,1287.3194479841,9504.977111624174,8217.657663640073,551.3548513963306,301290.3647039402,12000,2495.0228883758264
,255,34,301290.3647039402,1255.376519599751,9522.402902995484,8267.026383395732,537.2094535876649,293560.54777413217,12000,2477.5970970045164
,256,33,293560.54777413217,1223.168949058884,9539.860641650981,8316.691692592098,522.9470694828235,285766.8031510229,12000,2460.139358349019
,257,32,285766.8031510229,1190.695013129262,9557.350386160666,8366.655373031404,508.56693759298446,277908.7147155845,12000,2442.649613839334
,258,31,277908.7147155845,1157.9529779816019,9574.872195201959,8416.919217220357,494.06829174700096,269985.86379011115,12000,2425.1278047980413
,259,30,269985.86379011115,1124.941099125463,9592.426127559835,8467.485028434372,479.4503610630741,261997.82912273984,12000,2407.5738724401654
,260,29,261997.82912273984,1091.6576213447493,9610.012242127023,8518.354620782273,464.7123699202556,253944.1868718778,12000,2389.9877578729775
,261,28,253944.1868718778,1058.1007786328241,9627.630597904252,8569.529819271427,449.8535379297784,245824.51059053614,12000,2372.3694020957482
,262,27,245824.51059053614,1024.2687941272338,9645.281254000414,8621.01245987318,434.8730799062154,237638.37121056917,12000,2354.7187459995857
,263,26,237638.37121056917,990.1598800440382,9662.964269632748,8672.80438958871,419.7702058384642,229385.33702681892,12000,2337.0357303672517
,264,25,229385.33702681892,955.7722376117455,9680.679704127066,8724.90746651532,404.54412086055663,221064.97368116415,12000,2319.3202958729344
,265,24,221064.97368116415,921.1040570048506,9698.427616917968,8777.323559913119,389.1940252222936,212676.84414647333,12000,2301.5723830820316
,266,23,212676.84414647333,886.1535172769723,9716.20806754899,8830.054550272018,373.71911425970245,204220.50871046103,12000,2283.7919324510094
,267,22,204220.50871046103,850.9187862935876,9734.021115672822,8883.102329379235,358.11857836531664,195695.5249594471,12000,2265.978884327178
,268,21,195695.5249594471,815.3980206643629,9751.866821051548,8936.468800387185,342.39160295827656,187101.44776201822,12000,2248.133178948452
,269,20,187101.44776201822,779.5893656750759,9769.745243556805,8990.155877881729,326.5373684542502,178437.82925259072,12000,2230.254756443195
,270,19,178437.82925259072,743.490955219128,9787.656443169999,9044.165487950871,310.5550502351731,169704.21881487503,12000,2212.343556830001
,271,18,169704.21881487503,707.100911728646,9805.600479982466,9098.49956825382,294.4438186188056,160900.16306524002,12000,2194.399520017534
,272,17,160900.16306524002,670.4173461051668,9823.577414195788,9153.160068090621,278.20283882810725,152025.2058359775,12000,2176.422585804212
,273,16,152025.2058359775,633.4383576499063,9841.587306121786,9208.14894847188,261.83127096042705,143078.88815846606,12000,2158.4126938782138
,274,15,143078.88815846606,596.1620339936086,9859.630216183012,9263.468182189403,245.32826995650726,134060.74824623318,12000,2140.3697838169883
,275,14,134060.74824623318,558.5864510259715,9877.706204912676,9319.119753886705,228.6929855693019,124970.32147791577,12000,2122.293795087324
,276,13,124970.32147791577,520.709672824649,9895.815332955015,9375.105660130366,211.9245623326066,115807.14038011801,12000,2104.184667044985
,277,12,115807.14038011801,482.52975158382503,9913.957661065446,9431.427909481621,195.0221395295001,106570.73461016589,12000,2086.042338934554
,278,11,106570.73461016589,444.04472754235786,9932.133250110706,9488.088522568349,177.98485116059553,97260.63093875814,12000,2067.8667498892937
,279,10,97260.63093875814,405.25262891149225,9950.342161069275,9545.089532157783,160.81182591210066,87876.35323251245,12000,2049.657838930725
,280,9,87876.35323251245,366.15147180213523,9968.58445503121,9602.432983229075,143.50218712368618,78417.42243640705,12000,2031.4155449687896
,281,8,78417.42243640705,326.73926015169604,9986.860193198761,9660.120933047065,126.05505275616001,68883.35655611615,12000,2013.1398068012386
,282,7,68883.35655611615,287.01398565048396,10005.169436886308,9718.155451235823,108.46953535894727,59273.670640239274,12000,1994.8305631136918
,283,6,59273.670640239274,246.97362766766364,10023.512247520533,9776.53861985287,90.74474203737508,49587.87676242377,12000,1976.4877524794665
,284,5,49587.87676242377,206.61615317676572,10041.888686640985,9835.272533464218,72.8797744197592,39825.484003379315,12000,1958.1113133590152
,285,4,39825.484003379315,165.93951668074715,10060.298815899923,9894.359299219177,54.87372862429359,29985.998432784432,12000,1939.7011841000767
,286,3,29985.998432784432,124.9416601366018,10078.742697062375,9953.801036925774,36.72569522574088,20068.9230910844,12000,1921.2573029376254
,287,2,20068.9230910844,83.62051287951834,10097.220392006837,10013.599879127318,18.434759221921322,10073.757971179006,12000,1902.7796079931632
,288,1,10073.757971179006,41.97399154657919,10115.731962725622,10073.757971179042,-6.669627813001474e-14,-3.644648434904714e-11,12000,1884.268037274378
