input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,52,235209.35200175605,441.0175350032926,4523.25676926454,4964.274304267832,192.23841269374293,230878.33364518525,12000,7035.725695732168
,214,51,230878.33364518525,432.89687558472235,4527.026149905593,4959.923025490316,188.62608957939972,226539.93358485904,12000,7040.076974509684
,215,50,226539.93358485904,424.7623754716107,4530.798671697181,4955.561047168791,185.0076124276349,222194.1425255895,12000,7044.438952831209
,216,49,222194.1425255895,416.6140172354803,4534.574337256929,4951.1883544924085,181.38297349027715,217840.95116182286,12000,7048.8116455075915
,217,48,217840.95116182286,408.45178342841785,4538.353149204643,4946.804932633061,177.7521650105152,213480.35017762874,12000,7053.195067366939
,218,47,213480.35017762874,400.2756565830539,4542.135110162314,4942.410766745368,174.1151792228887,209112.33024668932,12000,7057.589233254632
,219,46,209112.33024668932,392.08561921254244,4545.9202227541155,4938.0058419666575,170.47200835327934,204736.88203228847,12000,7061.9941580333425
,220,45,204736.88203228847,383.88165381054085,4549.708489606411,4933.590143416952,166.82264461890173,200353.99618730095,12000,7066.409856583048
,221,44,200353.99618730095,375.6637428511893,4553.499913347749,4929.163656198938,163.16708022829434,195963.6633541815,12000,7070.836343801062
,222,43,195963.6633541815,367.43186878909034,4557.294496608873,4924.726365397963,159.50530738131056,191565.87416495394,12000,7075.273634602037
,223,42,191565.87416495394,359.18601405928865,4561.0922420227125,4920.2782560820015,155.83731826910937,187160.61924120033,12000,7079.7217439179985
,224,41,187160.61924120033,350.9261610772506,4564.893152224398,4915.819313301649,152.1631050741466,182747.88919405008,12000,7084.180686698351
,225,40,182747.88919405008,342.65229223884387,4568.697229851252,4911.349522090096,148.4826599701657,178327.674624169,12000,7088.650477909904
,226,39,178327.674624169,334.3643899203169,4572.504477542795,4906.868867463112,144.79597512218854,173899.9661217484,12000,7093.131132536888
,227,38,173899.9661217484,326.06243647827824,4576.314897940748,4902.377334419026,141.1030426865064,169464.75426649416,12000,7097.622665580974
,228,37,169464.75426649416,317.74641424967655,4580.1284936890315,4897.874907938708,137.40385481067094,165022.0296276158,12000,7102.125092061292
,229,36,165022.0296276158,309.4163055517796,4583.945267433772,4893.361572985551,133.69840363348501,160571.7827638155,12000,7106.638427014449
,230,35,160571.7827638155,301.07209268215405,4587.765221823301,4888.837314505455,129.98668128499352,156114.0042232772,12000,7111.162685494545
,231,34,156114.0042232772,292.7137579186448,4591.588359508153,4884.302117426798,126.26867988647423,151648.68454365554,12000,7115.697882573202
,232,33,151648.68454365554,284.34128351935414,4595.414683141077,4879.755966660431,122.54439155042873,147175.81425206488,12000,7120.244033339569
,233,32,147175.81425206488,275.95465172262163,4599.244195377028,4875.198847099649,118.81380838057324,142695.38386506843,12000,7124.801152900351
,234,31,142695.38386506843,267.5538447470033,4603.076898873175,4870.630743620179,115.07692247182939,138207.3838886671,12000,7129.369256379821
,235,30,138207.3838886671,259.1388447912508,4606.912796288903,4866.051641080154,111.33372591031517,133711.8048182885,12000,7133.948358919846
,236,29,133711.8048182885,250.70963403429096,4610.751890285811,4861.461524320102,107.58421077333558,129208.63713877603,12000,7138.538475679898
,237,28,129208.63713877603,242.26619463520504,4614.594183527715,4856.860378162921,103.8283691293736,124697.87132437769,12000,7143.139621837079
,238,27,124697.87132437769,233.80850873320816,4618.439678680655,4852.248187413863,100.06619303808087,120179.4978387351,12000,7147.751812586137
,239,26,120179.4978387351,225.3365584476283,4622.288378412888,4847.624936860517,96.29767455026851,115653.50713487247,12000,7152.375063139483
,240,25,115653.50713487247,216.8503258778859,4626.140285394899,4842.990611272785,92.52280570789799,111119.88965518547,12000,7157.009388727215
,241,24,111119.88965518547,208.34979310347276,4629.995402299394,4838.345195402867,88.74157854407174,106578.63583143015,12000,7161.654804597133
,242,23,106578.63583143015,199.83494218393153,4633.8537318013105,4833.688673985242,84.95398508302404,102029.73608471185,12000,7166.311326014758
,243,22,102029.73608471185,191.30575515883473,4637.715276577812,4829.021031736646,81.16001734011171,97473.18082547415,12000,7170.978968263354
,244,21,97473.18082547415,182.76221404776402,4641.580039308293,4824.342253356057,77.35966732180489,92908.96045348766,12000,7175.657746643943
,245,20,92908.96045348766,174.20430085028934,4645.448022674383,4819.652323524672,73.55292702567773,88337.06535783896,12000,7180.347676475328
,246,19,88337.06535783896,165.63199754594805,4649.319229359945,4814.951226905893,69.73978844039918,83757.48591691942,12000,7185.048773094107
,247,18,83757.48591691942,157.0452860942239,4653.193662051079,4810.238948145303,65.92024354572362,79170.21249841407,12000,7189.761051854697
,248,17,79170.21249841407,148.44414843452637,4657.071323436122,4805.515471870648,62.094284312481626,74575.23545929043,12000,7194.484528129352
,249,16,74575.23545929043,139.82856648616956,4660.952216205652,4800.7807826918215,58.26190270257065,69972.54514578734,12000,7199.2192173081785
,250,15,69972.54514578734,131.19852214835126,4664.83634305249,4796.034865200841,54.42309066894571,65362.1318934038,12000,7203.965134799159
,251,14,65362.1318934038,122.55399730013212,4668.7237066717,4791.277703971832,50.57784015561008,60743.98602688771,12000,7208.722296028168
,252,13,60743.98602688771,113.89497380041445,4672.614309760593,4786.509283561008,46.72614309760593,56118.09786022472,12000,7213.490716438992
,253,12,56118.09786022472,105.22143348792135,4676.508155018727,4781.729588506649,42.867991421005,51484.457696627,12000,7218.270411493351
,254,11,51484.457696627,96.53335818117563,4680.405245147909,4776.938603329085,39.00337704289925,46843.055828521996,12000,7223.061396670915
,255,10,46843.055828521996,87.83072967847873,4684.305582852199,4772.136312530678,35.1322918713915,42193.88253754119,12000,7227.863687469322
,256,9,42193.88253754119,79.11352975788974,4688.20917083791,4767.3227005958,31.25472780558607,37536.92809450887,12000,7232.6772994042
,257,8,37536.92809450887,70.38174017720412,4692.116011813609,4762.4977519908125,27.370676735579384,32872.182759430834,12000,7237.5022480091875
,258,7,32872.182759430834,61.63534267393281,4696.026108490119,4757.661451164052,23.480130542450595,28199.636781483165,12000,7242.338548835948
,259,6,28199.636781483165,52.874318965280935,4699.939463580527,4752.813782545808,19.5830810982522,23519.28039900089,12000,7247.186217454192
,260,5,23519.28039900089,44.098650748126666,4703.856079800178,4747.954730548305,15.679520266000594,18831.103839466712,12000,7252.045269451695
,261,4,18831.103839466712,35.30831969900009,4707.775959866678,4743.084279565678,11.769439899666695,14135.0973194997,12000,7256.915720434322
,262,3,14135.0973194997,26.503307474061938,4711.6991064999,4738.202413973962,7.8528318441665,9431.251044843966,12000,7261.797586026038
,263,2,9431.251044843966,17.683595709082436,4715.625522421983,4733.309118131066,3.929687935351653,4719.5552103573345,12000,7266.690881868934
,264,1,4719.5552103573345,8.849166019420002,4719.5552103573345,4728.404376376755,0,0,12000,7271.595623623245
