input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,127,536217.5000725922,2569.3755211811713,4222.185039941671,6791.560561122842,886.6588583877509,532881.9738910382,12000,5208.439438877158
,211,126,532881.9738910382,2553.392791561225,4229.222015008239,6782.614806569464,881.0879197933834,529533.8397958234,12000,5217.385193430536
,212,125,529533.8397958234,2537.3496490216544,4236.270718366588,6773.620367388243,875.4959484624281,526173.0650259192,12000,5226.379632611757
,213,124,526173.0650259192,2521.24593658253,4243.331169563865,6764.577106146395,869.8828897605923,522799.61674611596,12000,5235.422893853605
,214,123,522799.61674611596,2505.0814969084727,4250.403388179805,6755.484885088277,864.2486889298937,519413.4620468661,12000,5244.515114911723
,215,122,519413.4620468661,2488.8561723079,4257.487393826771,6746.343566134671,858.5932910883989,516014.5679441277,12000,5253.656433865329
,216,121,516014.5679441277,2472.569804732279,4264.583206149816,6737.153010882095,852.9166412299633,512602.90137920785,12000,5262.846989117905
,217,120,512602.90137920785,2456.2222357753712,4271.690844826732,6727.913080602104,847.2186842239686,509178.42921860504,12000,5272.086919397896
,218,119,509178.42921860504,2439.8133066724827,4278.810329568109,6718.6236362405925,841.4993648150617,505741.118253852,12000,5281.3763637594075
,219,118,505741.118253852,2423.3428582997076,4285.94168011739,6709.284538417098,835.758627622891,502290.9352013575,12000,5290.715461582902
,220,117,502290.9352013575,2406.810731173172,4293.084916250919,6699.895647424091,829.9964171418444,498827.8467022485,12000,5300.104352575909
,221,116,498827.8467022485,2390.216765448274,4300.2400577780045,6690.456823226279,824.2126777407842,495351.81932221126,12000,5309.543176773721
,222,115,495351.81932221126,2373.560800918929,4307.407124540968,6680.967925459897,818.4073536627839,491862.8195513331,12000,5319.032074540103
,223,114,491862.8195513331,2356.842677016805,4314.586136415202,6671.428813432007,812.5803890248632,488360.81380394276,12000,5328.571186567993
,224,113,488360.81380394276,2340.062232810559,4321.777113309228,6661.8393461197875,806.7317278177226,484845.76841845125,12000,5338.1606538802125
,225,112,484845.76841845125,2323.219307005079,4328.9800751647435,6652.1993821698225,800.8613139054776,481317.64965719194,12000,5347.8006178301775
,226,111,481317.64965719194,2306.3137379407117,4336.195041956684,6642.5087798973955,794.9690910253921,477776.4237062607,12000,5357.4912201026045
,227,110,477776.4237062607,2289.3453635924993,4343.4220336932785,6632.767397285777,789.0550027876124,474222.056675355,12000,5367.232602714223
,228,109,474222.056675355,2272.3140215694098,4350.661070416101,6622.9750919855105,783.1189926748982,470654.51459761383,12000,5377.0249080144895
,229,108,470654.51459761383,2255.2195491135667,4357.912172200128,6613.131721313695,777.1610040423562,467073.7634294561,12000,5386.868278686305
,230,107,467073.7634294561,2238.0617830994775,4365.175359153795,6603.237142253272,771.1809801171706,463479.7690504195,12000,5396.762857746728
,231,106,463479.7690504195,2220.8405600332603,4372.450651419052,6593.2912114523115,765.1788639983341,459872.4972629988,12000,5406.7087885476885
,232,105,459872.4972629988,2203.5557160518692,4379.738069171417,6583.293785223286,759.154598656379,456251.91379248374,12000,5416.706214776714
,233,104,456251.91379248374,2186.207086922318,4387.037632620036,6573.244719542354,753.1081269331063,452617.9842867968,12000,5426.755280457646
,234,103,452617.9842867968,2168.7945080409017,4394.349362007736,6563.143870048638,747.0393915413151,448970.6743163304,12000,5436.856129951362
,235,102,448970.6743163304,2151.3178144324165,4401.673277611082,6552.991092043499,740.9483350645322,445309.94937378383,12000,5447.008907956501
,236,101,445309.94937378383,2133.776840749381,4409.009399740434,6542.786240489815,734.834899956739,441635.77487400017,12000,5457.213759510185
,237,100,441635.77487400017,2116.171421271251,4416.357748740002,6532.529170011252,728.6990285421003,437948.11615380226,12000,5467.470829988748
,238,99,437948.11615380226,2098.501389903636,4423.718344987901,6522.219734891538,722.5406630146906,434246.93847182905,12000,5477.780265108462
,239,98,434246.93847182905,2080.7665801775142,4431.091208896215,6511.857789073729,716.3597454382215,430532.2070083711,12000,5488.142210926271
,240,97,430532.2070083711,2062.966825248445,4438.476360911042,6501.443186159488,710.1562177457668,426803.8868652058,12000,5498.556813840512
,241,96,426803.8868652058,2045.1019578957778,4445.87382151256,6490.975779408338,703.9300217394888,423061.9430654327,12000,5509.024220591662
,242,95,423061.9430654327,2027.1718105218654,4453.283611215081,6480.455421736946,697.6810990903627,419306.340553308,12000,5519.544578263054
,243,94,419306.340553308,2009.1762151512678,4460.705750567106,6469.881965718374,691.4093913379016,415537.04419407883,12000,5530.118034281626
,244,93,415537.04419407883,1991.1150034299612,4468.1402601513855,6459.255263581346,685.114839889879,411754.0187738173,12000,5540.744736418654
,245,92,411754.0187738173,1972.9880066245414,4475.587160584971,6448.575167209512,678.7973860220538,407957.22899925435,12000,5551.424832790488
,246,91,407957.22899925435,1954.7950556214273,4483.046472519279,6437.841528140706,672.4569708778918,404146.63949761295,12000,5562.158471859294
,247,90,404146.63949761295,1936.5359809260622,4490.518216640144,6427.054197566205,666.093535468288,400322.21481644106,12000,5572.945802433795
,248,89,400322.21481644106,1918.2106126621136,4498.002413667877,6416.2130263299905,659.7070206712888,396483.9194234445,12000,5583.7869736700095
,249,88,396483.9194234445,1899.8187805706716,4505.499084357324,6405.317864927996,653.2973672318119,392631.71770631894,12000,5594.682135072004
,250,87,392631.71770631894,1881.3603140094451,4513.008249497919,6394.368563507363,646.8645157613685,388765.5739725824,12000,5605.631436492637
,251,86,388765.5739725824,1862.8350419519575,4520.529929913749,6383.364971865706,640.4084067377811,384885.45244940644,12000,5616.635028134294
,252,85,384885.45244940644,1844.2427929867395,4528.0641464636055,6372.306939450345,633.9289805049048,380991.3172834478,12000,5627.693060549655
,253,84,380991.3172834478,1825.5833953165209,4535.610920041045,6361.194315357566,627.4261772723446,377083.1325406791,12000,5638.805684642434
,254,83,377083.1325406791,1806.8566767574207,4543.170271574447,6350.026948331868,620.8999371151743,373160.8622062198,12000,5649.973051668132
,255,82,373160.8622062198,1788.062464738137,4550.742222027071,6338.804686765208,614.3501999736545,369224.4701841664,12000,5661.195313234792
,256,81,369224.4701841664,1769.200586299131,4558.326792397116,6327.527378696247,607.7769056529488,365273.9202974222,12000,5672.472621303753
,257,80,365273.9202974222,1750.270868091815,4565.924003717778,6316.194871809593,601.1799938228407,361309.17628752725,12000,5683.805128190407
,258,79,361309.17628752725,1731.273136377735,4573.533877057307,6304.807013435042,594.55940401745,357330.2018144874,12000,5695.192986564958
,259,78,357330.2018144874,1712.2072170277522,4581.15643351907,6293.363650546822,587.9150756349472,353336.96045660326,12000,5706.636349453178
,260,77,353336.96045660326,1693.072935521224,4588.7916942416,6281.864629762825,581.2469479372695,349329.415710299,12000,5718.135370237175
,261,76,349329.415710299,1673.8701169451829,4596.439680398671,6270.309797343854,574.5549600498339,345307.5309899501,12000,5729.690202656146
,262,75,345307.5309899501,1654.598585993511,4604.100413199335,6258.698999192846,567.8390509612514,341271.269627712,12000,5741.301000807154
,263,74,341271.269627712,1635.2581669661204,4611.773913888001,6247.032080854121,561.09915952304,337220.594873347,12000,5752.967919145879
,264,73,337220.594873347,1615.8486837681214,4619.46020374448,6235.308887512601,554.3352244493376,333155.4698940519,12000,5764.691112487399
,265,72,333155.4698940519,1596.369959908999,4627.159304084054,6223.529263993053,547.5471843166131,329075.85777428444,12000,5776.470736006947
,266,71,329075.85777428444,1576.8218185017797,4634.871236257527,6211.6930547593065,540.7349775633782,324981.72151559027,12000,5788.3069452406935
,267,70,324981.72151559027,1557.2040822622034,4642.596021651289,6199.800103913492,533.8985424898983,320873.0240364289,12000,5800.199896086508
,268,69,320873.0240364289,1537.5165735078886,4650.333681687375,6187.850255195264,527.0378172579026,316749.72817199945,12000,5812.149744804736
,269,68,316749.72817199945,1517.7591141574976,4658.084237823521,6175.843351981019,520.1527398902933,312611.7966740662,12000,5824.156648018981
,270,67,312611.7966740662,1497.9315257299008,4665.847711553227,6163.779237283128,513.243248270855,308459.1922107839,12000,5836.220762716872
,271,66,308459.1922107839,1478.0336293433397,4673.6241244058165,6151.657753749156,506.3092801439635,304291.8773665221,12000,5848.342246250844
,272,65,304291.8773665221,1458.0652457145852,4681.413497946493,6139.478743661079,499.3507731142927,300109.8146416899,12000,5860.521256338921
,273,64,300109.8146416899,1438.0261951580976,4689.215853776404,6127.242048934502,492.3676646465224,295912.96645256,12000,5872.757951065498
,274,63,295912.96645256,1417.9162975851834,4697.0312135326985,6114.947511117882,485.35989206504547,291701.2951310923,12000,5885.052488882118
,275,62,291701.2951310923,1397.7353725031508,4704.859598888585,6102.594971391736,478.3273925536729,287474.7629247574,12000,5897.405028608264
,276,61,287474.7629247574,1377.4832390144625,4712.7010315534,6090.184270567863,471.27010315534,283233.33199635934,12000,5909.815729432137
,277,60,283233.33199635934,1357.1597158158886,4720.555533272655,6077.715249088544,464.1879607718111,278976.96442385844,12000,5922.284750911456
,278,59,278976.96442385844,1336.7646211976553,4728.423125828109,6065.187747025764,457.08090216338394,274705.62220019376,12000,5934.812252974236
,279,58,274705.62220019376,1316.2977730425953,4736.303831037823,6052.601604080419,449.9488639485932,270419.2672331045,12000,5947.398395919581
,280,57,270419.2672331045,1295.7589888252926,4744.197670756219,6039.956659581511,442.7917826039139,266117.8613449522,12000,5960.043340418489
,281,56,266117.8613449522,1275.1480856112294,4752.1046668741465,6027.252752485376,435.60959446346345,261801.36627254152,12000,5972.747247514624
,282,55,261801.36627254152,1254.4648800559282,4760.0248413189365,6014.4897213748645,428.40223571870433,257469.7436669413,12000,5985.5102786251355
,283,54,257469.7436669413,1233.7091884040938,4767.958216054469,6001.6674044585625,421.16964241814475,253122.95509330498,12000,5998.3325955414375
,284,53,253122.95509330498,1212.8808264887532,4775.904813081226,5988.785639569979,413.9117504670396,248760.96203069077,12000,6011.214360430021
,285,52,248760.96203069077,1191.9796097303933,4783.864654436361,5975.844264166754,406.62849562709073,244383.7258718815,12000,6024.155735833246
,286,51,244383.7258718815,1171.005353136099,4791.837762193755,5962.843115329854,399.31981351614627,239991.20792320388,12000,6037.156884670146
,287,50,239991.20792320388,1149.9578712986854,4799.824158464077,5949.782029762762,391.9856396078997,235583.36940434773,12000,6050.217970237238
,288,49,235583.36940434773,1128.836978395833,4807.823865394852,5936.660843790685,384.62590923158814,231160.17144818444,12000,6063.339156209315
,289,48,231160.17144818444,1107.6424881892171,4815.836905170509,5923.479393359727,377.24055757168986,226721.57510058561,12000,6076.520606640273
,290,47,226721.57510058561,1086.3742140236395,4823.86330001246,5910.2375140361,369.829519667622,222267.5413202408,12000,6089.7624859639
,291,46,222267.5413202408,1065.0319688261538,4831.903072179148,5896.935041005301,362.3927304134361,217798.0309784751,12000,6103.064958994699
,292,45,217798.0309784751,1043.6155651051931,4839.956243966113,5883.571809071306,354.93012455751494,213313.00485906648,12000,6116.428190928694
,293,44,213313.00485906648,1022.1248149496937,4848.022837706057,5870.147652655751,347.4416367022674,208812.4236580627,12000,6129.852347344249
,294,43,208812.4236580627,1000.5595300282172,4856.1028757689,5856.662405797118,339.92720130382304,204296.24798359763,12000,6143.337594202882
,295,42,204296.24798359763,978.919521588072,4864.196380561848,5843.11590214992,332.3867526717263,199764.4383557075,12000,6156.88409785008
,296,41,199764.4383557075,957.2046004544319,4872.3033745294515,5829.507974983883,324.82022496863016,195216.9552061467,12000,6170.492025016117
,297,40,195216.9552061467,935.414577029453,4880.423880153668,5815.83845718312,317.2275522099884,190653.75887820302,12000,6184.16154281688
,298,39,190653.75887820302,913.5492612913896,4888.557919953923,5802.107181245313,309.60866826374854,186074.80962651284,12000,6197.892818754687
,299,38,186074.80962651284,891.6084627937074,4896.70551648718,5788.313979280887,301.9635068500428,181480.0676168757,12000,6211.686020719113
,300,37,181480.0676168757,869.5919906641961,4904.866692347991,5774.458683012188,294.2920015408795,176869.49292606857,12000,6225.541316987812
,301,36,176869.49292606857,847.4996536040787,4913.041470168571,5760.54112377265,286.5940857598334,172243.04554165984,12000,6239.45887622735
,302,35,172243.04554165984,825.3312598871202,4921.229872618853,5746.561132505973,278.869692781735,167600.68536182272,12000,6253.438867494027
,303,34,167600.68536182272,803.086617358734,4929.43192240655,5732.518539765284,271.11875573236034,162942.37219514855,12000,6267.481460234716
,304,33,162942.37219514855,780.7655334350869,4937.647642277228,5718.413175712315,263.3412075881189,158268.06576045943,12000,6281.586824287685
,305,32,158268.06576045943,758.3678151022015,4945.877055014357,5704.244870116559,255.5369811757418,153577.7256866208,12000,6295.755129883441
,306,31,153577.7256866208,735.8932689150581,4954.1201834393805,5690.013452354438,247.70600917196907,148871.3115123534,12000,6309.986547645562
,307,30,148871.3115123534,713.3417009966934,4962.37705041178,5675.7187514084735,239.84822410323605,144148.78268604487,12000,6324.2812485915265
,308,29,144148.78268604487,690.7129170372984,4970.647678829134,5661.360595866432,231.96355834535956,139410.0985655611,12000,6338.639404133568
,309,28,139410.0985655611,668.0067222933136,4978.932091627182,5646.938813920496,224.0519441232232,134655.21841805713,12000,6353.061186079504
,310,27,134655.21841805713,645.2229215865239,4987.230311779894,5632.453233366417,216.1133135104621,129884.10141978771,12000,6367.546766633583
,311,26,129884.10141978771,622.3613193031495,4995.542362299528,5617.903681602677,208.14759842914697,125096.70665591733,12000,6382.096318397323
,312,25,125096.70665591733,599.4217193929372,5003.868266236693,5603.28998562963,200.15473064946772,120292.9931203301,12000,6396.71001437037
,313,24,120292.9931203301,576.4039253682485,5012.208046680421,5588.6119720486695,192.13464178941615,115472.91971543909,12000,6411.3880279513305
,314,23,115472.91971543909,553.3077403031457,5020.561726758221,5573.869467061367,184.08726331446812,110636.44525199532,12000,6426.130532938633
,315,22,110636.44525199532,530.1329668324777,5028.929329636151,5559.062296468629,176.01252653726527,105783.52844889642,12000,6440.937703531371
,316,21,105783.52844889642,506.8794071509621,5037.310878518877,5544.190285669839,167.9103626172959,100914.12793299484,12000,6455.809714330161
,317,20,100914.12793299484,483.546863012267,5045.706396649743,5529.253259662009,159.78070256057518,96028.20223890568,12000,6470.746740337991
,318,19,96028.20223890568,460.1351357280898,5054.115907310826,5514.251043038916,151.62347721932477,91125.70980881418,12000,6485.748956961084
,319,18,91125.70980881418,436.64402616723464,5062.53943382301,5499.183459990245,143.43861729165195,86206.60899228283,12000,6500.816540009755
,320,17,86206.60899228283,413.0733347546886,5070.976999546048,5484.050334300737,135.22605332122797,81270.858046058,12000,6515.949665699263
,321,16,81270.858046058,389.4228614706946,5079.428627878625,5468.851489349319,126.98571569696561,76318.41513387633,12000,6531.148510650681
,322,15,76318.41513387633,365.6924058498241,5087.8943422584225,5453.586748108247,118.71753465269651,71349.2383262706,12000,6546.413251891753
,323,14,71349.2383262706,341.8817669800467,5096.374166162185,5438.255933142232,110.42144026684736,66363.28560037525,12000,6561.744066857768
,324,13,66363.28560037525,317.99074350179814,5104.868123105789,5422.8588666075875,102.09736246211578,61360.514839731586,12000,6577.1411333924125
,325,12,61360.514839731586,294.0191336070472,5113.376236644299,5407.395370251346,93.74523100514548,56340.883834092434,12000,6592.604629748654
,326,11,56340.883834092434,269.9667350383596,5121.898530372039,5391.865265410399,85.36497550620066,51304.35027922659,12000,6608.134734589601
,327,10,51304.35027922659,245.8333450879608,5130.435027922659,5376.26837301062,76.9565254188399,46250.87177672278,12000,6623.73162698938
,328,9,46250.87177672278,221.61876059679668,5138.985752969198,5360.604513565995,68.51981003958932,41180.40583379317,12000,6639.395486434005
,329,8,41180.40583379317,197.3227779535923,5147.550729224146,5344.873507177738,60.05475850761505,36092.90986307664,12000,6655.126492822262
,330,7,36092.90986307664,172.9451930939089,5156.129980439519,5329.075173533428,51.5612998043952,30988.341182441513,12000,6670.924826466572
,331,6,30988.341182441513,148.48580149919894,5164.723530406919,5313.209331906118,43.039362753390996,25866.657014787987,12000,6686.790668093882
,332,5,25866.657014787987,123.94439819585911,5173.331402957598,5297.275801153457,34.48887601971732,20727.814487850108,12000,6702.724198846543
,333,4,20727.814487850108,99.32077775428178,5181.953621962527,5281.274399716809,25.90976810981264,15571.770633997394,12000,6718.725600283191
,334,3,15571.770633997394,74.61473428790418,5190.590211332465,5265.204945620369,17.301967371108216,10398.482390036037,12000,6734.795054379631
,335,2,10398.482390036037,49.82606145225601,5199.2411950180185,5249.0672564702745,8.665401991696697,5207.906597009715,12000,6750.9327435297255
,336,1,5207.906597009715,24.95455244400489,5207.906597009715,5232.86114945372,0,0,12000,6767.13885054628
