input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,70,660997.295401181,3304.986477005905,11214.85964291623,7909.873165910325,1632.7185555881765,654720.1407908588,12000,785.1403570837701
,208,69,654720.1407908588,3273.6007039542937,11242.896792023517,7969.2960880692235,1616.877111756974,648367.7218145465,12000,757.1032079764827
,209,68,648367.7218145465,3241.8386090727327,11271.004034003576,8029.165424930843,1600.8463909740392,641939.4027805896,12000,728.9959659964243
,210,67,641939.4027805896,3209.697013902948,11299.18154408858,8089.484530185632,1584.6247956260102,635434.5430460301,12000,700.8184559114197
,211,66,635434.5430460301,3177.1727152301505,11327.429497948795,8150.256782718645,1568.2107156582786,628852.4969789697,12000,672.570502051205
,212,65,628852.4969789697,3144.2624848948485,11355.748071693666,8211.485586798817,1551.602528480427,622192.6139206513,12000,644.2519283063339
,213,64,622192.6139206513,3110.9630696032564,11384.137441872896,8273.17437226964,1534.798598870954,615454.2381472526,12000,615.8625581271044
,214,63,615454.2381472526,3077.271190736263,11412.597785477576,8335.326594741313,1517.7972788812783,608636.7088313926,12000,587.4022145224244
,215,62,608636.7088313926,3043.183544156963,11441.129279941264,8397.945735784302,1500.596907739021,601739.3600033474,12000,558.870720058736
,216,61,601739.3600033474,3008.696800016737,11469.732103141116,8461.03530312438,1483.1958117505576,594761.5205119736,12000,530.2678968588843
,217,60,594761.5205119736,2973.8076025598684,11498.406433398968,8524.598830839099,1465.5923042028362,587702.5139853373,12000,501.59356660103185
,218,59,587702.5139853373,2938.512569926687,11527.152449482464,8588.639879555778,1447.7846852644539,580561.658791046,12000,472.84755051753564
,219,58,580561.658791046,2902.80829395523,11555.970330606162,8653.162036650932,1429.7712418859878,573338.267996281,12000,444.02966939383805
,220,57,573338.267996281,2866.6913399814052,11584.860256432677,8718.168916451272,1411.5502476995744,566031.6493275294,12000,415.1397435673225
,221,56,566031.6493275294,2830.1582466376467,11613.822407073756,8783.66416043611,1393.1199629177331,558641.105130011,12000,386.17759292624396
,222,55,558641.105130011,2793.205525650055,11642.856963091435,8849.65143744138,1374.4786342314242,551165.932326801,12000,357.1430369085647
,223,54,551165.932326801,2755.829661634005,11671.964105499157,8916.134443865152,1355.6244947073396,543605.4223776432,12000,328.0358945008429
,224,53,543605.4223776432,2718.027111888216,11701.1440157629,8983.116903874685,1336.5557636844212,535958.861237453,12000,298.8559842370996
,225,52,535958.861237453,2679.7943061872647,11730.396875802306,9050.602569615041,1317.270646669595,528225.5293145075,12000,269.60312419769434
,226,51,528225.5293145075,2641.1276465725377,11759.722867991806,9118.59522141927,1297.7673352327206,520404.7014283209,12000,240.2771320081938
,227,50,520404.7014283209,2602.0235071416046,11789.122175161781,9187.098668020177,1278.0440069007518,512495.6467672015,12000,210.87782483821866
,228,49,512495.6467672015,2562.4782338360073,11818.594980599682,9256.116746763675,1258.0988250510945,504497.6288454889,12000,181.40501940031754
,229,48,504497.6288454889,2522.4881442274445,11848.141468051173,9325.653323823728,1237.929938804163,496409.90546046937,12000,151.85853194882657
,230,47,496409.90546046937,2482.049527302347,11877.7618217213,9395.712294418954,1217.535482915126,488231.72864896554,12000,122.2381782786997
,231,46,488231.72864896554,2441.1586432448275,11907.456226275592,9466.297583030764,1196.913577664837,479962.3446435996,12000,92.54377372440831
,232,45,479962.3446435996,2399.811723217998,11937.22486684128,9537.413143623282,1176.062328749941,471600.99382872623,12000,62.775133158720564
,233,44,471600.99382872623,2358.004969143631,11967.067929008379,9609.062959864748,1154.9798271721538,463146.9106960337,12000,32.932070991621
,234,43,463146.9106960337,2315.7345534801684,11996.985598830897,9681.25104535073,1133.6641491267073,454599.3237998097,12000,3.0144011691027117
,235,42,454599.3237998097,2272.996618999048,12026.978062827962,9753.981443828914,1112.113355889952,445957.45571187075,12000,0
,236,41,445957.45571187075,2229.7872785593536,12057.04550798503,9827.258229425677,1090.3254937061126,437220.52297615114,12000,0
,237,40,437220.52297615114,2186.102614880756,12087.188121754985,9901.08550687423,1068.2985936731923,428387.7360629501,12000,0
,238,39,428387.7360629501,2141.9386803147504,12117.406092059367,9975.467411744617,1046.0306716280136,419458.2993228335,12000,0
,239,38,419458.2993228335,2097.2914966141675,12147.699607289509,10050.408110675342,1023.5197280303954,410431.4109401885,12000,0
,240,37,410431.4109401885,2052.1570547009424,12178.068856307726,10125.911801606784,1000.7637478464544,401306.2628864282,12000,0
,241,36,401306.2628864282,2006.531314432141,12208.514028448493,10201.982714016352,977.7607004310297,392082.0408728429,12000,0
,242,35,392082.0408728429,1960.4102043642145,12239.035313519606,10278.625109155391,954.5085394092188,382757.9243030967,12000,0
,243,34,382757.9243030967,1913.7896215154835,12269.632901803401,10355.843280287918,931.005202557022,373333.0862253658,12000,0
,244,33,373333.0862253658,1866.6654311268292,12300.306984057903,10433.641552931074,907.2486116810869,363806.69328411587,12000,0
,245,32,363806.69328411587,1819.0334664205793,12331.057751518034,10512.024285097454,883.2366724975461,354177.90567151597,12000,0
,246,31,354177.90567151597,1770.8895283575798,12361.885395896823,10590.995867539243,858.9672745099418,344445.87707848666,12000,0
,247,30,344445.87707848666,1722.2293853924334,12392.790109386557,10670.560723994124,834.4382908862315,334609.7546453788,12000,0
,248,29,334609.7546453788,1673.048773226894,12423.772084660011,10750.723311433117,809.6475783348642,324668.67891228053,12000,0
,249,28,324668.67891228053,1623.3433945614026,12454.831514871665,10831.488120310261,784.5929769799258,314621.7837689502,12000,0
,250,27,314621.7837689502,1573.108918844751,12485.968593658825,10912.859674814074,759.2723102353402,304468.19640437147,12000,0
,251,26,304468.19640437147,1522.3409820218574,12517.183515142959,10994.842533121102,733.6833846781259,294207.0372559285,12000,0
,252,25,294207.0372559285,1471.0351862796426,12548.476473930825,11077.441287651181,707.8239899206933,283837.419958198,12000,0
,253,24,283837.419958198,1419.1870997909898,12579.847665115627,11160.660565324637,681.6918984821833,273358.45129135554,12000,0
,254,23,273358.45129135554,1366.7922564567777,12611.297284278406,11244.505027821628,655.2848656588347,262769.23112919275,12000,0
,255,22,262769.23112919275,1313.8461556459638,12642.825527489102,11328.979371843137,628.6006293933741,252068.85238674298,12000,0
,256,21,252068.85238674298,1260.344261933715,12674.432591307803,11414.088329374088,601.6369101434223,241256.4009675123,12000,0
,257,20,241256.4009675123,1206.2820048375615,12706.118672786066,11499.836667948504,574.3914107489096,230330.95571031273,12000,0
,258,19,230330.95571031273,1151.6547785515636,12737.883969468017,11586.229190916454,546.8618162984907,219291.58833569475,12000,0
,259,18,219291.58833569475,1096.4579416784738,12769.728679391676,11673.270737713201,519.0457939949539,208137.36339197648,12000,0
,260,17,208137.36339197648,1040.6868169598824,12801.653001090133,11760.966184130251,490.9409930196156,196867.33820086584,12000,0
,261,16,196867.33820086584,984.3366910043292,12833.65713359282,11849.32044258849,462.5450443956934,185480.56280267306,12000,0
,262,15,185480.56280267306,927.4028140133653,12865.741276426786,11938.338462413421,433.85556085064906,173976.07990111026,12000,0
,263,14,173976.07990111026,869.8803995055514,12897.90562961785,12028.025230112298,404.8701366774949,162352.92480767544,12000,0
,264,13,162352.92480767544,811.7646240383773,12930.150393691856,12118.38576965348,375.5863475950549,150610.12538561702,12000,0
,265,12,150610.12538561702,753.0506269280851,12962.475769676068,12209.425142747983,346.0017506071726,138746.7019934762,12000,0
,266,11,138746.7019934762,693.733509967381,12994.881959100223,12301.148449132841,316.1138838608584,126761.66742820421,12000,0
,267,10,126761.66742820421,633.8083371410211,13027.369163997953,12393.560826856932,285.92026650336817,114654.02686785064,12000,0
,268,9,114654.02686785064,573.2701343392532,13059.937586907956,12486.667452568703,255.41839853820485,102422.77781382015,12000,0
,269,8,102422.77781382015,512.1138890691008,13092.587430875143,12580.473541806043,224.60576068003527,90066.91003269414,12000,0
,270,7,90066.91003269414,450.33455016347074,13125.318899452297,12674.984349288827,193.4798142085133,77585.40549761383,12000,0
,271,6,77585.40549761383,387.92702748806914,13158.13219670088,12770.205169212812,162.03800082100253,64977.23832922202,12000,0
,272,5,64977.23832922202,324.8861916461101,13191.027527192658,12866.141335546548,130.27774248418868,52241.37473615966,12000,0
,273,4,52241.37473615966,261.2068736807983,13224.005096010518,12962.79822232972,98.19644128457485,39376.77295511452,12000,0
,274,3,39376.77295511452,196.8838647755726,13257.065108750488,13060.181243974916,65.791479277849,26382.38319041745,12000,0
,275,2,26382.38319041745,131.91191595208727,13290.207771522246,13158.295855570159,33.06021833711823,13257.14755318441,12000,0
,276,1,13257.14755318441,66.28573776592205,13323.433290950614,13257.147553184692,-7.048583938740194e-13,-2.8264821594348175e-10,12000,0
