input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,447490.6020699109,1678.0897577621658,6678.96420999867,8357.053967760836,1285.7006104247441,442097.338470337,12000,3642.946032239164
,211,66,442097.338470337,1657.8650192637635,6698.444522277833,8356.309541541597,1269.9134406818391,436668.80738874094,12000,3643.6904584584026
,212,65,436668.80738874094,1637.5080277077784,6717.9816521344765,8355.489679842254,1254.023241731769,431204.84897833824,12000,3644.510320157746
,213,64,431204.84897833824,1617.0181836687684,6737.575765286535,8354.593948955304,1238.029546871401,425705.3027599231,12000,3645.406051044696
,214,63,425705.3027599231,1596.3948853497116,6757.227027935287,8353.621913284998,1221.9318875516312,420170.00761953945,12000,3646.3780867150017
,215,62,420170.00761953945,1575.637528573273,6776.935606766765,8352.573135340037,1205.729793370587,414598.80180614325,12000,3647.426864659963
,216,61,414598.80180614325,1554.745506773037,6796.701668953168,8351.447175726205,1189.4227920668045,408991.5229292569,12000,3648.5528242737946
,217,60,408991.5229292569,1533.7182109847133,6816.525382154282,8350.243593138995,1173.0104095123827,403348.007956615,12000,3649.7564068610045
,218,59,403348.007956615,1512.5550298373062,6836.406914518899,8348.961944356204,1156.4921697061136,397668.0932118022,12000,3651.038055643796
,219,58,397668.0932118022,1491.2553495442583,6856.346434686245,8347.601784230503,1139.8675947665884,391951.6143718826,12000,3652.3982157694973
,220,57,391951.6143718826,1469.8185538945595,6876.344111787414,8346.162665681974,1123.1362049252778,386198.40646502044,12000,3653.8373343180265
,221,56,386198.40646502044,1448.2440242438265,6896.400115446793,8344.64413969062,1106.2975185195899,380408.30386809324,12000,3655.3558603093807
,222,55,380408.30386809324,1426.5311395053495,6916.514615783513,8343.045755288862,1089.3510519859033,374581.14030429564,12000,3656.954244711138
,223,54,374581.14030429564,1404.6792761411086,6936.687783412882,8341.36705955399,1072.2963198525747,368716.74884073535,12000,3658.6329404460103
,224,53,368716.74884073535,1382.6878081527575,6956.919789447837,8339.607597600594,1055.132834732922,362814.96188602044,12000,3660.392402399406
,225,52,362814.96188602044,1360.5561070725767,6977.210805500393,8337.76691257297,1037.8601073181835,356875.61118783825,12000,3662.23308742703
,226,51,356875.61118783825,1338.2835419543933,6997.561003683103,8335.844545637496,1020.4776463704526,350898.52783052565,12000,3664.1554543625043
,227,50,350898.52783052565,1315.869479364471,7017.970556610513,8333.840035974985,1002.9849587155859,344883.5422326307,12000,3666.159964025015
,228,49,344883.5422326307,1293.313283372365,7038.439637400626,8331.752920772991,985.3815492360878,338830.4841444662,12000,3668.2470792270087
,229,48,338830.4841444662,1270.614315541748,7058.968419676378,8329.582735218126,967.6669208639703,332739.1826456538,12000,3670.417264781874
,230,47,332739.1826456538,1247.7719349212016,7079.557077567102,8327.329012488304,949.8405745735862,326609.4661426603,12000,3672.670987511696
,231,46,326609.4661426603,1224.7854980349762,7100.205785710006,8324.991283744983,931.9020093744384,320441.16236632474,12000,3675.008716255017
,232,45,320441.16236632474,1201.6543588737177,7120.914719251661,8322.56907812538,913.8507223039632,314234.098369377,12000,3677.4309218746203
,233,44,314234.098369377,1178.3778688851637,7141.684053849478,8320.061922734641,895.6862084202887,307988.10052394785,12000,3679.9380772653585
,234,43,307988.10052394785,1154.9553769648044,7162.513965673206,8317.46934263801,877.4079607949677,301702.9945190696,12000,3682.530657361989
,235,42,301702.9945190696,1131.386229446511,7183.40463140642,8314.79086085293,859.0154705056843,295378.6053581689,12000,3685.2091391470694
,236,41,295378.6053581689,1107.6697700931334,7204.356228248022,8312.025998341154,840.5082266289359,289014.7573565498,12000,3687.9740016588457
,237,40,289014.7573565498,1083.8053400870617,7225.3689339137445,8309.174274000807,821.8857162326884,282611.2741388687,12000,3690.8257259991933
,238,39,282611.2741388687,1059.7922780207577,7246.44292663766,8306.235204658418,803.1474243690074,276167.9786366001,12000,3693.7647953415817
,239,38,276167.9786366001,1035.6299198872503,7267.578385173686,8303.208305060936,784.2928340666604,269684.69308549305,12000,3696.7916949390637
,240,37,269684.69308549305,1011.3175990705989,7288.77548879711,8300.093087867708,765.3214263236965,263161.2390230196,12000,3699.906912132292
,241,36,263161.2390230196,986.8546463363235,7310.0344173061,8296.889063642424,746.2326800999978,256597.4372858135,12000,3703.110936357576
,242,35,256597.4372858135,962.2403898218006,7331.355351023243,8293.595740845043,727.026072309805,249993.1080071001,12000,3706.404259154957
,243,34,249993.1080071001,937.4741550266253,7352.738470797061,8290.212625823686,707.7010778142172,243348.07061411726,12000,3709.787374176314
,244,33,243348.07061411726,912.5552648029396,7374.183958003553,8286.739222806493,688.257169413665,236662.14382552737,12000,3713.2607771935072
,245,32,236662.14382552737,887.4830393457275,7395.69199454773,8283.175033893458,668.6938178403573,229935.14564882,12000,3716.824966106542
,246,31,229935.14564882,862.256796183075,7417.262762865162,8279.519559048236,649.0104917507016,223166.89337770554,12000,3720.4804409517637
,247,30,223166.89337770554,836.8758501663957,7438.896445923518,8275.772296089914,629.2066577176976,216357.20358949972,12000,3724.2277039100863
,248,29,216357.20358949972,811.339513460624,7460.593227224128,8271.932740684751,609.2817802233038,209505.8921424989,12000,3728.0672593152485
,249,28,209505.8921424989,785.6470955343708,7482.353290803532,8268.000386337902,589.2353216507781,202612.77417334614,12000,3731.9996136620975
,250,27,202612.77417334614,759.797903150048,7504.176821235043,8263.97472438509,569.0667422769907,195677.66409438808,12000,3736.0252756149093
,251,26,195677.66409438808,733.7912403539552,7526.06400363031,8259.855243984266,548.7755002647102,188700.3755910225,12000,3740.144756015734
,252,25,188700.3755910225,707.6264084663343,7548.015023640899,8255.641432107233,528.361051654863,181680.72161903643,12000,3744.3585678927666
,253,24,181680.72161903643,681.3027060713865,7570.030067459851,8251.332773531238,507.82285035876504,174618.51440193533,12000,3748.6672264687622
,254,23,174618.51440193533,654.8194290072574,7592.109321823275,8246.928750830533,487.1603481503268,167513.56542826237,12000,3753.0712491694667
,255,22,167513.56542826237,628.1758703559839,7614.252974011926,8242.42884436791,466.3729946582305,160365.68544890865,12000,3757.5711556320894
,256,21,160365.68544890865,601.3713204334074,7636.461211852793,8237.8325322862,445.4602373580796,153174.68447441395,12000,3762.1674677138
,257,20,153174.68447441395,574.4050667790523,7658.734223720698,8233.13929049975,424.421521564522,145940.37177225776,12000,3766.86070950025
,258,19,145940.37177225776,547.2763941459666,7681.072198539882,8228.348592685848,403.2562904233438,138662.5558641412,12000,3771.6514073141516
,259,18,138662.5558641412,519.9845844905295,7703.475325785623,8223.459910276153,381.96398490353715,131341.04452325913,12000,3776.540089723847
,260,17,131341.04452325913,492.52891696222173,7725.943795485831,8218.472712448052,360.5440437893388,123975.64477156264,12000,3781.5272875519477
,261,16,123975.64477156264,464.9086678933599,7748.477798222665,8213.386466116024,338.99590367224164,116566.16287701222,12000,3786.613533883976
,262,15,116566.16287701222,437.1231107887958,7771.077525134148,8208.200635922944,317.3189989429777,109112.40435082105,12000,3791.7993640770565
,263,14,109112.40435082105,409.1715163155789,7793.743167915789,8202.914684231368,295.51276178347365,101614.17394468874,12000,3797.0853157686324
,264,13,101614.17394468874,381.05315229258275,7816.47491882221,8197.528071114793,273.5766221587774,94071.27564802532,12000,3802.4719288852066
,265,12,94071.27564802532,352.7672836800949,7839.272970668776,8192.04025434887,251.51000780895657,86483.5126851655,12000,3807.959745651129
,266,11,86483.5126851655,324.3131725693706,7862.137516833227,8186.450689402597,229.3123442409691,78850.68751257323,12000,3813.549310597403
,267,10,78850.68751257323,295.69007817214964,7885.068751257323,8180.758829429473,206.98305472050475,71172.60181603642,12000,3819.241170570527
,268,9,71172.60181603642,266.8972568101366,7908.066868448491,8174.964125258627,184.52156026379814,63449.056507851725,12000,3825.035874741373
,269,8,63449.056507851725,237.93396190444395,7931.132063481466,8169.06602538591,161.92727962941328,55679.85172399967,12000,3830.9339746140904
,270,7,55679.85172399967,208.79944396499877,7954.264531999953,8163.063975964951,139.1996293099992,47864.786821309724,12000,3836.936024035049
,271,6,47864.786821309724,179.49295057991145,7977.464470218288,8156.9574207982,116.3380235240167,40003.66037461546,12000,3843.0425792018004
,272,5,40003.66037461546,150.01372640480795,8000.732074923091,8150.745801327899,93.34187420743606,32096.2701738998,12000,3849.2541986721008
,273,4,32096.2701738998,120.36101315212424,8024.06754347495,8144.428556627075,70.21059100540582,24142.413221430255,12000,3855.5714433729254
,274,3,24142.413221430255,90.53404958036346,8047.471073810085,8138.005123390449,46.94358126389217,16141.885728884065,12000,3861.9948766095513
,275,2,16141.885728884065,60.53207148331524,8070.942864442032,8131.474935925347,23.54025002128926,8094.483114463322,12000,3868.5250640746526
,276,1,8094.483114463322,30.354311679237455,8094.483114463322,8124.837426142559,0,0,12000,3875.162573857441
