input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,207,82,694678.4319044623,1736.6960797611557,9380.232289263511,7643.536209502356,2175.6105030340395,689210.506197994,12000,2619.767710736489
,208,81,689210.506197994,1723.026265494985,9409.936358179515,7686.91009268453,2158.15805433348,683681.754159643,12000,2590.063641820485
,209,80,683681.754159643,1709.2043853991074,9439.734489980414,7730.530104581307,2140.5122095076954,678091.7362645695,12000,2560.265510019586
,210,79,678091.7362645695,1695.2293406614237,9469.626982532021,7774.397641870598,2122.671572305213,672440.0101950042,12000,2530.3730174679786
,211,78,672440.0101950042,1681.1000254875105,9499.61413464337,7818.51410915586,2104.6347376051863,666726.1308234535,12000,2500.3858653566294
,212,77,666726.1308234535,1666.8153270586338,9529.696246069734,7862.880919011101,2086.400291364068,660949.6501958065,12000,2470.303753930266
,213,76,660949.6501958065,1652.3741254895162,9559.873617515621,7907.499492026105,2067.966810561971,655110.1175143424,12000,2440.126382484379
,214,75,655110.1175143424,1637.775293785856,9590.14655063775,7952.371256851894,2049.3328631487198,649207.0791206392,12000,2409.85344936225
,215,74,649207.0791206392,1623.0176978015982,9620.515348048102,7997.497650246504,2030.497007989577,643240.0784783823,12000,2379.484651951898
,216,73,643240.0784783823,1608.1001961959557,9650.980313316917,8042.880117120962,2011.457794810661,637208.656156072,12000,2349.019686683083
,217,72,637208.656156072,1593.0216403901802,9681.541750975757,8088.520110585577,1992.2137641440404,631112.3498096304,12000,2318.458249024243
,218,71,631112.3498096304,1577.7808745240761,9712.199966520504,8134.419091996428,1972.7634472725078,624950.6941649065,12000,2287.800033479496
,219,70,624950.6941649065,1562.3767354122663,9742.955266414489,8180.578531002222,1953.10536617403,618723.2210000783,12000,2257.0447335855115
,220,69,618723.2210000783,1546.8080525001956,9773.807958091458,8226.999905591263,1933.2380334658756,612429.4591279529,12000,2226.192041908542
,221,68,612429.4591279529,1531.0736478198824,9804.758349958745,8273.684702138864,1913.159952348411,606068.9343781625,12000,2195.2416500412546
,222,67,606068.9343781625,1515.1723359454063,9835.806751400285,8320.634415454879,1892.869616548574,599641.1695792561,12000,2164.193248599715
,223,66,599641.1695792561,1499.1029239481402,9866.95347277971,8367.850548831571,1872.3655102630112,593145.6845406876,12000,2133.046527220289
,224,65,593145.6845406876,1482.864211351719,9898.19882544351,8415.33461409179,1851.6461081008867,586581.9960346967,12000,2101.801174556491
,225,64,586581.9960346967,1466.4549900867419,9929.543121724082,8463.08813163734,1830.7098750263547,579949.6177780858,12000,2070.456878275918
,226,63,579949.6177780858,1449.8740444452144,9960.986674942867,8511.112630497653,1809.5552663006956,573248.0604138888,12000,2039.0133250571325
,227,62,573248.0604138888,1433.1201510347219,9992.529799413516,8559.409648378794,1788.1807274241148,566476.831492934,12000,2007.4702005864838
,228,61,566476.831492934,1416.1920787323352,10024.172810444996,8607.980731712662,1766.584694077201,559635.4354552985,12000,1975.8271895550042
,229,60,559635.4354552985,1399.0885886382464,10055.916024344726,8656.82743570648,1744.7655920620414,552723.373611654,12000,1944.0839756552741
,230,59,552723.373611654,1381.808434029135,10087.75975842182,8705.951324392685,1722.7218372429943,545740.1441245043,12000,1912.2402415781798
,231,58,545740.1441245043,1364.3503603112608,10119.704330990155,8755.353970678894,1700.4518354871138,538685.2419893126,12000,1880.2956690098454
,232,57,538685.2419893126,1346.7131049732814,10151.750061371611,8805.03695639833,1677.9539826042285,531558.1590155185,12000,1848.249938628389
,233,56,531558.1590155185,1328.8953975387963,10183.897269899297,8855.0018723605,1655.226664286667,524358.3838074447,12000,1816.1027301007034
,234,55,524358.3838074447,1310.8959595186118,10216.146277920634,8905.250318402022,1632.268256048635,517085.4017450913,12000,1783.853722079366
,235,54,517085.4017450913,1292.7135043627284,10248.497407800718,8955.78390343799,1609.0771231652354,509738.69496481854,12000,1751.502592199282
,236,53,509738.69496481854,1274.3467374120464,10280.950982925406,9006.60424551336,1585.651620611133,502317.7423399163,12000,1719.0490170745943
,237,52,502317.7423399163,1255.7943558497907,10313.507327704674,9057.712971854884,1561.990092998861,494822.01946106023,12000,1686.492672295326
,238,51,494822.01946106023,1237.0550486526506,10346.16676757573,9109.11171892308,1538.0908745167676,487250.9986166539,12000,1653.8332324242692
,239,50,487250.9986166539,1218.1274965416349,10378.929629006388,9160.802132464754,1513.9522888665988,479604.14877305576,12000,1621.0703709936115
,240,49,479604.14877305576,1199.0103719326394,10411.796239498239,9212.785867565599,1489.5726492007188,471880.9355546909,12000,1588.2037605017613
,241,48,471880.9355546909,1179.7023388867271,10444.766927589977,9265.06458870325,1464.9502580589608,464080.8212240466,12000,1555.233072410023
,242,47,464080.8212240466,1160.2020530601164,10477.842022860666,9317.63996980055,1440.0834073051124,456203.26466155116,12000,1522.1579771393335
,243,46,456203.26466155116,1140.508161653878,10511.021855933055,9370.513694279178,1414.970378063028,448247.721345335,12000,1488.9781440669449
,244,45,448247.721345335,1120.6193033633376,10544.306758476834,9423.687455113497,1389.609440652368,440213.64333087386,12000,1455.6932415231659
,245,44,440213.64333087386,1100.5341083271846,10577.697063212016,9477.16295488483,1363.9988545239653,432100.47923051304,12000,1422.3029367879844
,246,43,432100.47923051304,1080.2511980762827,10611.193103912176,9530.941905835893,1338.136868194811,423907.67419287196,12000,1388.8068960878245
,247,42,423907.67419287196,1059.7691854821799,10644.795215407901,9585.02602992572,1312.021719182663,415634.6698821289,12000,1355.2047845920988
,248,41,415634.6698821289,1039.0866747053221,10678.503733590018,9639.417058884696,1285.6516339402733,407280.9044571845,12000,1321.4962664099821
,249,40,407280.9044571845,1018.2022611429612,10712.318995413045,9694.116734270083,1259.024827789229,398845.81255070365,12000,1287.6810045869552
,250,39,398845.81255070365,997.1145313767591,10746.241338898522,9749.126807521763,1232.1395048534093,390328.8252480353,12000,1253.7586611014776
,251,38,390328.8252480353,975.8220631200883,10780.271103138351,9804.449040018264,1204.993857992054,381729.3700660091,12000,1219.7288968616485
,252,37,381729.3700660091,954.3234251650229,10814.408628298283,9860.08520313326,1177.5860687324403,373046.8709316083,12000,1185.5913717017174
,253,36,373046.8709316083,932.6171773290208,10848.654255621226,9916.037078292205,1149.9143072021675,364280.74816051824,12000,1151.3457443787738
,254,35,364280.74816051824,910.7018704012957,10883.008327430683,9972.306457029388,1121.976732061048,355430.41843554995,12000,1116.9916725693165
,255,34,355430.41843554995,888.5760460888749,10917.471187134208,10028.895141045334,1093.7714904325978,346495.2947849372,12000,1082.5288128657921
,256,33,346495.2947849372,866.2382369623431,10952.043179226803,10085.80494226446,1065.2967178351305,337474.7865605079,12000,1047.9568207731973
,257,32,337474.7865605079,843.6869664012697,10986.724649294327,10143.037682893057,1036.550538112447,328368.2994157273,12000,1013.2753507056732
,258,31,328368.2994157273,820.9207485393183,11021.51594401709,10200.595195477772,1007.5310633641235,319175.23528361367,12000,978.4840559829099
,259,30,319175.23528361367,797.9380882090342,11056.417411173155,10258.479322964122,978.2363938753903,309894.99235452496,12000,943.5825888268446
,260,29,309894.99235452496,774.7374808863124,11091.429399641853,10316.69191875554,948.6646180466032,300526.96505381603,12000,908.5706003581472
,261,28,300526.96505381603,751.3174126345401,11126.552259407386,10375.234846772846,918.8138123223034,291070.54401936545,12000,873.4477405926136
,262,27,291070.54401936545,727.6763600484136,11161.786341562167,10434.109981513753,888.6820411198637,281525.11607897154,12000,838.2136584378331
,263,26,281525.11607897154,703.8127901974289,11197.131998310426,10493.319208112996,858.2673567577186,271890.06422761624,12000,802.8680016895742
,264,25,271890.06422761624,679.7251605690407,11232.589582971734,10552.864422402694,827.5677993831762,262164.76760459674,12000,767.4104170282662
,265,24,262164.76760459674,655.4119190114918,11268.159449984456,10612.747530972963,796.5813968998086,252348.60147052357,12000,731.8405500155441
,266,23,252348.60147052357,630.871503676309,11303.841954909392,10672.970451233083,765.3061648944198,242440.9371841849,12000,696.1580450906076
,267,22,242440.9371841849,606.1023429604622,11339.637454433285,10733.535111472822,733.7401065635883,232441.14217927566,12000,660.3625455667152
,268,21,232441.14217927566,581.1028554481892,11375.546306372324,10794.443450924135,701.8812126397798,222348.5799409913,12000,624.4536936276763
,269,20,222348.5799409913,555.8714498524782,11411.568869675802,10855.697419823324,669.727461317032,212162.609982485,12000,588.4311303241975
,270,19,212162.609982485,530.4065249562125,11447.70550442975,10917.298979473539,637.2768181762029,201882.58782118768,12000,552.2944955702496
,271,18,201882.58782118768,504.7064695529692,11483.956571860457,10979.250102307487,604.5272361097873,191507.86495499,12000,516.0434281395428
,272,17,191507.86495499,478.76966238747497,11520.32243433798,11041.552771950506,571.4766552462917,181037.78883828575,12000,479.67756566201933
,273,16,181037.78883828575,452.59447209571437,11556.80345538007,11104.208983284356,538.123002874171,170471.70285787556,12000,443.19654461993014
,274,15,170471.70285787556,426.1792571446889,11593.399999655416,11167.220742510726,504.464193365322,159808.94630873017,12000,406.60000034458426
,275,14,159808.94630873017,399.52236577182543,11630.112432987627,11230.590067215802,470.49812809812886,149048.8543696125,12000,369.88756701237253
,276,13,149048.8543696125,372.6221359240312,11666.941122358741,11294.31898643471,436.22269538006293,138190.75807855785,12000,333.05887764125873
,277,12,138190.75807855785,345.47689519639465,11703.88643591282,11358.409540716426,401.63577036983116,127233.98430821125,12000,296.11356408717984
,278,11,127233.98430821125,318.08496077052814,11740.948742959923,11422.863782189395,366.7352149990692,116177.85574102092,12000,259.05125704007696
,279,10,116177.85574102092,290.4446393525523,11778.12841397922,11487.683774626668,331.51887789358176,105021.69084428783,12000,221.87158602077943
,280,9,105021.69084428783,262.5542271107196,11815.425820623412,11552.871593512693,295.9845942941213,93764.80384506925,12000,184.5741793765883
,281,8,93764.80384506925,234.41200961267313,11852.841335722065,11618.429326109392,260.13018597670623,82406.50470493658,12000,147.1586642779348
,282,7,82406.50470493658,206.01626176234146,11890.375333285214,11684.359071522873,223.95346117247672,70946.09909458618,12000,109.62466671478614
,283,6,70946.09909458618,177.36524773646548,11928.028188507256,11750.662940770791,187.45221448708207,59382.88836830247,12000,71.97181149274365
,284,5,59382.88836830247,148.45722092075619,11965.800277770639,11817.343056849882,150.62422681959987,47716.16953827219,12000,34.199722229361214
,285,4,47716.16953827219,119.29042384568048,12003.691978650293,11884.401554804612,113.46726528098067,35945.23524874856,12000,0
,286,3,35945.23524874856,89.86308812187141,12041.703669916082,11951.840581794211,75.97908311202211,24069.373750066374,12000,0
,287,2,24069.373750066374,60.17343437516593,12079.83573153719,12019.662297162024,38.157419600863776,12087.868872505214,12000,0
,288,1,12087.868872505214,30.219672181263036,12118.088544686734,12087.86887250547,-8.121787686832249e-13,-2.5728968466864896e-10,12000,0
