input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,67,410096.24430550693,768.9304580728254,6120.839467246372,6889.769925319198,1009.9385120956514,404985.3433503562,12000,5110.230074680802
,211,66,404985.3433503562,759.3475187819179,6136.141565914488,6895.489084696405,997.1230044611043,399846.3247889028,12000,5104.510915303595
,212,65,399846.3247889028,749.7118589791928,6151.481919829274,6901.193778808467,984.237107172684,394679.0799762462,12000,5098.806221191533
,213,64,394679.0799762462,740.0232749554616,6166.860624628847,6906.883899584309,971.2805483790435,389483.49989999644,12000,5093.116100415691
,214,63,389483.49989999644,730.2815623124933,6182.27777619042,6912.559338502913,958.253055309515,384259.47517911554,12000,5087.440661497087
,215,62,384259.47517911554,720.4865159608416,6197.733470630896,6918.219986591737,945.1543542712117,379006.89606275584,12000,5081.780013408263
,216,61,379006.89606275584,710.6379301176672,6213.227804307473,6923.8657344251405,931.9841706461209,373725.6524290945,12000,5076.1342655748595
,217,60,373725.6524290945,700.7355983045521,6228.760873818242,6929.496472122793,918.7422288881907,368415.63378416444,12000,5070.503527877207
,218,59,368415.63378416444,690.7793133453083,6244.332776002787,6935.112089348095,905.4282525204043,363076.72926068207,12000,5064.887910651905
,219,58,363076.72926068207,680.7688673637789,6259.943607942794,6940.712475306573,892.0419641318482,357708.82761687116,12000,5059.287524693427
,220,57,357708.82761687116,670.7040517816334,6275.593466962652,6946.297518744285,878.5830853747714,352311.8172352833,12000,5053.702481255715
,221,56,352311.8172352833,660.5846573161562,6291.282450630059,6951.867107946216,865.0513369616332,346885.5861216149,12000,5048.132892053784
,222,55,346885.5861216149,650.4104739780279,6307.0106567566345,6957.421130734662,851.4464386621457,341430.0219035204,12000,5042.578869265338
,223,54,341430.0219035204,640.1812910691007,6322.7781833985255,6962.959474467626,837.7681093003047,335945.01182942215,12000,5037.040525532374
,224,53,335945.01182942215,629.8968971801665,6338.585128857022,6968.482026037189,824.0160667514128,330430.44276731653,12000,5031.517973962811
,225,52,330430.44276731653,619.5570801887185,6354.431591679164,6973.988671867883,810.1900279390934,324886.20120357646,12000,5026.011328132117
,226,51,324886.20120357646,609.1616272567059,6370.317670658362,6979.479297915068,796.2897088322953,319312.1732417504,12000,5020.520702084932
,227,50,319312.1732417504,598.710324828282,6386.243464835008,6984.95378966329,782.3148244422886,313708.24460135767,12000,5015.04621033671
,228,49,313708.24460135767,588.2029586275456,6402.209073497095,6990.412032124641,768.2650888196514,308074.30061668024,12000,5009.587967875359
,229,48,308074.30061668024,577.6393136562755,6418.214596180838,6995.853909837114,754.1402150512486,302410.22623555065,12000,5004.146090162886
,230,47,302410.22623555065,567.0191741916575,6434.26013267129,7001.279306862948,739.9399152571984,296715.9060181366,12000,4998.720693137052
,231,46,296715.9060181366,556.3423237840061,6450.345783002969,7006.688106786975,725.6639005878341,290991.22413572145,12000,4993.311893213025
,232,45,290991.22413572145,545.6085452544777,6466.471647460477,7012.080192714954,711.3118812206525,285236.06436948164,12000,4987.919807285046
,233,44,285236.06436948164,534.8176206927781,6482.637826579128,7017.455447271906,696.8835663572562,279450.31010925974,12000,4982.544552728094
,234,43,279450.31010925974,523.969331454862,6498.844421145575,7022.8137526004375,682.3786642202855,273633.84435233445,12000,4977.1862473995625
,235,42,273633.84435233445,513.0634581606271,6515.091532198439,7028.154990359067,667.7968820503401,267786.54970218637,12000,4971.845009640933
,236,41,267786.54970218637,502.09978069159945,6531.379261028936,7033.479041720535,653.1379261028936,261908.30836726035,12000,4966.520958279465
,237,40,261908.30836726035,491.0780781886131,6547.707709181509,7038.785787370122,638.4015016451972,255999.00215972404,12000,4961.214212629878
,238,39,255999.00215972404,479.99812904948254,6564.076978454463,7044.075107503945,623.587312953174,250058.51249422276,12000,4955.924892496055
,239,38,250058.51249422276,468.8597109266677,6580.487170900599,7049.346881827267,608.6950633083054,244086.72038663048,12000,4950.653118172733
,240,37,244086.72038663048,457.66260072493213,6596.938388827851,7054.600989552783,593.7244549945066,238083.50645279716,12000,4945.399010447217
,241,36,238083.50645279716,446.40657459899467,6613.430734799921,7059.837309398916,578.6751892949932,232048.75090729224,12000,4940.162690601084
,242,35,232048.75090729224,435.0914079511729,6629.964311636922,7065.055719588095,563.5469664891383,225982.33356214446,12000,4934.944280411905
,243,34,225982.33356214446,423.71687542902083,6646.539222416013,7070.256097845034,548.3394858493211,219884.13382557777,12000,4929.743902154966
,244,33,219884.13382557777,412.2827509229583,6663.155570472053,7075.438321395011,533.0524456377642,213754.03070074346,12000,4924.561678604989
,245,32,213754.03070074346,400.78880756389395,6679.813459398233,7080.602266962127,517.6855431033631,207591.9027844486,12000,4919.397733037873
,246,31,207591.9027844486,389.23481772084114,6696.512993046729,7085.747810767571,502.2384744785047,201397.6282658804,12000,4914.252189232429
,247,30,201397.6282658804,377.62055299852574,6713.254275529346,7090.874828527872,486.7109349758776,195171.08492532693,12000,4909.125171472128
,248,29,195171.08492532693,365.94578423498797,6730.03741121817,7095.983195453158,471.10261878527194,188912.15013289405,12000,4904.016804546842
,249,28,188912.15013289405,354.21028149917635,6746.8625047462165,7101.072786245393,455.4132190703696,182620.70084721822,12000,4898.927213754607
,250,27,182620.70084721822,342.41381408853414,6763.729661008082,7106.143475096616,439.64242796552537,176296.61361417567,12000,4893.856524903384
,251,26,176296.61361417567,330.55615052657936,6780.638985160603,7111.195135687182,423.7899365725377,169939.76456558763,12000,4888.804864312818
,252,25,169939.76456558763,318.63705856047676,6797.590582623505,7116.227641183981,407.85543495741035,163550.02941792153,12000,4883.772358816019
,253,24,163550.02941792153,306.65630515860283,6814.584559080064,7121.240864238666,391.8386121471036,157127.28347098856,12000,4878.759135761334
,254,23,157127.28347098856,294.61365650810353,6831.6210204777635,7126.234676985867,375.739156126277,150671.40160663708,12000,4873.765323014133
,255,22,150671.40160663708,282.50887801244454,6848.700073028958,7131.2089510414025,359.55675383402036,144182.25828744215,12000,4868.7910489585975
,256,21,144182.25828744215,270.341734288954,6865.8218232115305,7136.163557500485,343.29109116057657,137659.7275553912,12000,4863.836442499515
,257,20,137659.7275553912,258.1119891663585,6882.98637776956,7141.098366935918,326.9418529440541,131103.6830305657,12000,4858.901633064082
,258,19,131103.6830305657,245.8194056823107,6900.193843713984,7146.013249396295,310.5087229671293,124513.99790981885,12000,4853.986750603705
,259,18,124513.99790981885,233.46374608091034,6917.4443283232695,7150.908074404179,293.99138395373893,117890.54496544931,12000,4849.091925595821
,260,17,117890.54496544931,221.04477181021744,6934.737939144077,7155.782710954295,277.3895175657631,111233.196543871,12000,4844.217289045705
,261,16,111233.196543871,208.5622435197581,6952.074783991938,7160.637027511696,260.7028043996977,104541.82456427877,12000,4839.362972488304
,262,15,104541.82456427877,196.01592105802268,6969.454970951918,7165.47089200994,243.93092398331711,97816.30051731017,12000,4834.52910799006
,263,14,97816.30051731017,183.40556346995658,6986.8786083792975,7170.284171849254,227.07355477232718,91056.4954637032,12000,4829.715828150746
,264,13,91056.4954637032,170.7309289944435,7004.345804900247,7175.07673389469,210.1303741470074,84262.28003294996,12000,4824.92326610531
,265,12,84262.28003294996,157.99177506178117,7021.856669412497,7179.848444474278,193.10105840884367,77433.52442194632,12000,4820.151555525722
,266,11,77433.52442194632,145.18785829114935,7039.411311086029,7184.599169377178,175.98528277715073,70570.09839363744,12000,4815.400830622822
,267,10,70570.09839363744,132.3189344880702,7057.009839363744,7189.328773851814,158.78272138568423,63671.87127565938,12000,4810.671226148186
,268,9,63671.87127565938,119.38475864186134,7074.652363962154,7194.037122604015,141.4930472792431,56738.71195897647,12000,4805.962877395985
,269,8,56738.71195897647,106.38508492308088,7092.338994872059,7198.72407979514,124.11593241026104,49770.488896514675,12000,4801.27592020486
,270,7,49770.488896514675,93.31966668096501,7110.069842359239,7203.389509040205,106.6510476353886,42767.07010179082,12000,4796.610490959795
,271,6,42767.07010179082,80.18825644085778,7127.845016965137,7208.033273405995,89.0980627120642,35728.32314753775,12000,4791.966726594005
,272,5,35728.32314753775,66.99060590163327,7145.66462950755,7212.655235409183,71.4566462950755,28654.115164325274,12000,4787.344764590817
,273,4,28654.115164325274,53.726465933109885,7163.528791081319,7217.255257014428,53.726465933109885,21544.312839177062,12000,4782.744742985572
,274,3,21544.312839177062,40.39558657345699,7181.437613059021,7221.833199632478,35.9071880652951,14398.782414183337,12000,4778.166800367522
,275,2,14398.782414183337,26.997717026593754,7199.391207091669,7226.388924118262,17.998478017729173,7217.389685109398,12000,4773.611075881738
,276,1,7217.389685109398,13.53260565958012,7217.389685109398,7230.922290768978,0,0,12000,4769.077709231022
