input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,145,946553.9754994892,1774.7887040615421,7461.593950314408,5686.805246252866,2979.412705801915,943846.5829590382,12000,4538.406049685592
,205,144,943846.5829590382,1769.7123430481965,7485.222331157069,5715.509988108872,2970.748397741276,941101.8213686706,12000,4514.777668842931
,206,143,941101.8213686706,1764.5659150662573,7508.925535205738,5744.359620139481,2961.965295537015,938319.4270440681,12000,4491.074464794262
,207,142,938319.4270440681,1759.3489257076276,7532.703799400555,5773.354873692928,2953.0625618728545,935499.134732248,12000,4467.296200599445
,208,141,935499.134732248,1754.0608776229649,7556.557361431995,5802.49648380903,2944.03935445339,932640.6776028924,12000,4443.442638568005
,209,140,932640.6776028924,1748.7012705054233,7580.486459743195,5831.785189237772,2934.894825976573,929743.7872396312,12000,4419.513540256805
,210,139,929743.7872396312,1743.2696010743084,7604.4913335323845,5861.221732458076,2925.628124106048,926808.1936312792,12000,4395.5086664676155
,211,138,926808.1936312792,1737.7653630586483,7628.5722227552415,5890.806859696593,2916.2383914433444,923833.6251630259,12000,4371.4277772447585
,212,137,923833.6251630259,1732.1880471806735,7652.729368127301,5920.541320946628,2906.724765499918,920819.8086075792,12000,4347.270631872699
,213,136,920819.8086075792,1726.537141139211,7676.963011126373,5950.4258699871625,2897.0863786690416,917766.4691162611,12000,4323.036988873627
,214,135,917766.4691162611,1720.8121295929895,7701.273393994942,5980.461264401953,2887.322358197554,914673.3302100567,12000,4298.726606005058
,215,134,914673.3302100567,1715.0124941438564,7725.660759742593,6010.6482655987365,2877.4318261574504,911540.1137706155,12000,4274.339240257407
,216,133,911540.1137706155,1709.1377133199042,7750.125352148449,6040.987638828545,2867.4138994173254,908366.5400312042,12000,4249.874647851551
,217,132,908366.5400312042,1703.1872625585079,7774.667415763586,6071.480153205079,2857.2676896136636,905152.3275676128,12000,4225.332584236414
,218,131,905152.3275676128,1697.160614189274,7799.287195913507,6102.126581724233,2846.99230312198,901897.1932890104,12000,4200.712804086493
,219,130,901897.1932890104,1691.0572374168944,7823.984938700567,6132.927701283673,2836.5868410278013,898600.8524287546,12000,4176.015061299433
,220,129,898600.8524287546,1684.8765983039148,7848.760891006455,6163.88429270254,2826.050399097498,895263.0185351495,12000,4151.239108993545
,221,128,895263.0185351495,1678.6181597534053,7873.615300494642,6194.997140741237,2815.38206774896,891883.4034621572,12000,4126.384699505358
,222,127,891883.4034621572,1672.2813814915448,7898.54841561288,6226.267034121334,2804.5809320221138,888461.717360058,12000,4101.45158438712
,223,126,888461.717360058,1665.8657200501086,7923.560485595653,6257.694765545544,2793.6460715492894,884997.6686660617,12000,4076.4395144043474
,224,125,884997.6686660617,1659.3706287488656,7948.651760466705,6289.281131717839,2782.5765605254223,881490.9640948693,12000,4051.348239533295
,225,124,881490.9640948693,1652.79555767788,7973.822491041521,6321.026933363641,2771.3714676781015,877941.3086291838,12000,4026.177508958479
,226,123,877941.3086291838,1646.1399536797196,7999.0729289298215,6352.932975250102,2760.029856237457,874348.4055101712,12000,4000.9270710701785
,227,122,874348.4055101712,1639.403260331571,8024.403326538104,6385.000066206533,2748.550783905888,870711.9562278705,12000,3975.596673461896
,228,121,870711.9562278705,1632.5849179272573,8049.813937072144,6417.2290191448865,2736.933302827631,867031.6605115533,12000,3950.1860629278563
,229,120,867031.6605115533,1625.6843634591623,8075.30501453954,6449.620651080378,2725.176459558164,863307.2163200311,12000,3924.69498546046
,230,119,863307.2163200311,1618.7010306000582,8100.876813752249,6482.175783152191,2713.2792950334497,859538.3198319123,12000,3899.1231862477507
,231,118,859538.3198319123,1611.6343496848356,8126.529590329137,6514.895240644301,2701.240844539015,855724.665435807,12000,3873.470409670863
,232,117,855724.665435807,1604.483747692138,8152.263600698513,6547.779853006376,2689.0601376788686,851865.9457204795,12000,3847.736399301487
,233,116,851865.9457204795,1597.248648225899,8178.079102100727,6580.830453874828,2676.7361983442484,847961.851464949,12000,3821.920897899273
,234,115,847961.851464949,1589.9284714967794,8203.976352590715,6614.047881093935,2664.2680446822073,844012.0716285373,12000,3796.0236474092853
,235,114,844012.0716285373,1582.5226343035074,8229.95561104059,6647.432976737083,2651.654689064034,840016.2933408642,12000,3770.04438895941
,236,113,840016.2933408642,1575.0305500141203,8256.01713714222,6680.9865871281,2638.8951380534977,835974.2018917896,12000,3743.9828628577798
,237,112,835974.2018917896,1567.4516285471054,8282.161191409838,6714.709562862732,2625.988392374935,831885.4807213017,12000,3717.8388085901624
,238,111,831885.4807213017,1559.7852763524406,8308.388035182636,6748.602758830195,2612.93344688116,827749.8114093527,12000,3691.6119648173644
,239,110,827749.8114093527,1552.0308963925363,8334.697930627384,6782.667034234848,2599.7292905212066,823566.8736656391,12000,3665.3020693726157
,240,109,823566.8736656391,1544.1878881230732,8361.091140741042,6816.903252617969,2586.3749063079003,819336.3453193291,12000,3638.908859258958
,241,108,819336.3453193291,1536.2556474737419,8387.567929353394,6851.312281879652,2572.8692712852567,815057.9023087347,12000,3612.432070646606
,242,107,815057.9023087347,1528.2335668288774,8414.128561129679,6885.894994300801,2559.211356495707,810731.2186709297,12000,3585.871438870321
,243,106,810731.2186709297,1520.121035007993,8440.773301573263,6920.65226656527,2545.400126947154,806355.9665313116,12000,3559.226698426737
,244,105,806355.9665313116,1511.9174372462091,8467.502417028247,6955.584979782037,2531.434541579844,801931.8160931094,12000,3532.497582971753
,245,104,801931.8160931094,1503.62215517458,8494.316174682175,6990.694019507595,2517.3135532330725,797458.4356268349,12000,3505.683825317825
,246,103,797458.4356268349,1495.2345668003154,8521.214842568668,7025.980275768353,2503.0361086117105,792935.4914596783,12000,3478.7851574313318
,247,102,792935.4914596783,1486.7540464868966,8548.198689570141,7061.444643083245,2488.601148252551,788362.6479648476,12000,3451.801310429859
,248,101,788362.6479648476,1478.1799649340892,8575.26798542045,7097.0880204863615,2474.007606490477,783739.5675508517,12000,3424.7320145795493
,249,100,783739.5675508517,1469.5116891578468,8602.423000707617,7132.911311549769,2459.2544114244565,779065.9106507265,12000,3397.5769992923833
,250,99,779065.9106507265,1460.748582470112,8629.66400687653,7168.9154244064175,2444.340484883347,774341.3357112035,12000,3370.33599312347
,251,98,774341.3357112035,1451.8900044585066,8656.991276231638,7205.101271773132,2429.2647423915296,769565.499181822,12000,3343.008723768362
,252,97,769565.499181822,1442.9353109659162,8684.40508193971,7241.469770973795,2414.0260931343523,764738.0555039825,12000,3315.5949180602893
,253,96,764738.0555039825,1433.8838540699671,8711.905698032522,7278.021843962555,2398.6234399233963,759858.6570999433,12000,3288.094301967478
,254,95,759858.6570999433,1424.7349820623936,8739.493399409626,7314.758417347233,2383.055679161554,754926.9543617576,12000,3260.5066005903736
,255,94,754926.9543617576,1415.4880394282955,8767.168461841098,7351.680422412803,2367.321700807925,749942.5956401527,12000,3232.831538158902
,256,93,749942.5956401527,1406.1423668252862,8794.931161970258,7388.788795144972,2351.4203883425243,744905.2272333503,12000,3205.0688380297415
,257,92,744905.2272333503,1396.6973010625318,8822.78177731651,7426.084476253978,2335.350618730805,739814.4933758271,12000,3177.2182226834902
,258,91,739814.4933758271,1387.1521750796758,8850.720586278007,7463.568411198331,2319.1112623879912,734670.0362270167,12000,3149.2794137219935
,259,90,734670.0362270167,1377.5063179256563,8878.747868134564,7501.241550208908,2302.7011831432246,729471.495859951,12000,3121.2521318654362
,260,89,729471.495859951,1367.7590547374082,8906.863903050327,7539.104848312919,2286.1192382035206,724218.5102498416,12000,3093.1360969496727
,261,88,724218.5102498416,1357.909706718453,8935.068972076655,7577.159265358202,2269.364278117531,718910.7152626009,12000,3064.931027923345
,262,87,718910.7152626009,1347.9575911173768,8963.363357154902,7615.405766037525,2252.4351467391175,713547.7446433025,12000,3036.6366428450983
,263,86,713547.7446433025,1337.902021206192,8991.747341119224,7653.845319913032,2235.3306811907332,708129.2300045802,12000,3008.252658880776
,264,85,708129.2300045802,1327.7423062585879,9020.221207699442,7692.478901440854,2218.049711826608,702654.800814966,12000,2979.778792300558
,265,84,702654.800814966,1317.4777515280612,9048.78524152383,7731.307489995769,2200.591062195739,697124.084387166,12000,2951.2147584761697
,266,83,697124.084387166,1307.1076582259361,9077.43972812199,7770.332069896054,2182.953549004688,691536.7058662747,12000,2922.56027187801
,267,82,691536.7058662747,1296.631323499265,9106.184953927715,7809.553630428451,2165.1359820801795,685892.2882179263,12000,2893.8150460722845
,268,81,685892.2882179263,1286.0480404086118,9135.021206281817,7848.973165873205,2147.1371643315015,680190.4522163846,12000,2864.9787937181827
,269,80,680190.4522163846,1275.357097905721,9163.948773435048,7888.5916755293265,2128.9558917127083,674430.8164325679,12000,2836.0512265649522
,270,79,674430.8164325679,1264.5577808110647,9192.96794455093,7928.410163739865,2110.5909531846223,668612.9972220127,12000,2807.03205544907
,271,78,668612.9972220127,1253.6493697912738,9222.079009708681,7968.429639917407,2092.041130676635,662736.6087127719,12000,2777.920990291319
,272,77,662736.6087127719,1242.6311413364472,9251.2822599061,8008.651118569653,2073.3051990483073,656801.2627932506,12000,2748.7177400939
,273,76,656801.2627932506,1231.502367737345,9280.577987062474,8049.075619325129,2054.381926050764,650806.5690999762,12000,2719.4220129375262
,274,75,650806.5690999762,1220.2623170624554,9309.966484021508,8089.704166959053,2035.2700722878876,644752.135005305,12000,2690.033515978492
,275,74,644752.135005305,1208.910253134947,9339.448044554241,8130.537791419294,2015.9683911773047,638637.5656050631,12000,2660.5519554457587
,276,73,638637.5656050631,1197.4454355094933,9369.022963362002,8171.577527852509,1996.475628911167,632462.4637061218,12000,2630.977036637998
,277,72,632462.4637061218,1185.8671194489782,9398.691536079315,8212.824416630338,1976.790524416723,626226.4298139082,12000,2601.3084639206845
,278,71,626226.4298139082,1174.1745559010778,9428.45405927691,8254.279503375832,1956.9118093166855,619929.062119849,12000,2571.54594072309
,279,70,619929.062119849,1162.3669914747168,9458.31083046462,8295.943838989902,1936.8382078893871,613569.9564887484,12000,2541.6891695353806
,280,69,613569.9564887484,1150.4436684164032,9488.262148094438,8337.818479678035,1916.5684370287229,607148.7064460991,12000,2511.737851905562
,281,68,607148.7064460991,1138.4038245864358,9518.308311563402,8379.904486976966,1896.101206203887,600664.9031653261,12000,2481.6916884365983
,282,67,600664.9031653261,1126.2466934349864,9548.449621216696,8422.20292778171,1875.4352174188905,594118.1354549633,12000,2451.550378783304
,283,66,594118.1354549633,1113.9715039780563,9578.686378350556,8464.7148743725,1854.569165171871,587507.9897457627,12000,2421.313621649444
,284,65,587507.9897457627,1101.577480773305,9609.01888521533,8507.441404442025,1833.5017364141818,580834.0500777347,12000,2390.9811147846704
,285,64,580834.0500777347,1089.0638438957526,9639.44744501852,8550.383601122769,1812.2316105092711,574095.8980871212,12000,2360.5525549814793
,286,63,574095.8980871212,1076.4298089133522,9669.972361927748,8593.542553014397,1790.7574591913383,567293.1129932982,12000,2330.0276380722516
,287,62,567293.1129932982,1063.6745868624341,9700.59394107386,8636.919354211424,1769.0779465237747,560425.2715856106,12000,2299.4060589261408
,288,61,560425.2715856106,1050.79738422302,9731.312488553944,8680.515104330923,1747.1917288573854,553491.948210137,12000,2268.6875114460563
,289,60,553491.948210137,1037.7974028940068,9762.12831143436,8724.330908540354,1725.097454788389,546492.714756385,12000,2237.8716885656395
,290,59,546492.714756385,1024.6738401682217,9793.041717753904,8768.367877585682,1702.7937651161976,539427.1406439155,12000,2206.958282246096
,291,58,539427.1406439155,1011.4258887073415,9824.053016526806,8812.627127819465,1680.2792928009708,532294.792808897,12000,2175.9469834731935
,292,57,532294.792808897,998.0527365166818,9855.162517745803,8857.109781229121,1657.5526629209483,525095.2356905888,12000,2144.8374822541973
,293,56,525095.2356905888,984.553566919854,9886.37053238535,8901.816965465496,1634.6124926295572,517828.0312177529,12000,2113.62946761465
,294,55,517828.0312177529,970.9275585332866,9917.677372404569,8946.749813871282,1611.4573911122918,510492.7387949939,12000,2082.322627595431
,295,54,510492.7387949939,957.1738852406136,9949.083350750532,8991.909465509918,1588.0859595433658,503088.9152890273,12000,2050.916649249468
,296,53,503088.9152890273,943.2917161669262,9980.588781361248,9037.297065194321,1564.4967910421378,495616.11501487513,12000,2019.411218638752
,297,52,495616.11501487513,929.2802156528909,10012.193979168893,9082.913763516002,1540.688470629304,488073.8897219884,12000,1987.8060208311072
,298,51,488073.8897219884,915.1385432287283,10043.89926010294,9128.760716874212,1516.6595751828615,480461.7885802971,12000,1956.1007398970596
,299,50,480461.7885802971,900.865853588057,10075.70494109326,9174.839087505203,1492.408673393841,472779.35816618573,12000,1924.2950589067405
,300,49,472779.35816618573,886.4612965615983,10107.611340073408,9221.15004351181,1467.9343257218006,465026.1424483957,12000,1892.3886599265916
,301,48,465026.1424483957,871.9240170907419,10139.618775983636,9267.694758892894,1443.2350843500924,457201.68277385295,12000,1860.3812240163643
,302,47,457201.68277385295,857.2531552009742,10171.727568774259,9314.474413573284,1418.3094931408857,449305.5178534206,12000,1828.2724312257415
,303,46,449305.5178534206,842.4478459751635,10203.938039408738,9361.490193433576,1393.1560875899588,441337.18374757696,12000,1796.0619605912616
,304,45,441337.18374757696,827.5072195267068,10236.250509866859,9408.743290340151,1367.7733947812499,433296.213852018,12000,1763.749490133141
,305,44,433296.213852018,812.4304009725337,10268.665303148126,9456.234902175593,1342.1599333411675,425182.13888318354,12000,1731.3346968518745
,306,43,425182.13888318354,797.2165104059691,10301.182743274761,9503.966232868792,1316.3142133926633,416994.4868637074,12000,1698.8172567252386
,307,42,416994.4868637074,781.8646628694514,10333.80315529515,9551.9384924257,1290.2347365090586,408732.78310779075,12000,1666.1968447048494
,308,41,408732.78310779075,766.3739683271076,10366.526865286925,9600.152896959818,1263.9199956676314,400396.5502064986,12000,1633.4731347130746
,309,40,400396.5502064986,750.7435316371848,10399.35420036033,9648.610668723146,1237.3684752029556,391985.3080129784,12000,1600.6457996396693
,310,39,391985.3080129784,734.9724525243345,10432.28548866149,9697.313036137155,1210.5786507599973,383498.57362760126,12000,1567.7145113385104
,311,38,383498.57362760126,719.0598255517523,10465.32105937559,9746.261233823838,1183.5489892469618,374935.86138302437,12000,1534.6789406244097
,312,37,374935.86138302437,703.0047400931707,10498.461242730284,9795.456502637113,1156.277948787893,366296.68282917514,12000,1501.5387572697164
,313,36,366296.68282917514,686.8062803047034,10531.706369998945,9844.900089694242,1128.7639786750228,357580.5467181559,12000,1468.2936300010551
,314,35,357580.5467181559,670.4635250965423,10565.056773503964,9894.593248407422,1101.0055193208702,348786.9589890694,12000,1434.943226496036
,315,34,348786.9589890694,653.975548104505,10598.512786620062,9944.537238515557,1073.001002210087,339915.4227527639,12000,1401.487213379938
,316,33,339915.4227527639,637.3414176614323,10632.074743777688,9994.733326116257,1044.7488498510509,330965.4382764987,12000,1367.9252562223119
,317,32,330965.4382764987,620.560196768435,10665.742980466337,10045.182783697903,1016.2474757272025,321936.502968528,12000,1334.257019533663
,318,31,321936.502968528,603.63094306599,10699.517833237851,10095.886890171862,987.4952842481279,312828.1113626043,12000,1300.482166762149
,319,30,312828.1113626043,586.5527088048831,10733.39963970979,10146.846930904907,958.4906707003814,303639.7551023998,12000,1266.6003602902092
,320,29,303639.7551023998,569.3245408169996,10767.388738568849,10198.06419775185,929.2320211980517,294370.92292584595,12000,1232.6112614311514
,321,28,294370.92292584595,551.9454804859612,10801.485469574362,10249.5399890884,899.7177126330655,285021.1006493906,12000,1198.5145304256384
,322,27,285021.1006493906,534.4145637176074,10835.69017356134,10301.275609843731,869.9461126252318,275589.7711521721,12000,1164.3098264386608
,323,26,275589.7711521721,516.7308209103227,10870.003192444314,10353.27237153399,839.9155794720208,266076.4143601102,12000,1129.9968075556862
,324,25,266076.4143601102,498.8932769252066,10904.42486922039,10405.531592295183,809.6244620980808,256480.50722991308,12000,1095.5751307796108
,325,24,256480.50722991308,480.900951056087,10938.955547972939,10458.054596916852,779.071100004488,246801.5237330007,12000,1061.0444520270612
,326,23,246801.5237330007,462.7528569993763,10973.595573874853,10510.842716875477,748.2538232177299,237038.93483934295,12000,1026.4044261251474
,327,22,237038.93483934295,444.44800282376804,11008.345293192157,10563.897290368388,717.1709522384194,227192.208501213,12000,991.6547068078435
,328,21,227192.208501213,425.98539093977433,11043.20505328728,10617.219662347507,685.8207979897406,217260.8096368552,12000,956.79494671272
,329,20,217260.8096368552,407.3640180691035,11078.175202622735,10670.811184553631,654.2016617656217,207244.2001140672,12000,921.824797377265
,330,19,207244.2001140672,388.582875213876,11113.256090764411,10724.673215550534,622.3118351786361,197141.8387336953,12000,886.743909235589
,331,18,197141.8387336953,369.6409476256787,11148.448068385194,10778.807120759515,590.14960010763,186953.18121304343,12000,851.5519316148057
,332,17,186953.18121304343,350.5372147744564,11183.751487268424,10833.214272493968,557.7132286450733,176677.68016919453,12000,816.2485127315758
,333,16,176677.68016919453,331.27065031723976,11219.166700311454,10887.896049994215,525.0009830441343,166314.78510224444,12000,780.8332996885456
,334,15,166314.78510224444,311.8402220667083,11254.694061529135,10942.853839462427,492.0111156654764,155863.9423784475,12000,745.3059384708649
,335,14,155863.9423784475,292.24489195958904,11290.33392605729,10998.089034097702,458.74186892377435,145324.59521327357,12000,709.6660739427098
,336,13,145324.59521327357,272.4836160248879,11326.086650156589,11053.6030341317,425.19147523394923,134696.1836543758,12000,673.9133498434112
,337,12,134696.1836543758,252.55534435195463,11361.952591215399,11109.397246863444,391.3581569571225,123978.14456446949,12000,638.0474087846014
,338,11,123978.14456446949,232.45902105838027,11397.932107754292,11165.47308669591,357.240126346283,113169.91160411986,12000,602.0678922457082
,339,10,113169.91160411986,212.19358425772472,11434.025559428856,11221.831975171131,322.835585491671,102270.9152144404,12000,565.9744405711444
,340,9,102270.9152144404,191.75796602707575,11470.233307033881,11278.475341006806,288.1427262658731,91280.58259969947,12000,529.7666929661191
,341,8,91280.58259969947,171.1510923744365,11506.555712506113,11335.404620131676,253.1597302686313,80198.33770983641,12000,493.4442874938868
,342,7,80198.33770983641,150.37188320594328,11542.993138929125,11392.621255723181,217.88476877135858,69023.6012228846,12000,457.00686107087495
,343,6,69023.6012228846,129.4192522929086,11579.545950535732,11450.126698242824,182.31600266136562,57755.790527303136,12000,420.4540494642679
,344,5,57755.790527303136,108.29210723869338,11616.214512712471,11507.922405473779,146.45158238579296,46394.31970421515,12000,383.78548728752867
,345,4,46394.31970421515,86.9893494454034,11652.999192003153,11566.00984255775,110.28964789524842,34938.599509552645,12000,347.00080799684656
,346,3,34938.599509552645,65.50987408041121,11689.900356111057,11624.390482030645,73.828328587153,23388.03735610915,12000,310.0996438889433
,347,2,23388.03735610915,43.852570042704656,11726.918373905697,11683.065803862992,37.065743248779505,11742.037295494938,12000,273.0816260943029
,348,1,11742.037295494938,22.016319929053008,11764.053615423545,11742.037295494492,1.4112326122509935e-12,4.4706363648098584e-10,12000,235.94638457645488
