input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,213,112,628623.2271216811,3012.152963291389,7265.971061513258,4253.818098221869,520.3078408528827,624889.7168643121,12000,4734.028938486742
,214,111,624889.7168643121,2994.2632266414957,7272.026037397852,4277.762810756356,517.1766283779632,621129.1306819337,12000,4727.973962602148
,215,110,621129.1306819337,2976.243751184266,7278.086059095686,4301.84230791142,514.0227403116853,617341.311114334,12000,4721.913940904314
,216,109,617341.311114334,2958.093782422851,7284.1511308116005,4326.057348388749,510.8460448049545,613526.0998107502,12000,4715.8488691883995
,217,108,613526.0998107502,2939.8125615931785,7290.2212567539445,4350.408695160766,507.64640926299126,609683.3375248525,12000,4709.7787432460555
,218,107,609683.3375248525,2921.3993256399185,7296.296441134574,4374.897115494656,504.4237003411315,605812.8641096989,12000,4703.703558865426
,219,106,605812.8641096989,2902.8533071923075,7302.3766881688525,4399.523380976545,501.177783940602,601914.518512663,12000,4697.6233118311475
,220,105,601914.518512663,2884.1737345398437,7308.46200207566,4424.288267535816,497.9085252042726,597988.1387703314,12000,4691.53799792434
,221,104,597988.1387703314,2865.3598316078383,7314.552387077391,4449.192555469554,494.6157885123849,594033.5620033742,12000,4685.447612922609
,222,103,594033.5620033742,2846.410817932835,7320.647847399955,4474.23702946712,491.2994374782559,590050.6244113854,12000,4679.352152600045
,223,102,590050.6244113854,2827.3259086378885,7326.748387272791,4499.422478634902,487.9593349439588,586039.1612676944,12000,4673.251612727209
,224,101,586039.1612676944,2808.104314407703,7332.854010928852,4524.749696521149,484.5953429759777,581999.0069141492,12000,4667.145989071148
,225,100,581999.0069141492,2788.745241463632,7338.964722604625,4550.219481140994,481.2073228608402,577929.994755869,12000,4661.035277395375
,226,99,577929.994755869,2769.2478915385395,7345.080526540131,4575.832635001592,477.79513510072286,573831.9572559681,12000,4654.919473459869
,227,98,573831.9572559681,2749.6114618515144,7351.201426978916,4601.589965127401,474.35863940903397,569704.7259302498,12000,4648.798573021084
,228,97,569704.7259302498,2729.835145082447,7357.327428168065,4627.492283085618,470.8976947059702,565548.1313418702,12000,4642.672571831935
,229,96,565548.1313418702,2709.9181293464617,7363.458534358208,4653.540405011747,467.41215911404873,561362.0030959725,12000,4636.541465641792
,230,95,561362.0030959725,2689.8595981682015,7369.5947498035075,4679.7351516353065,463.9018899536144,557146.1698342909,12000,4630.4052501964925
,231,94,557146.1698342909,2669.6587304559775,7375.736078761679,4706.077348305702,460.36674373832096,552900.4592297234,12000,4624.263921238321
,232,93,552900.4592297234,2649.3147004757584,7381.882525493981,4732.567825018223,456.80657617058773,548624.6979808758,12000,4618.117474506019
,233,92,548624.6979808758,2628.8266778250304,7388.0340942652265,4759.2074164401965,453.2212421370297,544318.7118065726,12000,4611.9659057347735
,234,91,544318.7118065726,2608.193827406494,7394.190789343782,4785.996961937288,449.6105957038628,539982.3254403392,12000,4605.809210656218
,235,90,539982.3254403392,2587.4153094016256,7400.352615001569,4812.937305599943,445.97449011228275,535615.3626248515,12000,4599.647384998431
,236,89,535615.3626248515,2566.4902792440803,7406.519575514071,4840.029296269991,442.31277777381797,531217.6461063554,12000,4593.480424485929
,237,88,531217.6461063554,2545.417887592953,7412.691675160335,4867.273787567382,438.62531026565665,526788.9976290537,12000,4587.308324839665
,238,87,526788.9976290537,2524.1972803058825,7418.868918222971,4894.671637917088,434.9119383259472,522329.2379294625,12000,4581.131081777029
,239,86,522329.2379294625,2502.8275984120082,7425.051308988157,4922.223710576149,431.172511849072,517838.18673073547,12000,4574.948691011843
,240,85,517838.18673073547,2481.3079780847743,7431.2388517456475,4949.930873660873,427.40687988089553,513315.66273695545,12000,4568.7611482543525
,241,84,513315.66273695545,2459.6375506145782,7437.43155078877,4977.794000174192,423.6148906139844,508761.48362739524,12000,4562.56844921123
,242,83,508761.48362739524,2437.815442381269,7443.629410414429,5005.813968033161,419.79639138280174,504175.4660507449,12000,4556.370589585571
,243,82,504175.4660507449,2415.8407748264863,7449.83243492311,5033.9916600966235,415.95122865887356,499557.42561930715,12000,4550.16756507689
,244,81,499557.42561930715,2393.712664425847,7456.04062861888,5062.327964193033,412.07924804592847,494907.17690316006,12000,4543.95937138112
,245,80,494907.17690316006,2371.4302226609757,7462.2539958093985,5090.823773148422,408.1802942750097,490224.53342428664,12000,4537.7460041906015
,246,79,490224.53342428664,2348.9925559913736,7468.472540805906,5119.479984814532,404.25421119956013,485509.3076506717,12000,4531.527459194094
,247,78,485509.3076506717,2326.3987658261353,7474.6962679232465,5148.297502097112,400.30084179047884,480761.3109903651,12000,4525.3037320767535
,248,77,480761.3109903651,2303.6479484955,7480.925181479851,5177.277232984351,396.32002813115065,475980.35378551186,12000,4519.074818520149
,249,76,475980.35378551186,2280.7391952222447,7487.159285797753,5206.420090575508,392.31161141244695,471166.2453063488,12000,4512.840714202247
,250,75,471166.2453063488,2257.6715920929214,7493.3985852025835,5235.726993109662,388.2754319276993,466318.7937451668,12000,4506.6014147974165
,251,74,466318.7937451668,2234.4442200289245,7499.643084023587,5265.198863994663,384.2113290676435,461437.80621023977,12000,4500.356915976413
,252,73,461437.80621023977,2211.0561547573993,7505.892786593608,5294.83663183621,380.1191413153363,456523.0887197189,12000,4494.107213406392
,253,72,456523.0887197189,2187.5064667819865,7512.147697249104,5324.641230467118,375.9987062410432,451574.4461954928,12000,4487.852302750896
,254,71,451574.4461954928,2163.7942213534034,7518.407820330149,5354.613598976745,371.84986049709676,446591.6824570132,12000,4481.592179669851
,255,70,446591.6824570132,2139.918478439855,7524.673160180424,5384.754681740569,367.6724398127272,441574.6002150853,12000,4475.326839819576
,256,69,441574.6002150853,2115.878292697284,7530.943721147241,5415.065428449958,363.4662789888628,436523.00106562424,12000,4469.056278852759
,257,68,436523.00106562424,2091.6727134394496,7537.219507581533,5445.546794142084,359.2312118929018,431436.68548337504,12000,4462.780492418467
,258,67,431436.68548337504,2067.300784607839,7543.500523837852,5476.199739230013,354.9670714534542,426315.45281559846,12000,4456.499476162148
,259,66,426315.45281559846,2042.7615447414096,7549.7867742743865,5507.025229532977,350.6736896550546,421159.1012757205,12000,4450.2132257256135
,260,65,421159.1012757205,2018.054026946161,7556.07826325295,5538.024236306789,346.3508975328448,415967.42793694657,12000,4443.92173674705
,261,64,415967.42793694657,1993.1772588645358,7562.3749951389955,5569.19773627446,341.9985251672268,410740.22872583935,12000,4437.6250048610045
,262,63,410740.22872583935,1968.130262644647,7568.676974301614,5600.546711656967,337.6164016784853,405477.29841586086,12000,4431.323025698386
,263,62,405477.29841586086,1942.9120549093334,7574.984205113531,5632.072150204198,333.2043552213806,400178.430620878,12000,4425.015794886469
,264,61,400178.430620878,1917.5216467250407,7581.296691951129,5663.775045226088,328.76221297970994,394843.41778863163,12000,4418.703308048871
,265,60,394843.41778863163,1891.9580435705268,7587.6144391944235,5695.656395623897,324.2898011608398,389472.05119416857,12000,4412.3855608055765
,266,59,389472.05119416857,1866.2202453053912,7593.937451227086,5727.717205921695,319.7869449902057,384064.1209332371,12000,4406.062548772914
,267,58,384064.1209332371,1840.307246138428,7600.265732436444,5759.9584862980155,315.25346870578255,378619.41591564484,12000,4399.734267563556
,268,57,378619.41591564484,1814.2180345957984,7606.5992872134775,5792.381252617679,310.6891955525226,373137.7238585797,12000,4393.4007127865225
,269,56,373137.7238585797,1787.951593489028,7612.9381199528225,5824.986526463795,306.09394777676323,367618.83127989265,12000,4387.0618800471775
,270,55,367618.83127989265,1761.5068998828192,7619.282235052785,5857.775335169966,301.46754662060226,362062.52349134325,12000,4380.717764947215
,271,54,362062.52349134325,1734.8829250626866,7625.631636915331,5890.748711852644,296.8098123162422,356468.58459180687,12000,4374.368363084669
,272,53,356468.58459180687,1708.078634502408,7631.986329946097,5923.907695443689,292.1205640803027,350836.7974604435,12000,4368.013670053903
,273,52,350836.7974604435,1681.092987831292,7638.346318554388,5957.253330723096,287.39962010810035,345166.9437498285,12000,4361.653681445612
,274,51,345166.9437498285,1653.9249388012618,7644.711607153188,5990.786668351926,282.6467975678972,339458.8038790445,12000,4355.288392846812
,275,50,339458.8038790445,1626.573435253755,7651.082200159148,6024.508764905393,277.86191259511594,333712.1570267342,12000,4348.917799840852
,276,49,333712.1570267342,1599.037419086435,7657.458101992615,6058.42068290618,273.04478028652335,327926.7811241145,12000,4342.541898007385
,277,48,327926.7811241145,1571.3158262197155,7663.839317077613,6092.523490857897,268.1952146943805,322102.452847951,12000,4336.160682922387
,278,47,322102.452847951,1543.4075865630987,7670.225849841847,6126.818263278748,263.3130288205602,316238.9476134928,12000,4329.774150158153
,279,46,316238.9476134928,1515.3116239813198,7676.61770471672,6161.3060807354,258.39803461063116,310336.039567368,12000,4323.38229528328
,280,45,310336.039567368,1487.026856260305,7683.0148861373145,6195.9880298770095,253.45004294790917,304393.50158043887,12000,4316.9851138626855
,281,44,304393.50158043887,1458.5521950729365,7689.417398542434,6230.865203469498,248.46886364747448,298411.10524061683,12000,4310.582601457566
,282,43,298411.10524061683,1429.8865459446224,7695.825246374555,6265.938700429932,243.45430545015577,292388.62084563705,12000,4304.174753625445
,283,42,292388.62084563705,1401.0288082186778,7702.23843407987,6301.209625861192,238.4061760164799,286325.81739579234,12000,4297.76156592013
,284,41,286325.81739579234,1371.977875021505,7708.656966108273,6336.679091086768,233.324281920588,280222.4625866261,12000,4291.343033891727
,285,40,280222.4625866261,1342.7326332275836,7715.0808469133635,6372.34821368578,228.20842864411696,274078.32280158444,12000,4284.9191530866365
,286,39,274078.32280158444,1313.291963424259,7721.510080952459,6408.2181175282,223.05842057004688,267893.1631046263,12000,4278.489919047541
,287,38,267893.1631046263,1283.6547398763344,7727.944672686592,6444.289932810258,217.87406097651336,261666.74723279255,12000,4272.055327313408
,288,37,261666.74723279255,1253.8198304904645,7734.384626580503,6480.564796090039,212.65515203058544,255398.8375887331,12000,4265.615373419497
,289,36,255398.8375887331,1223.7860967793463,7740.829947102653,6517.043850323307,207.40149478200817,249089.1952331918,12000,4259.170052897347
,290,35,249089.1952331918,1193.5523938257109,7747.28063872524,6553.728244899529,202.11288915691023,242737.57987744917,12000,4252.71936127476
,291,34,242737.57987744917,1163.1175702461107,7753.736705924186,6590.6191356780755,196.78913395147592,236343.74987572257,12000,4246.263294075814
,292,33,236343.74987572257,1132.480468154504,7760.198153179119,6627.717685024615,191.43002682558165,229907.46221752354,12000,4239.801846820881
,293,32,229907.46221752354,1101.6399231256337,7766.664984973443,6665.025061847809,186.03536429639644,223428.47251997213,12000,4233.335015026557
,294,31,223428.47251997213,1070.5947641582,7773.137205794258,6702.542441636058,180.60494173194672,216906.53502006803,12000,4226.862794205742
,295,30,216906.53502006803,1039.343813637826,7779.614820132422,6740.271006494596,175.13855334464455,210341.40256691808,12000,4220.385179867578
,296,29,210341.40256691808,1007.885887299816,7786.097832482544,6778.2119451827275,169.63599218477947,203732.82661392013,12000,4213.902167517456
,297,28,203732.82661392013,976.2197941917008,7792.586247342951,6816.3664531512495,164.09705013397408,197080.55721090286,12000,4207.413752657049
,298,27,197080.55721090286,944.3443366355763,7799.080069215737,6854.735732580161,158.52151789860227,190384.3429962213,12000,4200.919930784263
,299,26,190384.3429962213,912.2583101902271,7805.5793026067495,6893.320992416522,152.90918500317065,183643.93118880794,12000,4194.4206973932505
,300,25,183643.93118880794,879.9605036130381,7812.083952025595,6932.123448412557,147.25983978366284,176859.06758017905,12000,4187.916047974405
,301,24,176859.06758017905,847.4496988216914,7818.594021985624,6971.144323163932,141.57326938084594,170029.49652639596,12000,4181.405978014376
,302,23,170029.49652639596,814.7246708556474,7825.109517003959,7010.384846148311,135.84925973353972,163154.9609399812,12000,4174.890482996041
,303,22,163154.9609399812,781.78418783741,7831.630441601464,7049.8462537640535,130.08759557184763,156235.20228178898,12000,4168.369558398536
,304,21,156235.20228178898,748.6270109335723,7838.156800302805,7089.529789369233,124.2880604103498,149269.9605528301,12000,4161.843199697195
,305,20,149269.9605528301,715.2518943156443,7844.688597636394,7129.436703320749,118.45043654125782,142258.97428605062,12000,4155.311402363606
,306,19,142258.97428605062,681.6575851206593,7851.2258381344345,7169.568253013776,112.57450502753072,135201.98053806438,12000,4148.7741618655655
,307,18,135201.98053806438,647.8428234115586,7857.768526332891,7209.925702921333,106.66004569595255,128098.714880839,12000,4142.231473667109
,308,17,128098.714880839,613.8063421373537,7864.31666677151,7250.510324634157,100.70683713017071,120948.91139333502,12000,4135.68333322849
,309,16,120948.91139333502,579.5468670930637,7870.870263993812,7291.323396900748,94.71465666369524,113752.30265309797,12000,4129.129736006188
,310,15,113752.30265309797,545.0631168794279,7877.429322547157,7332.366205667729,88.68328037285855,106508.6197278031,12000,4122.570677452843
,311,14,106508.6197278031,510.3538028623899,7883.993846982633,7373.640044120243,82.61248306973572,99217.5921667526,12000,4116.006153017367
,312,13,99217.5921667526,475.41762913235624,7890.563841855108,7415.146212722751,76.50203829502487,91878.94799232487,12000,4109.436158144892
,313,12,91878.94799232487,440.2532924632234,7897.139311723346,7456.886019260122,70.35171831088729,84492.41369137564,12000,4102.860688276654
,314,11,84492.41369137564,404.85948227117495,7903.720261149794,7498.860778878619,64.16129409374751,77057.71420659077,12000,4096.279738850206
,315,10,77057.71420659077,369.2348805732475,7910.3066947007765,7541.071814127529,57.9305353270527,69574.57292779029,12000,4089.6933052992235
,316,9,69574.57292779029,333.3781619456618,7916.898616946361,7583.520455000698,51.65921039399133,62042.71168318358,12000,4083.1013830536394
,317,8,62042.71168318358,297.2879934819214,7923.496032460504,7626.208038978582,45.347086370170835,54461.85073057517,12000,4076.5039675394964
,318,7,54461.85073057517,260.9630347506727,7930.098945820905,7669.135911070232,38.993929016254114,46831.70874852119,12000,4069.901054179095
,319,6,46831.70874852119,224.4019377533307,7936.7073616091175,7712.305423855787,32.5995027705545,39152.00282743596,12000,4063.2926383908825
,320,5,39152.00282743596,187.60334688146398,7943.321284410456,7755.7179375289925,26.16357074158914,31422.448460648553,12000,4056.6787155895436
,321,4,31422.448460648553,150.565898873941,7949.940718814176,7799.374819940235,19.685894700590264,23642.759535408906,12000,4050.059281185824
,322,3,23642.759535408906,113.28822277383435,7956.565669413215,7843.27744663938,13.166235073974606,15812.648323843501,12000,4043.434330586785
,323,2,15812.648323843501,75.76893988508346,7963.19614080457,7887.4272009194865,6.604350935770013,7931.825473859784,12000,4036.80385919543
,324,1,7931.825473859784,38.00666372891147,7969.832137588559,7931.825473859647,1.144447499730935e-13,1.3744814471768526e-10,12000,4030.167862411441
