input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,204,121,972775.7513525955,3445.2474527071095,9898.766589363537,6453.519136656427,3060.0204020171404,969382.2526179563,12000,2101.2334106364633
,205,120,969382.2526179563,3433.2288113552618,9930.112683563191,6496.883872207929,3049.137001028203,965934.5057467765,12000,2069.8873164368088
,206,119,965934.5057467765,3421.0180411865003,9961.558040394477,6540.5399992079765,3038.080891533967,962432.0466391025,12000,2038.4419596055232
,207,118,962432.0466391025,3408.613498513488,9993.10297418906,6584.489475675571,3026.8505976841852,958874.407761111,12000,2006.8970258109402
,208,117,958874.407761111,3396.0135274872687,10024.747800273994,6628.734272786725,3015.4446327130267,955261.1181210373,12000,1975.2521997260064
,209,116,955261.1181210373,3383.2164600120072,10056.492834974862,6673.276374962856,3003.8614988625686,951591.703244937,12000,1943.5071650251375
,210,115,951591.703244937,3370.220615659152,10088.338395618952,6718.1177799598,2992.099687305761,947865.6851522829,12000,1911.6616043810482
,211,114,947865.6851522829,3357.0243015810024,10120.284800538415,6763.260498957412,2980.1576780688642,944082.5823313944,12000,1879.7151994615851
,212,113,944082.5823313944,3343.625812423689,10152.332369073456,6808.706556649768,2968.033939953358,940241.909714698,12000,1847.667630926544
,213,112,940241.909714698,3330.0234302395556,10184.481421575525,6854.457991335969,2955.726930457313,936343.1786538193,12000,1815.518578424475
,214,111,936343.1786538193,3316.2154243989435,10216.732279410515,6900.516855011571,2943.235095696224,932385.8968945039,12000,1783.2677205894852
,215,110,932385.8968945039,3302.200051501368,10249.085264961985,6946.885213460617,2930.5568703233034,928369.5685513665,12000,1750.9147350380154
,216,109,928369.5685513665,3287.9755552860897,10281.540701634365,6993.565146348275,2917.690677449224,924293.6940824674,12000,1718.4592983656348
,217,108,924293.6940824674,3273.5401665420723,10314.098913856207,7040.558747314135,2904.6349285613182,920157.7702637145,12000,1685.9010861437928
,218,107,920157.7702637145,3258.8921030173224,10346.760227083421,7087.868124066099,2891.3880234422195,915961.2901630906,12000,1653.2397729165787
,219,106,915961.2901630906,3244.0295693276125,10379.52496780252,7135.495398474906,2877.9483500879496,911703.7431147037,12000,1620.4750321974807
,220,105,911703.7431147037,3228.950756864576,10412.3934635339,7183.442706669323,2864.3142846254423,907384.6146926598,12000,1587.6065364661008
,221,104,907384.6146926598,3213.6538437031704,10445.366042835092,7231.712199131922,2850.4841912295046,903003.3866847573,12000,1554.6339571649078
,222,103,903003.3866847573,3198.1369945085157,10478.443035304072,7280.306040795556,2836.456422039212,898559.537066001,12000,1521.5569646959284
,223,102,898559.537066001,3182.398360442087,10511.624771582536,7329.226411140449,2822.2293170737253,894052.5399719343,12000,1488.3752284174643
,224,101,894052.5399719343,3166.4360790672677,10544.911583359219,7378.475504291951,2807.801204147534,889481.8656717899,12000,1455.0884166407814
,225,100,889481.8656717899,3150.248274254256,10578.30380337319,7428.055529118934,2793.1703987851242,884846.980541456,12000,1421.69619662681
,226,99,884846.980541456,3133.8330560843237,10611.80176541721,7477.968709332887,2778.3352041350568,880147.3470362582,12000,1388.1982345827892
,227,98,880147.3470362582,3117.1885207534147,10645.405804341031,7528.217283587617,2763.2939108834566,875382.423663554,12000,1354.5941956589686
,228,97,875382.423663554,3100.3127504750873,10679.116256054782,7578.8035055796945,2748.0447971669187,870551.6649551413,12000,1320.8837439452182
,229,96,870551.6649551413,3083.2038133827923,10712.933457532292,7629.7296441495,2732.586128484807,865654.5214394765,12000,1287.0665424677081
,230,95,865654.5214394765,3065.8597634314797,10746.857746814483,7680.997983383004,2716.9161576109627,860690.4396137045,12000,1253.142253185517
,231,94,860690.4396137045,3048.2786402985366,10780.889463012727,7732.61082271419,2701.0331245048023,855658.8619154951,12000,1219.110536987273
,232,93,855658.8619154951,3030.4584692840453,10815.028946312272,7784.570477028226,2684.935256221812,850559.2266946887,12000,1184.9710536877283
,233,92,850559.2266946887,3012.3972612103557,10849.276537975597,7836.879276765241,2668.620766823424,845390.9681847468,12000,1150.7234620244035
,234,91,845390.9681847468,2994.0930123209787,10883.632580345859,7889.53956802488,2652.0878572862857,840153.5164740082,12000,1116.3674196541415
,235,90,840153.5164740082,2975.543704178779,10918.097416850287,7942.553712671508,2635.3347154108997,834846.2974767477,12000,1081.9025831497129
,236,89,834846.2974767477,2956.7473035634816,10952.67139200365,7995.92408844017,2618.3595157296404,829468.7329040371,12000,1047.328607996349
,237,88,829468.7329040371,2937.701762368465,10987.354851411666,8049.653089043201,2601.1604194141473,824020.2402344081,12000,1012.6451485883335
,238,87,824020.2402344081,2918.405017496862,11022.14814177447,8103.743124277609,2583.7355741820797,818500.2326843126,12000,977.8518582255292
,239,86,818500.2326843126,2898.854990756941,11057.051610890097,8158.196620133156,2566.083114203235,812908.1191783827,12000,942.9483891099026
,240,85,812908.1191783827,2879.049588756772,11092.06560765792,8213.016018901148,2548.201160005025,807243.3043194866,12000,907.9343923420802
,241,84,807243.3043194866,2858.986702798182,11127.190482082171,8268.20377928399,2530.087818377308,801505.1883585799,12000,872.809517917829
,242,83,801505.1883585799,2838.6642087699706,11162.426585275436,8323.762376505465,2511.741182276569,795693.167164351,12000,837.5734147245639
,243,82,795693.167164351,2818.07996704041,11197.774269462147,8379.694302421736,2493.1593307294424,789806.6321926586,12000,802.2257305378535
,244,81,789806.6321926586,2797.2318223489992,11233.233887982113,8436.002065633114,2474.340328735581,783844.9704557611,12000,766.7661120178873
,245,80,783844.9704557611,2776.1176036974875,11268.805795294054,8492.688191596568,2455.282227169854,777807.5644913344,12000,731.1942047059456
,246,79,777807.5644913344,2754.735124240143,11304.490346979157,8549.755222739015,2435.9830626838852,771693.7923312791,12000,695.509653020843
,247,78,771693.7923312791,2733.0821811732803,11340.287899744593,8607.205718571313,2416.440857606908,765503.0274703148,12000,659.7121002554068
,248,77,765503.0274703148,2711.1565556240316,11376.198811427124,8665.042255803093,2396.6536198459535,759234.6388343576,12000,623.8011885728756
,249,76,759234.6388343576,2688.95601253835,11412.223440996648,8723.267428458297,2376.6193427853477,752887.9907486846,12000,587.7765590033523
,250,75,752887.9907486846,2666.4783005682584,11448.362148559809,8781.88384799155,2356.336005185528,746462.4429058785,12000,551.6378514401913
,251,74,746462.4429058785,2643.72115195832,11484.615295363585,8840.894143405265,2335.8015710811655,739957.3503335544,12000,515.3847046364153
,252,73,739957.3503335544,2620.682282431339,11520.98324379891,8900.300961367571,2315.0139896785918,733372.0633618655,12000,479.0167562010902
,253,72,733372.0633618655,2597.359391073274,11557.466357404273,8960.106966330999,2293.971195252526,726705.927590787,12000,442.53364259572663
,254,71,726705.927590787,2573.7501602173706,11594.065000869392,9020.314840652021,2272.671107042094,719958.283857177,12000,405.93499913060805
,255,70,719958.283857177,2549.852255327502,11630.779540038811,9080.92728471131,2251.1116291461412,713128.4682016119,12000,369.2204599611887
,256,69,713128.4682016119,2525.663324880709,11667.610341915613,9141.947017034905,2229.2906504178272,706215.8118349948,12000,332.3896580843866
,257,68,706215.8118349948,2501.18100024894,11704.557774665014,9203.376774416074,2207.206044358499,699219.6411049373,12000,295.4422253349858
,258,67,699219.6411049373,2476.4028955799863,11741.622207618124,9265.219312038138,2184.855669010847,692139.27746191,12000,258.37779238187613
,259,66,692139.27746191,2451.326607677598,11778.804011275586,9327.477403597988,2162.2373668513214,684974.0374251633,12000,221.19598872441384
,260,65,684974.0374251633,2425.949715880787,11816.103557311304,9390.153841430518,2139.3489646818202,677723.2325484146,12000,183.89644268869597
,261,64,677723.2325484146,2400.269781942302,11853.521218576123,9453.251436633822,2116.188273520639,670386.1693853014,12000,146.47878142387708
,262,63,670386.1693853014,2374.284349906276,11891.057369101614,9516.773019195338,2092.753088492669,662962.1494545988,12000,108.94263089838569
,263,62,662962.1494545988,2347.9909459850373,11928.712384103781,9580.721438118744,2069.0411887188534,655450.4692051989,12000,71.287615896219
,264,61,655450.4692051989,2321.3870784350797,11966.486639986782,9645.099561551702,2045.050337204883,647850.419980852,12000,33.51336001321761
,265,60,647850.419980852,2294.4702374321846,12004.380514346742,9709.910276914557,2020.7782807291353,640161.2879846665,12000,0
,266,59,640161.2879846665,2267.2378949456943,12042.394385975513,9775.156491029818,1996.2227497298497,632382.3542433666,12000,0
,267,58,632382.3542433666,2239.6875046119235,12080.52863486444,9840.841130252516,1971.381458191528,624512.8945713057,12000,0
,268,57,624512.8945713057,2211.816501606708,12118.78364220819,9906.967140601482,1946.2521035305633,616552.1795342348,12000,0
,269,56,616552.1795342348,2183.6223025170816,12157.159790408516,9973.537487891434,1920.8323664800876,608499.4744128236,12000,0
,270,55,608499.4744128236,2155.1023052120836,12195.65746307815,10040.555157866067,1895.1199109740319,600354.0391659315,12000,0
,271,54,600354.0391659315,2126.2538887126743,12234.277045044573,10108.0231563319,1869.112384030399,592115.12839363,12000,0
,272,53,592115.12839363,2097.074413060773,12273.018922353891,10175.944509293118,1842.8074156337336,583781.9912999707,12000,0
,273,52,583781.9912999707,2067.561219187396,12311.883482274678,10244.32226308728,1816.2026186167973,575353.8716555001,12000,0
,274,51,575353.8716555001,2037.7116287798965,12350.871113301893,10313.159484521997,1789.2955885414308,566830.0077595196,12000,0
,275,50,566830.0077595196,2007.5229441482988,12389.982205160688,10382.45926101239,1762.0839035786062,558209.6324020858,12000,0
,276,49,558209.6324020858,1976.9924480907207,12429.217148810374,10452.224700719653,1734.5651243876594,549491.9728257537,12000,0
,277,48,549491.9728257537,1946.117403757878,12468.576336448283,10522.458932690404,1706.7367939947003,540676.250687058,12000,0
,278,47,540676.250687058,1914.8950545166638,12508.060161513702,10593.165106997038,1678.596437670193,531761.6820177311,12000,0
,279,46,531761.6820177311,1883.322623812798,12547.669018691842,10664.346394879045,1650.1415628056982,522747.4771856578,12000,0
,280,45,522747.4771856578,1851.397315032538,12587.403303917697,10736.00598888516,1621.3696587897798,513632.84085556236,12000,0
,281,44,513632.84085556236,1819.1163113634502,12627.26341438012,10808.14710301667,1592.2781968830614,504416.9719494287,12000,0
,282,43,504416.9719494287,1786.476775654227,12667.249748525664,10880.772972871437,1562.8646300924313,495099.06360664975,12000,0
,283,42,495099.06360664975,1753.4758502735513,12707.362706062662,10953.886855789111,1533.126393044392,485678.303143905,12000,0
,284,41,485678.303143905,1720.110656967997,12747.602687965204,11027.492030997206,1503.0609018575415,476153.8720147654,12000,0
,285,40,476153.8720147654,1686.3782967189609,12787.970096477111,11101.59179975815,1472.6655540141896,466524.94576902146,12000,0
,286,39,466524.94576902146,1652.2758495986177,12828.465335115965,11176.189485517347,1441.9377282310963,456790.6940117352,12000,0
,287,38,456790.6940117352,1617.8003746248955,12869.088808677165,11251.288434052269,1410.8747843293293,446950.2803620123,12000,0
,288,37,446950.2803620123,1582.9489096154603,12909.840923237987,11326.892013622528,1379.4740631032341,437002.862411493,12000,0
,289,36,437002.862411493,1547.7184710407046,12950.7220861616,11403.003615120895,1347.7328861885117,426947.5916825606,12000,0
,290,35,426947.5916825606,1512.1060538757356,12991.732706101107,11479.626652225372,1315.648555929395,416783.61358626466,12000,0
,291,34,416783.61358626466,1476.108631451354,13032.873193003772,11556.764561552418,1283.2183552449221,406510.0673799571,12000,0
,292,33,406510.0673799571,1439.7231553040149,13074.143958114966,11634.420802810951,1250.4395474942962,396126.0861246405,12000,0
,293,32,396126.0861246405,1402.9465550247685,13115.545413982347,11712.598858957579,1217.3093763413292,385630.79664202424,12000,0
,294,31,385630.79664202424,1365.7757381071692,13157.077974459973,11791.302236352803,1183.8250656179596,375023.3194712894,12000,0
,295,30,375023.3194712894,1328.20758979415,13198.742054712438,11870.534464918288,1149.9838191868419,364302.76882555796,12000,0
,296,29,364302.76882555796,1290.2389729238512,13240.538071219053,11950.299098295201,1115.7828208029987,353468.25254806574,12000,0
,297,28,353468.25254806574,1251.8667277743996,13282.466441777915,12030.599714003516,1081.2192339745304,342518.87206803676,12000,0
,298,27,342518.87206803676,1213.0876719076302,13324.52758551022,12111.439913602591,1046.2902018223747,331453.7223562565,12000,0
,299,26,331453.7223562565,1173.8986000117418,13366.721922864368,12192.823322852626,1010.9928469391123,320271.891880343,12000,0
,300,25,320271.891880343,1134.2962837428815,13409.049875620096,12274.753591877214,975.3242712468083,308972.4625597126,12000,0
,301,24,308972.4625597126,1094.2774715656487,13451.511866892914,12357.234395327265,939.2815558538867,297554.5097202392,12000,0
,302,23,297554.5097202392,1053.838888592514,13494.108321138097,12440.269432545583,902.8617609110298,286017.10204860463,12000,0
,303,22,286017.10204860463,1012.9772364221415,13536.83966415506,12523.86242773292,866.0619254660937,274359.30154633784,12000,0
,304,21,274359.30154633784,971.6891929766133,13579.706323091581,12608.017130114968,828.8790673180391,262580.16348354093,12000,0
,305,20,262580.16348354093,929.9714123375409,13622.708726448054,12692.737314110513,791.310182869863,250678.7363523003,12000,0
,306,19,250678.7363523003,887.8205245810636,13665.847304081813,12778.02677950075,753.352246980532,238654.0618197801,12000,0
,307,18,238654.0618197801,845.2331356117212,13709.122487211425,12863.889351599704,715.0022128159045,226505.1746809963,12000,0
,308,17,226505.1746809963,802.2058269951954,13752.534708420942,12950.328881425747,676.2570116986401,214231.1028112692,12000,0
,309,16,214231.1028112692,758.7351557899118,13796.084401664337,13037.349245874426,637.1135529570835,201830.86711835186,12000,0
,310,15,201830.86711835186,714.8176543774962,13839.772002269636,13124.95434789214,597.5687237731224,189303.48149423284,12000,0
,311,14,189303.48149423284,670.4498302920747,13883.597946943488,13213.148116651413,557.6193890290078,176647.95276661046,12000,0
,312,13,176647.95276661046,625.628166048412,13927.562673775526,13301.934507727114,517.2623911531305,163863.28065003647,12000,0
,313,12,163863.28065003647,580.3491189688792,13971.666622242492,13391.317503273613,476.49454996474907,150948.45769672762,12000,0
,314,11,150948.45769672762,534.6091210092437,14015.91023321298,13481.301112203737,435.31266251765896,137902.46924704153,12000,0
,315,10,137902.46924704153,488.40457858327215,14060.293948951552,13571.88937036828,393.7135029427986,124724.29337961605,12000,0
,316,9,124724.29337961605,441.7318723861402,14104.818213123279,13663.086340737138,351.6938222897832,111412.9008611687,12000,0
,317,8,111412.9008611687,394.5873572166392,14149.483470798259,13754.89611358162,309.2503483673591,97967.25509595445,12000,0
,318,7,97967.25509595445,346.967361798172,14194.290168455784,13847.322806657612,266.3797855827733,84386.3120748796,12000,0
,319,6,84386.3120748796,298.86818859853196,14239.238753989372,13940.37056539084,223.07881478004776,70669.02032426881,12000,0
,320,5,70669.02032426881,250.28611364845207,14284.329676710431,14034.04356306198,179.34409307715498,56814.32085428399,12000,0
,321,4,56814.32085428399,201.21738635892248,14329.563387353324,14128.346000994401,135.1722537020837,42821.14710699167,12000,0
,322,3,42821.14710699167,151.65822933726218,14374.940338080289,14223.282108743026,90.55990582778738,28688.424904076433,12000,0
,323,2,28688.424904076433,101.60483820193737,14420.460982484192,14318.856144282254,45.5036344060149,14415.072394200195,12000,0
,324,1,14415.072394200195,51.053381396125694,14466.125775595876,14415.07239419975,1.4112326122509935e-12,4.4706363648098584e-10,12000,0
