input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,213,64,286899.2381621993,537.9360715541237,4482.8005962843645,5020.736667838488,282.4164375659149,282698.85400348087,12000,6979.263332161512
,214,63,282698.85400348087,530.0603512565266,4487.283396880649,5017.343748137176,278.2115706066002,278489.7821772068,12000,6982.656251862824
,215,62,278489.7821772068,522.1683415822628,4491.770680277529,5013.939021859792,273.9980114969293,274272.0095084262,12000,6986.060978140208
,216,61,274272.0095084262,514.260017828299,4496.262450957806,5010.5224687861055,269.7757470574684,270045.52280452586,12000,6989.4775312138945
,217,60,270045.52280452586,506.33535525848595,4500.758713408764,5007.09406866725,265.5447640911171,265810.3088552082,12000,6992.90593133275
,218,59,265810.3088552082,498.3943291035154,4505.259472122173,5003.653801225689,261.30504938308604,261566.35443246912,12000,6996.346198774311
,219,58,261566.35443246912,490.4369145608796,4509.764731594295,5000.201646155175,257.05658970087484,257313.64629057568,12000,6999.798353844825
,220,57,257313.64629057568,482.4630867948294,4514.274496325889,4996.737583120718,252.7993717942498,253052.17116604402,12000,7003.262416879282
,221,56,253052.17116604402,474.47282093633254,4518.788770822214,4993.261591758547,248.5333823952218,248781.91577761702,12000,7006.738408241453
,222,55,248781.91577761702,466.46609208303187,4523.307559593037,4989.773651676069,244.258608218024,244502.866826242,12000,7010.226348323931
,223,54,244502.866826242,458.44287529920376,4527.83086715263,4986.273742451834,239.97503595908938,240215.01099504848,12000,7013.726257548166
,224,53,240215.01099504848,450.40314561571586,4532.358698019782,4982.761843635499,235.68265229702868,235918.3349493257,12000,7017.238156364501
,225,52,235918.3349493257,442.3468780299857,4536.891056717802,4979.237934747787,231.3814438926079,231612.8253365005,12000,7020.762065252213
,226,51,231612.8253365005,434.2740475059384,4541.427947774519,4975.701995280458,227.07139738872598,227298.4687861147,12000,7024.298004719542
,227,50,227298.4687861147,426.18462897396506,4545.969375722294,4972.154004696259,222.75249941039243,222975.2519098028,12000,7027.845995303741
,228,49,222975.2519098028,418.07859733088026,4550.515345098017,4968.593942428897,218.4247365647048,218643.16130126952,12000,7031.406057571103
,229,48,218643.16130126952,409.9559274398803,4555.065860443115,4965.021787882995,214.0880954408264,214302.18353626723,12000,7034.978212117005
,230,47,214302.18353626723,401.816594130501,4559.620926303558,4961.4375204340595,209.74256260996367,209952.30517257363,12000,7038.5624795659405
,231,46,209952.30517257363,393.66057219857555,4564.180547229861,4957.841119428436,205.38812462534378,205593.51274996912,12000,7042.158880571564
,232,45,205593.51274996912,385.48783640619206,4568.744727777092,4954.232564183284,201.02476802219203,201225.7927902142,12000,7045.767435816716
,233,44,201225.7927902142,377.2983614816516,4573.3134725048685,4950.61183398652,196.65247931770935,196849.13179702705,12000,7049.38816601348
,234,43,196849.13179702705,369.0921221194257,4577.886785977374,4946.978908096799,192.27124501104967,192463.5162560607,12000,7053.021091903201
,235,42,192463.5162560607,360.8690929801138,4582.46467276335,4943.333765743464,187.8810515832974,188068.93263488068,12000,7056.666234256536
,236,41,188068.93263488068,352.62924869040125,4587.047137436114,4939.676386126515,183.48188549744458,183665.36738294203,12000,7060.323613873485
,237,40,183665.36738294203,344.3725638430163,4591.634184573551,4936.006748416567,179.0737331983685,179252.80693156685,12000,7063.993251583433
,238,39,179252.80693156685,336.09901299668786,4596.225818758125,4932.324831754812,174.65658111280874,174831.23769392152,12000,7067.675168245188
,239,38,174831.23769392152,327.8085706761028,4600.822044576882,4928.630615252985,170.23041564934462,170400.64606499395,12000,7071.369384747015
,240,37,170400.64606499395,319.50121137186363,4605.4228666214585,4924.9240779933225,165.7952231983725,165961.01842157086,12000,7075.0759220066775
,241,36,165961.01842157086,311.17690954044537,4610.028289488079,4921.2051990285245,161.35099013208279,161512.34112221486,12000,7078.7948009714755
,242,35,161512.34112221486,302.83563960415285,4614.638317777567,4917.47395738172,156.8977028044373,157054.60050724173,12000,7082.52604261828
,243,34,157054.60050724173,294.4773759510782,4619.252956095345,4913.730332046423,152.43534755114638,152587.78289869754,12000,7086.269667953577
,244,33,152587.78289869754,286.1020929350579,4623.87220905144,4909.974301986498,147.9639106896461,148111.87460033572,12000,7090.025698013502
,245,32,148111.87460033572,277.70976487562945,4628.496081260491,4906.205846136121,143.48337851907522,143626.8618975943,12000,7093.794153863879
,246,31,143626.8618975943,269.3003660579893,4633.124577341751,4902.424943399741,138.99373732025256,139132.7310575728,12000,7097.575056600259
,247,30,139132.7310575728,260.87387073294894,4637.757701919093,4898.631572652042,134.4949733556537,134629.46832900934,12000,7101.368427347958
,248,29,134629.46832900934,252.4302531168925,4642.3954596210115,4894.825712737904,129.98707286938833,130117.05994225772,12000,7105.174287262096
,249,28,130117.05994225772,243.96948739173322,4647.037855080633,4891.007342472366,125.47002208717709,125595.49210926426,12000,7108.992657527634
,250,27,125595.49210926426,235.49154770487047,4651.684892935714,4887.176440640585,120.94380721632855,121064.75102354489,12000,7112.823559359415
,251,26,121064.75102354489,226.99640816914666,4656.33657782865,4883.332985997797,116.40841444571623,116524.82286016195,12000,7116.667014002203
,252,25,116524.82286016195,218.48404286280365,4660.992914406478,4879.476957269282,111.86382994575547,111975.69377570122,12000,7120.523042730718
,253,24,111975.69377570122,209.95442582943977,4665.653907320884,4875.608333150324,107.31003986838034,107417.34990824871,12000,7124.391666849676
,254,23,107417.34990824871,201.40753107796633,4670.319561228205,4871.7270923061715,102.74703034702051,102849.77737736753,12000,7128.2729076938285
,255,22,102849.77737736753,192.8433325825641,4674.989880789433,4867.833213371998,98.17478749657809,98272.96228407467,12000,7132.166786628002
,256,21,98272.96228407467,184.26180428264,4679.664870670223,4863.926674952862,93.59329741340446,93686.89071081785,12000,7136.073325047138
,257,20,93686.89071081785,175.66292008278347,4684.344535540893,4860.007455623677,89.00254617527696,89091.54872145224,12000,7139.992544376323
,258,19,89091.54872145224,167.04665385272295,4689.028880076434,4856.075533929156,84.4025198413758,84486.92236121718,12000,7143.924466070844
,259,18,84486.92236121718,158.4129794272822,4693.71790895651,4852.130888383792,79.79320445226068,79872.99765671293,12000,7147.869111616208
,260,17,79872.99765671293,149.76187060633674,4698.411626865467,4848.173497471804,75.17458602984748,75249.76061587733,12000,7151.826502528196
,261,16,75249.76061587733,141.09330115477,4703.110038492333,4844.203339647103,70.546650577385,70617.19722796237,12000,7155.796660352897
,262,15,70617.19722796237,132.40724480242943,4707.813148530825,4840.220393333255,65.90938407943155,65975.29346351099,12000,7159.779606666745
,263,14,65975.29346351099,123.70367524408309,4712.520961679356,4836.224636923439,61.26277250183163,61324.03527433346,12000,7163.775363076561
,264,13,61324.03527433346,114.98256613937524,4717.233482641035,4832.21604878041,56.606801791692426,56663.40859348411,12000,7167.78395121959
,265,12,56663.40859348411,106.2438911127827,4721.950716123676,4828.194607236459,51.941457877360435,51993.399335237795,12000,7171.805392763541
,266,11,51993.399335237795,97.48762375357086,4726.6726668398,4824.1602905933705,47.266726668398,47313.9933950664,12000,7175.8397094066295
,267,10,47313.9933950664,88.7137376157495,4731.39933950664,4820.11307712239,42.58259405555976,42625.176649615314,12000,7179.88692287761
,268,9,42625.176649615314,79.9222062180287,4736.130738846146,4816.052945064175,37.88904591076917,37926.93495667994,12000,7183.947054935825
,269,8,37926.93495667994,71.1130030437749,4740.866869584993,4811.979872628768,33.18606808709495,33219.25415518205,12000,7188.020127371232
,270,7,33219.25415518205,62.286101540966335,4745.607736454578,4807.893837995544,28.47364641872747,28502.120065146195,12000,7192.106162004456
,271,6,28502.120065146195,53.441475122149114,4750.353344191032,4803.7948193131815,23.751766720955164,23775.518487676116,12000,7196.2051806868185
,272,5,23775.518487676116,44.579097164392714,4755.103697535224,4799.682794699616,19.020414790140894,19039.435204931036,12000,7200.317205300384
,273,4,19039.435204931036,35.698941009245694,4759.858801232759,4795.557742242005,14.279576403698277,14293.855980101975,12000,7204.442257757995
,274,3,14293.855980101975,26.8009799626912,4764.618660033992,4791.419639996683,9.529237320067983,9538.766557388051,12000,7208.580360003317
,275,2,9538.766557388051,17.885187295102597,4769.383278694026,4787.268465989128,4.769383278694026,4774.15266197272,12000,7212.731534010872
,276,1,4774.15266197272,8.95153624119885,4774.15266197272,4783.104198213919,0,0,12000,7216.895801786081
