input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,209,116,609140.7280749063,1395.9475018383268,5986.054142094538,4590.106640256212,906.8259321519752,605457.447366802,12000,6013.945857905462
,210,115,605457.447366802,1387.506650215588,5995.03322330768,4607.526573092092,901.274881190565,601751.1956749005,12000,6004.96677669232
,211,114,601751.1956749005,1379.0131567549804,6004.025773142642,4625.012616387661,895.6892745877694,598021.8723331006,12000,5995.974226857358
,212,113,598021.8723331006,1370.4667907633557,6013.031811802354,4642.565021038999,890.0689609680926,594269.3762730297,12000,5986.968188197646
,213,112,594269.3762730297,1361.867320625693,6022.0513595200555,4660.184038894362,884.4137883512032,590493.6060224866,12000,5977.9486404799445
,214,111,590493.6060224866,1353.2145138015317,6031.084436559335,4677.869922757804,878.7236041495933,586694.4597038784,12000,5968.915563440665
,215,110,586694.4597038784,1344.508136821388,6040.131063214171,4695.6229263927835,872.9982551662284,582871.8350326518,12000,5959.868936785829
,216,109,582871.8350326518,1335.7479552831603,6049.19125980899,4713.44330452583,867.2375875921891,579025.6293157182,12000,5950.80874019101
,217,108,579025.6293157182,1326.933733848521,6058.2650466987025,4731.331312850181,861.4414470043021,575155.7394498723,12000,5941.7349533012975
,218,107,575155.7394498723,1318.0652362392907,6067.352444268747,4749.287208029456,855.6096783627645,571262.0619202056,12000,5932.647555731253
,219,106,571262.0619202056,1309.1422252338045,6076.453472935148,4767.311247701344,849.7421260087566,567344.492798513,12000,5923.546527064852
,220,105,567344.492798513,1300.164462663259,6085.568153144549,4785.40369048129,843.8386336620478,563402.9277416938,12000,5914.431846855451
,221,104,563402.9277416938,1291.1317094080482,6094.696505374265,4803.5647959662165,837.8990444185914,559437.2619901461,12000,5905.303494625735
,222,103,559437.2619901461,1282.043725394085,6103.838550132324,4821.794824738239,831.9232007481119,555447.390366156,12000,5896.161449867676
,223,102,555447.390366156,1272.9002695891074,6112.9943079575205,4840.094038368413,825.9109444916814,551433.2072722792,12000,5887.0056920424795
,224,101,551433.2072722792,1263.7010999989732,6122.1637994194525,4858.462699420479,819.8621168592881,547394.606689718,12000,5877.8362005805475
,225,100,547394.606689718,1254.445973663937,6131.3470451185785,4876.901071454642,813.7765584273951,543331.4821766907,12000,5868.6529548814215
,226,99,543331.4821766907,1245.1346466549162,6140.544065686258,4895.409419031343,807.6541091364892,539243.7268667958,12000,5859.455934313742
,227,98,539243.7268667958,1235.7668740697404,6149.754881784785,4913.988007715045,801.4946082886212,535131.2334673693,12000,5850.245118215215
,228,97,535131.2334673693,1226.342410029388,6158.9795141074555,4932.637104078068,795.297894544937,530993.8942578362,12000,5841.0204858925445
,229,96,530993.8942578362,1216.861007674208,6168.217983378619,4951.356975704411,789.0638059231977,526831.601088055,12000,5831.782016621381
,230,95,526831.601088055,1207.322419160126,6177.47031035368,4970.147891193555,782.7921797952922,522644.24537665665,12000,5822.52968964632
,231,94,522644.24537665665,1197.7263956548381,6186.736515819208,4989.01012016437,776.4828528847386,518431.718109377,12000,5813.263484180792
,232,93,518431.718109377,1188.072687333989,6196.016620592935,5007.943933258946,770.1356612641772,514193.90983738226,12000,5803.983379407065
,233,92,514193.90983738226,1178.3610433773345,6205.310645523824,5026.949602146489,763.7504403528537,509930.7106755886,12000,5794.689354476176
,234,91,509930.7106755886,1168.5912119648906,6214.618611492106,5046.027399527215,757.3270249140921,505642.01030097547,12000,5785.381388507894
,235,90,505642.01030097547,1158.7629402730688,6223.940539409342,5065.177599136273,750.8652490527589,501327.697950892,12000,5776.059460590658
,236,89,501327.697950892,1148.875974470794,6233.276450218455,5084.4004757476605,744.3649462127166,496987.66242135706,12000,5766.723549781545
,237,88,496987.66242135706,1138.93005971561,6242.626364893781,5103.696305178171,737.8259491742684,492621.7920653532,12000,5757.373635106219
,238,87,492621.7920653532,1128.9249401497677,6251.99030444112,5123.065364291353,731.2480900515928,488229.9747911134,12000,5748.00969555888
,239,86,488229.9747911134,1118.8603588963015,6261.368289897776,5142.507931001474,724.631200290168,483812.0980604021,12000,5738.631710102224
,240,85,483812.0980604021,1108.736058055088,6270.760342332623,5162.024284277535,717.975110664187,479368.0488867888,12000,5729.239657667377
,241,84,479368.0488867888,1098.551778698891,6280.166482846117,5181.614704147226,711.2796512739625,474897.71383391554,12000,5719.833517153883
,242,83,474897.71383391554,1088.3072608693897,6289.586732570386,5201.2794717009965,704.544651543322,470400.97901375784,12000,5710.413267429614
,243,82,470400.97901375784,1078.002243573195,6299.021112669236,5221.01886909604,697.7699402169927,465877.73008487874,12000,5700.978887330764
,244,81,465877.73008487874,1067.636464777847,6308.46964433824,5240.833179560393,690.9553453579776,461327.85225067637,12000,5691.53035566176
,245,80,461327.85225067637,1057.2096614078,6317.932348804744,5260.722687396944,684.1006943449192,456751.23025762435,12000,5682.067651195256
,246,79,456751.23025762435,1046.7215693403891,6327.409247327948,5280.687677987558,677.2058138694553,452147.7483935062,12000,5672.590752672052
,247,78,452147.7483935062,1036.171923401785,6336.900361198937,5300.728437797152,670.2705299335637,447517.2904856426,12000,5663.099638801063
,248,77,447517.2904856426,1025.560457362931,6346.40571174073,5320.845254377799,663.2946678468974,442859.7398991117,12000,5653.59428825927
,249,76,442859.7398991117,1014.8869039354643,6355.925320308339,5341.038416372875,656.2780522241083,438174.9795349629,12000,5644.074679691661
,250,75,438174.9795349629,1004.1509947676234,6365.4592082888,5361.308213521177,649.2205069821626,433462.8918284239,12000,5634.5407917112
,251,74,433462.8918284239,993.3524604401381,6375.007397101229,5381.654936661091,642.1218553376443,428723.35874710046,12000,5624.992602898771
,252,73,428723.35874710046,982.4910304621052,6384.569908196879,5402.078877734773,634.9819198040486,423956.26178916974,12000,5615.430091803121
,253,72,423956.26178916974,971.5664332668473,6394.146763059174,5422.580329792327,627.8005221890662,419161.48198156647,12000,5605.853236940826
,254,71,419161.48198156647,960.5783962077564,6403.737983203753,5443.1595869959965,620.5774835918558,414338.8998781623,12000,5596.262016796247
,255,70,414338.8998781623,949.526645554122,6413.34359017856,5463.816944624437,613.312624400307,409488.3955579382,12000,5586.65640982144
,256,69,409488.3955579382,938.4109064869417,6422.96360556382,5484.5526990768785,606.0057642882921,404609.8486231496,12000,5577.03639443618
,257,68,404609.8486231496,927.2309030947179,6432.598050972167,5505.367147877449,598.6567222129083,399703.13819748507,12000,5567.401949027833
,258,67,399703.13819748507,915.9863583692367,6442.246948048622,5526.260589679385,591.2653164117086,394768.1429242174,12000,5557.753051951378
,259,66,394768.1429242174,904.6769942013316,6451.910318470693,5547.233324269361,583.8313643999221,389804.74096434796,12000,5548.089681529307
,260,65,389804.74096434796,893.3025313766308,6461.588183948393,5568.285652571762,576.3546829676644,384812.80999474385,12000,5538.411816051607
,261,64,384812.80999474385,881.862689571288,6471.280566224315,5589.417876653028,568.8350881771363,379792.22720626794,12000,5528.719433775685
,262,63,379792.22720626794,870.3571873476974,6480.987487073646,5610.630299725948,561.272395359813,374742.8693019018,12000,5519.012512926354
,263,62,374742.8693019018,858.7857421501916,6490.708968304251,5631.92322615406,553.6664191136217,369664.61249486136,12000,5509.291031695749
,264,61,369664.61249486136,847.1480703007239,6500.445031756706,5653.2969614559825,546.0169733001082,364557.3325067055,12000,5499.554968243294
,265,60,364557.3325067055,835.4438869945334,6510.195699304338,5674.751812309804,538.3238710415936,359420.9045654373,12000,5489.804300695662
,266,59,359420.9045654373,823.6729062957938,6519.960992853287,5696.288086557493,530.5869247183198,354255.20340359816,12000,5480.039007146713
,267,58,354255.20340359816,811.8348411332458,6529.740934342567,5717.906093209322,522.8059459655833,349060.1032563544,12000,5470.259065657433
,268,57,349060.1032563544,799.9294032958122,6539.535545744073,5739.6061424482605,514.9807456708593,343835.477859577,12000,5460.464454255927
,269,56,343835.477859577,787.9563034281973,6549.344849062691,5761.388545634493,507.1111339709138,338581.2004479134,12000,5450.655150937309
,270,55,338581.2004479134,775.9152510264681,6559.168866336272,5783.2536153098035,499.1969202489055,333297.1437528525,12000,5440.831133663728
,271,54,333297.1437528525,763.8059544336204,6569.007619635774,5805.201665202154,491.23791313147564,327983.18000078184,12000,5430.992380364226
,272,53,327983.18000078184,751.6281208351251,6578.861131065223,5827.233010230098,483.23392048582764,322639.18091103755,12000,5421.138868934777
,273,52,322639.18091103755,739.381456254461,6588.729422761822,5849.347966507361,475.18474941679534,317265.01769394695,12000,5411.270577238178
,274,51,317265.01769394695,727.0656655486284,6598.612516895952,5871.546851347323,467.0902062638995,311860.5610488635,12000,5401.387483104048
,275,50,311860.5610488635,714.6804524036455,6608.5104356712945,5893.829983267649,458.9500965983939,306425.6811621943,12000,5391.4895643287055
,276,49,306425.6811621943,702.2255193300285,6618.423201324794,5916.197681994765,450.76422522029935,300960.24770541984,12000,5381.576798675206
,277,48,300960.24770541984,689.7005676582538,6628.3508361267795,5938.650268468526,442.532396155427,295464.1298331067,12000,5371.6491638732205
,278,47,295464.1298331067,677.1052975342029,6638.2933623809595,5961.188064846757,434.25441265239004,289937.1961809124,12000,5361.7066376190405
,279,46,289937.1961809124,664.4394079145909,6648.2508024245335,5983.811394509943,425.93007717960376,284379.3148635821,12000,5351.7491975754665
,280,45,284379.3148635821,651.7025965623756,6658.223178628164,6006.520582065788,417.55919142227447,278790.3534729385,12000,5341.776821371836
,281,44,278790.3534729385,638.8945600421508,6668.210513396101,6029.31595335395,409.14155627937697,273170.17907586397,12000,5331.789486603899
,282,43,273170.17907586397,626.0149937155217,6678.212829166192,6052.19783545067,400.67697186062003,267518.65821227396,12000,5321.787170833808
,283,42,267518.65821227396,613.0635917364611,6688.230148409934,6075.166556673474,392.1652374834008,261835.65689308388,12000,5311.769851590066
,284,41,261835.65689308388,600.0400470466506,6698.262493632544,6098.2224465858935,383.6061516697471,256121.04059816775,12000,5301.737506367456
,285,40,256121.04059816775,586.944051370801,6708.309887372992,6121.365836002191,374.9995121432484,250374.6742743088,12000,5291.690112627008
,286,39,250374.6742743088,573.7752952119577,6718.3723522040345,6144.597056992077,366.34511582597514,244596.4223331427,12000,5281.6276477959655
,287,38,244596.4223331427,560.5334678467854,6728.449910732341,6167.916442885556,357.64275883538573,238786.14864909253,12000,5271.550089267659
,288,37,238786.14864909253,547.2182573208371,6738.542585598433,6191.324328277596,348.8922364812224,232943.71655729614,12000,5261.457414401567
,289,36,232943.71655729614,533.8293504438036,6748.650399476823,6214.821049033019,340.09334326239474,227068.9888515255,12000,5251.349600523177
,290,35,227068.9888515255,520.3664327847459,6758.773375076032,6238.406942291285,331.2458728638514,221161.8277820981,12000,5241.226624923968
,291,34,221161.8277820981,506.82918866730813,6768.9115351386345,6262.082346471327,322.3496181534402,215222.0950537802,12000,5231.0884648613655
,292,33,215222.0950537802,493.217301164913,6779.064902441341,6285.847601276428,313.40437117875575,209249.65182368257,12000,5220.935097558659
,293,32,209249.65182368257,479.5304520959392,6789.233499794995,6309.703047699056,304.4099231639753,203244.35869914747,12000,5210.766500205005
,294,31,203244.35869914747,465.76832201887964,6799.417350044682,6333.649028025802,295.36606450668256,197206.07573562834,12000,5200.582649955318
,295,30,197206.07573562834,451.9305902274816,6809.616476069732,6357.68588584225,286.27258477467916,191134.66243456077,12000,5190.383523930268
,296,29,191134.66243456077,438.0169347458684,6819.830900783838,6381.813966037969,277.12927270278425,185029.9777412256,12000,5180.169099216162
,297,28,185029.9777412256,424.027032323642,6830.0606471350075,6406.033614811366,267.93591618962137,178891.88004260385,12000,5169.9393528649925
,298,27,178891.88004260385,409.9605584309672,6840.3057381056815,6430.345179674714,258.69230229439376,172720.22716522354,12000,5159.6942618943185
,299,26,172720.22716522354,395.81718725363726,6850.566196712833,6454.749009459196,249.39821723364656,166514.876372998,12000,5149.433803287167
,300,25,166514.876372998,381.59659168812044,6860.842046007898,6479.245454319777,240.05344637801736,160275.68436505622,12000,5139.157953992102
,301,24,160275.68436505622,367.2984433365872,6871.133309076911,6503.834865740324,230.65777424897388,154002.50727356487,12000,5128.866690923089
,302,23,154002.50727356487,352.9224125019195,6881.440009040509,6528.51759653859,221.21098451553948,147695.20066154184,12000,5118.559990959491
,303,22,147695.20066154184,338.4681681827,6891.762169054046,6553.294000871347,211.71285999100579,141353.6195206615,12000,5108.237830945954
,304,21,141353.6195206615,323.9353780681826,6902.099812307631,6578.164434239448,202.16318262963313,134977.6182690517,12000,5097.900187692369
,305,20,134977.6182690517,309.32370853324346,6912.45296202607,6603.129253492827,192.56173352333832,128567.0507490822,12000,5087.54703797393
,306,19,128567.0507490822,294.63282463331336,6922.821641469103,6628.18881683579,182.90829289836967,122121.77022514479,12000,5077.178358530897
,307,18,122121.77022514479,279.86239009929017,6933.205873931279,6653.343483831989,173.20264011196923,115641.62938142476,12000,5066.794126068721
,308,17,115641.62938142476,265.01206733243174,6943.605682742158,6678.593615409726,163.44455364902257,109126.48031966406,12000,5056.394317257842
,309,16,109126.48031966406,250.08151739923014,6954.021091266285,6703.939573867055,153.63381111869552,102576.17455691569,12000,5045.978908733715
,310,15,102576.17455691569,235.07040002626513,6964.45212290314,6729.381722876875,143.77018925105824,95990.56302328987,12000,5035.54787709686
,311,14,95990.56302328987,219.97837359503927,6974.898801087498,6754.920427492459,133.85346389369613,89369.49605969111,12000,5025.101198912502
,312,13,89369.49605969111,204.80509513679212,6985.361149289087,6780.556054152295,123.88341000830823,82712.82341554711,12000,5014.638850710913
,313,12,82712.82341554711,189.55022032729548,6995.839191013014,6806.288970685719,113.8598016672921,76020.39424652868,12000,5004.160808986986
,314,11,76020.39424652868,174.21340348162823,7006.332949799488,6832.11954631786,103.78241205031625,69292.05711226114,12000,4993.667050200512
,315,10,69292.05711226114,158.79429754893178,7016.842449224177,6858.048151675245,93.65101344087886,62527.65997402678,12000,4983.157550775823
,316,9,62527.65997402678,143.2925541071447,7027.367712897994,6884.07515879085,83.4653772228539,55727.05019245878,12000,4972.632287102006
,317,8,55727.05019245878,127.70782335771804,7037.908764467269,6910.200941109551,73.22527387702385,48890.07452522626,12000,4962.091235532731
,318,7,48890.07452522626,112.03975412031018,7048.46562761396,6936.42587349365,62.93047297759892,42016.5791247102,12000,4951.53437238604
,319,6,42016.5791247102,96.28799382746088,7059.038326055307,6962.750332227846,52.58074318872354,35106.409535671075,12000,4940.961673944693
,320,5,35106.409535671075,80.45218851924622,7069.626883544372,6989.174695025125,42.17585226096893,28159.41069290692,12000,4930.373116455628
,321,4,28159.41069290692,64.5319828379117,7080.231323869614,7015.699341031703,31.715567027812828,21175.426918903027,12000,4919.768676130386
,322,3,21175.426918903027,48.527020022486106,7090.851670855405,7042.324650832919,21.199653402105167,14154.301921472214,12000,4909.148329144595
,323,2,14154.301921472214,32.43694190337382,7101.487948361528,7069.051006458154,10.627876372521092,7095.878791386581,12000,4898.512051638472
,324,1,7095.878791386581,16.26138889692758,7112.140180283774,7095.878791386846,-3.983586793765426e-13,-2.659708115970716e-10,12000,4887.859819716226
