input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,139,618360.5089187627,2576.5021204948443,4448.636754811242,7025.138875306086,1278.983067008232,615190.8552309596,12000,4974.861124693914
,211,138,615190.8552309596,2563.2952301289984,4457.904748050432,7021.199978179431,1272.360313506061,612005.3107964153,12000,4978.800021820569
,212,137,612005.3107964153,2550.0221283183973,4467.192049608871,7017.214177927268,1265.7044140558467,608803.8231608622,12000,4982.785822072732
,213,136,608803.8231608622,2536.6825965035923,4476.498699712222,7013.181296215815,1259.0152592940624,605586.339720444,12000,4986.818703784185
,214,135,605586.339720444,2523.2764155018504,4485.824738669956,7009.101154171806,1252.2927395453628,602352.8077213195,12000,4990.898845828194
,215,134,602352.8077213195,2509.803365505498,4495.1702068755185,7004.973572381016,1245.5367448217582,599103.1742592657,12000,4995.026427618984
,216,133,599103.1742592657,2496.2632260802734,4504.5351448065085,7000.798370886781,1238.74716482179,595837.386279281,12000,4999.201629113219
,217,132,595837.386279281,2482.655776163671,4513.919593024856,6996.5753691885275,1231.9238889297003,592555.3905751858,12000,5003.4246308114725
,218,131,592555.3905751858,2468.980794063274,4523.323592176991,6992.304386240265,1225.0668062146015,589257.1337892234,12000,5007.695613759735
,219,130,589257.1337892234,2455.2380574550975,4532.747182994026,6987.985240449123,1218.1758054296445,585942.562411659,12000,5012.014759550877
,220,129,585942.562411659,2441.4273433819126,4542.19040629193,6983.617749673843,1211.2507750111813,582611.6227803782,12000,5016.382250326157
,221,128,582611.6227803782,2427.548428251576,4551.653302971705,6979.20173122328,1204.2916030779302,579264.2610804844,12000,5020.79826877672
,222,127,579264.2610804844,2413.6010878353513,4561.135914019562,6974.737001854914,1197.298177430135,575900.423343895,12000,5025.262998145086
,223,126,575900.423343895,2399.5850972662292,4570.638280507103,6970.223377773333,1190.2703855487248,572520.0554489366,12000,5029.776622226667
,224,125,572520.0554489366,2385.500231037236,4580.160443591493,6965.660674628729,1183.208114594469,569123.1031199396,12000,5034.339325371271
,225,124,569123.1031199396,2371.346262999748,4589.702444515641,6961.048707515389,1176.111251407133,565709.5119268311,12000,5038.951292484611
,226,123,565709.5119268311,2357.122966361796,4599.264324608383,6956.387290970179,1168.9796825046305,562279.2272847274,12000,5043.612709029821
,227,122,562279.2272847274,2342.8301136863643,4608.846125284651,6951.676238971015,1161.8132940821722,558832.1944535249,12000,5048.323761028985
,228,121,558832.1944535249,2328.467476889687,4618.44788804566,6946.915364935347,1154.611972011415,555368.3585374906,12000,5053.084635064653
,229,120,555368.3585374906,2314.034827239544,4628.069654479088,6942.104481718632,1147.3756018396075,551887.6644848512,12000,5057.895518281368
,230,119,551887.6644848512,2299.5319353535465,4637.711466259254,6937.243401612801,1140.1040687887332,548390.0570873807,12000,5062.756598387199
,231,118,548390.0570873807,2284.9585711974196,4647.373365147294,6932.3319363447135,1132.797257754653,544875.480979988,12000,5067.6680636552865
,232,117,544875.480979988,2270.3145040832833,4657.05539299135,6927.369897074634,1125.455053306243,541343.8806403028,12000,5072.630102925366
,233,116,541343.8806403028,2255.5995026679284,4666.757591726748,6922.357094394676,1118.0773396845334,537795.2003882607,12000,5077.642905605324
,234,115,537795.2003882607,2240.813334951086,4676.480003376179,6917.293338327265,1110.6640008018428,534229.3843856864,12000,5082.706661672735
,235,114,534229.3843856864,2225.955768273693,4686.22267004988,6912.178438323574,1103.2149202409094,530646.3766358774,12000,5087.821561676426
,236,113,530646.3766358774,2211.026569316156,4695.985633945817,6907.012203261973,1095.729981254024,527046.1209831856,12000,5092.987796738027
,237,112,527046.1209831856,2196.0255040966067,4705.7689373498715,6901.794441446478,1088.2090667621578,523428.56111259793,12000,5098.205558553522
,238,111,523428.56111259793,2180.952337969158,4715.5726226360175,6896.524960605176,1080.6520593540872,519793.64054931595,12000,5103.475039394824
,239,110,519793.64054931595,2165.8068356221497,4725.3967322665085,6891.203567888659,1073.0588412855195,516141.30265833496,12000,5108.796432111341
,240,109,516141.30265833496,2150.5887610763957,4735.241308792064,6885.83006986846,1065.4292944782144,512471.4906440211,12000,5114.16993013154
,241,108,512471.4906440211,2135.297877683421,4745.106394852047,6880.404272535468,1057.7633005191021,508784.1475496881,12000,5119.595727464532
,242,107,508784.1475496881,2119.9339481237002,4754.992033174655,6874.9259812983555,1050.060740659403,505079.21625717287,12000,5125.0740187016445
,243,106,505079.21625717287,2104.496734404887,4764.898266577103,6869.395000981989,1042.3214958137412,501356.6394864095,12000,5130.604999018011
,244,105,501356.6394864095,2088.9859978600393,4774.825137965805,6863.811135825845,1034.5454465592577,497616.35979500297,12000,5136.188864174155
,245,104,497616.35979500297,2073.4014991458457,4784.772690336567,6858.174189482414,1026.7324731347217,493858.3195778011,12000,5141.825810517586
,246,103,493858.3195778011,2057.742998240838,4794.740966774768,6852.483965015606,1018.8824554396382,490082.461066466,12000,5147.516034984394
,247,102,490082.461066466,2042.0102544436083,4804.730010455549,6846.740264899157,1010.9952730333551,486288.7263290438,12000,5153.259735100843
,248,101,486288.7263290438,2026.2030263710158,4814.739864643998,6840.942891015014,1003.0708051341662,482477.057269534,12000,5159.057108984986
,249,100,482477.057269534,2010.3210719563915,4824.77057269534,6835.091644651731,995.1089306184138,478647.395627457,12000,5164.908355348269
,250,99,478647.395627457,1994.3641484477375,4834.822178055121,6829.186326502859,987.1095280195873,474799.68297742144,12000,5170.813673497141
,251,98,474799.68297742144,1978.3320124059226,4844.894724259402,6823.226736665325,979.0724755274209,470933.86072868947,12000,5176.773263334675
,252,97,470933.86072868947,1962.2244197028729,4854.988254934943,6817.212674637816,970.9976509869886,467049.8701247415,12000,5182.787325362184
,253,96,467049.8701247415,1946.0411255197562,4865.102813799391,6811.143939319147,962.884931897796,463147.6522428399,12000,5188.856060680853
,254,95,463147.6522428399,1929.7818843451662,4875.238444661472,6805.020329006638,954.7341954128717,459227.1479935913,12000,5194.979670993362
,255,94,459227.1479935913,1913.4464499732971,4885.395191421184,6798.8416413944815,946.5453183378544,455288.29812050797,12000,5201.1583586055185
,256,93,455288.29812050797,1897.0345755021165,4895.573098069978,6792.607673572094,938.3181771300791,451331.04319956806,12000,5207.392326427906
,257,92,451331.04319956806,1880.5460133315335,4905.772208690957,6786.318222022491,930.0526478976607,447355.3236387748,12000,5213.681777977509
,258,91,447355.3236387748,1863.9805151615617,4915.992567459064,6779.973082620626,921.7486063985745,443361.0796777143,12000,5220.026917379374
,259,90,443361.0796777143,1847.3378319904764,4926.234218641271,6773.572050631747,913.4059280397356,439348.25138711283,12000,5226.427949368253
,260,89,439348.25138711283,1830.6177141129701,4936.497206596773,6767.114920709743,905.0244878760751,435316.77866839216,12000,5232.885079290257
,261,88,435316.77866839216,1813.8199111183005,4946.781575777183,6760.6014868954835,896.6041606096146,431266.6012532246,12000,5239.3985131045165
,262,87,431266.6012532246,1796.9441718884357,4957.087370726719,6754.031542615155,888.1448205885372,427197.6587030864,12000,5245.968457384845
,263,86,427197.6587030864,1779.9902445961932,4967.4146360824,6747.404880678593,879.6463418062582,423109.8904088102,12000,5252.595119321407
,264,85,423109.8904088102,1762.9578767033759,4977.763416574238,6740.721293277615,871.1085979004916,419003.2355901365,12000,5259.278706722385
,265,84,419003.2355901365,1745.846814958902,4988.1337570254345,6733.980571984337,862.5314621523147,414877.6332952634,12000,5266.019428015663
,266,83,414877.6332952634,1728.6568053969308,4998.525702352571,6727.182507749501,853.9148074852309,410733.02240039606,12000,5272.817492250499
,267,82,410733.02240039606,1711.3875933349836,5008.939297565806,6720.326890900789,845.2585064642298,406569.3416092945,12000,5279.673109099211
,268,81,406569.3416092945,1694.0389233720605,5019.374587769068,6713.413511141129,836.5624312948446,402386.52945282025,12000,5286.586488858871
,269,80,402386.52945282025,1676.610539386751,5029.831618160253,6706.442157547004,827.8264538222084,398184.5242884822,12000,5293.557842452996
,270,79,398184.5242884822,1659.1021845353425,5040.31043403142,6699.412618566763,819.0504455301058,393963.2642999809,12000,5300.587381433237
,271,78,393963.2642999809,1641.5136012499204,5050.811080768985,6692.324682018906,810.2342775400248,389722.6874967519,12000,5307.675317981094
,272,77,389722.6874967519,1623.8445312364663,5061.333603853921,6685.1781350903875,801.377820610204,385462.73171350814,12000,5314.8218649096125
,273,76,385462.73171350814,1606.0947154729506,5071.8780488619495,6677.9727643349,792.4809451346796,381183.33460978087,12000,5322.0272356651
,274,75,381183.33460978087,1588.2638942074202,5082.444461463745,6670.708355671165,783.5435211423273,376884.4336694595,12000,5329.291644328835
,275,74,376884.4336694595,1570.3518069560812,5093.032887425128,6663.38469438121,774.5654182959049,372565.9662003303,12000,5336.61530561879
,276,73,372565.9662003303,1552.3581925013762,5103.643372607265,6656.0015651086405,765.5465058910897,368227.86933361413,12000,5343.9984348913595
,277,72,368227.86933361413,1534.2827888900588,5114.275962966863,6648.558751856921,756.4866528555152,363870.0800235028,12000,5351.441248143079
,278,71,363870.0800235028,1516.1253334312617,5124.930704556377,6641.056037987639,747.385727747805,359492.5350466942,12000,5358.943962012361
,279,70,359492.5350466942,1497.8855626945592,5135.607643524203,6633.493206218762,738.2435987566042,355095.17100192665,12000,5366.506793781238
,280,69,355095.17100192665,1479.5632125080276,5146.306826114879,6625.870038622907,729.0601336996078,350677.9243095114,12000,5374.129961377093
,281,68,350677.9243095114,1461.1580179562975,5157.028298669285,6618.186316625583,719.8352000225877,346240.73121086473,12000,5381.813683374417
,282,67,346240.73121086473,1442.669713378603,5167.772107624846,6610.441821003449,710.5686647984164,341783.5277680383,12000,5389.558178996551
,283,66,341783.5277680383,1424.0980323668261,5178.5382995157315,6602.636331882558,701.2603947260886,337306.2498632486,12000,5397.363668117442
,284,65,337306.2498632486,1405.442707763536,5189.326920973055,6594.769628736591,691.9102561297407,332808.8331984053,12000,5405.230371263409
,285,64,332808.8331984053,1386.703471660022,5200.1380187250825,6586.841490385104,682.5181149576671,328291.21329463786,12000,5413.158509614896
,286,63,328291.21329463786,1367.8800553943245,5210.9716395974265,6578.851694991751,673.0838367813342,323753.32549182174,12000,5421.148305008249
,287,62,323753.32549182174,1348.9721895492573,5221.8278305132535,6570.800020062511,663.6072867943927,319195.1049481029,12000,5429.199979937489
,288,61,319195.1049481029,1329.9796039504288,5232.706638493491,6562.68624244392,654.0883298116862,314616.4866394211,12000,5437.31375755608
,289,60,314616.4866394211,1310.9020276642545,5243.608110657018,6554.510138321273,644.5268302682584,310017.40535903233,12000,5445.489861678727
,290,59,310017.40535903233,1291.739188995968,5254.532294220887,6546.271483216855,634.9226522183571,305397.79571702983,12000,5453.728516783145
,291,58,305397.79571702983,1272.4908154876243,5265.479236500514,6537.970051988139,625.2756593344361,300757.59213986376,12000,5462.029948011861
,292,57,300757.59213986376,1253.156633916099,5276.448984909891,6529.60561882599,615.5857149061538,296096.72886986,12000,5470.39438117401
,293,56,296096.72886986,1233.7363702910834,5287.441586961786,6521.177957252869,605.8526818393713,291415.1399647376,12000,5478.822042747131
,294,55,291415.1399647376,1214.2297498530731,5298.457090267956,6512.6868401210295,596.076422655145,286712.75929712475,12000,5487.3131598789705
,295,54,286712.75929712475,1194.636497071353,5309.495542539347,6504.1320396107,586.2567994887196,281989.52055407414,12000,5495.8679603893
,296,53,281989.52055407414,1174.9563356419756,5320.556991586304,6495.51332722828,576.3936740885164,277245.3572365764,12000,5504.48667277172
,297,52,277245.3572365764,1155.1889884857349,5331.641485318776,6486.830473804511,566.48690781512,272480.2026590727,12000,5513.169526195489
,298,51,272480.2026590727,1135.3341777461362,5342.749071746523,6478.08324949266,556.5363616402628,267693.9899489664,12000,5521.91675050734
,299,50,267693.9899489664,1115.3916247873601,5353.879798979328,6469.271423766689,546.5418961458065,262886.6520461329,12000,5530.728576233311
,300,49,262886.6520461329,1095.3610501922203,5365.033715227202,6460.394765419423,536.5033715227202,258058.1217024284,12000,5539.605234580577
,301,48,258058.1217024284,1075.2421737601185,5376.210868800592,6451.45304256071,526.420647570058,253208.33148119788,12000,5548.54695743929
,302,47,253208.33148119788,1055.0347145049911,5387.411308110593,6442.446022615584,516.2935836939319,248337.21375678122,12000,5557.553977384416
,303,46,248337.21375678122,1034.738390653255,5398.6350816691565,6433.3734723224115,506.1220389064834,243444.70071401852,12000,5566.6265276775885
,304,45,243444.70071401852,1014.3529196417438,5409.882238089301,6424.235157731045,495.9058718248525,238530.72434775406,12000,5575.764842268955
,305,44,238530.72434775406,993.8780181156419,5421.152826085319,6415.030844200961,485.6449406701432,233595.2164623389,12000,5584.969155799039
,306,43,233595.2164623389,973.3134019264121,5432.446894472998,6405.76029639941,475.3391032663873,228638.1086711323,12000,5594.23970360059
,307,42,228638.1086711323,952.6587861297179,5443.764492169817,6396.423278299534,464.9882170395052,223659.332396002,12000,5603.576721700466
,308,41,223659.332396002,931.9138849833416,5455.10566819517,6387.019553178512,454.5921390162642,218658.81886682307,12000,5612.980446821488
,309,40,218658.81886682307,911.0784119450961,5466.470471670576,6377.548883615673,444.1507258232343,213636.49912097573,12000,5622.451116384327
,310,39,213636.49912097573,890.1520796707322,5477.8589518198905,6368.011031490622,433.66383368574134,208592.30400284159,12000,5631.988968509378
,311,38,208592.30400284159,869.1346000118399,5489.271157969515,6358.405757981355,423.1313184268168,203526.16416329888,12000,5641.594242018645
,312,37,203526.16416329888,848.0256840137453,5500.707139548618,6348.732823562364,412.55303546614635,198438.0100592164,12000,5651.267176437636
,313,36,198438.0100592164,826.8250419134017,5512.1669460893445,6338.991988002746,401.92883981901474,193327.7719529461,12000,5661.008011997254
,314,35,193327.7719529461,805.5323831372754,5523.650627227031,6329.183010364306,391.258586095248,188195.3799118143,12000,5670.816989635694
,315,34,188195.3799118143,784.1474162992262,5535.158232700421,6319.305648999647,380.5421284981539,183040.763807612,12000,5680.694351000353
,316,33,183040.763807612,762.6698491983833,5546.689812351879,6309.359661550262,369.7793208234586,177863.85331608358,12000,5690.640338449738
,317,32,177863.85331608358,741.0993888170149,5558.245416127612,6299.344804944627,358.9700164582416,172664.57791641421,12000,5700.655195055373
,318,31,172664.57791641421,719.4357413183925,5569.825094077878,6289.2608353962705,348.1140683798674,167442.8668907162,12000,5710.7391646037295
,319,30,167442.8668907162,697.6786120446508,5581.428896357206,6279.107508401857,337.21132915491455,162198.64932351388,12000,5720.892491598143
,320,29,162198.64932351388,675.8277055146411,5593.0568732246165,6268.884578739257,326.2616509381026,156931.85410122736,12000,5731.115421260743
,321,28,156931.85410122736,653.8827254217807,5604.709075043835,6258.591800465615,315.26488547121573,151642.40991165474,12000,5741.408199534385
,322,27,151642.40991165474,631.8433746318948,5616.385552283509,6248.228926915404,304.22088408202336,146330.24524345325,12000,5751.771073084596
,323,26,146330.24524345325,609.7093551810552,5628.086355517433,6237.795710698488,293.1294976831996,140995.288385619,12000,5762.204289301512
,324,25,140995.288385619,587.4803682734125,5639.81153542476,6227.291903698173,281.990576771238,135637.46742696548,12000,5772.708096301827
,325,24,135637.46742696548,565.1561142790229,5651.561142790229,6216.717257069251,270.8039714253651,130256.71025560061,12000,5783.282742930749
,326,23,130256.71025560061,542.7362927316692,5663.335228504375,6206.071521236044,259.5695313064505,124852.94455840268,12000,5793.928478763956
,327,22,124852.94455840268,520.2206023266779,5675.133843563758,6195.354445890436,248.28710565591442,119426.09782049483,12000,5804.645554109564
,328,21,119426.09782049483,497.6087409187285,5686.957039071182,6184.565779989911,236.95654329463258,113976.09732471827,12000,5815.434220010089
,329,20,113976.09732471827,474.90040551965944,5698.804866235913,6173.7052717555725,225.57769262183825,108502.8701511042,12000,5826.2947282444275
,330,19,108502.8701511042,452.0952922962675,5710.677376373906,6162.7726686701735,214.15040161402146,103006.34317634432,12000,5837.2273313298265
,331,18,103006.34317634432,429.19309656810134,5722.574620908018,6151.767717476119,202.67451782382562,97486.44307326012,12000,5848.232282523881
,332,17,97486.44307326012,406.19351280525046,5734.496651368242,6140.690164173492,191.1498883789414,91943.09631027082,12000,5859.309835826508
,333,16,91943.09631027082,383.0962346261284,5746.443519391926,6129.539754018055,179.5763599809977,86376.2291508599,12000,5870.460245981945
,334,15,86376.2291508599,359.90095479524956,5758.415276723993,6118.316231519242,167.95377890444982,80785.76765304037,12000,5881.683768480758
,335,14,80785.76765304037,336.60736522100154,5770.411975217169,6107.019340438171,156.281990995465,75171.63766881867,12000,5892.980659561829
,336,13,75171.63766881867,313.2151569534111,5782.433666832206,6095.6488237856165,144.56084167080513,69533.76484365726,12000,5904.3511762143835
,337,12,69533.76484365726,289.72402018190525,5794.480403638106,6084.204423820011,132.79017591670657,63872.07461593587,12000,5915.795576179989
,338,11,63872.07461593587,266.1336442330661,5806.552237812351,6072.685882045417,120.96983828775733,58186.49221641127,12000,5927.314117954583
,339,10,58186.49221641127,242.4437175683803,5818.649221641127,6061.092939209508,109.09967290577113,52476.94266767592,12000,5938.907060790492
,340,9,52476.94266767592,218.653927781983,5830.771407519546,6049.425335301529,97.1795234586591,46743.35078361503,12000,5950.574664698471
,341,8,46743.35078361503,194.76396159839595,5842.918847951879,6037.682809550275,85.20923319929824,40985.64116886245,12000,5962.317190449725
,342,7,40985.64116886245,170.7735048702602,5855.0915955517785,6025.865100422038,73.18864494439724,35203.73821825507,12000,5974.134899577962
,343,6,35203.73821825507,146.6822425760628,5867.289703042512,6013.971945618575,61.1176010733595,29397.566116285918,12000,5986.028054381425
,344,5,29397.566116285918,122.48985881785799,5879.513223257183,6002.003082075041,48.99594352714319,23567.048836555878,12000,5997.996917924959
,345,4,23567.048836555878,98.19603681898282,5891.762209138969,5989.958245957952,36.82351380711855,17712.110141224024,12000,6010.041754042048
,346,3,17712.110141224024,73.80045892176676,5904.036713741341,5977.8371726631085,24.600152973922256,11832.673580456605,12000,6022.1628273368915
,347,2,11832.673580456605,49.30280658523586,5916.336790228303,5965.639596813538,12.325701646308964,5928.662491874611,12000,6034.360403186462
,348,1,5928.662491874611,24.70276038281088,5928.662491874611,5953.365252257422,0,0,12000,6046.634747742578
