input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,71,694960.7084211403,2606.1026565792763,11167.21864149947,8561.115984920194,2173.5987093813637,688573.1911456016,12000,832.7813585005297
,207,70,688573.1911456016,2582.149466796006,11202.581500530883,8620.432033734876,2153.1837371875777,682105.9428490542,12000,797.4184994691168
,208,69,682105.9428490542,2557.897285683953,11238.056341949226,8680.159056265273,2132.5149820104984,675558.2987747994,12000,761.9436580507736
,209,68,675558.2987747994,2533.343620405498,11273.643520365393,8740.299899959895,2111.590329770325,668929.5892046099,12000,726.3564796346072
,210,67,668929.5892046099,2508.485959517287,11309.343391513217,8800.85743199593,2090.4076506132774,662219.1394232272,12000,690.6566084867827
,211,66,662219.1394232272,2483.321772837102,11345.156312253006,8861.834539415904,2068.9647987987355,655426.2696826101,12000,654.843687746994
,212,65,655426.2696826101,2457.8485113097877,11381.082640575136,8923.234129265347,2047.2596125855916,648550.2951659303,12000,618.9173594248641
,213,64,648550.2951659303,2432.0636068722383,11417.122735603622,8985.059128731384,2025.2899141177966,641590.5259513167,12000,582.8772643963785
,214,63,641590.5259513167,2405.9644723174374,11453.276957599699,9047.312485282262,2003.053509309109,634546.2669753435,12000,546.723042400301
,215,62,634546.2669753435,2379.548501157538,11489.54566796542,9109.997166807882,1980.5481877270292,627416.8179962626,12000,510.45433203458015
,216,61,627416.8179962626,2352.8130674859844,11525.929229247313,9173.116161761329,1957.7717224759206,620201.4735569771,12000,474.07077075268717
,217,60,620201.4735569771,2325.755525838664,11562.42800513992,9236.672479301256,1934.7218700793069,612899.5229477552,12000,437.57199486007994
,218,59,612899.5229477552,2298.373211054082,11599.04236048953,9300.669149435447,1911.3963703613456,605510.250168681,12000,400.95763951047047
,219,58,605510.250168681,2270.663438132554,11635.772661297739,9365.109223165186,1887.7929463274668,598032.9338918433,12000,364.2273387022615
,220,57,598032.9338918433,2242.6235020944123,11672.619274725179,9429.995772630766,1863.9093040441728,590466.8474232567,12000,327.3807252748211
,221,56,590466.8474232567,2214.2506778372126,11709.582569095137,9495.331891257923,1839.7431325179962,582811.2586645168,12000,290.41743090486307
,222,55,582811.2586645168,2185.542219991938,11746.662913897268,9561.12069390533,1815.2921035736033,575065.4300741851,12000,253.33708610273243
,223,54,575065.4300741851,2156.4953627781942,11783.860679791273,9627.365317013078,1790.5538717310446,567228.6186289031,12000,216.13932020872744
,224,53,567228.6186289031,2127.1073198583863,11821.176238610607,9694.068918752222,1765.526074082144,559300.0757842329,12000,178.82376138939253
,225,52,559300.0757842329,2097.3752841908736,11858.609963366205,9761.234679175332,1740.2063301660157,551279.0474352236,12000,141.3900366337948
,226,51,551279.0474352236,2067.296427882088,11896.162228250187,9828.865800368098,1714.592241843709,543164.7738766992,12000,103.83777174981333
,227,50,543164.7738766992,2036.8679020376217,11933.833408639643,9896.96550660202,1688.681393171974,534956.4897632691,12000,66.16659136035742
,228,49,534956.4897632691,2006.086836612259,11971.623881100328,9965.537044488068,1662.4713502761401,526653.4240690572,12000,28.376118899672292
,229,48,526653.4240690572,1974.9503402589644,12009.534023390477,10034.583683131514,1635.959661222098,518254.80004714784,12000,0
,230,47,518254.80004714784,1943.4555001768044,12047.56421446454,10104.108714287737,1609.1438558873901,509759.8351887475,12000,0
,231,46,509759.8351887475,1911.599381957803,12085.714834477005,10174.115452519201,1582.0214458313897,501167.7411820597,12000,0
,232,45,501167.7411820597,1879.3790294327237,12123.98626478618,10244.607235353455,1554.5899241645698,492477.72387087083,12000,0
,233,44,492477.72387087083,1846.7914645157655,12162.378887958,10315.587423442235,1526.8467654168571,483688.98321284546,12000,0
,234,43,483688.98321284546,1813.8336870481703,12200.893087769868,10387.059400721697,1498.7894254050586,474800.7132375288,12000,0
,235,42,474800.7132375288,1780.502674640733,12239.529249214456,10459.026574573723,1470.4153410993576,465812.10200405447,12000,0
,236,41,465812.10200405447,1746.7953825152042,12278.287758503639,10531.492375988435,1441.7219304888756,456722.3315585549,12000,0
,237,40,456722.3315585549,1712.7087433445809,12317.169003072218,10604.460259727637,1412.7065924462863,447530.5778912736,12000,0
,238,39,447530.5778912736,1678.239667092276,12356.173371581943,10677.933704489667,1383.3667065914824,438236.01089337544,12000,0
,239,38,438236.01089337544,1643.3850408501578,12395.301253925287,10751.916213075128,1353.6996331542844,428837.7943134546,12000,0
,240,37,428837.7943134546,1608.1417286754547,12434.553041229374,10826.411312553919,1323.7027128361854,419335.0857137369,12000,0
,241,36,419335.0857137369,1572.5065714265133,12473.929125859926,10901.422554433413,1293.3732666711276,409727.0364259746,12000,0
,242,35,409727.0364259746,1536.4763865974048,12513.429901425148,10976.953514827743,1262.7085958852983,400012.7915070322,12000,0
,243,34,400012.7915070322,1500.0479681513707,12553.055762779652,11053.00779462828,1231.7059817559457,390191.4896941598,12000,0
,244,33,390191.4896941598,1463.2180863530994,12592.80710602844,11129.58901967534,1200.3626854692009,380262.2633599537,12000,0
,245,32,380262.2633599537,1425.9834875998263,12632.68432853087,11206.700840931044,1168.675947976905,370224.23846699955,12000,0
,246,31,370224.23846699955,1388.3408942512483,12672.687828904533,11284.346934653284,1136.6429898524298,360076.53452219866,12000,0
,247,30,360076.53452219866,1350.2870044582448,12712.81800702939,11362.531002571144,1104.2610111454871,349818.264530773,12000,0
,248,29,349818.264530773,1311.8184919903986,12753.075264051638,11441.25677206124,1071.5271912359206,339448.5349499477,12000,0
,249,28,339448.5349499477,1272.9320060623038,12793.460002387805,11520.527996325502,1038.4386886864702,328966.4456423086,12000,0
,250,27,328966.4456423086,1233.6241711586572,12833.972625728671,11600.348454570014,1004.9926410945056,318371.0898288331,12000,0
,251,26,318371.0898288331,1193.8915868581241,12874.613539043467,11680.721952185342,971.186164942718,307661.55404159054,12000,0
,252,25,307661.55404159054,1153.7308276559645,12915.38314858377,11761.652320927806,937.0163554487652,296836.91807611147,12000,0
,253,24,296836.91807611147,1113.138442785418,12956.281861887614,11843.143419102196,902.4802864138627,285896.25494342315,12000,0
,254,23,285896.25494342315,1072.1109560378368,12997.310087783575,11925.199131745738,867.5750100703118,274838.6308217477,12000,0
,255,22,274838.6308217477,1030.6448655815539,13038.468236394878,12007.823370813323,832.2975569279588,263663.1050078623,12000,0
,256,21,263663.1050078623,988.7366437794836,13079.756719143455,12091.020075363971,796.6449356195781,252368.72986811792,12000,0
,257,20,252368.72986811792,946.3827370054422,13121.17594875406,12174.793211748618,760.6141327451694,240954.55078911447,12000,0
,258,19,240954.55078911447,903.5795654591792,13162.726339258432,12259.146773799253,724.2021127151648,229419.60612803037,12000,0
,259,18,229419.60612803037,860.3235229801138,13204.408305999394,12344.08478301928,687.4058175925351,217762.92716260362,12000,0
,260,17,217762.92716260362,816.6109768597636,13246.222265635053,12429.61128877529,650.2221669337897,205983.53804076213,12000,0
,261,16,205983.53804076213,772.4382676528579,13288.168636142867,12515.730368490009,612.6480576288617,194080.45572990098,12000,0
,262,15,194080.45572990098,727.8017089871287,13330.247836823952,12602.446127836824,574.6803637398698,182052.68996580402,12000,0
,263,14,182052.68996580402,682.697587371765,13372.460288307224,12689.762700935458,536.3159363387505,169899.2432012073,12000,0
,264,13,169899.2432012073,637.1221620045274,13414.80641255353,12777.684250549002,497.5516033437513,157619.11055400205,12000,0
,265,12,157619.11055400205,591.0716645775077,13457.286632859898,12866.21496828239,458.3841693547789,145211.27975507444,12000,0
,266,11,145211.27975507444,544.5422990815291,13499.901373863942,12955.359074782413,418.81041548759146,132674.73109577963,12000,0
,267,10,132674.73109577963,497.5302416091736,13542.651061547811,13045.120819938638,378.8270992068298,120008.43737504783,12000,0
,268,9,120008.43737504783,450.0316401564293,13585.536123242651,13135.504483086223,338.43095415787843,107211.3638461195,12000,0
,269,8,107211.3638461195,402.0426144229481,13628.556987632912,13226.514373209964,297.6186899975468,94282.46816290707,12000,0
,270,7,94282.46816290707,353.5592556109015,13671.714084760413,13318.154829149511,256.3869922235656,81220.70032598112,12000,0
,271,6,81220.70032598112,304.57762622242916,13715.007846028715,13410.430219806285,214.73252200288698,68025.00262817772,12000,0
,272,5,68025.00262817772,255.09375985566646,13758.438704207749,13503.344944352082,172.6519159987812,54694.309599824424,12000,0
,273,4,54694.309599824424,205.10366099934157,13802.007093437742,13596.903432438401,130.14178619672242,41227.54795358275,12000,0
,274,3,41227.54795358275,154.60330482593528,13845.713449233557,13691.110144407621,87.19871972905457,27623.636528904182,12000,0
,275,2,27623.636528904182,103.58863698339069,13889.558208489161,13785.96957150577,43.819278698428306,13881.486236096842,12000,0
,276,1,13881.486236096842,52.055573385363154,13933.541809482502,13881.486236097138,-9.38901697130253e-13,-2.9743417447510485e-10,12000,0
