input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
,206,131,864007.2144811988,2700.022545253746,8047.497724225383,5347.4751789716365,2146.649348255568,860806.3886504828,12000,3952.5022757746174
,207,130,860806.3886504828,2690.0199645327584,8067.616468535946,5377.596504003188,2138.571980366199,857567.3641268458,12000,3932.3835314640537
,208,129,857567.3641268458,2679.898012896393,8087.785509707289,5407.887496810896,2130.3986915750875,854289.87532161,12000,3912.214490292711
,209,128,854289.87532161,2669.6558603800313,8108.0049734815575,5438.349113101526,2122.1288155212715,850973.6550240298,12000,3891.9950265184425
,210,127,850973.6550240298,2659.292671950093,8128.274985915263,5468.98231396517,2113.7616817751614,847618.4343918398,12000,3871.7250140847373
,211,126,847618.4343918398,2648.807607474499,8148.59567338005,5499.788065905552,2105.2966158148356,844223.942941749,12000,3851.4043266199496
,212,125,844223.942941749,2638.1998216929655,8168.967162563501,5530.767340870536,2096.732939002196,840789.9085398806,12000,3831.032837436499
,213,124,840789.9085398806,2627.4684641871268,8189.38958046991,5561.921116282783,2088.069968558995,837316.0573921568,12000,3810.6104195300904
,214,123,837316.0573921568,2616.61267935049,8209.863054421086,5593.250375070596,2079.3070175427156,833802.114034629,12000,3790.1369455789136
,215,122,833802.114034629,2605.6316063582153,8230.38771205714,5624.756105698924,2070.4433948223254,830247.8013237524,12000,3769.6122879428603
,216,121,830247.8013237524,2594.524379136726,8250.963681337284,5656.439302200557,2061.4784050538797,826652.8404266057,12000,3749.0363186627164
,217,120,826652.8404266057,2583.2901263331423,8271.591090540625,5688.300964207483,2052.4113486559954,823016.9508110542,12000,3728.4089094593746
,218,119,823016.9508110542,2571.927971284544,8292.270068266978,5720.342096982435,2043.2415217851797,819339.850235857,12000,3707.7299317330217
,219,118,819339.850235857,2560.4370319870527,8313.00074343765,5752.563711450597,2033.968216311016,815621.2547407175,12000,3686.9992565623506
,220,117,815621.2547407175,2548.816421064742,8333.783245296245,5784.966824231503,2024.590719791215,811860.8786362772,12000,3666.216754703755
,221,116,811860.8786362772,2537.065245738366,8354.617703409485,5817.55245767112,2015.108315446515,808058.4344940525,12000,3645.3822965905147
,222,115,808058.4344940525,2525.182607793914,8375.504247668012,5850.321639874098,2005.520282135446,804213.6331363139,12000,3624.495752331988
,223,114,804213.6331363139,2513.167603550981,8396.44300828718,5883.2754047362,1995.8258943289443,800326.1836259067,12000,3603.5569917128196
,224,113,800326.1836259067,2501.0193238309585,8417.434115807902,5916.414791976944,1986.0244220848244,796395.7932560146,12000,3582.5658841920977
,225,112,796395.7932560146,2488.7368539250456,8438.477701097421,5949.740847172376,1976.1151310221057,792422.1675398643,12000,3561.5222989025788
,226,111,792422.1675398643,2476.319273562076,8459.573895350166,5983.25462178809,1966.0972822951908,788405.0102003715,12000,3540.426104649834
,227,110,788405.0102003715,2463.765656876161,8480.722830088544,6016.957173212382,1955.9701325678977,784344.023159727,12000,3519.2771699114564
,228,109,784344.023159727,2451.0750723741467,8501.924637163766,6050.849564789619,1945.7329339873436,780238.9065289248,12000,3498.0753628362345
,229,108,780238.9065289248,2438.2465829028897,8523.179448756675,6084.932865853785,1935.3849341576777,776089.3585972288,12000,3476.820551243325
,230,107,776089.3585972288,2425.2792456163397,8544.487397378569,6119.208151762229,1924.9253761136663,771895.0758215801,12000,3455.512602621431
,231,106,771895.0758215801,2412.172111942438,8565.848615872017,6153.676503929579,1914.3534982941264,767655.7528159447,12000,3434.151384127983
,232,105,767655.7528159447,2398.9242275498273,8587.263237411698,6188.339009861871,1903.668534515207,763371.082340598,12000,3412.7367625883016
,233,104,763371.082340598,2385.5346323143685,8608.731395505227,6223.196763190858,1892.8697139435178,759040.7552913507,12000,3391.268604494773
,234,103,759040.7552913507,2372.002360285471,8630.253223993992,6258.250863708521,1881.9562610691053,754664.4606887111,12000,3369.746776006008
,235,102,754664.4606887111,2358.3264396522222,8651.828857053977,6293.502417401754,1870.9273956782736,750241.8856669876,12000,3348.171142946023
,236,101,750241.8856669876,2344.505892709336,8673.45842919661,6328.952536487273,1859.782332826251,745772.7154633267,12000,3326.5415708033906
,237,100,745772.7154633267,2330.5397358228956,8695.142075269603,6364.602339446707,1848.5202828097001,741256.6334066897,12000,3304.857924730397
,238,99,741256.6334066897,2316.426979395905,8716.879930457782,6400.452951061878,1837.1404511390697,736693.3209067669,12000,3283.1200695422176
,239,98,736693.3209067669,2302.1666278336465,8738.672130283929,6436.505502450282,1825.6420385107917,732082.4574428274,12000,3261.3278697160713
,240,97,732082.4574428274,2287.7576795088353,8760.518810609638,6472.761131100802,1814.0242407793164,727423.7205525059,12000,3239.4811893903625
,241,96,727423.7205525059,2273.1991267265807,8782.42010763616,6509.22098090958,1802.286248928991,722716.7858205254,12000,3217.5798923638395
,242,95,722716.7858205254,2258.4899556891414,8804.376157905252,6545.88620221611,1790.4272490457731,717961.326867355,12000,3195.6238420947484
,243,94,717961.326867355,2243.629146460484,8826.387098300018,6582.757951839534,1778.4464222887889,713157.0153378043,12000,3173.612901699982
,244,93,713157.0153378043,2228.6156729306385,8848.453066045773,6619.837393115135,1766.342944861723,708303.5208895509,12000,3151.546933954227
,245,92,708303.5208895509,2213.4485027798464,8870.574198710885,6657.1256959310385,1754.1159879840498,703400.5111816039,12000,3129.425801289115
,246,91,703400.5111816039,2198.126597442512,8892.750634207663,6694.624036765152,1741.7647178620969,698447.6518627008,12000,3107.249365792337
,247,90,698447.6518627008,2182.64891207094,8914.982510793183,6732.333598722244,1729.2882956599465,693444.6065596385,12000,3085.017489206817
,248,89,693444.6065596385,2167.0143954988703,8937.26996707017,6770.255571571299,1716.6858774701682,688391.0368655374,12000,3062.7300329298305
,249,88,688391.0368655374,2151.221990204804,8959.613141987844,6808.39115178304,1703.956614284386,683286.6023280388,12000,3040.386858012156
,250,87,683286.6023280388,2135.270632275121,8982.012174842817,6846.741542567696,1691.0996519636776,678130.9604374347,12000,3017.9878251571827
,251,86,678130.9604374347,2119.1592513669834,9004.467205279923,6885.307953912939,1678.1141312088043,672923.7666147306,12000,2995.5327947200767
,252,85,672923.7666147306,2102.886770671033,9026.978373293126,6924.091602622093,1664.9991875302712,667664.6741996388,12000,2973.0216267068736
,253,84,667664.6741996388,2086.452106873871,9049.54581922636,6963.093712352489,1651.753951218216,662353.3344385045,12000,2950.4541807736405
,254,83,662353.3344385045,2069.8541701203267,9072.169683774431,7002.3155136541045,1638.377547312126,656989.3964721626,12000,2927.830316225569
,255,82,656989.3964721626,2053.0918639755077,9094.850107983864,7041.758244008357,1624.8690955703855,651572.5073237246,12000,2905.1498920161357
,256,81,651572.5073237246,2036.164085386639,9117.587233253827,7081.423147867188,1611.2277104396435,646102.311886297,12000,2882.4127667461726
,257,80,646102.311886297,2019.0697246446778,9140.38120133696,7121.311476692283,1597.4525010240116,640578.4529106286,12000,2859.6187986630393
,258,79,640578.4529106286,2001.8076653457142,9163.232154340301,7161.424488994588,1583.542571054085,635000.5709926881,12000,2836.7678456596987
,259,78,635000.5709926881,1984.37678435215,9186.140234726154,7201.763450374004,1569.4970188557852,629368.3045611698,12000,2813.8597652738463
,260,77,629368.3045611698,1966.7759517536556,9209.105585312975,7242.329633559319,1555.3149373190263,623681.2898649295,12000,2790.8944146870253
,261,76,623681.2898649295,1949.0040308279044,9232.128349276252,7283.124318448348,1540.9954138662029,617939.1609603474,12000,2767.8716507237477
,262,75,617939.1609603474,1931.0598780010855,9255.208670149448,7324.148792148362,1526.5375304204977,612141.5496986195,12000,2744.791329850552
,263,74,612141.5496986195,1912.942342808186,9278.346691824825,7365.404349016639,1511.9403633740073,606288.0857129769,12000,2721.653308175175
,264,73,606288.0857129769,1894.6502678530526,9301.542558554384,7406.892290701331,1497.2029835556891,600378.3964058313,12000,2698.4574414456165
,265,72,600378.3964058313,1876.1824887682228,9324.796414950777,7448.613926182554,1482.324456199122,594412.1069358479,12000,2675.203585049223
,266,71,594412.1069358479,1857.5378341745245,9348.108405988158,7490.570571813633,1467.3038409100857,588388.8402049444,12000,2651.8915940118422
,267,70,588388.8402049444,1838.715125640451,9371.478677003126,7532.763551362675,1452.1401916339544,582308.2168452156,12000,2628.521322996874
,268,69,582308.2168452156,1819.7131776412987,9394.907373695638,7575.194196054339,1436.8325566229032,576169.8552057842,12000,2605.092626304362
,269,68,576169.8552057842,1800.5307975180756,9418.394642129879,7617.863844611803,1421.379978402931,569973.3713395754,12000,2581.605357870121
,270,67,569973.3713395754,1781.1667854361729,9441.940628735203,7660.77384329903,1405.7814937406908,563718.3789900171,12000,2558.059371264797
,271,66,563718.3789900171,1761.6199343438034,9465.545480307042,7703.925545963239,1390.0361336101348,557404.4895776641,12000,2534.4545196929575
,272,65,557404.4895776641,1741.8890299302,9489.209344007817,7747.320314077617,1374.1429231589661,551031.3121867453,12000,2510.790655992183
,273,64,551031.3121867453,1721.972850583579,9512.932367367832,7790.959516784253,1358.1008816749027,544598.453551636,12000,2487.067632632168
,274,63,544598.453551636,1701.8701673488622,9536.714698286254,7834.844530937392,1341.9090225517464,538105.5180432503,12000,2463.285301713746
,275,62,538105.5180432503,1681.579743885157,9560.556485031973,7878.9767411468165,1325.566353255259,531552.1076553589,12000,2439.4435149680266
,276,61,531552.1076553589,1661.1003364229962,9584.457876244556,7923.35753982156,1309.0718752888433,524937.8219908262,12000,2415.5421237554438
,277,60,524937.8219908262,1640.4306937213316,9608.419020935173,7967.988327213841,1292.4245841590307,518262.25824777136,12000,2391.5809790648273
,278,59,518262.25824777136,1619.5695570242854,9632.440068487513,8012.870511463228,1275.6234693407705,511525.01120564895,12000,2367.5599315124873
,279,58,511525.01120564895,1598.5156600176529,9656.521168658734,8058.005508641081,1258.6675142425197,504725.6732112504,12000,2343.4788313412664
,280,57,504725.6732112504,1577.2677287851573,9680.662471580377,8103.39474279522,1241.555696171138,497863.8341646263,12000,2319.3375284196227
,281,56,497863.8341646263,1555.824481764457,9704.864127759332,8149.039645994875,1224.2869862965786,490939.081504928,12000,2295.1358722406676
,282,55,490939.081504928,1534.1846297028999,9729.126288078738,8194.941658375838,1206.8603496163805,483951.00019616855,12000,2270.873711921262
,283,54,483951.00019616855,1512.3468756130267,9753.449103798937,8241.102228185911,1189.2747449199567,476899.1727129026,12000,2246.5508962010626
,284,53,476899.1727129026,1490.3099147278206,9777.83272655844,8287.522811830619,1171.52912475268,469783.17902582465,12000,2222.1672734415606
,285,52,469783.17902582465,1468.0724344557018,9802.27730837483,8334.204873919129,1153.6224353797638,462602.5965872853,12000,2197.7226916251693
,286,51,462602.5965872853,1445.6331143352663,9826.78300164578,8381.149887310512,1135.553616749937,455357.0003167247,12000,2173.216998354221
,287,50,455357.0003167247,1422.9906259897646,9851.349959149895,8428.35933316013,1117.3216024589115,448045.96258602344,12000,2148.650040850105
,288,49,448045.96258602344,1400.143633081323,9875.978334047764,8475.834700966441,1098.9253197126425,440669.0532047697,12000,2124.0216659522357
,289,48,440669.0532047697,1377.0907912649052,9900.668279882886,8523.57748861798,1080.3636892903792,433225.83940544206,12000,2099.331720117114
,290,47,433225.83940544206,1353.8307481420063,9925.419950582595,8571.589202440588,1061.6356255075038,425715.885828509,12000,2074.5800494174055
,291,46,425715.885828509,1330.3621432140906,9950.233500459064,8619.871357244974,1042.7400361781602,418138.7545074422,12000,2049.766499540936
,292,45,418138.7545074422,1306.6836078357567,9975.109084210211,8668.425476374454,1023.6758225776694,410494.0048536454,12000,2024.8909157897888
,293,44,410494.0048536454,1282.7937651676418,10000.046856920744,8717.253091753102,1004.4418794047307,402781.193641297,12000,1999.9531430792558
,294,43,402781.193641297,1258.691230129053,10025.046974063049,8766.355743933997,985.0370947434076,394999.8749921064,12000,1974.9530259369512
,295,42,394999.8749921064,1234.3746093503323,10050.10959149821,8815.734982147878,965.4603500248963,387149.60035998345,12000,1949.8904085017894
,296,41,387149.60035998345,1209.8425011249483,10075.23486547695,8865.392364352003,945.7105199890786,379229.9185156205,12000,1924.7651345230497
,297,40,379229.9185156205,1185.0934953613141,10100.422952640654,8915.32945727934,925.7864726458529,371240.37553098705,12000,1899.5770473593457
,298,39,371240.37553098705,1160.1261735343344,10125.674010022252,8965.547836487918,905.6870692362478,363180.51476373535,12000,1874.3259899777477
,299,38,363180.51476373535,1134.939108636673,10150.98819504732,9016.049086410647,885.4111641933117,355049.876841518,12000,1849.011804952681
,300,37,355049.876841518,1109.5308651297437,10176.36566553494,9066.834800405197,864.9576051027819,346847.9996462156,12000,1823.6343344650595
,301,36,346847.9996462156,1083.8999988944236,10201.806579698783,9117.90658080436,844.325232663528,338574.41829807474,12000,1798.193420301217
,302,35,338574.41829807474,1058.0450571814836,10227.31109614802,9169.266038966536,823.5128806477705,330228.665139756,12000,1772.6889038519803
,303,34,330228.665139756,1031.9645785617374,10252.879373888405,9220.914795326667,802.5193758610734,321810.26972029044,12000,1747.120626111595
,304,33,321810.26972029044,1005.6570928759076,10278.511572323134,9272.854479447225,781.343538102108,313318.7587789453,12000,1721.4884276768662
,305,32,313318.7587789453,979.121121184204,10304.20785125394,9325.086730069735,759.9841801221891,304753.6562289978,12000,1695.7921487460608
,306,31,304753.6562289978,952.3551757156181,10329.96837088208,9377.613195166461,738.4401075845784,296114.4831414159,12000,1670.0316291179206
,307,30,296114.4831414159,925.3577598169247,10355.79329180928,9430.435531992354,716.710119023559,287400.75772844715,12000,1644.2067081907207
,308,29,287400.75772844715,898.1273679013973,10381.682775038817,9483.555407137419,694.7930058032742,278611.99532711296,12000,1618.3172249611835
,309,28,278611.99532711296,870.6624853972279,10407.636981976424,9536.974496579196,672.6875520763344,269747.7083826101,12000,1592.363018023576
,310,27,269747.7083826101,842.9615886956566,10433.656074431377,9590.694485735721,650.392534742186,260807.40643161657,12000,1566.3439255686226
,311,26,260807.40643161657,815.0231450988017,10459.740214617437,9644.717069518636,627.9067234052449,251790.59608550317,12000,1540.2597853825628
,312,25,251790.59608550317,786.8456127671974,10485.889565153991,9699.043952386794,605.2288803327909,242696.78101344916,12000,1514.1104348460085
,313,24,242696.78101344916,758.4274406670286,10512.104289066885,9753.676848399857,582.3577604126233,233525.46192546192,12000,1487.895710933115
,314,23,233525.46192546192,729.7670685170684,10538.384549789567,9808.617481272498,559.2921111104736,224276.1365552999,12000,1461.6154502104328
,315,22,224276.1365552999,700.862926735312,10564.730511164043,9863.867584428732,536.0306724271779,214948.29964329835,12000,1435.2694888359565
,316,21,214948.29964329835,671.7134363853073,10591.142337441954,9919.428901056646,512.5721768556043,205541.44291909732,12000,1408.8576625580463
,317,20,205541.44291909732,642.3170091221791,10617.62019328557,9975.30318416339,488.9153493373349,196055.05508427127,12000,1382.3798067144307
,318,19,196055.05508427127,612.6720471383477,10644.164243768802,10031.492196630456,465.058907219102,186488.6217948599,12000,1355.8357562311976
,319,18,186488.6217948599,582.7769431089372,10670.774654378223,10087.997711269287,441.00156020897657,176841.6256437996,12000,1329.2253456217768
,320,17,176841.6256437996,552.6300801368737,10697.451591014165,10144.821510877291,416.7420103323058,167113.5461432546,12000,1302.5484089858346
,321,16,167113.5461432546,522.2298316976706,10724.195219991725,10201.965388294055,392.27895188740143,157303.85970684796,12000,1275.804780008275
,322,15,157303.85970684796,491.5745615838998,10751.005708041735,10259.431146457835,367.61107140097533,147412.03963179112,12000,1248.9942919582645
,323,14,147412.03963179112,460.6626238493472,10777.88322231185,10317.220598462503,342.73704758332156,137437.55608091195,12000,1222.1167776881503
,324,13,137437.55608091195,429.49236275284983,10804.82793036762,10375.335567614771,317.6555512832429,127379.87606458041,12000,1195.1720696323791
,325,12,127379.87606458041,398.06211270181376,10831.840000193555,10433.777887491742,292.3652454427217,117238.4634225314,12000,1168.1599998064448
,326,11,117238.4634225314,366.3701981954106,10858.919600194044,10492.549401998633,266.8647850513319,107012.7788055841,12000,1141.0803998059564
,327,10,107012.7788055841,334.4149337674503,10886.066899194533,10551.651965427083,241.15281710039253,96702.2796572574,12000,1113.933100805467
,328,9,96702.2796572574,302.19462392892933,10913.282066442569,10611.087442513639,215.2279805368594,86306.42019528062,12000,1086.717933557431
,329,8,86306.42019528062,269.7075631102519,10940.56527160869,10670.857708498437,189.08890621695545,75824.65139299913,12000,1059.4347283913103
,330,7,75824.65139299913,236.95203560312228,10967.916684787722,10730.9646491846,162.73421685953633,65256.42096067407,12000,1032.0833152122777
,331,6,65256.42096067407,203.92631550210646,10995.336476499748,10791.41016099764,136.16252699919107,54601.17332667562,12000,1004.6635235002523
,332,5,54601.17332667562,170.6286666458613,11022.824817690982,10852.19615104512,109.37244293907625,43858.34961856958,12000,977.175182309018
,333,4,43858.34961856958,137.05734255802992,11050.381879735229,10913.324537177199,82.36256270348095,33027.387644095856,12000,949.6181202647713
,334,3,33027.387644095856,103.21058638779954,11078.007834434551,10974.797248046752,55.131475990122766,22107.721872039227,12000,921.9921655654489
,335,2,22107.721872039227,69.08663085012257,11105.702854020888,11036.616223170766,27.67776412217115,11098.783412990631,12000,894.2971459791115
,336,1,11098.783412990631,34.68369816559572,11133.46711115607,11098.783412990473,3.956301952712238e-13,1.5864770830376074e-10,12000,866.5328888439308
