input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,209,68,429857.45731428737,1701.5191018690543,6321.433195798344,8022.952297667398,1129.429397649304,424665.4535161383,12000,3977.047702332602
,210,67,424665.4535161383,1680.9674201680475,6338.290350987139,8019.257771155187,1115.5391017737363,419442.7022669249,12000,3980.7422288448133
,211,66,419442.7022669249,1660.2940298065778,6355.192458589771,8015.486488396349,1101.566692822227,414189.0765011573,12000,3984.513511603651
,212,65,414189.0765011573,1639.4984278170812,6372.139638479343,8011.638066296425,1087.5118316338078,408904.4486943118,12000,3988.3619337035752
,213,64,408904.4486943118,1618.5801094149842,6389.132010848622,8007.712120263606,1073.3741778225685,403588.6908612857,12000,3992.2878797363937
,214,63,403588.6908612857,1597.5385679925894,6406.1696962108845,8003.708264203474,1059.1533897735328,398241.67455484834,12000,3996.291735796526
,215,62,398241.67455484834,1576.3732951129416,6423.25281540078,7999.626110513721,1044.8491246385267,392863.2708640861,12000,4000.373889486279
,216,61,392863.2708640861,1555.0837805036742,6440.381489575182,7995.4652700788565,1030.4610383320291,387453.35041284293,12000,4004.5347299211435
,217,60,387453.35041284293,1533.6695120508368,6457.555840214049,7991.225352264885,1015.9887855270102,382011.78335815587,12000,4008.7746477351147
,218,59,382011.78335815587,1512.1299757927004,6474.775989121285,7986.905964913985,1001.4320196507588,376538.43938868534,12000,4013.0940350860146
,219,58,376538.43938868534,1490.4646559135463,6492.042058425609,7982.506714339155,986.7903928806926,371033.1877231404,12000,4017.493285660845
,220,57,371033.1877231404,1468.673034737431,6509.3541705814105,7978.027205318842,972.0635561401574,365495.8971086992,12000,4021.972794681158
,221,56,365495.8971086992,1446.7545927219344,6526.712448369629,7973.467041091563,957.2511590942121,359926.43581942376,12000,4026.5329589084367
,222,55,359926.43581942376,1424.7088084518857,6544.117014898614,7968.825823350499,942.3528501454003,354324.67165467056,12000,4031.1741766495006
,223,54,354324.67165467056,1402.535158633071,6561.56799360501,7964.103152238081,927.3682764295081,348690.47193749505,12000,4035.896847761919
,224,53,348690.47193749505,1380.233118085918,6579.065508254624,7959.298626340542,912.2970838113077,343023.70351305173,12000,4040.701373659458
,225,52,343023.70351305173,1357.8021597391632,6596.609682943303,7954.411842682466,897.1389168802891,337324.2327469887,12000,4045.588157317534
,226,51,337324.2327469887,1335.2417546234972,6614.200642097818,7949.442396721315,881.8934189463757,331591.9255238373,12000,4050.557603278685
,227,50,331591.9255238373,1312.5513718651894,6631.838510476746,7944.389882341935,866.560232035628,325826.64724539616,12000,4055.610117658065
,228,49,325826.64724539616,1289.7304786796933,6649.5234131713505,7939.253891851044,851.1389968859328,320028.2628291107,12000,4060.7461081489564
,229,48,320028.2628291107,1266.7785403652301,6667.255475606474,7934.034015971703,835.629352942678,314196.63670644694,12000,4065.9659840282966
,230,47,314196.63670644694,1243.6950202963526,6685.034823541424,7928.729843837777,820.0309383544147,308331.63282125996,12000,4071.2701561622234
,231,46,308331.63282125996,1220.4793799174874,6702.861583070869,7923.340962988356,804.3433899685042,302433.1146281576,12000,4076.6590370116437
,232,45,302433.1146281576,1197.131078736457,6720.735880625724,7917.866959362182,788.5663433267516,296500.9450908586,12000,4082.1330406378183
,233,44,296500.9450908586,1173.6495743179821,6738.657842974059,7912.3074172920415,772.6994326610254,290534.98668054555,12000,4087.6925827079585
,234,43,290534.98668054555,1150.0343222771596,6756.627597221989,7906.661919499149,756.7422908888628,284535.1013742124,12000,4093.338080500851
,235,42,284535.1013742124,1126.2847762729243,6774.645270814582,7900.930047087506,740.6945496090608,278501.15065300686,12000,4099.069952912494
,236,41,278501.15065300686,1102.4003880014857,6792.710991536753,7895.111379538239,724.5558390972536,272432.99550056737,12000,4104.888620461761
,237,40,272432.99550056737,1078.380607189746,6810.824887514184,7889.2054947039305,708.3257883014752,266330.49640135467,12000,4110.7945052960695
,238,39,266330.49640135467,1054.2248815886956,6828.987087214222,7883.211968802918,692.0040248377078,260193.51333897817,12000,4116.788031197082
,239,38,260193.51333897817,1029.9326569667887,6847.197719446794,7877.130376413583,675.590174985417,254021.9057945168,12000,4122.869623586417
,240,37,254021.9057945168,1005.5033771032957,6865.4569133653185,7870.960290468614,659.0838636830706,247815.53274483455,12000,4129.039709531386
,241,36,247815.53274483455,980.9364837816369,6883.764798467626,7864.7012822492625,642.4847145236452,241574.25266089058,12000,4135.2987177507375
,242,35,241574.25266089058,956.2314167826919,6902.121504596874,7858.3529213795655,625.7923497501165,235297.92350604382,12000,4141.6470786204345
,243,34,235297.92350604382,931.3876138780902,6920.527161942466,7851.914775820556,609.0063902509369,228986.40273435228,12000,4148.085224179444
,244,33,228986.40273435228,906.4045108234778,6938.981901040978,7845.386411864456,592.1264555554968,222639.5472888668,12000,4154.613588135544
,245,32,222639.5472888668,881.2815413517645,6957.4858527770875,7838.767394128852,575.1521638295726,216257.21359991928,12000,4161.232605871148
,246,31,216257.21359991928,856.0181371663473,6976.039148384493,7832.057285550841,558.0831318707594,209839.25758340553,12000,4167.942714449159
,247,30,209839.25758340553,830.6137279343136,6994.641919446851,7825.255647381165,540.9189751038898,203385.53463906256,12000,4174.744352618835
,248,29,203385.53463906256,805.0677412796227,7013.294297898709,7818.362039178332,523.659307576437,196895.89964874028,12000,4181.637960821668
,249,28,196895.89964874028,779.3796027762637,7031.996416026438,7811.376018802702,506.30374195390357,190370.20697466776,12000,4188.623981197298
,250,27,190370.20697466776,753.5487359413933,7050.748406469176,7804.297142410569,488.8518895151962,183808.3104577138,12000,4195.702857589431
,251,26,183808.3104577138,727.5745622284504,7069.550402219761,7797.124964448211,471.30336014798405,177210.063415642,12000,4202.875035551789
,252,25,177210.063415642,701.4565010202497,7088.40253662568,7789.85903764593,453.65776234404353,170575.31864136038,12000,4210.14096235407
,253,24,170575.31864136038,675.1939696220516,7107.304943390016,7782.4989130120675,435.9147031945876,163903.92840116494,12000,4217.5010869879325
,254,23,163903.92840116494,648.7863832546113,7126.257756572389,7775.0441398269995,418.07378838558014,157195.74443297813,12000,4224.9558601730005
,255,22,157195.74443297813,622.2331550472052,7145.261110589915,7767.49426563712,400.13462219303517,150450.61794458123,12000,4232.50573436288
,256,21,150450.61794458123,595.5336960306341,7164.315140218154,7759.848836248788,382.0968074783015,143668.3996118414,12000,4240.151163751212
,257,20,143668.3996118414,568.6874151302055,7183.41998059207,7752.107395722275,363.9599456833315,136848.93957693267,12000,4247.892604277725
,258,19,136848.93957693267,541.6937191586918,7202.575767206982,7744.269486365674,345.7236368259351,129992.08744655161,12000,4255.730513634326
,259,18,129992.08744655161,514.5520128092668,7221.782635919534,7736.334648728801,327.38747949501885,123097.6922901271,12000,4263.665351271199
,260,17,123097.6922901271,487.26169864841984,7241.040722948653,7728.302421597073,308.95107084580917,116165.60263802425,12000,4271.697578402927
,261,16,116165.60263802425,459.82217710884606,7260.350164876516,7720.172341985362,290.4140065950606,109195.6664797428,12000,4279.827658014638
,262,15,109195.6664797428,432.23284648231527,7279.71109864952,7711.943945131835,271.7758810162487,102187.73126210952,12000,4288.056054868165
,263,14,102187.73126210952,404.49310291251686,7299.123661579251,7703.616764491768,253.03628693474735,95141.643887465,12000,4296.383235508232
,264,13,95141.643887465,376.60234038788235,7318.587991343462,7695.1903317313445,234.19481572299077,88057.25071184454,12000,4304.8096682686555
,265,12,88057.25071184454,348.55995073438464,7338.104225987045,7686.66417672143,215.25105729561997,80934.39754315311,12000,4313.33582327857
,266,11,80934.39754315311,320.36532360831444,7357.6725039230105,7678.037827531325,196.2046001046136,73772.92963933472,12000,4321.962172468675
,267,10,73772.92963933472,292.0178464890333,7377.292963933472,7669.310810422505,177.0550311344033,66572.69170653564,12000,4330.689189577495
,268,9,66572.69170653564,263.51690467170357,7396.965745170626,7660.48264984233,157.80193589697336,59333.527897261985,12000,4339.51735015767
,269,8,59333.527897261985,234.86188125999539,7416.690987157748,7651.552868417743,138.4448984269446,52055.28180853118,12000,4348.447131582257
,270,7,52055.28180853118,206.05215715876926,7436.4688297901685,7642.520986948938,118.9835012766427,44737.796480017656,12000,4357.479013051062
,271,6,44737.796480017656,177.08711106673658,7456.299413336276,7633.386524403013,99.41732551115035,37380.914392192535,12000,4366.613475596987
,272,5,37380.914392192535,147.96611946909547,7476.182878438507,7624.148997907602,79.74595070334408,29984.477464457374,12000,4375.851002092398
,273,4,29984.477464457374,118.68855663014378,7496.119366114343,7614.807922744487,59.96895492891474,22548.327053271943,12000,4385.192077255513
,274,3,22548.327053271943,89.25379458586812,7516.109017757314,7605.362812343183,40.085914761372344,15072.303950276002,12000,4394.637187656817
,275,2,15072.303950276002,59.66120313650918,7536.151975138001,7595.81317827451,20.09640526703467,7556.248380405035,12000,4404.18682172549
,276,1,7556.248380405035,29.910149839103266,7556.248380405035,7586.158530244138,0,0,12000,4413.841469755862
