input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
,210,115,599615.5700320987,1124.279193810185,5214.048435061728,6338.3276288719135,1486.0038039925926,595887.5254010296,12000,5661.6723711280865
,211,114,595887.5254010296,1117.2891101269304,5227.083556149382,6344.372666276313,1476.6511046122007,592137.0929494924,12000,5655.627333723687
,212,113,592137.0929494924,1110.2570492802981,5240.151265039755,6350.408314320053,1467.2423542111314,588364.1840386637,12000,5649.591685679947
,213,112,588364.1840386637,1103.1828450724945,5253.251643202355,6356.434488274849,1457.7773309886534,584568.70972645,12000,5643.565511725151
,214,111,584568.70972645,1096.0663307370937,5266.384772310361,6362.451103047455,1448.2558123853491,580750.580766525,12000,5637.548896952545
,215,110,580750.580766525,1088.9073389372343,5279.5507342411365,6368.458073178371,1438.6775750807096,576909.7076073645,12000,5631.541926821629
,216,109,576909.7076073645,1081.7057017638085,5292.749611076739,6374.455312840548,1429.0423949907195,573046.0003912784,12000,5625.544687159452
,217,108,573046.0003912784,1074.461250733647,5305.981485104429,6380.442735838076,1419.350047265435,569159.3689534394,12000,5619.557264161924
,218,107,569159.3689534394,1067.1738167876988,5319.246438817191,6386.4202556048895,1409.6003062865555,565249.7228209088,12000,5613.5797443951105
,219,106,565249.7228209088,1059.8432302892038,5332.544554914233,6392.387785203437,1399.7929456649863,561316.9712116595,12000,5607.612214796563
,220,105,561316.9712116595,1052.4693210218616,5345.875916301519,6398.345237323381,1389.927738238395,557361.0230335963,12000,5601.654762676619
,221,104,557361.0230335963,1045.0519181879931,5359.240606092272,6404.292524280265,1380.0044560687602,553381.7868835728,12000,5595.707475719735
,222,103,553381.7868835728,1037.590850406699,5372.638707607503,6410.229558014203,1370.0228704399133,549379.1710464052,12000,5589.770441985797
,223,102,549379.1710464052,1030.0859457120098,5386.070304376522,6416.156250088531,1359.9827518550717,545353.0834938837,12000,5583.843749911469
,224,101,545353.0834938837,1022.537031551032,5399.535480137462,6422.072511688494,1349.8838700343656,541303.4318837806,12000,5577.927488311506
,225,100,541303.4318837806,1014.9439347820886,5413.0343188378065,6427.978253619895,1339.7259939123571,537230.1235588551,12000,5572.021746380105
,226,99,537230.1235588551,1007.3064816728534,5426.5669046349,6433.873386307754,1329.5088916355505,533133.0655458558,12000,5566.126613692246
,227,98,533133.0655458558,999.6244978984796,5440.133321896487,6439.757819794967,1319.2323305598982,529012.1645545191,12000,5560.242180205033
,228,97,529012.1645545191,991.8978085397233,5453.7336552012275,6445.6314637409505,1308.896077248295,524867.3269765662,12000,5554.3685362590495
,229,96,524867.3269765662,984.1262380810616,5467.367989339232,6451.494227420293,1298.4998974680675,520698.4588846951,12000,5548.505772579707
,230,95,520698.4588846951,976.3096104088032,5481.03640931258,6457.3460197213835,1288.0435561884563,516505.466031571,12000,5542.6539802786165
,231,94,516505.466031571,968.4477488091956,5494.739000335861,6463.186749145057,1277.5268175780877,512288.2538488132,12000,5536.813250854943
,232,93,512288.2538488132,960.5404759665247,5508.475847836701,6469.0163238032255,1266.9494450024413,508046.7274459789,12000,5530.9836761967745
,233,92,508046.7274459789,952.5876139612104,5522.247037456293,6474.834651417503,1256.3112010213065,503780.7916095439,12000,5525.165348582497
,234,91,503780.7916095439,944.5889842678948,5536.052655049933,6480.641639317828,1245.611847386235,499490.3508018802,12000,5519.358360682172
,235,90,499490.3508018802,936.5444077535253,5549.892786687557,6486.437194441083,1234.8511450379817,495175.3091602306,12000,5513.562805558917
,236,89,495175.3091602306,928.4537046754324,5563.7675186542765,6492.221223329709,1224.0288541039408,490835.57049568027,12000,5507.778776670291
,237,88,490835.57049568027,920.3166946794005,5577.676937450912,6497.993632130313,1213.1447338955734,486471.0382921249,12000,5502.006367869687
,238,87,486471.0382921249,912.1331967977342,5591.621129794539,6503.754326592273,1202.1985429058261,482081.61570523627,12000,5496.245673407727
,239,86,482081.61570523627,903.903029447318,5605.600182619027,6509.5032120663445,1191.1900388065433,477667.2055614238,12000,5490.4967879336555
,240,85,477667.2055614238,895.6260104276696,5619.614183075574,6515.240193503244,1180.1189784458707,473227.7103567941,12000,5484.759806496756
,241,84,473227.7103567941,887.3019569189889,5633.663218533264,6520.965175452253,1168.9851178456522,468763.0322561065,12000,5479.034824547747
,242,83,468763.0322561065,878.9306854801996,5647.747376579597,6526.6780620597965,1157.7882121988173,464273.0730917257,12000,5473.3219379402035
,243,82,464273.0730917257,870.5120120469857,5661.866745021045,6532.378757068031,1146.5280158667617,459757.73436257144,12000,5467.621242931969
,244,81,459757.73436257144,862.0457519298214,5676.021411883598,6538.06716381342,1135.2042823767197,455216.9172330646,12000,5461.93283618658
,245,80,455216.9172330646,853.5317198119961,5690.211465413307,6543.743185225304,1123.8167644191283,450650.5225320704,12000,5456.256814774696
,246,79,450650.5225320704,844.969729747632,5704.43699407684,6549.4067238244725,1112.365213844984,446058.45075183857,12000,5450.5932761755275
,247,78,446058.45075183857,836.3595951596973,5718.698086562033,6555.05768172173,1100.8493816631913,441440.6020469397,12000,5444.94231827827
,248,77,441440.6020469397,827.701128838012,5732.994831778438,6560.69596061645,1089.2690180379032,436796.87623319915,12000,5439.30403938355
,249,76,436796.87623319915,818.9941429372484,5747.327318857883,6566.321461795132,1077.6238722858532,432127.1727866271,12000,5433.678538204868
,250,75,432127.1727866271,810.2384489749257,5761.695637155028,6571.934086129953,1065.9136928736802,427431.3908423457,12000,5428.065913870047
,251,74,427431.3908423457,801.4338578293982,5776.099876247915,6577.533734077313,1054.1382274152445,422709.42919351306,12000,5422.466265922687
,252,73,422709.42919351306,792.5801797378369,5790.540125938535,6583.1203056763725,1042.2972226689362,417961.18629024347,12000,5416.8796943236275
,253,72,417961.18629024347,783.6772242942064,5805.016476253381,6588.6937005475875,1030.3904245349752,413186.56023852504,12000,5411.3062994524125
,254,71,413186.56023852504,774.7248004472344,5819.529017444014,6594.253817891249,1018.4175780527027,408385.44879913377,12000,5405.746182108751
,255,70,408385.44879913377,765.7227164983758,5834.077839987625,6599.800556486001,1006.3784273978654,403557.749386544,12000,5400.199443513999
,256,69,403557.749386544,756.6707800997699,5848.663034587594,6605.333814687364,994.272715879891,398703.3590678363,12000,5394.666185312636
,257,68,398703.3590678363,747.568798252193,5863.284692174064,6610.853490426257,982.1001859391556,393822.1745616014,12000,5389.146509573743
,258,67,393822.1745616014,738.4165773030027,5877.942903904499,6616.359481207502,969.8605791442424,388914.0922368412,12000,5383.640518792498
,259,66,388914.0922368412,729.2139229440772,5892.637761164261,6621.851684108338,957.5536361891924,383979.00811186613,12000,5378.148315891662
,260,65,383979.00811186613,719.9606402097489,5907.369355567172,6627.32999577692,945.1790968907475,379016.8178531897,12000,5372.67000422308
,261,64,379016.8178531897,710.6565334747307,5922.137778956089,6632.79431243082,932.736700185584,374027.4167744192,12000,5367.20568756918
,262,63,374027.4167744192,701.301406452036,5936.943123403479,6638.244529855515,920.2261841275393,369010.6998351433,12000,5361.755470144485
,263,62,369010.6998351433,691.8950621908937,5951.785481211989,6643.680543402882,907.6472858848283,363966.56163981615,12000,5356.319456597118
,264,61,363966.56163981615,682.4373030746552,5966.664944915019,6649.102247989675,894.9997417372527,358894.8964366384,12000,5350.897752010325
,265,60,358894.8964366384,672.927930818697,5981.581607277306,6654.509538096003,882.2832870734027,353795.59811643447,12000,5345.490461903997
,266,59,353795.59811643447,663.3667464683147,5996.535561295499,6659.902307763814,869.4976563878474,348668.5602115268,12000,5340.097692236186
,267,58,348668.5602115268,653.7535503966127,6011.526900198738,6665.280450595351,856.6425832783202,343513.6758946064,12000,5334.719549404649
,268,57,343513.6758946064,644.0881423023869,6026.555717449235,6670.643859751622,843.7178004428929,338330.83797760005,12000,5329.356140248378
,269,56,338330.83797760005,634.3703212080001,6041.622106742858,6675.992427950858,830.723039677143,333119.9389105343,12000,5324.007572049142
,270,55,333119.9389105343,624.5998854572518,6056.726162009715,6681.326047466967,817.6580318713116,327880.8707803959,12000,5318.673952533033
,271,54,327880.8707803959,614.7766327132423,6071.8679774147395,6686.644610127982,804.522507007453,322613.52530998865,12000,5313.355389872018
,272,53,322613.52530998865,604.9003599562287,6087.047647358277,6691.948007314505,791.316194156576,317317.793856787,12000,5308.051992685495
,273,52,317317.793856787,594.9708634814756,6102.265266476673,6697.236129958148,778.0388214757758,311993.56741178606,12000,5302.763870041852
,274,51,311993.56741178606,584.9879388970988,6117.520929642864,6702.508868539962,764.6901162053581,306640.7365983486,12000,5297.491131460038
,275,50,306640.7365983486,574.9513811219036,6132.8147319669715,6707.7661130888755,751.269804665954,301259.19167104753,12000,5292.2338869111245
,276,49,301259.19167104753,564.8609843832141,6148.146768796889,6713.0077531801035,737.7776122556267,295848.8225145063,12000,5286.9922468198965
,277,48,295848.8225145063,554.7165422146993,6163.517135718881,6718.23367793358,724.2132634469685,290409.5186422344,12000,5281.76632206642
,278,47,290409.5186422344,544.5178474541895,6178.925928558178,6723.443776012367,710.5764817841906,284941.1691954604,12000,5276.556223987633
,279,46,284941.1691954604,534.2646922414882,6194.373243379574,6728.637935621062,696.866989880202,279443.662941961,12000,5271.362064378938
,280,45,279443.662941961,523.9568680161769,6209.859176488023,6733.816044504199,683.0845094136826,273916.8882748867,12000,5266.183955495801
,281,44,273916.8882748867,513.5941655154126,6225.383824429243,6738.977989944656,669.2287611261437,268360.73321158363,12000,5261.022010055344
,282,43,268360.73321158363,503.1763747717193,6240.947283990317,6744.123658762037,655.2994648189832,262775.08539241226,12000,5255.876341237963
,283,42,262775.08539241226,492.703285110773,6256.549652200292,6749.252937311066,641.2963393505299,257159.8320795625,12000,5250.747062688934
,284,41,257159.8320795625,482.17468514917965,6272.191026330793,6754.365711479973,627.2191026330793,251514.8601558648,12000,5245.634288520027
,285,40,251514.8601558648,471.5903627922465,6287.87150389662,6759.461866688866,613.0674716299204,245840.05612359807,12000,5240.538133311134
,286,39,245840.05612359807,460.95010523174636,6303.591182656361,6764.541287888107,598.8411623523543,240135.30610329408,12000,5235.458712111893
,287,38,240135.30610329408,450.2536989436764,6319.350160613002,6769.603859556679,584.5398898567026,234400.49583253777,12000,5230.396140443321
,288,37,234400.49583253777,439.5009296860083,6335.148536014534,6774.649465700542,570.163368241308,228635.51066476453,12000,5225.350534299458
,289,36,228635.51066476453,428.69158249643345,6350.9864073545705,6779.677989851004,555.7113106435249,222840.2355680535,12000,5220.322010148996
,290,35,222840.2355680535,417.82544169010026,6366.863873372957,6784.689315063057,541.1834292367014,217014.55512391723,12000,5215.310684936943
,291,34,217014.55512391723,406.9022908573448,6382.781033056389,6789.683323913734,526.5794352271521,211158.353526088,12000,5210.316676086266
,292,33,211158.353526088,395.92191286141497,6398.737985639031,6794.659898500446,511.8990388511225,205271.5145793001,12000,5205.340101499554
,293,32,205271.5145793001,384.8840898361877,6414.734830603128,6799.618920439316,497.14194937174244,199353.92169806873,12000,5200.381079560684
,294,31,199353.92169806873,373.7886031838789,6430.771667679636,6804.560270863515,482.3078750759728,193405.45790546507,12000,5195.439729136485
,295,30,193405.45790546507,362.635233572747,6446.848596848836,6809.483830421583,467.39652327154056,187426.00583188777,12000,5190.516169578417
,296,29,187426.00583188777,351.4237609347896,6462.965718340957,6814.389479275746,452.40760028386705,181415.44771383068,12000,5185.610520724254
,297,28,181415.44771383068,340.15396446343254,6479.12313263681,6819.277097100242,437.3408114529847,175373.66539264686,12000,5180.722902899758
,298,27,175373.66539264686,328.82562261121285,6495.320940468402,6824.146563079615,422.19586113044613,169300.5403133089,12000,5175.853436920385
,299,26,169300.5403133089,317.4385130874542,6511.559242819573,6828.997755907028,406.9724526762233,163195.95352316555,12000,5171.002244092972
,300,25,163195.95352316555,305.9924128559354,6527.838140926622,6833.830553782557,391.67028845559736,157059.78567069452,12000,5166.169446217443
,301,24,157059.78567069452,294.4870981325522,6544.1577362789385,6838.644834411491,376.289069836039,150891.91700425162,12000,5161.355165588509
,302,23,150891.91700425162,282.9223443829718,6560.5181306196355,6843.440475002607,360.82849718408,144692.22737081608,12000,5156.559524997393
,303,22,144692.22737081608,271.2979263202801,6576.919425946186,6848.217352266465,345.28826986217473,138460.59621473207,12000,5151.782647733535
,304,21,138460.59621473207,259.6136179026226,6593.361724511051,6852.975342413673,329.66808622555254,132196.90257644656,12000,5147.024657586327
,305,20,132196.90257644656,247.8691923308373,6609.845128822328,6857.714321153165,313.9676436190606,125901.0250912433,12000,5142.285678846835
,306,19,125901.0250912433,236.06442204608118,6626.369741644384,6862.434163690465,298.18663837399725,119572.8419879729,12000,5137.565836309535
,307,18,119572.8419879729,224.19907872744918,6642.935665998495,6867.134744725944,282.324765804936,113212.23108777935,12000,5132.865255274056
,308,17,113212.23108777935,212.27293328958626,6659.543005163491,6871.815938453077,266.3817202065396,106819.0698028224,12000,5128.184061546923
,309,16,106819.0698028224,200.285755880292,6676.1918626764,6876.477618556692,250.357194850365,100393.23513499637,12000,5123.522381443308
,310,15,100393.23513499637,188.23731587811818,6692.882342333091,6881.11965821121,234.2508819816582,93934.60367464494,12000,5118.88034178879
,311,14,93934.60367464494,176.12738188995925,6709.614548188924,6885.741930078883,218.06247281614003,87443.05159927215,12000,5114.258069921117
,312,13,87443.05159927215,163.95572174863528,6726.388584559396,6890.344306308031,201.7916575367819,80918.45467224954,12000,5109.655693691969
,313,12,80918.45467224954,151.7221025104679,6743.204556020795,6894.9266585312635,185.4381252905719,74360.68824151932,12000,5105.0733414687365
,314,11,74360.68824151932,139.42629045284872,6760.062567410848,6899.4888578636965,169.0015641852712,67769.62723829375,12000,5100.5111421363035
,315,10,67769.62723829375,127.06805107180077,6776.962723829374,6904.030774901175,152.48166128616091,61145.14617575053,12000,5095.969225098825
,316,9,61145.14617575053,114.64714907953224,6793.905130638948,6908.55227971848,135.87810261277897,54487.11914772436,12000,5091.44772028152
,317,8,54487.11914772436,102.16334840198317,6810.889893465545,6913.053241867528,119.19057313564704,47795.419827394464,12000,5086.946758132472
,318,7,47795.419827394464,89.61641217636462,6827.917118199209,6917.533530375574,102.41875677298815,41069.92146596825,12000,5082.466469624426
,319,6,41069.92146596825,77.00610274869047,6844.986910994708,6921.9930137433985,85.56233638743385,34310.49689136097,12000,5078.0069862566015
,320,5,34310.49689136097,64.33218167130181,6862.099378272194,6926.431559943496,68.62099378272194,27517.0185068715,12000,5073.568440056504
,321,4,27517.0185068715,51.59440970038406,6879.254626717875,6930.849036418259,51.59440970038406,20689.358289854008,12000,5069.150963581741
,322,3,20689.358289854008,38.79254679347626,6896.452763284669,6935.245310078146,34.48226381642335,13827.387790385763,12000,5064.754689921854
,323,2,13827.387790385763,25.926352106973305,6913.693895192881,6939.620247299855,17.284234737982203,6930.978129930863,12000,5060.379752700145
,324,1,6930.978129930863,12.995583993620368,6930.978129930863,6943.9737139244835,0,0,12000,5056.0262860755165
